Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,25.6,30.66,31.02,34.18,28.32,20.89,24.49,19.80,17.00,18.07,28.36,27.69,29.40,25.82,27.12,20.84,26.22,28.86,26.79,23.08,20.89,30.89,12.61,30.60,20.77,31.18,27.30,24.93,27.20,30.46,29.04,38.44,34.16,24.09,30.21,26.11,34.29,31.53,30.52,30.55,34.14,31.07,24.58,29.02,29.70,31.97,32.33,29.70,29.30,31.42,34.02
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.82,39.60,39.60,39.60,39.60,39.60,39.60,39.20,38.89,39.60,39.09,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.05,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.10,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.2,37.95,39.04,38.53,37.92,38.02,38.68,39.26,38.89,32.71,36.98,38.02,36.11,39.18,37.56,35.94,32.14,36.98,33.51,36.00,35.77,36.27,38.15,35.20,37.78,36.30,37.12,38.60,37.56,38.76,39.60,36.91,39.09,37.82,36.58,37.34,36.30,39.09,38.66,38.02,38.71,36.47,38.56,37.85,37.64,37.19,34.26,39.25,39.13,37.82,39.60
Zone_12,11,-1,38.8,39.60,39.60,39.60,37.78,39.60,37.45,39.60,38.91,38.98,38.41,38.67,39.60,39.60,39.18,37.62,38.80,38.70,39.60,39.60,36.99,35.92,39.07,37.68,37.68,39.16,39.16,39.16,38.98,38.30,39.60,39.04,39.60,39.20,38.00,38.36,39.24,38.48,39.60,39.17,39.60,38.61,39.60,37.18,38.79,39.60,39.14,38.74,39.60,38.05,38.74
Zone_13,11,-1,24.2,32.29,36.30,35.39,28.29,35.03,4.05,17.05,33.46,18.59,16.76,38.58,30.55,36.67,29.92,32.40,37.88,37.40,15.78,19.15,38.47,39.60,38.08,37.67,21.55,30.96,29.18,35.50,37.52,36.87,39.60,37.20,37.20,33.60,35.10,39.60,34.52,39.60,36.00,16.77,36.39,39.60,39.60,34.32,28.05,37.27,39.60,37.12,35.89,39.60,39.60
Zone_14,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.89,39.05,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,35.5,38.08,39.60,39.60,38.05,34.48,37.74,38.79,38.36,36.51,36.96,39.60,38.40,38.50,38.84,38.02,39.60,38.21,39.60,39.60,35.89,38.61,38.88,39.60,38.91,37.52,38.11,38.68,36.61,39.60,38.77,37.62,39.60,37.05,34.98,33.43,38.97,37.80,37.65,9.94,37.67,38.87,39.60,39.60,38.96,38.16,35.07,38.92,39.60,39.60,38.82
Zone_16,11,-1,38.3,38.88,36.37,36.06,39.60,39.60,39.60,38.63,37.34,39.60,35.64,39.60,39.60,38.40,38.08,39.60,39.60,39.60,37.88,39.60,38.32,35.43,39.60,39.60,37.62,39.60,39.60,39.60,39.60,38.08,39.60,38.08,39.60,38.19,39.60,39.60,38.40,39.60,38.19,39.60,39.60,38.32,36.63,37.57,37.80,38.08,38.74,39.60,39.60,36.00,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.1,33.12,39.60,39.60,38.02,37.40,35.11,29.80,34.69,31.57,37.74,35.85,33.80,39.02,34.09,38.21,36.25,39.60,37.40,37.59,38.05,36.90,37.80,35.70,35.50,38.32,38.47,38.11,30.51,30.71,39.60,28.08,33.76,37.12,37.84,38.79,39.60,37.55,37.52,38.06,35.70,34.53,33.43,36.11,37.54,37.76,39.04,36.96,36.16,38.19,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,31.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,19.80,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,13.20,39.60,39.60,-1,-1,39.60,13.20,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.4,37.15,36.33,36.07,28.99,38.68,34.65,32.57,36.62,35.39,33.18,33.72,38.19,36.80,37.09,35.75,31.17,26.12,34.29,32.73,32.88,39.60,32.77,31.18,33.57,29.13,36.27,31.09,33.07,35.26,38.91,35.74,38.89,38.08,35.77,25.96,35.39,38.60,29.51,36.52,34.79,37.90,37.84,37.40,33.57,38.79,34.51,35.96,37.54,36.33,34.43
Zone_4,11,-1,37.8,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,30.28,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,27.23,39.60,39.60,39.60,39.60,39.60,33.94,-1,28.80,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,34.65
Zone_5,11,-1,33.7,36.85,39.09,38.23,31.75,34.29,32.61,34.40,33.94,32.79,30.80,38.28,37.59,31.79,32.40,33.26,30.05,29.13,29.41,31.19,31.19,30.15,33.30,39.60,35.92,37.78,36.96,28.78,38.08,37.97,36.49,36.63,36.74,21.56,33.60,37.38,30.69,35.56,35.10,33.08,34.49,39.60,36.27,32.61,36.55,37.18,34.61,39.19,35.10,31.80,35.93
Zone_6,11,-1,5.8,39.60,39.60,39.60,39.60,34.65,39.60,33.26,39.60,37.62,34.32,24.97,9.25,8.97,36.37,19.57,35.30,22.05,33.76,1.62,9.37,8.57,37.76,9.15,26.21,4.54,33.15,30.87,26.74,7.89,13.40,28.12,36.37,21.64,33.51,1.69,1.38,1.90,17.56,1.46,1.32,12.45,38.53,5.71,6.30,18.00,19.28,13.20,36.77,37.40,39.60
Zone_7,11,-1,36.4,30.97,39.60,38.96,37.03,39.08,33.21,34.42,35.05,30.16,36.77,39.05,34.20,36.99,38.30,38.12,37.34,39.02,38.21,37.49,35.01,38.32,38.76,34.60,34.73,37.77,38.50,39.60,35.92,34.59,38.28,39.60,36.37,34.49,33.56,34.14,38.40,37.95,39.60,36.59,36.25,35.68,36.22,34.40,39.60,37.27,38.26,39.60,38.34,36.55,38.84
Zone_8,11,-1,39.0,36.90,39.60,39.60,39.60,38.44,39.60,37.71,39.60,39.60,38.32,38.40,37.88,38.50,39.60,39.60,36.77,38.47,37.52,39.60,39.60,39.60,39.60,37.71,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,31.9,27.76,33.53,34.10,30.48,33.51,30.84,30.86,33.71,29.42,28.54,34.43,32.51,19.54,26.09,28.11,25.48,34.27,31.05,33.05,35.27,35.41,34.52,31.89,33.80,32.08,34.45,35.13,32.65,33.23,34.49,34.52,33.04,36.49,33.57,31.68,31.68,31.91,28.54,34.23,36.50,36.47,34.96,37.05,32.73,34.61,32.61,33.94,37.20,38.42,33.00
