Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.43,29.61,29.62,29.67,29.74,29.66,29.58,29.68,29.55,29.52,29.46,29.46,29.32,29.34,29.62,29.62,29.70,29.23,29.76,29.58,29.64,29.37,29.43,29.58,29.53,29.51,29.29,29.56,29.60,29.58,29.25,29.60,29.25,28.97,29.45,29.32,27.79,28.84,29.39,29.66,29.52,29.23,29.32,29.61,29.50,29.45,29.53,29.47,29.64,29.61
I_11_0129024139444,339.7,1,49.72,49.57,49.24,49.60,50.00,49.57,49.64,49.80,49.94,49.78,49.60,49.96,49.68,49.67,49.74,49.54,49.44,49.54,49.64,49.70,49.90,49.71,49.60,49.78,49.71,49.85,49.61,49.84,49.83,49.61,49.42,49.73,49.74,49.58,49.73,49.73,49.67,49.74,49.63,49.82,49.73,49.72,49.61,49.91,49.80,49.86,49.86,49.57,49.75,49.68,49.62
I_11_0129024146232,339.2,1,29.97,29.99,29.93,29.95,29.96,29.97,29.99,30.01,29.92,30.01,29.98,30.02,30.03,29.99,29.77,29.97,29.92,30.00,29.98,29.98,30.02,29.94,29.96,29.98,30.03,29.95,29.94,30.00,29.87,29.96,30.00,29.95,29.99,30.00,29.97,29.93,30.00,29.86,29.99,29.99,29.95,29.96,30.00,29.95,29.96,29.97,30.00,30.02,30.01,29.99,29.96
I_11_0129024146246,161.8,1,45.90,47.22,47.87,48.10,46.59,47.74,46.22,46.82,46.50,43.27,44.57,45.83,44.97,44.20,45.99,46.17,46.26,44.64,46.15,45.78,46.57,46.81,43.97,47.24,46.87,46.53,46.09,47.43,45.45,45.19,45.66,46.92,45.85,45.09,46.24,46.37,45.86,45.55,46.14,46.26,48.20,45.68,47.00,43.87,45.52,45.21,45.12,44.41,45.86,45.27,45.99
I_11_0804143920985,118.2,1,16.13,20.27,19.80,19.76,19.80,19.48,19.80,20.41,20.04,19.90,19.98,19.88,19.68,19.80,19.99,4.70,2.06,19.91,19.96,19.68,19.72,19.44,19.64,19.69,19.88,19.80,19.85,19.78,19.63,19.63,19.80,19.68,19.38,19.77,19.78,19.64,19.73,19.71,19.91,19.35,19.54,19.53,19.60,19.44,19.72,19.67,19.73,19.72,19.80,19.82,19.47
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.44,5.86,6.12,5.95,5.29,5.72,6.22,4.91,5.24,4.91,8.72,6.80,5.73,5.00,6.09,5.77,4.78,4.71,4.80,3.36,3.67,4.80,4.79,3.50,4.89,3.85,6.07,6.61,3.55,4.85,5.15,4.48,3.90,4.68,4.65,2.89,5.08,4.56,5.61,2.50,2.76,3.49,6.58,5.32,5.81,4.81,5.29,3.08,4.27,6.73,6.07
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.51,42.83,42.83,42.83,-1,42.83,42.83,42.83,36.71,42.83,42.83,39.54,39.11,23.36,30.73,39.98,39.01,10.49,31.30,4.81,5.39,21.60,22.87,11.91,28.34,9.12,42.83,38.79,11.92,22.61,37.15,25.40,11.82,13.40,20.41,3.73,40.48,22.87,32.48,3.95,3.35,7.20,40.15,37.79,41.96,42.83,20.79,23.79,42.83,42.83,41.45
I_11_533967_-00008_533967_-00009,180.6,1,45.93,-1,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,43.33,46.43,46.43,46.43,46.43,-1,44.83,46.43,-1,43.33,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,44.83,-1,46.43,43.33,46.43,-1,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.20,-1,-1,-1,-1,-1,-1,55.60,55.60,53.54,55.60,42.52,55.60,55.60,48.19,55.60,55.60,55.60,55.60,-1,-1,-1,40.16,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,49.85,55.60,53.54,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,25.27,24.26,24.61,24.52,23.47,22.31,23.05,22.83,23.00,23.68,23.84,22.56,23.47,24.07,24.12,23.38,23.65,24.48,25.40,25.26,25.18,25.09,25.01,25.37,24.16,24.31,25.01,24.57,24.56,24.56,25.22,25.56,25.84,24.55,24.07,23.73,24.75,24.71,25.84,25.35,25.08,25.43,25.37,25.84,24.71,25.84,25.84,25.64,24.87,25.84
I_11_533967_00937533967_01269,117.5,2,46.08,47.01,47.77,47.49,45.43,47.89,45.22,47.27,48.78,47.22,44.30,46.40,48.22,47.85,44.64,47.39,47.28,45.73,45.87,46.92,45.55,44.08,46.13,46.07,44.77,47.47,46.52,45.10,46.79,45.42,46.58,47.59,46.73,45.79,45.59,44.77,47.40,41.70,44.58,40.70,44.95,42.31,45.18,49.30,49.36,47.61,45.90,45.37,47.89,45.37,46.50
I_11_533967_00937533967_01406,145.2,2,40.65,42.31,33.26,31.91,44.89,37.49,48.41,28.36,36.65,42.44,46.34,41.24,44.81,34.65,42.47,40.29,41.89,37.00,44.54,43.65,44.74,46.85,29.83,41.51,43.30,40.46,44.90,47.10,45.64,44.50,46.54,44.21,46.85,41.68,42.96,43.31,45.73,42.10,40.05,38.91,41.63,38.87,43.86,36.80,43.51,44.24,42.89,32.57,37.18,48.56,44.46
I_11_533967_00937533967_01657,199.1,2,20.37,23.11,23.23,22.42,25.28,22.69,22.92,27.41,18.48,20.36,24.80,21.00,19.39,20.59,20.31,21.70,19.79,20.97,18.27,20.15,18.89,20.78,20.76,24.42,22.94,18.49,23.66,19.67,23.11,20.71,19.33,19.47,19.10,19.20,20.30,18.71,17.06,23.22,22.16,20.16,28.30,24.67,23.47,16.16,17.83,15.78,17.17,19.57,17.56,18.54,17.68
I_11_533967_00939533967_01485,284.3,2,21.40,23.23,27.56,22.64,23.18,25.21,21.59,24.05,22.84,22.31,24.01,20.90,22.50,20.47,27.07,22.22,19.38,21.23,23.68,23.64,25.03,22.00,21.83,20.88,20.39,21.27,21.60,21.55,22.54,23.20,19.15,26.35,20.02,23.43,22.00,19.31,17.47,20.62,21.84,20.89,16.23,21.80,20.06,21.73,23.44,20.84,22.44,20.90,21.56,17.78,18.29
I_11_533967_00977533967_00978,313.2,2,39.40,39.66,39.67,39.49,38.97,38.97,38.81,39.06,39.01,39.29,38.49,39.44,39.48,39.80,39.61,39.82,39.48,38.95,39.12,39.81,40.05,38.79,39.79,39.05,39.66,38.39,39.32,39.93,39.99,39.94,39.15,39.43,39.76,39.60,39.54,40.00,39.28,39.88,39.26,39.77,38.74,38.99,39.79,39.61,39.58,39.66,39.92,39.90,39.79,39.99,39.76
I_11_533967_00977533967_01421,228.5,2,33.37,45.05,45.65,44.74,41.80,38.78,43.58,43.04,39.68,39.29,39.35,37.52,43.90,42.52,18.10,8.97,17.54,33.61,40.83,38.07,42.21,42.58,40.73,37.57,42.55,41.02,38.14,41.17,41.79,42.74,40.88,43.17,41.54,45.54,39.62,43.91,32.45,44.22,43.35,40.64,40.46,44.28,40.30,40.70,37.41,41.50,38.53,36.67,37.77,38.49,21.91
I_11_533967_00977533967_01425,161.1,2,47.58,48.34,46.54,48.19,48.03,47.56,46.99,45.47,46.57,48.01,45.71,47.49,48.60,49.12,48.58,48.80,48.70,48.12,44.98,48.34,46.90,47.41,47.58,47.77,47.37,47.66,48.34,47.91,48.53,47.64,48.09,46.10,48.41,47.92,45.67,44.75,47.33,48.48,47.84,47.65,45.78,46.88,48.17,48.54,48.00,48.47,48.81,48.40,48.26,48.34,48.96
I_11_533967_00977533967_01555,215.2,1,43.70,45.19,48.59,46.06,43.77,46.38,43.03,45.28,44.32,43.81,45.98,43.85,45.21,40.34,43.25,38.73,44.65,37.50,45.20,46.11,41.87,41.83,44.08,44.31,45.39,41.81,46.20,48.41,47.77,37.18,47.59,44.76,42.41,41.12,44.94,45.57,41.36,42.60,48.11,41.69,40.19,41.63,47.11,43.15,45.11,42.22,36.65,35.31,45.73,37.79,41.75
I_11_533967_00978533967_00977,322.1,2,24.36,28.75,24.41,26.59,28.56,25.69,25.89,21.11,26.50,24.71,26.00,25.46,29.80,26.86,26.80,25.03,23.89,25.96,22.39,25.58,24.42,24.82,25.15,22.46,27.42,23.58,22.15,29.01,26.44,25.73,24.22,27.43,24.30,29.14,26.90,25.38,21.11,22.88,22.70,26.72,24.63,23.35,24.06,28.93,19.85,22.74,20.93,23.32,19.84,19.88,21.68
I_11_533967_01268533967_00937,127.5,2,16.79,16.67,18.21,16.67,18.29,15.89,18.21,15.30,16.90,17.44,14.80,15.74,15.39,16.38,20.34,19.87,18.60,13.83,18.55,17.83,15.35,20.58,15.41,16.55,17.96,16.83,16.37,18.47,15.90,16.83,15.68,19.51,16.81,17.06,16.41,16.12,16.81,16.03,15.75,15.04,18.01,18.54,15.53,16.45,16.55,19.26,18.03,11.57,14.85,19.69,21.55
I_11_533967_01405533967_00937,160.5,2,8.70,10.72,12.84,9.14,9.27,6.88,8.74,9.16,9.56,8.44,9.30,9.61,10.17,10.57,13.05,10.04,9.98,10.41,8.88,10.49,9.36,9.90,10.18,12.13,11.37,10.77,10.01,11.28,11.01,11.15,11.23,10.99,10.61,11.76,13.36,12.38,12.72,8.25,8.75,10.46,4.12,3.48,2.85,4.56,7.82,11.33,10.65,9.01,10.37,15.78,14.12
I_11_533967_01412533967_01657,164.4,1,15.16,15.17,15.46,17.47,13.83,15.75,13.45,13.39,12.82,13.34,12.31,17.98,15.53,14.90,14.64,19.95,21.69,15.24,17.78,13.08,13.02,16.87,13.18,16.12,15.34,21.65,16.91,12.94,14.76,14.94,17.93,15.49,14.71,16.23,15.97,16.62,15.35,15.85,16.29,15.21,15.67,13.03,12.99,14.00,17.00,15.13,14.92,14.25,17.05,20.44,12.77
I_11_533967_01418533967_00977,324.9,2,25.94,30.90,31.29,33.11,33.24,33.38,34.16,32.54,34.46,36.50,30.08,31.90,30.85,30.58,31.12,16.47,32.93,29.10,36.13,27.85,23.61,25.44,24.73,30.93,30.59,34.14,28.33,30.38,33.49,28.76,20.68,19.03,20.61,26.99,33.63,30.33,30.91,28.41,27.52,20.48,19.58,19.08,20.52,18.34,17.86,18.16,18.17,18.14,17.23,18.07,18.09
I_11_533967_01485533967_00940,271.3,2,24.90,23.51,26.95,23.25,24.58,22.32,24.40,25.53,23.81,23.60,22.93,24.20,25.39,26.32,24.32,24.88,26.82,24.44,25.02,27.30,25.46,25.89,25.62,25.97,25.37,21.23,25.48,25.71,28.64,25.23,25.99,25.53,26.17,25.76,24.69,29.82,25.36,24.71,27.90,22.39,27.07,24.03,24.61,23.33,23.94,26.46,28.69,20.96,25.52,26.74,24.93
I_11_533967_01485533967_01405,228.7,2,19.12,22.87,27.40,27.40,34.72,30.98,34.31,33.48,25.66,37.70,32.65,35.45,34.79,30.82,40.52,34.72,42.62,37.07,22.89,33.26,26.87,24.24,24.82,37.61,38.58,25.91,32.70,26.82,29.47,33.85,30.36,31.86,26.74,34.57,38.14,29.05,28.78,26.06,31.77,29.58,11.82,5.10,3.36,3.34,14.85,24.34,26.24,29.41,25.05,26.55,24.58
I_11_533967_01485533967_14021,111.0,1,45.00,46.60,46.35,48.09,46.03,47.75,49.17,45.62,47.97,43.67,46.33,46.42,45.79,47.36,43.83,44.13,45.10,41.40,47.45,45.04,43.17,44.19,45.26,43.91,46.07,45.01,43.94,45.69,45.08,47.74,46.66,46.75,46.28,45.78,45.78,43.66,43.22,44.42,42.56,43.89,41.99,44.07,43.95,46.09,46.83,45.08,43.39,45.27,46.39,40.32,45.09
I_11_533967_01485533967_14155,506.4,2,48.51,47.03,48.93,49.00,48.28,48.49,49.31,48.57,48.37,47.98,48.86,47.92,48.86,48.46,48.58,48.65,49.10,48.04,48.65,48.99,48.53,48.64,48.93,48.92,48.65,48.67,48.05,47.34,47.92,48.75,48.26,47.74,48.69,48.77,48.26,48.25,48.28,48.75,48.66,48.80,48.47,48.25,48.43,48.02,48.58,48.66,48.47,49.17,49.11,48.60,47.79
I_11_533967_01555533967_00977,242.1,1,19.81,20.39,23.62,21.48,22.98,19.79,18.22,16.55,17.37,17.91,20.65,14.98,17.47,19.33,17.10,19.34,15.16,28.40,19.88,19.24,21.47,23.35,18.25,23.77,21.34,19.30,23.58,20.52,23.09,19.35,16.01,23.49,18.47,21.09,23.86,21.25,20.26,29.35,19.33,24.39,23.12,20.59,25.99,18.23,15.55,17.77,19.52,19.67,21.63,21.02,27.74
I_11_533967_01644533967_01485,123.9,2,12.57,26.11,21.17,36.89,13.15,5.36,26.60,13.88,13.47,19.48,16.35,23.21,16.70,19.01,9.64,19.88,21.52,17.16,15.07,18.43,13.73,17.04,12.52,19.66,10.34,20.73,33.79,20.89,18.48,18.33,23.79,15.26,12.62,15.31,14.74,10.19,18.58,11.07,13.88,10.78,12.54,7.11,7.56,5.72,8.09,7.72,8.08,8.49,8.26,9.39,7.62
I_11_533967_01657533967_01413,145.9,1,45.42,50.29,49.02,45.64,47.89,49.24,45.49,47.13,43.77,40.93,51.87,44.70,46.69,46.02,49.68,47.75,51.54,46.69,43.17,51.81,43.92,40.31,45.67,52.52,47.75,45.39,47.03,45.02,52.52,50.29,40.40,43.41,44.34,49.06,45.36,49.24,44.88,44.63,46.89,50.36,45.02,40.90,42.74,41.45,41.09,44.44,46.57,47.59,47.75,42.10,47.13
I_11_533967_01657533967_01658,104.5,2,45.71,46.06,44.49,46.53,47.71,46.14,39.21,42.71,36.92,43.44,46.12,47.53,45.75,45.72,47.94,47.60,46.41,47.82,45.22,44.01,45.73,44.87,48.02,46.94,44.17,46.74,48.21,46.86,47.54,46.26,46.20,45.61,47.45,47.44,46.29,47.65,46.37,47.06,46.26,46.02,46.76,47.91,46.39,44.15,47.21,45.87,44.70,48.02,45.98,44.29,47.88
I_11_533967_01657533967_13308,132.6,2,45.51,45.62,44.43,44.37,43.40,43.89,46.87,45.30,45.19,44.36,45.99,44.21,47.27,44.94,45.81,47.74,48.76,46.82,45.14,46.23,44.00,44.59,43.74,44.94,45.43,48.38,45.81,45.39,45.66,47.00,46.90,47.74,46.44,45.84,46.80,44.61,46.17,43.79,47.74,44.28,46.18,41.93,44.52,47.35,47.04,45.14,42.84,44.33,46.92,47.83,41.11
I_11_533967_01659533967_01657,118.8,2,21.77,20.80,22.26,18.03,23.07,21.12,20.95,22.52,21.54,35.27,24.17,26.12,19.87,18.50,25.88,19.44,24.73,29.51,22.92,23.90,18.01,21.40,18.56,27.86,19.93,24.50,23.58,28.26,29.08,22.28,23.55,19.42,20.93,22.66,19.60,20.85,20.71,18.81,23.48,24.10,22.99,16.10,16.62,21.07,20.56,26.88,25.30,22.21,21.01,20.27,17.41
I_11_533967_13308533967_00937,76.5,2,19.97,15.23,15.63,11.86,13.69,27.56,35.21,20.27,16.16,19.52,20.36,19.10,30.29,16.17,14.08,24.04,26.49,22.64,21.52,19.92,19.63,15.49,15.00,19.20,20.69,21.00,19.77,20.40,15.78,20.41,17.33,19.95,22.20,18.50,21.68,18.91,24.73,17.26,17.43,16.73,28.15,20.92,17.01,19.61,24.67,30.58,18.54,22.15,26.80,22.07,21.49
I_11_533967_13718533967_00977,165.1,2,12.00,16.95,15.94,15.57,16.86,3.96,12.21,7.18,4.04,9.73,11.82,11.03,15.54,16.66,17.22,17.38,16.27,12.72,14.53,14.28,12.97,13.71,17.20,11.89,14.15,16.88,16.15,19.10,18.10,12.84,17.88,16.79,18.99,11.65,13.49,17.85,10.47,9.57,12.80,14.66,16.57,17.33,14.34,14.14,14.38,16.20,16.06,20.95,16.93,18.92,16.85
I_11_533967_13845533967_01485,812.9,2,30.66,31.35,30.48,32.86,32.75,29.96,32.57,29.92,30.67,29.50,30.16,30.34,30.71,31.82,31.07,30.33,32.34,27.56,29.38,28.91,33.36,31.09,32.55,31.39,30.14,29.75,29.66,32.62,32.84,32.20,33.39,30.89,31.56,31.32,31.30,30.19,29.67,31.68,33.42,31.29,32.00,32.14,26.74,23.76,31.76,31.17,29.63,31.50,31.52,30.22,30.47
I_11_533967_14021533967_01485,135.4,1,8.41,15.84,9.76,12.15,9.47,10.48,9.53,3.03,5.65,8.74,4.56,9.42,10.95,14.24,7.23,8.14,8.72,12.17,9.59,8.02,6.55,10.75,12.23,9.29,8.16,10.48,11.22,8.53,8.54,10.43,8.77,7.34,9.81,11.57,9.61,10.42,10.26,11.99,13.19,8.67,14.18,8.18,4.26,3.40,12.12,9.74,13.54,13.99,18.50,15.08,11.61
