Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.42,29.68,29.65,29.63,29.64,29.50,29.49,29.56,29.72,29.66,29.51,29.49,29.40,29.19,29.37,29.53,29.64,29.63,29.45,29.34,29.60,29.60,29.45,29.31,29.58,29.38,29.42,29.33,27.93,29.50,29.54,29.58,29.50,29.23,29.29,29.44,29.12,28.46,29.26,29.34,29.56,29.28,29.33,29.18,29.55,29.51,29.44,29.60,29.61,29.38,29.47
I_11_0129024139444,339.7,1,49.06,49.66,49.71,49.88,49.78,49.66,49.75,49.70,49.71,49.57,49.70,49.73,49.82,49.64,33.32,49.65,49.73,50.25,49.50,49.49,49.86,49.95,50.10,49.72,49.57,49.73,49.79,49.75,49.80,49.70,49.38,49.73,49.72,49.71,49.71,49.75,49.83,49.76,49.82,49.81,49.46,49.49,49.68,49.83,49.78,49.84,49.85,50.08,49.90,49.60,49.69
I_11_0129024146232,339.2,1,29.97,29.95,29.95,30.00,29.96,29.97,29.95,30.00,30.00,29.97,29.98,30.01,29.97,29.98,29.95,29.94,29.94,29.97,29.98,29.81,29.97,30.01,29.93,29.99,29.94,29.98,29.96,29.98,29.97,29.98,30.00,30.01,30.00,29.92,30.01,29.97,30.01,29.93,30.00,29.96,30.00,29.98,29.96,29.92,30.04,29.98,29.97,29.96,30.00,29.96,30.02
I_11_0129024146246,161.8,1,46.30,46.59,46.47,48.63,46.92,47.38,46.73,46.82,46.86,44.51,44.93,46.06,45.53,45.82,46.76,46.88,46.27,45.82,46.64,46.29,46.82,45.03,46.90,46.74,47.14,46.99,44.49,47.54,45.59,46.42,46.77,46.18,45.91,46.35,46.94,46.39,46.28,46.74,46.02,46.27,49.01,47.06,45.98,44.22,45.41,45.57,46.90,45.06,45.05,46.78,46.48
I_11_0804143920985,118.2,1,15.84,20.27,19.68,20.01,19.76,19.80,19.82,19.88,19.91,19.74,19.89,19.62,20.66,19.98,19.97,3.74,0.87,20.27,19.84,19.68,19.76,19.76,19.74,19.71,19.96,19.95,19.80,19.69,19.74,19.59,19.69,19.73,19.91,19.77,19.78,19.81,19.91,19.88,19.78,19.73,19.64,19.80,19.47,19.57,19.54,19.72,19.73,19.68,19.80,19.58,19.41
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.54,6.28,8.14,6.50,6.29,6.65,5.14,5.42,7.54,6.97,4.84,5.75,5.73,5.32,5.49,4.68,7.14,6.52,3.92,4.31,4.06,4.62,5.38,3.86,3.45,4.75,5.45,6.60,5.21,5.52,5.10,4.59,5.26,4.45,4.28,3.82,3.53,3.96,3.11,3.93,2.70,3.69,5.28,6.18,6.54,3.05,2.80,4.81,5.44,5.25,5.37
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.26,42.83,42.83,42.83,-1,42.83,42.83,42.83,41.12,42.83,42.83,42.83,41.45,40.74,40.15,35.38,42.83,37.92,9.70,13.48,8.23,10.61,41.30,15.01,14.00,38.15,19.04,21.60,20.87,38.85,36.96,28.34,29.28,14.59,13.77,6.07,7.44,10.23,5.56,15.48,3.60,5.42,41.12,40.38,40.38,15.93,15.04,41.30,39.88,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.22,-1,-1,-1,-1,-1,-1,46.43,-1,44.83,43.33,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.69,-1,-1,-1,-1,-1,-1,55.60,51.63,46.64,55.60,53.54,55.60,55.60,-1,55.60,45.18,55.60,48.19,-1,-1,-1,55.60,-1,-1,-1,38.04,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,51.63,51.63,55.60,55.60,55.60,55.60,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.37,24.97,25.59,24.57,23.49,22.38,23.10,22.99,22.59,23.77,23.89,22.65,23.17,24.14,24.01,23.23,24.13,24.90,25.37,24.87,25.32,24.75,25.11,25.28,25.13,23.96,25.18,24.65,24.43,25.00,25.16,25.58,23.36,25.01,23.18,24.56,25.08,24.90,24.71,25.32,24.02,25.02,25.51,25.96,25.26,25.67,25.84,25.64,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.03,47.28,48.36,46.69,45.72,47.52,45.17,47.68,48.82,47.60,45.25,46.51,47.64,47.66,45.88,47.91,44.98,45.83,44.98,46.38,46.07,44.71,46.11,46.46,45.36,46.76,46.02,44.92,47.01,45.59,47.48,47.97,45.96,46.21,45.21,44.08,47.16,41.09,43.50,41.65,44.88,42.96,46.13,48.65,47.90,47.01,46.19,45.28,46.85,43.90,45.84
I_11_533967_00937533967_01406,145.2,2,39.32,30.16,41.18,41.87,36.06,45.59,46.18,27.66,41.07,42.21,35.42,42.05,40.28,38.91,42.50,40.09,42.03,39.71,44.56,37.66,34.10,45.68,30.21,45.22,46.54,41.55,37.99,37.49,47.53,38.73,39.54,42.78,47.14,44.78,41.48,43.23,41.83,43.93,35.30,42.57,41.23,44.07,31.97,33.97,35.36,43.57,42.96,29.33,35.86,46.33,38.98
I_11_533967_00937533967_01657,199.1,2,20.63,21.77,24.93,21.99,29.64,23.81,25.38,24.72,21.14,18.98,24.02,18.29,18.25,20.73,19.99,24.82,20.17,21.98,18.19,19.52,19.28,20.24,20.18,21.90,22.72,17.84,24.60,18.84,20.96,19.13,19.14,19.95,18.64,21.06,20.43,18.62,17.13,22.81,27.00,19.29,28.65,21.09,24.91,17.50,18.87,17.80,20.78,20.86,17.58,19.35,16.98
I_11_533967_00939533967_01485,284.3,2,21.62,23.77,28.26,24.07,22.39,24.40,24.81,22.25,24.13,22.19,24.81,21.88,25.16,21.02,26.08,21.21,22.33,23.06,26.38,22.92,23.58,23.31,21.85,19.39,19.84,21.28,22.90,19.44,23.66,23.28,20.42,22.83,20.77,22.35,21.45,16.17,19.45,23.51,22.95,21.09,17.75,16.69,22.03,21.48,23.05,20.68,21.97,20.69,19.85,21.22,21.83
I_11_533967_00977533967_00978,313.2,2,39.40,39.38,39.71,39.71,38.98,39.03,39.11,38.90,39.00,39.11,38.83,39.48,39.51,39.84,39.68,39.88,39.01,39.20,38.77,39.77,40.16,39.51,39.22,39.04,39.82,38.34,39.60,39.88,39.82,39.79,39.12,39.45,39.56,39.49,39.04,39.99,40.01,39.74,39.66,39.73,39.44,39.40,39.68,39.67,39.58,39.74,39.81,39.74,39.60,39.74,39.66
I_11_533967_00977533967_01421,228.5,2,34.62,46.23,45.02,45.45,43.64,44.76,44.85,42.34,40.22,43.01,45.09,43.85,45.58,43.21,27.97,9.04,15.93,41.88,40.67,29.31,42.11,43.08,40.22,36.01,42.04,40.66,40.82,41.41,42.13,44.13,43.75,37.49,41.53,45.91,43.43,42.47,44.30,42.97,41.58,34.87,35.47,36.10,39.91,40.00,37.04,42.59,45.33,39.51,43.93,36.61,34.94
I_11_533967_00977533967_01425,161.1,2,47.59,48.84,47.17,48.23,48.74,48.44,47.41,46.78,48.24,47.65,45.37,47.22,48.86,48.34,48.59,48.20,48.68,47.08,47.03,48.13,45.35,46.84,46.65,48.54,47.47,47.46,46.55,47.81,48.50,48.07,48.81,46.83,49.18,47.92,45.84,46.40,46.47,48.87,48.26,47.12,45.40,47.35,47.97,48.54,47.75,48.53,48.10,47.92,48.41,47.61,47.95
I_11_533967_00977533967_01555,215.2,1,47.94,48.41,48.72,48.52,46.63,47.94,48.19,48.63,48.69,48.14,48.34,48.07,47.83,47.46,47.59,47.06,48.09,47.14,49.27,46.32,47.23,46.08,47.48,48.28,47.48,48.04,48.23,48.92,48.85,48.25,48.41,47.73,48.72,47.48,48.91,47.46,46.31,45.92,48.51,48.82,48.13,49.25,47.96,48.23,48.74,46.54,47.06,45.75,47.65,47.21,47.82
I_11_533967_00978533967_00977,322.1,2,24.02,24.32,29.91,27.10,25.75,23.64,23.94,23.60,22.01,23.43,23.27,27.78,26.91,24.70,25.77,22.66,27.40,26.64,25.42,23.70,26.33,26.44,22.35,22.78,26.40,24.29,22.73,29.83,27.05,24.31,26.86,24.50,22.04,27.78,24.19,25.25,22.30,21.79,18.83,23.54,23.98,26.54,25.90,26.93,21.80,23.00,23.86,20.10,22.64,19.93,21.89
I_11_533967_01268533967_00937,127.5,2,17.21,17.40,19.05,15.78,15.47,16.87,17.00,14.97,17.01,18.20,16.45,15.06,14.81,15.84,23.06,17.48,16.47,16.72,16.96,17.58,17.05,17.66,17.88,21.15,20.91,18.61,17.71,16.54,21.38,17.34,18.57,16.65,18.93,17.86,15.09,17.39,17.22,18.87,16.11,16.35,18.62,17.38,17.82,23.47,15.80,15.66,15.88,13.72,17.21,19.53,19.09
I_11_533967_01405533967_00937,160.5,2,8.83,9.41,11.08,9.25,9.26,8.97,8.85,8.94,10.72,9.28,8.75,10.25,10.53,10.98,12.01,10.96,9.41,10.28,10.87,10.40,9.91,9.80,9.82,12.09,9.97,10.37,10.50,10.22,11.04,10.78,12.06,11.59,10.54,11.92,11.85,11.12,13.21,8.86,8.91,10.71,4.42,3.70,2.57,5.07,8.63,14.78,10.95,7.05,12.20,13.36,15.09
I_11_533967_01412533967_01657,164.4,1,15.46,17.50,15.86,15.62,13.14,17.01,17.73,16.45,16.75,11.62,19.13,11.98,14.61,15.86,24.70,14.43,20.80,11.20,18.37,20.61,17.44,17.43,18.74,13.87,13.21,17.86,16.10,13.74,18.08,14.79,27.52,20.16,29.74,18.83,14.79,13.74,17.40,17.13,10.69,11.53,16.98,15.64,16.19,14.31,17.93,12.53,10.82,12.53,14.63,16.66,16.35
I_11_533967_01418533967_00977,324.9,2,24.81,31.45,30.85,32.07,32.18,32.09,32.62,33.74,31.67,35.22,31.83,31.47,32.07,30.80,29.75,10.03,14.68,30.19,39.14,28.59,23.62,26.35,24.58,30.19,33.42,27.67,31.34,30.41,33.44,23.91,22.09,19.15,20.18,25.09,31.02,31.01,33.27,27.51,29.63,20.40,19.02,18.11,18.93,18.27,17.99,19.40,17.86,17.88,17.15,18.37,18.27
I_11_533967_01485533967_00940,271.3,2,23.97,23.40,25.89,23.18,23.87,21.77,22.29,23.98,15.35,21.77,22.79,22.79,26.31,24.77,25.30,26.24,24.06,23.52,28.85,25.63,28.15,24.25,21.02,24.64,27.35,20.54,25.13,26.15,28.68,25.83,25.10,21.67,25.32,24.32,23.50,28.08,23.64,24.17,28.22,23.52,28.88,24.40,27.62,23.69,25.32,23.11,26.07,21.41,25.46,25.11,23.30
I_11_533967_01485533967_01405,228.7,2,18.58,21.57,28.88,29.44,33.61,36.50,35.75,33.09,28.71,35.70,30.76,37.14,33.72,29.56,36.87,40.08,36.22,34.53,36.37,28.97,28.41,24.28,23.80,36.08,36.16,27.65,33.04,27.59,32.81,29.91,34.33,33.02,27.85,34.76,33.80,26.41,30.66,29.39,26.96,29.24,7.24,4.48,2.80,4.30,29.29,32.46,27.08,20.10,25.83,25.36,23.49
I_11_533967_01485533967_14021,111.0,1,44.86,45.88,47.68,48.17,44.92,48.19,48.26,46.31,47.59,43.67,47.84,45.96,46.67,47.71,44.69,43.35,45.24,39.98,46.55,35.42,44.36,43.33,45.07,44.49,47.07,45.69,45.75,45.92,43.48,47.75,46.77,46.73,45.85,44.62,46.48,43.99,41.39,43.85,41.77,41.85,42.17,43.67,42.53,46.09,47.54,45.71,43.44,43.71,46.73,41.88,44.57
I_11_533967_01485533967_14155,506.4,2,48.54,47.52,48.88,48.45,48.55,48.06,49.50,48.62,48.64,48.63,48.89,48.72,49.16,48.15,48.64,47.97,48.72,48.70,48.94,48.73,48.88,48.95,48.59,48.86,48.85,48.76,48.14,48.00,47.91,48.43,48.69,48.20,48.70,49.02,48.32,48.60,48.21,48.87,48.70,48.66,48.01,48.20,48.46,48.47,48.02,48.53,48.23,48.71,48.81,48.44,47.83
I_11_533967_01555533967_00977,242.1,1,21.49,23.01,22.39,21.80,20.49,20.84,26.30,19.77,24.47,16.10,22.78,20.13,20.44,20.79,19.12,18.12,20.49,26.12,23.86,20.12,25.46,22.55,26.73,30.11,20.09,16.23,22.11,19.93,21.83,23.30,22.61,19.54,20.92,27.01,18.49,20.10,27.31,24.95,21.96,25.56,23.20,19.14,20.92,17.86,20.95,26.81,20.99,20.56,20.90,22.01,21.71
I_11_533967_01644533967_01485,123.9,2,12.65,17.02,29.54,16.31,7.92,5.24,16.67,15.34,15.28,36.03,20.00,28.15,22.00,14.04,10.45,12.45,24.30,31.85,20.27,23.34,26.39,15.58,20.38,17.65,16.79,21.04,18.12,16.47,19.79,15.50,20.58,15.15,14.57,14.53,13.40,12.01,13.61,11.28,13.51,9.53,10.80,9.40,8.30,6.60,6.30,7.78,8.59,8.47,8.34,9.16,6.37
I_11_533967_01657533967_01413,145.9,1,45.56,49.96,49.48,46.96,46.12,49.51,44.92,45.67,46.60,50.02,41.78,50.83,46.80,45.28,49.24,46.34,50.59,45.67,44.51,48.80,41.46,45.60,50.02,49.68,44.70,50.02,50.83,37.52,48.96,45.89,50.83,46.54,43.17,51.06,41.63,42.36,45.52,50.68,46.34,50.36,48.73,41.46,41.83,43.09,42.24,43.05,45.26,46.34,49.35,44.21,44.36
I_11_533967_01657533967_01658,104.5,2,46.14,44.58,43.73,46.55,47.45,45.97,45.24,45.28,43.25,45.73,44.00,48.11,44.00,46.08,47.19,47.82,47.01,47.43,44.79,45.97,44.92,46.08,47.75,47.19,46.63,46.75,47.54,45.95,46.48,46.23,47.42,46.80,47.53,47.18,47.11,47.69,45.93,46.65,46.20,44.54,45.89,48.46,46.12,44.62,45.03,45.88,46.72,47.49,47.19,44.83,47.76
I_11_533967_01657533967_13308,132.6,2,45.57,45.79,45.54,46.73,43.72,45.11,45.92,45.42,45.41,45.79,46.97,43.20,46.71,46.07,46.98,46.68,48.42,45.08,45.84,47.00,43.71,44.96,46.20,45.47,44.92,48.24,44.68,46.10,47.33,46.85,46.74,46.69,45.61,46.69,47.00,45.82,46.30,44.88,45.38,44.47,46.01,41.13,46.01,47.63,46.41,45.38,41.96,44.25,44.82,47.85,43.14
I_11_533967_01659533967_01657,118.8,2,21.42,22.79,26.38,14.79,24.14,22.12,16.18,22.47,21.60,22.46,21.48,17.67,20.00,23.19,27.31,18.89,32.73,25.74,18.47,25.62,16.00,19.28,20.99,19.89,30.30,25.02,21.52,28.81,22.66,21.05,21.67,18.45,25.43,24.64,23.51,24.86,21.76,24.22,23.17,30.55,21.99,19.13,16.18,19.21,25.26,27.93,21.74,22.60,21.57,23.80,21.25
I_11_533967_13308533967_00937,76.5,2,20.40,21.14,21.01,13.67,13.11,20.41,35.80,20.42,15.12,17.31,27.53,18.33,29.06,13.87,15.86,22.68,18.84,20.40,27.89,25.30,21.69,15.76,21.34,18.55,22.04,29.04,19.66,17.11,27.60,12.95,22.58,17.15,20.31,18.27,22.49,20.59,28.09,20.89,20.41,14.05,26.58,19.55,19.87,29.93,23.47,15.36,23.29,22.88,20.58,22.63,23.93
I_11_533967_13718533967_00977,165.1,2,12.43,17.65,17.36,19.38,15.92,5.72,13.40,7.87,4.50,8.27,11.63,9.09,11.86,18.25,17.41,22.40,14.93,13.94,14.23,13.17,13.62,12.49,13.16,12.61,16.60,16.88,13.48,18.03,15.83,12.76,16.61,19.05,18.61,10.87,12.45,22.57,12.48,9.89,13.51,15.79,18.08,16.54,14.03,13.70,11.80,14.38,14.98,19.01,16.85,15.20,17.49
I_11_533967_13845533967_01485,812.9,2,30.99,31.65,31.62,32.25,31.36,29.36,32.61,32.66,31.63,29.92,32.75,29.76,31.12,33.23,30.93,31.32,30.83,27.25,30.57,30.91,31.11,32.60,31.47,30.34,31.81,31.15,30.66,30.33,32.98,31.71,31.00,31.35,33.12,30.98,30.29,33.35,30.84,31.13,31.51,29.83,28.36,30.96,28.60,30.20,31.56,30.49,31.56,31.19,30.31,32.37,30.79
I_11_533967_14021533967_01485,135.4,1,9.74,13.56,10.27,11.90,7.62,11.12,9.72,3.23,12.47,10.06,4.75,12.67,10.89,16.57,7.55,8.59,11.51,10.12,10.37,7.42,7.32,18.05,14.69,19.41,11.44,10.71,14.80,12.62,8.51,10.08,14.90,8.41,9.77,9.86,9.47,15.76,9.02,12.97,11.22,12.25,13.31,9.78,6.03,6.17,10.77,12.87,12.87,13.33,14.90,20.09,12.21
