Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.72,29.56,29.71,29.54,29.60,29.58,29.68,29.71,29.54,29.58,28.36,29.75,29.53,29.22,29.62,29.48,29.64,29.58,29.64,29.76,29.60,29.24,29.18,29.52,29.56,29.43,29.46,29.55,29.20,29.54,29.43,29.63,29.34,29.46,29.76,29.18,28.81,29.02,29.29,29.67,29.28,29.45,29.37,29.52,29.60,29.52,29.63,29.53,29.69,29.64
I_11_0129024139444,339.7,1,49.79,49.71,49.61,49.84,49.89,49.87,49.92,49.84,49.86,49.91,49.80,49.76,49.88,49.91,49.77,49.74,49.76,49.86,49.63,49.60,49.89,49.61,49.76,49.70,49.79,49.69,49.81,49.71,49.74,49.83,49.52,49.52,50.02,49.70,49.87,49.94,49.96,49.54,49.60,49.72,49.84,49.18,49.79,49.86,49.62,49.82,49.90,49.82,49.94,49.97,49.74
I_11_0129024146232,339.2,1,29.96,29.96,29.93,29.99,29.97,30.00,29.98,29.96,30.00,29.91,30.03,30.01,30.01,29.92,29.94,29.95,29.98,30.02,29.92,29.95,29.97,29.99,29.78,29.86,30.00,29.95,29.99,29.95,29.94,29.93,29.99,29.99,29.99,29.96,30.02,29.90,29.96,30.00,29.96,30.02,30.01,29.96,29.96,29.96,30.05,29.95,29.98,29.94,30.03,30.00,29.99
I_11_0129024146246,161.8,1,46.79,48.80,48.94,49.44,48.62,48.79,47.59,47.47,45.98,44.48,46.59,46.57,45.92,46.81,47.26,44.96,46.52,46.40,48.53,47.64,45.86,47.63,47.03,47.72,47.50,47.08,45.23,47.30,47.33,46.11,46.07,47.97,46.05,46.67,46.24,46.76,47.08,46.80,46.48,47.31,48.82,48.53,46.29,45.09,46.38,46.49,45.98,46.93,45.32,46.38,47.06
I_11_0804143920985,118.2,1,18.41,20.27,19.87,19.85,19.82,19.80,20.07,19.94,20.03,19.95,20.13,19.72,19.95,19.97,19.53,19.71,5.33,19.35,19.92,19.77,19.48,19.59,19.93,19.62,19.81,19.85,19.38,19.78,19.98,19.74,19.64,19.98,19.47,19.75,19.80,19.89,19.92,19.68,19.52,19.73,19.69,19.80,19.41,19.63,19.66,19.77,19.72,19.82,20.11,19.43,19.76
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.95,6.55,7.86,6.85,5.60,6.22,4.54,6.78,5.56,5.63,6.32,7.15,6.17,6.82,5.53,6.10,5.09,5.43,4.91,4.03,5.16,5.41,6.31,4.14,3.74,4.11,5.07,6.70,4.77,5.65,6.80,5.03,6.47,5.90,6.50,4.02,4.11,4.05,5.43,2.77,3.32,6.11,5.84,5.45,5.49,3.89,3.32,4.91,6.00,7.27,6.37
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.23,42.83,36.71,42.83,-1,40.88,42.83,42.83,37.79,42.83,42.83,42.83,41.96,39.77,33.23,36.07,33.65,20.61,37.79,13.17,11.60,22.87,40.58,24.77,6.66,10.26,23.86,36.04,20.08,35.69,39.01,35.45,39.40,39.54,41.30,10.74,13.71,20.81,34.16,6.95,3.24,42.83,42.83,38.85,37.66,35.69,16.06,40.88,40.58,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,43.33,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,44.83,45.35,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,47.30,-1,-1,-1,-1,-1,-1,55.60,48.19,55.60,55.60,51.63,51.63,49.85,-1,40.16,45.18,55.60,55.60,-1,-1,-1,36.14,-1,-1,-1,31.43,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,40.16,32.86,48.19,53.54,55.60,48.19,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.83,24.92,25.13,24.45,23.76,21.98,23.35,22.70,23.07,23.85,24.16,22.75,22.96,23.88,23.96,23.29,24.88,24.40,25.21,25.02,24.82,25.09,23.53,24.87,24.82,24.81,24.28,24.53,24.65,25.08,25.18,24.80,25.84,24.47,23.75,25.17,25.26,25.22,25.84,25.84,25.32,25.67,25.84,25.16,25.84,25.01,24.50,25.30,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.44,48.67,47.43,48.99,46.01,48.08,45.42,47.98,49.14,47.20,45.82,46.89,47.92,47.31,46.07,47.78,46.70,46.28,46.75,47.20,46.67,44.59,45.90,47.09,46.38,46.53,46.75,45.09,47.13,46.35,47.87,48.28,47.01,46.59,44.93,45.54,47.87,41.12,44.46,42.74,45.50,42.56,45.57,50.02,49.36,46.90,45.76,44.88,48.17,45.99,46.92
I_11_533967_00937533967_01406,145.2,2,40.53,37.35,38.26,39.41,37.01,44.55,43.34,29.82,38.02,43.65,38.10,44.44,42.70,43.44,37.90,45.83,44.11,47.53,43.86,40.14,43.91,45.68,31.08,45.55,45.17,45.38,38.76,47.53,35.36,44.18,45.32,38.14,48.05,44.34,38.52,40.74,45.18,43.31,37.73,39.92,46.34,45.05,35.87,38.96,42.81,46.20,30.82,28.59,36.58,47.16,43.17
I_11_533967_00937533967_01657,199.1,2,20.43,25.63,26.01,20.43,26.70,25.95,26.28,21.64,18.29,23.15,23.21,20.15,19.47,19.92,20.23,23.55,20.74,22.19,18.89,21.51,19.25,20.30,18.54,23.73,22.44,17.13,20.25,21.80,20.35,22.08,17.31,22.06,17.65,20.92,21.53,18.65,17.44,19.79,24.29,18.93,27.87,25.13,21.44,16.52,18.25,16.97,20.47,19.75,16.12,17.86,17.93
I_11_533967_00939533967_01485,284.3,2,21.49,21.36,25.43,28.00,28.94,25.81,21.89,24.85,24.75,20.84,23.04,19.48,23.94,19.52,22.12,18.69,21.20,20.72,25.05,21.39,22.66,23.43,23.09,19.91,20.61,20.51,20.42,21.61,22.66,20.28,23.07,23.37,20.29,21.51,24.74,19.56,21.88,22.61,22.00,22.32,16.48,18.62,20.68,26.46,24.84,18.81,19.60,20.38,20.66,18.87,21.80
I_11_533967_00977533967_00978,313.2,2,39.43,39.61,39.65,39.52,39.07,39.01,39.20,39.05,38.97,39.40,38.71,39.55,39.59,39.89,39.84,39.90,39.15,39.66,38.48,39.63,39.68,39.56,39.56,39.14,39.70,38.16,39.92,39.91,39.90,39.76,39.88,39.30,39.38,39.73,39.49,39.92,39.56,39.93,39.42,39.91,39.56,38.94,39.53,39.59,39.41,39.56,39.95,39.57,39.70,39.77,39.70
I_11_533967_00977533967_01421,228.5,2,34.26,46.53,43.65,46.51,44.16,37.92,46.25,43.61,44.33,41.61,45.54,41.01,43.75,44.36,23.47,15.20,7.61,32.56,40.51,32.50,38.79,43.64,39.75,42.60,43.17,44.20,41.96,42.70,43.18,42.82,38.05,39.88,42.32,46.16,44.81,41.95,40.25,42.78,41.23,40.58,34.97,35.85,37.06,39.20,39.26,43.11,37.75,38.08,42.83,35.73,41.89
I_11_533967_00977533967_01425,161.1,2,47.57,46.78,47.57,47.88,47.99,47.64,45.27,48.34,48.24,48.76,45.23,47.93,49.26,48.82,48.34,48.81,48.84,46.70,46.33,48.07,45.39,48.34,47.59,48.77,45.93,46.25,47.30,48.82,48.00,47.35,49.29,47.64,48.64,48.19,45.75,44.62,47.57,48.14,48.50,47.70,44.70,47.46,48.41,48.29,48.69,48.62,48.08,48.62,48.41,46.52,48.82
I_11_533967_00977533967_01555,215.2,1,47.81,48.41,48.70,48.75,48.02,48.67,48.64,48.25,48.48,48.41,48.47,47.70,48.05,46.70,48.41,44.22,46.57,46.45,47.70,48.24,46.84,49.03,46.61,49.48,49.29,46.72,46.48,49.41,48.52,46.85,48.67,48.41,48.41,48.01,49.31,48.05,46.72,46.22,48.30,48.41,48.58,47.82,47.37,47.93,48.77,46.48,44.17,45.06,47.73,45.42,46.08
I_11_533967_00978533967_00977,322.1,2,24.44,31.18,27.98,25.93,26.59,24.51,26.12,20.33,27.71,22.45,23.53,25.75,26.57,22.68,25.14,20.18,23.69,25.72,26.65,25.52,24.62,29.40,26.72,22.81,24.94,23.04,23.55,29.48,26.50,23.19,23.50,25.30,26.75,22.78,26.21,26.96,25.33,23.10,21.40,26.28,24.38,22.73,24.97,29.88,21.39,23.76,21.40,21.47,20.89,22.99,25.73
I_11_533967_01268533967_00937,127.5,2,17.02,19.54,17.74,14.95,17.88,16.85,17.28,19.92,15.97,14.59,15.69,19.57,15.63,18.89,15.19,15.95,13.70,15.80,16.76,17.34,16.04,22.79,22.14,19.83,17.07,15.80,15.53,18.59,20.83,21.66,19.80,14.24,19.72,17.91,16.51,19.80,18.08,18.89,15.88,18.27,17.49,15.95,18.67,14.42,15.13,19.31,17.77,13.39,14.29,19.35,17.24
I_11_533967_01405533967_00937,160.5,2,9.01,10.55,10.94,9.58,9.31,7.21,8.57,8.76,10.40,9.90,10.49,9.37,11.28,10.11,12.67,10.53,10.37,10.32,11.69,10.77,10.14,9.85,10.08,12.65,11.12,10.33,10.62,10.66,10.76,11.46,11.45,11.76,11.11,13.10,11.93,12.96,12.20,8.73,9.02,8.86,5.19,3.52,2.65,4.62,10.08,12.20,10.78,9.39,12.72,12.55,15.10
I_11_533967_01412533967_01657,164.4,1,15.86,17.42,16.85,15.48,18.85,22.24,12.83,15.51,16.88,13.98,11.74,11.13,13.16,15.92,20.78,17.28,20.33,13.54,15.75,17.56,16.28,20.99,14.73,19.33,14.41,15.47,29.07,15.75,21.06,18.43,10.61,13.52,14.72,16.45,20.56,11.13,16.39,15.80,13.81,18.93,16.68,13.42,13.58,13.54,13.92,16.24,18.19,13.35,16.30,20.39,10.20
I_11_533967_01418533967_00977,324.9,2,25.82,29.78,34.34,30.47,31.98,29.83,35.08,33.39,33.60,33.65,33.18,32.79,30.90,29.49,32.49,30.28,18.45,29.63,34.34,27.02,22.84,28.70,23.88,32.84,31.61,26.36,33.25,28.07,35.86,25.59,20.58,19.11,20.18,24.68,31.02,29.17,26.42,29.15,29.50,20.22,18.84,18.25,19.79,18.95,18.21,18.39,18.34,18.54,17.49,18.68,18.20
I_11_533967_01485533967_00940,271.3,2,24.36,23.22,27.24,23.20,24.50,21.87,24.98,22.61,24.10,21.10,22.10,21.98,26.32,26.53,22.80,23.59,24.95,24.44,24.37,25.69,24.44,24.16,22.52,22.92,26.21,20.84,28.66,25.81,29.83,24.81,24.38,22.60,26.21,24.20,24.24,26.49,27.50,22.86,28.14,25.92,22.03,25.91,24.53,23.17,23.07,24.36,28.22,23.29,27.66,25.83,25.42
I_11_533967_01485533967_01405,228.7,2,21.54,21.16,26.56,26.08,34.45,40.26,35.74,34.47,29.48,37.73,38.10,37.03,35.62,32.34,32.97,34.38,40.72,35.46,41.60,35.03,26.61,22.99,26.83,36.48,37.07,23.61,32.56,26.72,31.60,32.88,29.58,35.19,27.31,35.82,34.70,28.63,29.62,25.45,26.46,25.26,22.58,8.64,3.29,3.85,28.76,27.56,26.50,27.34,22.93,25.96,22.17
I_11_533967_01485533967_14021,111.0,1,44.22,46.87,47.97,47.80,46.13,48.19,48.58,45.95,48.12,44.24,48.18,46.96,45.16,47.14,43.25,44.42,44.17,41.80,46.58,44.80,43.84,44.29,45.59,44.69,46.34,45.41,46.07,46.02,45.18,48.36,47.03,46.71,46.96,44.31,46.89,43.24,19.74,43.07,41.23,43.67,41.88,40.35,44.42,45.89,47.22,45.41,44.29,45.53,47.03,43.68,45.97
I_11_533967_01485533967_14155,506.4,2,48.52,47.58,48.81,48.95,48.67,48.91,49.66,48.94,48.47,48.16,48.07,48.36,49.25,48.34,48.41,48.48,48.40,48.13,48.46,48.70,48.66,48.81,48.90,49.09,48.85,49.03,47.67,47.88,47.80,47.98,48.66,48.31,48.61,48.43,48.61,48.57,48.52,48.78,48.64,48.72,48.60,48.22,48.32,48.29,48.52,48.70,48.69,48.63,49.06,48.40,47.93
I_11_533967_01555533967_00977,242.1,1,21.79,20.14,24.41,20.44,20.73,22.34,23.62,20.60,27.80,23.91,17.95,22.47,22.69,23.32,19.90,23.09,16.63,26.00,20.64,20.06,24.79,26.39,24.21,28.82,20.19,15.80,25.70,18.58,24.60,25.11,22.92,19.48,18.51,26.12,19.27,20.83,21.34,28.00,23.33,21.24,21.81,17.67,19.92,18.33,20.63,27.02,25.00,22.26,17.90,23.59,25.26
I_11_533967_01644533967_01485,123.9,2,13.71,24.05,35.50,24.46,10.88,15.42,20.96,13.80,17.56,18.25,18.86,20.13,24.27,25.41,17.86,14.03,18.40,22.12,20.25,17.26,9.43,15.86,25.02,26.99,17.48,25.08,15.09,18.56,16.90,14.95,19.77,18.56,13.78,13.49,13.30,13.43,15.07,10.12,12.64,10.72,12.13,8.58,5.93,9.75,8.54,7.93,9.19,8.09,7.76,8.84,7.96
I_11_533967_01657533967_01413,145.9,1,45.87,50.67,49.69,43.93,47.90,47.57,50.36,48.81,48.31,38.06,50.20,52.52,48.48,48.18,45.96,46.34,50.13,47.75,49.24,51.19,45.67,41.19,47.27,51.49,46.69,47.13,51.78,49.24,51.66,48.23,52.52,44.55,45.67,50.59,44.38,47.75,46.46,45.02,52.52,51.66,48.51,43.63,41.08,42.37,37.97,44.87,47.31,45.88,49.58,43.11,47.36
I_11_533967_01657533967_01658,104.5,2,46.00,44.15,42.43,46.29,46.66,46.80,44.75,45.03,45.22,36.60,46.06,47.61,44.20,44.19,48.71,47.54,46.59,48.24,47.83,44.45,45.71,46.05,45.46,46.82,46.36,45.30,48.24,46.16,46.57,46.90,47.98,47.26,46.10,47.74,46.77,47.35,45.93,46.71,46.66,47.41,47.06,47.85,46.40,45.25,47.15,46.41,46.97,47.92,47.15,44.77,48.06
I_11_533967_01657533967_13308,132.6,2,45.81,47.52,45.39,44.69,44.85,46.09,46.56,45.34,46.03,45.40,46.43,43.50,47.18,45.18,45.36,47.43,49.07,47.10,45.47,46.60,46.46,43.81,46.80,45.71,45.47,47.59,45.28,46.98,46.71,46.05,45.88,47.63,46.01,45.19,47.10,45.26,47.74,46.14,45.37,44.82,47.51,42.49,44.53,46.84,46.85,46.92,43.80,44.55,45.63,46.93,42.20
I_11_533967_01659533967_01657,118.8,2,20.98,25.24,24.19,16.62,29.77,17.86,21.53,17.85,18.40,21.80,20.03,28.68,19.08,28.25,24.57,20.13,43.45,25.19,19.94,18.32,19.52,17.78,21.20,33.22,23.98,25.23,19.21,25.07,20.65,18.09,26.54,25.09,16.92,18.44,19.43,19.08,24.28,20.66,24.13,20.69,20.49,20.04,16.11,22.61,23.01,24.55,19.56,19.98,20.91,20.30,20.31
I_11_533967_13308533967_00937,76.5,2,20.78,19.69,19.27,10.17,14.98,24.99,26.63,16.52,19.22,26.68,30.19,19.98,28.77,15.36,12.94,23.02,24.29,20.29,22.65,17.20,27.80,16.68,20.35,30.87,26.49,30.69,24.58,22.65,23.65,17.96,19.52,21.44,26.69,19.26,33.01,20.13,18.89,18.19,15.43,15.15,32.95,20.43,17.58,24.70,17.19,24.12,28.33,16.93,20.62,27.02,20.11
I_11_533967_13718533967_00977,165.1,2,12.18,17.55,16.40,18.02,15.80,4.47,9.18,6.25,4.12,11.06,13.36,12.14,13.37,19.61,18.66,23.10,15.40,12.07,13.14,13.49,14.79,12.51,14.65,11.88,15.36,14.35,13.98,21.41,14.73,12.31,19.55,18.41,18.52,11.27,14.85,19.59,11.64,9.48,12.95,13.17,17.91,13.96,14.92,14.42,14.82,14.53,16.72,21.39,15.29,14.38,18.03
I_11_533967_13845533967_01485,812.9,2,30.54,32.34,33.57,30.86,32.50,32.52,32.85,30.87,29.08,29.73,32.14,30.60,31.23,31.57,30.97,30.19,31.87,29.27,30.17,30.26,31.93,30.74,29.58,31.11,30.17,28.43,29.88,31.00,32.45,31.85,33.02,30.16,32.14,30.07,31.23,29.43,29.29,30.99,30.23,28.33,30.58,29.65,29.97,23.82,31.35,31.47,30.11,32.04,30.68,30.68,30.35
I_11_533967_14021533967_01485,135.4,1,9.69,11.92,12.45,14.90,8.05,11.80,8.60,4.22,5.64,9.11,10.54,10.57,10.14,21.04,7.73,8.42,8.67,10.84,8.89,7.80,7.16,17.20,13.00,20.14,10.34,11.92,11.12,9.32,8.55,10.74,8.62,9.24,11.30,10.26,14.24,8.37,8.19,8.98,11.31,13.52,9.21,9.43,8.53,5.78,11.72,10.40,13.10,14.96,14.02,14.03,12.54
