Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.0,27.63,31.23,26.84,22.11,20.46,27.35,20.44,24.18,21.67,21.77,29.54,28.12,29.34,23.02,24.04,28.29,30.95,28.02,26.68,20.65,33.51,24.70,28.29,26.47,28.20,30.80,31.80,29.31,25.88,31.32,32.36,29.62,27.89,31.51,34.05,28.58,29.79,25.99,26.56,35.69,27.86,28.20,31.90,31.09,28.95,31.76,31.48,31.61,32.48,35.01
Zone_10,11,-1,39.4,39.60,39.60,39.60,37.84,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.11,39.60,39.60,39.60,39.01,39.60,39.60,39.60,39.60,39.13,39.60,39.60,39.60,37.97,39.60,39.60,39.60,39.60,38.61,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.79,39.60
Zone_11,11,-1,37.2,39.60,39.60,37.52,36.68,38.02,38.23,38.93,38.57,36.09,38.44,38.63,35.03,37.62,36.80,36.24,36.13,36.06,37.49,36.33,37.38,37.86,39.60,37.40,33.53,35.64,37.46,38.28,36.43,37.18,38.56,37.27,37.19,37.83,36.24,35.97,35.56,36.74,38.20,36.55,38.73,37.24,38.22,35.97,36.88,38.19,35.52,37.91,39.60,36.19,39.00
Zone_12,11,-1,38.8,38.75,39.19,39.18,39.22,39.24,38.96,38.97,38.90,39.29,38.10,38.68,39.60,38.63,38.38,38.78,39.60,38.70,38.81,39.16,36.99,35.64,38.56,39.20,38.95,39.16,36.27,39.60,38.38,38.94,39.04,39.60,39.07,38.42,38.00,38.36,38.89,37.95,38.85,38.75,38.69,38.61,39.18,39.28,39.19,38.70,39.60,38.74,39.60,39.20,39.60
Zone_13,11,-1,18.4,37.48,36.30,37.80,30.25,24.95,15.58,8.16,2.41,16.45,5.74,25.26,25.16,24.44,37.40,35.64,37.88,36.39,36.72,14.61,35.32,39.60,38.08,33.57,24.42,32.13,38.23,32.18,39.60,38.19,37.52,31.48,37.20,35.77,38.61,38.13,35.43,36.30,39.60,36.55,37.34,37.27,36.96,37.67,39.60,34.25,36.11,25.83,37.05,39.60,27.83
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.22,39.60,39.60,39.60,39.60,39.60,39.20,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.99,38.72,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60
Zone_15,11,-1,28.0,38.08,37.76,39.60,38.05,38.06,38.34,38.02,39.60,37.09,38.68,37.52,38.44,38.47,36.06,39.60,37.12,36.30,38.13,39.60,38.28,39.60,38.88,36.87,39.60,38.88,38.84,38.68,38.02,38.61,38.77,38.92,38.76,38.28,38.87,39.00,34.58,36.90,12.05,2.88,39.60,39.60,39.60,39.60,37.77,38.85,38.36,35.27,36.30,35.64,38.82
Zone_16,11,-1,38.4,38.88,36.00,35.43,39.60,37.76,34.52,37.71,38.44,39.60,39.60,39.60,38.47,37.27,39.60,39.60,39.60,35.20,39.60,39.60,38.32,38.50,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.67,39.60,38.19,35.64,39.60,38.40,39.60,39.60,39.60,38.08,38.32,39.60,37.62,37.80,39.60,39.60,39.60,39.60,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.4,38.76,39.60,39.60,33.94,33.66,34.40,36.59,33.31,31.13,37.30,34.91,37.46,37.90,34.46,36.35,36.25,39.60,36.72,35.20,37.32,39.60,37.80,36.92,36.34,34.43,39.60,38.84,37.22,37.62,38.53,39.60,39.60,34.27,37.07,38.77,39.60,36.92,38.19,38.56,38.89,36.67,38.99,38.40,31.59,34.60,33.00,37.80,38.38,38.19,38.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,26.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,7.92,39.60,-1,39.60,39.60,-1,-1,13.20,-1,39.60,-1,-1,-1,39.60,13.20,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,13.20,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.9,36.04,35.24,34.37,33.60,36.55,37.78,32.40,38.69,38.23,35.07,29.79,39.60,35.55,38.06,33.87,37.09,37.16,38.02,36.04,35.07,37.65,32.77,25.80,36.74,37.10,33.45,36.55,37.12,37.90,32.40,34.94,32.03,38.82,34.65,35.92,32.30,35.50,33.75,36.93,32.94,38.45,33.72,32.84,32.63,33.35,36.52,36.71,36.40,36.37,34.00
Zone_4,11,-1,38.5,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,29.70,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.94,39.60,-1,39.60,-1,29.70,39.60,37.52,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,33.9,39.02,37.16,36.35,37.20,36.16,33.90,34.36,35.43,31.80,29.16,34.40,34.12,32.91,35.00,30.80,33.66,33.89,30.37,35.20,36.16,34.60,28.54,36.73,32.36,34.65,36.96,32.51,37.57,37.46,34.54,32.56,33.31,33.37,35.06,36.19,33.13,33.19,34.32,37.34,33.41,36.35,31.05,35.01,31.51,36.77,33.05,34.51,33.62,35.09,36.68
Zone_6,11,-1,4.1,39.60,39.60,39.60,39.60,36.16,12.77,37.80,23.97,39.60,39.60,39.60,35.92,36.55,33.00,17.32,17.46,9.20,28.21,5.24,6.68,13.85,38.66,2.61,1.03,9.56,33.94,18.59,11.57,20.38,34.06,13.11,30.72,37.22,36.23,1.73,6.12,11.90,18.80,2.19,0.36,0.81,37.52,33.00,33.00,18.48,1.39,2.36,25.74,11.22,35.20
Zone_7,11,-1,36.5,37.74,38.50,37.74,34.35,31.94,38.85,35.41,38.13,35.28,38.99,37.52,37.05,37.97,32.45,38.12,39.02,39.01,35.13,33.80,36.64,37.71,37.18,34.97,34.73,36.11,33.80,39.60,37.67,36.00,36.96,37.62,37.12,36.87,36.67,34.14,39.60,38.77,36.00,34.01,35.26,37.15,35.78,35.52,39.60,37.83,35.83,36.77,36.60,38.02,38.84
Zone_8,11,-1,39.0,38.66,39.60,39.60,39.60,38.44,39.60,39.60,38.19,37.32,39.60,35.20,39.60,39.60,39.60,39.60,39.60,37.40,39.60,39.60,39.60,38.44,39.60,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,37.62,39.60,39.60,38.56,38.23,39.60,39.60,38.23,39.60,39.60,39.60
Zone_9,11,-1,32.2,26.10,31.25,33.71,34.09,29.52,32.48,33.70,30.78,32.51,27.67,33.00,34.85,27.28,31.57,25.94,33.42,33.06,30.66,32.35,32.29,33.81,31.25,37.15,33.22,32.56,32.40,33.14,27.88,31.06,32.90,29.19,33.41,33.35,32.76,37.35,31.73,34.38,34.04,30.60,37.15,35.54,31.96,31.61,36.82,29.42,34.38,33.94,37.98,38.40,38.25
