Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.56,29.69,29.62,29.63,29.58,29.66,29.68,29.74,29.68,29.63,29.56,29.62,29.58,29.36,29.40,29.41,29.61,29.33,29.58,29.40,29.49,29.45,29.49,29.49,29.56,29.36,29.58,29.60,29.62,28.45,29.24,29.62,29.23,29.47,29.54,29.31,28.47,29.17,29.30,29.68,29.56,29.38,29.55,29.37,29.63,29.55,28.85,29.49,29.43,29.70
I_11_0129024139444,339.7,1,49.80,49.37,49.61,49.65,49.76,49.65,49.90,49.78,49.87,49.86,49.86,49.73,49.93,49.76,49.79,49.64,49.97,49.76,49.66,49.57,49.79,49.71,49.78,49.81,49.84,49.74,49.74,49.77,49.93,49.97,49.52,49.61,49.73,49.91,49.83,49.94,49.75,49.87,49.86,49.93,49.64,49.32,49.64,50.07,49.78,49.75,49.77,50.09,49.77,49.86,49.80
I_11_0129024146232,339.2,1,29.96,29.98,29.95,30.01,29.99,29.98,29.98,29.95,30.03,29.92,30.04,29.98,29.96,29.93,29.80,29.97,30.02,30.05,29.92,29.93,29.92,30.03,29.92,29.94,30.02,29.96,29.92,29.98,29.95,29.94,29.95,30.00,29.95,29.97,30.01,29.95,30.02,29.97,29.99,29.99,29.98,30.00,29.95,29.85,29.95,29.99,29.95,29.95,29.93,29.97,30.05
I_11_0129024146246,161.8,1,47.01,48.85,49.01,49.30,48.76,48.62,47.99,47.45,46.84,45.16,45.32,46.80,46.98,47.18,47.46,47.08,46.43,47.87,48.44,47.06,46.29,47.25,46.63,47.52,47.79,47.34,46.26,47.22,46.21,46.49,45.82,48.15,46.81,46.76,47.08,46.37,46.95,46.64,46.09,47.37,48.75,49.19,46.45,45.12,46.64,45.86,47.13,46.49,47.03,46.69,47.93
I_11_0804143920985,118.2,1,18.93,20.27,19.72,19.95,20.01,19.98,20.03,19.67,19.45,19.87,20.06,19.89,19.75,19.80,19.88,19.37,3.60,19.52,19.39,19.63,19.56,19.71,19.74,19.49,19.94,19.84,19.60,19.55,20.15,19.64,19.80,19.57,19.61,19.80,19.98,19.59,19.94,19.89,19.77,19.60,19.56,19.68,19.56,19.59,19.38,19.64,19.71,19.72,19.73,19.44,19.54
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.55,8.55,5.96,6.01,8.70,5.17,6.27,5.55,5.23,4.96,5.92,7.80,5.66,5.98,5.43,6.28,5.58,4.10,5.60,3.75,4.18,5.21,6.99,3.66,3.43,5.01,6.00,5.98,5.34,5.91,5.20,4.88,5.22,4.43,6.26,3.26,3.97,4.40,3.87,3.29,4.07,3.93,6.46,6.11,3.94,3.21,2.18,2.47,4.28,5.86,4.08
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.67,42.83,42.83,36.71,-1,35.69,42.83,42.83,40.58,42.83,42.83,42.83,38.85,28.55,38.55,34.13,40.79,31.41,37.24,4.79,10.28,22.87,40.58,8.09,6.00,21.73,36.71,27.78,36.71,32.12,39.54,18.49,40.69,19.85,37.38,9.53,18.05,20.63,6.02,10.75,11.23,13.77,42.05,41.90,16.06,22.77,12.67,37.48,37.19,42.83,36.71
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,45.35,46.43,-1,46.43,46.43,43.33,46.43,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.80,-1,-1,-1,-1,-1,-1,38.04,45.18,55.60,55.60,55.60,55.60,51.63,-1,43.81,55.60,51.63,55.60,-1,-1,-1,36.14,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,31.43,-1,-1,-1,55.60,-1,-1,-1,48.19,45.18,55.60,55.60,55.60,55.60,38.04,55.60,40.16
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.73,24.92,25.15,24.20,23.70,22.14,23.42,23.04,22.52,23.44,23.50,22.72,23.65,24.24,23.54,23.35,23.79,25.15,25.11,25.03,25.08,25.15,25.11,24.88,25.16,24.50,24.73,24.71,24.61,25.14,25.15,25.14,25.26,24.69,24.02,24.34,24.96,25.02,25.08,24.85,24.93,25.34,25.84,25.08,25.84,25.34,25.37,25.37,24.36,25.84
I_11_533967_00937533967_01269,117.5,2,46.25,47.62,48.74,46.11,46.08,48.65,45.80,48.45,48.98,47.01,44.95,47.01,47.61,47.84,46.04,47.70,47.72,45.98,46.20,47.11,47.21,43.89,45.23,47.25,45.68,46.82,46.85,44.70,47.38,45.64,47.90,47.35,46.50,45.79,45.47,43.54,47.31,41.77,44.46,42.84,44.99,42.45,45.39,48.90,47.01,46.30,46.08,44.94,48.68,45.41,47.42
I_11_533967_00937533967_01406,145.2,2,40.49,30.25,41.97,40.90,40.80,43.10,47.13,24.92,38.34,41.38,40.97,42.47,44.41,38.24,45.53,45.17,45.93,43.34,42.62,44.29,45.83,46.02,36.64,40.38,42.24,45.51,36.24,42.99,37.96,40.56,45.33,38.09,46.66,38.44,35.63,45.70,45.80,45.72,34.80,43.42,47.73,45.05,37.75,35.55,41.26,38.05,43.94,30.26,43.22,47.82,42.68
I_11_533967_00937533967_01657,199.1,2,20.24,24.61,21.28,22.11,25.78,21.24,24.45,26.49,19.16,21.83,22.46,17.87,19.40,22.46,21.14,23.01,21.09,20.51,16.80,21.19,18.52,21.02,18.56,18.76,22.70,18.16,21.54,20.40,23.19,21.54,17.45,21.07,18.18,19.13,20.56,19.40,18.61,20.74,26.32,19.15,27.61,20.24,20.62,16.84,18.23,18.16,18.29,19.34,18.32,19.38,16.31
I_11_533967_00939533967_01485,284.3,2,20.42,26.61,30.86,23.88,24.20,26.44,22.62,22.28,21.66,22.59,27.92,19.73,20.45,21.33,23.86,20.78,23.74,18.57,22.36,22.24,24.87,18.70,22.41,17.45,23.58,20.73,21.41,20.76,21.98,21.62,21.22,21.76,19.51,22.45,20.73,9.88,16.40,21.98,22.41,21.09,12.79,16.89,20.21,23.80,22.54,20.30,22.88,20.46,20.36,21.48,21.14
I_11_533967_00977533967_00978,313.2,2,39.36,39.57,39.76,39.33,39.16,39.06,38.66,38.89,38.97,39.41,38.60,39.54,39.49,39.90,39.73,39.76,39.47,39.27,38.37,39.47,40.15,39.40,39.89,39.26,39.48,38.25,39.60,39.91,39.80,39.49,39.23,39.21,39.39,39.61,39.38,39.91,39.46,39.38,39.23,39.88,38.73,39.30,39.55,39.48,39.25,39.68,39.85,39.45,39.64,39.83,39.64
I_11_533967_00977533967_01421,228.5,2,33.65,45.12,43.76,44.85,39.60,41.77,41.58,41.97,41.31,39.73,42.34,41.77,43.43,39.86,25.56,12.66,10.72,39.04,40.52,38.31,31.29,40.67,40.31,33.62,40.83,43.34,39.49,39.87,41.08,37.91,39.14,38.96,37.14,40.85,41.47,40.43,38.92,42.07,41.91,33.38,36.66,40.44,41.07,40.90,37.30,40.59,40.55,38.27,39.33,35.35,23.85
I_11_533967_00977533967_01425,161.1,2,47.73,45.67,47.32,48.17,48.02,48.00,45.40,46.53,48.50,47.84,45.17,46.90,48.75,48.73,48.50,48.90,48.86,48.23,46.83,48.52,44.74,46.76,47.92,49.13,46.78,47.41,46.47,48.43,48.04,47.92,48.88,46.78,49.13,48.49,47.58,45.62,48.01,48.41,48.42,47.77,46.58,47.68,48.57,48.55,48.06,48.50,48.40,49.19,48.60,47.38,47.59
I_11_533967_00977533967_01555,215.2,1,45.78,45.57,47.20,44.72,46.90,46.34,45.26,47.67,45.63,45.50,47.36,47.37,45.06,44.60,44.60,46.04,44.93,46.99,44.32,46.04,44.08,47.71,43.44,46.17,47.45,44.46,45.70,46.76,48.65,48.60,43.96,48.28,43.89,45.32,45.36,46.36,46.63,43.38,45.05,45.66,46.04,44.69,42.63,45.22,47.96,46.13,46.95,43.81,43.82,47.67,47.04
I_11_533967_00978533967_00977,322.1,2,24.30,30.22,25.71,33.91,26.25,22.58,22.93,21.69,22.66,23.58,23.54,23.55,27.06,23.40,28.48,26.12,20.57,27.68,24.90,23.25,24.05,27.34,24.75,23.20,30.25,22.82,23.54,26.12,27.00,22.57,25.70,27.40,23.41,29.28,24.72,28.76,20.58,19.00,21.37,23.03,26.40,25.93,27.51,29.79,26.10,24.92,21.05,22.05,21.61,20.15,22.94
I_11_533967_01268533967_00937,127.5,2,17.06,20.28,19.79,13.86,16.85,16.16,15.20,18.11,14.88,14.58,19.77,15.73,15.93,15.31,18.82,17.83,19.20,23.19,15.25,23.26,16.38,18.82,19.82,22.18,17.38,15.38,15.49,21.75,16.77,16.15,17.42,15.02,18.15,15.94,15.10,20.72,17.63,18.28,16.37,16.62,14.42,16.50,21.35,17.79,19.69,19.81,18.21,11.59,18.13,17.86,17.10
I_11_533967_01405533967_00937,160.5,2,8.91,10.76,11.87,8.96,8.63,7.65,8.20,9.26,9.97,8.68,9.14,9.86,10.15,10.21,10.85,9.85,10.14,10.22,11.31,11.81,9.99,9.46,9.95,12.13,11.04,10.19,10.72,10.63,10.88,11.74,10.92,11.14,11.19,11.82,12.52,11.44,12.57,8.29,8.59,10.67,4.17,3.60,2.61,5.84,10.53,12.56,10.78,9.06,12.62,12.39,14.55
I_11_533967_01412533967_01657,164.4,1,15.62,17.57,15.64,15.74,14.30,14.48,19.18,13.93,13.93,15.32,18.29,11.39,22.06,17.42,14.95,16.09,13.65,11.11,24.90,14.48,12.73,15.64,13.12,18.40,14.93,19.92,18.98,19.00,13.35,15.85,17.15,16.64,18.54,16.78,19.90,12.82,16.30,14.51,13.72,21.88,19.75,12.81,15.26,19.15,14.96,13.20,14.70,11.66,15.54,16.04,13.96
I_11_533967_01418533967_00977,324.9,2,25.93,30.45,33.11,31.41,30.78,31.23,34.54,32.69,33.81,35.46,31.08,33.38,29.71,30.30,31.90,29.73,22.40,29.81,37.55,30.47,24.44,27.95,25.12,32.81,32.06,28.93,29.96,29.76,32.79,27.93,20.30,19.63,19.35,25.37,33.54,27.58,36.45,29.22,29.06,18.41,19.38,18.16,19.64,18.62,17.74,18.31,17.90,18.30,17.64,17.79,18.14
I_11_533967_01485533967_00940,271.3,2,23.92,21.48,26.21,23.16,23.46,22.70,22.81,21.53,21.98,20.84,23.51,21.75,25.98,24.17,25.59,23.33,26.64,24.45,25.99,25.03,26.29,22.57,23.34,23.53,27.70,22.94,26.37,25.96,28.59,27.07,22.74,22.88,23.42,24.02,21.31,24.23,24.56,21.89,26.48,22.68,25.69,24.49,25.87,21.81,24.22,21.77,25.72,22.21,27.70,24.22,26.41
I_11_533967_01485533967_01405,228.7,2,20.07,22.28,27.66,21.42,34.48,33.72,28.84,33.82,23.52,37.04,33.45,37.67,33.53,31.47,39.04,29.99,43.56,34.99,41.55,31.65,28.68,24.53,24.60,37.90,36.85,25.74,35.80,25.75,31.41,33.59,29.88,29.14,29.62,34.49,34.41,27.47,29.77,27.30,26.18,27.12,11.60,6.18,2.95,3.81,29.09,27.10,24.83,28.58,25.69,24.33,25.93
I_11_533967_01485533967_14021,111.0,1,45.22,47.80,47.22,48.75,45.98,48.03,49.00,46.74,47.43,44.70,47.82,47.23,46.45,47.45,46.02,43.22,46.58,41.77,47.22,46.46,43.85,45.86,45.58,44.24,46.18,46.66,44.34,45.86,45.89,47.54,46.41,42.77,46.24,44.93,46.25,43.87,42.53,44.52,41.57,44.69,43.76,42.88,43.97,45.02,46.93,44.96,43.91,44.72,46.13,40.76,46.73
I_11_533967_01485533967_14155,506.4,2,48.59,47.61,48.83,48.61,48.46,48.62,49.22,48.37,48.66,48.70,48.79,48.67,48.90,48.68,48.52,48.46,48.06,48.94,48.86,48.59,48.84,48.76,49.15,48.81,48.69,48.76,48.46,47.86,47.94,48.64,48.36,48.58,48.47,48.93,48.58,48.32,48.55,48.89,48.64,48.88,48.50,48.20,48.36,48.37,48.57,48.76,48.13,48.92,48.99,48.67,48.09
I_11_533967_01555533967_00977,242.1,1,19.86,17.63,20.16,22.55,18.35,21.63,19.31,18.08,18.82,19.44,18.26,18.21,19.14,19.92,19.09,18.61,16.78,21.26,21.59,19.19,14.28,27.70,25.27,25.60,16.78,17.07,31.34,21.35,17.56,24.85,18.60,22.77,19.04,20.72,19.54,16.08,26.55,26.72,20.26,17.58,18.47,20.17,21.78,19.25,19.78,23.76,19.09,22.86,18.19,20.63,20.80
I_11_533967_01644533967_01485,123.9,2,13.21,20.63,24.08,13.51,7.39,10.44,21.19,18.78,11.79,37.02,20.16,21.99,22.34,18.70,12.65,10.10,16.24,34.81,16.57,15.73,29.78,20.88,24.93,15.85,14.53,23.74,25.07,16.63,16.08,14.71,17.81,14.68,15.71,12.70,12.35,12.81,17.41,11.50,12.80,11.13,10.65,7.16,9.52,9.17,8.28,7.06,7.95,8.15,7.97,8.80,7.57
I_11_533967_01657533967_01413,145.9,1,45.76,50.25,49.11,47.58,48.43,48.42,46.69,44.73,45.07,45.39,52.52,44.18,46.54,45.67,48.63,43.77,51.70,46.80,43.37,50.33,42.80,44.51,48.86,51.06,44.84,49.24,47.03,47.75,52.09,49.76,52.52,43.60,45.85,50.50,46.25,44.51,45.22,51.78,51.66,51.06,49.55,39.88,41.63,41.61,39.81,44.75,46.17,48.73,48.90,44.15,43.23
I_11_533967_01657533967_01658,104.5,2,44.81,45.88,44.66,45.61,47.85,45.89,20.74,36.60,41.82,46.51,45.38,47.83,45.16,44.14,47.60,48.33,44.68,47.56,46.89,46.17,45.63,46.20,47.60,47.80,47.29,46.31,47.77,46.55,47.39,45.77,47.34,47.27,46.85,47.35,46.91,47.98,45.40,46.76,44.86,47.21,47.01,47.76,46.37,44.88,46.77,46.48,46.51,47.99,46.22,45.88,47.35
I_11_533967_01657533967_13308,132.6,2,45.67,46.62,44.58,45.47,44.35,45.83,46.50,46.03,45.60,46.01,46.67,43.86,47.06,47.08,45.47,46.71,46.11,44.48,46.97,46.35,45.21,44.98,46.30,44.43,46.17,47.74,46.20,45.00,44.61,46.58,47.97,46.17,45.62,43.73,46.60,45.13,46.14,46.13,45.97,47.27,45.87,42.70,44.36,46.56,46.39,44.99,42.53,44.92,46.03,48.34,43.93
I_11_533967_01659533967_01657,118.8,2,21.06,23.45,21.37,21.59,25.32,19.60,17.13,20.87,21.64,21.70,22.35,21.44,20.86,22.81,29.38,19.13,26.56,23.05,18.47,22.39,16.76,23.53,19.64,26.38,18.20,22.65,24.29,23.85,22.77,22.67,23.72,15.73,17.62,25.51,22.51,18.11,25.54,22.40,27.46,25.30,20.72,18.13,14.24,23.50,18.44,21.82,20.10,20.21,19.25,18.22,29.75
I_11_533967_13308533967_00937,76.5,2,19.87,17.83,18.39,12.74,12.36,25.91,28.45,15.30,21.15,21.75,21.70,20.18,34.36,14.57,13.01,21.39,32.38,21.11,16.50,22.06,19.93,14.92,12.92,24.36,20.32,23.67,20.49,24.24,20.45,18.75,13.50,19.85,20.16,19.07,26.30,24.43,20.47,21.62,17.35,16.49,26.55,17.79,19.68,24.85,21.43,19.05,26.97,21.04,22.60,22.71,17.75
I_11_533967_13718533967_00977,165.1,2,11.52,15.70,12.62,15.95,15.50,3.82,9.62,8.60,3.92,8.95,13.11,9.81,13.32,18.25,17.53,20.25,14.59,13.02,13.52,13.06,13.44,14.87,13.74,10.98,15.12,14.37,12.85,18.65,17.41,12.02,16.95,18.04,16.97,11.66,14.47,22.28,11.24,9.49,11.74,14.79,14.61,16.32,14.75,12.92,13.66,14.18,14.21,16.97,13.85,17.40,14.11
I_11_533967_13845533967_01485,812.9,2,30.94,32.78,35.56,30.72,31.84,31.99,32.34,30.33,31.12,30.74,31.23,29.96,31.94,30.85,30.66,30.35,30.42,29.32,30.20,31.35,31.08,31.82,30.36,31.06,29.98,30.98,31.20,29.46,32.47,31.41,31.29,32.03,31.67,32.16,30.67,29.31,30.95,31.00,31.97,28.85,29.69,29.57,30.89,30.18,32.33,30.73,30.89,31.68,30.90,30.83,31.55
I_11_533967_14021533967_01485,135.4,1,9.28,15.69,11.19,10.21,6.06,10.11,7.19,2.82,6.43,9.57,4.86,9.83,10.24,16.53,8.80,8.61,11.74,10.21,10.44,8.17,6.93,11.27,12.79,17.04,8.94,10.74,10.72,10.36,8.95,11.41,12.60,9.85,16.79,11.12,10.46,8.90,9.67,13.30,13.33,11.87,7.54,8.40,7.85,5.57,11.40,11.86,13.83,15.54,18.39,16.40,13.35
