Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.56,29.66,29.67,29.54,29.57,29.66,29.63,29.69,29.62,29.47,29.15,29.63,29.61,29.16,29.53,29.41,29.75,29.63,29.54,29.77,29.46,29.50,29.14,29.51,29.60,29.63,29.35,29.61,29.47,29.50,29.41,29.58,29.25,29.47,29.60,29.03,28.60,29.15,29.39,29.67,29.31,29.46,29.43,29.52,29.29,29.55,29.56,29.42,29.66,29.61
I_11_0129024139444,339.7,1,49.78,49.84,49.97,49.38,49.83,49.83,49.70,49.74,49.86,49.85,49.80,49.60,49.84,49.89,49.92,49.73,49.93,49.49,49.84,49.53,49.91,49.99,49.89,49.80,49.76,49.71,49.69,49.64,49.72,49.97,49.70,49.64,49.86,49.93,49.65,49.95,49.64,49.79,49.84,49.84,49.97,49.57,49.72,49.93,49.71,49.81,49.86,49.91,49.74,49.67,49.56
I_11_0129024146232,339.2,1,29.96,29.92,29.98,29.98,29.97,29.92,30.00,29.97,29.97,29.94,30.02,29.87,29.95,29.97,29.89,29.95,29.98,29.96,29.98,29.96,30.00,29.97,29.92,29.97,30.03,30.01,29.94,29.88,29.97,29.97,29.98,29.98,29.99,29.93,29.94,29.97,29.98,29.95,29.99,29.96,29.99,30.00,29.97,29.92,30.02,29.84,29.94,29.93,30.03,30.02,29.98
I_11_0129024146246,161.8,1,47.11,48.80,48.77,50.64,48.86,48.45,47.10,47.96,48.07,44.92,46.52,47.79,47.16,46.84,47.26,46.77,46.55,46.48,47.77,47.77,46.65,46.36,46.35,47.76,46.95,47.52,46.80,47.74,46.56,45.71,46.94,47.77,46.61,46.90,47.11,47.69,47.26,46.33,46.46,47.12,48.53,48.39,45.91,45.91,46.40,46.64,47.43,46.34,46.59,47.61,47.85
I_11_0804143920985,118.2,1,19.76,20.27,19.74,19.62,19.65,19.80,19.86,19.72,20.22,19.92,20.03,19.78,20.27,19.99,19.62,20.03,20.01,19.98,19.84,19.64,19.61,19.73,19.82,19.74,19.76,19.51,19.75,19.73,19.75,19.85,19.38,19.80,19.88,19.76,19.95,20.12,19.86,19.67,19.95,19.70,19.75,19.67,19.61,19.70,19.53,19.64,19.67,19.49,19.45,19.74,19.80
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.75,8.01,9.21,6.97,6.65,6.77,6.52,5.26,6.64,5.18,6.45,5.49,4.90,5.47,5.88,6.54,5.70,5.22,4.84,3.91,4.39,5.07,6.35,3.91,4.08,5.71,6.93,5.49,4.20,5.51,5.85,5.02,5.95,4.32,5.26,3.95,5.00,4.68,3.65,3.18,2.83,4.18,8.10,4.67,5.40,4.16,3.02,4.23,5.15,4.09,6.06
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.22,42.83,42.83,42.83,-1,42.83,42.83,30.59,41.57,40.88,42.83,38.55,25.11,18.98,36.31,39.72,39.88,29.26,27.13,10.68,33.81,12.91,41.30,26.94,15.57,31.68,40.15,28.31,20.76,29.26,41.21,32.12,41.30,12.64,38.15,10.24,36.71,19.55,4.32,7.85,5.36,9.78,41.90,42.83,37.79,23.86,8.90,40.88,40.88,9.88,39.54
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,44.83,46.43,-1,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,43.33,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.54,-1,-1,-1,-1,-1,-1,55.60,55.60,49.85,55.60,53.54,55.60,55.60,-1,51.63,55.60,55.60,55.60,-1,-1,-1,40.16,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,51.63,32.86,49.85,55.60,55.60,55.60,38.04,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,25.11,24.75,25.92,24.67,23.35,22.12,23.50,23.18,22.85,23.78,24.06,22.29,23.30,24.10,24.17,22.81,24.88,24.71,24.95,25.18,24.75,24.75,24.39,24.68,24.57,24.51,25.09,24.67,24.89,25.19,25.05,25.28,23.36,24.76,24.15,25.08,25.24,25.08,25.84,24.78,24.29,25.08,25.84,25.20,25.08,25.02,23.68,25.03,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.26,48.14,48.20,46.37,46.71,47.73,45.27,47.32,50.06,46.67,45.26,47.13,47.53,47.57,46.16,47.59,45.87,46.55,45.97,47.01,46.83,43.40,46.21,47.01,45.36,47.01,46.78,45.15,47.35,45.58,48.05,47.70,47.13,46.29,45.27,43.81,47.15,40.62,45.43,42.31,45.15,43.39,45.44,49.16,46.47,48.32,46.65,45.24,47.73,45.12,46.10
I_11_533967_00937533967_01406,145.2,2,40.58,38.58,38.96,39.68,35.52,42.76,43.21,24.40,38.82,44.40,45.97,41.53,43.95,37.89,46.02,42.68,42.74,42.31,43.36,41.93,44.29,43.09,28.41,37.16,47.44,43.11,42.15,42.16,39.54,43.86,35.04,43.09,47.04,43.82,45.07,44.94,46.17,43.67,38.58,38.48,46.29,34.51,40.86,40.54,45.06,44.12,44.52,33.69,36.94,41.62,36.20
I_11_533967_00937533967_01657,199.1,2,20.03,21.11,23.00,20.23,22.61,24.58,25.08,26.35,18.72,21.89,23.26,21.31,19.59,19.92,19.86,22.98,20.99,20.98,17.96,20.22,19.44,20.25,20.54,18.52,19.51,18.06,21.04,21.82,18.70,19.37,19.70,21.21,18.12,18.96,20.04,19.35,17.93,23.03,21.68,18.12,27.45,22.63,19.40,17.40,18.09,16.71,17.35,19.74,16.65,20.62,17.66
I_11_533967_00939533967_01485,284.3,2,21.50,26.93,30.58,23.55,25.07,23.99,22.06,20.50,23.27,24.41,23.01,22.59,27.13,22.48,21.41,22.95,24.11,22.93,26.22,21.83,22.59,17.18,20.80,17.49,19.24,20.28,22.76,20.43,24.54,21.46,23.06,23.60,20.15,24.26,23.12,17.83,19.40,23.72,23.59,21.24,15.32,21.00,20.20,22.35,21.41,20.90,23.21,21.45,20.22,22.82,21.82
I_11_533967_00977533967_00978,313.2,2,39.38,39.75,39.72,39.64,39.14,38.82,38.95,38.88,38.91,39.60,38.42,39.55,39.59,39.81,39.76,39.52,39.42,39.40,38.16,39.62,39.60,38.50,39.70,38.85,39.69,38.00,39.77,39.97,39.95,39.84,39.46,39.37,39.63,39.70,39.20,39.97,40.15,39.67,39.27,39.83,39.42,39.14,39.54,39.56,39.65,39.44,39.75,39.89,39.64,39.70,39.78
I_11_533967_00977533967_01421,228.5,2,31.85,45.00,43.07,41.96,39.33,36.81,41.36,41.82,42.39,41.42,27.29,41.36,42.32,41.99,35.31,8.52,7.39,38.51,40.96,39.51,38.11,41.38,42.82,40.43,42.34,42.50,40.93,40.13,41.93,42.29,42.31,43.21,41.69,43.32,43.16,40.62,40.23,41.72,41.13,35.92,39.69,41.83,40.62,40.60,40.47,43.59,40.09,38.70,40.78,26.22,36.14
I_11_533967_00977533967_01425,161.1,2,47.40,47.21,47.54,48.20,48.34,47.64,46.86,46.25,47.53,46.88,46.58,48.48,49.02,48.73,48.96,48.34,48.76,47.37,45.04,47.49,45.05,48.11,47.03,48.80,46.36,47.32,46.29,48.26,48.34,47.39,47.41,45.44,48.70,48.26,46.03,45.31,46.70,48.27,48.48,47.46,44.98,46.59,47.59,48.23,48.58,48.80,48.34,49.01,48.04,46.58,46.31
I_11_533967_00977533967_01555,215.2,1,45.59,47.67,46.31,43.79,47.67,43.93,42.48,44.86,45.75,47.49,41.38,44.18,46.25,45.69,47.18,44.87,48.21,44.46,48.10,47.89,42.14,46.42,48.41,45.68,47.18,44.73,45.21,46.58,45.21,46.52,47.20,48.92,47.71,45.21,44.26,45.40,42.10,45.43,45.48,45.20,46.02,47.84,44.45,47.86,47.58,47.23,44.26,45.04,44.87,47.52,46.32
I_11_533967_00978533967_00977,322.1,2,22.76,26.11,26.80,26.35,26.28,22.20,24.45,27.73,22.46,24.79,26.26,20.35,29.08,26.45,24.85,13.93,6.83,25.50,22.76,24.54,24.52,26.67,26.52,22.97,23.88,22.29,23.10,27.91,30.48,24.49,28.63,25.31,23.34,25.33,24.75,27.67,23.16,21.12,21.94,24.50,27.89,27.90,25.96,25.56,25.26,24.70,22.64,24.74,20.01,20.72,20.49
I_11_533967_01268533967_00937,127.5,2,16.99,16.17,17.52,20.23,15.33,18.13,13.91,15.52,13.02,15.81,17.41,15.29,18.37,17.92,14.06,17.24,16.89,21.67,15.16,16.98,17.93,15.58,15.31,21.68,19.30,20.59,16.93,15.77,21.34,19.33,21.66,13.95,16.05,20.07,16.26,19.56,18.87,15.74,21.46,17.53,17.64,17.71,17.68,18.27,17.66,18.02,20.09,13.23,15.89,18.08,14.91
I_11_533967_01405533967_00937,160.5,2,8.86,10.26,12.23,9.85,8.62,7.76,9.14,8.79,9.70,9.50,9.42,9.04,11.08,9.73,11.54,10.47,10.20,10.36,11.93,10.70,9.86,9.77,9.99,12.64,11.40,10.10,10.35,10.54,11.16,11.05,11.63,11.97,10.67,11.95,12.01,11.53,12.79,8.81,9.12,10.05,4.22,3.70,2.75,4.63,7.97,11.35,11.30,9.16,11.84,13.12,15.53
I_11_533967_01412533967_01657,164.4,1,15.81,16.67,14.60,14.59,15.67,18.17,18.11,15.21,17.24,11.21,14.67,13.29,17.03,21.43,16.53,21.40,20.22,18.55,25.50,17.86,20.71,17.98,16.03,14.13,22.76,17.80,12.48,17.89,15.16,14.82,14.87,21.26,14.60,17.83,17.62,15.20,13.96,14.63,16.78,23.85,16.49,10.84,19.36,15.27,14.97,15.81,12.25,11.15,18.71,15.02,11.76
I_11_533967_01418533967_00977,324.9,2,23.49,30.64,30.93,30.31,35.10,31.55,32.02,33.20,33.09,35.70,32.15,34.40,32.38,31.34,32.21,12.07,4.62,30.78,41.82,31.05,24.11,25.49,23.29,32.29,32.75,28.46,27.28,27.25,37.19,24.58,21.20,19.12,19.09,24.38,34.20,29.33,30.67,30.71,26.74,19.38,19.72,18.51,19.49,18.86,18.36,18.45,17.61,17.83,17.67,18.57,18.01
I_11_533967_01485533967_00940,271.3,2,24.54,21.84,26.64,23.22,26.07,25.31,23.44,24.44,22.62,22.72,21.79,23.68,27.10,25.89,20.86,23.51,24.08,24.65,26.94,24.99,23.78,26.64,22.99,23.59,27.18,24.86,26.71,24.08,26.60,26.55,26.79,22.95,25.13,23.50,23.66,26.18,21.35,22.41,25.47,26.66,23.46,26.21,25.41,24.04,24.04,23.76,29.85,23.00,30.43,24.50,25.69
I_11_533967_01485533967_01405,228.7,2,21.00,20.81,30.41,32.98,35.28,30.53,31.18,31.37,23.41,34.77,30.68,33.61,35.58,32.09,33.36,36.20,42.43,35.09,39.60,30.58,27.93,24.58,26.31,34.16,37.58,26.79,34.01,22.95,31.57,32.05,32.71,35.13,26.90,34.29,33.23,28.21,28.91,29.09,28.09,25.13,11.75,7.85,3.74,4.71,18.48,25.45,27.56,27.23,22.70,24.85,24.36
I_11_533967_01485533967_14021,111.0,1,45.10,46.38,48.12,48.25,44.97,47.91,48.58,46.34,47.41,44.00,47.72,45.82,47.34,46.17,44.11,44.54,47.15,39.76,46.20,45.82,45.18,45.32,44.82,44.76,45.92,44.69,44.33,46.10,46.38,47.85,47.09,47.11,46.17,45.54,46.51,44.14,40.72,43.90,42.02,43.82,41.02,41.28,44.93,46.42,46.42,43.26,42.67,45.96,46.67,41.93,46.89
I_11_533967_01485533967_14155,506.4,2,48.53,48.09,49.10,48.90,48.66,49.06,49.27,48.95,48.54,48.78,48.69,48.79,49.15,48.44,48.45,48.39,48.48,47.77,48.74,48.74,48.84,48.66,48.85,48.75,48.57,48.53,48.24,47.75,47.94,48.32,48.72,48.09,48.62,48.84,48.67,48.20,48.36,48.78,48.73,48.78,48.49,48.18,48.31,47.89,48.14,48.64,48.41,48.97,49.27,48.46,47.87
I_11_533967_01555533967_00977,242.1,1,18.62,21.92,23.11,30.02,19.61,18.35,19.16,20.95,22.48,17.77,22.67,23.44,19.82,22.40,16.14,6.15,8.56,24.32,18.69,22.48,22.70,21.64,22.66,23.34,18.58,17.81,20.51,23.00,24.49,20.13,15.52,18.55,15.73,24.12,22.24,18.59,20.93,24.55,23.39,20.15,23.81,17.47,19.31,17.00,17.03,21.97,20.22,22.06,17.43,19.95,21.35
I_11_533967_01644533967_01485,123.9,2,13.63,23.29,24.96,19.80,13.70,13.00,19.55,23.21,11.98,21.87,18.45,14.65,36.76,16.07,18.88,21.38,22.95,10.17,30.58,18.73,14.65,23.84,22.93,19.27,15.14,21.08,29.35,17.09,19.32,14.86,17.24,14.69,14.60,13.15,14.10,10.42,13.83,11.76,14.72,10.45,13.48,7.23,8.57,7.00,8.35,8.73,9.25,9.02,8.35,9.29,6.35
I_11_533967_01657533967_01413,145.9,1,45.93,50.57,46.75,45.69,45.02,50.33,47.03,47.94,47.62,41.19,46.77,47.75,48.23,46.26,51.87,52.52,50.33,47.03,48.63,51.24,45.97,42.28,50.83,51.66,45.14,45.28,51.78,52.52,48.77,50.62,45.02,46.41,42.75,51.75,48.48,47.13,46.34,49.24,46.54,48.37,47.40,43.13,40.63,41.99,43.20,43.83,47.55,48.35,49.48,45.08,44.47
I_11_533967_01657533967_01658,104.5,2,46.29,45.53,43.00,45.95,46.91,45.79,46.62,45.71,42.20,44.45,45.54,47.59,45.91,45.14,48.02,47.96,46.13,47.71,47.07,46.70,46.14,46.16,48.63,46.67,45.90,46.24,47.30,47.69,46.40,45.71,47.13,47.54,46.96,46.41,46.96,47.44,46.13,46.55,45.49,47.38,46.14,48.69,46.54,45.00,46.66,46.77,46.75,48.19,45.51,45.08,46.87
I_11_533967_01657533967_13308,132.6,2,45.75,46.36,46.33,46.24,40.87,45.75,46.67,45.71,45.47,45.14,46.44,43.97,47.17,45.47,46.58,47.61,45.11,45.73,47.23,46.98,45.56,44.68,46.45,46.14,46.80,48.31,45.81,47.01,46.62,46.35,47.10,47.94,46.46,46.25,47.48,44.81,46.90,45.86,46.16,45.96,46.90,40.92,46.18,47.22,45.47,45.76,44.40,44.19,45.49,47.90,40.86
I_11_533967_01659533967_01657,118.8,2,21.38,22.71,20.76,19.00,22.45,22.07,19.38,19.66,25.20,27.15,22.48,21.19,22.34,26.40,20.32,18.00,26.95,25.03,25.92,18.74,18.03,15.76,21.49,25.23,27.65,22.78,26.43,17.99,21.12,19.12,23.65,22.48,20.08,23.17,19.05,20.46,19.04,23.63,34.15,23.49,23.48,15.84,15.34,22.48,18.98,22.63,23.91,23.96,19.86,22.49,21.51
I_11_533967_13308533967_00937,76.5,2,20.63,17.34,23.35,13.32,12.78,27.74,33.54,17.52,16.39,21.38,17.42,21.77,33.25,18.69,14.03,21.76,23.45,23.51,19.52,20.73,23.14,20.87,18.63,21.83,20.47,26.17,19.19,28.30,23.27,22.18,26.61,14.94,23.27,19.52,24.67,16.53,35.12,16.11,16.35,24.21,36.37,19.83,15.11,22.59,20.58,20.95,22.96,21.17,23.45,32.61,15.64
I_11_533967_13718533967_00977,165.1,2,12.49,17.12,13.82,18.37,17.30,5.00,11.59,8.55,6.53,10.64,11.51,11.27,13.61,19.56,17.53,20.67,13.59,13.17,12.42,13.50,12.49,14.41,16.56,10.79,15.61,15.78,12.84,17.90,17.26,11.80,15.77,17.99,15.05,11.83,12.67,17.21,12.15,11.00,12.77,13.50,18.65,15.54,12.78,10.85,14.90,13.83,15.11,18.84,13.14,13.21,15.89
I_11_533967_13845533967_01485,812.9,2,30.82,33.50,32.75,31.00,32.18,31.18,31.77,30.78,30.30,30.29,31.29,30.27,33.59,30.36,31.72,30.95,30.59,30.02,30.95,29.37,31.25,30.28,30.01,31.05,31.04,30.81,31.88,31.53,29.92,32.55,31.46,33.06,30.28,31.74,32.45,29.74,30.34,31.33,30.98,29.12,28.62,29.78,29.07,29.43,30.57,30.77,30.58,30.21,30.61,30.35,33.09
I_11_533967_14021533967_01485,135.4,1,9.40,16.29,11.76,12.02,6.42,12.23,8.17,2.72,6.33,9.36,7.03,12.44,9.92,14.16,7.76,9.90,8.62,9.96,9.78,7.67,7.14,15.61,10.72,10.19,8.81,9.93,10.82,10.04,9.17,10.95,8.63,8.70,10.68,11.10,8.90,13.57,11.16,11.81,9.16,11.88,8.21,7.16,9.56,8.76,12.08,11.97,14.08,13.64,10.99,24.81,9.10
