Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.58,29.62,29.71,29.67,29.60,29.71,29.70,29.74,29.63,29.58,29.58,29.52,29.61,29.28,29.55,29.50,29.64,29.58,29.79,29.60,29.60,29.49,29.45,29.40,29.53,29.58,29.18,29.47,29.49,29.53,29.55,29.48,29.17,29.39,29.61,28.59,28.91,29.05,29.40,29.62,29.39,29.29,29.58,29.32,29.64,29.57,29.53,29.43,29.44,29.43
I_11_0129024139444,339.7,1,49.81,49.78,49.66,49.86,49.83,49.81,49.84,49.76,49.89,49.87,49.69,49.85,49.64,49.79,49.79,49.91,49.99,50.25,49.83,49.72,49.88,49.98,49.76,49.57,49.91,49.74,49.97,49.57,49.82,49.85,49.61,49.85,49.90,49.82,49.63,49.86,49.80,49.96,49.80,49.89,49.69,49.91,49.74,49.93,49.66,49.70,49.98,49.76,49.77,49.93,49.72
I_11_0129024146232,339.2,1,29.96,30.01,29.99,29.98,29.98,29.92,30.00,30.05,29.96,29.96,29.92,30.07,29.96,30.03,29.91,29.93,29.96,29.96,29.96,29.94,29.98,30.03,29.79,29.94,29.99,29.94,30.00,29.86,29.93,29.95,30.01,29.98,29.92,30.03,29.99,29.96,29.88,29.98,30.01,29.99,30.01,30.03,29.93,29.85,29.92,29.90,29.96,29.94,30.01,29.91,29.96
I_11_0129024146246,161.8,1,46.93,48.03,49.04,48.81,48.05,48.63,47.43,47.81,47.07,45.57,46.27,47.54,46.54,47.65,46.96,46.51,46.45,46.13,48.11,47.58,45.64,45.92,46.87,48.02,47.40,47.07,46.59,46.92,46.48,46.53,46.64,47.56,46.27,47.09,46.62,46.88,46.48,46.42,45.79,46.34,49.03,48.09,45.78,44.58,47.71,46.69,47.27,46.11,46.55,47.40,47.67
I_11_0804143920985,118.2,1,19.74,19.95,19.64,19.72,19.60,19.73,19.86,20.01,19.98,19.98,20.00,19.95,20.11,19.90,19.80,19.61,19.71,20.03,19.87,19.64,19.47,19.59,19.38,19.60,19.96,19.88,19.91,19.91,19.88,20.09,19.67,19.61,19.92,19.93,20.00,19.72,19.47,19.80,19.75,20.00,19.56,19.68,19.70,19.82,19.57,19.69,19.60,19.47,19.80,19.69,19.58
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.84,5.19,6.34,6.94,6.61,7.31,6.57,6.34,6.10,6.02,6.54,5.54,6.36,5.92,5.43,6.55,5.13,5.20,4.16,4.60,5.78,5.27,6.34,4.22,3.99,4.98,5.29,5.67,4.06,4.81,6.53,5.18,6.28,5.15,6.14,3.48,4.56,4.01,4.28,3.28,2.93,4.41,6.16,4.80,4.44,3.62,4.83,5.17,5.56,6.53,4.69
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,20.34,42.83,42.83,42.83,-1,42.83,42.83,37.79,39.54,42.83,42.83,40.88,39.20,35.54,35.23,38.94,13.59,19.84,8.57,20.22,20.79,12.79,38.79,16.28,23.79,35.78,40.74,41.57,14.99,17.32,34.52,42.05,35.45,39.20,29.31,7.41,29.26,9.62,21.80,17.01,5.98,28.55,39.01,35.98,40.58,26.05,41.90,42.83,39.54,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,-1,45.35,43.33,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,47.80,-1,-1,-1,-1,-1,-1,55.60,55.60,48.19,40.16,53.54,55.60,48.19,-1,53.54,48.19,55.60,55.60,-1,-1,-1,49.85,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,42.52,-1,-1,-1,51.63,-1,-1,-1,55.60,46.64,55.60,51.63,25.82,35.26,-1,51.63,45.18
I_11_533967_00539_533967_-00001,78.9,1,23.84,24.86,24.28,25.44,24.49,23.21,22.26,23.04,22.78,22.78,23.99,23.98,22.47,23.30,24.90,23.32,22.96,24.26,24.92,24.31,24.87,25.03,25.06,25.31,24.86,24.54,24.05,24.63,24.46,24.88,25.41,25.02,25.02,24.93,24.82,24.32,24.46,25.05,25.53,25.84,25.58,24.93,25.26,24.87,24.90,25.84,25.26,25.84,25.20,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.40,47.73,48.62,47.83,46.11,49.10,46.38,48.44,49.78,47.12,44.80,46.54,48.08,48.15,46.28,47.89,47.01,46.18,46.30,45.91,47.10,44.11,46.33,46.92,46.39,47.14,46.60,46.26,47.60,45.97,47.83,47.97,47.54,46.85,45.41,44.24,47.53,39.78,44.75,42.05,45.35,42.63,44.85,48.04,44.54,47.64,46.08,45.53,46.78,45.54,47.56
I_11_533967_00937533967_01406,145.2,2,41.52,38.44,38.28,40.45,37.48,43.67,47.63,28.24,40.27,43.65,43.63,43.72,42.86,41.88,42.14,45.25,42.85,44.16,38.73,44.28,43.38,45.50,29.50,44.69,47.21,46.64,44.72,47.79,44.24,43.87,41.56,44.63,45.82,40.14,41.97,37.78,41.12,45.73,38.21,40.70,44.46,36.06,43.65,40.92,43.85,45.73,44.21,35.87,36.26,47.15,40.98
I_11_533967_00937533967_01657,199.1,2,20.34,22.15,24.86,21.60,24.27,24.57,25.19,27.31,18.93,18.88,22.32,19.55,19.11,21.77,22.62,23.56,18.70,22.70,18.65,20.36,18.70,21.17,22.44,21.55,22.45,16.19,23.29,20.71,19.86,19.56,19.24,20.49,17.87,20.24,20.07,18.43,17.14,22.52,24.03,20.07,27.29,21.81,23.90,16.10,18.64,16.11,20.43,20.54,17.75,17.40,16.53
I_11_533967_00939533967_01485,284.3,2,21.46,23.53,28.66,21.60,23.57,24.62,18.97,22.13,25.43,22.59,25.27,18.16,22.95,20.54,24.05,21.40,23.12,21.14,22.71,23.40,21.78,21.51,22.01,19.36,22.24,21.59,20.86,20.53,22.41,23.58,20.56,26.57,21.50,22.47,23.20,13.83,22.45,24.03,21.62,21.21,15.63,19.41,22.79,23.23,23.98,19.54,22.48,19.59,20.40,23.18,22.43
I_11_533967_00977533967_00978,313.2,2,39.36,39.79,39.54,39.58,39.00,38.95,39.02,38.88,39.17,39.18,38.67,39.65,39.35,39.62,39.68,39.62,39.41,39.77,38.27,39.71,39.65,38.70,39.79,39.16,39.56,38.19,39.68,39.79,39.73,39.78,39.46,39.34,39.35,39.64,39.24,40.04,40.12,39.79,39.12,39.79,39.15,39.11,39.49,39.67,39.64,39.27,39.83,39.53,39.58,39.71,39.77
I_11_533967_00977533967_01421,228.5,2,30.02,44.46,45.54,40.79,38.60,34.68,41.65,40.27,40.92,33.88,43.41,37.65,38.59,36.86,24.90,9.59,7.77,17.97,37.71,37.06,36.14,38.20,35.83,35.58,41.48,39.80,38.61,36.84,36.28,38.20,36.69,36.00,38.83,41.21,38.61,38.26,34.89,40.84,37.17,39.11,31.88,37.16,37.21,37.89,34.83,37.89,37.76,35.43,38.02,32.81,27.19
I_11_533967_00977533967_01425,161.1,2,47.64,46.40,46.78,48.84,49.09,47.19,44.50,46.17,48.92,48.24,45.81,48.00,48.57,48.78,48.65,48.99,48.84,47.83,47.10,47.88,46.63,46.80,47.80,47.87,47.24,47.06,45.82,48.42,49.10,47.32,48.22,46.44,48.81,48.59,46.35,45.93,47.56,48.94,47.89,47.38,46.32,47.54,48.03,48.24,48.11,48.62,48.05,48.45,48.41,47.65,46.30
I_11_533967_00977533967_01555,215.2,1,43.51,41.98,47.38,45.87,47.18,39.92,44.29,39.05,44.73,42.11,44.08,44.35,45.91,39.72,48.41,38.00,46.95,45.27,40.39,37.14,42.75,44.26,38.06,47.74,44.56,48.10,38.11,42.72,41.84,45.57,46.66,43.64,44.01,45.57,45.85,42.48,43.68,38.64,39.80,47.80,47.30,45.84,41.37,46.90,47.58,47.53,39.52,45.57,44.31,45.88,46.21
I_11_533967_00978533967_00977,322.1,2,23.90,38.08,27.20,28.72,28.46,23.29,20.93,22.94,21.97,23.59,24.70,22.47,27.43,26.35,28.41,24.86,14.57,28.52,24.93,21.67,20.75,23.66,24.26,25.04,26.12,23.23,23.08,28.92,30.51,22.92,25.35,28.18,23.22,26.46,24.01,29.39,23.28,24.67,18.03,23.23,25.74,26.03,25.51,26.80,24.73,18.88,22.30,26.57,22.83,22.57,21.07
I_11_533967_01268533967_00937,127.5,2,17.09,16.48,18.05,15.84,19.16,14.54,15.61,17.86,17.70,15.12,15.68,17.84,15.10,17.30,18.91,16.66,17.96,19.96,16.62,15.97,17.56,18.14,15.65,20.05,19.15,18.21,16.09,16.89,16.99,17.99,17.55,17.50,17.14,18.27,17.38,19.06,26.78,18.10,15.58,16.64,19.14,18.38,16.51,16.16,19.08,17.95,16.34,13.46,15.10,16.64,16.89
I_11_533967_01405533967_00937,160.5,2,8.99,10.18,11.05,8.55,9.01,8.65,8.62,8.88,10.74,8.21,8.85,9.28,10.47,10.29,11.17,10.25,9.33,10.86,10.89,11.26,10.20,9.71,9.66,12.13,11.03,10.18,10.70,10.92,10.72,10.76,11.03,11.30,10.91,12.52,12.08,12.77,12.33,9.51,9.05,10.33,4.48,3.54,2.74,5.97,9.58,12.32,11.39,9.24,11.62,14.00,15.09
I_11_533967_01412533967_01657,164.4,1,15.60,17.87,18.26,18.39,16.33,18.23,20.28,15.40,15.19,9.72,10.55,13.64,13.69,15.55,15.68,16.50,20.36,14.79,15.84,16.61,16.73,15.00,15.45,16.19,19.56,17.82,12.67,13.24,16.75,11.15,26.90,25.32,18.37,16.82,12.41,16.36,18.17,17.65,14.12,17.69,18.40,12.93,14.92,18.58,11.71,13.22,16.07,12.89,12.78,15.59,14.23
I_11_533967_01418533967_00977,324.9,2,22.50,28.78,32.71,31.32,31.44,33.86,35.04,32.99,34.36,34.91,30.31,31.65,31.49,31.59,28.55,15.35,3.93,27.73,35.87,26.63,23.66,26.70,24.42,29.88,37.04,26.78,31.35,29.50,34.15,24.10,21.65,20.11,20.40,24.85,30.60,30.34,30.74,28.22,29.85,19.34,18.91,18.73,18.27,18.41,18.26,18.60,18.27,18.54,17.25,17.92,17.71
I_11_533967_01485533967_00940,271.3,2,25.10,21.87,26.24,23.82,24.88,22.11,24.47,26.05,24.40,23.62,23.56,24.61,28.72,27.19,25.48,23.02,25.55,21.99,25.27,26.34,24.54,25.95,25.42,25.87,27.56,24.04,26.75,27.49,29.50,25.50,23.60,24.39,25.53,24.59,23.72,25.43,27.19,23.25,27.05,23.90,25.35,24.22,26.87,23.22,25.06,26.00,28.00,23.69,28.90,27.99,26.57
I_11_533967_01485533967_01405,228.7,2,21.29,23.44,27.55,27.57,35.91,34.58,32.35,32.72,26.94,34.22,31.67,36.13,35.16,28.23,37.78,34.89,37.48,35.82,35.51,35.01,31.26,23.44,25.25,39.54,37.09,27.03,34.55,26.41,30.67,32.06,29.38,30.50,27.79,35.26,34.82,31.30,29.01,32.16,27.96,28.26,10.25,7.72,3.56,4.51,28.10,27.62,27.63,29.48,22.54,27.88,24.81
I_11_533967_01485533967_14021,111.0,1,45.35,46.89,47.59,48.06,45.06,47.79,48.53,45.88,48.79,44.86,46.96,46.51,48.11,46.96,44.24,44.01,45.88,41.84,45.74,44.67,44.19,42.88,45.01,45.49,46.67,45.90,45.66,45.53,44.56,48.32,47.09,46.63,47.03,46.17,45.69,45.31,42.83,44.64,40.57,43.59,44.10,42.08,45.38,45.76,47.22,45.83,43.93,43.58,46.04,42.81,47.56
I_11_533967_01485533967_14155,506.4,2,48.50,47.77,48.61,48.90,48.19,49.03,49.43,48.65,48.87,48.58,48.60,49.32,48.80,48.68,48.75,48.47,48.56,47.32,48.35,48.83,48.42,48.89,48.98,48.78,48.62,48.41,47.98,48.00,48.03,48.19,48.63,48.45,48.71,49.00,48.51,48.56,48.31,49.02,48.68,48.71,48.51,48.22,48.41,47.63,47.78,48.23,47.88,48.98,48.99,48.72,47.88
I_11_533967_01555533967_00977,242.1,1,19.32,19.87,20.55,19.48,17.84,20.27,24.59,17.89,15.13,17.39,17.11,19.77,22.01,21.55,19.20,22.02,12.87,22.38,20.59,19.53,18.96,30.45,19.76,21.92,18.99,19.59,22.66,16.38,26.85,19.47,17.42,18.12,25.80,21.70,19.90,20.25,21.01,26.82,23.07,23.98,15.20,20.22,17.98,17.30,18.55,16.64,20.98,17.55,23.63,17.81,23.39
I_11_533967_01644533967_01485,123.9,2,12.80,16.34,20.55,17.77,9.21,14.24,14.71,15.20,15.66,31.08,16.97,23.34,31.12,22.86,21.74,14.14,21.08,6.89,26.05,19.10,14.31,14.70,24.58,23.71,13.02,23.12,24.35,20.74,16.70,14.69,21.49,14.79,12.38,13.35,13.68,12.18,19.33,12.10,13.83,10.80,10.86,6.16,8.79,7.16,6.58,7.33,8.33,8.90,7.73,9.69,7.41
I_11_533967_01657533967_01413,145.9,1,46.03,49.84,49.80,45.02,46.92,52.03,50.02,47.27,49.04,49.24,49.55,44.89,46.54,47.98,48.48,50.83,51.78,47.75,45.89,50.12,41.73,41.50,50.62,47.75,45.02,49.68,50.83,52.52,51.49,51.49,50.83,43.41,45.22,50.75,45.92,38.90,48.25,48.93,51.66,51.06,48.14,45.34,42.97,41.72,39.81,43.90,46.89,46.93,50.34,43.05,44.70
I_11_533967_01657533967_01658,104.5,2,46.23,45.89,45.50,45.67,46.62,47.13,46.45,44.49,44.02,42.92,45.00,47.67,45.13,43.44,47.47,47.13,46.65,47.57,45.28,46.60,44.95,44.14,47.56,47.43,47.25,46.51,47.57,45.55,47.06,46.48,46.95,45.18,47.45,47.25,46.45,47.85,45.37,46.20,45.85,47.54,46.39,48.15,47.59,45.13,46.59,47.35,47.05,47.91,46.86,45.16,47.43
I_11_533967_01657533967_13308,132.6,2,45.52,46.78,45.30,46.01,43.87,46.52,45.54,45.28,47.06,45.39,46.20,44.23,46.99,45.28,43.25,46.12,46.98,42.29,45.79,46.63,45.82,46.15,46.55,45.47,43.97,48.18,45.15,45.66,45.28,45.86,47.41,47.61,46.39,46.27,46.37,45.90,46.34,45.34,46.79,45.21,47.28,43.12,43.75,45.96,44.95,43.19,42.80,45.19,45.35,47.57,43.40
I_11_533967_01659533967_01657,118.8,2,21.23,24.19,28.08,16.34,27.33,23.04,16.20,21.04,23.98,23.65,26.42,17.04,18.52,22.68,19.68,20.73,26.35,24.66,14.33,18.36,17.04,17.46,22.56,21.81,25.51,24.90,16.00,20.62,22.10,23.73,23.03,20.67,24.28,20.18,21.86,28.86,24.93,26.63,24.28,23.79,23.07,22.45,15.68,18.82,22.87,20.90,23.28,23.43,20.59,21.83,21.20
I_11_533967_13308533967_00937,76.5,2,19.51,16.28,18.35,10.48,14.33,26.31,32.89,17.06,26.01,23.38,33.45,23.59,26.27,14.58,16.07,18.13,27.45,16.00,25.99,14.71,21.78,15.21,13.38,19.94,17.88,29.76,16.35,23.07,17.90,16.24,23.48,17.96,21.33,17.32,21.15,22.77,25.73,13.76,15.35,18.58,24.49,16.51,13.97,24.16,17.50,17.58,22.22,19.16,21.91,26.53,19.14
I_11_533967_13718533967_00977,165.1,2,11.70,22.12,12.46,15.71,14.61,4.69,8.39,6.57,4.34,11.91,12.72,9.77,12.67,15.74,16.10,21.41,15.99,14.80,14.41,14.19,14.29,14.10,15.93,11.02,15.74,13.97,11.66,16.31,14.23,14.65,17.08,18.42,15.68,12.97,13.47,18.26,12.21,11.03,12.15,12.16,15.96,16.09,13.41,12.74,13.60,14.69,14.08,17.83,13.94,13.85,15.99
I_11_533967_13845533967_01485,812.9,2,31.20,33.43,32.30,32.09,32.17,32.40,32.83,30.34,29.85,29.85,32.66,31.81,32.22,31.66,31.01,31.09,30.49,29.97,30.36,30.59,31.28,32.56,29.98,30.79,31.64,31.28,31.52,29.81,29.67,32.12,31.87,32.44,32.41,31.07,32.03,29.86,31.54,32.18,30.29,31.42,29.93,30.83,30.23,30.28,32.17,31.28,30.35,31.47,31.25,31.78,32.58
I_11_533967_14021533967_01485,135.4,1,8.86,19.88,8.07,9.61,9.02,8.67,9.80,2.22,6.86,8.68,4.36,9.19,11.66,18.79,7.97,8.51,9.15,10.53,9.43,7.68,7.64,10.03,10.56,9.44,9.23,8.80,11.24,10.54,7.05,8.13,10.32,6.88,9.28,11.58,9.02,9.13,8.68,14.42,13.91,12.90,11.61,7.32,8.39,9.65,10.29,11.12,11.12,14.75,15.95,18.56,13.04
