Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.64,29.51,29.60,29.72,29.53,29.69,29.60,29.68,29.58,29.49,29.54,29.60,29.68,29.38,29.49,29.41,29.69,29.46,29.60,29.41,29.51,29.45,29.46,29.53,29.66,29.38,29.20,29.47,29.28,29.44,29.47,29.58,29.27,29.11,29.41,29.52,28.42,29.16,29.30,29.62,29.24,29.43,29.40,29.58,29.45,29.55,29.60,29.63,29.48,29.63
I_11_0129024139444,339.7,1,49.80,49.68,50.18,49.88,49.79,49.67,49.70,49.78,49.83,49.83,49.83,49.97,49.91,49.63,49.79,49.72,49.84,49.66,49.72,49.63,49.71,49.85,49.93,49.99,49.81,49.83,49.89,49.83,49.89,49.93,49.76,49.69,49.69,50.00,49.64,50.01,49.67,49.68,49.91,49.96,49.72,49.60,49.76,49.61,49.78,49.76,49.96,49.73,49.82,49.82,49.75
I_11_0129024146232,339.2,1,29.97,29.94,29.97,30.00,30.00,29.96,30.00,29.98,30.02,29.92,29.95,30.03,30.03,29.96,29.93,29.91,29.97,29.97,29.98,30.00,30.03,29.91,29.94,30.01,30.04,30.02,29.92,29.95,29.95,29.97,29.96,30.03,29.99,29.97,29.92,29.93,29.97,29.98,29.96,30.01,29.97,30.03,30.00,29.94,30.02,29.96,29.94,29.97,29.97,29.96,29.95
I_11_0129024146246,161.8,1,46.94,49.16,48.53,48.97,48.38,48.61,46.70,47.50,47.10,45.47,46.49,47.37,46.24,47.20,48.00,47.62,46.12,46.74,47.54,46.98,46.92,47.25,46.63,47.24,47.58,46.73,46.15,47.02,46.48,46.69,45.86,48.22,46.25,45.93,47.30,46.78,46.68,46.94,45.83,46.94,47.66,48.95,46.39,46.11,46.99,46.37,46.41,46.94,46.21,46.86,47.40
I_11_0804143920985,118.2,1,19.68,19.95,19.89,19.83,19.49,20.08,19.91,19.72,19.99,19.66,20.08,19.53,20.11,19.80,19.71,19.55,-1,20.03,20.06,19.88,19.54,19.51,19.77,19.75,19.77,19.56,19.47,19.70,19.73,19.66,19.62,19.78,19.63,19.87,20.03,19.63,19.83,19.64,19.76,19.64,19.37,19.71,19.44,19.42,19.64,19.67,19.50,19.57,19.57,19.21,19.84
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.61,7.44,5.37,5.91,7.32,5.60,8.63,4.57,4.68,5.61,7.50,7.76,5.61,5.68,6.49,5.47,5.54,5.01,4.52,3.28,3.94,4.85,5.26,4.65,4.47,5.01,6.29,6.95,3.86,5.77,5.06,5.85,5.57,6.42,4.31,3.30,4.35,3.39,4.45,3.87,2.81,5.29,6.34,4.80,6.25,2.66,2.50,3.04,4.53,6.77,7.60
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.56,42.83,42.83,42.83,-1,38.55,42.83,23.36,39.11,42.83,42.83,39.88,41.76,35.27,41.38,41.45,23.91,26.10,13.56,3.60,7.46,25.70,36.37,30.96,24.56,32.12,33.10,38.55,7.86,30.23,41.45,30.84,17.19,36.19,13.84,7.36,33.21,7.05,24.58,4.40,4.08,14.28,42.05,39.54,40.38,35.98,10.28,42.83,39.26,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,44.83,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.63,-1,-1,-1,-1,-1,-1,55.60,51.63,41.31,55.60,55.60,55.60,45.18,-1,42.52,45.18,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,48.19,53.54,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.82,24.31,24.40,24.55,24.35,23.56,21.98,23.44,22.84,22.70,23.94,23.58,22.76,23.49,24.10,23.36,23.16,24.63,24.78,25.84,23.53,24.56,24.41,24.67,24.67,24.45,25.18,24.52,24.00,24.54,25.46,24.82,25.26,25.18,24.36,24.30,24.43,25.37,25.21,25.84,25.51,25.60,25.37,25.51,24.88,25.37,25.31,25.84,25.62,25.55,25.84
I_11_533967_00937533967_01269,117.5,2,46.26,47.31,49.00,47.01,45.83,48.72,45.71,47.56,49.39,47.61,44.98,46.44,48.06,47.68,46.34,48.01,45.86,46.36,46.55,46.37,46.45,43.98,45.42,47.01,45.97,47.26,46.85,44.94,47.34,45.90,48.96,47.97,47.01,45.62,45.51,44.60,47.42,40.04,44.71,41.89,45.23,42.31,44.98,49.42,49.24,47.13,45.91,44.93,47.93,44.10,46.82
I_11_533967_00937533967_01406,145.2,2,40.09,29.73,33.66,40.38,36.65,39.13,43.97,28.18,41.28,45.27,38.16,41.46,41.86,37.19,40.27,35.39,36.92,39.19,43.20,46.16,44.81,46.20,33.06,41.72,47.87,45.68,37.77,46.79,46.33,39.16,40.22,39.53,39.08,45.22,41.28,45.71,47.01,41.87,40.94,44.71,44.93,39.44,39.70,38.94,42.96,43.57,40.88,31.26,35.68,48.24,43.24
I_11_533967_00937533967_01657,199.1,2,20.40,24.58,24.83,19.38,29.02,22.04,27.10,24.85,19.27,22.03,21.92,17.64,18.82,19.84,21.47,24.25,18.91,20.48,17.72,22.25,20.44,21.77,21.92,18.34,23.21,18.71,24.16,21.17,21.69,20.48,17.83,19.71,17.73,22.21,21.72,18.37,18.17,23.83,21.39,18.70,30.19,24.11,22.97,17.18,18.62,15.78,18.09,19.96,17.26,16.82,17.76
I_11_533967_00939533967_01485,284.3,2,20.77,17.96,29.08,23.24,24.89,24.44,22.28,19.76,19.82,21.85,25.56,18.99,24.91,22.09,23.88,20.36,21.05,16.99,22.93,21.86,21.00,18.73,22.46,20.80,22.64,21.23,21.53,21.75,22.76,22.78,22.20,25.18,20.27,26.08,21.79,15.97,13.20,19.47,24.05,20.59,15.08,19.03,19.83,24.11,23.92,20.68,19.31,22.00,20.52,21.03,19.93
I_11_533967_00977533967_00978,313.2,2,39.34,39.39,39.56,39.43,38.92,37.80,39.34,38.98,38.96,39.74,38.72,39.60,39.41,39.81,39.70,39.63,39.08,38.94,38.77,39.77,39.70,38.66,39.37,39.12,39.73,38.19,39.65,40.02,39.81,39.79,39.62,39.56,39.90,39.62,39.52,39.92,39.83,40.03,39.20,39.91,39.12,38.76,39.58,39.46,39.78,39.36,39.79,39.63,39.79,39.75,39.55
I_11_533967_00977533967_01421,228.5,2,29.89,43.63,40.64,43.25,38.23,33.39,39.70,41.34,40.63,37.52,36.09,36.89,39.38,39.00,20.06,8.93,11.34,33.56,37.29,30.99,36.28,41.20,33.08,35.05,39.73,41.29,36.80,37.45,39.07,35.63,35.22,38.91,34.96,40.13,34.95,36.65,34.53,34.12,37.86,36.63,26.76,35.12,36.59,38.55,34.51,37.88,35.87,34.68,37.03,22.01,28.04
I_11_533967_00977533967_01425,161.1,2,47.55,48.34,47.75,49.33,48.34,47.96,45.48,45.43,47.70,47.88,44.28,46.86,49.02,48.34,48.65,48.95,48.17,48.01,46.45,48.62,45.70,47.52,47.45,47.72,47.26,47.00,46.53,48.68,48.72,48.34,48.97,46.23,48.87,48.04,45.69,46.08,47.98,47.97,47.90,48.21,45.07,47.37,47.66,48.20,48.09,48.34,48.41,48.47,48.55,47.71,48.50
I_11_533967_00977533967_01555,215.2,1,44.24,47.67,48.56,44.80,47.67,45.50,42.52,45.36,44.26,47.28,43.22,40.70,44.35,44.48,45.70,45.57,36.56,44.08,45.90,37.45,39.39,46.12,47.89,38.19,48.14,42.70,40.31,46.79,43.03,44.83,49.18,47.19,46.86,46.45,46.37,43.57,39.90,46.08,46.41,41.36,47.15,44.36,46.22,45.27,47.58,44.14,39.12,38.73,45.80,42.88,46.25
I_11_533967_00978533967_00977,322.1,2,23.87,29.30,26.90,31.07,31.01,24.12,25.52,26.73,26.76,24.00,25.12,25.03,24.44,28.41,27.51,20.03,26.22,25.80,21.97,24.49,21.84,27.33,24.52,23.30,23.88,23.77,22.36,29.16,26.35,21.22,25.70,25.98,24.30,28.38,26.78,25.12,23.48,19.05,20.01,23.56,24.05,26.18,24.51,26.29,24.07,20.87,24.77,24.78,17.66,17.31,23.97
I_11_533967_01268533967_00937,127.5,2,16.98,16.58,19.45,19.81,15.69,16.18,13.84,16.05,14.90,16.99,18.32,17.27,18.51,21.03,14.45,19.59,19.70,23.49,18.72,17.40,17.89,17.00,16.57,18.32,18.03,17.38,18.82,16.06,18.72,17.74,18.06,15.73,16.96,17.64,19.66,16.57,18.56,16.49,18.58,15.25,16.16,17.15,14.17,14.76,16.02,17.02,14.12,11.37,17.05,22.57,20.05
I_11_533967_01405533967_00937,160.5,2,8.92,10.26,11.03,8.42,8.87,7.69,9.05,9.09,9.37,8.94,9.52,9.21,9.62,10.18,11.13,9.96,10.11,11.33,10.85,11.34,9.76,9.74,10.18,12.47,11.38,9.82,10.49,11.21,10.04,11.37,11.79,11.26,10.88,12.18,11.65,12.90,12.93,8.60,9.16,10.51,4.08,3.58,2.71,5.15,9.55,11.13,11.37,9.06,10.99,13.68,14.99
I_11_533967_01412533967_01657,164.4,1,14.90,15.35,15.69,16.50,15.58,18.00,14.57,15.48,14.17,12.29,11.62,10.70,16.80,16.36,21.45,18.00,16.88,24.43,17.28,18.01,14.01,16.33,15.00,10.50,19.53,17.25,16.82,14.87,14.05,16.14,10.52,16.36,12.57,13.70,16.57,12.57,14.11,15.54,17.25,19.66,19.93,12.34,16.63,13.43,11.63,17.37,11.55,9.59,18.31,14.63,11.03
I_11_533967_01418533967_00977,324.9,2,22.91,32.65,32.25,32.86,30.06,31.57,32.86,33.78,31.02,35.92,30.37,31.25,31.73,29.90,29.47,16.43,5.82,28.19,35.36,28.71,24.55,30.35,23.41,28.99,32.49,28.82,35.48,31.54,37.73,24.24,20.45,19.90,20.70,26.08,30.95,30.21,30.89,31.85,28.16,18.96,19.52,18.88,18.97,18.02,17.99,18.30,17.66,18.10,17.78,18.17,18.20
I_11_533967_01485533967_00940,271.3,2,24.18,21.79,27.85,26.35,25.07,24.33,23.35,22.57,20.80,20.87,22.03,17.92,28.53,26.24,22.95,25.87,24.68,22.14,26.15,23.38,24.96,25.64,20.75,24.25,26.58,25.65,27.50,24.27,26.69,24.99,25.21,27.45,21.86,23.51,22.11,24.69,25.16,24.84,26.96,23.41,27.71,24.40,26.90,20.72,24.94,25.51,27.90,22.48,28.13,24.38,26.65
I_11_533967_01485533967_01405,228.7,2,19.78,24.05,30.29,27.91,35.91,34.07,32.94,33.79,24.04,33.41,35.52,32.96,33.63,29.88,32.41,33.40,38.34,38.48,36.39,34.98,28.02,21.84,27.56,33.89,36.51,25.41,34.27,26.54,29.35,30.61,33.60,30.06,27.99,32.80,32.83,30.12,32.69,27.47,27.64,29.18,10.09,5.97,2.82,3.49,22.21,26.60,27.69,25.58,23.00,26.49,26.64
I_11_533967_01485533967_14021,111.0,1,45.01,46.31,45.99,48.53,45.92,47.78,48.95,46.10,47.68,43.63,48.14,46.79,45.69,46.78,44.42,43.84,46.78,42.64,46.68,44.80,44.31,42.95,43.55,43.84,46.55,44.61,44.17,46.39,45.28,47.77,46.67,47.03,46.04,46.05,45.56,45.02,40.91,43.58,40.84,44.42,42.21,41.03,43.27,45.89,47.25,45.29,43.22,45.31,46.83,43.10,44.93
I_11_533967_01485533967_14155,506.4,2,48.51,47.57,48.95,49.08,48.65,48.57,49.55,48.57,48.36,48.78,48.69,48.41,49.25,48.55,48.50,48.48,48.62,48.12,48.44,48.71,48.87,48.64,48.98,48.67,48.51,48.42,48.14,47.90,47.78,48.08,48.62,48.76,48.53,49.15,48.27,48.53,48.39,48.61,48.72,48.86,48.17,48.32,48.50,47.88,48.39,48.14,48.67,48.89,48.78,48.32,47.66
I_11_533967_01555533967_00977,242.1,1,19.13,18.25,19.40,19.74,20.67,19.77,21.98,19.74,18.27,17.81,19.74,19.64,18.01,15.85,19.13,17.38,17.79,19.31,18.63,20.92,27.17,25.93,18.30,19.07,18.16,19.37,18.02,20.71,20.09,15.90,23.65,19.03,19.06,20.75,18.26,23.80,24.28,22.18,18.77,17.36,15.59,19.81,22.24,16.99,16.96,16.19,23.09,16.27,21.02,17.71,22.25
I_11_533967_01644533967_01485,123.9,2,12.35,18.28,30.17,22.81,11.96,4.80,18.21,20.27,14.86,25.18,20.18,21.46,21.32,20.90,11.10,13.01,18.55,20.93,14.19,21.39,21.82,13.85,16.40,17.34,14.05,21.40,20.27,21.97,14.83,15.11,21.19,16.49,13.57,13.33,12.23,11.17,12.14,8.20,13.51,10.37,10.13,8.74,7.18,9.32,5.59,8.10,7.89,8.28,7.26,9.38,7.33
I_11_533967_01657533967_01413,145.9,1,45.85,50.68,50.63,45.60,46.02,48.86,47.75,47.36,47.39,52.52,48.11,46.17,47.75,43.37,45.67,43.77,48.92,50.83,50.50,49.68,44.94,44.42,50.29,48.48,43.77,48.86,51.87,49.24,49.24,51.78,45.67,45.87,47.09,48.98,46.12,42.58,44.45,47.03,49.68,49.24,46.89,43.37,40.83,43.37,40.63,43.54,45.47,49.51,47.62,43.16,45.33
I_11_533967_01657533967_01658,104.5,2,45.84,45.51,43.65,45.61,47.53,47.27,45.98,41.58,32.40,45.23,45.95,47.75,46.13,43.98,47.85,47.46,46.24,47.79,44.76,46.61,46.29,45.38,47.20,47.13,47.29,46.81,47.70,46.69,46.65,45.83,47.79,47.16,45.55,46.66,46.64,47.23,46.31,47.22,45.26,47.01,46.57,48.00,46.57,44.22,46.11,47.39,47.13,47.90,46.56,44.07,47.34
I_11_533967_01657533967_13308,132.6,2,45.78,46.06,44.18,47.09,43.07,45.68,45.83,46.72,46.10,45.28,46.07,43.74,47.85,43.90,44.65,47.17,47.47,47.14,46.15,47.83,46.52,44.41,46.49,44.50,48.15,48.98,44.91,46.11,46.29,46.30,47.15,46.70,48.04,45.43,46.91,45.10,46.33,45.66,46.44,46.16,46.92,42.29,44.91,47.60,44.57,45.33,43.50,44.64,45.76,47.41,42.87
I_11_533967_01659533967_01657,118.8,2,21.86,22.90,24.54,19.01,24.80,23.54,16.77,24.67,22.09,26.77,20.10,24.63,19.75,20.81,27.98,20.05,19.86,40.77,19.65,21.43,17.90,29.13,21.48,21.89,19.19,22.04,21.05,28.96,16.20,21.62,21.78,27.34,24.22,26.04,24.24,18.29,24.98,24.99,26.15,24.08,24.15,22.89,14.73,20.36,20.23,24.29,21.29,23.45,22.35,23.24,21.68
I_11_533967_13308533967_00937,76.5,2,19.37,13.54,16.64,13.86,12.30,23.86,38.53,16.36,19.97,23.82,28.37,17.91,25.08,20.77,12.36,17.17,25.64,20.96,18.92,24.29,17.74,19.97,16.96,16.87,26.73,25.27,15.36,22.27,20.92,15.01,21.10,17.06,19.78,15.10,25.89,21.85,18.69,10.80,17.06,17.51,24.68,15.29,12.84,20.90,28.53,16.50,29.11,20.17,27.33,40.78,16.02
I_11_533967_13718533967_00977,165.1,2,11.78,16.27,15.02,16.14,14.69,5.41,12.02,6.71,4.63,11.48,11.44,7.58,9.52,18.51,16.52,20.51,14.31,10.69,13.15,12.04,13.24,12.85,16.59,11.73,17.60,14.72,13.29,18.95,18.08,13.10,20.06,15.84,23.19,11.59,13.68,19.96,13.00,11.63,11.42,13.83,19.09,14.33,12.24,11.16,14.33,15.15,14.13,16.07,13.89,15.70,12.53
I_11_533967_13845533967_01485,812.9,2,30.92,32.72,34.12,31.20,31.89,31.65,31.28,30.71,31.04,30.46,30.59,29.58,30.27,30.09,30.57,30.54,30.87,31.03,30.22,30.70,32.58,30.42,30.28,30.25,29.40,33.18,31.00,31.03,30.17,31.93,31.97,30.10,30.35,32.14,31.27,31.20,32.61,30.16,31.91,29.90,29.39,30.27,29.03,30.72,32.52,32.24,29.89,31.50,32.04,30.86,32.05
I_11_533967_14021533967_01485,135.4,1,9.14,14.23,11.23,10.98,5.93,7.53,10.49,2.87,7.26,9.22,6.81,10.71,10.69,17.71,8.07,9.52,9.09,10.13,9.72,7.54,6.86,11.23,13.00,15.75,8.97,11.12,9.18,10.28,8.00,9.63,8.35,7.37,10.22,8.79,9.15,9.62,8.03,13.69,12.29,9.60,9.16,7.25,8.98,7.44,14.39,11.60,13.50,12.03,11.82,17.18,9.82
