Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.62,29.60,29.67,29.45,29.49,29.71,29.67,29.61,29.55,29.38,29.58,29.56,29.52,29.61,29.64,29.54,29.72,29.45,29.52,29.58,29.62,29.52,29.29,29.61,29.64,29.41,29.17,29.39,29.56,29.41,29.50,29.58,29.33,29.33,29.46,29.24,28.31,29.04,29.29,29.60,29.21,29.54,29.60,29.62,29.57,29.63,29.50,29.53,29.70,29.14
I_11_0129024139444,339.7,1,49.77,49.66,49.98,49.82,49.86,49.76,49.89,49.78,49.93,49.96,50.00,49.80,49.75,49.96,49.86,49.82,49.91,49.76,49.81,49.70,49.74,49.74,49.78,49.51,49.72,49.85,50.09,49.95,49.55,49.93,49.57,49.70,48.31,49.88,49.65,49.74,49.77,49.78,49.99,49.82,49.94,49.74,49.73,49.99,49.94,49.73,49.88,49.90,49.82,49.73,49.64
I_11_0129024146232,339.2,1,29.97,29.95,29.99,29.98,29.99,29.95,30.00,29.95,30.00,29.92,30.02,29.92,29.99,29.91,29.92,29.95,29.82,29.98,29.96,29.96,30.00,30.01,29.98,29.98,29.97,30.00,29.94,29.96,29.92,29.97,29.97,30.03,29.96,30.00,30.03,29.98,29.93,29.99,30.02,30.00,30.03,29.98,29.93,29.92,29.99,29.96,30.02,29.97,29.99,29.99,29.98
I_11_0129024146246,161.8,1,46.97,48.79,48.26,48.81,47.96,48.12,47.01,47.61,46.65,45.35,45.86,48.07,46.74,47.00,47.70,46.48,46.67,47.76,47.64,47.30,47.06,45.47,46.69,48.22,47.75,47.16,46.17,47.93,46.77,46.95,46.25,47.30,46.89,46.70,46.77,46.88,46.62,46.90,46.17,46.80,48.42,47.89,45.91,44.62,46.15,46.96,47.32,46.68,46.22,46.85,47.22
I_11_0804143920985,118.2,1,19.61,20.27,20.00,19.77,19.92,19.85,19.64,19.82,20.00,19.95,19.83,19.63,20.08,19.66,19.84,19.88,13.73,20.27,19.95,19.74,19.55,19.64,19.69,19.70,19.75,19.77,19.78,19.94,19.90,19.82,19.57,19.42,19.54,19.72,19.95,19.84,19.97,19.71,19.82,19.50,19.47,19.66,19.75,19.59,19.64,19.61,19.54,19.44,19.35,19.61,19.58
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.68,6.49,5.64,7.37,5.76,5.68,6.79,4.92,5.08,6.39,5.65,5.39,5.63,5.35,5.10,5.12,4.73,5.49,5.26,4.06,3.74,4.70,5.71,4.30,4.20,4.69,6.21,4.32,5.25,5.35,6.12,4.36,6.27,5.51,3.95,4.61,5.24,3.02,5.57,3.00,2.81,4.99,6.12,4.85,4.10,3.60,4.82,5.66,5.25,5.39,6.38
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.69,42.83,42.83,38.55,-1,42.83,42.83,39.54,42.83,41.30,42.83,41.57,42.05,39.88,22.41,34.01,31.25,38.94,29.88,9.45,9.71,25.22,33.16,7.35,13.66,26.54,33.94,16.72,36.92,30.73,32.12,17.13,36.71,26.77,18.22,18.01,26.39,4.43,41.38,7.65,3.46,7.82,32.75,40.15,42.83,16.83,40.88,39.26,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.19,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,48.19,51.63,55.60,-1,51.63,42.52,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,38.04,-1,-1,-1,51.63,-1,-1,-1,48.19,51.63,55.60,53.54,40.16,55.60,48.19,51.63,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.71,24.49,25.43,24.71,22.99,22.22,23.04,23.19,22.69,23.93,23.98,22.27,23.35,24.48,23.64,22.96,24.17,24.37,25.00,25.42,24.59,25.13,25.29,25.23,25.04,24.01,24.50,24.92,24.64,25.51,25.19,25.08,25.51,25.33,23.96,24.10,25.20,24.71,25.84,25.03,25.84,25.34,24.93,25.47,25.37,25.84,24.93,25.18,25.45,25.84
I_11_533967_00937533967_01269,117.5,2,46.33,48.39,47.32,47.77,46.13,47.27,46.41,47.31,49.63,47.12,44.09,46.66,47.65,47.71,46.04,47.26,47.16,46.39,47.01,46.43,46.16,44.22,47.01,47.01,45.97,47.25,46.67,44.25,46.40,45.83,47.95,47.49,46.85,46.50,45.14,45.44,47.76,41.33,45.21,42.23,45.40,42.88,46.22,48.96,47.72,46.74,46.17,46.22,48.01,45.63,47.59
I_11_533967_00937533967_01406,145.2,2,40.29,43.34,37.54,40.59,43.94,42.27,39.03,25.33,37.14,40.09,35.53,43.20,39.53,41.05,42.18,45.76,44.46,46.29,41.97,41.14,43.80,47.38,39.72,45.39,42.89,45.09,42.55,47.22,45.77,43.67,46.38,39.93,35.86,44.20,38.33,42.87,46.42,40.07,28.63,41.36,39.85,37.01,38.09,38.30,41.60,43.28,34.04,38.35,37.83,38.92,42.94
I_11_533967_00937533967_01657,199.1,2,20.32,22.30,25.20,21.32,28.14,24.75,26.10,22.88,18.00,19.13,23.09,19.91,19.94,22.60,20.45,22.57,19.62,22.22,18.18,18.90,19.88,19.98,20.60,21.49,21.45,21.06,21.95,20.02,23.02,20.43,18.67,19.99,17.51,19.15,21.39,17.32,19.51,20.79,23.20,18.95,24.84,23.15,23.16,15.51,18.42,16.66,17.66,20.01,17.48,18.96,18.79
I_11_533967_00939533967_01485,284.3,2,21.84,19.33,26.99,23.08,24.65,25.85,22.64,22.89,22.49,21.73,26.48,18.69,26.53,21.55,24.35,22.61,23.73,18.42,24.88,21.66,25.43,20.21,22.87,20.53,24.12,22.60,21.44,20.02,23.51,23.19,21.39,24.73,21.54,24.17,25.57,19.94,20.57,23.09,21.84,19.77,16.45,20.10,19.84,20.71,23.27,20.58,21.74,19.84,20.62,21.16,22.33
I_11_533967_00977533967_00978,313.2,2,39.34,39.61,39.64,39.43,39.13,38.96,38.52,38.95,39.01,39.33,38.73,39.41,39.35,39.81,39.77,39.62,39.27,39.56,38.36,39.65,40.27,38.88,39.75,39.05,39.37,38.40,39.53,39.77,39.80,39.75,39.79,39.34,39.18,39.58,39.60,39.91,39.12,39.84,39.18,39.81,39.87,38.91,39.65,39.63,39.62,39.59,39.73,39.61,39.67,39.63,39.55
I_11_533967_00977533967_01421,228.5,2,32.38,46.56,43.52,44.96,41.85,41.72,41.81,42.50,43.03,42.62,37.50,40.79,43.45,41.83,25.49,8.76,7.02,35.47,42.30,36.73,41.44,41.40,43.51,40.92,43.07,41.23,41.46,42.18,41.20,42.22,42.41,43.91,42.63,43.84,43.48,42.21,39.74,41.15,43.56,42.16,40.91,41.44,40.79,42.20,41.56,41.42,41.74,36.16,42.28,30.97,36.58
I_11_533967_00977533967_01425,161.1,2,47.42,44.62,46.10,48.50,47.40,48.00,44.93,47.59,47.77,46.82,45.74,47.20,48.77,49.03,48.52,48.19,48.51,48.25,46.24,48.15,46.22,47.72,46.72,48.82,47.40,47.61,46.30,47.90,47.85,46.99,47.81,46.40,48.62,48.13,46.88,43.71,47.53,48.79,48.80,47.85,44.84,46.78,47.67,48.13,48.34,48.27,48.47,48.56,48.26,46.44,48.02
I_11_533967_00977533967_01555,215.2,1,45.68,46.25,47.23,46.85,48.24,44.30,45.98,45.30,45.92,44.98,43.78,45.49,46.74,44.67,49.03,42.28,45.07,46.54,47.88,43.92,46.53,44.81,46.72,45.22,46.07,47.02,45.99,46.48,45.38,47.73,46.54,47.48,46.02,45.36,45.01,45.19,44.37,45.15,45.57,46.43,48.18,45.57,46.48,45.71,47.55,45.41,43.57,44.46,42.64,45.57,46.11
I_11_533967_00978533967_00977,322.1,2,22.86,29.29,24.27,26.91,28.14,22.55,22.91,23.23,28.64,26.78,23.64,23.45,30.17,29.67,24.51,15.85,6.94,23.29,26.45,25.01,25.35,28.03,23.37,22.48,25.69,24.93,24.52,30.10,26.88,27.84,25.04,26.21,25.36,24.97,27.54,25.83,24.60,22.55,18.53,24.57,25.36,25.79,25.01,24.83,25.36,21.52,19.80,21.43,19.40,23.37,21.76
I_11_533967_01268533967_00937,127.5,2,16.88,16.24,19.17,15.74,15.21,14.96,18.79,22.13,16.20,14.44,14.52,15.14,15.45,16.30,17.73,19.58,14.33,18.20,20.20,20.68,19.58,15.66,14.88,16.62,15.99,19.38,17.13,21.37,16.31,16.28,17.97,15.78,15.24,17.86,19.18,16.83,17.02,22.36,16.66,17.59,16.15,16.18,15.94,16.29,17.64,18.96,18.48,14.18,18.32,14.69,18.48
I_11_533967_01405533967_00937,160.5,2,8.93,10.45,15.30,8.96,8.70,7.87,8.86,9.01,10.21,8.25,9.20,9.29,10.71,10.36,12.16,10.02,9.66,10.53,11.52,10.92,9.97,10.21,9.50,12.13,11.44,10.25,9.84,10.62,10.33,11.46,12.51,11.34,11.36,12.19,13.69,10.57,12.69,9.75,9.24,10.86,4.45,3.52,2.55,4.79,8.70,12.11,11.63,9.36,12.19,13.80,15.70
I_11_533967_01412533967_01657,164.4,1,15.50,16.89,14.13,16.69,16.50,16.67,17.78,11.50,14.38,15.21,14.55,18.96,19.51,16.52,15.61,16.79,15.66,14.91,16.63,14.73,13.26,13.77,13.54,15.33,21.38,22.30,16.67,20.41,17.82,18.45,27.52,15.10,17.88,13.83,26.04,12.86,16.59,15.52,16.80,13.66,17.09,11.56,16.12,19.38,12.53,17.59,12.43,9.71,16.67,16.05,15.65
I_11_533967_01418533967_00977,324.9,2,25.66,28.92,30.37,31.69,33.76,30.31,34.01,32.77,32.98,37.71,32.25,32.47,30.91,29.52,34.05,20.22,13.40,29.22,39.65,28.41,23.34,26.01,24.03,32.03,34.87,28.51,32.36,29.63,36.43,25.78,20.62,19.92,20.03,23.87,29.90,29.13,30.99,28.26,29.16,21.13,18.04,18.32,19.86,18.74,18.02,18.31,17.51,18.97,18.11,18.27,18.44
I_11_533967_01485533967_00940,271.3,2,24.86,23.14,27.48,24.46,23.10,23.33,24.80,26.49,23.44,22.84,21.34,23.82,27.74,26.21,24.30,21.10,22.76,24.76,28.24,25.48,27.43,29.48,25.07,25.08,25.82,21.05,24.97,24.66,29.83,27.08,23.14,24.54,26.37,24.66,26.04,26.73,24.32,22.54,27.99,23.88,23.48,27.14,24.82,21.61,25.27,24.23,29.82,22.78,28.53,27.21,28.27
I_11_533967_01485533967_01405,228.7,2,20.02,22.79,34.51,28.21,33.35,36.53,34.14,30.33,27.38,34.38,35.68,34.12,35.52,29.98,41.76,37.49,37.94,35.96,36.61,29.73,29.35,23.18,26.84,37.55,37.14,27.07,33.93,25.54,30.34,29.72,32.29,31.04,29.26,33.40,39.23,28.04,28.28,28.87,29.14,27.79,12.62,5.49,2.82,3.92,24.59,27.53,28.40,29.71,24.10,26.58,28.56
I_11_533967_01485533967_14021,111.0,1,45.22,46.13,47.97,48.62,46.18,47.94,48.27,46.98,47.34,44.23,48.38,46.55,45.40,46.38,43.72,43.67,45.50,43.40,47.62,44.91,44.48,43.56,44.32,44.17,46.50,45.70,43.95,46.30,44.42,48.00,44.42,46.84,46.18,44.61,46.31,44.86,42.14,44.21,42.43,44.97,42.08,40.89,44.58,46.70,46.75,46.60,44.30,45.03,45.47,43.12,45.76
I_11_533967_01485533967_14155,506.4,2,48.55,47.43,49.27,49.10,48.45,48.78,49.57,49.05,48.16,48.43,48.47,48.58,49.07,48.23,48.68,48.48,48.80,48.29,48.40,48.61,48.95,48.72,48.98,48.83,48.41,49.16,48.12,47.88,48.63,48.60,48.12,48.43,48.30,48.88,48.70,48.61,48.42,48.65,48.72,48.78,48.41,47.94,48.62,47.89,48.14,48.61,48.15,49.22,49.06,48.56,47.79
I_11_533967_01555533967_00977,242.1,1,20.41,23.73,22.71,22.80,19.72,20.17,18.41,19.21,21.44,17.50,18.05,21.57,18.32,20.34,18.66,18.69,16.94,23.36,17.69,22.48,18.45,20.28,27.80,24.64,21.30,19.22,25.93,25.39,15.43,21.94,22.59,21.01,19.51,19.82,23.48,20.51,29.32,22.69,26.15,20.25,20.15,18.74,18.11,19.41,19.43,22.67,20.08,20.05,18.68,18.62,25.72
I_11_533967_01644533967_01485,123.9,2,13.66,23.55,31.54,24.50,9.91,15.96,16.08,19.91,11.65,22.59,21.81,23.97,25.37,22.96,17.63,12.63,24.99,23.98,24.97,13.51,23.75,17.74,33.17,22.72,8.30,23.96,24.51,17.46,15.82,16.09,19.52,17.24,11.99,14.06,12.86,13.27,14.14,11.14,11.94,10.43,10.60,7.91,9.86,9.69,6.97,7.83,8.56,8.77,7.86,8.30,7.67
I_11_533967_01657533967_01413,145.9,1,46.06,49.79,47.48,47.22,48.07,48.42,49.24,44.38,48.08,43.77,47.75,49.02,47.13,46.34,51.78,49.24,51.17,51.49,46.69,51.66,40.27,44.67,50.36,47.75,47.36,50.83,50.83,52.52,50.02,51.06,45.28,45.87,44.05,49.88,46.75,45.28,47.75,48.37,48.48,47.75,46.54,40.32,44.55,43.47,39.04,43.09,45.21,47.55,49.06,45.02,47.45
I_11_533967_01657533967_01658,104.5,2,45.93,45.83,41.48,45.89,46.76,45.79,45.48,44.13,41.74,42.55,46.19,48.22,45.74,45.36,47.52,47.45,46.60,47.82,45.90,44.64,45.53,45.36,48.07,47.32,46.47,46.80,47.48,45.18,47.82,46.61,48.26,46.09,46.38,47.61,46.90,47.95,46.06,42.14,45.53,46.39,46.91,47.88,46.36,43.17,45.70,45.55,46.84,47.64,46.86,45.98,47.55
I_11_533967_01657533967_13308,132.6,2,45.69,46.20,44.81,44.98,43.18,46.29,47.38,45.34,45.09,46.17,46.31,44.26,47.58,45.31,46.45,46.08,47.53,45.77,45.97,46.39,44.69,46.22,45.79,44.67,44.33,48.60,46.80,44.70,46.10,46.58,47.74,46.48,48.05,43.71,47.04,42.47,46.55,45.96,47.88,45.88,45.92,42.49,44.73,47.63,46.49,44.53,42.83,44.14,45.97,47.93,43.34
I_11_533967_01659533967_01657,118.8,2,21.39,21.22,18.66,24.49,21.19,21.79,17.64,18.26,24.08,22.46,20.01,20.58,19.38,22.80,29.42,17.97,29.49,33.70,23.28,28.66,16.28,17.99,23.23,34.91,17.70,27.20,28.54,22.51,22.03,23.68,19.72,23.18,23.79,17.77,19.99,21.64,22.56,28.09,36.99,27.45,18.64,17.22,16.60,20.42,21.72,20.55,18.91,22.82,21.14,20.87,19.78
I_11_533967_13308533967_00937,76.5,2,19.81,16.56,16.17,16.33,12.94,24.56,31.08,15.49,17.10,22.80,25.29,17.20,23.73,17.83,13.27,17.32,28.58,17.42,26.05,17.06,20.68,25.83,19.85,15.82,24.07,19.18,23.45,21.70,15.51,13.12,20.26,17.81,15.88,22.91,23.27,25.36,24.67,19.29,14.32,22.42,26.23,17.14,16.35,29.32,20.90,19.57,22.35,25.61,19.62,24.12,23.66
I_11_533967_13718533967_00977,165.1,2,11.84,16.19,15.52,15.90,16.08,4.50,10.68,5.45,6.12,11.07,13.03,9.98,12.57,20.14,17.23,18.85,13.70,13.93,13.08,14.08,11.39,12.77,14.40,11.42,16.33,14.65,13.26,18.62,16.55,11.92,14.74,19.32,16.17,10.77,12.53,16.02,12.22,13.45,11.17,13.73,15.12,14.39,12.69,13.34,11.84,12.32,15.18,16.12,14.71,13.93,14.08
I_11_533967_13845533967_01485,812.9,2,30.80,32.62,33.31,31.58,32.84,31.06,30.39,31.45,29.91,29.76,31.44,28.89,32.63,31.14,32.62,29.44,31.11,31.14,31.16,30.82,31.75,31.20,32.57,32.54,30.40,30.62,32.76,29.85,30.44,30.27,29.68,30.98,30.40,30.03,32.42,27.99,29.42,32.12,30.92,30.74,30.72,30.09,30.03,25.69,30.89,30.81,30.21,32.43,32.07,31.73,31.57
I_11_533967_14021533967_01485,135.4,1,9.71,15.42,11.66,13.08,6.58,10.54,8.72,4.91,10.09,8.52,8.54,13.34,12.14,23.55,8.01,7.71,10.59,11.42,9.27,7.33,7.31,15.86,10.17,9.18,9.50,10.07,11.91,8.88,8.59,11.30,9.48,8.08,9.70,10.29,10.06,9.04,7.77,16.77,11.40,11.91,10.78,6.90,6.52,6.55,12.22,10.65,13.82,15.14,15.55,20.13,10.25
