Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.41,29.74,29.63,29.62,29.73,29.65,29.67,29.71,29.79,29.61,29.55,29.52,29.45,29.58,29.38,29.58,29.50,29.60,29.34,29.65,29.47,29.70,29.13,29.42,29.56,29.50,29.47,29.31,29.53,29.52,29.47,28.89,29.60,29.25,29.34,29.62,29.32,28.15,29.25,29.50,26.46,29.41,29.11,29.58,29.34,29.49,29.53,29.53,29.61,29.55,29.55
I_11_0129024139444,339.7,1,49.78,49.78,49.78,49.66,49.96,49.63,49.75,49.87,49.78,49.91,49.70,49.98,50.07,49.80,49.62,49.59,49.73,49.80,49.66,49.71,49.81,49.76,50.06,49.69,49.91,49.86,49.69,49.54,49.79,49.81,49.66,49.53,49.80,49.86,50.09,49.97,49.88,49.78,49.65,49.76,49.76,49.24,49.48,49.91,49.69,49.79,49.94,49.85,49.92,49.60,49.64
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.97,29.98,29.99,30.02,29.95,29.99,30.00,29.99,30.01,30.02,29.96,29.89,29.83,29.88,29.96,29.97,29.91,29.96,30.01,29.92,29.94,30.03,29.99,29.96,29.90,29.95,29.97,29.99,29.98,29.99,29.92,29.95,29.94,30.01,29.98,30.04,30.00,29.99,30.00,29.98,29.93,29.98,29.96,29.93,30.02,30.00,29.97,30.04
I_11_0129024146246,161.8,1,46.77,47.30,48.53,49.26,48.26,48.72,47.16,47.73,47.24,45.59,45.98,46.69,46.04,45.63,48.26,46.44,47.10,45.95,46.34,46.97,46.83,47.72,46.14,48.17,47.17,47.10,45.96,47.44,46.55,45.87,47.31,47.25,46.68,46.00,46.52,47.22,46.33,46.95,46.54,47.10,48.01,48.86,46.68,44.86,45.68,46.12,46.96,45.77,45.76,45.94,46.90
I_11_0804143920985,118.2,1,19.76,20.27,20.01,19.58,19.61,19.83,19.72,20.02,19.84,19.45,19.84,19.90,20.03,19.86,19.69,19.94,19.93,19.83,19.87,19.74,19.80,19.58,19.72,19.80,19.91,19.85,19.72,19.94,20.06,19.91,19.72,19.80,19.45,19.74,19.62,20.02,19.75,19.85,19.74,19.44,19.61,19.67,19.73,19.70,19.61,19.67,19.57,19.72,19.71,19.63,19.71
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.69,5.93,6.29,6.07,5.39,5.75,6.27,5.32,5.32,4.94,8.97,6.96,5.83,5.31,6.57,6.51,5.28,4.37,4.80,3.47,3.79,4.81,4.86,3.51,5.14,4.15,6.19,6.71,3.94,5.13,5.28,4.63,4.53,4.88,4.74,2.97,5.56,5.09,5.32,2.77,2.97,4.29,6.63,5.70,5.85,5.04,5.04,6.21,4.89,7.47,6.08
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.71,42.83,42.83,42.83,-1,42.83,42.83,42.83,39.26,42.83,42.83,35.04,35.58,40.74,38.27,34.88,39.54,12.63,33.10,4.89,10.77,21.66,16.60,18.78,36.44,14.28,40.88,37.41,17.49,29.77,37.30,9.03,19.70,14.28,29.80,5.17,40.58,35.04,32.12,6.64,4.18,25.28,38.79,38.94,41.30,41.76,32.95,41.12,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.12,-1,-1,-1,-1,-1,-1,-1,45.35,-1,45.35,46.43,46.43,46.43,-1,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.98,-1,-1,-1,-1,-1,-1,55.60,55.60,53.54,55.60,48.19,55.60,55.60,48.19,49.85,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,55.60,48.19,49.85,48.19,42.52,55.60,48.19,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.92,25.04,24.93,24.68,24.13,22.95,22.24,23.30,22.97,22.68,23.89,23.95,22.83,23.12,23.98,24.01,23.51,24.34,24.83,25.40,25.12,25.14,25.10,25.37,24.41,24.45,24.55,25.38,24.78,24.36,24.52,25.28,25.77,25.84,24.45,24.67,24.51,24.98,25.00,25.84,25.16,24.71,25.45,25.84,25.45,25.26,25.84,24.87,25.37,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.37,47.59,48.36,49.30,45.63,48.03,46.32,47.68,49.36,46.86,44.50,47.13,48.26,47.59,46.52,47.67,47.16,45.82,46.88,46.75,47.20,43.60,45.63,46.66,45.84,47.01,46.93,45.33,47.54,45.66,47.31,47.85,47.16,46.08,45.61,43.74,47.82,41.42,45.27,42.79,44.84,42.94,44.80,49.83,49.61,48.29,46.54,45.31,47.33,45.52,47.66
I_11_533967_00937533967_01406,145.2,2,40.57,42.83,34.32,35.39,41.88,39.64,47.80,23.97,36.50,41.40,43.57,40.38,41.55,35.62,45.43,46.11,44.18,41.31,44.81,47.10,45.78,45.85,30.94,41.73,46.43,43.94,42.57,47.98,45.98,42.35,41.96,42.03,45.51,44.33,38.45,42.86,47.53,41.35,30.46,43.50,38.46,39.21,43.49,36.56,40.61,44.87,39.76,35.05,37.93,47.28,41.67
I_11_533967_00937533967_01657,199.1,2,20.41,23.03,23.72,22.85,25.40,21.58,23.33,27.40,19.34,20.53,22.04,21.48,20.36,21.69,20.65,21.52,20.38,21.15,16.96,20.05,21.08,19.42,21.47,20.71,23.24,18.40,24.73,20.50,23.24,20.11,18.84,19.15,18.13,19.81,19.57,19.42,16.78,22.64,23.04,20.42,26.21,24.01,22.52,18.24,16.99,16.13,17.49,20.18,17.36,19.54,17.78
I_11_533967_00939533967_01485,284.3,2,21.44,23.39,28.85,21.58,24.42,22.26,20.82,22.96,24.58,21.54,22.26,19.68,26.52,22.83,23.19,20.49,20.13,20.84,24.96,23.29,24.93,23.05,23.63,21.13,20.77,19.98,23.17,19.23,20.20,22.85,20.91,24.74,20.39,25.80,22.05,17.69,19.80,21.41,21.23,20.77,18.56,16.12,20.04,25.11,21.99,21.10,22.10,21.06,21.19,19.08,19.57
I_11_533967_00977533967_00978,313.2,2,39.37,39.64,39.36,39.32,39.12,38.99,38.95,39.00,39.08,39.56,38.57,39.59,39.38,39.95,39.61,39.79,39.48,39.74,38.56,39.60,40.27,39.05,39.33,39.01,39.78,38.11,39.67,39.86,39.84,39.87,39.18,38.74,39.63,39.57,39.54,39.67,39.75,39.83,38.78,39.87,38.71,39.18,39.77,39.47,39.35,39.66,39.92,39.55,39.68,39.82,39.86
I_11_533967_00977533967_01421,228.5,2,35.22,46.90,47.30,44.46,42.34,39.09,44.67,43.32,41.98,35.46,12.52,41.07,41.16,42.75,36.04,15.68,14.76,42.49,40.01,37.96,38.47,43.42,41.92,41.59,42.31,44.20,41.71,44.05,42.59,41.76,39.08,39.50,43.71,44.13,45.52,41.68,35.53,42.05,44.10,44.81,42.94,43.49,41.33,38.56,33.50,42.77,44.11,38.47,41.66,19.85,31.49
I_11_533967_00977533967_01425,161.1,2,47.70,48.59,46.06,48.20,47.87,47.37,45.58,46.97,48.25,47.65,46.55,48.08,48.53,48.34,48.62,48.19,49.30,47.05,45.13,48.18,46.83,47.46,47.07,48.61,44.91,46.65,47.14,48.66,48.86,47.90,49.44,47.20,48.87,48.89,46.78,46.72,46.79,48.75,48.64,48.03,45.89,47.03,48.66,48.25,48.43,48.22,48.34,48.79,48.78,47.09,49.30
I_11_533967_00977533967_01555,215.2,1,46.80,49.34,48.75,48.88,47.90,48.95,48.80,47.84,46.36,48.90,45.69,46.26,46.41,45.19,44.69,45.71,46.19,38.83,48.27,47.96,46.77,44.23,48.06,48.79,48.49,45.98,47.35,49.58,48.58,45.84,48.83,49.06,48.69,46.33,48.53,47.99,46.88,43.16,48.21,49.39,49.34,47.06,46.51,47.63,45.24,44.86,44.86,37.72,46.76,48.14,42.92
I_11_533967_00978533967_00977,322.1,2,23.93,28.30,24.39,26.54,26.21,23.85,27.07,22.86,24.04,23.00,22.70,22.16,28.18,22.41,27.17,26.37,22.99,24.60,24.86,23.53,24.45,26.87,25.09,21.03,24.78,24.43,24.70,29.76,25.63,20.85,27.92,25.92,27.30,23.90,23.67,26.18,23.24,21.24,20.90,25.46,23.64,24.99,24.88,28.81,23.03,19.19,23.26,22.89,19.41,18.39,24.42
I_11_533967_01268533967_00937,127.5,2,17.03,16.57,17.92,16.51,18.10,15.88,18.08,15.65,16.55,17.09,14.82,16.19,15.46,16.84,20.24,19.02,17.52,14.56,18.71,18.65,15.34,20.85,16.81,16.66,18.09,16.77,16.42,17.76,15.44,17.52,15.46,19.39,16.76,17.79,16.46,16.33,17.89,16.81,15.77,17.26,18.32,18.96,15.37,17.45,16.48,20.39,17.91,14.42,15.78,19.21,20.02
I_11_533967_01405533967_00937,160.5,2,9.02,10.74,12.56,8.89,8.87,7.25,9.22,8.88,10.12,8.27,9.14,9.95,10.21,10.56,10.91,10.22,9.80,10.89,11.49,10.53,11.03,10.00,10.39,12.49,11.01,10.06,10.50,11.39,10.35,11.00,11.01,11.75,11.25,11.01,12.06,11.50,12.40,8.91,9.21,10.59,4.68,3.62,2.70,5.66,10.09,11.89,11.08,9.61,10.00,14.24,17.24
I_11_533967_01412533967_01657,164.4,1,15.24,15.26,16.45,17.02,14.64,14.60,13.77,15.66,15.54,11.89,11.72,18.17,16.58,13.04,15.20,19.54,19.33,15.42,19.26,14.53,12.35,18.11,13.94,15.17,15.68,21.18,16.97,13.25,17.81,14.30,19.24,14.43,14.97,17.58,14.62,17.40,15.17,15.79,15.68,13.07,15.75,13.50,14.89,15.01,16.30,12.75,14.88,13.81,19.76,18.51,11.90
I_11_533967_01418533967_00977,324.9,2,26.38,30.78,31.20,31.87,33.93,33.45,34.49,31.58,33.00,35.32,31.85,34.16,30.19,31.63,33.36,33.14,33.21,32.07,38.36,26.55,23.62,28.80,26.58,31.27,32.86,30.64,29.22,29.22,32.62,27.69,21.39,19.65,20.94,25.12,33.10,27.04,28.23,29.67,27.65,20.26,19.85,18.53,19.40,19.22,17.12,18.68,17.88,18.00,17.84,17.74,17.87
I_11_533967_01485533967_00940,271.3,2,24.23,23.43,26.88,23.12,22.20,18.20,19.24,25.21,23.51,21.68,23.03,24.22,26.27,27.12,23.92,26.76,24.08,23.85,26.53,23.55,31.15,26.07,22.60,23.44,25.33,21.80,25.26,24.33,28.05,25.96,25.98,24.13,24.47,24.16,24.37,28.18,23.55,25.54,27.51,23.31,29.41,23.86,26.66,25.03,24.52,22.46,29.14,21.62,27.58,23.85,24.29
I_11_533967_01485533967_01405,228.7,2,21.90,22.03,27.15,30.01,31.11,31.20,34.51,33.12,25.68,30.71,31.95,38.35,31.52,31.10,37.34,35.61,38.88,38.99,39.83,31.78,30.02,25.44,25.39,38.19,36.39,24.41,37.80,27.37,29.38,33.94,31.27,31.02,28.52,32.59,31.29,28.38,28.31,28.46,30.60,27.44,18.76,6.94,3.91,4.26,30.03,25.42,27.03,28.80,23.96,24.65,29.68
I_11_533967_01485533967_14021,111.0,1,44.90,47.03,47.22,48.46,46.29,47.35,48.80,45.77,47.97,44.07,47.73,46.43,45.95,49.18,44.86,43.55,45.63,42.15,46.77,45.12,44.82,42.13,45.35,44.84,44.48,45.83,44.58,45.41,40.09,47.33,46.00,46.95,45.69,45.78,45.91,43.71,42.02,43.90,41.03,45.29,42.48,42.80,43.49,45.83,47.50,45.32,43.58,43.27,44.57,40.40,46.89
I_11_533967_01485533967_14155,506.4,2,48.58,48.15,49.27,49.12,48.76,49.16,49.62,48.83,48.40,48.42,48.77,48.87,48.80,48.35,48.71,48.30,48.85,48.61,48.14,49.00,48.64,48.73,48.99,48.79,48.46,49.25,48.43,47.90,48.00,48.66,48.34,48.37,48.60,48.96,48.28,48.38,48.49,48.72,48.72,48.65,48.35,48.30,48.56,47.85,48.54,48.40,48.23,48.91,49.08,48.59,47.94
I_11_533967_01555533967_00977,242.1,1,21.22,22.75,24.60,19.78,21.66,20.83,24.44,20.50,21.24,21.17,20.62,19.50,18.74,22.82,18.96,22.82,20.71,21.38,16.42,20.52,18.85,23.28,24.85,27.42,21.21,16.86,29.12,17.19,25.54,24.88,24.23,21.98,15.76,31.07,20.49,23.68,30.52,27.66,23.09,24.29,22.14,17.91,22.50,19.84,18.92,20.60,19.61,14.92,18.35,23.40,26.35
I_11_533967_01644533967_01485,123.9,2,13.74,27.80,25.61,37.95,13.26,13.47,19.51,17.53,17.49,27.93,15.40,32.84,14.60,27.57,18.15,19.34,18.98,26.61,9.06,22.54,25.94,18.39,14.02,19.18,15.08,23.47,14.98,24.08,15.62,18.88,18.84,15.89,11.43,14.62,12.02,12.16,16.85,11.31,13.25,9.63,10.45,8.76,7.13,10.03,7.76,6.17,8.79,8.50,8.06,9.39,7.47
I_11_533967_01657533967_01413,145.9,1,46.01,50.07,49.27,45.65,48.60,49.24,46.69,48.48,46.97,43.77,47.75,48.63,47.75,47.49,49.68,45.02,51.30,50.83,45.82,51.40,42.71,42.95,50.36,50.02,45.67,48.37,47.75,52.52,52.52,50.83,42.02,45.02,44.00,51.02,46.95,44.38,46.04,47.75,44.51,50.36,47.06,41.19,43.21,44.18,37.92,45.52,46.89,48.07,49.34,40.48,46.29
I_11_533967_01657533967_01658,104.5,2,45.71,44.98,45.38,46.02,47.01,46.08,46.25,43.71,29.17,45.08,46.10,47.65,45.74,46.30,46.88,47.55,46.06,48.21,47.49,46.54,45.57,45.15,48.00,47.25,46.58,45.87,48.51,45.50,47.21,45.98,47.35,46.80,46.61,47.07,46.71,47.77,45.86,45.78,46.82,47.78,46.46,46.89,46.87,44.40,46.27,43.70,44.80,48.04,47.86,45.20,48.17
I_11_533967_01657533967_13308,132.6,2,45.92,46.27,44.90,45.84,43.04,46.26,47.40,46.14,46.37,45.03,46.47,44.70,47.69,43.84,44.83,47.27,48.64,46.85,46.64,47.84,45.74,44.78,47.05,44.32,46.66,49.09,44.80,45.67,45.29,47.37,47.23,47.74,46.09,46.54,47.17,45.51,45.85,45.78,47.07,43.77,47.49,42.20,44.94,47.68,45.79,45.10,43.65,43.67,47.03,47.74,42.83
I_11_533967_01659533967_01657,118.8,2,21.14,21.28,22.75,17.36,20.48,22.43,19.39,21.60,22.20,31.43,20.71,21.04,20.00,22.98,19.86,18.20,23.02,36.09,20.67,24.24,15.90,22.97,18.59,24.06,18.63,27.33,21.40,27.56,24.37,22.30,22.01,19.75,20.00,23.73,21.15,19.59,17.35,15.59,23.47,20.08,20.39,13.50,19.38,23.64,23.38,28.92,23.48,22.97,20.88,21.25,17.66
I_11_533967_13308533967_00937,76.5,2,20.14,16.11,16.45,14.22,12.66,29.42,32.42,20.77,17.93,19.92,24.97,20.40,30.33,12.53,16.08,21.56,24.92,16.68,21.64,26.51,24.10,19.93,14.78,18.49,23.45,23.87,26.97,24.53,16.38,20.25,16.55,18.60,17.40,18.89,23.93,19.60,37.08,16.29,13.98,11.41,29.13,21.11,15.12,25.67,17.05,30.25,20.13,23.62,24.48,22.42,20.62
I_11_533967_13718533967_00977,165.1,2,12.29,18.89,14.83,15.73,15.86,4.17,8.77,8.99,5.23,10.33,11.56,11.19,13.32,20.36,17.04,20.23,14.31,12.33,12.95,12.08,12.77,14.00,17.94,10.70,15.47,14.40,15.59,18.45,15.30,13.09,19.33,16.18,15.22,11.90,15.49,18.56,11.75,10.26,12.28,13.25,14.02,15.78,14.35,13.79,13.52,15.82,14.28,19.33,16.09,15.25,17.27
I_11_533967_13845533967_01485,812.9,2,31.23,31.33,30.45,32.53,32.39,29.35,33.56,30.63,31.11,29.66,31.59,31.13,30.94,32.93,31.86,31.24,31.13,30.71,31.42,30.05,31.80,31.42,32.19,30.70,30.51,30.81,32.14,31.35,31.79,31.79,32.38,32.68,31.22,32.93,31.15,30.89,30.62,32.13,29.98,30.37,31.83,30.33,29.85,30.13,31.47,32.86,31.41,32.09,31.60,29.18,32.90
I_11_533967_14021533967_01485,135.4,1,9.88,15.82,10.73,12.12,7.78,9.45,9.21,3.89,10.41,8.61,5.27,14.29,10.75,21.02,7.69,8.64,10.54,10.97,10.12,7.64,6.88,8.94,16.40,11.96,14.37,12.60,11.08,9.25,8.97,10.24,8.83,8.91,10.04,10.60,11.92,8.43,8.19,13.87,14.29,17.31,8.13,8.72,8.64,9.20,13.22,13.59,13.93,13.88,14.47,16.29,12.97
