Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.58,29.53,29.66,29.58,29.47,29.57,29.39,29.62,29.66,29.56,29.49,29.54,29.58,29.36,29.58,29.35,29.74,29.42,29.51,29.46,29.64,29.39,29.16,29.60,29.58,29.43,29.37,29.56,29.52,29.56,29.58,29.58,28.88,29.28,29.51,29.14,28.22,29.10,29.51,29.54,29.21,29.54,29.36,29.40,29.46,29.34,29.67,29.58,29.72,29.62
I_11_0129024139444,339.7,1,49.74,49.76,49.33,49.98,49.55,49.82,49.59,49.74,49.81,49.67,49.58,49.75,49.60,49.68,50.20,49.62,49.98,49.49,49.44,49.67,49.66,49.66,49.83,49.71,49.77,49.66,49.41,49.71,49.83,49.89,49.73,49.62,49.95,49.83,49.57,49.77,49.71,49.85,49.79,49.98,49.74,50.13,49.80,49.54,49.66,49.83,49.68,49.70,49.84,49.91,49.63
I_11_0129024146232,339.2,1,29.97,29.95,29.90,30.02,29.95,29.97,30.03,30.03,30.00,29.95,29.92,29.69,29.98,29.96,29.91,29.97,29.96,30.03,29.97,29.96,29.96,30.04,29.90,29.94,30.00,30.00,29.95,29.99,29.91,29.99,29.99,30.02,29.99,29.89,30.00,30.01,29.97,29.90,29.99,29.95,30.00,29.99,30.00,29.97,29.95,29.99,30.01,29.96,29.94,29.98,30.09
I_11_0129024146246,161.8,1,46.23,45.55,47.29,48.04,48.05,47.28,46.86,47.70,47.22,44.19,44.68,46.68,44.03,46.48,45.43,44.86,45.36,43.84,47.87,46.80,47.50,43.98,47.22,46.14,47.73,46.71,46.00,45.74,45.56,46.32,45.37,46.23,45.80,44.89,46.08,46.20,46.32,45.98,46.45,46.55,48.19,46.75,45.91,45.21,45.84,46.15,46.34,46.21,45.90,45.83,47.28
I_11_0804143920985,118.2,1,17.89,19.95,19.80,19.74,20.17,19.70,19.94,19.98,20.27,19.85,20.04,19.67,20.56,19.66,19.80,8.01,2.77,19.86,19.91,19.62,19.52,19.72,19.64,19.60,19.85,19.51,19.71,19.78,19.87,19.57,19.66,19.70,19.47,19.75,19.68,19.58,19.80,19.62,19.71,19.77,19.82,19.54,19.43,19.82,19.57,19.60,19.89,19.37,19.71,19.95,19.89
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.26,5.65,7.19,11.20,6.01,5.07,6.32,5.86,6.02,4.90,5.94,5.73,3.78,6.27,4.69,4.94,5.43,5.73,5.05,3.96,3.31,5.94,5.17,2.94,3.74,5.25,4.99,5.41,4.38,5.20,6.68,4.68,5.30,3.85,3.99,3.25,4.80,2.65,4.07,2.61,2.73,3.86,5.16,6.18,4.93,3.69,3.51,2.23,2.76,7.10,6.37
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.80,42.83,42.83,36.71,-1,40.58,42.83,41.12,42.83,29.20,42.83,42.83,27.53,34.73,27.93,37.30,30.23,28.71,29.28,6.44,5.84,9.82,20.60,4.30,12.18,35.49,30.59,35.69,20.40,18.58,40.05,23.36,35.58,14.04,18.74,8.96,28.11,2.45,24.17,4.04,5.97,7.51,31.25,42.83,38.32,41.45,42.83,14.28,6.46,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,44.83,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.59,-1,-1,-1,-1,-1,-1,55.60,31.43,55.60,55.60,48.19,42.52,55.60,-1,55.60,55.60,48.19,45.18,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,51.63,-1,-1,-1,45.18,-1,-1,-1,24.09,55.60,48.19,55.60,48.19,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.19,24.99,25.42,25.30,23.38,22.08,23.18,23.23,22.85,23.68,23.52,22.62,23.09,24.37,23.68,23.29,24.47,25.43,24.80,24.98,24.78,25.66,24.81,24.36,25.08,24.89,24.11,24.39,24.85,25.25,24.87,24.84,24.19,24.36,23.98,24.87,24.93,25.51,25.84,25.51,24.81,25.13,25.45,25.98,24.87,25.26,25.84,24.80,25.51,25.84
I_11_533967_00937533967_01269,117.5,2,46.11,46.02,47.22,49.06,45.36,48.15,45.69,48.14,48.32,47.28,45.22,45.86,48.40,47.34,44.54,47.98,45.53,45.21,46.18,45.88,46.85,44.48,45.60,47.43,45.47,47.34,45.72,45.58,46.34,45.96,46.21,47.78,46.37,46.43,45.21,43.57,46.76,41.48,45.12,42.06,45.55,42.87,45.13,49.33,44.96,48.42,45.80,45.17,46.59,45.01,46.37
I_11_533967_00937533967_01406,145.2,2,40.47,36.84,35.54,36.52,41.67,39.21,32.98,26.28,40.17,43.57,46.94,34.81,42.34,35.43,42.73,40.43,38.09,42.27,44.51,41.62,44.72,38.17,37.09,45.10,46.02,42.18,46.37,48.74,44.97,44.91,46.33,44.73,42.32,42.83,44.41,43.84,42.20,43.98,34.32,41.38,45.05,31.97,39.50,44.34,46.04,43.10,45.77,34.43,36.00,47.27,42.10
I_11_533967_00937533967_01657,199.1,2,20.37,24.58,25.38,22.40,23.00,26.11,27.20,24.55,19.01,19.48,25.46,18.94,18.72,23.71,19.89,25.86,21.21,22.50,18.59,18.88,18.93,22.18,20.27,22.95,20.92,17.81,20.44,22.48,21.82,21.88,19.63,22.00,17.29,21.40,20.52,16.75,18.22,21.61,22.32,18.89,28.28,21.70,20.87,15.96,19.35,17.46,17.69,20.61,16.98,18.96,16.47
I_11_533967_00939533967_01485,284.3,2,21.43,24.58,27.59,22.62,23.69,25.04,25.14,24.37,25.30,19.54,22.55,20.90,23.55,21.18,21.95,18.12,24.60,20.07,24.96,21.24,21.74,21.05,22.55,21.49,21.29,22.35,21.65,20.86,21.37,21.35,20.54,26.36,21.35,24.68,23.29,18.37,20.37,22.72,20.26,19.72,16.67,21.46,17.70,21.94,23.51,21.48,20.55,18.61,22.20,21.57,20.93
I_11_533967_00977533967_00978,313.2,2,39.36,39.66,39.65,39.48,39.17,38.69,38.92,39.17,39.12,39.40,38.92,39.45,38.91,39.85,39.68,39.69,39.44,39.41,39.10,39.39,39.56,38.16,38.26,39.16,39.56,36.93,39.71,39.87,39.78,39.94,39.50,39.46,39.81,39.58,39.23,40.00,38.50,39.68,39.10,39.79,39.27,39.14,39.64,39.52,39.40,39.50,39.81,39.39,39.55,39.75,39.70
I_11_533967_00977533967_01421,228.5,2,31.75,47.42,46.28,46.08,44.13,43.37,44.95,44.91,44.85,43.80,40.03,43.27,46.10,43.64,25.96,9.05,6.00,36.74,43.50,36.96,32.54,43.13,45.93,43.75,43.94,45.46,41.58,44.62,44.14,43.83,45.26,42.40,44.01,45.73,43.83,43.71,44.18,44.57,44.52,43.97,42.87,42.90,41.29,43.43,41.66,44.65,44.78,41.14,41.94,33.36,14.89
I_11_533967_00977533967_01425,161.1,2,47.64,47.54,47.06,49.15,48.00,47.95,46.07,46.74,48.57,46.60,45.04,47.20,48.94,48.61,48.86,48.94,48.34,47.16,46.00,47.67,46.64,47.71,47.36,47.83,47.64,47.09,46.64,48.93,48.81,46.99,48.34,47.25,48.97,48.62,46.55,47.12,46.49,48.45,48.09,47.52,46.55,46.74,48.50,47.97,48.15,48.50,48.21,49.35,48.40,46.40,48.34
I_11_533967_00977533967_01555,215.2,1,47.94,48.68,48.70,48.11,47.14,48.48,48.49,48.81,48.01,48.28,49.16,47.85,48.15,47.40,48.23,46.78,48.21,47.29,48.83,47.48,46.80,46.19,48.00,47.97,48.41,47.17,47.02,49.23,49.24,48.73,47.34,45.57,48.10,48.00,47.82,47.82,47.26,46.64,48.90,49.42,48.08,45.87,48.88,49.12,47.96,47.09,47.73,45.99,47.46,45.36,48.77
I_11_533967_00978533967_00977,322.1,2,23.92,30.51,29.94,26.54,29.54,22.75,24.97,25.13,25.38,25.48,23.10,24.89,25.16,29.28,26.86,22.64,19.04,26.94,25.36,24.39,25.17,27.17,23.24,20.41,29.14,24.30,22.77,26.94,28.28,24.72,24.33,26.90,22.83,25.17,22.97,26.12,19.27,22.16,18.84,25.73,26.22,22.61,26.25,25.38,24.74,21.98,21.71,23.58,16.67,19.50,22.90
I_11_533967_01268533967_00937,127.5,2,17.42,16.84,17.51,17.64,16.85,17.43,15.02,21.71,18.62,17.24,15.55,16.73,16.17,14.99,15.08,14.52,14.58,19.85,18.96,16.53,19.39,17.18,15.34,18.13,17.09,20.10,23.32,20.65,15.14,17.40,20.94,16.87,20.27,15.25,16.01,20.26,18.92,20.04,18.54,18.25,19.26,19.72,19.84,18.86,21.18,20.32,15.29,14.84,15.79,17.56,17.56
I_11_533967_01405533967_00937,160.5,2,8.91,9.88,11.60,8.53,8.73,7.58,8.54,9.03,9.70,9.65,8.37,10.04,10.76,12.02,12.12,10.06,10.49,9.81,10.34,10.69,9.98,9.70,9.46,12.04,10.54,10.70,10.30,10.43,11.14,10.26,11.26,11.67,11.40,12.32,11.38,13.18,12.08,9.18,9.13,10.38,4.40,3.51,2.73,5.26,10.39,11.18,11.09,8.30,12.50,14.02,13.52
I_11_533967_01412533967_01657,164.4,1,16.04,18.91,15.69,16.82,14.11,17.55,16.14,18.91,16.81,11.89,16.49,11.17,16.04,14.55,16.29,16.54,16.77,19.53,17.50,20.57,13.70,15.36,17.56,22.23,17.24,21.86,17.10,12.93,16.46,15.32,14.35,19.99,17.73,16.95,22.76,21.08,18.55,16.05,19.40,17.77,16.04,13.36,17.76,16.31,14.30,17.66,13.19,12.14,13.42,18.17,12.69
I_11_533967_01418533967_00977,324.9,2,25.10,28.38,32.83,33.50,33.09,34.65,34.71,34.96,33.71,36.37,32.17,33.22,29.54,30.25,33.22,24.94,11.15,29.63,36.52,28.83,24.26,28.11,23.94,31.19,29.20,30.46,29.49,30.28,32.28,28.82,21.17,20.42,19.55,25.74,32.57,30.30,30.53,27.32,29.47,19.84,18.61,18.80,19.14,18.58,18.01,18.16,18.05,17.57,17.34,17.38,18.03
I_11_533967_01485533967_00940,271.3,2,24.80,24.59,26.91,23.91,23.98,24.06,22.23,24.36,23.43,23.72,23.20,24.14,25.66,26.13,23.49,25.18,25.11,25.86,23.51,22.79,25.18,24.09,24.52,25.34,27.40,23.14,25.44,25.85,28.98,26.50,24.78,22.27,24.16,26.25,23.76,24.89,25.67,25.48,26.44,24.88,25.57,24.58,25.77,22.13,24.58,23.52,29.39,23.24,31.25,24.49,27.14
I_11_533967_01485533967_01405,228.7,2,20.51,21.69,30.27,26.70,33.06,35.21,34.28,31.65,23.78,39.37,26.24,39.89,37.56,30.58,35.02,35.24,38.06,36.02,33.90,27.95,28.97,23.72,23.46,35.90,35.74,25.57,34.29,25.97,31.07,29.93,31.52,30.93,29.71,32.65,33.90,28.27,27.25,29.78,29.76,28.36,12.22,5.64,3.77,4.25,28.19,26.73,24.49,26.10,24.19,23.29,24.95
I_11_533967_01485533967_14021,111.0,1,45.07,46.89,46.82,47.47,44.42,48.09,47.67,46.09,46.70,45.20,47.97,46.83,46.02,46.39,42.73,44.14,46.13,43.74,45.90,44.04,43.54,43.86,45.99,43.93,46.61,45.63,44.27,45.99,44.77,47.75,47.14,46.85,46.84,45.17,46.38,42.97,41.25,43.64,42.33,43.75,43.54,42.28,45.26,46.02,46.74,45.33,43.89,43.86,46.16,41.98,45.83
I_11_533967_01485533967_14155,506.4,2,48.51,46.74,48.85,48.99,48.28,48.45,49.07,48.91,48.32,48.31,48.76,48.93,48.94,48.51,48.61,48.20,48.67,48.68,48.80,48.69,48.56,48.72,48.59,49.07,48.81,49.10,48.32,47.43,47.96,48.48,48.59,47.93,48.49,48.97,48.06,48.44,48.22,48.91,48.74,48.78,48.10,48.26,48.56,48.48,47.78,48.74,48.30,48.88,48.90,48.21,47.92
I_11_533967_01555533967_00977,242.1,1,21.98,24.47,25.71,24.78,20.71,19.95,22.66,18.78,23.78,22.78,18.92,25.96,19.90,22.66,20.61,22.79,16.95,25.36,25.75,19.69,17.67,22.27,24.83,25.35,22.87,16.91,35.55,21.47,25.45,21.02,25.73,20.94,22.21,28.59,24.32,20.11,26.28,24.65,21.59,24.56,23.47,18.30,21.65,17.53,21.67,23.79,20.38,23.06,17.98,21.56,24.93
I_11_533967_01644533967_01485,123.9,2,14.22,21.99,33.96,27.07,8.17,9.21,13.92,21.58,16.41,20.37,24.28,25.42,21.87,22.10,21.90,12.12,26.71,37.08,16.92,15.35,24.20,17.39,17.28,19.29,19.05,24.34,40.43,23.47,19.16,18.18,22.96,15.96,13.60,13.97,13.06,13.51,14.45,11.84,13.84,9.86,10.49,7.93,9.30,9.87,7.70,9.00,9.46,8.82,7.70,9.09,7.24
I_11_533967_01657533967_01413,145.9,1,45.53,50.98,47.81,47.66,49.55,49.74,46.97,44.36,45.48,38.06,48.48,45.67,46.69,47.44,45.28,52.52,50.02,42.58,41.36,49.31,42.33,42.55,43.77,46.54,46.17,48.30,51.66,52.52,52.09,48.18,52.52,46.75,44.46,51.44,43.09,36.86,42.41,45.96,50.83,45.02,48.40,43.77,41.32,42.27,39.79,44.10,47.55,46.72,49.93,44.75,43.10
I_11_533967_01657533967_01658,104.5,2,46.14,45.01,45.04,45.90,48.09,45.42,46.30,41.07,45.35,44.39,47.11,47.46,45.83,45.09,47.72,48.30,46.33,47.78,46.25,46.34,44.83,44.11,48.26,47.66,47.26,46.00,47.46,46.93,47.66,45.80,46.54,46.12,45.86,47.90,47.06,47.89,45.07,46.84,45.68,47.21,45.71,48.07,43.82,44.70,44.20,46.56,46.45,47.19,47.60,45.61,46.94
I_11_533967_01657533967_13308,132.6,2,45.72,45.11,45.06,46.20,43.50,46.18,46.48,44.49,46.45,45.18,45.74,42.93,48.27,45.15,45.58,46.53,47.44,45.82,46.32,47.94,44.78,46.58,45.47,47.10,45.28,48.87,45.43,47.07,46.44,46.17,46.60,46.41,46.34,45.87,46.72,43.89,45.55,45.75,46.51,45.52,47.52,42.18,46.29,47.16,46.28,47.18,42.06,44.89,44.58,47.83,42.52
I_11_533967_01659533967_01657,118.8,2,21.68,20.30,19.73,21.06,25.18,22.09,21.85,25.82,21.93,20.47,20.16,20.45,21.12,23.24,24.09,19.65,22.35,20.68,18.27,20.62,19.16,25.81,18.13,27.36,18.66,24.17,24.97,21.33,28.08,21.79,22.67,22.17,22.39,22.05,18.82,31.21,27.00,18.25,23.01,27.95,20.48,20.36,17.16,21.73,23.35,25.08,24.18,20.60,21.06,18.76,22.78
I_11_533967_13308533967_00937,76.5,2,20.97,24.51,20.45,13.76,16.78,23.39,33.45,14.14,17.10,25.10,23.88,22.06,28.26,16.88,15.37,20.49,19.58,21.34,24.06,19.27,21.96,15.59,17.50,24.91,20.73,36.00,22.65,32.81,19.47,15.42,25.53,23.43,18.91,22.04,21.79,20.37,17.77,19.10,19.89,23.35,24.05,18.94,25.54,24.05,25.82,18.37,24.16,21.81,18.44,40.44,17.13
I_11_533967_13718533967_00977,165.1,2,12.02,17.91,15.63,17.68,16.34,3.85,9.53,6.48,4.09,11.05,11.80,11.54,13.91,20.60,16.00,20.48,15.88,11.43,14.56,14.55,13.07,13.50,15.05,11.27,16.47,14.07,14.47,21.48,17.42,14.06,20.48,19.16,19.76,11.05,13.55,20.98,12.79,10.93,11.90,14.56,16.80,16.74,15.11,14.70,13.53,16.21,16.84,19.26,13.75,16.81,16.85
I_11_533967_13845533967_01485,812.9,2,31.03,32.58,30.79,31.50,31.67,30.47,32.38,29.45,29.21,31.51,31.75,30.82,31.17,31.71,31.64,31.44,32.37,29.21,31.22,32.41,31.64,30.77,29.96,30.14,31.29,32.03,31.14,31.08,31.38,31.93,31.54,33.29,30.16,31.61,30.38,31.45,30.16,31.44,31.76,28.86,31.56,31.09,30.06,29.41,31.50,31.30,30.39,31.76,30.78,30.78,31.02
I_11_533967_14021533967_01485,135.4,1,9.46,14.31,12.69,10.65,7.66,10.44,8.86,2.96,4.75,8.95,7.91,13.12,11.20,20.65,7.39,8.17,9.60,10.02,10.51,6.80,6.84,17.70,14.91,11.47,8.39,10.14,9.67,9.52,7.81,11.30,9.24,9.53,10.96,11.47,10.04,8.13,8.16,14.57,14.94,12.15,9.69,9.31,9.34,10.07,11.66,9.03,14.81,11.75,19.84,13.98,11.87
