Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.60,29.63,29.51,29.71,29.63,29.63,29.60,29.68,29.44,29.42,29.58,29.64,29.71,29.02,29.43,29.45,29.68,29.54,29.64,29.46,29.80,29.60,29.50,29.63,29.60,29.63,29.39,29.46,29.22,29.62,29.49,29.36,29.10,29.19,29.51,29.33,28.59,29.12,29.53,29.62,29.43,29.52,29.45,29.45,29.58,29.53,29.58,29.30,29.55,29.61
I_11_0129024139444,339.7,1,49.79,49.68,49.54,49.73,49.82,49.86,49.72,49.96,49.82,49.79,49.75,49.83,49.77,49.61,49.99,49.68,49.74,49.78,49.96,49.66,49.75,50.06,49.91,49.61,49.84,49.61,49.73,50.00,49.63,50.04,49.66,49.89,49.78,49.83,49.93,49.99,49.85,49.92,49.79,49.83,49.59,49.60,49.60,49.66,49.61,49.82,49.85,49.87,49.77,49.71,49.44
I_11_0129024146232,339.2,1,29.97,29.94,29.96,29.99,30.01,29.96,29.95,29.97,30.00,30.00,29.94,29.94,30.02,29.92,29.93,29.90,29.95,30.00,29.97,29.97,29.99,29.98,29.94,29.97,30.03,29.98,30.00,29.97,29.93,29.96,29.98,29.94,29.98,29.97,30.01,29.93,29.93,29.93,29.96,30.00,29.97,29.97,29.89,29.95,29.98,29.99,30.02,29.98,29.95,29.98,29.96
I_11_0129024146246,161.8,1,46.89,48.85,49.18,49.16,48.68,48.35,47.77,47.39,46.59,45.58,45.02,47.53,46.72,46.09,46.59,46.42,47.80,46.50,45.50,47.37,47.15,47.05,46.39,48.02,47.38,46.97,47.27,46.28,46.23,46.63,46.27,46.94,47.04,46.33,47.29,47.12,47.27,46.70,45.90,47.28,48.63,49.48,47.42,44.03,47.12,46.07,47.25,46.72,46.39,46.43,47.00
I_11_0804143920985,118.2,1,17.84,19.57,19.86,19.80,19.78,19.94,19.78,20.00,20.22,20.17,20.00,19.76,20.98,19.45,19.86,13.62,2.31,20.11,19.90,19.61,19.47,19.86,19.86,19.49,19.92,19.85,19.77,19.84,19.89,19.61,19.71,19.59,19.64,19.80,19.94,19.85,19.56,20.04,19.70,19.45,19.41,19.47,19.76,19.63,19.84,19.86,19.76,19.25,19.80,19.90,19.46
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.68,9.90,8.10,6.65,9.39,6.81,5.41,6.33,6.49,5.07,5.56,6.48,6.15,4.54,5.06,6.29,5.31,5.56,4.44,3.45,4.73,5.07,5.08,3.86,3.40,5.26,5.84,5.74,4.01,6.03,6.15,4.94,5.34,5.30,4.56,4.42,4.46,2.77,4.55,2.99,2.85,4.26,6.87,5.23,6.54,4.82,4.06,4.28,4.86,6.57,5.55
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.11,-1,42.83,42.83,-1,40.88,42.83,42.83,42.83,42.83,-1,35.04,42.22,23.53,24.27,36.37,18.60,40.15,15.65,4.23,17.85,15.94,37.79,24.87,3.26,23.36,39.11,18.68,13.01,34.73,39.01,21.05,32.58,39.01,20.61,24.31,7.86,3.76,12.63,4.23,3.73,7.99,36.71,39.88,35.69,24.37,40.45,33.81,34.59,42.83,39.54
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,46.43,43.33,44.83,46.43,-1,46.43,46.43,46.43,46.43,-1,43.33,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,44.83,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.98,-1,-1,-1,-1,-1,-1,55.60,55.60,53.54,55.60,42.52,55.60,55.60,-1,49.85,55.60,55.60,-1,48.19,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,55.60,49.85,55.60,55.60,55.60,51.63,-1
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.61,24.80,24.61,24.97,23.44,22.15,23.39,22.80,22.90,23.76,24.12,22.78,23.30,24.17,23.53,23.31,24.55,24.69,25.08,25.08,24.95,25.44,24.95,24.71,24.88,25.14,25.42,24.47,24.67,25.35,25.10,25.03,24.87,24.34,23.77,24.81,24.42,24.52,25.08,25.03,23.04,25.53,24.71,24.98,25.18,25.08,25.84,25.22,24.02,-1
I_11_533967_00937533967_01269,117.5,2,46.27,47.30,48.52,45.63,45.97,48.10,46.20,47.84,48.62,46.96,44.90,46.41,48.08,48.08,47.01,47.41,46.19,46.28,45.87,46.35,46.42,43.20,45.96,47.34,46.08,47.21,46.71,44.10,46.91,46.28,47.62,47.65,47.01,46.39,45.33,44.65,47.49,42.20,44.90,42.94,45.04,43.21,46.42,48.33,48.03,47.14,45.25,45.06,47.74,44.60,46.75
I_11_533967_00937533967_01406,145.2,2,40.91,40.66,42.07,41.83,37.53,44.71,43.57,30.03,34.09,41.53,42.63,31.93,43.97,30.75,47.15,45.42,41.77,47.81,43.00,45.73,44.81,45.78,38.10,45.01,45.50,46.70,41.51,46.50,46.33,43.46,46.54,39.52,40.74,44.04,45.39,38.82,46.90,43.32,34.56,39.84,46.23,34.86,36.21,42.03,41.64,43.17,44.81,36.73,37.11,46.02,44.04
I_11_533967_00937533967_01657,199.1,2,19.99,21.84,22.51,21.85,24.90,27.12,28.34,23.58,18.78,19.72,20.66,17.77,20.68,21.07,18.59,24.55,17.91,20.72,18.65,21.06,19.42,20.15,19.71,19.76,21.26,19.86,21.42,21.91,22.84,20.84,17.73,21.37,18.07,21.81,19.87,17.16,17.11,21.03,22.77,19.34,25.50,22.53,21.23,17.45,19.33,14.80,18.07,20.32,16.27,16.48,17.39
I_11_533967_00939533967_01485,284.3,2,20.77,24.82,30.89,22.49,24.83,23.27,22.47,23.03,23.99,23.17,23.01,19.08,22.82,20.67,25.11,25.06,24.30,21.30,25.14,21.70,22.85,22.59,23.41,17.23,20.45,23.17,21.25,17.27,22.92,22.42,22.30,23.04,22.16,25.64,22.66,16.79,14.32,24.75,21.31,20.40,15.15,13.98,10.81,23.61,21.57,20.56,24.31,22.53,21.99,22.48,22.43
I_11_533967_00977533967_00978,313.2,2,39.40,39.78,39.74,39.37,39.19,39.04,38.85,38.88,39.13,39.48,38.79,39.38,39.21,39.79,39.57,39.54,39.49,39.62,38.81,39.94,39.70,38.35,39.12,39.08,39.45,38.17,39.90,39.90,39.82,39.74,39.77,39.10,38.92,39.59,39.34,40.00,39.61,39.70,39.19,39.77,38.94,39.64,39.69,39.69,39.91,39.48,39.87,39.74,39.83,39.87,39.65
I_11_533967_00977533967_01421,228.5,2,36.79,47.06,45.29,46.21,43.96,39.75,44.43,44.21,44.36,40.22,45.16,42.93,45.99,39.53,43.44,12.04,9.36,42.71,43.07,42.38,42.26,44.66,41.93,43.23,44.70,45.62,42.38,41.45,43.95,44.12,44.06,44.92,43.20,45.13,42.56,43.39,45.18,43.40,43.76,45.43,44.41,45.80,43.36,42.80,40.07,43.24,42.47,40.59,42.81,39.83,39.28
I_11_533967_00977533967_01425,161.1,2,47.68,47.97,47.54,48.92,47.72,47.95,45.65,47.17,48.81,48.12,46.02,47.95,48.66,48.62,48.71,49.66,48.51,47.49,45.77,48.26,46.43,48.22,46.17,48.44,47.00,47.17,46.82,48.54,48.62,47.14,48.08,48.34,49.51,48.05,47.10,46.51,47.33,48.64,48.07,48.10,44.80,47.13,48.65,48.14,48.34,48.94,48.00,49.11,48.57,47.45,47.84
I_11_533967_00977533967_01555,215.2,1,47.06,48.69,48.56,48.85,47.03,48.67,48.80,48.31,47.15,47.96,46.71,46.25,49.20,45.75,45.06,43.68,46.82,45.44,46.80,47.82,47.23,46.91,48.24,48.41,48.01,45.25,47.69,48.63,48.54,48.20,44.86,48.81,48.41,46.87,47.93,48.09,46.08,45.40,48.29,48.80,48.56,45.39,47.88,45.22,48.31,41.87,45.57,40.95,47.17,44.69,45.73
I_11_533967_00978533967_00977,322.1,2,23.91,25.23,27.20,25.64,23.70,25.26,29.43,19.55,26.86,27.75,25.54,25.61,29.01,27.41,24.36,15.45,26.71,28.56,23.85,23.92,23.52,24.95,24.61,23.15,26.51,24.14,24.47,27.50,26.08,23.60,27.23,28.22,23.34,24.61,22.40,26.02,22.82,20.74,16.67,25.01,26.03,23.66,25.77,27.45,24.10,23.52,22.29,24.79,20.00,20.41,22.46
I_11_533967_01268533967_00937,127.5,2,16.99,19.50,19.03,16.47,14.39,16.74,18.70,16.18,12.57,15.58,19.21,17.28,17.30,17.69,17.36,16.55,15.21,15.59,16.81,16.67,16.27,17.21,19.37,17.58,17.45,17.13,17.21,18.73,15.87,14.73,15.00,19.37,15.25,18.13,18.32,19.04,16.62,16.94,23.28,16.53,15.78,16.55,20.82,17.85,15.38,18.72,19.64,14.84,17.25,16.23,18.32
I_11_533967_01405533967_00937,160.5,2,8.73,10.08,11.64,8.97,8.63,7.92,7.87,8.59,10.70,8.24,9.87,9.70,11.53,9.90,11.89,10.05,9.61,10.48,11.72,11.11,9.86,10.21,9.51,13.45,10.95,10.09,10.99,10.57,10.09,10.91,11.64,11.29,10.70,11.58,12.18,13.65,11.91,9.62,7.67,10.84,4.02,3.62,2.76,4.34,8.18,12.36,10.60,8.11,10.76,14.23,17.96
I_11_533967_01412533967_01657,164.4,1,15.41,16.31,15.49,16.26,12.80,19.05,18.63,15.27,15.04,15.79,11.88,14.31,18.82,14.58,12.12,19.44,13.78,9.86,14.18,14.03,17.33,14.86,17.59,20.87,16.15,21.52,24.18,16.09,16.54,24.04,9.44,15.72,24.57,15.40,16.47,15.32,15.71,19.48,18.91,14.54,14.81,12.90,18.13,15.70,13.88,15.17,12.33,11.03,10.58,18.99,10.71
I_11_533967_01418533967_00977,324.9,2,26.09,29.46,30.23,30.05,34.91,30.65,33.21,34.44,33.49,36.21,31.68,32.36,31.44,30.45,31.08,27.77,32.47,27.58,36.04,28.71,24.95,28.56,24.08,31.86,32.72,28.84,34.37,29.27,30.65,27.43,21.01,19.86,19.30,23.68,30.86,28.79,31.38,29.22,28.11,20.22,19.40,19.61,19.33,18.60,17.74,17.57,18.17,18.08,17.56,17.96,17.92
I_11_533967_01485533967_00940,271.3,2,25.06,22.32,28.23,26.00,26.25,22.60,22.77,25.56,26.00,22.39,24.64,23.97,29.49,25.45,24.48,26.09,24.58,23.56,23.27,25.22,25.18,24.98,22.95,26.39,25.49,21.18,25.91,27.04,25.70,23.35,24.44,21.09,27.01,24.24,24.98,30.40,26.73,24.84,28.16,25.73,26.74,25.57,26.13,22.08,26.44,25.01,27.99,21.62,29.45,28.20,27.89
I_11_533967_01485533967_01405,228.7,2,18.61,23.68,27.51,35.63,31.17,30.36,32.82,30.58,27.15,32.43,35.78,36.83,36.56,27.25,39.55,33.00,41.17,36.50,37.27,33.55,27.59,23.46,24.02,40.41,37.63,25.95,33.02,25.91,29.07,29.97,32.99,29.80,27.71,33.41,34.37,33.21,24.18,31.38,19.44,30.74,10.45,4.79,2.68,3.88,25.12,25.72,26.67,22.07,22.24,27.73,27.22
I_11_533967_01485533967_14021,111.0,1,45.12,46.22,44.07,48.95,45.23,48.48,48.77,46.98,47.43,44.23,47.65,47.66,46.58,46.48,43.31,43.95,44.71,43.43,46.76,46.46,44.12,43.16,44.79,45.30,46.38,46.34,44.50,45.10,45.66,47.92,46.22,47.26,45.61,45.47,45.65,44.32,42.53,45.38,40.23,44.08,41.45,42.37,43.03,46.55,46.80,44.50,42.79,44.96,45.39,41.58,45.48
I_11_533967_01485533967_14155,506.4,2,48.56,48.15,49.02,48.67,48.92,48.77,49.29,48.80,48.61,48.60,48.85,49.02,48.97,48.35,48.80,48.31,48.53,48.51,48.02,48.88,49.07,48.58,49.05,48.89,48.55,48.49,48.68,48.08,48.08,47.98,48.29,48.43,48.70,48.96,48.56,48.75,48.19,48.75,48.74,48.70,48.51,48.24,48.22,48.16,48.10,48.56,48.15,48.77,49.02,48.74,47.75
I_11_533967_01555533967_00977,242.1,1,20.26,22.49,21.58,21.11,21.54,20.72,25.08,13.37,20.53,22.28,18.01,16.64,17.23,24.91,19.40,17.27,16.02,23.36,22.25,17.68,22.53,25.86,18.53,29.70,21.88,16.77,26.19,22.44,24.43,32.57,24.30,15.31,22.37,27.72,21.02,21.27,26.16,23.28,19.46,21.85,21.21,21.63,19.88,16.13,20.17,18.54,20.33,19.38,16.71,15.26,28.85
I_11_533967_01644533967_01485,123.9,2,13.60,22.47,33.03,21.59,20.83,12.81,23.90,14.77,18.71,27.84,25.53,24.07,23.68,18.48,20.19,11.76,15.05,27.37,16.87,27.10,28.66,19.04,30.40,20.41,14.41,23.03,28.66,15.70,20.21,16.42,19.66,16.02,9.88,13.53,14.46,11.78,13.76,11.69,14.31,9.96,11.50,8.27,9.77,6.17,4.82,8.61,8.22,8.70,7.79,8.63,7.96
I_11_533967_01657533967_01413,145.9,1,46.09,50.83,48.75,47.13,46.72,48.91,50.29,45.34,49.50,50.02,47.09,47.75,45.45,47.75,47.75,47.75,51.78,51.49,47.75,48.91,44.26,41.67,47.13,50.50,48.37,46.69,49.24,49.24,50.95,49.24,47.75,45.78,42.50,50.56,47.75,45.67,46.80,48.48,49.68,51.49,43.59,43.42,42.48,44.18,40.75,42.05,47.53,48.40,49.29,42.21,47.95
I_11_533967_01657533967_01658,104.5,2,46.11,44.48,43.35,46.36,47.92,45.58,45.94,45.99,45.64,45.44,44.95,47.68,44.91,43.35,47.19,45.48,46.26,47.68,45.79,46.33,42.38,43.88,47.73,46.82,46.46,47.73,47.68,47.25,46.49,46.02,47.22,45.75,47.73,46.89,46.57,47.40,46.13,47.01,45.02,47.01,46.86,47.07,46.19,44.13,46.37,46.45,46.61,47.95,47.70,45.02,46.59
I_11_533967_01657533967_13308,132.6,2,45.54,44.82,44.80,45.30,43.23,45.49,45.36,45.13,45.88,45.13,46.90,43.61,46.12,44.64,45.50,46.98,46.58,45.59,46.14,46.50,45.98,45.84,45.82,47.16,46.64,47.46,46.18,45.60,45.56,48.36,46.78,45.71,45.94,45.01,46.87,44.79,48.07,46.17,47.46,44.65,46.80,42.68,45.67,45.98,44.46,46.65,42.41,44.10,44.52,48.37,42.60
I_11_533967_01659533967_01657,118.8,2,20.68,23.02,22.35,19.88,17.51,21.51,19.24,19.96,23.73,30.23,18.31,30.59,20.03,19.36,27.89,20.04,25.18,21.62,26.27,22.71,17.93,19.72,15.08,21.21,17.76,19.69,20.10,28.98,30.96,28.25,23.19,19.30,17.72,19.96,14.92,16.09,25.66,18.97,24.90,21.60,22.06,16.39,18.71,16.79,20.35,21.47,18.37,22.43,21.04,17.09,26.44
I_11_533967_13308533967_00937,76.5,2,20.06,15.64,15.53,13.67,12.79,21.40,28.51,19.02,18.05,22.98,30.08,15.83,35.64,22.32,17.08,26.14,17.84,17.65,15.38,20.32,17.29,18.04,20.95,18.64,21.02,36.52,22.74,21.04,17.39,17.77,17.47,20.07,19.24,17.89,32.54,22.64,27.67,19.17,19.26,16.00,22.97,17.48,17.95,21.72,16.06,19.21,21.43,20.99,22.83,20.42,20.97
I_11_533967_13718533967_00977,165.1,2,12.42,17.40,16.10,15.58,16.02,4.11,11.82,7.48,5.47,10.48,11.98,11.69,13.24,18.51,15.60,23.03,14.58,15.19,13.17,13.49,12.13,14.45,14.63,12.47,15.71,13.49,15.44,19.87,19.40,11.59,18.96,18.30,17.87,11.20,14.24,20.97,11.34,10.12,13.10,15.16,14.56,19.09,13.36,12.71,14.69,14.60,15.18,21.93,15.55,15.42,16.29
I_11_533967_13845533967_01485,812.9,2,30.55,33.48,31.67,31.89,31.26,31.77,30.98,31.03,29.50,30.91,32.38,31.05,31.91,30.21,29.55,32.10,31.06,29.27,30.52,30.96,30.98,30.38,30.24,30.95,29.60,29.51,31.03,32.59,30.35,31.61,32.96,31.26,32.84,31.99,30.81,28.91,29.63,32.10,30.59,30.35,27.63,28.94,29.54,24.92,32.16,30.33,29.28,30.84,30.67,30.24,30.79
I_11_533967_14021533967_01485,135.4,1,9.77,18.27,10.90,10.49,8.98,11.38,8.18,4.40,9.92,9.14,5.17,16.36,10.14,19.46,7.66,8.32,9.88,10.26,11.82,7.95,8.02,15.58,10.16,12.06,9.07,10.30,9.86,10.00,9.23,9.86,8.24,9.04,10.82,11.19,10.31,10.11,8.35,15.79,9.52,15.42,7.79,11.30,7.75,5.60,10.71,11.99,12.42,11.49,17.79,17.88,10.45
