Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.74,29.63,29.62,29.73,29.65,29.67,29.67,29.82,29.62,29.55,29.52,29.45,29.58,29.38,29.58,29.50,29.60,29.35,29.71,29.52,29.72,29.20,29.35,29.52,29.56,29.43,29.31,29.55,29.52,29.47,28.92,29.60,29.28,29.37,29.64,29.32,28.15,29.23,29.22,29.20,29.40,29.18,29.63,29.46,29.41,29.61,29.61,29.61,29.66,29.48
I_11_0129024139444,339.7,1,49.79,49.78,49.66,49.73,49.82,49.53,49.87,49.78,49.89,49.77,49.56,50.02,49.86,49.97,49.75,49.74,49.77,49.61,49.82,49.81,49.90,49.82,49.93,49.58,49.97,49.95,49.67,49.75,49.75,49.85,49.59,49.62,49.78,50.02,49.98,49.84,49.79,49.81,49.82,49.83,49.74,49.57,49.64,49.74,49.73,49.75,49.96,49.71,49.47,49.81,49.73
I_11_0129024146232,339.2,1,29.97,29.96,29.92,29.97,29.98,29.99,30.03,29.95,29.99,30.00,30.01,30.01,30.02,29.94,29.89,29.80,29.88,29.95,29.97,29.90,30.01,30.00,29.93,29.95,30.05,29.99,29.98,29.89,29.95,29.97,29.96,29.95,29.99,29.92,29.98,29.95,29.99,29.98,30.04,29.99,29.98,30.01,29.99,29.95,30.01,29.94,29.98,29.99,30.00,29.94,30.10
I_11_0129024146246,161.8,1,46.88,47.30,48.79,48.71,48.44,48.80,46.75,47.61,47.56,44.73,46.62,47.24,46.81,46.13,47.84,47.00,45.98,45.82,47.63,46.90,46.29,46.34,46.56,48.32,47.11,46.89,46.76,46.98,46.15,45.96,46.39,47.05,46.37,46.12,46.72,47.53,46.19,47.15,46.08,47.12,48.33,49.02,46.24,45.42,46.30,46.13,47.04,46.88,46.66,46.84,47.76
I_11_0804143920985,118.2,1,19.74,20.27,19.95,19.95,19.68,19.80,19.78,19.84,19.87,19.85,19.85,19.74,19.92,19.91,19.86,19.69,19.98,20.36,19.90,19.82,19.50,19.53,19.76,19.68,19.96,19.64,19.72,19.66,19.92,19.67,19.61,19.73,19.73,19.80,19.87,19.65,19.61,19.63,19.95,19.47,19.48,19.64,19.61,19.57,19.64,19.63,19.71,19.71,19.91,19.83,19.76
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.50,5.93,6.29,6.03,5.39,5.65,6.31,4.97,5.29,4.94,9.10,6.95,5.82,5.29,6.56,6.49,5.29,4.54,4.82,3.43,3.53,4.83,4.81,3.49,5.17,4.21,6.17,6.69,3.94,5.12,5.33,4.78,4.54,5.54,4.58,3.00,5.06,5.11,5.74,2.79,2.70,3.84,6.29,5.69,5.56,3.05,2.80,3.56,4.67,6.41,6.02
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.26,42.83,42.83,42.83,-1,42.83,42.83,40.88,41.12,42.83,42.83,37.30,37.38,41.45,38.27,38.36,40.74,24.09,35.69,5.59,13.36,17.52,14.53,8.77,40.05,18.13,41.90,37.92,22.98,21.22,35.58,7.61,14.65,37.38,23.49,6.58,41.24,35.98,28.77,3.89,4.62,12.68,40.15,37.79,42.01,14.57,8.39,42.83,41.57,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.22,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,44.83,-1,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.86,-1,-1,-1,-1,-1,-1,55.60,55.60,51.63,55.60,48.19,55.60,55.60,45.18,49.85,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,53.54,48.19,49.85,51.63,43.81,55.60,48.19,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.93,24.34,24.82,24.78,23.42,22.15,23.28,22.94,22.50,23.87,24.18,22.68,23.30,23.85,24.22,23.46,24.07,24.83,25.40,25.20,25.17,25.25,25.02,24.41,24.45,24.64,25.34,24.88,24.43,24.63,25.28,25.70,25.84,24.27,24.57,24.23,24.98,25.00,25.84,25.16,24.71,25.45,25.84,25.84,25.26,25.51,25.01,25.34,24.93,-1
I_11_533967_00937533967_01269,117.5,2,46.31,47.30,48.78,49.51,45.63,48.21,45.07,47.80,49.14,46.76,45.25,46.43,48.36,48.13,46.16,47.43,47.16,45.80,46.75,46.38,46.53,43.64,46.10,46.56,45.52,47.01,46.86,45.59,47.44,45.66,47.01,47.92,47.45,46.32,45.70,43.56,47.59,41.57,44.88,42.71,45.28,42.31,45.33,48.82,47.34,48.29,46.94,45.40,47.40,45.08,48.24
I_11_533967_00937533967_01406,145.2,2,40.86,42.26,37.12,34.20,44.91,39.15,47.53,30.37,38.29,42.92,43.35,40.82,44.99,36.97,42.51,45.05,41.15,41.48,44.77,41.01,45.40,46.25,29.00,42.24,47.09,37.64,45.90,46.60,45.89,43.69,38.10,43.23,45.75,40.73,44.19,42.77,40.98,43.77,38.73,41.93,41.71,33.28,43.00,34.37,41.88,43.00,40.56,34.86,39.70,46.28,43.20
I_11_533967_00937533967_01657,199.1,2,20.38,22.72,23.32,22.00,25.97,22.92,23.83,27.42,18.38,19.75,26.01,21.26,19.63,21.73,20.83,23.04,20.25,21.28,17.51,19.30,20.76,20.56,21.48,21.45,23.87,18.66,24.19,20.08,23.62,19.84,19.19,19.50,18.26,19.60,19.38,19.32,16.73,22.22,22.71,19.42,26.14,24.38,22.50,17.60,18.00,16.25,15.96,19.42,17.29,19.37,17.76
I_11_533967_00939533967_01485,284.3,2,20.79,22.97,26.69,22.48,25.27,23.46,20.58,22.11,24.50,22.29,22.60,20.97,21.75,21.70,24.25,19.35,21.88,20.61,23.43,20.42,21.47,22.21,22.72,21.76,21.46,18.67,22.79,19.68,21.15,22.14,20.58,26.12,20.03,25.56,21.69,14.26,16.06,20.70,21.46,18.97,14.67,18.15,20.53,24.54,21.79,20.73,21.78,19.92,21.36,18.96,19.06
I_11_533967_00977533967_00978,313.2,2,39.33,39.55,39.52,39.48,39.04,39.05,38.86,38.80,39.09,39.59,38.51,39.47,38.99,39.82,39.46,39.70,39.28,39.15,38.45,39.67,40.16,39.13,39.39,39.17,39.73,38.42,39.67,39.77,39.83,39.88,39.11,38.74,39.53,39.57,39.51,39.71,40.01,39.79,38.91,39.96,38.96,39.24,39.23,39.56,39.35,39.97,39.70,39.59,39.56,39.77,39.77
I_11_533967_00977533967_01421,228.5,2,28.24,44.74,41.28,40.69,38.33,32.37,41.40,39.99,37.43,35.61,26.48,38.66,38.18,34.24,27.71,8.90,5.15,23.91,34.65,31.01,22.12,36.96,37.37,36.65,39.35,37.19,36.59,39.15,33.06,35.71,34.99,34.92,35.58,39.54,37.75,37.17,29.52,37.83,39.76,39.48,35.97,36.24,36.46,37.52,35.52,36.68,38.29,31.10,35.89,33.02,29.99
I_11_533967_00977533967_01425,161.1,2,47.60,48.34,46.34,47.79,48.56,47.01,45.72,46.52,49.19,48.41,46.36,47.43,49.10,48.80,48.52,48.45,48.43,46.79,46.10,48.18,46.25,47.50,46.57,48.23,46.83,46.68,47.14,48.42,48.44,47.48,48.19,47.03,49.12,48.62,47.06,46.08,47.25,48.55,48.51,48.34,45.20,47.57,47.16,48.21,48.19,48.47,47.90,48.16,48.28,47.67,47.26
I_11_533967_00977533967_01555,215.2,1,43.70,47.60,44.58,42.46,45.84,40.47,44.89,40.41,45.51,41.50,42.55,43.21,45.50,40.94,47.89,39.86,48.29,44.36,44.63,48.27,36.80,46.14,47.46,41.71,44.01,38.93,43.25,42.78,44.61,44.49,47.64,48.01,48.58,43.16,42.99,47.30,44.54,41.39,45.22,42.89,48.41,47.03,41.15,48.12,43.82,42.23,42.64,36.98,41.92,46.82,47.99
I_11_533967_00978533967_00977,322.1,2,22.60,28.28,24.41,26.35,26.21,24.58,27.01,22.33,23.36,22.78,22.38,22.86,28.34,21.64,27.05,17.38,8.51,25.07,25.02,23.91,22.91,26.63,24.89,20.79,24.14,23.52,24.68,29.12,24.66,20.71,27.71,26.21,24.82,23.88,23.68,26.25,23.17,21.78,21.40,26.01,24.95,25.19,25.02,28.40,23.19,18.38,24.70,22.98,20.31,16.77,23.43
I_11_533967_01268533967_00937,127.5,2,17.09,16.32,18.08,16.57,17.95,17.09,18.09,15.73,16.93,17.23,14.86,16.14,15.69,16.50,20.73,19.15,17.44,14.51,18.63,18.63,15.12,20.74,16.83,17.05,18.07,16.95,16.59,17.79,15.62,18.10,15.50,19.62,16.85,17.41,16.29,16.45,18.07,16.70,15.82,17.19,18.33,19.09,15.42,17.03,16.26,20.46,17.68,15.27,15.40,19.01,19.89
I_11_533967_01405533967_00937,160.5,2,8.95,10.79,11.46,8.95,8.56,7.03,9.53,9.07,10.20,9.28,9.13,9.93,10.51,9.86,11.27,10.57,9.85,10.53,10.35,11.20,9.59,9.82,9.99,12.34,11.49,9.96,10.65,10.84,10.34,11.09,11.20,11.44,11.37,11.66,11.92,11.45,13.11,9.11,8.73,10.60,4.19,3.57,2.74,5.88,9.27,11.35,11.01,8.54,10.52,13.97,17.50
I_11_533967_01412533967_01657,164.4,1,15.05,15.28,15.08,17.36,14.65,16.38,12.90,14.27,14.71,12.65,11.15,16.81,15.15,13.99,12.80,18.72,18.00,13.90,17.66,14.52,13.23,17.80,12.46,15.49,15.23,22.14,17.18,13.43,14.78,16.53,17.93,15.52,14.06,15.34,16.39,16.67,14.74,15.63,16.40,15.30,15.73,13.24,13.98,13.87,18.24,15.64,13.18,13.99,16.22,19.93,12.67
I_11_533967_01418533967_00977,324.9,2,24.15,29.79,31.63,33.60,33.99,35.57,34.65,33.25,33.63,34.28,29.98,32.69,31.99,30.94,28.62,15.39,5.04,32.49,38.44,25.78,23.40,29.18,24.48,30.81,32.46,28.88,29.41,30.11,34.05,29.13,21.58,19.58,20.36,24.78,30.35,35.54,32.21,26.81,29.03,19.81,19.72,18.98,19.37,18.62,18.27,18.13,18.06,18.53,17.80,17.74,15.30
I_11_533967_01485533967_00940,271.3,2,24.41,23.29,26.66,23.01,23.48,18.85,22.16,24.31,23.39,21.00,22.34,22.94,27.14,25.32,23.82,25.64,24.35,23.46,27.21,27.04,27.16,23.79,24.81,23.71,27.17,23.68,26.32,25.63,25.71,25.07,24.44,25.05,26.57,24.77,25.02,28.22,25.70,29.07,26.39,22.83,25.21,24.60,26.67,24.36,23.82,22.34,28.11,22.01,28.30,24.41,25.01
I_11_533967_01485533967_01405,228.7,2,23.51,22.16,26.12,28.42,30.29,30.23,36.04,32.81,28.02,36.46,31.54,38.98,33.20,29.35,38.14,38.98,39.03,38.65,31.89,34.01,27.21,23.43,26.25,38.42,39.35,23.94,37.64,26.25,27.67,33.19,31.42,30.34,28.48,33.89,31.11,29.38,28.20,29.81,28.91,28.41,14.78,6.64,6.00,7.20,28.49,25.28,26.89,27.29,24.47,23.12,29.91
I_11_533967_01485533967_14021,111.0,1,44.97,46.73,47.20,48.09,46.13,47.13,48.93,46.16,47.76,45.11,48.19,46.22,45.40,48.71,45.09,44.01,47.37,41.59,47.11,44.55,45.87,42.72,45.57,44.86,45.00,44.56,45.27,45.69,37.83,46.57,46.29,47.11,46.30,45.38,45.62,44.17,41.53,43.99,40.70,44.42,41.25,41.88,43.04,46.34,47.03,45.38,44.16,45.50,45.71,40.99,46.96
I_11_533967_01485533967_14155,506.4,2,48.57,48.09,49.01,48.91,48.78,49.10,49.55,48.94,48.55,49.02,48.91,48.58,49.25,48.26,48.59,48.50,48.95,48.04,48.43,48.83,49.03,48.79,48.99,48.94,48.58,48.94,48.19,48.10,47.85,48.08,48.79,48.45,48.56,48.52,48.40,48.60,48.31,48.67,48.64,48.55,48.44,48.49,48.42,47.90,48.33,48.62,48.24,48.66,49.09,48.50,47.95
I_11_533967_01555533967_00977,242.1,1,18.93,16.19,22.43,18.26,17.79,17.70,17.34,17.28,18.69,16.90,23.91,19.29,25.34,18.45,17.45,17.04,13.01,20.66,21.84,19.53,18.96,24.27,15.74,23.42,17.92,18.24,22.00,19.95,22.58,24.87,16.02,14.59,20.48,28.59,18.65,22.89,23.24,26.31,19.67,19.13,19.45,19.54,20.72,13.26,19.60,19.31,18.17,17.39,18.70,14.59,26.74
I_11_533967_01644533967_01485,123.9,2,13.53,26.86,22.68,29.03,14.41,11.22,19.49,16.39,14.73,32.27,17.56,18.32,22.16,22.40,17.50,17.81,20.27,20.40,13.62,18.15,27.87,19.79,21.10,23.85,15.17,21.69,13.79,19.54,18.58,17.03,20.86,17.95,11.66,14.04,14.49,12.92,15.84,10.89,13.73,10.68,10.40,7.46,5.63,5.82,8.98,7.68,8.69,8.57,8.07,9.92,7.39
I_11_533967_01657533967_01413,145.9,1,45.88,49.97,49.76,45.44,48.75,49.24,47.03,48.10,46.69,43.77,51.58,49.76,46.69,47.24,49.68,45.02,51.54,50.83,45.22,51.19,42.78,41.12,50.36,50.02,45.18,45.96,50.36,50.83,52.52,49.24,42.02,46.57,44.23,51.02,47.49,46.07,46.80,48.08,47.75,50.36,46.69,43.77,41.91,42.24,39.83,45.22,46.71,48.99,48.55,43.77,42.77
I_11_533967_01657533967_01658,104.5,2,45.56,44.89,44.79,46.71,47.34,45.81,45.67,44.27,33.75,35.78,46.63,47.91,45.33,44.98,47.60,47.69,45.20,47.80,47.07,46.33,46.17,45.37,47.93,47.50,46.53,46.36,47.75,46.15,47.01,45.53,47.55,45.07,47.06,47.50,45.50,48.24,46.03,47.11,46.66,46.68,46.22,47.54,45.79,44.27,46.83,45.75,46.97,47.76,47.05,42.53,47.67
I_11_533967_01657533967_13308,132.6,2,45.79,46.03,45.40,45.54,43.93,46.03,46.97,44.93,46.20,45.93,46.02,43.90,46.67,44.90,46.08,47.27,48.59,44.41,45.38,47.94,45.81,45.75,46.54,45.08,47.23,48.88,45.98,45.37,46.82,47.17,47.25,47.44,46.97,46.34,46.12,44.86,46.43,45.04,46.80,45.66,46.52,42.23,44.03,47.63,46.45,45.11,42.11,44.02,46.39,47.64,43.33
I_11_533967_01659533967_01657,118.8,2,21.71,21.13,21.64,18.25,24.07,22.62,19.55,21.69,23.19,33.27,25.02,23.44,20.18,21.93,35.38,18.78,24.66,25.86,22.90,25.38,15.92,21.23,19.46,23.72,21.68,24.93,21.72,31.08,25.00,25.92,20.69,20.86,20.15,22.79,21.79,25.20,19.55,15.26,22.21,30.49,21.65,14.37,18.08,22.91,22.08,27.73,22.11,23.48,21.07,21.08,16.15
I_11_533967_13308533967_00937,76.5,2,20.25,15.12,17.32,10.50,13.99,27.98,32.36,20.01,15.86,20.46,28.51,19.52,30.66,14.58,12.62,26.02,25.38,19.68,22.51,20.67,20.13,18.10,13.24,20.53,22.71,21.56,20.36,15.81,20.19,22.19,18.72,21.42,23.43,19.85,23.45,21.13,31.90,19.97,17.61,16.60,35.48,21.52,14.88,21.05,22.87,26.73,22.16,22.80,21.65,24.33,18.90
I_11_533967_13718533967_00977,165.1,2,11.80,14.69,14.77,15.63,14.58,4.73,7.06,8.12,5.05,10.12,11.96,10.18,13.10,15.76,16.87,21.10,13.64,13.51,14.21,13.57,15.44,13.00,12.93,10.46,13.79,14.64,14.99,16.15,14.40,11.30,17.45,16.80,16.79,11.92,14.29,17.45,11.73,10.19,12.14,12.85,15.34,16.02,12.00,13.42,13.21,17.88,14.24,16.36,13.08,15.43,15.10
I_11_533967_13845533967_01485,812.9,2,31.18,31.43,30.61,32.47,32.02,29.39,33.43,30.78,30.95,29.25,31.69,30.84,30.53,33.06,32.09,31.39,31.27,29.26,30.75,30.68,31.38,31.40,32.86,31.31,31.11,30.31,31.86,30.94,31.28,31.97,32.52,32.37,31.28,32.32,31.33,30.86,31.32,31.92,30.30,30.12,31.70,29.93,29.95,30.25,31.98,32.68,31.39,32.60,31.45,29.12,32.48
I_11_533967_14021533967_01485,135.4,1,9.33,15.82,10.19,12.04,9.22,11.13,9.12,4.30,9.12,8.99,5.15,13.14,12.62,13.46,8.00,9.01,9.21,9.80,8.73,7.58,7.20,10.04,10.69,7.87,7.67,12.70,10.30,9.70,7.94,8.31,8.54,7.94,9.52,9.21,12.38,10.16,8.37,12.34,14.05,14.27,7.25,7.56,7.92,8.03,13.60,12.27,15.34,12.38,13.53,13.59,10.42
