Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.54,29.86,29.71,29.60,29.47,29.68,29.78,29.72,29.71,29.50,29.58,29.42,29.69,29.19,29.47,29.60,29.71,29.48,29.80,29.54,29.69,29.55,29.31,29.47,29.64,29.58,29.43,29.51,29.52,29.52,29.49,29.54,28.49,29.18,29.57,28.93,28.55,28.95,29.34,29.62,29.19,29.41,29.60,29.43,29.54,29.52,29.34,29.43,29.58,29.58
I_11_0129024139444,339.7,1,49.82,49.68,49.61,49.65,49.78,49.94,49.71,49.73,49.84,49.83,49.88,49.99,49.75,49.87,49.72,49.79,49.91,49.91,49.96,49.74,49.86,50.02,49.87,49.73,49.72,49.82,49.67,49.88,49.76,49.91,49.73,49.61,49.98,49.85,49.76,49.74,49.93,49.75,49.95,49.96,50.05,49.69,49.86,49.69,49.81,49.89,49.80,49.81,49.90,49.83,49.61
I_11_0129024146232,339.2,1,29.97,30.04,29.90,29.97,30.01,30.00,30.01,29.91,30.02,30.00,29.93,30.01,30.04,29.96,29.89,29.95,29.90,29.94,29.90,30.03,29.96,30.01,29.99,29.92,30.00,29.99,29.93,29.97,29.96,29.95,29.71,29.96,29.98,29.97,30.03,30.00,29.92,29.97,30.02,29.98,30.00,30.01,30.03,29.92,30.04,29.95,30.02,29.98,29.99,29.96,30.03
I_11_0129024146246,161.8,1,46.78,49.16,49.50,48.98,48.27,48.02,47.17,47.52,47.09,45.10,45.53,47.11,46.24,46.42,47.39,47.19,45.50,47.63,47.63,47.22,46.36,45.77,46.16,48.46,46.97,46.48,45.19,47.22,46.48,47.10,46.01,47.09,46.06,46.76,46.42,46.92,46.27,46.54,46.13,47.18,48.21,48.36,46.51,45.60,46.17,46.84,47.01,46.20,46.41,46.39,47.28
I_11_0804143920985,118.2,1,16.82,19.95,19.58,19.86,19.35,19.95,19.91,19.97,19.71,20.03,19.75,19.95,19.95,19.84,19.80,2.26,-1,19.89,20.05,19.49,19.69,19.81,19.68,19.40,19.44,19.66,19.82,19.76,19.86,19.88,19.35,19.17,19.72,19.73,19.77,19.66,19.82,19.74,19.84,19.55,19.37,19.50,19.64,19.49,19.40,19.85,19.92,19.52,19.35,19.63,19.57
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.90,4.90,9.26,7.66,8.35,6.99,5.32,7.15,5.25,5.26,6.51,5.89,5.14,4.94,6.16,6.46,5.91,5.32,5.81,4.04,4.33,5.70,5.69,4.01,4.58,4.13,7.05,5.11,4.21,4.58,4.85,5.86,7.22,5.21,5.58,3.75,4.22,3.48,5.10,3.01,3.05,5.58,7.60,4.30,4.95,6.15,5.19,7.73,6.57,5.90,4.08
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.71,42.83,42.83,42.83,-1,42.83,42.83,42.83,35.45,40.15,42.83,29.37,41.01,17.64,39.88,37.66,40.15,25.11,40.88,10.39,9.34,10.54,41.21,34.88,38.55,3.86,39.11,35.98,22.94,7.59,23.58,37.69,32.63,25.70,32.67,10.01,9.18,5.08,22.91,5.99,4.02,23.50,40.74,13.29,37.66,36.71,40.88,36.14,33.52,38.55,37.79
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,51.63,-1,-1,-1,-1,-1,-1,55.60,48.19,49.85,45.18,55.60,55.60,55.60,-1,48.19,55.60,38.04,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,40.16,-1,-1,-1,55.60,55.60,55.60,45.18,55.60,55.60,55.60,55.60,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.56,25.28,25.16,24.37,23.52,22.31,23.15,22.85,22.99,23.50,24.11,22.90,22.97,24.38,24.00,23.26,24.19,24.46,25.43,24.90,25.24,25.23,24.71,24.34,24.51,23.96,24.49,24.52,24.40,25.36,24.88,24.77,24.87,24.88,24.04,25.03,25.13,24.41,25.84,25.56,25.84,25.84,25.32,25.84,25.55,24.93,24.87,24.98,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.30,47.47,48.33,45.88,46.24,47.71,46.10,48.17,48.78,47.53,44.54,46.13,48.22,47.71,47.23,47.32,45.57,46.18,45.81,46.41,46.93,44.83,45.99,46.85,46.48,46.74,47.15,45.28,46.81,44.42,47.48,47.87,47.64,45.51,45.10,45.04,46.87,40.66,46.08,42.39,45.22,43.28,46.33,48.82,47.90,47.52,46.02,45.25,47.41,45.44,47.11
I_11_533967_00937533967_01406,145.2,2,40.49,43.85,33.42,39.44,40.99,45.50,40.99,25.88,36.08,44.48,39.50,39.01,45.39,40.22,44.15,44.25,42.94,39.14,43.49,46.13,44.55,46.64,29.72,44.84,46.96,44.81,41.57,40.85,47.12,42.83,39.61,42.97,45.73,45.32,42.35,40.45,41.78,44.20,25.17,42.93,45.01,30.62,36.84,43.19,44.31,44.16,44.35,32.93,41.24,41.78,42.29
I_11_533967_00937533967_01657,199.1,2,20.40,23.76,21.87,20.90,27.83,26.76,26.85,21.40,17.40,20.40,22.75,19.85,21.29,21.11,17.59,24.68,20.77,21.28,17.95,21.13,21.61,22.08,19.31,21.27,20.84,20.05,23.00,22.08,20.74,21.40,17.99,21.74,18.01,21.22,20.17,18.18,17.29,20.81,24.90,19.35,27.78,23.29,22.10,16.11,21.10,16.21,18.31,18.99,16.50,18.53,18.62
I_11_533967_00939533967_01485,284.3,2,21.34,20.32,27.17,21.32,23.49,25.68,22.96,21.47,22.12,21.96,22.76,18.19,25.45,22.63,22.37,23.03,21.97,20.53,22.73,23.45,22.56,20.74,22.79,18.61,22.19,21.14,20.48,19.17,21.61,21.54,20.10,25.33,22.66,26.15,24.75,19.48,19.76,21.16,22.39,19.81,14.00,20.99,21.20,26.62,21.68,20.05,19.03,22.50,20.36,22.98,21.03
I_11_533967_00977533967_00978,313.2,2,39.37,39.45,39.67,39.62,39.22,39.09,38.97,38.99,39.18,39.35,38.69,39.42,39.22,39.91,39.47,39.64,39.42,39.56,37.99,39.56,40.03,38.71,39.56,39.27,39.43,38.46,39.54,39.89,39.84,39.79,39.63,39.16,39.12,39.57,39.31,39.92,40.11,39.88,39.11,39.85,38.88,39.23,39.27,39.49,39.30,39.58,39.73,39.77,39.60,39.87,39.74
I_11_533967_00977533967_01421,228.5,2,29.96,44.81,39.25,44.39,39.66,35.91,37.21,38.38,39.87,33.88,28.86,34.29,39.03,41.77,21.69,8.90,9.14,26.71,35.25,32.77,32.07,39.24,36.30,34.28,39.96,37.15,35.60,37.11,34.81,40.45,34.94,40.15,39.75,40.16,41.85,37.45,35.73,38.63,40.76,35.89,36.41,34.96,35.60,36.27,32.89,37.97,37.93,31.49,34.51,30.60,35.92
I_11_533967_00977533967_01425,161.1,2,47.68,47.63,46.78,48.09,49.10,48.11,46.08,48.34,48.74,48.44,46.06,46.83,48.74,48.24,48.26,48.21,48.83,47.31,46.45,47.74,45.68,46.46,47.05,48.22,47.75,48.01,47.40,48.23,48.34,48.77,47.75,48.00,48.90,47.92,46.90,46.34,47.06,48.70,48.00,47.80,45.68,47.81,47.38,48.48,48.01,48.79,48.40,48.40,48.69,48.22,47.16
I_11_533967_00977533967_01555,215.2,1,44.03,47.09,46.40,44.55,44.56,40.38,44.39,41.61,42.71,46.95,43.14,44.53,47.23,41.02,48.41,39.44,44.21,44.15,46.95,45.57,41.50,46.99,43.44,46.44,48.31,40.11,45.41,45.80,47.37,38.61,49.12,47.01,48.18,46.90,42.82,47.15,37.79,41.31,36.82,43.67,44.07,45.81,40.17,47.90,46.42,45.73,43.19,36.31,45.00,40.56,45.72
I_11_533967_00978533967_00977,322.1,2,23.60,29.73,24.03,29.31,33.52,23.44,26.78,24.79,23.84,24.79,26.01,28.57,26.95,29.65,25.73,17.42,12.00,26.63,25.60,21.92,22.77,24.98,27.59,22.71,26.62,25.81,23.72,26.61,27.53,24.08,24.88,30.46,25.17,24.61,25.29,24.34,20.70,22.54,18.64,26.51,24.05,25.28,25.79,24.51,23.15,21.50,21.72,23.86,20.18,17.46,21.89
I_11_533967_01268533967_00937,127.5,2,17.55,17.71,20.07,15.40,15.88,23.46,18.51,16.51,18.18,18.49,15.59,21.10,18.46,16.28,19.94,18.91,16.84,16.94,18.37,14.00,16.56,17.10,21.34,21.20,14.71,15.16,17.39,17.35,19.48,16.74,20.07,15.42,16.19,15.50,21.50,19.73,14.77,18.28,21.84,16.35,19.98,23.26,17.49,16.54,15.38,19.53,22.29,14.92,15.65,15.54,16.00
I_11_533967_01405533967_00937,160.5,2,8.88,10.03,10.88,8.69,8.43,7.86,9.28,8.67,10.06,8.58,9.34,10.20,10.36,10.15,11.36,10.02,9.74,11.03,10.69,10.98,9.85,9.33,10.17,12.29,10.82,10.53,10.20,11.25,10.45,10.67,11.83,11.29,11.14,12.54,12.20,12.72,12.55,8.90,10.01,11.08,4.43,3.58,2.61,4.47,9.82,12.00,11.50,8.91,11.61,14.05,15.78
I_11_533967_01412533967_01657,164.4,1,15.75,16.32,13.48,20.60,16.92,16.12,13.69,15.05,16.01,15.38,12.99,13.80,14.97,20.04,19.09,18.39,14.61,21.47,15.93,15.43,14.24,14.75,12.25,14.60,15.49,17.44,18.08,10.99,15.15,21.28,24.15,15.19,20.57,12.47,16.96,19.73,19.52,20.96,15.19,14.69,19.47,16.49,16.61,16.28,15.68,14.95,11.95,11.07,16.63,21.12,14.77
I_11_533967_01418533967_00977,324.9,2,22.58,29.18,32.20,30.03,30.67,30.91,33.39,31.69,34.61,33.86,31.41,31.98,31.37,30.15,31.81,13.98,4.31,30.09,34.04,27.32,24.88,28.82,23.93,30.64,35.88,30.54,30.86,28.12,32.64,26.40,21.31,19.53,20.13,24.32,30.64,29.90,35.15,29.71,29.27,19.65,20.11,18.54,19.09,19.23,18.40,18.58,17.56,17.63,17.32,18.08,17.84
I_11_533967_01485533967_00940,271.3,2,24.16,23.04,28.25,24.18,22.79,21.55,21.92,21.54,21.70,20.99,22.28,22.01,27.56,26.78,24.43,24.85,25.60,21.47,27.01,24.75,25.05,23.39,25.82,24.96,25.95,20.84,28.65,23.89,25.55,28.51,24.11,24.12,25.58,22.80,24.95,25.56,25.98,25.44,26.81,21.81,24.03,24.59,26.20,24.49,25.24,24.74,26.35,22.42,26.99,23.41,24.20
I_11_533967_01485533967_01405,228.7,2,20.95,20.87,24.27,23.26,33.72,33.59,36.35,32.21,18.40,38.77,34.14,37.63,34.08,27.76,38.61,33.09,43.25,37.77,34.38,30.26,28.23,24.02,28.22,36.46,38.15,28.32,30.88,28.78,26.81,30.36,31.74,31.46,28.24,35.29,33.30,29.99,29.66,27.80,28.54,29.23,11.56,7.04,3.95,3.90,27.46,27.37,27.03,26.35,24.22,25.51,27.35
I_11_533967_01485533967_14021,111.0,1,44.68,46.76,47.50,48.53,44.70,47.78,48.26,45.57,47.72,44.71,47.37,46.53,43.68,46.89,44.12,43.22,46.75,40.59,46.83,45.96,42.78,41.19,44.95,42.93,44.27,44.77,45.59,45.67,45.22,48.50,46.31,46.18,45.19,29.34,46.27,44.16,43.22,44.64,41.64,44.81,44.11,43.26,46.10,46.98,47.17,45.47,43.42,46.28,46.61,43.44,44.54
I_11_533967_01485533967_14155,506.4,2,48.48,48.11,49.06,49.23,48.60,48.74,49.51,48.96,48.27,48.78,48.33,48.73,49.11,48.37,48.56,48.45,48.24,46.91,48.50,48.86,48.40,48.65,48.99,48.83,48.87,48.82,48.53,47.73,48.47,48.29,48.59,48.25,48.78,49.05,48.21,48.67,48.12,48.83,48.76,48.63,48.52,48.35,48.26,48.00,47.61,48.44,47.98,48.68,48.90,48.27,47.87
I_11_533967_01555533967_00977,242.1,1,18.99,23.67,20.29,16.68,20.63,18.42,22.00,24.39,17.42,14.73,19.79,18.04,21.51,18.41,16.39,16.68,14.73,18.92,22.19,18.71,15.01,22.83,16.76,17.71,18.96,16.46,18.66,19.08,17.31,21.68,22.95,22.10,23.66,23.08,18.96,16.58,26.89,26.56,17.36,18.12,25.97,16.71,23.85,18.91,22.60,20.45,16.64,21.37,17.17,18.88,18.76
I_11_533967_01644533967_01485,123.9,2,12.05,26.23,27.71,30.42,11.97,8.96,16.64,16.11,20.54,17.19,19.50,23.06,24.47,27.34,12.31,12.06,15.85,6.78,6.33,15.97,18.04,26.79,25.00,24.59,13.54,22.62,27.21,15.14,20.88,17.82,20.45,15.94,15.34,13.36,13.99,12.61,14.37,11.75,12.50,9.41,10.51,8.01,7.16,4.49,6.12,7.51,8.06,8.32,7.78,9.28,6.58
I_11_533967_01657533967_01413,145.9,1,46.09,50.68,48.16,47.54,47.30,50.42,47.46,46.49,47.06,52.52,50.42,50.36,45.39,46.95,50.29,50.02,50.02,50.50,46.22,50.46,43.37,45.99,47.13,50.50,46.69,45.39,48.37,49.24,50.68,48.86,38.90,43.44,43.77,49.50,46.34,47.75,47.59,49.63,51.06,47.75,47.54,43.67,41.19,41.81,40.95,43.07,47.41,48.78,48.53,44.53,45.07
I_11_533967_01657533967_01658,104.5,2,43.93,45.58,43.22,46.38,48.24,46.48,46.01,43.50,43.40,16.67,43.18,46.60,44.68,45.99,47.60,47.37,47.01,47.40,45.93,46.95,45.54,42.25,47.13,45.94,47.17,45.39,47.51,46.14,46.71,45.58,48.06,47.01,47.51,46.75,46.29,47.06,46.35,47.18,45.60,46.37,45.70,47.88,46.10,44.94,47.25,46.39,47.01,47.19,47.80,46.50,47.64
I_11_533967_01657533967_13308,132.6,2,45.64,45.52,43.40,46.54,42.94,45.47,47.55,46.40,45.54,46.70,46.80,44.74,46.32,44.70,47.41,47.05,44.19,41.62,45.10,47.15,45.04,46.51,45.54,44.76,45.78,48.04,46.18,46.04,46.06,46.04,48.02,45.78,46.86,45.32,47.66,46.77,47.07,44.79,46.61,46.43,46.45,41.19,44.62,46.98,46.04,46.45,43.02,43.80,45.93,48.43,44.31
I_11_533967_01659533967_01657,118.8,2,21.16,21.25,23.90,22.34,15.62,23.84,18.19,25.75,21.49,24.86,26.88,19.65,18.43,16.41,24.29,17.07,22.33,22.91,29.03,25.55,18.94,19.74,21.57,21.22,21.16,20.97,21.62,29.16,26.17,21.32,23.43,20.33,18.39,21.24,22.08,20.41,24.44,20.41,25.00,27.07,19.33,18.00,16.43,19.84,20.03,24.39,19.82,17.15,21.52,21.86,22.54
I_11_533967_13308533967_00937,76.5,2,20.11,16.60,15.12,14.59,13.47,22.23,31.18,19.77,21.25,19.54,20.04,20.49,24.11,17.61,15.64,21.17,23.86,24.29,17.47,17.68,19.27,21.93,15.00,20.05,19.02,24.85,26.20,19.22,21.73,14.90,18.18,15.74,31.84,14.29,29.68,18.16,24.37,18.51,14.91,19.27,32.56,15.95,16.15,23.91,22.40,19.30,20.21,25.29,23.76,32.15,19.48
I_11_533967_13718533967_00977,165.1,2,11.08,15.23,14.53,15.77,13.68,4.54,11.19,5.09,3.21,7.73,11.62,9.28,11.56,17.66,14.87,19.31,15.37,13.94,12.34,13.51,14.10,12.41,15.32,11.44,15.74,15.61,14.12,15.85,15.67,12.96,18.33,16.10,13.34,10.84,13.68,17.34,13.31,9.68,12.46,14.77,15.88,15.63,12.30,12.46,12.43,14.45,13.43,17.65,13.96,13.77,14.32
I_11_533967_13845533967_01485,812.9,2,30.63,31.88,31.61,31.37,31.08,30.29,30.90,30.64,30.59,28.97,31.35,30.40,29.85,30.95,30.40,32.60,31.65,29.31,31.78,30.44,29.69,30.40,29.94,32.37,30.35,30.63,31.60,31.52,32.59,32.37,30.54,29.68,30.93,31.67,30.63,28.63,31.82,33.13,31.29,30.39,29.41,31.58,28.13,25.26,31.72,30.29,30.52,31.44,30.82,29.40,32.71
I_11_533967_14021533967_01485,135.4,1,9.24,14.19,10.91,11.25,8.60,9.91,9.82,2.48,7.08,8.96,7.03,13.36,11.45,18.33,8.66,8.44,9.46,11.01,9.39,7.68,7.71,10.42,13.96,13.26,8.74,10.09,8.43,10.04,8.45,9.43,10.63,7.41,11.62,10.00,8.74,8.98,8.60,12.92,16.97,12.55,6.94,8.83,7.68,8.16,8.59,10.38,14.00,13.74,13.49,16.72,12.26
