Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.58,29.62,29.71,29.67,29.60,29.71,29.56,29.67,29.70,29.58,29.58,29.52,29.61,29.28,29.55,29.50,29.64,29.60,29.82,29.63,29.66,29.46,29.54,29.41,29.53,29.56,29.33,29.44,29.49,29.53,29.55,29.48,29.17,29.39,29.60,28.66,28.52,29.13,29.40,29.66,29.40,29.29,29.62,29.32,29.56,29.54,29.58,29.43,29.50,29.55
I_11_0129024139444,339.7,1,49.81,49.78,49.91,49.82,49.87,49.86,49.95,49.76,50.00,49.86,49.63,49.81,49.55,49.82,49.71,49.67,49.89,49.98,49.79,49.76,49.86,49.79,49.84,49.59,49.85,49.65,49.79,49.68,49.71,49.96,49.57,49.84,49.80,50.00,49.67,49.88,49.75,49.96,49.71,49.71,49.81,49.75,49.73,50.11,49.86,49.86,49.85,49.83,49.89,49.83,49.83
I_11_0129024146232,339.2,1,29.96,30.01,30.01,29.98,29.98,29.94,30.00,30.04,30.01,29.95,29.92,30.07,29.96,30.02,29.91,29.93,29.96,29.93,29.95,29.93,29.98,30.03,29.79,29.97,30.00,29.95,29.99,29.84,29.95,29.95,30.01,29.98,29.92,30.03,29.99,29.96,29.91,29.95,30.04,29.98,29.98,30.02,29.92,29.85,29.92,29.91,29.97,29.93,30.01,29.92,29.99
I_11_0129024146246,161.8,1,46.82,48.03,48.79,48.53,48.37,48.73,47.25,47.80,46.59,45.34,46.66,47.13,46.12,46.33,46.97,46.63,46.42,45.14,48.03,46.88,46.33,45.92,47.30,48.21,47.10,46.88,45.90,47.08,46.47,46.05,47.16,46.99,46.49,46.64,46.66,47.20,46.96,46.25,46.69,46.87,48.23,48.38,46.34,45.04,46.26,46.44,47.49,46.12,45.61,47.09,47.06
I_11_0804143920985,118.2,1,19.74,20.27,19.90,19.86,19.58,19.61,19.91,19.80,20.09,19.69,20.11,19.82,19.80,19.78,19.82,19.91,19.76,19.82,20.08,19.78,19.42,19.59,19.68,19.56,19.83,19.95,19.68,19.88,19.95,19.73,19.55,19.59,19.53,19.70,19.71,19.86,19.89,19.66,19.92,19.54,19.50,19.80,19.66,19.64,19.85,19.58,19.73,19.77,19.89,19.69,20.00
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.83,5.19,6.37,7.04,6.66,7.28,6.66,6.42,6.10,6.12,6.49,5.78,6.07,5.92,5.48,6.55,5.05,4.91,4.34,3.54,4.99,5.31,5.82,4.02,3.87,4.98,5.06,5.75,4.00,4.80,6.59,5.20,7.28,5.30,6.31,3.25,4.18,3.93,4.51,3.30,3.90,5.42,6.12,4.79,4.43,3.61,5.17,4.98,5.57,6.59,4.74
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.18,42.83,42.83,42.83,-1,42.83,42.83,42.83,40.58,42.83,42.83,39.88,34.26,42.83,35.58,36.71,19.77,21.60,12.03,6.07,23.13,17.48,40.88,18.94,35.38,26.55,42.83,42.83,6.28,14.17,39.81,37.92,39.38,39.54,29.20,6.09,15.40,20.92,12.29,9.69,7.78,25.19,38.27,36.24,35.27,11.68,36.07,42.83,37.79,39.54,39.54
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,44.83,46.43,46.43,-1,44.83,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,45.87,-1,-1,-1,-1,-1,-1,55.60,55.60,48.19,39.07,53.54,55.60,46.64,-1,53.54,48.19,55.60,55.60,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,51.63,-1,-1,-1,55.60,48.19,55.60,32.86,24.93,34.42,-1,51.63,45.18
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.81,24.42,24.98,24.54,23.51,22.24,23.31,22.74,22.75,24.13,23.88,22.45,23.54,24.76,23.71,23.13,24.18,24.92,24.31,24.87,25.03,25.18,25.42,24.71,24.59,24.26,24.80,24.46,24.84,25.12,25.02,24.91,24.93,24.56,24.05,24.71,25.05,25.53,25.84,25.32,25.84,25.26,25.18,24.90,25.37,24.89,25.84,25.20,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.36,47.59,48.62,49.11,46.29,48.66,45.95,47.56,49.71,46.86,44.11,47.26,48.14,47.60,46.34,47.83,46.84,46.10,46.59,45.82,47.01,43.92,46.72,47.11,45.97,47.15,46.74,46.51,47.36,46.49,47.71,48.04,47.72,46.96,44.86,43.94,47.32,39.81,45.19,42.40,45.54,42.31,45.17,48.49,44.21,47.90,46.36,45.46,47.01,45.44,47.12
I_11_533967_00937533967_01406,145.2,2,40.11,37.35,39.83,41.01,39.55,43.27,43.73,27.31,42.30,40.02,46.44,43.46,43.36,31.25,36.67,44.96,44.26,46.50,38.76,44.34,45.14,44.58,33.12,40.39,47.35,47.35,45.32,38.66,45.53,40.15,40.95,44.38,46.25,39.19,41.38,37.84,42.78,40.61,29.90,32.98,40.62,40.14,43.64,43.64,41.55,44.95,44.54,29.08,35.90,46.47,40.85
I_11_533967_00937533967_01657,199.1,2,20.38,22.31,25.58,21.34,23.00,24.43,25.05,26.71,18.96,20.68,21.70,19.75,18.73,21.11,21.16,23.59,18.95,22.77,18.56,21.45,18.85,22.37,21.91,20.59,23.37,15.76,22.85,21.45,19.76,20.03,19.61,20.99,18.07,20.98,19.61,18.80,17.16,22.55,22.41,20.33,27.92,21.95,23.80,15.48,18.74,17.48,19.83,18.41,18.06,16.97,17.31
I_11_533967_00939533967_01485,284.3,2,21.35,22.98,29.09,23.60,22.73,24.74,19.10,25.41,23.12,22.71,20.14,20.80,24.49,21.91,26.92,18.50,22.60,18.21,24.46,22.31,24.08,22.10,22.52,20.27,22.65,21.91,22.01,19.29,22.94,21.22,19.84,26.47,21.51,22.59,22.54,16.71,19.78,23.49,22.76,20.77,13.11,17.64,22.43,25.53,24.54,20.83,23.43,20.25,19.79,23.22,22.33
I_11_533967_00977533967_00978,313.2,2,39.40,39.85,39.55,39.54,39.04,38.89,39.11,38.99,39.16,39.37,38.97,39.66,39.45,40.02,39.63,39.66,39.65,39.68,38.39,39.48,39.15,38.70,39.91,39.26,39.56,38.44,39.74,39.93,39.86,39.82,39.56,39.22,39.39,39.69,39.18,40.04,40.12,39.88,39.35,39.84,39.15,38.99,39.31,39.63,39.78,39.47,39.87,39.69,39.53,39.58,39.83
I_11_533967_00977533967_01421,228.5,2,35.38,47.27,45.91,45.82,43.04,43.39,45.91,43.93,44.38,42.10,44.78,42.10,45.90,44.31,30.77,15.58,6.78,22.97,43.90,42.21,38.07,44.02,45.10,43.36,44.75,44.80,41.95,43.91,42.80,43.97,45.19,45.43,43.95,44.88,44.93,43.69,42.89,44.94,43.62,43.68,43.24,45.76,43.25,43.27,43.13,44.47,43.53,42.36,43.05,34.05,36.35
I_11_533967_00977533967_01425,161.1,2,47.78,45.79,47.08,49.04,49.02,48.05,46.67,48.86,48.43,47.00,46.40,48.57,48.83,48.64,48.53,48.94,48.62,47.31,47.29,48.24,46.13,45.91,46.95,49.29,47.39,47.00,45.38,48.87,48.34,47.63,48.66,47.62,48.56,48.02,47.32,46.87,47.53,48.80,48.43,48.12,45.83,47.48,48.10,48.78,48.34,48.62,47.92,48.50,48.78,46.71,47.73
I_11_533967_00977533967_01555,215.2,1,47.67,48.81,49.05,48.75,48.25,48.67,48.56,49.18,47.01,48.56,47.74,48.09,47.17,46.50,47.43,46.73,48.82,44.71,48.16,47.96,46.86,45.08,47.01,48.19,48.52,45.42,47.30,48.76,49.98,47.29,48.78,47.91,48.41,48.11,48.71,47.93,46.82,46.41,48.51,48.33,47.01,47.89,47.87,48.92,45.04,46.11,46.48,45.42,47.99,45.95,47.59
I_11_533967_00978533967_00977,322.1,2,24.12,38.13,27.42,28.65,28.57,22.80,20.50,23.34,21.92,23.34,24.23,22.50,27.47,26.76,28.19,24.66,20.57,26.25,25.34,21.51,17.80,24.20,22.22,25.21,26.15,23.21,23.65,28.83,31.27,22.98,26.31,27.84,23.52,27.15,23.98,29.27,23.51,24.43,18.51,23.99,25.43,26.14,25.18,26.74,25.00,19.66,21.51,28.07,22.58,22.28,22.73
I_11_533967_01268533967_00937,127.5,2,17.08,16.53,18.78,15.94,18.99,14.93,15.77,17.04,17.60,15.15,15.81,17.70,15.13,17.68,18.84,16.93,17.91,20.06,16.05,16.13,17.58,18.27,15.44,20.14,19.44,18.40,16.15,16.91,17.02,17.99,17.61,17.30,17.32,18.38,17.49,18.90,26.78,18.48,15.95,16.47,19.08,18.28,16.60,16.08,19.20,17.66,16.37,12.50,15.10,16.55,16.88
I_11_533967_01405533967_00937,160.5,2,8.99,10.21,11.36,9.32,9.27,7.56,9.06,8.98,10.14,9.48,9.21,9.70,10.83,10.50,10.91,9.85,9.21,10.33,10.96,11.15,10.56,9.62,9.64,12.61,11.13,10.50,10.70,11.06,10.36,10.69,11.09,11.09,10.82,11.63,12.08,12.31,12.44,9.37,8.47,10.63,4.44,3.58,2.75,5.36,9.90,12.79,11.43,9.85,11.17,12.80,16.99
I_11_533967_01412533967_01657,164.4,1,15.67,18.98,17.93,18.97,15.83,18.80,18.62,16.19,15.57,11.00,11.62,14.05,12.96,15.75,15.92,18.79,17.57,15.47,15.19,15.61,17.25,17.02,15.45,14.55,17.69,16.08,13.76,12.80,18.11,11.49,24.40,22.87,18.66,17.87,14.15,16.03,18.30,15.51,12.65,17.69,16.75,13.01,15.98,18.86,13.41,14.69,13.52,11.81,11.94,15.92,13.50
I_11_533967_01418533967_00977,324.9,2,25.53,29.44,31.94,31.90,31.39,31.13,33.93,33.38,34.86,36.70,31.46,31.63,30.20,30.86,34.26,19.05,13.35,31.53,35.25,27.83,21.74,28.59,24.39,29.16,30.58,31.15,30.49,32.07,33.26,27.24,21.57,19.34,20.65,24.52,31.88,32.04,30.66,30.64,30.06,20.56,19.93,18.48,19.07,18.76,17.80,18.80,17.80,18.17,17.27,18.09,17.77
I_11_533967_01485533967_00940,271.3,2,24.88,22.08,25.81,23.65,25.82,22.24,23.20,24.00,24.67,23.28,24.30,22.46,27.92,27.34,23.97,25.77,24.51,22.00,26.41,26.64,26.61,25.71,24.28,25.75,26.69,23.15,27.01,26.33,29.06,25.36,24.02,23.82,25.95,24.69,22.30,26.91,24.43,23.55,28.00,22.81,25.86,23.76,27.83,22.99,25.40,23.96,27.64,24.11,29.47,27.35,27.00
I_11_533967_01485533967_01405,228.7,2,20.83,24.10,29.19,31.33,36.42,28.77,34.72,31.37,29.59,34.95,38.85,32.03,36.10,32.03,37.01,34.41,37.98,35.08,35.53,31.45,29.45,21.61,24.93,38.68,37.18,27.01,33.89,25.56,29.75,32.22,29.66,30.09,27.61,32.92,34.17,29.49,26.08,31.70,30.76,32.48,12.89,8.09,3.04,3.82,29.38,27.62,27.69,28.26,22.42,24.07,24.50
I_11_533967_01485533967_14021,111.0,1,45.24,46.69,46.64,49.41,45.29,47.78,48.81,46.10,47.92,44.87,47.62,45.83,47.75,46.88,44.11,44.42,44.30,42.40,46.38,44.42,44.06,45.31,46.03,44.02,46.13,45.26,45.82,45.76,45.65,47.91,47.09,46.39,46.80,45.58,46.41,42.94,43.08,44.75,40.89,42.97,43.54,43.37,43.06,46.13,47.53,45.59,43.32,44.55,46.30,42.08,46.81
I_11_533967_01485533967_14155,506.4,2,48.53,47.84,48.45,49.34,48.34,49.27,49.47,48.56,48.12,48.39,48.34,48.74,49.06,48.61,48.62,48.51,48.37,48.26,48.48,48.78,48.50,48.77,49.11,48.87,48.60,48.54,48.45,47.46,48.15,48.20,48.59,47.74,48.76,49.03,48.39,48.55,48.50,48.88,48.63,48.55,48.53,48.27,48.29,48.21,48.18,48.82,48.34,48.93,49.05,48.59,47.85
I_11_533967_01555533967_00977,242.1,1,21.74,25.11,22.10,20.71,21.00,21.39,25.01,21.77,21.77,25.45,18.67,24.43,20.49,24.73,19.63,23.25,15.01,22.04,22.74,18.62,18.89,25.50,25.33,27.17,20.65,16.43,20.83,19.47,24.48,26.28,25.18,20.96,21.19,24.53,21.52,20.32,26.10,31.11,22.41,22.41,22.54,20.13,21.89,17.47,21.52,22.93,22.08,23.03,19.62,16.75,33.21
I_11_533967_01644533967_01485,123.9,2,13.16,16.51,20.72,32.51,7.71,14.81,23.59,15.02,13.64,29.04,13.37,20.48,35.30,18.70,17.33,13.38,27.57,20.14,15.18,23.60,14.57,16.28,32.41,19.28,10.26,19.35,28.77,17.92,20.34,15.11,20.70,15.84,14.20,13.54,14.01,12.27,16.91,12.10,11.68,10.22,10.22,6.28,8.43,9.02,6.96,7.67,6.60,8.38,7.72,9.04,7.39
I_11_533967_01657533967_01413,145.9,1,46.23,50.08,50.17,44.74,45.92,52.00,50.95,47.27,48.72,50.83,49.09,46.89,47.13,47.98,50.02,50.83,51.78,49.24,46.80,51.29,43.62,41.46,50.62,48.63,44.18,49.68,50.83,52.52,51.49,51.49,46.34,45.87,45.82,50.26,44.46,38.90,48.08,48.93,50.02,50.36,47.23,43.30,42.89,45.23,40.40,43.11,46.78,49.66,49.55,41.49,45.34
I_11_533967_01657533967_01658,104.5,2,46.16,45.76,44.97,45.49,46.15,45.45,46.20,45.35,45.11,41.87,45.34,47.74,45.25,41.44,47.38,48.44,47.01,47.30,46.66,46.22,44.79,41.74,48.43,47.61,45.62,46.48,47.43,47.18,47.16,46.33,47.13,47.20,47.40,47.54,46.86,47.11,45.79,47.27,47.06,46.91,46.86,47.58,47.22,45.46,46.50,45.22,46.96,47.75,46.96,44.20,48.05
I_11_533967_01657533967_13308,132.6,2,45.82,46.16,46.30,45.78,44.08,46.14,45.85,45.79,46.80,45.42,45.59,43.93,47.26,47.10,45.66,46.65,47.46,45.85,45.15,47.66,45.86,45.34,45.98,45.76,47.35,48.15,45.16,45.55,45.20,47.28,48.33,48.30,47.20,46.34,47.22,45.02,46.06,44.52,46.82,45.32,46.71,41.98,45.68,45.88,45.43,45.56,43.64,44.57,45.00,47.32,42.94
I_11_533967_01659533967_01657,118.8,2,20.82,23.92,26.99,16.52,25.74,24.95,15.98,20.24,24.30,22.86,21.32,16.75,17.62,26.64,23.10,20.69,24.91,28.01,15.76,18.13,16.39,18.20,20.59,28.56,20.86,23.20,19.63,23.46,22.59,23.61,22.54,22.91,26.44,21.27,19.25,28.04,24.49,19.85,24.75,22.54,19.33,18.07,15.19,21.41,19.47,20.75,23.17,25.01,20.34,18.59,20.40
I_11_533967_13308533967_00937,76.5,2,20.33,16.08,20.40,14.24,13.93,26.87,32.94,14.75,20.50,23.29,25.12,25.42,30.40,13.57,17.73,18.45,25.02,13.03,20.60,19.03,21.47,14.21,18.03,15.39,23.43,30.29,20.21,24.14,22.36,14.14,26.33,22.16,25.65,17.15,26.98,25.91,28.16,19.31,15.37,21.36,31.72,16.85,17.32,25.26,21.67,20.25,22.62,18.11,22.11,22.97,20.29
I_11_533967_13718533967_00977,165.1,2,12.73,22.02,12.43,16.19,16.40,4.57,11.30,9.50,5.10,11.11,12.96,12.68,13.04,20.52,16.35,21.28,15.99,12.45,13.81,14.46,13.65,12.74,14.12,10.91,15.84,14.34,13.13,20.58,15.06,14.64,17.98,19.31,19.64,11.39,13.94,23.30,11.87,10.16,12.26,16.78,17.46,17.01,15.14,14.16,14.35,13.88,15.22,20.14,14.25,14.77,17.16
I_11_533967_13845533967_01485,812.9,2,31.07,33.30,32.29,32.09,32.63,32.63,32.79,30.43,29.81,30.20,32.07,31.87,32.42,31.73,30.88,31.00,30.63,30.32,30.03,30.58,30.81,33.18,30.03,30.78,31.89,31.01,30.91,29.21,30.00,31.80,31.58,32.79,33.24,30.56,31.70,29.92,30.51,32.10,30.12,30.87,29.54,30.77,29.19,28.25,32.70,31.29,30.57,31.47,31.36,31.89,31.75
I_11_533967_14021533967_01485,135.4,1,9.95,20.25,8.14,9.73,8.48,10.19,12.86,4.36,11.03,9.16,9.15,10.77,9.85,23.89,6.45,8.56,9.48,11.61,9.52,7.59,7.66,10.77,13.00,13.90,9.46,11.84,11.16,8.94,7.21,9.67,11.72,9.41,9.16,11.89,9.77,16.37,13.08,18.20,13.89,10.04,10.53,7.81,5.80,7.84,11.25,12.80,12.25,13.87,19.05,20.03,14.21
