Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.40,29.84,29.53,29.60,29.35,29.49,29.65,29.60,29.61,29.57,29.29,29.49,29.58,29.41,29.48,29.53,29.38,29.67,29.60,29.64,29.52,29.71,29.35,29.25,29.58,29.40,29.49,29.29,29.35,29.48,29.47,29.25,29.62,29.16,29.20,29.46,28.89,28.12,29.02,29.28,29.48,29.35,29.12,29.50,29.55,28.32,29.48,29.53,29.41,29.70,29.49
I_11_0129024139444,339.7,1,49.74,49.99,49.48,50.05,49.82,49.74,49.67,49.83,49.96,49.87,49.62,49.70,49.76,49.75,49.81,49.47,49.86,49.84,49.74,49.93,49.70,49.80,49.93,49.60,49.66,49.66,49.83,49.83,49.77,49.68,49.57,49.97,49.69,49.61,49.63,49.49,49.75,49.64,49.70,49.98,49.64,49.63,49.64,49.91,49.74,49.67,49.90,49.77,49.55,49.77,49.76
I_11_0129024146232,339.2,1,29.97,29.94,29.95,29.96,30.01,30.00,30.02,29.94,29.99,29.98,29.97,29.95,29.97,29.98,29.90,29.89,29.86,29.99,29.98,29.96,29.99,29.99,29.89,30.01,29.99,29.93,30.00,30.03,29.99,29.95,30.03,29.96,29.94,29.92,29.96,29.93,29.87,29.99,30.00,29.96,30.03,30.02,29.95,29.95,29.96,29.92,29.95,29.99,29.99,30.02,30.02
I_11_0129024146246,161.8,1,45.80,47.03,47.96,48.32,47.81,46.98,46.10,46.85,45.88,43.86,45.03,45.35,45.70,45.45,45.96,46.90,44.99,44.72,46.55,46.85,45.99,46.03,45.87,46.40,46.75,45.82,45.13,46.45,44.66,46.06,43.82,46.05,45.98,45.09,45.92,46.59,45.93,46.93,45.70,45.84,46.99,46.59,45.04,43.80,45.40,44.33,46.13,44.03,44.67,47.12,45.05
I_11_0804143920985,118.2,1,19.71,20.27,19.97,19.83,19.67,19.84,19.86,19.70,19.80,20.00,19.92,19.82,20.08,19.63,19.65,19.85,19.75,19.92,19.98,19.87,19.37,19.85,19.64,19.65,19.66,19.61,19.72,19.81,19.83,19.68,19.68,19.35,19.80,19.80,19.72,19.69,19.83,19.97,19.91,19.72,19.81,19.48,19.49,19.35,19.50,19.64,19.93,19.53,19.57,19.78,19.56
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.43,6.98,7.40,7.73,7.53,6.36,6.58,5.12,5.28,6.56,6.36,5.71,6.46,5.20,5.19,3.83,4.79,4.96,3.84,3.08,3.43,4.62,4.57,3.74,3.36,4.23,5.16,4.96,6.18,5.80,5.88,4.03,5.35,5.56,4.31,4.34,4.27,3.81,4.78,2.96,3.08,5.03,7.11,5.59,5.46,3.63,4.28,2.24,3.37,5.51,5.68
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.88,42.83,42.83,42.83,-1,38.55,42.83,39.88,35.69,42.83,42.83,35.04,40.69,37.92,35.98,9.06,32.12,36.71,10.30,3.97,2.75,29.76,39.01,10.78,8.27,16.51,35.86,35.98,40.58,36.04,41.57,35.45,37.48,39.33,19.77,6.31,13.35,15.12,20.61,3.50,5.48,39.01,41.76,39.88,41.83,20.95,39.01,39.11,42.83,42.83,40.88
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,-1,44.83,46.43,46.43,43.33,44.83,44.83,46.43,-1,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.96,-1,-1,-1,-1,-1,-1,45.18,55.60,55.60,48.19,55.60,55.60,51.63,-1,48.19,49.85,36.14,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,32.86,40.16,51.63,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.85,24.67,24.23,25.05,23.93,23.59,22.11,23.21,22.91,22.70,23.81,23.85,22.71,23.24,24.27,23.64,23.53,24.13,24.82,24.29,25.51,25.18,25.00,24.84,24.68,24.85,24.45,24.61,24.58,24.37,25.22,25.75,25.23,25.58,24.07,24.32,24.26,24.88,24.88,25.45,25.45,24.13,25.34,24.98,25.30,24.50,25.08,24.98,25.08,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.07,47.31,47.23,43.56,45.79,47.81,45.18,47.80,49.17,46.96,44.89,47.01,47.92,47.48,46.47,47.31,45.51,46.22,45.23,46.90,46.31,43.61,46.02,46.93,45.47,47.28,46.80,45.06,47.43,45.09,47.01,47.62,46.51,45.80,45.01,43.52,47.09,41.48,45.09,42.56,45.06,42.98,46.80,48.79,43.77,47.12,46.31,45.19,47.48,44.59,46.55
I_11_533967_00937533967_01406,145.2,2,41.15,37.98,41.48,39.52,40.14,42.10,42.29,30.14,39.58,40.58,47.69,36.98,44.72,37.12,45.30,44.07,40.02,40.53,44.72,44.34,34.99,45.39,39.78,41.83,38.56,46.50,44.55,41.72,45.83,43.81,45.67,45.25,46.21,43.48,39.42,42.32,47.10,44.63,32.19,35.40,45.84,45.56,42.55,43.48,42.16,43.44,39.83,33.35,36.94,47.67,43.67
I_11_533967_00937533967_01657,199.1,2,20.23,24.49,24.12,21.47,27.45,24.41,26.88,26.19,17.44,19.92,21.65,20.26,20.89,23.04,19.47,21.97,19.70,20.77,17.95,19.39,18.08,19.97,22.86,19.20,23.08,17.90,22.21,21.97,19.88,20.30,18.95,21.40,17.45,19.04,20.94,17.54,18.48,22.50,21.84,18.69,26.57,22.31,22.71,16.71,19.34,17.32,17.84,19.16,16.56,18.99,16.93
I_11_533967_00939533967_01485,284.3,2,20.98,23.61,25.45,23.11,23.53,24.85,23.73,21.87,23.92,21.36,27.01,19.73,24.38,20.74,24.33,21.08,23.89,19.86,23.87,20.84,22.05,20.28,22.51,20.05,21.71,22.35,20.99,19.05,22.58,22.53,22.02,25.60,21.45,25.02,20.49,13.75,17.95,21.73,22.07,18.83,13.86,20.67,21.17,23.46,23.01,18.87,20.57,23.02,19.35,22.17,20.15
I_11_533967_00977533967_00978,313.2,2,39.39,39.61,39.63,39.67,38.88,39.08,38.95,38.96,39.09,39.74,39.15,39.18,39.17,39.90,39.75,39.74,39.70,39.46,38.54,39.74,40.17,38.88,38.88,39.07,39.42,38.33,39.65,39.99,39.78,39.73,39.65,39.46,40.01,39.43,39.53,39.70,40.01,39.56,39.14,39.83,39.35,39.35,39.45,39.43,39.77,39.26,39.85,39.42,39.68,39.71,39.74
I_11_533967_00977533967_01421,228.5,2,30.98,47.49,43.78,46.95,40.35,38.15,43.81,40.06,41.87,39.67,30.71,36.20,44.04,38.77,20.44,7.24,8.07,33.39,38.08,42.00,39.22,41.63,40.91,39.76,41.84,36.66,37.32,40.96,38.93,39.67,41.30,40.96,45.18,44.12,38.48,39.78,37.83,42.72,39.82,42.67,35.24,41.69,39.79,39.92,39.61,32.72,39.03,38.82,41.57,39.01,36.45
I_11_533967_00977533967_01425,161.1,2,47.70,48.03,47.41,48.15,48.65,47.94,45.68,46.72,47.27,47.76,46.50,47.47,48.47,48.53,48.61,48.10,48.62,47.56,45.96,47.94,45.94,48.02,47.19,48.44,47.11,47.86,46.67,48.34,48.24,47.57,48.23,47.45,48.99,48.46,45.90,47.63,48.02,48.41,47.70,48.13,46.71,47.62,48.47,48.34,48.19,47.90,48.34,48.05,48.78,47.42,46.99
I_11_533967_00977533967_01555,215.2,1,43.62,44.45,49.18,44.95,40.41,45.73,45.84,39.19,46.52,44.44,46.68,41.34,47.72,42.21,41.63,40.85,44.80,39.63,44.52,45.87,43.91,39.45,46.28,43.99,48.30,43.03,44.83,47.90,47.56,43.41,45.89,46.28,41.36,42.31,45.16,43.03,42.50,44.83,45.31,49.44,37.79,44.48,44.26,43.23,35.81,39.77,36.45,38.41,41.72,42.58,41.54
I_11_533967_00978533967_00977,322.1,2,23.29,28.82,24.33,30.33,28.57,22.67,26.43,23.63,23.92,26.78,28.82,26.32,26.95,28.87,25.46,13.67,19.72,26.48,24.05,22.56,27.26,25.94,22.19,23.06,27.59,25.00,20.52,28.94,25.32,22.84,29.50,27.53,19.92,20.63,21.43,25.30,21.00,23.07,14.78,23.82,24.59,24.23,23.28,25.18,21.06,21.18,22.06,27.08,21.72,22.10,24.48
I_11_533967_01268533967_00937,127.5,2,16.66,17.67,19.03,16.74,18.69,15.44,16.40,17.00,18.91,16.82,13.11,15.64,17.56,15.69,16.67,17.58,15.35,19.40,18.02,16.15,14.98,16.92,17.41,18.32,16.97,17.77,17.80,16.97,15.30,15.66,18.69,18.52,14.30,18.95,18.13,15.34,17.27,16.20,16.27,14.21,18.69,17.66,17.86,15.18,17.95,14.91,18.45,11.57,15.91,17.36,17.33
I_11_533967_01405533967_00937,160.5,2,8.92,9.99,11.79,9.91,8.78,8.18,8.63,8.56,10.20,8.74,9.23,9.00,11.11,11.14,11.43,9.70,9.81,10.27,10.67,10.59,10.40,9.26,9.37,11.99,10.97,10.76,10.89,10.76,10.81,11.49,11.36,11.55,10.77,11.17,12.19,12.47,13.36,9.24,9.17,10.25,4.38,3.62,2.52,5.48,9.30,11.98,10.86,7.95,11.63,13.15,15.16
I_11_533967_01412533967_01657,164.4,1,16.11,18.91,15.47,15.01,14.31,16.67,19.30,17.55,14.81,19.67,17.05,10.92,19.49,12.17,21.92,14.97,18.40,19.92,17.14,22.03,15.43,19.39,15.54,22.02,22.05,25.87,24.15,17.85,20.31,18.72,17.51,20.25,11.98,15.76,20.06,14.89,16.27,18.44,14.03,14.79,19.83,11.52,14.96,15.24,17.54,17.20,10.60,16.51,14.02,15.76,14.11
I_11_533967_01418533967_00977,324.9,2,20.63,30.68,32.85,30.52,32.23,30.57,34.02,32.31,31.94,39.18,32.33,33.31,31.20,30.21,34.68,10.61,2.63,29.88,36.55,30.18,22.72,30.45,23.84,33.33,35.03,28.24,31.09,28.69,39.41,29.66,21.93,20.82,19.53,22.29,32.64,30.56,31.32,29.18,28.29,19.82,18.92,19.10,19.29,18.79,18.31,18.37,17.36,18.36,17.48,18.43,17.99
I_11_533967_01485533967_00940,271.3,2,24.07,22.85,26.66,24.66,23.68,19.78,22.47,25.86,21.42,21.89,21.75,23.09,28.05,25.36,25.78,24.38,23.07,23.83,26.26,23.97,23.47,22.80,24.18,24.58,27.00,23.11,27.48,25.81,29.93,23.90,24.45,22.04,26.98,24.06,21.15,25.30,23.48,23.64,28.91,21.48,29.21,24.84,26.92,21.56,24.12,22.73,27.51,22.71,26.33,23.97,25.86
I_11_533967_01485533967_01405,228.7,2,22.58,23.55,34.82,32.76,34.07,36.88,35.88,30.87,25.76,35.91,31.14,31.44,38.63,29.31,34.58,32.87,40.25,34.25,33.19,28.09,29.64,22.62,26.43,35.00,39.05,25.60,36.60,27.36,29.90,33.48,33.44,29.63,26.17,34.54,34.05,26.65,31.52,28.51,29.25,25.62,14.71,7.84,4.17,5.34,29.18,25.65,25.15,26.26,23.77,22.95,29.18
I_11_533967_01485533967_14021,111.0,1,44.81,47.31,47.38,48.95,45.06,47.62,48.38,45.52,47.03,42.33,47.33,46.37,46.39,46.67,44.77,42.28,45.60,42.47,46.17,44.42,42.57,43.74,45.74,43.44,46.74,44.95,46.69,45.65,44.66,47.37,45.38,47.19,46.56,45.14,45.43,43.06,43.95,44.64,40.72,45.31,39.55,42.67,41.36,45.69,47.36,43.96,43.23,43.02,46.75,43.24,45.37
I_11_533967_01485533967_14155,506.4,2,48.44,47.20,48.85,49.07,48.50,48.99,49.07,49.32,48.72,48.33,48.48,48.19,49.02,48.60,48.42,48.47,48.23,47.64,48.51,48.54,48.35,48.46,48.89,49.05,48.47,48.65,48.46,47.60,47.26,47.74,48.52,47.97,48.51,49.06,47.92,48.82,48.23,48.76,48.60,48.51,48.49,48.35,48.51,48.26,48.17,48.27,48.07,48.93,49.18,48.65,47.79
I_11_533967_01555533967_00977,242.1,1,19.31,22.51,25.72,21.30,20.88,17.69,19.64,16.93,15.54,16.30,20.26,18.38,18.40,21.72,19.49,15.61,18.24,25.61,20.80,19.51,19.86,17.27,21.98,24.63,22.85,17.84,17.71,20.28,22.05,22.96,19.96,18.17,22.74,26.84,20.25,23.72,25.08,27.46,18.64,19.95,15.84,17.24,17.30,16.54,20.00,16.69,18.21,16.31,21.85,20.83,19.45
I_11_533967_01644533967_01485,123.9,2,13.01,29.44,32.03,28.87,9.59,16.19,17.46,15.83,16.44,20.76,14.08,17.61,23.32,18.87,18.77,19.57,22.31,9.30,21.47,16.15,20.70,16.84,23.99,17.84,7.51,20.08,25.94,17.97,19.71,17.94,19.17,15.29,12.56,13.44,13.97,12.33,14.53,10.91,14.38,10.01,10.96,5.63,7.42,9.36,8.19,7.48,8.22,8.72,7.86,8.96,7.61
I_11_533967_01657533967_01413,145.9,1,45.42,50.61,48.33,47.17,46.59,49.92,44.84,46.28,44.76,36.86,43.17,45.96,44.59,47.17,45.45,43.77,50.46,46.69,41.74,51.13,41.53,44.20,41.19,50.36,45.45,45.67,48.37,52.52,48.11,45.67,52.52,46.03,46.07,49.46,44.38,43.77,44.51,46.54,46.54,46.07,47.39,41.97,43.86,41.56,40.13,45.39,46.81,44.64,49.94,44.89,42.40
I_11_533967_01657533967_01658,104.5,2,46.12,46.09,44.90,45.37,46.79,45.04,43.51,45.08,45.17,45.57,41.31,47.32,46.03,45.94,47.07,48.09,46.72,48.03,46.95,47.35,45.69,45.11,47.47,47.38,47.25,46.16,47.21,46.63,47.37,45.61,47.87,46.67,47.29,45.54,44.68,47.22,45.00,47.33,46.19,45.65,46.74,48.02,46.70,44.51,46.53,47.34,45.34,48.16,46.25,44.05,47.54
I_11_533967_01657533967_13308,132.6,2,45.56,46.55,44.65,46.11,44.88,43.50,47.44,47.15,46.08,46.03,46.58,43.19,48.10,43.81,46.26,46.35,47.11,46.27,46.33,46.13,43.78,45.47,46.59,44.48,45.32,48.09,45.79,45.72,45.96,45.97,46.85,46.45,46.07,45.47,47.07,43.40,45.29,46.03,47.81,44.39,45.98,41.19,46.09,45.49,45.04,43.61,42.67,43.17,46.03,47.65,42.59
I_11_533967_01659533967_01657,118.8,2,21.50,25.08,21.23,21.22,20.83,20.88,19.92,22.65,22.55,21.14,22.51,22.05,20.18,23.56,23.10,22.68,23.05,23.59,24.20,21.83,16.15,23.11,23.05,30.04,17.80,20.46,22.85,16.56,24.71,24.83,25.20,19.55,24.21,23.72,24.90,16.69,22.14,31.68,28.82,27.50,19.53,18.88,15.96,20.89,18.93,23.01,18.53,21.66,21.20,22.08,19.52
I_11_533967_13308533967_00937,76.5,2,19.99,21.24,16.71,11.40,14.39,24.28,22.68,14.12,18.99,18.51,27.43,20.26,37.18,13.78,16.02,19.45,23.37,24.68,18.92,18.15,25.02,14.18,18.33,19.41,20.82,26.25,16.68,26.10,22.50,17.67,18.90,20.69,16.59,18.97,32.05,20.23,22.94,18.62,17.41,14.65,31.16,17.36,15.32,38.14,18.25,20.04,27.16,26.10,23.33,26.44,18.68
I_11_533967_13718533967_00977,165.1,2,12.67,21.19,15.03,20.99,15.40,6.55,11.62,7.51,5.05,11.78,14.52,11.32,12.60,17.62,17.34,19.42,13.41,11.75,14.71,14.26,12.93,12.00,16.44,11.24,15.75,16.40,13.58,20.38,14.85,13.26,16.07,17.56,18.50,11.60,13.09,18.18,11.65,11.38,12.23,15.73,16.01,16.30,14.48,13.98,13.75,12.90,15.30,16.83,14.05,16.33,16.96
I_11_533967_13845533967_01485,812.9,2,30.90,31.51,31.49,31.95,32.32,31.54,31.33,29.95,29.22,29.51,31.86,30.11,30.92,30.66,31.85,29.86,30.27,30.79,30.21,29.95,30.85,31.68,33.27,29.90,30.89,32.00,29.65,31.34,30.37,33.07,30.22,31.50,31.81,32.73,29.53,30.30,30.73,32.31,33.49,30.44,28.91,31.35,30.09,31.81,30.78,30.12,30.31,32.09,31.35,31.29,31.30
I_11_533967_14021533967_01485,135.4,1,8.94,13.16,11.45,12.45,8.51,11.30,10.86,2.46,4.78,7.80,5.73,8.36,10.46,18.84,8.04,7.97,9.01,13.47,8.90,7.02,7.30,10.02,9.02,8.64,9.12,11.33,11.15,10.21,7.47,9.14,10.94,7.68,8.20,10.69,9.63,9.43,9.07,10.52,10.03,8.70,11.79,8.21,8.99,9.52,10.00,13.06,13.02,13.63,12.81,12.78,12.44
