Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.53,29.71,29.71,29.64,29.61,29.61,29.58,29.75,29.67,29.53,29.50,29.52,29.61,29.26,29.53,29.50,29.66,29.43,29.80,29.44,29.64,29.46,29.48,29.34,29.45,29.54,29.13,29.31,29.51,29.47,29.47,29.43,29.17,29.39,29.57,28.56,28.21,28.89,29.40,29.64,29.41,29.15,29.53,29.23,29.44,29.52,29.61,29.41,29.47,29.58
I_11_0129024139444,339.7,1,49.73,49.66,50.04,49.77,49.80,49.75,49.91,49.70,49.87,49.71,49.74,49.76,49.38,49.71,49.64,49.74,50.01,49.75,49.63,49.69,49.91,49.52,49.68,49.59,49.84,49.76,49.72,49.67,49.65,49.91,49.47,49.78,49.72,49.49,49.71,49.66,49.78,49.87,49.66,49.59,49.55,49.83,49.80,49.83,49.84,49.76,49.62,49.85,49.75,49.78,49.54
I_11_0129024146232,339.2,1,29.95,29.98,29.99,29.97,29.96,29.91,29.95,30.03,29.96,29.99,29.92,30.03,29.96,30.02,29.90,29.94,29.95,29.98,29.95,29.96,29.98,29.98,29.80,30.00,29.99,29.92,29.97,29.86,29.90,29.95,30.02,29.98,29.91,30.02,29.99,29.92,29.89,29.91,30.03,29.98,29.98,30.02,29.92,29.92,29.94,29.95,29.97,29.93,30.00,29.92,29.97
I_11_0129024146246,161.8,1,46.02,45.90,47.54,47.54,47.19,47.22,46.10,47.65,46.63,43.75,45.10,45.62,45.50,45.68,44.90,46.10,45.49,43.95,47.60,47.27,46.22,44.63,47.03,46.59,46.80,45.92,45.66,46.88,45.03,45.53,47.64,45.80,46.22,46.62,45.62,46.69,45.62,45.26,46.18,46.89,47.67,47.08,45.92,43.87,45.25,46.04,45.75,45.47,45.76,46.16,45.08
I_11_0804143920985,118.2,1,19.67,20.27,19.88,19.80,19.38,19.88,19.82,20.06,19.76,19.94,19.87,19.72,19.89,19.90,19.72,19.04,19.73,19.57,19.63,19.54,19.55,19.59,19.66,19.69,19.80,19.73,19.40,19.60,19.91,19.67,19.46,19.63,19.64,19.51,19.78,19.54,19.75,19.87,19.71,19.81,19.60,19.58,19.49,19.67,19.61,19.72,19.73,19.68,19.80,19.66,19.71
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.48,5.15,6.23,6.97,6.57,7.07,6.50,6.32,6.07,6.02,7.48,5.33,6.15,6.08,5.36,6.23,4.87,4.99,4.14,3.46,4.49,4.83,5.68,3.80,3.99,4.78,5.01,5.35,3.67,4.32,6.54,5.08,6.53,5.00,5.36,3.30,3.23,4.02,3.90,3.00,2.74,3.87,6.17,3.88,4.41,3.35,4.26,5.22,4.63,6.62,4.53
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.06,42.83,42.83,42.83,-1,42.83,-1,40.58,39.88,40.15,42.83,41.45,37.02,28.96,37.96,38.07,12.11,26.87,6.17,6.05,24.09,18.50,38.20,14.83,14.12,34.52,41.57,41.67,6.48,17.01,39.38,38.79,38.36,38.55,24.41,9.15,4.07,7.85,6.64,6.13,3.39,21.94,39.54,36.24,33.52,5.70,37.38,42.83,41.45,40.88,41.57
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,-1,45.35,46.43,46.43,44.83,46.43,43.33,46.43,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,46.43,43.33,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,46.14,-1,-1,-1,-1,-1,-1,55.60,55.60,51.63,39.07,53.54,55.60,46.64,-1,53.54,48.19,55.60,55.60,-1,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,51.63,-1,-1,-1,55.60,55.60,55.60,32.86,24.93,34.42,-1,51.63,45.18
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.96,24.38,25.20,24.76,23.61,22.08,22.98,22.85,22.89,23.79,23.91,22.41,23.63,24.63,23.49,23.23,24.49,25.11,24.08,24.71,24.82,25.02,25.42,24.86,24.54,24.01,24.89,24.55,24.80,25.47,25.02,24.80,24.93,24.51,24.03,24.47,25.13,25.68,25.84,25.71,24.71,24.65,24.71,24.95,25.84,25.26,25.84,25.08,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.17,47.31,47.79,45.84,46.19,48.38,45.55,47.72,49.97,46.76,44.58,46.53,47.76,47.58,45.10,47.65,46.84,45.62,46.32,45.91,46.23,44.59,46.17,46.75,45.55,47.01,46.13,46.02,47.26,45.93,47.59,47.95,46.84,46.96,44.43,45.58,46.47,40.35,44.41,41.97,44.96,42.76,45.01,48.97,45.63,47.26,46.58,45.11,47.49,45.03,47.56
I_11_533967_00937533967_01406,145.2,2,40.04,38.11,39.65,40.45,44.81,43.96,47.63,26.70,37.22,45.20,46.78,36.28,43.18,34.22,34.64,44.31,43.95,46.97,37.09,44.64,44.13,45.64,34.93,43.29,47.28,46.22,45.51,48.20,45.35,43.69,41.56,34.75,46.16,39.46,36.22,40.06,38.66,46.59,38.36,40.28,43.83,35.43,42.73,39.96,44.81,43.57,44.09,26.76,35.82,47.04,41.47
I_11_533967_00937533967_01657,199.1,2,20.21,22.11,23.75,19.87,22.83,24.66,24.89,26.94,19.14,18.87,22.76,20.60,19.43,22.32,22.28,22.78,18.38,22.63,18.45,21.36,18.64,19.79,22.11,20.58,22.94,16.46,22.97,21.10,19.63,19.20,19.20,20.50,18.43,20.72,20.30,18.22,17.00,22.21,24.47,20.50,27.74,22.40,23.98,14.72,18.61,16.08,19.22,20.17,17.93,17.70,16.27
I_11_533967_00939533967_01485,284.3,2,21.06,24.06,27.45,24.71,23.92,24.93,20.35,23.53,24.76,23.20,23.63,20.76,23.91,21.72,25.54,18.76,20.77,19.23,26.09,23.20,22.81,22.06,21.54,20.56,22.86,20.03,21.63,20.53,24.90,22.15,20.00,24.68,20.74,22.41,22.70,16.14,19.71,23.43,20.98,20.61,9.92,19.37,24.01,23.37,25.01,19.70,21.34,20.95,20.50,22.23,22.57
I_11_533967_00977533967_00978,313.2,2,39.35,39.83,39.39,39.42,39.02,38.90,38.96,39.02,39.18,39.22,38.57,39.64,39.37,39.62,39.60,39.66,39.56,40.03,38.44,39.76,39.73,38.61,39.44,38.80,39.51,38.19,39.81,40.02,39.79,39.97,39.33,39.01,39.42,39.69,39.28,39.23,40.12,39.76,39.07,39.86,39.06,39.28,39.44,39.55,39.81,39.37,39.93,39.49,39.39,39.83,39.80
I_11_533967_00977533967_01421,228.5,2,34.49,47.74,44.52,45.70,42.34,40.88,44.70,44.27,43.29,42.20,43.35,40.34,45.23,41.69,31.48,13.86,6.80,24.77,42.59,39.15,42.76,41.23,44.35,40.48,44.28,43.68,40.09,43.46,42.05,43.66,43.39,44.67,44.11,45.97,43.22,42.69,40.01,45.65,43.03,42.76,42.90,45.07,42.38,42.89,41.17,44.24,43.26,42.33,42.38,38.59,41.54
I_11_533967_00977533967_01425,161.1,2,47.57,46.14,47.77,48.94,47.67,48.00,46.26,46.35,46.90,48.12,44.87,47.26,48.78,48.96,48.57,48.83,48.76,47.03,47.57,47.96,45.79,46.53,47.70,48.77,47.39,46.69,46.46,49.41,47.87,47.07,48.84,46.92,48.70,48.64,46.40,45.87,47.35,48.59,48.10,48.01,46.84,47.20,47.95,48.77,47.61,48.28,47.78,48.15,48.42,46.62,46.63
I_11_533967_00977533967_01555,215.2,1,46.48,47.15,49.11,46.27,46.83,46.65,45.43,49.07,45.79,47.31,47.36,46.57,46.72,45.33,45.41,45.04,47.21,44.37,47.00,47.82,43.38,43.74,48.11,46.11,47.93,45.87,45.76,49.42,48.19,44.69,48.29,44.49,44.17,47.43,47.35,47.91,44.58,46.02,48.62,47.40,45.77,46.95,47.63,47.71,44.89,45.57,41.73,41.36,47.00,43.59,45.84
I_11_533967_00978533967_00977,322.1,2,24.04,38.08,27.47,29.33,28.62,23.34,21.34,23.53,22.05,23.39,24.32,21.90,27.61,26.63,28.37,23.82,20.51,28.67,24.89,21.63,16.54,23.96,24.02,24.78,26.48,22.24,22.86,28.77,30.85,23.18,24.40,28.27,23.74,27.13,24.12,29.74,22.81,24.26,19.28,23.86,25.38,25.46,25.43,27.17,24.01,20.45,21.04,27.88,22.03,22.44,21.87
I_11_533967_01268533967_00937,127.5,2,16.95,16.51,17.81,16.09,19.16,14.27,15.44,17.65,17.56,15.09,15.52,17.43,14.95,17.08,18.66,16.51,18.05,20.19,16.42,16.34,17.36,18.04,15.37,20.21,19.33,17.79,16.17,16.95,17.05,18.29,17.54,16.08,17.69,17.89,17.61,19.17,26.78,18.44,15.66,16.51,18.86,18.14,16.62,15.30,19.44,17.77,16.41,12.45,14.67,16.55,16.83
I_11_533967_01405533967_00937,160.5,2,8.87,10.00,11.52,9.18,9.17,7.97,8.44,8.82,10.26,8.86,8.70,9.54,10.58,11.17,11.08,10.30,9.19,10.42,10.86,11.47,10.21,9.79,9.69,12.53,11.35,10.52,10.62,10.82,10.78,10.79,11.48,10.89,11.07,12.58,12.68,13.57,12.33,8.95,9.08,10.08,4.48,3.59,2.74,4.73,9.21,12.24,11.66,8.41,11.22,13.64,13.94
I_11_533967_01412533967_01657,164.4,1,15.53,17.88,17.63,15.75,14.75,17.82,15.99,15.69,17.75,10.36,10.58,15.88,13.85,13.56,15.54,14.27,19.97,14.12,15.84,15.66,17.20,15.76,15.41,14.22,18.26,17.82,13.59,14.30,18.14,12.26,26.60,22.09,18.13,18.05,13.82,19.97,17.59,15.21,12.29,18.64,18.17,13.03,15.63,18.45,15.69,16.16,16.40,11.88,12.71,16.08,13.44
I_11_533967_01418533967_00977,324.9,2,25.27,28.91,32.06,31.29,31.71,31.67,35.06,33.68,34.40,36.41,31.05,31.68,32.31,30.39,33.22,17.89,14.79,32.10,39.77,24.80,23.23,28.41,25.33,31.02,29.34,29.54,30.85,31.00,32.54,24.77,21.95,19.44,20.00,24.48,31.34,28.27,31.58,28.48,30.36,19.83,19.00,18.79,18.84,19.88,17.99,18.88,18.10,18.36,17.31,18.40,17.73
I_11_533967_01485533967_00940,271.3,2,24.96,22.25,26.05,23.74,24.36,22.38,23.83,25.35,24.73,22.27,21.63,23.97,29.28,28.39,23.91,24.00,26.45,23.02,25.61,27.80,24.94,27.65,26.31,26.31,26.20,24.38,25.99,26.91,28.69,25.58,24.19,25.16,25.95,24.36,23.68,27.81,24.88,21.89,26.89,22.02,25.83,24.51,27.40,22.82,26.43,24.42,27.55,23.72,30.88,27.65,26.24
I_11_533967_01485533967_01405,228.7,2,21.62,23.44,28.54,29.34,35.08,30.16,34.23,29.92,28.16,33.76,36.42,34.21,36.11,30.13,35.49,35.85,38.17,33.63,34.85,33.81,30.15,22.07,26.56,38.66,36.86,26.37,34.60,23.92,30.09,32.62,30.81,29.49,27.53,35.16,33.18,32.57,25.17,30.30,29.72,29.58,13.96,10.07,3.58,4.20,25.85,26.87,27.53,27.65,23.87,25.32,23.13
I_11_533967_01485533967_14021,111.0,1,45.30,47.34,48.09,48.59,45.06,48.10,48.84,46.22,48.54,43.28,46.84,45.71,47.27,46.60,42.68,44.69,45.89,39.98,45.93,44.31,44.81,44.73,45.23,43.87,45.33,45.33,45.41,45.88,45.28,48.10,47.45,46.99,46.32,46.02,46.69,45.34,43.12,44.65,40.51,44.35,43.57,43.18,44.79,47.09,47.57,45.02,43.72,44.56,46.41,42.26,46.29
I_11_533967_01485533967_14155,506.4,2,48.49,47.19,48.30,48.77,48.61,48.93,49.47,48.42,47.78,48.68,48.86,48.98,48.63,48.39,48.72,48.48,49.04,48.15,48.54,48.76,48.56,48.75,48.89,48.95,48.58,48.76,48.31,47.94,47.70,48.26,48.16,48.10,48.57,48.88,48.01,48.56,48.22,48.86,48.75,48.69,48.48,48.32,48.26,48.33,48.12,48.43,48.26,48.44,49.00,48.44,47.65
I_11_533967_01555533967_00977,242.1,1,20.75,23.61,19.30,21.34,18.78,20.85,22.32,19.08,19.58,20.22,20.25,25.53,17.43,21.07,19.97,21.32,12.02,24.77,22.39,19.51,23.68,22.84,20.60,25.24,22.58,17.84,24.82,20.58,18.21,24.37,23.91,18.89,19.38,25.32,22.25,20.58,20.88,24.00,23.28,19.66,24.90,18.76,23.97,18.53,19.43,19.37,21.48,17.92,22.03,19.39,29.52
I_11_533967_01644533967_01485,123.9,2,13.87,17.21,25.58,21.62,11.16,14.17,22.08,15.46,12.40,30.53,15.94,16.28,31.11,16.85,13.56,15.15,27.74,23.27,18.55,22.27,13.51,16.83,26.07,18.48,15.66,25.51,25.65,21.12,17.95,17.29,21.03,15.74,12.60,14.16,12.45,12.75,15.09,13.49,14.16,11.09,10.37,8.27,8.84,8.68,7.71,8.15,8.28,8.09,7.81,8.86,7.44
I_11_533967_01657533967_01413,145.9,1,45.38,49.96,49.72,44.37,45.86,51.06,50.02,47.57,48.55,47.75,46.89,43.41,47.75,44.95,50.02,34.25,51.78,42.58,45.02,49.55,42.64,40.15,45.18,47.75,44.59,49.02,50.83,50.83,51.49,50.02,45.02,46.15,46.34,50.26,43.09,43.77,45.98,48.63,48.48,49.02,44.21,43.66,42.18,41.64,39.70,45.45,46.52,45.67,47.21,43.41,43.84
I_11_533967_01657533967_01658,104.5,2,46.04,45.55,43.61,45.55,47.22,46.44,46.10,42.10,43.69,43.03,46.66,47.79,43.97,41.93,47.66,47.76,46.95,47.61,46.57,45.75,45.45,44.47,48.30,47.77,47.07,46.57,47.51,46.21,47.49,45.30,46.26,46.31,47.22,47.53,46.90,47.68,45.88,46.18,43.61,46.28,46.47,47.72,46.80,45.31,46.21,46.25,47.18,47.60,46.31,45.49,48.02
I_11_533967_01657533967_13308,132.6,2,45.42,45.90,45.36,44.57,43.70,46.11,44.74,44.57,46.89,45.23,45.78,42.44,47.22,46.85,45.97,45.59,48.51,45.15,44.63,47.47,44.90,45.29,45.64,43.23,46.08,47.74,44.60,46.91,45.74,46.40,47.56,45.00,47.54,45.50,46.91,46.04,45.11,46.20,45.19,45.63,45.97,41.74,45.87,45.87,46.17,44.34,43.24,44.16,45.26,47.49,42.81
I_11_533967_01659533967_01657,118.8,2,20.81,23.13,25.54,15.30,25.26,22.67,16.33,18.70,23.46,24.61,25.14,17.99,18.42,26.50,25.32,20.12,24.75,27.68,17.80,18.97,16.72,16.94,22.02,19.39,24.67,24.13,18.89,23.91,22.02,23.05,24.84,25.23,24.25,18.81,23.76,25.99,22.40,21.79,21.72,17.39,21.11,20.02,15.20,18.71,19.82,22.42,23.29,24.49,18.93,21.59,21.96
I_11_533967_13308533967_00937,76.5,2,19.86,16.52,17.34,11.21,12.39,26.51,28.18,12.42,21.52,26.33,31.68,19.43,30.84,14.05,15.36,18.19,28.45,16.56,25.02,17.82,23.04,15.21,16.47,15.86,21.46,29.87,20.23,25.85,22.90,17.71,22.51,13.81,21.91,19.40,20.51,29.47,29.00,20.41,16.51,24.16,22.30,15.39,17.54,25.48,23.17,18.74,20.71,18.42,22.32,23.90,20.77
I_11_533967_13718533967_00977,165.1,2,12.32,22.45,13.96,16.02,15.26,5.11,12.07,9.16,3.83,10.01,12.75,10.70,12.77,15.18,15.12,22.67,16.56,12.07,13.75,14.48,12.72,12.35,16.53,11.05,15.70,13.58,14.15,20.46,15.48,15.10,17.61,19.52,18.58,12.19,14.00,21.44,13.72,10.50,12.73,15.17,16.75,17.10,14.59,14.85,14.61,14.28,15.87,17.44,13.68,13.02,16.90
I_11_533967_13845533967_01485,812.9,2,31.15,33.49,32.37,32.15,32.29,32.71,32.62,30.54,29.91,29.50,31.81,32.37,32.08,31.69,30.75,30.62,30.68,29.28,30.56,29.98,30.71,32.38,30.25,30.74,32.27,31.09,31.36,29.59,29.88,31.92,31.81,32.36,32.27,31.10,32.43,30.75,31.19,32.15,30.15,31.05,29.80,31.12,30.58,29.47,32.69,31.10,30.37,31.23,31.46,31.45,32.52
I_11_533967_14021533967_01485,135.4,1,9.01,20.36,7.67,8.93,6.94,10.79,10.19,2.44,7.20,9.23,4.20,7.53,10.90,23.36,7.56,8.34,7.71,10.73,10.00,7.35,7.09,12.62,10.19,11.02,9.66,11.77,11.09,8.59,7.53,9.85,9.97,9.28,9.12,11.23,9.31,14.70,8.32,14.69,13.95,12.24,11.96,7.88,8.46,9.13,10.34,11.83,12.63,14.37,14.39,17.20,11.84
