Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.68,29.65,29.63,29.62,29.45,29.56,29.53,29.72,29.61,29.65,29.56,29.51,29.09,29.29,29.55,29.52,29.75,29.68,29.50,29.60,29.77,29.55,28.99,29.56,29.50,29.34,29.39,29.40,29.60,29.56,29.58,29.48,28.99,29.38,29.58,29.28,28.39,28.86,29.34,29.58,29.29,29.43,29.33,29.37,29.19,29.57,29.53,29.41,29.52,29.61
I_11_0129024139444,339.7,1,49.77,49.66,49.71,49.88,49.82,49.64,49.79,49.64,49.96,49.79,49.64,49.88,49.89,49.89,49.78,49.70,49.70,49.74,49.57,49.57,50.01,49.86,49.71,49.68,49.85,49.81,49.82,49.54,49.85,49.91,49.47,49.60,49.95,49.75,49.80,49.69,49.98,49.94,49.78,49.87,49.59,49.49,49.67,49.70,49.73,49.75,49.73,49.78,49.89,49.80,49.52
I_11_0129024146232,339.2,1,29.96,29.95,29.95,30.00,29.95,29.98,29.94,29.93,29.97,29.91,29.97,29.99,29.92,30.02,29.91,29.94,29.97,29.95,29.95,29.99,30.00,29.96,29.90,29.96,29.96,29.99,29.94,29.97,29.95,29.97,29.97,29.99,29.98,29.97,29.97,29.96,29.96,29.93,29.93,29.98,29.99,29.96,29.91,29.93,29.96,29.92,29.97,29.97,29.99,29.99,30.01
I_11_0129024146246,161.8,1,46.21,46.59,46.47,48.63,46.84,47.09,46.87,46.75,47.66,43.72,45.41,46.71,45.47,45.84,46.40,45.95,47.30,45.59,47.93,46.22,46.04,45.15,47.05,46.92,46.80,46.57,45.95,46.36,45.63,47.00,44.57,47.02,45.10,45.68,46.78,46.45,45.73,46.54,45.19,46.12,48.93,45.75,46.54,44.55,45.80,46.38,46.49,45.99,45.47,45.72,45.56
I_11_0804143920985,118.2,1,19.65,20.27,19.68,19.75,19.95,19.90,19.69,19.86,20.43,19.80,20.01,19.67,19.91,19.86,19.82,18.89,16.16,20.27,19.95,19.80,19.55,19.70,19.63,19.71,20.00,19.87,19.38,19.85,19.95,19.89,19.72,19.85,19.66,19.54,19.94,19.64,19.71,19.76,20.00,19.62,19.56,19.66,19.54,19.87,19.75,19.74,19.68,19.75,19.68,19.70,19.44
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.39,6.28,8.14,6.46,6.29,6.70,4.45,5.38,7.47,6.98,4.83,5.71,5.71,4.88,5.75,4.67,7.13,5.45,3.83,4.55,4.23,4.33,5.80,3.89,3.41,4.69,5.46,5.61,5.19,5.28,5.19,3.83,5.56,4.40,4.17,3.62,3.62,4.15,2.96,4.03,2.81,4.49,5.61,6.26,6.58,2.91,2.23,2.83,3.18,4.70,4.88
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.09,42.83,42.83,42.83,-1,42.83,42.83,42.83,39.11,42.83,42.83,39.54,40.45,41.01,41.96,38.75,41.21,38.38,7.02,14.37,10.90,17.76,41.45,26.72,8.28,36.50,36.71,23.74,38.00,22.29,39.54,10.06,13.38,19.91,18.52,8.78,4.08,11.31,3.47,33.52,3.81,7.52,39.54,39.26,41.96,11.55,6.18,42.83,34.01,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,46.43,45.35,46.43,46.43,46.43,46.43,-1,46.43,-1,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.43,-1,-1,-1,-1,-1,-1,55.60,51.63,46.64,55.60,55.60,55.60,55.60,-1,55.60,45.18,55.60,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,45.18,55.60,51.63,55.60,51.63,55.60,45.18,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.37,24.97,25.59,24.28,23.27,22.26,23.04,23.08,22.75,23.77,23.57,22.51,23.15,24.08,23.95,23.42,24.26,24.42,24.21,24.45,25.41,24.67,24.87,25.10,24.82,24.45,25.08,24.52,24.62,25.02,25.21,25.53,24.36,24.78,23.37,24.89,25.45,24.90,25.26,25.37,24.26,25.26,25.84,25.96,25.84,25.48,25.26,25.08,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.04,47.28,48.36,46.37,46.52,47.63,45.87,46.84,48.29,46.75,44.29,47.14,47.70,47.92,45.88,47.98,46.30,44.85,44.08,46.22,46.10,43.66,45.82,46.57,45.60,47.53,46.46,44.82,45.80,45.14,47.77,47.79,45.96,46.55,46.16,43.57,47.33,41.02,44.37,42.00,45.61,42.48,47.01,49.14,46.71,47.37,46.94,45.40,46.67,43.81,46.76
I_11_533967_00937533967_01406,145.2,2,40.34,30.16,41.18,42.36,36.09,44.77,42.88,25.82,36.78,43.89,40.22,43.78,45.39,40.09,45.82,39.11,46.21,34.67,41.93,32.42,40.72,46.21,32.07,43.88,46.49,41.75,44.08,45.62,41.77,38.85,42.11,43.89,45.72,43.66,45.40,45.41,41.91,44.81,39.35,42.23,45.92,36.58,34.90,40.43,40.92,44.37,44.70,32.81,33.51,46.44,44.70
I_11_533967_00937533967_01657,199.1,2,20.40,21.77,24.93,22.71,28.41,25.12,25.81,23.79,18.77,18.42,24.85,18.97,17.80,24.03,22.14,22.87,20.07,24.01,17.55,19.95,18.23,20.23,20.47,23.10,22.07,18.44,22.71,20.24,21.27,19.59,18.98,19.69,17.94,21.52,20.41,18.44,17.18,23.77,26.35,19.18,28.32,21.47,25.67,15.97,18.40,15.69,19.12,20.79,17.09,18.43,17.09
I_11_533967_00939533967_01485,284.3,2,21.07,23.77,28.26,26.25,24.62,25.84,23.79,23.06,24.21,22.51,23.93,20.79,25.18,22.15,25.95,20.62,22.10,19.82,25.55,22.42,23.95,21.11,22.10,18.66,19.49,22.08,21.28,19.83,25.14,23.73,20.90,25.86,20.71,22.80,22.09,13.27,21.69,21.45,23.37,20.95,12.53,15.09,20.91,20.94,22.57,18.89,22.72,22.58,20.96,18.90,23.32
I_11_533967_00977533967_00978,313.2,2,39.40,39.38,39.71,39.65,39.11,38.83,39.22,39.02,38.99,39.30,38.79,39.27,39.53,39.52,39.76,39.65,39.87,39.86,38.01,39.30,40.03,39.61,39.36,39.07,39.60,38.76,39.81,40.07,39.86,39.79,39.60,39.40,40.05,39.59,39.49,39.90,39.50,39.73,39.47,39.70,39.64,39.40,39.58,39.71,39.49,39.24,39.75,39.79,39.78,39.74,39.67
I_11_533967_00977533967_01421,228.5,2,32.47,46.23,45.02,46.27,42.81,43.08,45.13,45.15,45.70,37.43,27.55,43.51,45.70,44.13,26.21,6.41,7.61,21.17,44.44,40.39,44.89,43.03,45.63,44.64,43.79,45.22,41.11,42.48,43.74,43.77,44.38,44.32,44.36,44.80,44.62,43.31,42.40,44.51,45.70,44.46,40.84,44.21,41.72,44.10,42.53,43.79,44.26,39.94,42.81,41.38,43.07
I_11_533967_00977533967_01425,161.1,2,47.64,48.84,47.17,48.23,47.84,48.07,45.41,46.50,48.16,47.78,46.03,47.52,49.10,48.65,48.41,48.58,48.50,46.44,46.45,48.65,47.14,48.45,46.60,47.87,47.00,47.31,47.35,48.34,48.34,47.60,49.06,47.47,48.68,48.14,46.98,45.49,47.07,48.67,48.34,47.57,44.26,47.57,47.87,48.24,48.50,48.28,48.14,48.90,48.96,47.80,47.79
I_11_533967_00977533967_01555,215.2,1,47.90,48.41,48.72,48.52,47.82,48.06,47.84,48.46,48.35,48.22,48.48,48.25,47.86,47.38,47.82,46.76,48.25,47.32,48.13,47.43,47.32,48.95,48.29,47.82,47.67,47.17,45.25,48.49,48.84,48.79,47.87,49.28,47.71,47.58,49.16,48.94,46.66,46.37,48.41,48.34,47.04,46.38,48.19,48.04,48.41,46.34,47.60,44.38,48.29,47.59,47.67
I_11_533967_00978533967_00977,322.1,2,23.03,24.32,29.91,27.33,24.09,21.50,25.32,25.91,26.14,25.63,23.40,23.57,30.62,26.85,25.07,11.83,13.40,23.38,24.16,23.23,25.85,25.66,24.64,24.05,26.52,24.20,22.41,28.51,25.92,23.83,22.88,27.46,24.72,23.22,25.35,24.64,22.00,22.16,23.57,27.44,27.89,22.42,23.66,26.45,24.31,19.81,22.95,21.90,18.98,19.24,21.38
I_11_533967_01268533967_00937,127.5,2,17.40,17.40,19.05,16.52,15.41,16.58,17.09,14.50,16.77,18.21,16.47,15.31,14.92,17.27,22.19,17.48,18.20,16.61,15.62,16.56,17.05,17.81,18.22,21.00,20.57,20.52,17.45,16.43,20.61,17.22,17.71,17.53,18.69,17.55,16.19,16.73,16.91,19.91,17.56,17.64,18.72,16.44,18.08,22.79,16.71,15.83,15.72,15.26,18.32,18.19,21.08
I_11_533967_01405533967_00937,160.5,2,8.87,9.41,11.08,9.22,9.06,8.07,8.50,8.58,10.71,9.09,9.10,9.87,10.63,10.86,12.08,11.22,10.21,9.98,11.48,9.91,10.09,9.65,9.71,12.95,11.27,10.36,10.49,10.20,10.82,10.69,11.63,11.11,10.81,11.86,12.78,12.71,13.35,9.94,8.83,10.36,4.35,3.58,2.37,5.57,9.11,11.26,11.36,6.79,12.08,13.90,14.31
I_11_533967_01412533967_01657,164.4,1,15.62,17.50,15.86,15.34,13.40,17.14,18.81,15.38,14.47,12.65,19.51,14.87,14.79,15.61,24.53,14.91,19.09,11.03,19.86,19.01,16.81,16.78,16.36,16.31,11.59,17.40,16.05,13.92,17.29,13.71,27.52,20.16,30.82,17.61,14.03,13.78,18.83,20.95,11.88,11.34,15.75,17.46,15.74,14.76,17.14,13.93,12.96,11.85,16.95,16.56,13.21
I_11_533967_01418533967_00977,324.9,2,22.83,31.45,30.85,32.83,32.92,32.50,33.38,32.81,32.36,36.87,32.47,32.85,29.84,31.52,29.91,7.18,4.52,28.59,39.22,28.77,24.83,27.54,24.78,29.24,31.69,27.89,35.76,30.25,32.08,24.33,20.77,18.66,20.06,25.86,32.61,28.50,33.38,28.39,28.64,20.13,19.10,18.12,18.74,18.58,18.41,19.00,17.55,16.69,17.67,18.04,17.97
I_11_533967_01485533967_00940,271.3,2,24.75,23.40,25.89,23.48,24.61,22.54,21.01,24.38,25.33,21.45,24.01,23.11,25.96,26.64,24.78,26.09,24.29,22.30,29.04,24.44,23.75,27.37,23.44,23.92,25.87,22.77,26.95,25.23,29.61,26.69,26.15,24.08,27.14,24.37,24.36,25.71,26.14,25.66,28.03,24.88,26.24,24.38,26.47,23.43,24.68,22.66,26.79,23.81,27.62,24.22,27.24
I_11_533967_01485533967_01405,228.7,2,21.00,21.57,28.88,29.44,34.84,36.26,33.91,31.12,23.24,34.99,33.11,34.67,34.80,30.45,36.64,33.82,40.35,33.77,36.42,30.00,28.28,25.63,23.89,39.50,36.41,27.10,34.43,25.52,31.85,28.63,33.99,31.61,27.17,29.52,35.43,27.76,32.35,30.07,28.70,26.28,11.05,6.51,3.20,5.91,27.23,24.49,26.24,17.24,25.14,24.49,23.59
I_11_533967_01485533967_14021,111.0,1,44.91,45.88,47.68,48.46,45.16,48.29,48.46,46.85,47.97,43.20,47.88,47.03,45.61,47.56,44.42,43.79,44.91,42.66,46.48,44.00,43.30,43.53,45.89,44.50,45.79,45.14,44.42,45.63,43.27,47.66,46.33,47.08,45.91,45.12,45.43,45.29,40.81,43.22,42.08,41.49,42.25,43.26,44.72,45.33,46.63,45.10,44.23,44.74,46.94,40.39,45.69
I_11_533967_01485533967_14155,506.4,2,48.46,47.52,48.88,48.76,48.56,48.16,49.43,48.43,47.78,48.43,48.28,48.94,49.19,48.29,48.76,48.59,48.48,48.14,48.05,48.78,48.26,49.02,48.55,48.80,48.28,48.66,48.16,47.79,48.05,48.17,48.19,48.30,48.50,48.97,48.10,48.67,48.32,48.82,48.79,48.67,48.60,48.12,48.43,48.15,48.34,48.42,48.58,48.58,49.12,48.63,47.62
I_11_533967_01555533967_00977,242.1,1,21.26,23.01,22.39,21.80,19.88,22.40,26.50,17.40,24.24,17.81,20.02,20.99,19.03,22.48,18.73,12.27,14.89,23.57,24.24,20.59,25.93,25.05,25.19,31.44,26.07,17.50,27.06,18.99,22.08,24.27,24.44,20.78,19.45,25.17,21.44,19.69,26.23,26.16,23.49,24.71,24.67,21.67,20.38,19.42,20.37,25.24,18.11,21.83,23.15,21.48,22.34
I_11_533967_01644533967_01485,123.9,2,12.73,17.02,29.54,17.61,11.42,8.86,18.36,18.74,11.32,26.54,13.57,22.57,23.40,16.91,19.34,21.68,18.18,11.32,16.95,8.96,19.31,16.91,19.30,13.63,8.67,20.54,16.19,15.83,16.68,16.79,22.19,17.02,13.96,13.84,12.83,11.35,18.53,11.07,17.42,10.72,10.77,8.64,7.70,8.24,7.85,8.55,8.13,8.48,7.55,9.16,7.34
I_11_533967_01657533967_01413,145.9,1,45.16,49.96,49.48,46.65,46.39,49.51,47.03,45.82,47.06,37.52,40.40,50.83,47.75,46.25,45.67,35.01,50.33,40.40,45.67,50.83,42.30,42.49,42.26,46.34,47.13,43.77,50.02,52.52,50.24,48.86,42.02,45.36,44.30,51.54,44.05,36.99,45.28,47.75,45.89,50.83,45.34,41.92,42.19,40.63,40.25,42.94,44.41,46.49,49.18,42.24,45.50
I_11_533967_01657533967_01658,104.5,2,46.15,44.58,43.73,45.99,47.44,45.58,45.55,44.61,44.71,43.48,39.64,47.94,44.64,46.33,46.61,47.69,46.71,47.82,46.40,46.95,45.79,44.02,47.67,47.01,46.63,46.47,47.88,46.92,46.47,46.71,47.81,47.74,47.95,47.78,47.01,47.06,46.45,46.75,45.50,45.17,46.18,48.15,46.53,45.10,47.01,46.83,47.36,48.24,45.31,45.42,48.21
I_11_533967_01657533967_13308,132.6,2,45.51,45.79,45.54,45.95,43.56,45.38,46.34,45.57,43.91,46.33,44.71,44.27,47.27,43.40,45.62,47.24,48.30,45.84,46.69,45.43,44.94,44.95,45.30,45.82,43.80,48.03,44.00,45.51,47.22,45.93,47.64,46.86,46.13,45.40,47.02,44.92,46.41,45.14,46.79,45.38,47.44,40.80,45.72,47.40,45.27,45.99,43.40,42.68,46.12,47.32,43.59
I_11_533967_01659533967_01657,118.8,2,21.19,22.79,26.38,14.90,24.85,21.21,16.06,23.45,22.65,22.40,20.40,15.66,18.08,23.69,28.78,19.42,32.77,20.94,20.94,25.36,15.77,19.97,17.75,21.31,20.14,25.38,21.86,28.51,20.47,32.49,22.77,25.53,27.48,22.68,21.89,20.53,23.23,24.81,23.84,30.38,20.12,17.23,16.30,18.90,21.03,23.10,20.45,22.61,21.40,22.29,27.93
I_11_533967_13308533967_00937,76.5,2,20.52,21.14,21.01,9.72,13.31,22.19,36.23,18.68,14.57,19.46,22.12,21.75,29.44,18.19,21.83,23.09,24.99,19.23,30.35,17.33,22.30,18.76,19.22,21.24,23.48,29.57,18.90,17.40,21.81,11.22,28.78,16.04,17.99,17.45,25.26,20.37,29.06,18.83,22.25,12.30,26.06,18.22,18.70,30.79,21.51,18.78,23.63,19.95,23.15,26.08,24.61
I_11_533967_13718533967_00977,165.1,2,12.97,17.65,17.36,20.16,13.98,5.62,12.41,9.32,6.04,10.80,11.45,10.93,13.32,15.27,15.49,22.77,15.78,12.14,13.07,12.20,13.43,14.46,13.24,10.99,18.83,14.91,14.90,19.50,17.08,13.32,21.21,18.35,23.13,11.64,13.88,22.71,12.16,10.00,13.97,16.49,14.62,16.31,13.03,13.99,14.75,14.13,15.40,20.95,15.97,14.67,17.20
I_11_533967_13845533967_01485,812.9,2,31.00,31.65,31.62,32.28,30.90,29.78,31.49,32.02,31.69,30.82,32.14,30.74,30.12,31.60,31.77,30.60,31.72,30.11,29.44,29.80,31.77,31.27,31.42,30.82,30.90,32.26,31.87,31.10,32.48,31.47,32.26,30.63,31.28,32.64,31.02,31.53,28.63,30.17,31.45,29.74,29.65,29.88,29.91,30.71,31.68,29.93,30.10,31.98,31.64,31.10,31.54
I_11_533967_14021533967_01485,135.4,1,9.78,13.56,10.27,11.91,9.01,12.26,9.13,3.28,7.97,10.16,7.68,14.94,11.57,16.90,7.78,8.29,10.78,10.42,9.80,7.33,7.00,15.02,10.23,11.59,7.85,10.81,10.80,8.87,8.89,9.59,8.99,8.53,12.36,9.95,10.92,10.71,9.02,15.55,11.16,14.17,8.65,7.11,8.22,10.64,13.15,10.56,14.96,11.01,18.99,16.84,11.73
