Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.43,29.56,29.56,29.67,29.47,29.55,29.64,29.58,29.68,29.63,29.40,29.34,29.47,29.43,28.76,29.45,29.44,29.53,29.54,29.62,29.60,29.62,29.34,29.38,29.44,29.39,29.50,29.56,29.44,29.50,29.56,29.68,29.58,29.10,29.14,29.61,29.18,28.14,29.14,29.39,29.63,29.27,29.35,29.41,29.49,29.15,28.94,29.53,29.40,29.58,29.61
I_11_0129024139444,339.7,1,49.76,49.08,49.36,49.99,49.85,49.78,49.87,49.97,50.02,49.69,49.72,49.93,49.50,49.82,49.87,49.62,49.70,49.85,49.57,49.89,50.00,49.80,49.76,49.69,49.95,49.81,49.83,49.69,49.59,49.93,49.66,49.63,49.86,49.71,49.68,49.88,49.88,49.68,49.81,49.71,49.62,49.43,49.73,49.63,49.58,49.88,49.67,49.92,48.98,50.00,49.78
I_11_0129024146232,339.2,1,29.97,29.94,29.99,29.98,30.02,30.04,29.96,29.91,29.87,29.92,30.00,29.98,30.05,29.90,29.91,30.03,29.92,30.01,29.89,29.96,30.00,30.00,29.82,29.98,29.99,29.98,29.83,29.97,29.97,30.00,29.99,29.99,30.00,29.93,29.97,29.98,29.97,29.97,30.02,29.97,30.02,29.98,29.99,29.94,29.94,29.93,30.03,30.02,29.99,29.95,30.01
I_11_0129024146246,161.8,1,46.16,47.22,47.99,47.82,47.64,48.01,45.22,47.67,45.68,45.28,45.10,46.39,44.89,46.20,47.15,45.85,45.27,45.72,46.22,46.74,46.85,45.17,46.47,47.25,46.70,46.10,44.91,46.16,44.96,46.05,45.66,46.53,46.45,45.44,45.95,46.18,46.12,47.01,46.47,47.04,48.85,45.23,45.74,44.29,45.57,44.80,46.92,45.92,45.54,45.84,46.09
I_11_0804143920985,118.2,1,19.73,-1,19.95,19.84,20.04,19.94,19.88,19.49,20.11,19.84,20.03,19.86,19.85,19.84,20.06,19.76,19.83,19.89,19.98,19.84,19.67,19.53,19.77,19.58,19.74,19.74,19.61,19.93,20.00,19.82,19.63,19.60,19.77,19.59,19.90,19.74,19.78,19.58,20.10,19.61,19.52,19.38,19.40,19.71,19.68,19.57,19.60,19.61,19.73,19.71,19.35
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.37,5.56,9.26,6.75,4.86,5.12,4.93,5.31,5.44,6.50,5.25,4.51,5.41,6.04,5.13,5.82,5.14,4.02,5.06,4.43,4.05,4.59,5.80,3.20,4.08,4.61,6.70,4.63,4.82,5.07,6.32,4.40,6.41,5.49,3.98,3.00,4.59,4.51,4.32,2.79,2.81,3.65,5.61,4.23,6.51,2.86,3.90,1.67,3.84,4.88,5.29
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.37,42.83,42.83,42.83,-1,40.15,42.83,41.12,42.83,42.83,42.83,33.16,37.96,41.76,20.52,23.49,29.09,20.19,29.74,19.77,18.99,21.76,39.33,5.56,22.99,33.37,38.07,37.48,39.01,17.49,38.55,16.76,38.30,40.02,33.04,4.05,28.39,9.74,11.31,5.61,2.77,4.48,37.48,18.01,42.83,9.88,25.70,3.54,26.67,40.88,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,44.83,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,44.83,45.35,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.17,-1,-1,-1,-1,-1,-1,55.60,38.04,55.60,55.60,55.60,55.60,37.07,-1,55.60,51.63,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,42.52,55.60,53.54,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.87,24.88,25.37,24.71,23.22,22.20,23.15,22.88,22.66,23.60,23.76,22.35,23.41,24.12,23.97,23.73,23.77,24.42,24.90,25.66,25.20,24.98,25.01,25.28,25.70,24.76,24.71,24.36,24.36,25.63,25.26,25.10,25.26,24.93,23.18,25.23,25.18,25.13,25.84,25.56,25.37,25.67,24.83,25.20,25.84,24.96,25.84,25.37,24.83,-1
I_11_533967_00937533967_01269,117.5,2,46.01,46.46,47.46,47.39,45.27,48.58,45.36,48.32,49.30,46.91,44.93,46.41,48.07,47.96,45.69,47.25,46.57,46.24,44.54,46.77,45.51,43.71,45.91,46.82,45.18,47.21,45.67,44.63,46.38,45.16,48.31,47.43,45.74,45.93,45.62,44.66,46.78,42.12,44.18,43.18,44.90,42.73,46.33,48.04,46.50,46.28,46.73,44.68,46.78,43.77,46.83
I_11_533967_00937533967_01406,145.2,2,40.17,30.69,37.28,36.39,40.91,40.89,47.28,27.49,36.78,40.47,46.22,41.20,44.07,35.29,45.21,36.84,42.90,43.35,46.22,42.66,44.52,42.19,28.05,41.41,45.15,46.27,40.91,45.77,35.80,45.07,39.29,43.92,44.29,39.85,44.36,40.22,46.44,39.39,28.73,39.99,45.02,43.78,36.08,45.25,44.32,43.57,46.27,28.04,35.90,47.94,42.75
I_11_533967_00937533967_01657,199.1,2,20.15,26.50,20.22,22.67,24.82,22.13,24.05,24.04,18.24,21.80,21.10,20.83,18.49,23.85,21.10,23.73,21.02,20.19,18.63,18.72,19.83,20.00,21.39,23.28,22.16,19.30,23.20,21.31,19.74,18.52,18.02,20.35,17.31,21.60,21.22,18.99,18.27,21.09,22.96,19.62,24.59,20.22,21.62,17.70,18.53,15.44,18.42,18.11,16.93,18.41,17.06
I_11_533967_00939533967_01485,284.3,2,20.61,18.67,28.92,24.97,21.44,25.12,21.53,22.26,23.67,19.70,23.08,22.17,26.03,20.62,23.34,19.82,22.32,22.66,25.32,23.16,20.53,20.69,23.06,17.87,19.63,21.55,21.00,22.02,21.39,21.81,19.20,25.14,21.39,23.28,21.16,17.53,12.98,24.18,22.43,19.60,9.87,20.80,21.13,22.36,21.21,20.75,23.71,22.13,19.63,21.97,25.05
I_11_533967_00977533967_00978,313.2,2,39.40,39.69,39.50,39.50,39.14,38.83,38.94,39.02,39.10,39.32,38.78,39.59,39.38,39.87,39.50,40.01,39.52,39.39,38.66,39.58,39.89,39.17,39.37,38.97,39.69,38.78,39.56,39.94,39.65,39.87,39.28,39.30,39.79,39.59,39.40,40.01,39.28,39.95,39.17,39.86,38.88,38.98,39.57,39.60,39.67,39.43,39.89,39.74,39.71,39.69,39.74
I_11_533967_00977533967_01421,228.5,2,31.60,47.42,44.27,46.48,42.21,41.70,43.66,43.63,44.41,43.26,35.11,43.24,44.38,41.07,18.71,9.94,5.42,44.97,43.58,39.99,33.84,43.27,44.61,40.26,43.92,43.75,39.84,40.59,41.77,43.62,42.90,38.83,43.24,45.89,43.96,38.26,29.24,45.20,39.58,42.74,42.69,36.84,37.59,41.32,40.52,39.62,33.85,38.15,39.37,41.87,32.54
I_11_533967_00977533967_01425,161.1,2,47.67,47.77,46.99,48.34,47.67,48.12,46.64,47.47,47.93,47.89,46.21,47.67,48.65,48.34,49.12,48.81,48.70,46.44,46.16,47.43,46.85,46.23,46.68,48.12,46.35,47.67,48.47,48.80,47.85,47.75,49.04,47.76,49.23,48.81,46.49,46.78,46.44,48.28,48.10,48.48,45.46,47.29,48.10,48.11,48.05,48.47,48.57,48.03,48.42,48.04,48.87
I_11_533967_00977533967_01555,215.2,1,47.90,48.30,48.72,48.03,46.11,48.11,47.78,48.63,48.76,48.20,48.71,48.16,48.22,47.60,48.73,47.53,48.15,47.90,46.52,47.87,47.11,45.80,48.41,48.98,47.52,47.07,46.50,49.14,48.83,47.84,48.29,47.87,48.77,47.94,48.29,47.60,46.62,46.78,48.18,48.89,47.26,48.57,47.95,48.23,48.94,46.61,46.95,45.85,47.67,46.48,47.54
I_11_533967_00978533967_00977,322.1,2,23.13,23.17,26.99,31.00,26.53,23.45,26.39,28.27,20.99,22.98,27.18,27.35,26.66,25.75,26.39,18.71,12.36,26.59,27.69,23.25,21.73,27.96,24.93,22.11,25.93,21.54,20.56,28.71,25.10,23.24,25.48,27.72,23.10,26.69,24.30,28.96,22.03,21.53,24.23,24.61,26.77,22.17,26.10,26.49,25.90,20.10,18.92,23.39,21.13,14.37,19.65
I_11_533967_01268533967_00937,127.5,2,17.08,16.53,18.28,15.56,16.90,15.72,17.12,16.78,16.36,14.89,17.55,16.38,17.35,15.26,19.13,17.45,17.91,16.17,19.73,17.91,13.44,15.04,17.24,15.42,16.96,17.25,21.07,17.33,16.82,18.53,20.42,15.04,17.56,17.63,17.20,18.93,19.49,23.77,19.92,17.18,22.33,17.07,17.86,20.14,17.94,17.63,21.34,12.39,14.30,17.78,15.63
I_11_533967_01405533967_00937,160.5,2,8.85,10.01,11.77,9.32,8.46,8.02,9.05,9.02,9.93,9.51,9.02,9.55,11.18,9.98,11.26,9.66,10.36,10.14,10.61,10.85,10.12,9.40,10.40,12.22,11.23,9.80,10.99,10.61,11.50,10.71,11.47,11.51,11.57,12.12,12.60,12.48,12.58,9.20,8.70,10.19,4.13,3.66,2.61,5.15,8.97,10.63,11.22,7.95,10.91,13.83,12.82
I_11_533967_01412533967_01657,164.4,1,16.23,19.22,15.05,16.51,16.01,17.16,17.92,18.61,18.46,18.65,12.78,12.72,17.61,15.59,22.41,16.56,19.03,17.58,17.50,13.11,17.82,21.21,12.26,18.07,12.44,13.21,17.76,19.67,16.33,17.47,31.56,22.66,11.32,18.60,20.17,17.93,16.04,17.06,13.17,14.42,20.98,15.48,16.03,14.71,15.06,14.42,13.10,13.93,13.78,18.04,12.79
I_11_533967_01418533967_00977,324.9,2,24.82,30.39,31.72,29.80,31.68,31.06,34.11,31.99,31.26,36.81,30.25,33.09,31.35,28.75,28.21,18.21,5.97,29.32,34.17,26.84,24.02,28.78,23.08,31.75,34.21,31.80,31.30,28.78,32.44,28.22,21.95,19.82,19.22,23.99,35.15,28.50,30.65,32.03,28.28,20.12,20.21,18.78,20.27,18.77,18.43,18.05,17.39,18.82,17.65,18.08,18.38
I_11_533967_01485533967_00940,271.3,2,24.22,23.42,27.59,22.48,21.77,23.01,24.09,23.46,23.70,21.08,22.34,23.80,23.63,28.49,22.53,23.03,25.67,23.35,26.70,21.91,27.94,23.82,21.26,23.09,25.55,23.58,27.06,25.49,30.22,23.69,22.70,22.43,25.56,24.44,22.39,26.27,26.14,23.19,26.67,22.89,26.60,24.98,26.20,22.41,23.85,24.76,25.92,21.87,28.12,26.77,27.96
I_11_533967_01485533967_01405,228.7,2,20.66,21.29,28.72,28.36,36.21,33.47,34.07,31.86,22.14,39.52,35.00,32.88,35.66,27.27,31.64,29.39,43.05,33.89,36.71,29.52,28.63,26.45,24.75,38.52,36.13,24.18,37.05,23.76,35.00,31.26,32.52,30.55,27.71,33.38,36.92,25.81,29.31,32.37,27.32,26.67,12.20,7.33,3.44,3.81,24.10,24.17,29.19,26.55,22.93,25.47,22.39
I_11_533967_01485533967_14021,111.0,1,44.90,45.83,46.58,49.09,44.42,47.94,49.09,46.55,46.68,44.85,47.97,47.24,45.56,46.76,38.25,43.10,44.74,42.14,46.13,43.77,44.71,43.19,45.66,44.90,46.70,45.79,46.33,45.04,43.28,47.46,46.85,47.33,45.69,44.52,45.14,43.00,39.46,44.76,42.38,41.85,42.98,41.26,43.60,42.63,47.03,45.88,44.08,43.45,46.82,43.33,47.25
I_11_533967_01485533967_14155,506.4,2,48.47,47.44,48.68,48.98,48.32,48.47,49.56,48.80,47.86,48.41,48.48,48.24,48.92,48.09,48.65,48.79,48.25,48.34,48.06,48.60,48.61,48.99,48.89,48.72,48.80,48.54,47.98,48.46,47.95,48.03,48.42,48.16,48.28,48.92,48.15,48.59,48.36,48.82,48.80,48.93,47.83,48.27,48.61,48.40,48.06,48.65,48.04,48.89,49.00,48.50,47.90
I_11_533967_01555533967_00977,242.1,1,21.34,24.35,24.05,26.13,21.88,23.87,24.52,21.29,22.98,23.12,17.08,22.44,17.36,22.44,19.17,16.95,13.83,23.40,20.06,18.57,19.00,25.27,22.70,28.38,21.80,16.14,29.31,20.12,24.02,27.37,23.80,19.27,22.47,24.86,20.62,24.33,30.68,22.79,22.10,22.00,23.72,19.31,22.55,17.08,21.99,23.65,20.38,22.20,19.81,21.23,23.60
I_11_533967_01644533967_01485,123.9,2,12.67,17.65,23.24,28.17,8.40,16.62,22.77,17.14,15.69,18.97,12.75,19.79,18.55,10.21,14.88,16.90,16.92,16.58,15.07,18.92,15.80,17.51,20.59,12.90,17.96,21.14,25.93,20.97,15.19,18.24,28.57,15.89,6.23,13.20,13.09,12.28,16.80,11.66,12.45,10.49,10.07,8.87,7.47,9.14,6.02,8.40,8.61,7.97,7.70,8.59,7.95
I_11_533967_01657533967_01413,145.9,1,45.48,48.46,48.34,47.87,46.17,48.86,48.42,45.47,45.81,43.05,48.77,39.79,49.24,46.85,52.52,47.75,49.09,45.02,44.44,49.05,44.01,42.87,46.17,52.52,45.14,51.66,48.37,52.52,51.58,52.52,37.52,45.28,44.92,51.97,45.22,40.85,46.04,42.94,45.02,49.24,47.75,41.71,40.85,40.67,37.14,45.30,46.11,47.57,46.30,43.86,45.96
I_11_533967_01657533967_01658,104.5,2,46.09,45.66,44.79,45.81,47.66,45.97,44.51,46.35,42.01,45.22,46.57,45.70,46.36,46.01,47.40,47.07,45.16,48.74,46.34,47.07,46.85,45.30,48.00,47.14,46.95,45.89,48.04,47.44,47.34,46.19,47.82,46.51,46.74,47.01,46.02,47.66,45.13,46.20,43.07,45.18,45.88,47.42,46.72,44.14,45.01,45.11,46.65,47.58,47.11,44.24,47.21
I_11_533967_01657533967_13308,132.6,2,45.43,46.58,42.97,45.88,43.56,45.92,46.73,45.33,46.15,45.54,46.59,41.74,47.64,44.78,46.20,46.14,46.51,45.38,45.10,46.05,44.01,45.56,45.77,45.67,45.24,47.95,42.77,46.66,45.96,47.28,47.61,46.29,45.26,44.58,47.58,44.29,46.96,46.51,45.53,45.56,46.72,42.00,45.22,46.84,45.40,45.32,42.62,43.97,45.27,47.92,42.08
I_11_533967_01659533967_01657,118.8,2,20.84,25.59,20.73,20.58,19.11,22.44,20.38,19.71,22.10,22.71,21.73,18.35,20.07,24.14,25.95,21.23,22.72,27.75,24.77,20.01,21.04,28.65,18.20,24.93,19.85,21.67,17.38,23.84,33.24,22.67,29.66,21.06,22.51,20.60,21.42,20.78,30.79,19.33,24.42,17.96,20.63,14.71,14.35,18.85,18.40,20.54,18.30,22.72,23.17,16.06,18.22
I_11_533967_13308533967_00937,76.5,2,19.86,18.86,16.67,12.62,13.54,17.52,29.84,16.03,15.90,22.20,27.78,19.88,21.31,15.07,16.50,22.42,29.74,19.74,21.38,19.03,20.34,17.18,18.06,15.49,19.57,26.00,18.80,24.67,17.85,18.17,19.97,19.18,20.01,20.05,27.62,25.29,24.55,19.12,16.74,19.88,26.64,16.21,14.87,24.69,23.36,25.13,21.74,17.92,23.85,26.07,20.17
I_11_533967_13718533967_00977,165.1,2,13.02,21.51,15.31,18.31,17.34,5.23,12.54,8.38,6.26,11.67,12.21,10.37,15.75,18.95,17.92,22.25,16.10,11.08,13.77,11.88,13.80,13.02,16.96,10.87,17.85,15.85,13.96,19.56,14.89,14.68,14.92,17.48,22.66,11.96,14.48,20.09,11.63,10.03,12.73,18.39,17.54,14.72,13.96,11.59,13.97,14.38,15.11,19.76,16.44,16.48,14.71
I_11_533967_13845533967_01485,812.9,2,30.97,34.22,31.39,29.96,32.83,30.88,32.62,30.67,31.29,31.76,30.69,30.43,30.27,31.26,31.95,30.27,30.00,30.79,29.90,32.60,32.61,33.15,31.34,31.91,30.36,32.03,30.40,30.69,34.30,31.68,29.91,31.17,32.00,31.57,31.11,28.79,32.01,31.66,30.60,30.45,29.56,29.78,29.00,28.44,31.34,29.43,29.61,32.16,30.85,31.50,31.40
I_11_533967_14021533967_01485,135.4,1,9.68,12.18,12.28,12.71,6.82,11.89,9.44,4.18,7.61,8.30,8.40,14.24,10.60,14.62,8.86,8.78,8.55,10.81,9.79,7.50,6.52,9.27,13.21,13.10,11.51,11.27,11.70,11.01,7.72,10.42,9.96,9.24,15.26,10.06,9.00,9.06,8.56,12.04,10.35,11.61,11.98,9.74,8.34,5.95,9.71,14.67,10.50,16.15,11.70,14.64,11.55
