Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.42,29.62,29.63,29.67,29.48,29.54,29.66,29.72,29.64,29.58,29.48,29.56,29.64,29.38,29.51,29.62,29.56,29.63,29.40,29.56,29.64,29.56,29.27,28.71,27.72,29.60,29.45,29.37,29.60,29.46,29.45,29.34,29.60,29.18,29.10,29.46,29.25,28.35,29.26,29.36,29.66,29.26,29.49,29.42,29.58,29.21,29.49,29.61,29.61,29.58,29.23
I_11_0129024139444,339.7,1,49.78,49.91,49.98,49.80,49.65,49.78,49.83,49.74,49.97,49.77,49.83,49.91,49.68,49.69,49.89,49.59,49.91,49.74,49.57,49.97,49.62,50.00,49.71,49.68,49.92,49.92,49.56,49.72,49.87,49.80,49.61,49.67,49.49,49.65,49.52,49.71,49.80,49.81,49.89,49.96,50.07,49.51,49.82,49.78,49.69,49.82,49.85,49.98,49.87,49.75,49.56
I_11_0129024146232,339.2,1,29.96,29.95,29.99,29.98,30.02,29.94,29.99,30.00,29.98,29.95,29.96,29.96,30.07,29.98,29.80,29.96,29.96,29.97,29.93,29.98,30.01,30.01,29.94,29.98,29.95,29.97,29.93,29.94,29.92,29.98,29.97,29.94,30.00,30.02,29.91,29.92,29.96,29.97,29.98,29.97,29.99,29.97,29.97,29.95,29.96,29.95,29.98,29.96,30.03,29.96,29.89
I_11_0129024146246,161.8,1,46.65,48.28,48.26,48.89,48.53,48.53,47.11,47.88,46.39,42.92,46.15,46.39,46.59,46.95,47.81,46.85,45.05,46.85,46.77,46.77,47.66,47.00,46.39,47.45,47.44,47.46,45.86,46.40,46.52,46.75,45.16,47.35,46.71,46.87,47.46,47.13,46.88,47.04,45.86,47.22,47.39,47.70,45.35,43.82,46.27,44.53,47.64,46.57,45.20,45.11,46.25
I_11_0804143920985,118.2,1,19.00,20.27,20.04,19.72,19.56,19.78,19.78,19.63,19.95,19.84,19.98,19.63,20.03,19.87,19.59,11.49,6.66,20.08,19.86,19.83,20.02,19.46,19.60,19.69,19.84,19.54,19.82,19.58,19.68,20.09,19.37,19.38,19.66,19.77,19.62,19.49,19.87,19.63,19.80,19.56,19.55,19.59,19.72,19.57,19.83,19.57,19.54,19.43,19.52,19.71,19.55
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.69,5.42,6.52,8.85,5.76,5.25,6.85,4.92,5.08,6.27,6.17,5.42,4.93,5.16,5.06,5.22,5.14,5.55,5.03,3.82,3.97,4.80,5.72,4.69,3.97,4.43,6.28,4.62,5.36,5.37,6.13,4.92,5.84,5.72,3.99,4.74,5.50,3.18,5.51,3.03,2.89,4.80,6.15,4.83,4.30,3.45,3.88,5.08,5.27,5.47,6.32
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.76,42.83,42.83,42.83,-1,42.83,42.83,39.54,42.83,39.54,42.83,37.79,42.09,41.12,26.97,26.54,29.92,39.54,22.35,7.46,8.34,26.25,33.61,14.68,15.32,29.57,34.42,13.77,38.20,31.41,30.14,22.15,37.66,33.61,18.36,30.16,25.70,5.05,41.38,6.84,3.20,14.13,41.96,30.59,38.27,21.67,39.77,39.54,40.15,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,44.32,46.43,44.83,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.75,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,38.04,51.63,55.60,-1,55.60,49.85,48.19,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,53.54,55.60,51.63,45.18,55.60,55.60,42.52,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.71,24.60,25.53,24.98,23.22,22.19,23.36,22.79,22.94,23.62,23.34,22.86,23.24,24.38,23.78,23.19,24.94,24.45,25.08,24.56,24.71,25.13,24.39,24.94,24.74,23.73,25.01,24.50,24.67,25.41,25.03,25.68,24.71,25.15,23.83,24.27,24.98,25.48,25.26,25.43,25.37,25.18,25.08,25.23,25.84,25.84,24.71,25.37,24.93,25.84
I_11_533967_00937533967_01269,117.5,2,46.33,48.68,47.01,48.55,45.42,48.29,46.72,47.01,49.23,47.43,45.72,46.66,47.80,48.20,45.79,47.87,46.07,45.98,45.88,46.54,46.93,44.69,46.27,47.10,46.10,47.08,46.77,44.61,46.79,46.09,48.11,47.58,46.86,46.34,45.72,45.23,47.43,40.77,44.29,41.91,45.27,43.44,45.62,49.72,49.91,46.24,45.65,45.19,47.10,45.16,47.31
I_11_533967_00937533967_01406,145.2,2,39.97,43.69,32.44,39.27,45.80,41.08,47.80,23.77,37.39,43.40,38.59,42.10,41.72,40.37,42.39,40.96,43.98,45.05,43.13,41.90,44.03,41.89,38.23,45.73,41.83,43.89,38.30,47.76,46.65,43.23,45.10,40.30,40.03,45.05,40.45,41.39,41.25,43.37,30.12,39.61,45.46,44.66,37.64,36.00,42.15,42.76,33.80,33.75,35.09,39.49,42.54
I_11_533967_00937533967_01657,199.1,2,20.30,22.24,24.35,21.82,27.31,24.90,26.47,22.70,18.23,19.34,19.93,18.34,19.87,21.41,19.88,22.67,20.82,22.05,17.74,18.50,20.65,17.96,20.83,22.75,23.52,19.51,21.55,21.04,22.34,21.30,18.55,20.97,17.52,18.62,20.89,17.21,19.17,22.31,23.19,19.23,25.15,24.20,22.99,16.84,19.16,16.78,17.29,21.04,17.19,19.34,18.25
I_11_533967_00939533967_01485,284.3,2,21.11,19.89,29.55,23.98,24.21,24.55,22.74,23.39,22.18,21.73,25.48,19.76,28.21,20.39,23.09,19.25,22.01,13.58,18.53,21.01,22.87,21.06,22.17,18.41,23.17,22.36,22.43,21.26,23.86,25.78,22.56,22.56,19.52,22.61,22.93,20.73,20.06,21.59,21.56,20.07,14.17,19.75,20.04,20.96,22.45,19.69,22.37,16.87,21.27,21.79,22.60
I_11_533967_00977533967_00978,313.2,2,39.46,39.71,39.75,39.49,39.16,38.97,39.17,39.13,38.92,39.50,38.70,39.55,39.35,40.03,39.50,39.65,39.62,39.28,39.01,39.76,39.86,39.36,39.75,39.11,39.57,38.11,39.84,39.93,39.83,39.79,39.45,39.30,39.56,39.70,39.44,40.16,39.61,39.66,39.33,39.77,39.81,39.40,39.82,39.55,39.30,39.83,39.85,39.70,39.90,39.83,39.67
I_11_533967_00977533967_01421,228.5,2,29.94,46.34,46.13,45.89,43.44,43.40,42.56,41.46,43.50,39.55,37.16,43.51,37.30,39.29,15.10,7.01,6.63,29.01,43.77,37.73,32.81,44.11,36.50,34.80,42.98,40.88,39.66,40.69,43.68,43.70,42.36,45.12,43.28,43.88,42.64,40.68,41.15,43.82,42.27,42.49,43.39,44.00,40.95,42.08,34.73,41.25,32.30,39.83,41.15,39.24,23.13
I_11_533967_00977533967_01425,161.1,2,47.60,45.42,47.25,48.80,48.53,47.73,44.89,48.60,48.22,47.97,46.70,46.73,48.51,49.07,48.34,49.02,48.69,47.56,45.45,48.09,44.83,48.13,46.86,47.30,47.54,48.34,47.10,48.34,47.60,48.08,48.65,46.55,48.92,48.94,46.87,44.84,47.38,48.62,47.87,48.65,45.71,47.13,48.17,48.09,48.04,48.76,47.98,48.67,48.16,47.06,48.12
I_11_533967_00977533967_01555,215.2,1,46.88,48.26,48.90,48.63,48.51,48.75,48.66,48.25,47.60,43.41,49.13,44.33,46.98,45.51,45.93,44.43,46.36,43.31,49.03,46.77,46.95,45.57,48.20,48.41,47.97,43.49,45.99,49.01,49.37,45.39,48.62,49.29,48.04,47.04,48.21,48.62,46.89,45.85,46.37,49.47,48.41,44.74,48.00,47.46,44.50,44.19,48.20,38.17,46.95,44.76,46.11
I_11_533967_00978533967_00977,322.1,2,22.91,29.23,24.83,26.88,27.06,22.92,25.16,23.56,25.48,26.39,24.39,28.36,27.43,29.63,26.91,9.95,9.66,25.48,29.34,21.48,24.78,28.20,24.60,18.58,27.06,22.90,22.15,28.29,29.06,22.81,24.16,26.73,24.17,27.76,27.21,29.05,22.54,20.08,21.95,27.20,27.41,27.43,26.56,27.82,24.51,21.46,20.42,22.32,21.37,20.28,22.18
I_11_533967_01268533967_00937,127.5,2,16.95,16.30,19.32,16.51,15.35,15.52,18.85,22.40,16.59,14.71,14.57,15.50,15.59,16.38,17.67,19.55,14.42,18.59,20.36,20.73,19.28,15.66,14.97,16.71,16.23,18.56,17.59,19.67,16.64,15.55,16.59,16.56,15.68,18.34,18.73,15.80,19.24,22.36,16.69,16.80,15.68,15.91,16.65,16.25,16.71,20.53,18.52,12.77,17.40,16.73,19.73
I_11_533967_01405533967_00937,160.5,2,8.88,10.31,12.97,9.15,8.17,8.12,8.48,9.14,10.14,8.25,10.91,9.59,10.91,10.11,11.44,10.50,10.03,10.82,11.22,10.61,11.12,9.78,9.75,12.67,10.78,9.89,10.18,10.69,10.46,11.11,11.52,10.87,10.91,12.51,12.75,10.21,12.24,9.23,8.92,10.92,4.71,3.70,2.57,5.15,10.41,11.22,10.79,7.90,11.58,14.81,14.85
I_11_533967_01412533967_01657,164.4,1,15.88,16.81,14.88,17.29,16.48,16.92,19.43,13.44,15.40,14.08,16.37,19.06,21.11,18.05,18.06,17.02,14.70,15.02,16.81,14.01,13.23,15.74,15.39,17.24,23.16,25.15,16.19,17.77,18.55,17.65,17.10,14.87,17.00,14.91,30.76,12.08,15.12,14.56,14.49,15.08,15.50,11.08,16.54,18.16,11.91,18.47,13.91,11.55,15.54,16.09,16.87
I_11_533967_01418533967_00977,324.9,2,22.96,28.40,30.52,32.18,31.80,31.18,32.56,32.97,33.74,36.85,31.15,33.74,30.52,30.72,32.99,6.19,6.87,26.62,42.77,28.97,21.67,30.55,25.68,31.64,34.09,26.35,28.67,30.68,34.34,26.02,21.50,20.03,20.03,24.03,33.71,27.78,31.42,28.22,29.53,20.60,19.62,19.09,18.88,18.77,18.32,18.40,17.90,18.50,17.92,18.15,17.70
I_11_533967_01485533967_00940,271.3,2,24.03,23.39,26.72,23.63,23.55,20.72,24.17,23.07,22.58,22.17,21.19,21.26,26.19,26.36,23.87,23.29,23.35,21.12,26.93,24.03,28.63,24.27,23.55,22.80,24.45,22.14,24.83,23.45,27.64,24.16,22.47,25.62,26.12,25.51,25.09,23.49,24.87,24.05,27.49,24.36,25.06,24.47,26.20,23.11,25.51,24.96,27.24,20.67,27.37,25.97,27.73
I_11_533967_01485533967_01405,228.7,2,21.70,22.59,33.15,29.65,32.70,38.27,32.35,30.37,28.82,39.63,35.08,35.90,38.82,32.19,34.97,37.70,39.58,37.45,36.51,32.15,31.81,21.87,24.20,36.01,37.23,24.61,33.83,25.26,29.90,31.64,30.92,31.24,29.93,31.87,35.54,28.09,29.06,29.92,25.37,28.33,18.61,9.71,3.40,4.13,27.39,23.05,29.43,22.36,25.88,25.20,23.83
I_11_533967_01485533967_14021,111.0,1,44.09,46.13,46.58,49.00,45.97,48.71,48.46,47.31,48.12,45.02,46.56,46.76,45.06,47.62,18.64,44.57,46.43,44.42,45.33,45.33,44.55,43.40,43.97,43.87,47.07,37.89,39.24,46.04,45.82,47.82,47.23,46.95,46.48,44.90,45.24,44.96,42.14,42.97,41.89,44.42,43.75,41.81,43.07,46.69,47.32,46.04,42.17,44.03,46.10,43.66,44.42
I_11_533967_01485533967_14155,506.4,2,48.54,47.43,49.27,49.05,48.27,49.00,49.45,48.56,48.70,48.23,48.33,48.51,49.12,48.27,48.39,48.47,49.00,47.40,48.35,48.60,48.97,48.84,49.00,48.85,48.80,48.36,48.12,47.73,48.08,48.20,48.76,48.67,48.48,48.97,48.61,48.74,48.46,48.76,48.57,48.60,48.30,48.18,48.57,48.13,48.01,48.73,48.50,49.10,49.06,49.17,48.17
I_11_533967_01555533967_00977,242.1,1,20.58,21.72,23.07,21.28,20.14,20.81,23.06,21.36,22.68,19.84,16.95,23.81,21.50,21.99,20.49,13.46,18.37,23.98,18.65,19.50,14.37,24.53,21.84,28.12,22.81,16.57,27.77,19.94,21.93,26.26,22.25,21.18,20.02,26.49,23.38,24.23,25.63,26.15,23.75,23.61,22.50,18.87,20.51,22.14,18.55,16.07,20.63,21.80,16.09,15.90,21.88
I_11_533967_01644533967_01485,123.9,2,13.13,23.05,32.82,23.89,8.38,22.35,16.67,17.21,19.33,31.67,18.25,17.11,25.27,20.42,14.08,13.50,27.87,12.22,25.03,15.80,28.74,16.46,27.69,26.68,15.63,20.22,18.95,17.89,18.02,15.32,28.51,16.33,10.67,15.16,12.92,12.66,15.50,9.65,11.55,9.89,10.85,8.63,5.77,7.43,5.26,8.35,8.14,8.42,8.05,7.97,6.91
I_11_533967_01657533967_01413,145.9,1,46.00,49.79,47.42,47.46,47.91,48.94,50.02,47.43,48.66,41.03,44.03,49.02,45.96,45.45,51.78,50.83,51.17,51.49,48.11,51.03,44.53,42.55,50.02,47.75,43.77,48.73,52.52,52.52,49.80,49.43,44.70,44.64,44.94,50.02,47.75,46.69,46.34,49.72,48.48,49.55,49.46,41.59,40.49,43.71,41.16,44.72,44.80,48.25,49.55,43.41,44.46
I_11_533967_01657533967_01658,104.5,2,46.09,44.89,41.06,44.82,46.96,45.82,40.98,44.07,43.36,44.79,46.10,48.21,46.47,45.54,47.44,48.17,46.13,47.08,46.83,45.81,45.78,45.03,48.52,47.08,46.49,46.68,46.18,46.75,47.65,46.28,47.89,47.01,47.37,47.52,47.62,47.80,46.22,46.75,46.89,47.18,47.06,47.27,46.45,45.24,45.92,46.01,45.35,48.11,46.79,44.48,47.72
I_11_533967_01657533967_13308,132.6,2,45.82,45.90,44.96,45.07,42.63,45.94,47.25,44.30,46.90,45.89,46.50,44.34,47.68,46.10,46.04,45.86,47.55,46.61,46.05,46.76,45.41,44.80,45.94,44.22,45.92,47.48,46.46,47.05,48.34,47.23,48.11,47.18,46.86,44.91,46.99,44.88,47.07,45.47,46.44,46.48,45.81,42.93,44.29,48.10,44.81,44.84,43.91,44.12,46.02,48.15,43.33
I_11_533967_01659533967_01657,118.8,2,21.28,21.14,19.75,23.17,18.61,21.61,18.72,17.76,25.01,20.98,21.68,21.18,19.59,20.40,27.82,15.36,29.12,26.46,21.31,23.99,17.35,19.28,25.43,27.14,17.61,28.54,30.24,34.18,22.39,23.69,28.99,20.32,22.89,17.33,17.41,22.14,21.35,23.21,29.12,28.78,19.61,18.86,16.42,20.26,22.46,23.18,18.37,22.20,20.95,22.98,18.62
I_11_533967_13308533967_00937,76.5,2,19.54,17.40,16.98,15.97,12.64,25.70,34.63,15.29,20.53,21.34,24.08,18.84,21.09,16.11,12.90,18.01,25.54,18.00,27.75,20.08,17.46,16.63,13.89,24.97,24.67,18.59,22.68,22.53,20.42,13.14,22.48,15.56,20.27,25.67,21.02,22.51,25.74,15.21,14.71,18.48,24.99,18.35,15.29,29.71,20.09,17.32,21.78,22.27,20.98,30.80,22.17
I_11_533967_13718533967_00977,165.1,2,12.07,15.99,15.77,15.03,16.91,3.91,13.29,6.19,5.58,11.62,11.12,8.78,12.00,16.96,15.30,21.72,14.03,11.90,15.11,14.21,13.48,15.05,14.49,10.84,16.49,16.19,13.90,19.41,15.22,12.25,17.72,17.35,18.04,11.56,12.72,23.44,11.45,9.82,12.33,13.74,18.85,16.04,18.16,13.54,12.75,15.61,15.26,21.27,15.68,16.79,13.90
I_11_533967_13845533967_01485,812.9,2,30.65,32.57,33.24,31.57,32.23,31.49,29.29,31.82,29.01,31.36,31.28,30.39,32.43,31.74,33.46,29.94,30.69,30.06,29.52,30.08,31.08,30.09,31.61,30.72,30.53,30.35,31.56,30.54,31.17,33.05,31.65,32.42,31.16,31.43,29.62,28.45,32.61,30.29,32.07,29.81,29.14,30.53,28.25,22.99,30.12,31.31,31.53,30.62,30.27,30.96,32.18
I_11_533967_14021533967_01485,135.4,1,9.30,16.40,12.19,13.15,7.96,10.52,9.33,5.26,6.82,9.60,9.35,13.30,10.79,19.72,7.17,8.80,9.75,10.62,9.84,6.79,6.45,16.54,9.79,11.71,8.92,10.96,11.74,9.97,8.71,9.75,9.98,8.42,11.27,10.98,10.80,7.55,7.90,14.41,11.94,12.70,10.19,8.77,5.47,4.21,10.87,9.87,13.02,11.77,10.42,14.28,12.25
