Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.43,29.58,29.53,29.54,29.64,29.56,29.60,29.49,29.67,29.61,29.51,29.64,29.56,29.27,29.39,29.33,29.40,29.56,29.14,29.66,29.58,29.56,29.47,29.38,29.48,29.52,29.43,29.65,29.46,29.25,29.39,29.58,29.46,29.12,29.34,29.55,28.99,28.55,28.55,29.05,29.56,29.43,29.23,29.35,29.47,29.34,29.56,29.56,29.44,29.50,29.61
I_11_0129024139444,339.7,1,49.74,49.57,49.66,49.57,49.63,49.64,49.83,49.66,49.74,49.85,49.73,49.82,49.88,50.09,49.77,49.74,49.67,49.64,49.76,49.78,49.83,49.68,49.66,49.80,49.67,49.70,49.61,49.93,49.93,49.75,49.61,49.83,49.65,49.83,49.61,49.69,49.77,49.71,49.80,49.91,49.94,49.95,50.01,49.75,49.75,49.61,49.83,49.23,49.77,49.56,49.82
I_11_0129024146232,339.2,1,29.97,29.98,29.98,30.00,29.99,29.97,29.97,29.98,29.87,29.99,30.01,29.97,29.97,29.99,30.01,29.96,29.94,30.04,29.99,29.96,29.96,29.99,29.95,29.93,30.02,29.97,30.01,29.93,29.96,29.96,29.89,30.00,30.00,29.98,29.94,29.96,29.95,30.00,29.95,30.00,29.99,29.97,29.97,29.94,29.98,29.94,29.99,29.96,29.95,30.02,30.05
I_11_0129024146246,161.8,1,46.16,45.98,48.28,49.08,47.12,47.22,46.59,46.67,46.75,44.37,44.86,46.20,44.80,46.05,45.95,44.73,47.04,44.11,47.60,46.39,45.90,45.54,47.36,47.41,47.05,47.76,45.56,46.40,46.18,44.93,46.22,46.09,45.55,45.41,45.73,47.49,45.88,46.43,45.25,46.29,48.42,45.55,46.55,44.67,45.51,45.73,46.77,45.64,45.92,46.02,46.12
I_11_0804143920985,118.2,1,19.78,19.80,19.93,19.86,19.52,20.06,19.90,19.86,20.47,20.00,19.95,19.61,20.00,20.08,19.68,19.95,20.06,19.69,19.91,19.72,19.57,19.75,19.50,19.64,20.01,19.95,19.80,19.78,20.02,19.78,19.69,19.70,19.67,19.56,19.98,19.84,19.69,19.80,19.60,19.67,19.86,19.48,19.80,19.71,19.71,19.82,19.80,19.74,19.43,19.72,19.72
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.50,4.37,6.30,5.82,5.79,6.00,6.28,5.17,4.59,5.41,7.37,6.29,5.76,5.39,5.41,6.03,6.85,3.87,3.19,4.36,4.85,4.13,4.15,4.18,4.07,4.15,6.03,6.16,4.46,5.45,6.54,3.29,5.81,3.98,4.54,3.98,4.32,2.84,5.15,3.05,2.72,4.52,5.84,5.51,5.14,6.22,3.67,4.89,3.98,5.64,7.89
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.82,42.83,42.83,39.54,-1,42.83,42.83,42.83,42.83,41.12,42.83,42.83,40.15,40.31,40.31,40.15,32.81,36.71,8.54,13.34,29.06,22.61,36.71,34.77,34.90,13.04,40.58,40.79,22.39,39.54,40.31,7.68,42.83,18.03,28.87,24.17,15.12,3.51,40.15,7.74,2.48,9.79,33.23,41.45,41.83,37.12,37.19,39.54,36.71,42.83,41.45
I_11_533967_-00008_533967_-00009,180.6,1,46.04,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,45.35,43.33,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,-1,-1,46.43,46.43,46.43,45.35,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.01,-1,-1,-1,-1,-1,-1,55.60,38.04,55.60,55.60,53.54,55.60,51.63,-1,39.07,55.60,55.60,55.60,-1,-1,-1,40.16,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,51.63,55.60,53.54,26.77,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.78,24.06,25.45,24.98,23.39,22.15,22.94,22.77,22.80,23.76,23.93,22.72,22.96,24.48,24.17,23.28,24.62,24.75,25.47,25.02,25.05,24.88,24.52,25.58,24.99,24.07,24.52,24.70,24.88,24.59,25.10,24.74,24.36,24.48,24.52,25.33,25.74,25.32,25.84,25.20,25.08,25.67,24.71,25.26,25.84,25.13,25.37,25.26,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.03,46.87,47.58,42.62,46.91,47.41,45.78,48.57,48.43,47.34,45.23,45.42,47.86,47.16,45.74,47.08,46.18,45.29,45.09,46.41,46.36,43.96,46.11,47.19,46.19,46.56,46.51,43.93,46.25,45.74,46.85,48.22,46.32,45.90,45.20,44.92,46.20,40.56,43.74,43.34,44.54,42.54,45.33,48.10,46.64,47.59,45.96,45.92,47.69,45.10,46.92
I_11_533967_00937533967_01406,145.2,2,40.42,41.83,29.83,35.43,45.15,42.69,40.08,29.12,36.43,44.35,45.91,42.57,42.51,36.56,43.62,41.45,43.02,47.53,44.26,45.30,44.01,41.56,32.89,46.42,48.11,46.80,45.90,34.92,44.18,44.09,46.39,36.68,39.90,39.93,40.69,45.15,45.60,43.15,29.73,40.07,40.60,23.94,43.78,44.47,38.23,43.95,44.18,34.07,43.72,47.18,41.56
I_11_533967_00937533967_01657,199.1,2,20.43,22.75,25.33,20.92,25.23,21.84,26.59,21.87,19.47,23.40,22.92,18.30,18.26,22.18,20.96,23.89,18.97,21.60,17.58,20.95,20.80,21.75,19.98,21.72,21.66,20.21,24.68,24.27,20.81,21.15,17.51,18.48,17.99,19.50,19.21,18.44,17.05,22.70,22.02,20.61,29.29,19.88,20.24,17.62,19.65,17.68,18.49,19.53,17.95,20.19,17.88
I_11_533967_00939533967_01485,284.3,2,21.40,23.26,30.20,23.95,22.58,26.13,23.17,22.56,22.49,21.42,26.09,22.44,24.86,23.42,22.79,22.44,23.07,17.68,25.93,22.07,21.99,21.07,20.77,19.87,22.66,21.06,21.21,21.63,21.84,22.47,20.59,25.46,19.44,22.67,20.23,16.31,21.49,22.05,22.87,19.67,16.48,18.12,20.98,18.97,22.87,22.57,23.21,22.57,19.38,21.19,23.27
I_11_533967_00977533967_00978,313.2,2,39.42,39.64,39.61,39.45,39.28,39.06,38.76,39.05,38.86,39.71,38.64,39.45,39.50,39.78,39.79,39.56,39.37,39.77,38.17,39.56,39.51,39.44,39.01,39.29,39.64,38.07,39.75,39.90,39.82,39.83,39.25,39.42,39.83,39.71,39.28,39.92,39.91,39.86,39.30,39.79,39.93,39.71,39.73,39.69,39.71,39.64,39.92,39.51,39.70,39.85,39.76
I_11_533967_00977533967_01421,228.5,2,34.14,47.77,45.27,46.75,41.92,43.77,43.21,44.64,44.10,43.97,42.83,43.60,45.27,43.63,29.30,7.98,8.84,43.96,44.39,35.06,42.54,44.23,40.10,41.99,42.30,45.55,41.70,44.87,42.90,43.84,45.17,44.46,44.65,46.49,44.39,42.90,44.64,44.68,43.69,45.08,43.55,44.36,42.33,43.68,42.98,44.19,45.31,43.35,41.57,35.95,20.77
I_11_533967_00977533967_01425,161.1,2,47.41,45.86,47.26,49.02,47.35,48.34,45.02,46.70,47.37,47.54,44.73,47.67,48.82,48.67,48.64,48.80,48.87,48.34,46.02,48.43,44.46,47.28,45.76,47.74,46.03,47.27,47.56,48.42,47.60,47.14,48.07,47.16,48.89,48.34,46.84,44.36,47.03,48.01,48.19,48.34,45.34,48.76,47.91,48.02,47.97,48.34,48.14,48.79,48.49,47.30,48.04
I_11_533967_00977533967_01555,215.2,1,47.83,49.08,48.69,48.62,47.51,48.34,48.08,48.74,48.48,48.08,48.55,47.85,48.73,46.38,48.14,47.39,48.19,46.95,48.56,47.34,46.70,46.17,48.41,48.71,48.41,47.76,46.04,49.11,48.68,46.66,48.90,47.67,47.49,47.96,47.43,47.45,46.32,46.45,48.53,49.62,47.47,46.28,47.56,48.88,48.63,46.48,46.82,46.11,48.18,47.50,45.99
I_11_533967_00978533967_00977,322.1,2,24.07,27.12,24.48,27.15,25.11,24.66,24.45,27.23,24.01,29.73,25.15,28.48,28.48,26.46,26.73,15.86,18.57,24.76,24.62,25.37,20.79,25.35,24.16,22.99,28.14,19.85,22.68,28.20,27.41,21.26,27.61,27.01,24.26,26.60,24.04,26.17,24.60,20.48,15.85,26.03,28.13,26.00,23.44,29.26,22.73,22.84,24.12,26.79,21.75,21.51,26.41
I_11_533967_01268533967_00937,127.5,2,16.98,19.81,17.06,15.42,15.55,15.11,14.29,18.81,15.62,17.31,15.24,17.72,15.32,15.63,19.56,19.53,16.50,16.45,16.69,19.29,16.30,17.48,23.59,17.18,16.75,19.58,17.63,14.89,16.61,17.67,18.99,18.19,18.49,15.35,18.40,17.52,17.76,16.81,16.36,15.14,16.83,21.83,18.52,14.04,17.62,14.43,19.75,15.27,14.71,20.40,16.68
I_11_533967_01405533967_00937,160.5,2,8.87,11.24,10.22,9.17,9.11,7.72,9.01,9.06,10.39,9.13,9.47,9.40,10.63,10.84,11.07,9.79,9.78,10.87,10.85,11.18,9.89,10.21,9.79,12.19,11.48,10.54,10.55,10.33,10.75,11.10,11.04,10.98,11.41,11.67,11.78,12.42,12.62,9.13,9.05,10.35,4.24,3.49,2.80,4.93,8.92,11.90,10.80,8.28,12.20,13.58,15.42
I_11_533967_01412533967_01657,164.4,1,15.85,17.19,18.28,18.50,18.12,15.71,13.85,14.85,16.67,12.47,19.55,10.72,19.33,18.59,14.94,16.33,25.24,14.43,18.33,15.81,14.52,19.02,19.73,17.08,15.69,20.19,17.06,15.47,15.06,17.65,12.33,17.85,12.69,14.88,14.15,18.99,17.17,14.50,11.72,14.48,24.97,11.29,19.01,14.40,11.81,13.45,15.07,15.25,15.86,17.55,12.96
I_11_533967_01418533967_00977,324.9,2,23.62,31.89,31.22,32.52,31.51,32.31,34.71,32.91,32.24,36.14,30.33,32.43,29.57,29.27,32.11,13.42,5.68,30.59,31.55,25.94,23.70,25.54,25.14,31.78,30.84,26.76,29.99,28.74,32.21,25.43,21.45,20.10,20.53,25.05,35.01,31.88,31.55,29.89,28.73,20.66,19.21,18.70,18.96,18.84,18.42,18.28,17.87,18.44,17.33,18.16,17.67
I_11_533967_01485533967_00940,271.3,2,24.52,22.99,25.81,22.70,23.80,22.55,23.42,25.14,25.04,22.21,24.48,24.26,22.95,29.24,23.81,21.94,25.65,23.51,25.58,28.31,23.56,24.39,23.87,25.31,26.12,23.70,24.72,25.80,28.58,22.95,25.82,23.03,24.70,22.97,22.30,27.85,24.33,24.46,26.25,21.97,25.66,22.50,28.36,22.94,23.25,23.75,28.74,22.91,27.72,27.73,27.41
I_11_533967_01485533967_01405,228.7,2,20.11,20.78,25.07,26.61,33.79,33.91,34.59,36.02,20.35,34.89,32.85,34.33,37.03,32.21,34.96,32.48,42.58,37.03,37.73,30.28,27.06,24.96,23.67,37.70,35.53,25.96,32.94,24.45,33.20,32.15,31.05,31.42,27.97,32.38,31.86,26.91,29.95,31.67,27.66,25.31,10.31,5.24,3.39,4.91,25.29,27.52,25.55,26.67,23.35,26.72,27.21
I_11_533967_01485533967_14021,111.0,1,45.16,45.31,45.50,48.81,45.40,47.43,48.75,45.86,47.21,45.99,45.38,46.40,46.55,47.32,44.09,42.74,46.13,42.29,47.25,43.22,45.77,42.76,44.52,44.24,47.55,45.33,45.59,45.27,43.45,48.33,46.61,47.16,46.46,45.98,45.88,43.98,45.33,43.67,40.97,44.66,43.04,41.88,43.24,44.42,47.24,45.61,43.89,44.92,46.47,41.08,46.23
I_11_533967_01485533967_14155,506.4,2,48.50,47.69,48.84,48.97,48.55,48.71,49.50,48.75,48.23,48.60,48.85,48.20,49.29,48.40,48.59,48.34,49.03,48.41,48.34,48.85,48.65,48.79,48.74,48.53,48.53,48.58,47.92,47.62,48.08,47.92,48.53,47.87,48.33,48.66,48.15,48.50,48.15,48.75,48.53,48.74,48.31,48.46,48.58,48.55,48.12,48.35,48.48,49.24,49.07,48.65,47.90
I_11_533967_01555533967_00977,242.1,1,21.91,22.19,24.15,21.62,21.61,22.12,23.05,19.29,20.72,22.70,17.12,23.48,17.83,22.48,24.00,19.75,19.82,25.65,21.11,18.94,22.03,23.05,23.01,28.34,20.83,17.05,28.45,20.06,25.40,24.68,25.58,19.75,17.80,24.93,20.26,21.87,28.65,25.81,21.99,23.62,27.09,19.01,21.65,19.64,21.20,22.78,24.10,24.42,20.51,24.60,24.17
I_11_533967_01644533967_01485,123.9,2,12.79,27.02,29.28,21.04,14.86,13.24,18.44,18.31,14.03,18.69,14.16,28.90,24.29,12.68,9.03,14.55,19.95,14.22,13.80,19.56,28.84,20.63,21.38,14.16,16.69,25.24,18.22,14.12,14.84,15.43,23.77,15.21,11.55,13.50,12.96,14.01,13.31,11.70,11.03,9.40,10.82,8.22,7.63,10.17,5.36,7.06,8.45,8.10,7.84,9.47,7.26
I_11_533967_01657533967_01413,145.9,1,45.07,50.23,48.07,44.59,47.06,49.80,45.28,47.27,48.35,47.75,50.95,48.48,47.27,46.95,50.02,52.52,50.36,47.75,46.22,49.02,42.37,41.56,47.75,50.50,42.02,45.18,48.48,52.52,50.83,50.02,44.70,43.61,37.52,49.90,43.47,40.79,45.59,49.02,45.96,45.67,44.14,40.31,40.56,42.57,41.31,43.57,45.63,47.45,49.19,42.58,44.56
I_11_533967_01657533967_01658,104.5,2,45.97,45.63,45.75,45.78,46.85,46.33,32.91,44.22,42.99,43.46,46.21,46.96,46.63,46.00,46.77,47.87,47.36,48.36,47.48,46.89,46.03,44.27,47.78,46.70,46.67,46.16,47.73,46.72,46.71,47.07,47.74,47.47,47.01,46.66,46.66,47.73,46.11,47.77,45.33,47.38,47.01,47.63,45.33,46.08,47.34,46.18,47.01,48.01,47.05,44.13,47.43
I_11_533967_01657533967_13308,132.6,2,45.41,45.31,44.52,45.96,39.33,46.26,45.95,46.33,45.81,45.49,46.08,44.18,46.90,45.93,44.38,47.49,46.46,45.47,45.82,47.33,44.52,45.12,45.72,45.75,45.67,47.82,44.38,45.78,44.62,46.82,46.20,47.11,45.47,45.17,46.97,45.51,46.89,45.41,44.68,45.26,45.58,41.62,46.26,46.47,42.74,46.53,43.20,44.00,45.86,48.32,43.13
I_11_533967_01659533967_01657,118.8,2,20.63,22.36,22.61,15.94,19.30,25.06,19.62,21.93,20.69,20.33,20.69,21.25,21.69,26.18,23.23,21.57,20.44,17.54,21.63,22.34,16.39,17.34,18.55,20.86,19.25,23.88,18.17,27.37,23.23,20.63,22.51,18.77,19.28,21.03,20.12,18.31,28.60,18.08,31.07,23.76,19.89,17.43,15.65,21.67,20.16,21.61,24.60,17.17,20.11,22.79,21.18
I_11_533967_13308533967_00937,76.5,2,19.99,20.63,16.21,13.05,14.77,24.97,28.31,18.24,18.02,23.24,20.19,19.70,24.53,14.12,17.62,21.22,22.81,15.71,18.18,18.54,21.85,17.86,17.80,18.98,23.99,41.58,18.19,32.97,14.18,15.78,17.38,18.59,22.20,15.49,24.78,27.59,15.02,14.32,16.14,18.71,34.79,18.70,15.71,33.70,21.27,22.25,21.11,22.02,21.37,25.72,22.94
I_11_533967_13718533967_00977,165.1,2,12.17,18.07,17.17,16.97,15.30,5.20,11.11,5.00,4.21,11.87,13.43,10.59,15.44,19.44,17.88,23.73,17.15,14.28,12.51,11.78,12.92,12.46,15.70,12.17,16.30,15.75,14.92,20.78,16.28,13.37,17.21,17.82,24.09,11.34,14.65,18.40,11.43,10.32,14.41,14.03,17.40,21.02,15.14,14.29,14.54,15.44,13.96,19.02,15.76,14.81,16.30
I_11_533967_13845533967_01485,812.9,2,31.13,31.84,33.59,31.24,31.04,31.12,34.86,30.85,31.80,30.20,32.28,29.53,31.97,31.57,31.44,30.02,30.70,30.53,32.25,31.60,30.09,31.62,29.91,30.59,31.77,30.73,32.31,31.95,32.63,32.26,30.73,30.56,31.53,31.74,31.04,29.40,31.59,33.13,31.73,28.28,32.82,30.63,31.07,29.01,32.23,31.32,30.83,30.29,30.06,29.98,32.47
I_11_533967_14021533967_01485,135.4,1,9.12,14.38,11.46,11.44,7.83,9.69,9.60,2.32,6.39,8.97,6.39,13.32,12.18,26.59,9.76,7.61,8.19,11.22,8.39,7.40,7.02,17.49,11.15,8.19,11.96,11.63,11.00,9.36,7.52,11.13,8.29,8.68,11.53,9.39,9.80,12.33,7.29,12.57,11.91,16.24,8.43,7.75,9.33,6.10,11.80,11.09,11.34,14.41,15.99,13.15,10.93
