Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.51,29.54,29.86,29.71,29.60,29.56,29.68,29.70,29.63,29.73,29.50,29.58,29.52,29.37,29.42,29.53,29.60,29.67,29.26,29.56,29.67,29.66,29.63,29.32,29.67,29.67,29.61,29.70,29.50,29.52,29.53,29.64,29.62,28.98,29.26,29.42,28.93,28.78,29.10,29.30,29.67,29.09,29.54,29.56,29.43,29.46,29.60,29.53,29.58,29.61,29.58
I_11_0129024139444,339.7,1,49.79,49.41,49.91,49.76,49.95,49.99,49.90,49.69,49.52,50.00,49.83,49.99,49.79,49.82,49.77,49.80,49.91,49.76,49.68,49.76,49.88,49.68,49.54,49.71,49.58,49.80,49.93,49.85,49.77,49.89,49.64,49.57,49.75,49.96,49.83,49.87,49.71,49.76,49.80,49.80,50.10,49.78,49.57,49.72,49.75,49.70,49.87,49.81,49.74,49.62,49.83
I_11_0129024146232,339.2,1,29.98,30.04,29.90,29.97,30.01,29.93,30.00,29.96,30.00,29.98,29.94,30.01,29.95,30.02,29.91,29.97,29.99,30.04,29.96,30.01,29.99,30.01,29.99,30.01,29.96,30.00,29.96,29.99,29.96,29.99,29.99,29.96,30.02,29.94,30.03,29.99,29.95,29.96,29.96,29.96,29.98,30.01,30.00,29.94,29.99,29.96,29.99,29.95,29.96,29.96,30.01
I_11_0129024146246,161.8,1,46.77,49.57,48.09,48.97,48.01,48.12,46.74,47.72,46.09,45.53,45.87,47.16,47.02,46.59,47.58,46.83,46.27,47.66,46.39,47.11,46.44,47.25,47.20,48.38,47.42,47.21,45.86,47.06,46.59,47.30,45.38,46.98,46.16,46.73,46.89,47.04,47.09,46.03,46.74,47.08,48.10,47.54,45.38,45.75,45.42,46.62,46.34,45.51,45.43,46.23,47.90
I_11_0804143920985,118.2,1,19.19,20.27,20.09,20.13,19.80,19.76,19.80,19.69,20.03,20.01,19.98,19.61,19.98,19.85,19.99,14.25,7.01,20.06,19.61,19.74,19.83,19.63,19.49,19.85,19.80,19.71,19.80,19.76,19.91,19.68,19.71,19.61,19.64,19.85,19.85,19.64,19.91,19.62,19.45,19.72,19.55,19.68,19.55,19.57,19.71,19.80,19.61,19.48,20.03,19.69,19.64
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.74,4.95,9.35,7.66,8.35,6.94,5.38,7.11,5.21,5.21,6.50,5.24,5.24,5.23,5.89,5.88,5.91,5.34,5.78,3.44,3.65,4.80,5.68,3.74,4.64,4.22,7.02,5.28,4.35,4.50,4.91,5.18,6.44,5.21,4.81,4.10,4.69,3.85,5.05,2.97,3.32,5.35,7.01,3.44,4.92,5.35,4.57,4.11,6.54,5.96,3.73
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.08,42.83,42.83,42.83,-1,42.83,42.83,42.83,42.83,42.83,38.55,28.55,39.54,19.20,35.58,37.12,39.20,22.88,39.01,5.06,16.18,7.75,35.50,23.58,18.93,4.50,41.83,33.52,16.97,9.49,28.55,38.07,35.34,24.27,36.46,7.41,7.82,6.42,31.22,3.75,5.22,28.77,40.48,10.83,21.42,39.88,39.54,38.94,42.83,40.15,25.24
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,43.33,45.35,-1,46.43,46.43,46.43,43.33,46.43,46.43,-1,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,52.43,-1,-1,-1,-1,-1,-1,51.63,51.63,49.85,55.60,49.85,55.60,55.60,-1,55.60,55.60,51.63,51.63,-1,-1,-1,49.85,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,55.60,55.60,55.60,55.60,41.31,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.92,24.73,24.56,25.57,24.69,23.20,22.18,23.76,22.90,22.96,24.23,24.11,22.59,23.31,24.43,23.80,23.53,23.94,24.31,24.76,24.78,25.84,25.06,24.71,24.42,24.56,24.31,24.66,24.26,24.58,25.32,24.81,24.90,24.87,24.91,24.26,24.51,25.03,24.42,25.84,25.45,25.45,25.37,24.50,25.84,25.51,25.26,24.71,25.02,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.22,47.60,48.86,46.44,45.90,47.36,46.22,47.79,48.73,47.51,45.57,46.90,47.76,47.64,45.95,47.07,46.32,46.32,46.89,46.18,46.70,43.68,45.86,46.77,45.96,46.25,47.16,45.44,47.01,46.04,47.52,47.56,47.79,45.55,45.42,44.49,47.25,40.40,45.44,42.88,45.15,43.22,46.05,49.15,44.85,47.37,46.17,45.55,46.62,44.70,45.97
I_11_533967_00937533967_01406,145.2,2,40.82,44.09,33.60,38.09,40.80,42.16,37.71,24.64,37.23,43.49,45.59,41.09,45.67,39.11,44.32,44.17,39.74,38.18,44.33,41.92,44.31,42.45,32.19,45.42,46.98,44.87,40.11,43.08,45.67,45.93,40.10,43.48,41.95,45.03,44.59,39.84,41.12,38.62,40.70,43.65,45.85,39.92,44.69,43.35,38.77,43.57,39.08,34.06,40.27,41.38,42.86
I_11_533967_00937533967_01657,199.1,2,20.43,23.57,21.77,20.46,27.23,26.35,28.16,22.10,17.17,21.91,23.82,20.31,20.78,20.29,18.26,23.40,21.18,20.61,17.93,21.39,22.05,19.85,20.34,19.65,21.63,19.55,22.84,23.21,22.08,22.06,18.40,20.67,17.34,20.98,20.01,18.43,16.79,21.88,23.81,19.45,26.98,23.88,21.96,17.08,18.86,17.89,18.16,19.73,17.01,18.34,16.94
I_11_533967_00939533967_01485,284.3,2,21.30,19.88,26.23,24.54,22.52,26.95,21.01,23.64,21.50,23.46,21.07,20.65,24.05,21.25,23.13,23.03,22.73,21.31,24.69,22.53,23.65,19.53,23.56,20.10,24.82,20.62,21.14,20.10,23.99,22.92,20.64,23.38,21.87,25.00,23.78,14.33,22.28,23.12,22.48,20.31,11.03,17.71,21.43,22.67,23.96,21.56,21.59,23.30,19.88,22.47,21.52
I_11_533967_00977533967_00978,313.2,2,39.41,39.49,39.53,39.69,39.16,38.91,38.95,39.05,39.16,39.57,39.03,39.59,39.59,39.85,39.43,39.95,39.16,39.68,38.24,39.85,39.98,38.97,38.52,39.27,39.71,38.00,39.77,39.98,39.95,39.90,39.37,39.74,39.98,39.57,39.07,39.84,37.76,39.40,39.38,39.56,38.64,39.25,39.57,39.64,39.56,39.30,39.79,39.66,39.79,39.62,39.68
I_11_533967_00977533967_01421,228.5,2,33.53,46.62,45.83,47.20,43.25,43.96,45.62,43.55,44.87,41.64,39.97,42.63,42.74,42.48,21.78,10.56,7.95,33.74,42.01,42.58,43.65,44.42,43.63,42.95,44.65,44.89,42.09,43.89,43.47,43.40,44.38,43.76,45.08,45.36,44.87,43.23,44.53,44.00,43.32,44.77,43.26,44.28,41.35,40.69,41.83,44.18,44.79,37.72,40.58,20.55,30.75
I_11_533967_00977533967_01425,161.1,2,47.65,48.61,46.53,48.19,47.92,47.88,45.89,48.34,48.83,47.65,44.76,47.54,48.70,49.10,48.18,48.47,48.60,47.38,46.48,47.90,46.50,46.30,47.46,48.64,47.17,46.56,47.47,48.07,48.51,48.49,49.02,47.22,48.61,48.67,46.54,45.63,47.13,47.56,49.00,47.89,45.15,46.91,48.34,48.68,48.58,48.48,47.95,48.69,48.68,47.38,46.80
I_11_533967_00977533967_01555,215.2,1,46.98,48.73,48.41,48.61,46.88,48.79,48.79,47.38,48.07,49.01,46.45,44.58,48.48,42.22,47.01,44.66,47.65,42.96,48.28,48.04,47.23,46.09,47.82,48.52,48.32,39.89,46.91,48.91,49.20,44.83,48.04,47.67,48.77,48.55,47.56,48.31,47.18,45.25,47.96,49.86,49.21,45.93,47.82,47.58,45.77,44.21,45.04,39.62,46.62,43.17,47.91
I_11_533967_00978533967_00977,322.1,2,23.38,29.53,23.63,29.01,30.51,24.54,25.40,22.26,27.52,25.88,22.96,24.48,25.47,25.75,29.47,16.06,13.67,23.81,26.93,22.70,24.63,25.52,23.32,22.35,25.37,21.85,22.71,31.67,27.42,23.15,26.74,27.07,24.93,21.93,22.80,25.81,21.97,21.89,21.83,27.66,25.30,22.82,24.52,26.13,24.44,21.00,23.19,25.04,19.56,18.24,19.13
I_11_533967_01268533967_00937,127.5,2,17.60,17.67,19.85,15.43,16.01,22.24,18.31,16.52,17.99,18.46,15.50,20.97,18.11,16.65,20.01,19.17,17.43,16.97,17.99,14.16,16.55,17.04,21.30,20.98,14.87,15.28,17.23,17.10,19.23,17.14,20.14,15.06,16.12,15.79,21.20,19.23,14.61,18.39,21.70,15.96,19.59,23.15,17.58,16.19,15.56,20.50,22.53,15.83,16.54,17.13,15.74
I_11_533967_01405533967_00937,160.5,2,9.05,10.12,10.97,9.02,8.79,6.71,8.58,9.08,10.64,9.18,9.52,9.99,10.47,10.99,11.63,9.71,9.60,10.61,10.93,11.03,10.00,9.43,10.70,12.04,10.83,10.09,10.49,10.87,10.42,10.36,11.84,11.17,11.73,12.32,13.14,11.74,13.16,9.56,9.71,8.99,4.67,3.70,2.76,5.68,9.69,12.60,11.03,10.09,11.76,13.39,15.06
I_11_533967_01412533967_01657,164.4,1,15.79,17.38,13.60,18.18,16.55,15.29,14.29,14.45,16.48,12.82,13.81,13.20,16.71,21.11,18.60,21.07,16.86,22.19,13.90,13.82,14.25,14.79,11.29,13.34,15.53,15.27,17.84,10.33,17.36,22.16,20.64,14.50,20.30,12.23,17.72,20.85,18.60,23.18,16.40,15.39,17.79,16.79,17.03,17.62,21.23,16.89,12.53,9.91,17.38,19.07,16.87
I_11_533967_01418533967_00977,324.9,2,25.68,29.12,31.89,30.41,30.53,31.88,33.00,33.12,31.32,36.41,31.23,33.32,30.39,32.13,30.12,21.46,17.56,29.24,39.50,29.00,23.46,28.35,23.90,30.53,32.46,27.22,27.82,29.28,34.34,23.03,21.31,20.05,19.59,24.23,32.81,28.51,31.39,29.14,29.14,19.81,19.40,18.57,19.29,18.62,18.28,18.30,18.00,18.80,17.46,17.88,17.94
I_11_533967_01485533967_00940,271.3,2,24.95,22.86,28.11,24.39,24.16,22.32,23.60,23.68,25.15,21.70,22.73,23.65,30.19,27.06,23.71,25.31,22.88,25.64,25.74,23.28,24.23,24.94,23.60,25.36,28.07,23.85,27.52,24.82,29.20,23.76,23.78,22.97,26.41,24.04,24.82,27.27,23.80,25.13,26.97,26.90,29.49,25.83,26.84,24.41,24.91,23.71,28.40,23.16,29.38,27.48,27.04
I_11_533967_01485533967_01405,228.7,2,23.48,21.45,28.53,24.79,37.02,28.07,31.80,34.48,23.80,34.90,36.54,36.62,35.92,29.69,38.34,31.44,41.17,37.64,37.08,31.25,29.09,23.82,28.72,35.90,37.69,24.36,34.11,25.97,29.26,29.33,33.29,30.78,28.62,32.57,36.85,27.93,34.35,28.74,30.60,23.90,19.07,8.40,4.82,7.07,25.88,26.06,24.81,29.83,24.13,25.26,24.67
I_11_533967_01485533967_14021,111.0,1,45.28,46.90,47.03,49.05,44.59,47.89,48.09,45.83,47.09,45.31,46.62,47.45,44.70,48.34,45.61,43.75,46.90,41.26,45.26,45.72,44.55,43.83,44.33,44.77,46.95,45.67,45.91,45.65,45.53,47.65,47.09,47.17,45.75,45.32,47.08,44.42,42.21,43.45,41.31,45.11,42.71,41.92,44.20,45.45,47.59,44.72,42.24,45.69,46.16,42.54,45.90
I_11_533967_01485533967_14155,506.4,2,48.55,48.24,48.85,49.15,48.55,48.59,49.39,48.58,48.55,48.76,48.60,48.34,48.97,48.58,48.80,47.96,48.70,47.76,48.77,48.69,49.07,48.83,49.00,48.99,48.70,48.75,48.40,47.38,48.28,48.43,48.76,48.03,48.56,49.05,48.15,48.43,48.24,48.92,48.91,48.58,48.50,48.07,48.49,48.31,48.29,48.66,48.55,48.97,49.03,48.44,47.86
I_11_533967_01555533967_00977,242.1,1,21.60,24.53,24.62,23.69,23.04,23.59,26.05,22.50,23.49,21.69,23.74,21.33,20.63,21.55,18.32,21.30,18.57,24.33,25.58,19.81,23.24,23.56,19.27,30.05,22.63,16.31,25.00,19.39,20.98,22.41,30.19,19.37,20.88,25.53,24.60,22.53,25.25,22.30,21.34,23.24,20.25,17.63,24.24,17.39,18.98,26.29,20.57,20.90,17.45,14.93,26.93
I_11_533967_01644533967_01485,123.9,2,12.75,27.28,24.33,31.29,14.74,5.40,16.92,21.30,15.25,25.31,15.96,16.88,22.27,32.29,10.67,10.61,15.84,15.72,16.99,22.56,28.87,21.47,16.13,20.29,8.01,22.02,26.57,10.27,21.20,16.21,23.15,14.25,13.27,12.35,13.61,12.68,14.04,11.11,13.42,10.22,10.92,8.29,8.77,9.23,7.78,8.41,9.37,8.74,7.49,8.75,5.72
I_11_533967_01657533967_01413,145.9,1,45.91,50.46,48.16,47.79,47.45,49.43,47.44,44.80,45.67,46.89,52.09,51.78,46.54,45.09,50.02,48.86,50.75,50.50,48.96,50.24,44.74,43.12,47.75,50.02,45.89,46.34,49.02,49.24,49.80,48.86,46.69,42.28,40.18,50.29,46.63,47.75,44.30,48.96,51.06,51.66,47.94,42.38,41.39,42.78,42.02,45.33,46.66,47.49,50.62,42.52,43.39
I_11_533967_01657533967_01658,104.5,2,45.97,44.92,43.84,45.64,47.77,46.89,44.26,42.35,46.04,39.54,46.49,47.48,45.17,45.49,47.52,46.89,46.30,48.12,46.57,46.38,45.39,44.01,47.29,47.11,47.11,45.70,47.63,46.17,46.70,46.48,47.61,47.11,47.36,47.07,45.43,47.55,46.73,46.91,45.83,44.96,45.48,48.25,45.51,45.79,46.14,46.63,44.82,46.95,46.96,45.78,47.55
I_11_533967_01657533967_13308,132.6,2,45.67,45.52,42.94,46.03,44.14,45.33,46.72,46.02,46.05,45.53,46.33,45.04,45.84,44.52,46.53,47.05,47.74,46.91,45.10,47.10,45.75,44.04,44.83,44.11,45.92,48.19,46.00,45.87,46.38,45.79,46.80,45.51,46.52,44.78,45.86,46.60,47.29,47.31,46.67,46.09,46.52,41.41,45.47,46.44,46.35,46.06,42.73,44.16,45.53,47.92,44.05
I_11_533967_01659533967_01657,118.8,2,21.31,21.95,23.73,22.87,18.48,23.12,17.85,26.16,19.92,27.66,27.43,23.07,18.06,16.50,25.53,17.74,19.93,22.15,22.71,26.24,18.23,21.66,22.87,22.75,22.35,21.32,23.29,25.08,27.46,21.79,18.80,21.17,22.72,22.47,17.31,25.84,25.92,21.55,23.57,24.46,19.57,18.97,14.56,20.46,20.19,24.24,22.80,19.38,22.39,22.20,21.03
I_11_533967_13308533967_00937,76.5,2,20.07,17.05,16.79,12.83,12.23,22.55,31.22,20.72,19.38,19.11,20.53,23.29,27.97,16.23,14.98,24.25,33.01,22.13,19.30,22.18,17.53,18.59,17.08,22.54,22.56,22.85,27.46,16.06,19.21,18.51,18.35,12.71,19.88,14.91,24.99,16.29,20.19,15.84,18.23,17.57,25.16,18.08,15.98,23.44,19.73,21.83,24.42,26.98,24.57,28.44,20.05
I_11_533967_13718533967_00977,165.1,2,12.60,17.50,14.96,16.56,17.10,4.14,11.51,7.14,6.54,11.25,12.81,9.83,12.48,19.47,16.15,29.49,15.60,11.79,13.07,12.67,12.80,11.56,15.03,12.14,15.15,14.64,13.69,19.29,19.44,13.49,17.03,19.68,18.91,12.13,14.20,20.31,12.02,10.50,13.25,13.61,15.25,17.32,14.31,14.54,14.70,15.39,14.97,19.79,16.96,16.06,15.09
I_11_533967_13845533967_01485,812.9,2,30.69,32.01,31.68,31.33,31.59,30.12,30.44,30.74,31.33,29.41,31.49,30.68,30.66,32.30,30.24,32.84,31.19,31.13,33.81,30.89,31.18,30.14,30.03,28.05,28.95,29.47,30.90,31.14,32.24,31.27,30.91,32.44,31.10,32.04,31.32,29.05,29.98,30.33,31.04,28.96,29.70,30.49,30.33,32.28,30.64,29.70,30.30,29.24,30.25,31.19,29.19
I_11_533967_14021533967_01485,135.4,1,9.65,13.79,10.73,10.80,6.14,8.37,9.51,4.12,10.92,8.41,5.61,13.91,11.63,27.67,7.99,8.27,10.30,11.56,9.19,7.33,7.27,11.60,8.94,8.90,8.63,11.42,11.33,8.43,8.09,11.84,9.08,7.47,12.23,13.65,9.05,8.37,8.47,13.81,10.35,12.48,13.34,9.04,8.83,11.16,12.80,11.66,12.35,12.66,12.50,17.35,10.76
