Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.39,29.84,29.53,29.60,29.35,29.49,29.65,29.60,29.63,29.57,29.29,29.58,29.58,29.44,29.48,29.44,29.38,29.65,29.60,29.62,29.52,29.64,29.31,29.32,29.46,29.30,29.51,29.34,29.30,29.48,29.47,29.30,29.64,29.12,29.33,29.50,28.70,28.13,28.98,29.27,29.64,29.35,29.31,29.38,29.53,27.77,29.51,29.53,29.43,29.70,29.49
I_11_0129024139444,339.7,1,49.76,49.99,49.48,50.10,49.85,49.74,49.84,49.75,49.87,50.04,49.46,49.81,49.80,49.65,49.69,49.66,49.75,50.01,49.88,49.83,49.92,49.80,49.65,49.64,49.81,49.66,49.68,49.72,49.89,49.87,49.54,49.99,49.71,49.74,49.65,49.54,49.67,49.70,49.91,49.96,49.91,49.68,49.52,49.88,49.61,49.87,49.69,49.69,49.85,49.66,49.66
I_11_0129024146232,339.2,1,29.96,29.94,29.95,29.96,30.01,30.00,30.02,29.94,29.99,29.98,29.97,29.95,29.97,29.97,29.90,29.88,29.86,29.98,29.98,29.96,30.00,29.97,29.93,29.99,30.00,29.92,30.01,29.99,29.99,29.95,30.03,29.96,29.94,29.91,29.96,29.93,29.87,29.98,29.98,29.97,30.04,30.02,29.94,29.87,29.95,29.89,29.94,29.99,29.98,29.99,30.03
I_11_0129024146246,161.8,1,46.06,47.03,48.92,48.21,47.31,46.98,46.04,47.17,46.56,43.78,45.90,45.37,44.71,45.31,46.33,46.32,44.60,45.87,46.91,46.81,46.24,46.34,46.81,46.02,46.66,46.08,45.56,47.30,45.32,46.42,43.44,46.63,46.20,45.33,46.18,47.08,45.91,46.37,45.69,46.35,47.80,45.89,47.11,43.53,45.57,45.53,46.06,45.19,45.18,46.89,45.75
I_11_0804143920985,118.2,1,19.70,20.27,19.95,19.70,19.89,20.12,20.09,19.57,19.73,19.76,20.05,19.73,19.86,19.99,19.64,19.68,19.95,20.00,19.78,19.43,19.58,19.44,19.74,19.60,19.99,19.76,19.76,19.94,20.04,19.61,19.70,19.35,19.62,19.93,20.04,19.80,20.01,19.77,19.60,19.64,19.37,19.64,19.25,19.69,19.57,19.80,19.62,19.64,19.08,19.64,19.40
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.45,7.02,7.42,7.68,7.53,7.06,6.57,5.05,5.24,6.64,6.42,5.64,6.13,5.14,5.18,3.87,4.64,4.98,4.55,3.03,3.45,4.71,4.42,3.46,3.64,3.98,5.17,5.62,6.14,5.81,5.58,3.74,5.40,5.54,4.19,4.46,4.18,3.91,5.32,2.98,2.71,3.88,7.17,5.62,5.49,3.63,6.23,2.47,3.71,5.40,6.10
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,11.60,42.83,36.71,42.83,-1,42.83,42.83,42.83,30.59,40.88,38.55,15.67,39.26,36.24,36.71,7.59,27.05,30.89,30.23,3.36,5.04,29.20,16.66,5.10,9.13,10.74,37.48,32.12,36.44,35.04,42.83,7.08,39.26,41.76,17.68,10.32,10.34,12.07,37.02,4.13,2.83,33.04,38.55,42.83,36.14,19.55,41.67,36.71,32.12,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,46.43,46.43,44.83,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,43.33,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.53,-1,-1,-1,-1,-1,-1,45.18,51.63,55.60,48.19,55.60,55.60,51.63,-1,48.19,49.85,36.14,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,45.18,-1,-1,-1,55.60,32.86,40.16,51.63,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.78,24.57,25.08,23.80,23.53,22.11,23.20,23.08,22.81,23.76,23.82,22.77,23.33,24.19,23.66,23.82,23.79,24.91,24.61,25.67,24.64,25.00,24.67,24.68,24.69,24.22,24.69,24.65,24.37,25.17,25.75,25.23,25.58,24.07,23.68,24.47,24.88,24.88,25.08,25.64,24.59,25.51,25.84,25.30,24.50,25.32,25.26,25.08,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.05,47.75,47.88,46.28,45.91,47.93,45.38,48.10,48.78,47.07,43.38,46.55,47.73,47.59,45.88,47.42,45.16,46.29,45.33,47.01,46.41,43.53,46.02,46.69,45.22,47.14,46.31,44.58,47.22,45.22,46.66,47.62,46.35,45.63,44.86,44.70,47.24,41.62,44.86,42.64,45.30,42.83,47.68,48.49,43.69,46.90,46.73,45.33,47.81,44.70,45.99
I_11_533967_00937533967_01406,145.2,2,40.89,37.62,41.03,39.87,43.78,43.52,39.60,29.28,41.02,40.09,43.73,42.14,41.83,37.49,41.18,44.27,41.87,47.45,42.84,42.08,43.57,38.76,34.53,46.58,33.66,46.03,46.89,48.17,47.25,42.15,36.10,45.83,41.62,41.90,46.50,42.42,47.36,44.73,38.06,37.92,38.52,40.06,44.32,40.16,41.63,38.32,44.42,31.26,36.06,47.00,44.43
I_11_533967_00937533967_01657,199.1,2,20.30,24.71,24.26,21.81,25.56,23.64,26.49,25.24,17.72,19.41,21.04,19.46,20.25,24.46,19.99,21.86,19.52,21.97,18.47,19.87,18.33,19.54,21.84,19.01,22.88,18.32,21.96,21.61,20.41,20.01,18.69,22.09,17.66,19.80,20.85,17.36,18.56,22.68,22.27,18.49,27.05,22.45,22.44,16.73,19.54,18.04,17.79,19.53,16.57,18.97,18.13
I_11_533967_00939533967_01485,284.3,2,21.00,26.58,24.00,21.77,24.31,25.17,22.39,21.31,24.68,20.79,25.88,19.97,24.56,20.46,26.51,19.36,20.58,21.34,22.69,23.37,20.82,19.95,23.01,20.44,21.11,22.51,20.25,19.20,22.93,23.84,21.70,27.18,20.92,25.93,20.60,18.14,16.52,22.78,20.87,19.30,11.95,20.11,20.39,24.60,22.83,18.91,21.98,22.79,20.24,20.09,20.25
I_11_533967_00977533967_00978,313.2,2,39.38,39.73,39.62,39.80,38.72,38.66,38.71,38.87,39.09,39.53,39.04,39.57,39.18,39.90,39.73,39.71,39.93,39.77,38.57,39.90,40.08,39.09,38.55,39.11,39.62,38.11,39.63,39.87,39.88,39.88,40.01,39.44,39.94,39.42,39.30,39.87,40.01,39.77,39.11,39.83,39.42,39.13,39.27,39.45,39.33,39.52,39.84,39.58,39.80,39.78,39.76
I_11_533967_00977533967_01421,228.5,2,33.35,47.60,45.15,46.92,42.94,42.91,45.38,43.11,42.79,42.36,19.33,40.69,44.60,41.56,23.60,8.46,11.10,43.91,39.47,43.08,35.67,42.70,43.36,35.06,40.65,41.73,39.86,42.17,42.75,40.70,43.59,44.07,44.41,44.18,41.95,40.24,41.47,42.39,36.30,41.80,42.18,43.73,39.88,41.69,40.18,40.50,39.01,41.42,42.21,36.87,35.64
I_11_533967_00977533967_01425,161.1,2,47.50,47.72,46.51,48.34,48.15,47.71,43.74,46.18,47.35,47.50,46.76,48.34,48.72,48.57,48.86,47.96,48.34,47.44,45.79,47.69,45.60,46.90,48.34,48.00,46.05,47.54,46.33,49.11,47.89,48.06,49.00,47.33,48.98,48.04,46.40,44.44,47.85,48.15,47.70,47.95,46.45,46.56,48.56,48.20,48.12,48.06,47.83,48.67,48.14,47.24,47.35
I_11_533967_00977533967_01555,215.2,1,46.32,46.69,49.22,47.04,44.30,47.14,47.36,46.22,47.67,46.64,47.79,44.74,48.34,44.53,44.91,45.16,45.47,46.95,47.29,47.11,46.28,44.52,46.09,46.11,48.81,46.76,44.78,48.51,48.84,46.79,46.48,47.00,47.18,45.93,47.34,46.84,44.78,45.87,47.36,49.55,42.54,46.34,45.00,46.87,41.47,44.48,41.78,41.67,46.07,46.15,44.98
I_11_533967_00978533967_00977,322.1,2,23.32,28.82,23.99,30.38,28.00,21.29,25.42,22.71,24.02,26.88,29.22,26.74,26.98,28.17,25.58,14.87,18.06,27.77,24.61,22.88,27.55,26.17,21.53,23.27,27.97,25.14,18.01,28.12,26.01,22.07,30.53,27.78,26.12,20.16,22.07,25.64,21.57,22.26,15.06,23.86,25.64,23.97,23.39,24.42,21.29,20.89,22.24,25.74,20.57,20.80,25.13
I_11_533967_01268533967_00937,127.5,2,16.58,17.50,19.06,16.66,18.43,15.44,16.54,17.03,18.47,16.96,12.96,15.62,17.76,15.76,16.66,17.67,15.48,19.63,17.50,16.01,14.89,16.93,17.39,17.94,16.47,18.08,17.86,17.13,15.22,15.59,18.56,18.83,14.16,18.71,18.23,15.35,17.22,16.25,16.22,14.47,18.55,16.94,17.20,14.59,17.75,14.32,18.30,11.78,15.34,17.25,17.37
I_11_533967_01405533967_00937,160.5,2,8.81,10.05,11.21,9.99,8.80,7.81,8.66,9.10,9.83,8.48,9.90,9.55,10.73,12.08,11.57,9.77,10.09,9.95,10.27,10.57,10.44,9.33,9.61,12.10,10.92,10.60,10.87,10.51,10.62,11.51,11.12,11.20,10.86,10.96,12.14,12.71,13.83,10.12,8.29,9.93,4.30,3.61,2.56,4.86,9.34,11.18,11.31,8.04,11.86,13.77,15.03
I_11_533967_01412533967_01657,164.4,1,15.91,19.60,15.61,15.28,14.14,15.55,19.51,15.95,16.66,19.14,17.99,10.98,16.22,12.35,22.89,15.36,17.58,20.91,15.38,20.99,15.16,16.52,15.78,22.33,20.59,21.97,25.06,20.74,20.91,17.71,15.08,21.26,13.15,15.63,16.73,14.41,16.86,17.64,15.57,16.08,19.14,11.47,13.52,15.20,15.44,16.89,11.00,14.94,15.03,15.58,13.84
I_11_533967_01418533967_00977,324.9,2,23.68,30.78,33.19,30.75,31.27,31.98,33.65,32.50,33.14,39.23,30.40,31.19,32.61,30.90,29.81,17.29,5.76,27.97,40.33,26.38,23.88,28.79,23.96,31.18,35.97,25.84,28.05,24.09,34.80,31.38,20.67,20.44,20.20,22.57,31.48,30.10,32.38,28.38,29.03,19.25,19.83,18.50,20.10,18.00,17.88,18.11,17.59,18.34,17.58,18.65,17.92
I_11_533967_01485533967_00940,271.3,2,24.34,22.78,25.87,24.27,24.60,21.72,21.75,23.67,21.99,22.03,21.73,22.09,27.43,26.21,25.48,25.08,24.75,23.67,28.38,23.84,26.95,23.05,23.64,23.65,26.46,24.99,27.50,26.02,28.06,23.10,25.08,19.31,27.40,24.56,20.68,26.07,23.99,25.87,29.35,22.99,27.92,25.52,27.36,22.52,25.13,24.26,27.80,23.25,26.66,24.92,26.62
I_11_533967_01485533967_01405,228.7,2,20.48,23.23,31.57,33.35,34.51,35.53,33.34,34.83,25.99,36.18,39.36,35.19,38.20,31.98,34.56,33.19,43.37,34.13,34.03,28.32,29.87,22.74,26.39,33.83,36.99,25.34,35.47,25.28,29.29,33.72,33.15,27.58,25.92,31.22,31.91,28.14,32.49,32.34,29.78,25.93,11.91,6.72,3.10,4.17,28.92,22.52,26.75,24.30,22.48,25.24,25.64
I_11_533967_01485533967_14021,111.0,1,45.00,47.18,47.38,48.07,45.16,47.75,48.54,46.24,47.09,41.96,47.64,45.91,46.74,47.03,44.58,43.83,45.40,43.10,46.39,45.12,43.72,43.16,46.24,42.81,46.37,43.79,46.22,45.73,44.97,47.26,46.30,46.91,47.32,46.05,45.21,42.97,42.38,43.68,42.08,45.01,41.69,43.82,42.16,46.35,46.75,44.12,43.72,43.34,45.65,43.20,46.60
I_11_533967_01485533967_14155,506.4,2,48.47,46.91,49.29,48.64,48.61,48.75,49.21,48.66,48.81,48.86,48.24,47.99,48.92,48.45,48.60,48.49,48.32,48.47,48.52,48.64,48.78,48.70,48.88,48.83,48.46,48.85,48.59,47.46,47.80,47.79,48.45,48.15,48.56,48.98,47.93,48.63,48.14,48.97,48.66,48.64,48.54,48.19,48.43,48.07,47.88,48.50,48.25,48.76,49.01,48.44,47.73
I_11_533967_01555533967_00977,242.1,1,20.48,23.39,23.16,22.26,21.81,19.92,22.25,17.88,16.20,18.43,19.16,20.27,17.88,18.21,20.64,18.22,17.89,26.01,19.50,19.97,17.95,21.77,24.93,29.47,20.39,17.99,27.60,19.70,20.23,27.48,20.93,20.08,22.39,23.66,22.11,21.15,29.57,24.68,22.21,22.01,17.18,20.28,20.15,19.54,19.36,20.32,21.00,19.38,19.04,22.38,17.81
I_11_533967_01644533967_01485,123.9,2,12.56,28.14,27.48,18.66,9.46,9.17,20.65,13.37,16.87,22.93,15.13,17.33,22.07,17.01,12.30,19.87,20.17,15.63,17.15,20.28,22.41,9.47,23.84,18.07,8.98,25.19,30.72,12.26,17.06,13.60,17.81,15.14,16.40,13.57,13.65,12.86,13.45,12.16,14.66,9.72,11.13,8.01,7.02,7.97,6.13,6.97,8.17,8.37,8.04,9.49,7.63
I_11_533967_01657533967_01413,145.9,1,45.64,50.94,49.67,46.93,46.84,49.51,47.44,48.14,45.06,35.69,43.77,49.02,45.89,47.46,45.45,45.67,49.80,46.69,42.02,51.35,42.40,43.37,42.02,49.02,45.02,46.34,47.75,52.52,47.75,45.67,52.52,46.40,45.67,49.24,46.00,42.75,44.97,50.71,45.39,45.28,47.39,41.97,42.02,43.00,39.87,45.89,46.37,45.94,50.41,43.65,43.00
I_11_533967_01657533967_01658,104.5,2,45.94,45.22,44.99,45.43,47.38,45.72,42.65,43.23,41.31,45.24,45.55,48.03,46.14,44.65,47.58,47.98,46.50,47.70,46.02,47.12,45.39,44.87,45.53,44.71,46.12,45.79,47.71,46.10,47.38,46.17,47.85,46.35,47.05,46.54,46.57,47.17,45.14,47.01,45.35,45.11,47.38,47.96,46.88,44.22,46.41,47.31,45.55,47.98,46.78,43.38,46.19
I_11_533967_01657533967_13308,132.6,2,45.69,47.04,45.66,46.41,44.10,44.38,46.72,46.82,46.00,46.70,44.77,43.80,47.80,44.78,47.64,46.41,46.65,46.80,45.58,45.95,42.80,44.08,45.95,46.04,44.93,49.01,45.92,47.21,47.74,46.05,47.03,47.23,45.79,45.66,46.84,45.25,46.03,47.49,47.74,45.12,45.75,41.30,46.02,46.55,45.13,44.59,42.62,43.34,45.82,47.43,43.07
I_11_533967_01659533967_01657,118.8,2,21.96,25.16,23.14,21.31,22.97,20.98,21.01,24.80,22.27,22.52,24.05,23.28,21.59,26.09,22.84,22.13,23.41,21.50,19.24,23.66,14.72,22.75,26.22,25.81,21.58,21.27,22.62,16.30,22.92,24.24,24.92,21.02,22.86,23.70,19.59,22.48,25.35,26.99,26.73,33.36,20.77,20.38,16.73,22.02,19.35,23.01,20.01,19.72,22.10,23.15,19.17
I_11_533967_13308533967_00937,76.5,2,20.45,17.89,17.09,12.16,14.24,26.18,23.33,16.50,18.86,21.34,23.14,19.33,34.72,17.97,14.74,20.59,21.77,24.64,18.55,20.07,24.41,12.78,18.48,20.40,23.49,27.72,23.46,30.72,25.95,12.44,21.74,16.27,25.32,17.22,28.41,19.00,26.50,16.80,17.41,18.08,31.78,20.94,18.18,30.88,16.46,23.31,24.67,23.74,21.73,28.47,18.41
I_11_533967_13718533967_00977,165.1,2,12.56,21.31,14.27,21.72,16.31,4.86,9.27,9.53,4.58,10.86,13.74,10.18,12.12,19.19,17.73,19.38,14.46,12.23,14.17,12.55,14.32,12.51,18.84,11.43,17.26,15.91,13.83,21.14,15.89,14.08,20.54,19.57,24.67,10.81,13.10,19.00,12.11,10.79,13.00,15.82,17.59,16.38,14.79,14.91,16.47,15.65,13.89,18.51,15.37,18.56,17.08
I_11_533967_13845533967_01485,812.9,2,30.82,31.40,31.56,32.07,32.25,31.44,31.13,30.20,29.20,29.45,31.93,29.97,31.76,31.28,31.17,29.62,30.68,31.07,30.61,30.05,30.70,32.01,32.61,29.76,31.04,32.01,30.16,31.47,30.11,33.01,30.39,31.32,32.05,32.39,29.74,31.38,30.01,31.42,33.30,30.22,29.52,30.66,29.66,28.97,29.55,29.96,30.78,31.92,31.20,31.49,31.20
I_11_533967_14021533967_01485,135.4,1,9.25,13.16,10.94,11.97,7.12,9.99,9.85,2.75,5.03,8.39,9.97,10.95,10.13,19.20,7.43,8.40,8.95,11.11,9.95,6.87,7.09,10.32,15.06,13.58,14.32,12.17,11.35,11.94,7.84,8.15,10.83,8.76,9.96,10.35,8.88,15.80,9.26,10.58,10.47,10.25,11.41,8.25,8.38,6.26,9.38,11.51,12.24,12.89,16.55,16.70,12.52
