Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.43,29.77,29.56,29.58,29.45,29.58,29.68,29.67,29.63,29.55,29.39,29.54,29.58,29.30,29.46,29.53,29.60,29.65,29.65,29.74,29.58,29.69,29.20,29.35,29.62,29.56,29.51,29.48,29.56,29.50,29.49,29.37,29.62,29.21,29.27,29.49,29.01,28.26,29.02,29.22,29.62,29.38,29.22,29.61,29.55,27.56,29.51,29.56,29.56,29.67,29.52
I_11_0129024139444,339.7,1,49.79,49.37,49.38,50.02,49.85,49.96,49.84,49.83,50.05,49.95,49.48,49.85,49.73,49.78,49.91,49.68,49.94,50.03,49.74,49.75,49.91,49.83,49.54,49.67,49.74,49.76,49.78,49.74,49.95,50.04,49.62,49.60,49.71,49.75,49.26,49.63,49.76,49.71,49.91,50.14,49.98,49.78,49.81,49.98,49.72,49.87,49.81,49.92,49.78,49.79,49.73
I_11_0129024146232,339.2,1,29.97,29.95,29.95,29.97,30.03,29.95,30.00,29.92,29.98,29.96,29.97,29.98,29.97,30.01,29.90,29.89,29.87,29.98,29.96,29.97,30.00,29.97,29.93,29.98,29.98,29.93,30.02,30.00,30.01,29.94,30.02,29.93,29.95,29.92,29.98,29.95,29.93,30.00,29.99,29.97,30.01,30.02,29.96,29.89,29.96,29.93,29.95,29.99,30.03,29.99,30.01
I_11_0129024146246,161.8,1,47.02,49.48,50.54,48.87,48.68,48.44,47.69,47.90,46.26,44.61,46.99,47.76,46.16,46.56,47.42,47.72,45.58,46.63,48.24,47.08,46.40,46.88,47.99,47.81,47.86,47.01,46.31,48.41,45.90,46.93,45.72,48.03,46.68,47.09,46.95,48.26,46.76,47.08,46.14,46.24,48.43,47.50,46.72,44.05,46.90,46.57,47.59,45.81,46.09,46.38,46.82
I_11_0804143920985,118.2,1,19.71,20.27,19.80,19.85,19.77,20.06,19.71,19.84,19.45,19.90,20.01,19.66,19.80,20.00,19.75,19.81,19.95,19.73,19.86,19.67,19.55,19.87,19.42,19.71,19.87,19.71,19.74,19.81,19.96,19.75,19.62,19.76,19.60,19.83,19.76,19.83,19.92,19.83,19.76,19.58,19.28,19.63,19.50,19.53,19.68,19.23,19.51,19.50,19.62,19.76,19.76
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.77,7.06,7.57,7.68,8.02,6.36,6.61,5.67,5.30,6.47,5.81,5.76,6.39,5.45,5.44,4.28,5.41,5.00,4.71,3.32,3.35,4.63,4.59,4.03,4.16,4.15,5.23,5.63,6.17,5.81,5.59,4.13,5.45,5.61,5.25,4.69,5.20,4.39,5.37,2.92,2.81,4.91,7.18,5.63,4.91,3.82,7.23,4.81,5.49,6.49,6.16
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.57,42.83,38.55,42.83,-1,42.83,42.83,42.83,35.45,40.15,42.83,23.17,42.83,39.77,39.72,28.29,36.07,35.69,22.27,2.87,3.08,20.56,23.67,22.45,16.80,14.35,42.83,29.76,34.52,35.38,42.05,15.60,41.57,42.05,33.91,12.42,36.14,31.82,35.27,2.55,2.76,36.24,41.83,39.88,36.71,18.16,41.90,36.14,42.83,42.83,41.57
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,43.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.96,-1,-1,-1,-1,-1,-1,48.19,55.60,49.85,48.19,55.60,55.60,51.63,-1,48.19,49.85,48.19,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,45.18,-1,-1,-1,55.60,32.86,40.16,51.63,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.22,24.75,24.80,24.11,23.20,22.31,23.59,23.03,22.81,23.81,24.04,22.61,23.16,24.27,23.80,23.55,23.89,24.82,24.61,25.84,24.95,25.00,24.84,25.13,24.47,24.41,24.36,24.68,24.37,25.06,25.75,25.10,26.10,24.24,24.12,24.60,24.77,25.00,25.45,25.64,24.59,25.34,25.26,25.30,24.93,24.42,24.71,24.64,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.32,48.20,48.44,45.92,45.79,48.17,45.82,47.97,49.04,47.12,44.77,47.48,48.29,47.85,46.73,47.42,45.42,46.45,45.77,47.34,46.43,43.99,45.80,47.26,46.11,47.08,47.01,44.34,46.91,45.31,47.72,47.63,47.01,45.97,44.96,44.89,47.41,42.80,44.90,43.00,45.58,42.92,47.23,48.93,44.91,48.08,46.23,45.17,47.01,44.70,47.11
I_11_533967_00937533967_01406,145.2,2,40.10,39.28,42.73,40.48,37.44,44.48,38.70,28.41,38.41,44.79,40.45,37.99,42.32,39.21,40.48,36.90,44.78,40.50,42.29,44.78,38.06,45.64,39.69,46.57,43.27,45.86,47.43,46.39,45.13,43.04,39.90,40.22,41.93,41.60,39.92,39.49,46.94,43.65,35.82,39.57,41.25,32.96,40.36,37.13,42.34,41.53,41.07,29.43,32.65,47.94,39.80
I_11_533967_00937533967_01657,199.1,2,20.31,24.93,24.52,20.71,26.06,24.14,26.04,24.95,17.83,19.72,23.14,20.52,19.82,22.88,19.72,22.31,19.86,20.30,17.90,20.59,18.12,19.61,21.77,19.25,23.27,18.11,21.60,22.76,20.29,21.24,19.09,22.34,17.73,19.62,20.30,18.61,18.87,21.50,22.83,18.83,25.07,23.44,21.26,16.11,19.81,17.60,17.21,19.78,17.24,18.85,17.59
I_11_533967_00939533967_01485,284.3,2,21.33,26.63,30.06,22.46,22.89,24.88,23.18,20.64,22.10,20.92,26.79,19.89,23.02,19.12,25.31,19.38,21.63,20.65,22.98,21.04,24.76,17.98,24.08,19.76,21.85,21.54,20.30,20.75,22.61,24.21,21.67,26.34,21.78,24.52,22.21,15.62,17.74,24.39,21.63,20.92,16.44,20.72,20.63,22.79,23.83,19.23,20.71,22.15,20.51,21.31,19.48
I_11_533967_00977533967_00978,313.2,2,39.40,39.58,39.46,39.55,39.02,38.96,38.88,38.92,38.59,39.52,39.20,39.67,39.28,39.76,39.83,39.67,39.30,39.59,38.60,39.98,39.79,39.09,39.22,39.27,39.60,38.29,39.67,39.93,39.93,39.69,39.79,39.39,39.94,39.48,39.56,40.03,40.01,39.56,39.19,39.90,39.28,39.32,39.70,39.24,39.51,39.52,39.86,39.47,39.82,39.81,39.74
I_11_533967_00977533967_01421,228.5,2,30.67,47.49,46.27,46.62,41.88,44.13,44.76,44.13,43.79,38.81,28.16,44.19,45.32,42.52,22.66,7.05,5.85,30.55,40.68,38.36,39.01,40.24,43.37,41.59,38.34,37.21,40.35,43.00,41.83,43.44,43.37,44.76,43.87,44.04,43.42,39.23,42.10,44.58,39.77,43.52,40.48,44.62,40.87,43.29,40.81,41.10,42.30,40.26,43.69,28.99,26.54
I_11_533967_00977533967_01425,161.1,2,47.67,47.35,46.91,48.34,48.92,48.92,45.29,48.23,48.42,47.79,46.05,48.04,48.78,48.61,48.34,48.44,48.16,48.18,46.17,48.19,46.90,47.12,47.24,48.21,47.74,47.62,46.78,48.73,48.02,47.26,49.13,46.02,48.66,48.13,46.45,45.11,47.59,48.55,48.12,48.10,46.20,46.68,48.52,48.43,48.34,48.70,47.69,48.28,48.20,47.07,46.97
I_11_533967_00977533967_01555,215.2,1,47.57,48.41,49.08,48.62,47.82,48.60,49.04,47.78,49.20,47.67,48.69,47.59,48.11,46.73,46.69,48.14,45.57,46.98,47.87,48.87,46.86,45.80,48.10,47.79,49.33,46.08,47.34,48.67,49.37,47.37,49.34,47.06,48.92,46.91,48.30,47.75,46.69,46.66,47.60,49.49,48.08,47.56,45.74,47.67,42.08,45.77,46.14,45.38,46.45,45.97,46.58
I_11_533967_00978533967_00977,322.1,2,21.44,29.04,24.09,30.15,28.50,22.85,26.77,22.97,24.09,27.16,28.63,26.51,26.95,28.66,24.68,8.99,5.30,26.51,24.18,22.09,27.34,26.10,21.40,23.45,27.65,25.62,22.38,28.29,25.83,23.02,29.34,27.89,24.43,20.31,22.55,26.16,20.81,21.96,14.30,23.89,25.61,23.85,23.45,25.51,21.59,21.13,21.46,26.49,21.54,21.69,24.62
I_11_533967_01268533967_00937,127.5,2,16.67,17.75,19.05,16.76,18.62,16.25,16.31,17.03,18.64,17.13,13.02,15.72,17.45,16.22,16.07,17.57,15.12,19.37,17.50,16.11,15.11,16.77,17.41,18.21,16.92,17.86,17.66,17.24,15.18,15.94,18.51,18.60,14.47,19.16,17.75,15.29,17.13,16.38,16.37,14.57,18.30,17.03,17.88,15.41,18.06,15.21,18.45,11.55,15.78,17.59,17.59
I_11_533967_01405533967_00937,160.5,2,8.92,9.82,11.84,9.93,8.70,7.43,9.31,9.04,9.48,8.98,9.50,8.77,10.75,11.30,11.88,10.00,10.16,10.75,10.59,10.98,10.68,9.29,9.88,11.96,10.67,10.47,10.77,10.50,10.63,11.41,11.47,11.52,10.97,11.57,11.98,12.89,12.31,9.58,9.25,9.28,4.70,3.87,2.57,5.15,8.09,11.79,10.93,7.83,11.42,14.81,13.37
I_11_533967_01412533967_01657,164.4,1,16.07,19.41,15.17,14.25,14.30,16.24,19.62,17.66,16.12,22.17,15.84,11.60,18.27,12.01,23.06,15.90,17.96,20.41,14.71,19.27,12.98,17.60,15.78,22.28,24.13,26.60,22.81,19.78,22.39,16.64,13.33,22.44,13.74,18.49,19.21,14.43,15.40,17.45,14.00,15.68,20.16,11.42,14.62,14.58,15.04,18.34,10.91,16.56,15.83,16.15,13.84
I_11_533967_01418533967_00977,324.9,2,23.81,30.37,31.51,30.88,32.66,31.02,34.53,33.24,33.34,37.73,33.42,32.93,30.06,31.26,34.13,12.12,4.15,24.97,37.83,28.56,23.79,29.57,23.95,29.81,32.70,28.18,27.62,27.86,35.06,31.03,21.22,20.07,20.17,23.75,32.81,29.56,30.23,31.00,29.55,20.49,17.71,18.99,19.44,18.26,18.05,18.64,17.75,18.46,17.50,18.57,17.73
I_11_533967_01485533967_00940,271.3,2,24.17,23.05,25.66,25.11,24.91,21.05,21.17,23.78,21.26,22.48,21.31,22.27,28.83,25.56,23.80,22.09,25.34,23.19,28.77,24.46,24.11,23.26,22.65,25.12,25.20,21.94,25.46,25.97,28.36,23.77,24.09,21.35,27.98,25.59,22.45,25.67,25.61,23.31,29.04,21.97,30.08,25.18,27.51,22.14,22.88,22.77,27.31,22.85,26.55,25.30,28.14
I_11_533967_01485533967_01405,228.7,2,23.85,22.77,31.09,30.81,34.90,34.53,35.68,32.45,23.83,39.87,38.97,30.26,39.01,28.63,35.04,33.89,43.41,36.88,37.16,30.69,31.57,23.23,25.96,34.02,36.74,24.87,34.96,25.20,30.50,30.41,33.12,28.97,26.99,33.67,33.13,29.31,29.70,30.14,30.09,24.75,16.86,17.91,5.18,4.90,26.84,23.38,27.09,24.17,25.40,25.52,25.41
I_11_533967_01485533967_14021,111.0,1,45.05,47.03,45.99,47.77,44.73,47.26,48.31,46.64,47.03,44.68,47.83,45.08,47.50,47.12,44.60,44.42,46.20,42.34,46.26,44.05,44.42,45.85,46.58,43.10,46.04,45.26,45.71,46.65,44.15,47.26,45.89,47.43,46.80,45.52,46.40,43.64,41.53,43.50,42.08,46.31,40.98,42.54,42.70,46.66,47.55,43.61,42.38,42.70,46.47,42.21,45.79
I_11_533967_01485533967_14155,506.4,2,48.57,48.15,48.71,48.84,48.92,49.04,49.30,48.78,48.63,48.54,48.15,48.85,49.02,48.59,48.74,48.46,48.39,47.69,48.59,49.21,48.81,48.98,49.09,48.98,48.69,48.56,48.82,47.83,48.08,48.05,48.79,48.38,48.56,49.13,48.42,48.49,48.27,48.74,48.73,48.62,48.44,48.30,48.53,47.98,48.00,48.61,48.76,48.88,49.02,48.43,48.01
I_11_533967_01555533967_00977,242.1,1,21.04,23.93,25.31,22.25,22.05,20.58,20.96,20.74,23.07,20.90,19.16,19.94,18.86,18.42,21.94,14.06,14.12,26.06,21.81,20.04,22.10,22.55,25.03,26.15,23.13,16.26,24.15,21.62,23.89,23.01,24.21,23.20,21.35,26.79,24.22,22.30,27.09,31.70,22.14,23.41,18.45,18.22,19.20,18.24,19.82,25.02,19.62,20.56,18.01,16.86,21.06
I_11_533967_01644533967_01485,123.9,2,12.97,28.00,20.38,23.16,13.18,12.44,16.72,16.62,9.87,21.27,17.12,18.19,21.01,22.72,16.48,16.11,20.96,9.98,24.80,21.50,22.29,15.03,24.03,22.05,12.23,22.39,38.13,11.38,15.22,16.78,22.65,16.55,14.34,13.34,13.51,11.77,17.49,12.27,15.43,9.33,9.94,7.15,7.24,7.73,6.82,8.19,8.37,8.65,7.67,9.54,7.34
I_11_533967_01657533967_01413,145.9,1,46.06,51.05,49.16,47.22,46.59,49.51,47.13,46.89,48.04,45.02,46.34,45.96,44.59,49.24,44.59,50.02,50.46,50.02,47.39,51.13,42.86,44.31,44.70,51.78,45.45,44.38,47.75,52.52,49.24,48.63,52.52,44.79,44.89,49.91,46.34,43.25,48.27,50.71,47.13,48.63,46.28,42.32,42.52,41.09,42.09,46.24,45.67,47.89,49.19,42.90,44.65
I_11_533967_01657533967_01658,104.5,2,46.26,46.22,45.40,44.87,47.16,44.35,45.39,44.95,40.54,45.66,46.18,47.89,46.10,44.10,48.44,47.61,46.77,47.92,47.13,46.05,46.06,45.83,48.71,47.53,45.30,46.15,47.66,46.75,47.23,46.70,47.76,46.67,46.86,47.01,47.28,47.58,45.10,47.36,44.64,47.06,46.33,48.42,46.38,44.24,46.58,46.09,46.72,48.36,46.20,44.54,47.51
I_11_533967_01657533967_13308,132.6,2,45.79,47.02,46.06,46.67,44.91,45.07,47.69,46.05,45.99,46.90,45.71,43.65,47.53,44.49,45.33,47.19,47.13,46.50,43.95,47.10,44.41,43.12,46.17,46.45,46.55,48.33,46.31,45.88,46.30,47.63,47.49,47.03,46.41,45.12,46.58,45.27,46.23,44.99,47.23,44.96,47.32,41.80,45.39,46.59,41.61,45.33,43.00,43.96,46.60,48.46,43.22
I_11_533967_01659533967_01657,118.8,2,21.65,24.59,22.48,20.92,20.84,22.21,19.58,23.62,23.57,20.29,21.54,22.09,19.65,22.51,21.59,22.37,20.91,22.23,23.07,26.28,15.80,23.90,22.69,27.01,23.65,20.24,25.13,18.51,23.53,27.75,29.05,23.69,26.56,25.41,21.79,19.79,21.16,34.62,30.25,24.67,22.22,15.93,17.31,17.80,17.66,21.34,19.36,20.70,23.23,18.59,23.55
I_11_533967_13308533967_00937,76.5,2,20.55,21.98,17.07,11.22,14.26,26.90,23.17,15.23,20.00,23.04,26.35,21.69,37.32,17.65,14.05,19.17,21.30,27.74,18.61,21.81,21.69,12.65,19.32,21.78,17.25,25.27,24.22,20.75,20.24,12.28,26.18,18.29,19.28,17.19,27.53,18.92,24.18,19.94,18.00,13.73,25.27,18.53,16.35,33.64,22.50,25.72,25.35,22.13,21.92,41.33,18.87
I_11_533967_13718533967_00977,165.1,2,12.40,19.76,13.88,19.84,16.20,5.52,12.07,6.45,4.32,10.78,13.40,10.65,12.67,19.20,16.86,18.90,14.06,13.16,14.65,13.50,12.38,12.71,16.63,11.14,18.35,15.73,12.81,20.00,15.58,13.07,22.43,19.31,22.25,11.43,13.94,20.13,11.24,10.17,12.71,17.72,16.90,15.52,15.94,13.51,13.52,15.87,14.48,18.19,13.90,18.20,16.46
I_11_533967_13845533967_01485,812.9,2,30.91,31.42,31.55,32.03,32.23,31.36,31.70,30.44,29.26,29.76,31.54,30.42,31.12,31.26,31.45,29.93,30.87,31.21,30.74,29.52,30.92,31.48,32.91,29.65,30.59,31.02,30.49,31.64,30.36,32.72,30.72,31.32,32.33,32.24,29.17,31.11,30.76,31.65,33.71,30.14,29.83,31.06,29.82,30.58,30.28,29.92,30.68,32.21,30.90,31.32,31.25
I_11_533967_14021533967_01485,135.4,1,9.32,12.84,11.42,12.22,8.61,10.92,11.35,2.96,6.45,9.18,10.64,6.70,12.10,17.08,8.14,7.87,8.90,12.22,9.25,7.43,6.96,13.37,17.15,13.03,12.26,12.70,11.35,9.34,8.12,11.58,8.43,7.51,9.16,10.95,10.63,9.51,8.59,11.14,10.78,10.71,9.92,7.56,7.58,8.66,8.64,12.81,13.93,13.75,14.65,10.22,11.31
