Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.62,29.63,29.67,29.45,29.49,29.71,29.65,29.61,29.55,29.38,29.58,29.56,29.52,29.61,29.64,29.54,29.66,29.44,29.52,29.58,29.60,29.53,29.19,29.66,29.66,29.48,29.17,29.37,29.56,29.41,29.50,29.58,29.33,29.33,29.51,29.24,28.33,28.96,29.31,29.64,29.28,29.56,29.42,29.55,29.49,29.63,29.61,29.47,29.70,29.24
I_11_0129024139444,339.7,1,49.74,49.91,49.98,49.80,49.74,49.83,49.93,49.76,49.85,49.86,49.96,49.80,49.72,49.88,49.94,49.73,49.93,50.08,49.66,49.73,49.83,49.91,49.56,49.62,49.83,49.83,49.77,49.93,49.73,49.93,49.71,49.74,47.61,49.71,49.75,49.65,49.86,49.80,49.82,49.76,49.83,49.74,49.91,50.03,49.86,49.86,49.75,49.82,49.79,49.71,49.65
I_11_0129024146232,339.2,1,29.96,29.95,29.99,29.98,29.99,29.95,30.00,29.97,30.00,29.92,30.04,29.90,29.99,29.91,29.92,29.95,29.76,30.03,29.95,29.96,30.01,30.01,29.96,29.93,29.95,30.00,29.92,29.96,29.90,29.96,29.97,30.03,29.96,29.99,30.03,29.99,29.93,29.98,29.98,30.01,30.03,29.97,29.77,29.88,29.99,29.95,30.03,29.99,29.98,29.99,30.00
I_11_0129024146246,161.8,1,46.78,48.28,48.26,48.89,48.25,47.79,47.22,47.10,46.66,44.27,46.43,47.31,46.89,46.62,47.57,46.08,45.88,46.97,46.55,47.25,46.77,45.87,46.53,48.14,47.87,46.53,45.54,47.77,46.63,46.69,45.63,47.70,47.03,46.95,46.85,47.15,46.72,46.97,45.96,47.25,48.21,47.43,45.91,44.29,45.56,46.54,46.84,46.61,46.39,46.33,47.05
I_11_0804143920985,118.2,1,19.78,20.27,20.04,19.95,19.95,19.95,19.87,19.77,20.14,19.99,20.03,19.89,19.86,19.77,19.89,19.93,20.05,19.75,19.84,19.61,19.60,20.06,19.60,19.67,19.91,19.70,19.89,19.80,19.84,19.83,19.71,19.80,19.49,19.72,19.81,19.93,19.85,19.67,20.03,19.78,19.54,19.55,19.38,19.80,19.66,19.58,19.70,19.47,19.91,19.70,19.73
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.70,5.42,6.52,8.78,5.76,5.29,6.78,4.95,5.04,6.37,5.65,5.42,5.14,4.93,5.04,5.35,4.79,5.40,4.82,4.02,3.95,4.69,4.83,4.84,4.22,4.42,6.27,4.35,5.24,5.37,5.76,4.36,6.28,5.49,4.11,4.88,5.53,2.84,5.55,3.06,3.10,5.07,6.55,5.00,4.48,3.60,5.08,5.62,5.27,5.45,6.46
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.38,42.83,42.83,36.71,-1,40.88,42.83,40.58,42.83,40.58,42.83,37.79,42.05,23.36,22.67,17.99,34.85,41.21,25.70,5.71,18.55,30.32,15.18,14.71,20.84,19.97,35.23,11.24,38.32,31.54,14.35,9.35,39.40,23.67,31.68,31.84,35.04,3.87,41.38,5.58,3.13,14.68,41.45,42.83,36.71,27.18,38.79,39.11,41.57,42.83,41.45
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,46.43,45.35,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.75,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,48.19,51.63,55.60,-1,51.63,40.16,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,36.14,-1,-1,-1,51.63,-1,-1,-1,42.52,53.54,55.60,53.54,38.04,55.60,48.19,51.63,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.71,24.60,25.53,24.99,22.76,22.34,23.26,23.13,22.88,24.00,23.99,22.23,23.30,24.33,23.71,23.12,24.45,24.33,25.00,25.42,24.71,25.13,25.29,24.99,24.89,24.06,24.46,24.89,24.64,25.31,25.19,25.15,25.51,25.33,24.17,24.04,25.20,24.71,25.84,25.16,25.84,25.34,25.37,25.35,24.93,25.84,24.93,25.18,25.45,25.84
I_11_533967_00937533967_01269,117.5,2,46.34,48.68,47.01,48.55,45.84,47.19,46.70,47.48,49.49,47.12,44.98,46.67,47.59,47.22,46.28,47.26,47.44,46.18,46.86,46.53,46.24,44.04,47.19,46.86,45.88,47.55,46.76,44.51,46.89,46.01,48.20,47.31,46.86,46.38,45.14,44.44,47.91,42.12,45.11,42.48,45.32,42.83,46.07,50.00,48.28,45.84,46.29,45.91,47.67,45.52,46.73
I_11_533967_00937533967_01406,145.2,2,40.96,43.69,32.44,39.96,36.72,42.17,42.90,29.92,39.91,43.47,41.07,41.89,44.32,40.75,41.98,41.32,43.26,47.14,45.36,45.56,44.05,38.94,25.80,45.96,47.19,46.20,38.95,46.88,45.67,44.52,40.11,42.99,41.52,45.07,39.05,42.43,47.42,44.47,34.86,43.95,44.41,40.07,38.46,38.19,41.22,42.86,39.80,38.16,37.63,44.28,43.36
I_11_533967_00937533967_01657,199.1,2,20.17,22.24,24.35,21.86,28.30,24.15,26.57,21.55,17.86,18.21,23.21,20.18,19.96,22.37,20.71,22.31,20.52,22.04,17.99,18.52,19.57,20.82,19.47,22.46,22.40,20.92,21.93,19.61,22.89,21.32,18.68,19.36,17.53,19.14,20.07,16.83,20.00,20.85,24.48,19.14,24.88,22.33,21.81,15.56,17.87,16.62,18.65,19.65,17.03,17.94,18.24
I_11_533967_00939533967_01485,284.3,2,21.37,19.89,29.55,23.91,22.93,25.59,21.10,23.57,24.20,21.74,26.72,19.72,26.83,21.34,26.85,21.93,22.76,16.08,22.72,21.04,20.46,16.85,22.78,20.00,22.72,23.22,22.81,21.17,23.84,25.27,21.71,24.90,21.45,22.88,24.74,21.60,18.74,23.16,22.63,19.50,15.89,21.30,19.30,16.14,22.07,20.71,23.43,18.05,20.80,21.09,21.44
I_11_533967_00977533967_00978,313.2,2,39.40,39.71,39.75,39.43,39.26,38.90,38.90,39.16,39.02,39.36,38.74,39.57,39.66,39.87,39.66,39.70,39.42,39.27,38.73,39.70,40.15,38.88,39.75,38.57,39.50,38.19,39.63,39.79,39.60,39.68,39.74,39.40,39.90,39.67,39.29,39.83,39.42,39.70,39.22,39.79,39.87,38.76,39.82,39.57,39.54,39.66,39.73,39.79,39.72,39.79,39.45
I_11_533967_00977533967_01421,228.5,2,37.21,46.34,46.13,46.45,43.62,43.43,44.08,42.43,44.40,43.53,43.85,41.82,44.66,43.24,22.12,12.87,14.02,44.28,43.62,42.45,37.42,44.10,45.75,42.79,43.06,43.95,43.58,43.38,43.61,44.43,44.14,44.40,44.14,45.58,43.16,40.21,43.04,45.23,45.79,43.83,44.08,45.40,43.17,44.16,43.23,44.13,43.48,41.14,43.29,38.74,40.54
I_11_533967_00977533967_01425,161.1,2,47.59,45.42,47.25,48.80,47.44,48.34,46.01,47.21,47.56,48.16,45.44,47.27,48.59,48.78,48.67,48.54,48.65,48.10,45.89,47.98,46.62,47.35,47.54,48.20,46.62,47.27,46.20,48.82,47.77,47.35,47.74,46.81,49.00,48.12,46.40,44.00,46.93,48.89,47.92,48.57,45.11,47.51,48.92,48.09,48.49,48.68,48.39,48.50,48.51,47.13,48.19
I_11_533967_00977533967_01555,215.2,1,47.76,48.26,48.90,48.52,48.77,48.66,48.33,48.46,48.48,46.65,48.83,46.91,48.57,46.68,46.86,45.57,47.39,46.22,49.25,48.01,47.09,47.21,47.99,46.82,48.92,46.37,47.21,49.75,49.24,46.42,49.05,48.92,48.24,47.71,48.35,47.80,47.37,45.44,48.41,49.38,47.63,46.77,47.88,47.67,48.04,46.31,44.91,44.12,47.59,45.88,46.80
I_11_533967_00978533967_00977,322.1,2,24.18,29.23,24.83,26.60,28.28,22.85,23.02,23.15,29.15,26.54,22.67,23.45,30.09,29.86,24.81,20.80,20.60,23.54,26.89,24.43,25.02,27.61,22.35,22.11,25.62,25.24,22.89,31.15,26.68,27.55,24.94,25.24,25.45,23.83,27.18,25.79,24.90,23.40,20.04,24.11,25.86,24.58,24.94,25.39,25.41,21.67,18.82,19.55,19.11,23.20,23.73
I_11_533967_01268533967_00937,127.5,2,16.93,16.30,19.32,15.73,15.34,15.30,18.76,21.95,16.38,14.44,14.78,15.37,15.53,16.40,17.73,19.81,14.27,18.67,20.31,20.73,19.29,15.58,14.85,17.00,16.06,19.61,17.21,21.29,16.27,16.05,17.59,16.27,15.32,16.98,19.11,16.87,17.31,22.33,16.79,17.72,16.30,16.20,15.92,17.02,17.74,19.16,18.53,14.02,17.00,14.64,18.49
I_11_533967_01405533967_00937,160.5,2,8.94,10.31,12.97,9.14,8.46,7.83,8.67,9.18,10.24,8.53,9.79,9.59,11.52,10.74,11.94,9.93,9.76,10.56,11.51,11.08,10.94,10.01,9.52,12.45,11.51,10.25,10.24,10.92,10.46,11.15,12.18,11.69,11.40,11.93,11.74,10.39,12.40,9.38,8.58,10.59,4.73,3.59,2.59,4.50,9.13,12.89,12.27,9.41,12.07,13.58,17.85
I_11_533967_01412533967_01657,164.4,1,15.85,16.81,14.88,17.57,16.53,16.71,19.31,14.11,15.50,14.43,15.40,18.90,18.51,17.97,16.55,16.37,13.86,14.98,16.86,15.24,13.95,15.79,15.44,18.07,25.85,27.40,16.39,18.19,21.02,16.80,17.10,14.26,18.28,12.03,25.53,12.39,17.37,13.81,16.33,14.42,16.57,11.53,15.05,18.28,11.19,18.13,12.84,11.07,16.31,18.01,16.71
I_11_533967_01418533967_00977,324.9,2,24.30,28.40,30.52,31.03,33.33,30.18,33.04,33.35,32.56,36.11,31.68,32.70,30.42,30.12,30.56,16.47,8.71,31.83,40.83,26.35,20.09,26.24,24.87,29.70,32.96,29.62,33.08,27.92,35.23,27.88,20.59,19.39,20.53,23.76,30.69,27.46,29.33,26.65,29.91,20.22,19.65,18.73,18.67,18.77,18.03,18.47,17.84,17.75,17.60,18.15,18.31
I_11_533967_01485533967_00940,271.3,2,24.85,23.39,26.72,24.82,23.38,23.85,24.86,24.15,25.38,22.11,22.15,25.04,27.72,25.91,23.51,25.16,22.13,24.40,27.31,25.52,27.55,27.80,25.87,23.00,25.87,21.02,26.03,24.44,29.66,26.38,23.99,24.20,25.54,25.69,24.46,28.08,23.23,21.93,27.95,23.58,24.33,26.83,26.16,21.84,26.05,23.75,29.80,21.16,29.77,25.04,28.05
I_11_533967_01485533967_01405,228.7,2,20.89,22.59,33.15,29.99,33.56,37.71,34.61,30.74,27.56,33.84,36.34,36.41,38.10,30.50,41.39,35.62,38.54,35.73,35.69,29.83,32.85,22.71,26.41,36.75,38.60,26.14,34.80,26.68,28.77,30.62,30.57,34.45,27.21,31.20,39.19,25.90,28.72,29.17,26.81,28.47,15.48,7.92,2.95,3.94,25.36,30.63,30.21,27.16,25.61,24.73,29.61
I_11_533967_01485533967_14021,111.0,1,45.43,46.13,46.58,48.95,46.02,48.31,48.43,47.24,47.81,44.22,48.46,47.46,46.39,46.67,44.80,44.28,45.84,43.91,47.56,46.05,44.87,45.20,44.42,44.58,46.66,46.22,46.77,46.10,45.11,48.36,46.54,46.88,46.08,45.79,45.99,44.05,41.50,43.41,42.37,44.42,43.42,40.48,44.42,45.98,46.94,46.61,44.42,43.89,46.45,42.16,45.31
I_11_533967_01485533967_14155,506.4,2,48.54,47.43,49.27,49.11,48.68,48.69,49.39,48.90,48.26,48.37,48.37,48.96,49.00,48.28,48.61,48.32,48.98,48.34,48.44,48.67,48.99,48.66,48.84,49.12,48.85,49.01,48.14,47.99,48.47,48.16,48.32,48.54,48.48,48.61,48.63,48.61,48.20,48.77,48.73,48.67,48.50,48.23,48.55,48.04,47.71,48.55,48.07,49.01,48.78,48.74,47.84
I_11_533967_01555533967_00977,242.1,1,21.19,21.72,23.07,21.28,18.80,20.94,23.18,20.65,22.90,21.59,16.68,20.99,21.31,23.61,15.93,20.13,19.02,24.52,19.40,20.11,18.46,23.70,22.34,28.12,21.63,17.34,25.94,21.60,21.89,22.84,22.63,20.56,19.44,32.22,21.44,19.59,29.21,28.60,21.10,25.28,21.51,18.63,21.75,19.20,19.42,24.26,20.80,20.89,20.71,21.98,23.57
I_11_533967_01644533967_01485,123.9,2,14.05,23.05,32.82,24.81,14.07,12.36,15.38,15.39,13.71,25.48,24.27,25.75,24.87,22.10,16.22,10.17,26.02,18.33,27.60,18.97,27.67,17.08,19.39,25.15,17.52,23.41,25.10,16.61,22.63,15.63,23.63,16.97,12.08,15.45,12.87,13.03,14.64,10.52,13.59,10.49,11.67,7.78,8.64,9.85,7.14,8.11,8.67,8.94,7.85,8.91,7.53
I_11_533967_01657533967_01413,145.9,1,46.03,49.79,47.42,47.50,47.91,48.77,48.04,46.07,49.12,44.30,46.83,51.78,45.96,46.57,51.78,50.83,51.17,51.49,46.69,51.24,42.63,43.77,51.06,48.63,45.14,50.83,51.66,52.52,49.63,51.06,46.07,47.75,44.03,50.44,47.75,45.28,48.08,48.37,48.48,48.48,45.41,41.17,42.95,44.23,38.26,43.70,45.46,48.35,47.87,43.05,43.93
I_11_533967_01657533967_01658,104.5,2,46.06,44.89,41.06,46.04,47.36,46.40,45.02,44.85,41.98,45.22,46.12,47.77,45.35,45.49,47.07,47.01,46.75,47.59,46.84,46.15,45.25,45.15,48.16,46.51,47.11,46.86,47.22,47.23,47.16,46.60,47.74,47.45,46.76,47.33,47.46,48.02,44.73,42.52,46.06,47.05,46.19,48.25,46.62,44.44,45.90,46.31,46.28,48.04,46.06,44.73,47.68
I_11_533967_01657533967_13308,132.6,2,45.79,45.90,44.96,45.14,42.35,46.55,46.17,45.79,45.97,46.22,45.95,44.44,46.82,46.39,46.46,45.80,48.36,46.90,46.79,47.45,44.66,45.51,47.01,45.32,45.83,47.81,46.06,45.57,47.40,46.68,48.08,45.28,46.11,44.63,45.35,44.59,46.65,45.84,46.98,45.20,47.10,42.76,44.20,48.15,44.80,44.24,43.56,44.74,45.47,48.69,44.19
I_11_533967_01659533967_01657,118.8,2,21.07,21.14,19.75,22.57,20.41,21.07,18.09,19.00,23.39,19.76,17.72,24.00,19.60,23.03,31.15,13.27,31.53,30.28,19.99,28.57,18.86,16.74,27.03,26.24,19.70,27.33,24.10,20.58,20.64,21.82,23.58,21.97,24.35,17.81,22.31,25.31,28.16,22.39,31.17,43.32,18.06,18.59,15.62,19.93,18.80,20.65,19.77,23.63,20.91,22.45,19.79
I_11_533967_13308533967_00937,76.5,2,20.22,17.40,16.98,13.67,13.72,25.66,34.59,16.43,20.17,21.27,25.59,20.85,22.07,16.37,12.89,21.69,23.44,18.58,28.30,22.65,17.32,19.34,18.52,18.18,25.21,21.50,21.63,17.01,25.73,13.93,24.10,16.08,19.77,22.47,27.35,21.70,24.24,19.03,15.31,19.15,36.70,16.10,14.39,33.41,19.81,19.56,20.56,24.36,18.14,25.82,23.57
I_11_533967_13718533967_00977,165.1,2,11.52,15.99,15.77,15.95,18.30,4.18,13.26,4.54,3.51,8.83,14.53,9.72,13.62,20.91,18.07,21.05,15.35,13.28,13.71,13.56,12.09,12.79,16.46,11.08,15.47,15.81,14.57,19.60,15.36,12.04,16.45,20.12,25.03,11.01,12.99,18.33,12.22,11.43,12.06,14.26,18.17,16.38,16.55,13.16,14.06,14.96,14.47,20.76,15.13,15.48,14.00
I_11_533967_13845533967_01485,812.9,2,30.61,32.57,33.24,31.58,32.63,31.08,29.73,31.48,29.45,29.49,31.66,28.31,32.23,30.85,32.58,29.23,31.10,31.08,30.84,30.73,31.82,30.99,32.38,32.66,29.89,30.10,31.94,30.38,30.29,30.80,29.25,31.17,30.11,30.20,31.47,29.34,29.99,32.11,30.61,30.17,30.87,30.12,27.89,25.74,30.87,30.22,30.40,31.68,31.88,31.36,31.42
I_11_533967_14021533967_01485,135.4,1,9.26,16.40,12.19,13.14,6.96,10.48,8.86,4.00,8.14,8.68,9.25,12.65,12.41,20.78,7.77,7.67,11.23,13.37,9.58,7.52,7.51,15.44,10.48,9.90,9.68,10.55,10.74,8.08,8.87,9.70,8.38,9.05,13.03,11.01,10.02,14.69,10.85,13.73,11.75,9.56,10.40,7.12,5.42,3.84,10.45,10.24,13.47,13.81,14.42,10.02,11.17
