Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.72,29.56,29.71,29.58,29.53,29.60,29.68,29.71,29.64,29.56,29.48,29.71,29.55,29.25,29.65,29.50,29.58,29.76,29.46,29.63,29.49,29.52,29.22,29.56,29.49,29.30,29.39,29.51,29.31,29.58,29.31,29.60,29.41,29.58,29.62,29.17,28.60,28.89,29.20,29.62,29.11,29.62,29.47,29.66,29.36,29.42,29.58,29.58,29.74,29.68
I_11_0129024139444,339.7,1,49.77,49.71,49.61,49.81,49.80,49.87,49.94,49.88,49.81,49.78,49.83,49.79,49.73,49.69,49.92,49.91,49.91,49.77,49.54,49.72,49.79,49.86,49.75,49.55,50.05,49.68,49.78,49.77,49.72,49.86,49.61,49.80,49.38,49.82,49.86,49.87,50.02,49.72,49.74,49.73,49.95,49.57,49.80,49.61,49.65,49.81,49.73,49.92,49.78,49.65,49.56
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.99,29.97,29.99,30.01,29.97,29.97,29.95,30.03,30.06,29.99,30.03,29.89,29.90,29.98,30.01,29.97,29.92,29.97,30.00,29.89,29.93,29.97,29.98,29.94,29.99,29.92,29.96,29.97,30.02,29.95,29.96,30.02,29.93,30.01,29.99,30.00,29.99,29.99,30.00,29.94,29.92,29.97,30.00,29.97,29.86,29.99,30.00,30.00
I_11_0129024146246,161.8,1,46.96,48.80,48.94,49.46,48.45,48.62,46.64,48.32,45.93,45.51,46.70,46.98,46.45,48.03,47.10,45.60,46.70,46.34,48.53,47.47,46.92,47.22,46.90,47.82,47.28,46.98,46.00,47.18,46.32,46.47,45.70,46.67,47.09,47.20,47.79,47.08,46.84,46.19,45.91,47.38,48.44,48.53,46.54,45.23,47.26,46.97,47.26,46.93,45.36,47.01,46.70
I_11_0804143920985,118.2,1,19.75,20.27,19.87,19.84,19.64,19.80,19.87,19.98,19.99,19.84,20.03,19.74,19.95,19.64,20.01,20.01,19.83,20.08,19.91,19.52,19.63,19.75,19.52,19.72,20.05,19.73,19.83,19.87,20.03,19.85,19.47,19.75,19.52,19.93,20.00,19.75,19.76,19.80,20.00,19.80,19.55,19.41,19.52,19.89,19.71,19.73,19.57,19.47,19.52,19.55,19.47
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.82,6.55,7.86,6.85,5.60,6.11,4.59,6.79,5.64,5.66,6.35,7.17,6.24,6.86,5.49,5.89,4.90,5.44,4.43,4.01,5.21,5.40,6.30,4.12,3.33,4.11,5.26,6.74,5.09,5.42,6.44,4.95,6.69,5.93,6.50,3.79,4.65,3.78,4.76,2.84,3.04,5.33,6.12,5.76,5.47,3.60,3.43,4.24,3.53,6.79,6.27
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.12,42.83,36.71,42.83,-1,42.83,42.83,42.83,38.07,42.83,42.83,42.83,41.45,40.15,29.06,33.61,32.12,20.65,19.77,14.59,13.41,30.59,42.05,10.07,16.35,9.44,27.53,39.98,15.12,38.79,37.19,36.46,38.27,40.45,42.09,7.45,27.34,22.80,19.00,8.71,3.37,16.06,42.16,37.12,32.87,28.80,13.36,40.88,32.12,40.15,42.83
I_11_533967_-00008_533967_-00009,180.6,1,45.95,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,43.33,-1,44.83,46.43,46.43,46.43,43.33,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,44.83,-1,45.35,-1,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.28,-1,-1,-1,-1,-1,-1,55.60,45.18,51.63,55.60,51.63,51.63,55.60,-1,51.63,45.18,55.60,55.60,-1,-1,-1,49.85,-1,-1,-1,51.63,-1,-1,-1,23.32,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,53.54,51.63,53.54,55.60,37.07,55.60,55.60,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.83,24.92,25.13,24.36,23.30,22.07,23.34,22.62,23.09,23.62,23.99,22.69,23.04,24.12,23.95,23.30,24.16,24.71,25.30,25.02,24.99,25.13,25.22,24.84,24.75,24.96,24.82,24.78,24.81,25.37,25.14,25.43,24.71,24.74,23.45,25.60,24.96,24.85,24.71,25.37,24.71,25.84,25.26,25.20,24.71,23.90,25.84,25.20,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.34,48.67,47.43,48.48,46.71,48.62,46.08,47.52,49.51,47.46,45.01,47.83,48.08,47.51,46.42,47.49,46.86,46.22,46.37,47.11,46.92,44.49,46.28,46.83,45.85,46.88,46.74,44.61,46.57,45.31,47.79,47.83,47.01,46.53,44.30,44.74,47.39,41.36,44.24,42.31,45.24,43.12,46.05,49.66,45.57,47.45,45.24,45.48,47.63,45.08,46.63
I_11_533967_00937533967_01406,145.2,2,40.56,37.35,38.26,39.83,46.02,44.53,40.09,28.25,33.75,43.73,46.44,45.58,42.49,42.29,39.19,44.61,45.23,47.95,45.83,44.07,45.15,45.68,35.81,45.95,46.90,38.79,45.09,48.28,46.04,44.58,45.66,44.65,47.16,43.88,41.75,37.15,41.01,44.33,32.43,39.10,39.27,40.69,37.00,43.10,40.57,36.87,36.16,27.37,33.00,46.76,38.99
I_11_533967_00937533967_01657,199.1,2,20.33,25.63,26.01,20.46,26.73,23.52,26.88,22.86,18.81,21.18,21.73,19.91,19.12,20.78,19.99,23.98,21.09,21.58,18.13,21.29,18.92,19.15,18.97,24.17,22.27,17.59,19.08,20.65,20.32,22.64,17.24,23.79,17.30,20.88,22.01,18.81,16.52,20.61,24.45,18.80,29.47,23.78,23.01,17.04,18.79,17.07,18.68,18.71,17.31,17.73,17.32
I_11_533967_00939533967_01485,284.3,2,20.76,21.36,25.43,26.38,27.62,25.97,24.82,23.72,24.34,21.58,24.02,19.90,26.45,20.47,21.63,19.95,21.12,13.91,24.56,20.01,21.78,23.27,23.84,21.06,22.20,20.12,20.24,22.80,22.90,22.64,23.49,24.03,19.37,21.04,23.99,16.17,16.04,24.18,22.98,19.52,12.76,17.01,21.30,22.63,21.61,19.42,19.48,22.03,20.19,19.28,21.05
I_11_533967_00977533967_00978,313.2,2,39.45,39.61,39.65,39.62,39.16,39.05,38.80,38.97,39.14,39.41,39.05,39.54,39.56,40.02,39.83,39.49,39.12,39.83,38.84,39.77,40.14,39.36,38.48,39.20,39.59,37.67,39.94,40.00,39.95,39.82,39.76,39.27,39.94,39.69,39.47,39.95,40.16,39.65,39.39,39.83,39.59,39.09,39.65,39.58,39.44,39.60,39.94,39.65,39.73,39.78,39.70
I_11_533967_00977533967_01421,228.5,2,37.25,46.53,43.65,46.64,43.82,43.58,45.47,45.03,44.37,39.46,42.97,43.48,45.59,43.82,29.30,15.38,9.71,43.47,43.53,43.57,41.59,43.92,44.89,44.70,42.16,45.58,43.43,43.31,43.44,45.11,44.88,45.33,44.64,46.13,45.51,43.91,44.15,44.02,45.73,44.70,43.47,43.46,42.67,42.79,42.01,44.57,43.51,39.97,43.78,38.09,30.64
I_11_533967_00977533967_01425,161.1,2,47.68,46.78,47.57,47.88,47.77,47.76,46.81,48.23,48.15,48.34,45.75,48.25,48.67,48.98,48.24,48.93,48.68,47.12,46.17,47.67,46.96,47.47,46.50,48.54,46.30,46.73,47.18,48.03,49.25,47.47,47.75,46.36,48.90,48.12,46.83,45.10,47.59,48.40,49.14,47.40,45.84,46.71,48.40,48.51,48.34,48.53,48.47,48.47,48.60,47.38,47.99
I_11_533967_00977533967_01555,215.2,1,47.67,48.41,48.70,48.75,47.88,48.65,48.70,48.19,48.81,48.22,48.47,47.40,48.18,46.40,49.22,44.60,47.00,45.76,45.95,47.89,46.86,47.69,47.03,47.72,48.62,46.95,45.96,49.25,49.35,47.38,48.07,48.57,48.75,47.30,47.80,47.75,46.66,46.02,48.18,48.80,48.41,47.21,47.85,47.38,48.16,46.19,47.73,44.69,47.23,46.31,48.02
I_11_533967_00978533967_00977,322.1,2,23.90,31.18,27.98,25.91,26.32,23.67,26.21,23.89,23.03,23.30,24.45,28.48,27.32,24.27,29.02,23.42,22.85,24.95,25.89,24.46,23.86,21.91,23.53,21.38,26.86,23.69,21.71,25.89,25.89,22.30,23.93,26.64,22.55,23.89,23.12,26.00,25.54,22.17,21.31,23.75,27.18,22.81,25.91,25.52,22.58,23.58,23.80,24.40,19.36,16.34,25.83
I_11_533967_01268533967_00937,127.5,2,17.06,19.54,17.74,15.15,17.97,17.13,17.35,19.39,14.85,13.93,15.45,19.75,15.88,18.70,15.40,16.22,13.71,15.85,17.21,17.43,16.24,22.77,22.20,19.91,16.94,16.52,16.12,18.73,21.08,21.22,18.85,14.87,19.43,18.09,15.50,19.85,18.19,19.07,15.82,19.21,16.75,16.14,17.86,14.52,14.80,20.30,17.88,12.87,16.42,20.53,18.04
I_11_533967_01405533967_00937,160.5,2,8.92,10.55,10.94,9.49,8.55,8.49,8.49,9.38,10.06,8.08,8.75,9.28,10.54,9.85,11.16,10.80,9.62,10.49,10.76,11.08,10.11,9.23,9.99,12.57,11.37,10.42,11.04,11.14,10.66,11.10,11.03,11.53,10.70,12.33,11.36,13.95,12.81,8.61,8.66,10.78,4.23,3.64,2.58,5.96,10.07,10.51,10.58,9.50,12.19,13.07,14.30
I_11_533967_01412533967_01657,164.4,1,16.24,17.42,16.85,15.45,17.54,21.28,13.71,17.88,18.35,13.52,12.79,11.83,15.56,15.49,20.84,17.69,20.20,13.03,16.12,16.82,17.44,19.62,14.66,18.72,15.92,16.47,27.71,16.91,22.92,21.44,10.20,15.45,15.41,17.11,21.22,11.31,17.18,14.79,13.31,18.32,17.93,13.36,13.57,14.57,16.67,16.19,19.10,13.75,15.36,19.30,10.55
I_11_533967_01418533967_00977,324.9,2,26.11,29.78,34.34,30.64,30.79,31.26,34.86,32.12,32.71,37.02,32.86,32.09,30.13,31.56,33.00,29.54,33.03,28.08,39.82,30.38,23.08,28.10,23.28,29.31,30.19,25.26,28.95,28.58,33.00,24.49,21.25,19.72,19.40,24.76,33.21,30.42,32.49,27.00,28.81,19.61,20.03,18.89,19.28,18.40,17.56,18.73,17.89,17.80,17.45,18.11,18.38
I_11_533967_01485533967_00940,271.3,2,24.80,23.22,27.24,23.19,23.60,23.98,26.83,24.71,25.00,21.95,22.32,23.31,26.82,26.28,26.06,22.67,24.03,25.31,25.51,24.51,26.84,23.97,25.47,23.48,26.87,20.94,27.32,27.77,25.77,24.05,25.65,21.07,26.57,24.43,23.83,28.46,23.85,24.84,27.37,23.91,27.19,23.04,26.00,23.15,23.59,24.76,29.51,24.24,27.88,26.12,26.11
I_11_533967_01485533967_01405,228.7,2,18.92,21.16,26.56,26.36,32.49,38.14,35.91,35.05,26.09,38.08,32.04,33.20,34.62,29.82,35.11,35.72,41.27,37.32,34.89,31.27,30.63,22.03,25.37,38.36,38.18,24.57,35.18,25.51,32.87,32.12,30.12,33.47,26.61,33.87,33.38,31.27,29.86,29.36,27.51,27.79,8.28,4.47,2.92,4.03,29.22,23.10,26.33,28.54,24.24,23.48,22.80
I_11_533967_01485533967_14021,111.0,1,45.22,46.87,47.97,48.32,46.06,48.07,48.68,46.35,47.23,44.32,48.09,45.63,45.95,47.63,42.59,43.55,46.58,42.56,46.97,44.27,43.78,42.88,45.50,44.92,46.74,46.45,44.51,45.88,45.66,47.79,46.59,46.84,45.99,44.42,46.61,44.00,41.57,45.14,42.58,45.35,42.55,42.44,43.62,46.13,46.80,43.78,42.83,45.71,46.63,41.79,45.60
I_11_533967_01485533967_14155,506.4,2,48.56,47.58,48.81,48.96,48.53,49.01,49.66,48.73,48.41,48.13,48.17,48.72,49.27,48.44,48.74,48.37,48.73,48.42,48.30,48.84,48.92,48.84,48.92,48.70,48.70,48.74,48.35,48.36,48.01,48.01,48.49,48.13,48.59,48.59,48.63,48.38,48.36,48.81,48.61,48.68,48.64,48.44,48.36,48.41,48.45,48.44,48.21,48.98,49.20,48.57,47.69
I_11_533967_01555533967_00977,242.1,1,21.51,20.14,24.41,20.44,19.68,20.24,23.60,19.70,24.26,24.66,19.64,23.17,18.20,21.17,17.80,19.80,20.63,22.51,21.46,19.49,22.25,25.51,23.09,28.19,18.89,16.79,25.50,18.47,24.43,26.89,24.05,18.88,21.01,26.69,19.00,20.43,24.31,26.52,21.84,23.26,23.43,17.12,23.90,21.11,19.99,26.74,22.58,21.05,18.59,20.09,25.15
I_11_533967_01644533967_01485,123.9,2,13.57,24.05,35.50,28.15,11.60,14.01,21.95,18.46,14.80,22.27,19.47,23.90,31.67,22.48,18.43,9.64,21.61,24.30,25.40,17.45,9.70,25.73,23.35,15.40,15.57,22.75,25.68,19.50,17.70,21.21,17.71,18.62,10.11,12.79,13.96,12.19,15.03,10.05,12.80,11.17,10.11,8.49,6.64,8.75,6.40,8.51,8.42,8.42,7.49,9.23,7.55
I_11_533967_01657533967_01413,145.9,1,45.87,50.67,49.69,43.74,45.81,47.39,50.58,49.36,48.17,42.02,48.77,52.52,47.75,47.96,45.39,50.83,50.13,47.03,47.27,50.54,45.36,39.66,46.80,51.49,45.67,46.07,48.37,47.75,48.48,51.06,43.77,45.32,44.70,51.06,46.54,42.87,49.93,48.86,52.52,48.37,48.44,41.03,41.14,44.70,41.34,44.92,48.15,46.34,49.61,44.11,44.66
I_11_533967_01657533967_01658,104.5,2,45.60,44.15,42.43,45.58,46.37,46.41,45.39,45.05,43.62,31.05,46.87,47.38,43.01,44.82,47.77,47.69,46.83,47.97,47.12,47.25,46.23,43.74,45.94,46.68,46.19,45.81,47.83,46.77,46.74,47.30,47.91,46.91,46.80,47.86,47.31,47.72,46.26,45.95,46.24,46.55,46.56,48.46,46.40,45.10,46.96,45.89,46.53,48.15,46.43,44.48,47.15
I_11_533967_01657533967_13308,132.6,2,45.83,47.52,45.39,45.21,45.67,46.16,46.65,45.71,46.45,46.12,45.54,44.06,47.74,45.30,46.03,46.91,48.96,46.79,45.69,46.17,45.61,44.64,47.51,43.24,45.11,47.60,45.78,47.85,46.26,46.58,46.20,47.74,45.25,45.37,46.35,44.78,47.23,45.66,46.11,43.67,47.14,42.32,44.87,47.41,45.90,46.53,42.29,44.60,46.62,47.91,42.24
I_11_533967_01659533967_01657,118.8,2,20.92,25.24,24.19,16.55,23.51,18.08,22.05,17.91,19.80,22.31,24.80,24.57,18.89,23.79,22.26,20.19,33.59,24.56,19.61,18.79,19.55,16.05,21.61,29.64,22.22,24.15,19.87,24.68,17.99,19.57,25.16,26.54,15.81,19.96,20.20,19.04,28.13,22.03,23.16,26.91,22.07,18.90,16.69,20.89,22.00,24.33,18.14,19.56,24.84,19.28,18.64
I_11_533967_13308533967_00937,76.5,2,20.23,19.69,19.27,12.58,14.00,24.70,26.50,19.41,20.22,24.64,24.14,22.64,26.50,15.57,12.95,18.46,29.65,21.95,29.03,15.64,31.53,21.71,19.73,22.98,22.38,29.17,24.37,25.86,24.48,27.75,19.20,17.29,16.83,18.79,23.82,19.63,15.87,15.43,14.81,13.27,26.27,18.73,14.08,25.46,18.77,23.61,24.16,18.01,19.04,31.01,19.68
I_11_533967_13718533967_00977,165.1,2,12.25,17.55,16.40,18.02,16.24,3.91,10.95,8.38,4.04,10.08,12.39,12.29,14.95,21.39,16.13,19.51,16.77,13.63,13.74,11.85,16.58,13.14,14.99,11.21,15.37,15.11,15.07,21.55,20.16,13.49,16.53,16.46,19.48,10.08,15.22,18.71,12.58,11.53,11.07,14.96,19.48,16.95,16.14,13.58,15.24,14.33,15.65,19.42,16.76,15.28,16.54
I_11_533967_13845533967_01485,812.9,2,30.84,32.34,33.57,30.78,31.49,32.31,32.09,30.53,30.94,29.66,31.25,31.13,32.01,33.03,30.51,28.82,31.82,28.12,30.98,32.00,30.92,29.75,31.28,30.31,29.96,30.87,31.23,31.19,31.78,31.95,31.61,30.40,30.07,32.30,29.83,30.81,31.29,30.46,32.89,30.26,28.56,31.11,30.10,29.40,30.71,31.79,29.26,30.68,32.19,30.60,30.82
I_11_533967_14021533967_01485,135.4,1,9.53,11.92,12.45,14.90,5.78,10.46,9.46,2.87,5.30,8.46,7.97,12.90,13.59,14.83,8.86,7.74,8.90,10.70,9.30,7.93,7.33,11.36,13.60,17.77,8.66,12.04,9.46,7.40,7.90,10.36,9.84,8.82,9.75,11.76,10.21,18.62,11.39,13.56,12.14,9.78,11.30,9.16,7.73,10.36,10.34,11.10,12.96,14.54,18.10,20.51,11.85
