Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.54,29.69,29.62,29.65,29.63,29.71,29.43,29.72,29.64,29.39,29.49,29.58,29.38,29.33,29.47,29.68,29.67,29.44,29.58,29.68,29.60,29.02,29.51,29.53,29.52,29.41,29.49,29.43,29.50,29.53,29.61,29.50,29.24,29.18,29.57,29.22,28.83,29.23,29.26,29.44,29.33,29.36,29.47,29.45,29.36,29.53,29.46,29.56,29.67,29.61
I_11_0129024139444,339.7,1,49.78,49.98,49.57,49.51,49.80,49.80,49.80,49.74,49.91,49.98,49.85,49.68,49.72,49.69,49.61,49.70,49.93,49.73,49.67,49.54,49.84,50.05,49.61,49.83,49.74,49.74,49.91,49.86,49.68,49.81,49.62,49.78,49.81,49.80,49.86,49.69,49.88,49.66,49.76,49.89,50.14,49.44,49.79,49.87,49.54,49.90,49.92,49.90,49.72,49.83,49.74
I_11_0129024146232,339.2,1,29.97,29.94,29.94,29.95,30.00,29.97,30.00,30.04,29.99,29.97,29.98,30.05,29.95,29.99,29.90,29.96,29.94,29.97,29.99,29.93,29.97,29.98,29.93,29.96,29.96,29.98,30.03,29.98,29.95,30.03,29.99,29.99,29.99,29.95,30.00,29.94,30.01,29.95,30.03,30.00,29.99,30.00,29.96,29.92,29.93,29.95,29.96,29.99,29.98,30.00,30.03
I_11_0129024146246,161.8,1,47.11,48.00,48.09,49.20,48.62,49.05,47.09,47.85,47.33,45.46,46.14,47.88,46.44,47.01,47.81,46.59,46.29,46.74,48.53,46.80,47.04,46.55,47.37,47.07,47.37,47.15,46.38,46.87,47.12,46.56,46.68,47.54,46.52,46.96,46.80,47.88,46.56,47.42,46.33,47.03,48.42,48.83,46.68,45.38,46.95,47.72,47.13,46.53,46.03,47.36,47.47
I_11_0804143920985,118.2,1,19.74,20.27,19.80,19.95,19.99,19.74,19.80,19.57,19.91,19.90,19.95,19.97,19.94,19.95,19.72,19.72,19.71,19.86,19.85,19.81,19.74,19.72,19.52,19.58,19.94,19.73,19.89,19.47,19.91,19.70,19.68,19.51,19.77,19.56,19.84,19.94,19.67,19.82,19.71,19.57,19.64,19.62,19.45,19.72,19.80,19.73,19.93,19.94,19.68,19.58,19.86
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.79,6.80,8.93,7.84,7.89,4.71,5.88,5.88,5.88,6.77,7.70,5.89,5.32,5.51,4.13,6.36,7.15,4.34,4.30,3.95,3.99,5.78,5.81,3.82,4.00,4.22,5.33,6.14,4.48,5.42,5.50,5.79,5.45,4.78,5.50,5.04,4.61,3.14,5.48,3.08,3.15,5.20,6.12,5.15,5.79,4.76,4.49,4.92,4.13,6.30,6.56
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,19.62,42.83,42.83,42.83,-1,42.83,42.83,42.83,17.72,42.83,42.83,42.83,39.20,33.41,12.20,39.33,29.49,16.49,7.18,8.26,9.35,40.69,39.68,9.21,15.20,16.13,42.83,36.44,25.90,23.36,41.67,40.02,38.75,36.07,38.27,19.38,30.59,10.66,30.40,13.27,9.24,37.19,42.83,41.67,42.83,20.29,38.07,20.72,35.04,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,46.43,44.83,-1,46.43,46.43,46.43,-1,-1,43.33,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.40,-1,-1,-1,-1,-1,-1,-1,48.19,55.60,55.60,55.60,31.43,51.63,-1,55.60,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,28.91,-1,-1,-1,48.19,-1,-1,-1,55.60,48.19,55.60,55.60,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.85,23.86,24.94,24.88,24.59,23.03,22.20,23.11,22.60,22.90,23.99,24.30,22.47,23.27,24.06,24.12,23.43,23.94,24.05,24.82,25.08,25.00,24.94,25.58,24.90,24.77,24.39,24.87,24.31,24.87,25.13,25.08,25.37,24.71,24.59,24.36,25.23,24.91,25.13,25.84,24.50,25.08,25.45,23.93,25.26,25.84,25.08,23.68,24.93,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.37,47.17,48.36,46.22,45.72,47.01,45.87,47.98,49.01,47.31,44.85,46.01,48.33,47.69,45.99,47.32,45.92,46.42,47.01,47.01,46.41,43.90,46.36,46.57,46.07,47.47,47.09,45.45,46.53,45.36,48.08,47.85,46.73,46.77,45.90,45.10,47.17,41.67,45.03,42.22,44.88,43.47,45.83,49.65,49.55,48.27,46.24,45.22,47.17,45.80,47.53
I_11_533967_00937533967_01406,145.2,2,40.73,32.51,39.83,37.85,40.82,42.73,41.47,26.75,39.35,44.08,47.94,35.12,43.06,41.44,46.13,43.97,40.46,39.15,41.40,41.94,43.66,46.40,28.18,39.28,47.13,46.96,45.42,41.28,44.73,45.34,41.59,37.68,42.59,43.26,41.08,38.86,46.10,39.40,39.00,41.64,45.16,44.71,39.31,44.81,44.42,37.56,45.35,35.81,38.08,46.65,42.97
I_11_533967_00937533967_01657,199.1,2,20.14,23.17,24.99,21.90,27.60,22.77,24.50,22.13,19.50,21.89,20.86,19.05,18.98,22.30,17.75,23.82,19.93,21.09,18.14,19.57,19.24,20.48,19.96,21.34,20.45,18.50,21.86,20.44,20.00,20.40,18.22,21.51,16.99,20.30,20.23,17.22,17.74,20.46,24.86,17.72,29.20,22.60,21.45,17.47,19.87,17.00,18.02,20.95,17.39,18.59,17.60
I_11_533967_00939533967_01485,284.3,2,20.98,22.39,29.59,22.00,21.44,23.81,17.91,22.65,23.91,22.75,21.49,22.72,25.72,22.86,24.76,20.26,20.78,18.34,25.94,21.35,22.77,23.26,22.58,22.03,20.13,20.27,22.11,19.74,24.10,21.50,21.29,23.72,21.15,23.75,22.60,18.09,19.85,20.91,22.04,20.73,11.35,15.48,17.74,22.90,19.84,21.95,24.33,21.57,22.93,23.71,22.81
I_11_533967_00977533967_00978,313.2,2,39.35,39.55,39.33,39.68,39.19,38.80,38.92,38.76,38.79,39.25,38.95,39.68,39.49,39.93,39.28,39.68,39.60,39.69,38.66,39.76,39.85,39.15,40.27,39.27,39.54,37.93,39.58,39.82,39.87,39.83,39.73,39.32,39.67,39.48,39.31,39.84,39.83,39.40,39.34,39.85,38.68,39.20,39.70,39.51,39.24,39.06,39.91,39.53,39.57,39.76,39.79
I_11_533967_00977533967_01421,228.5,2,29.63,45.02,43.93,45.65,40.15,38.20,43.60,42.90,43.90,38.14,25.22,41.91,40.83,43.02,27.69,6.64,5.79,24.83,40.56,34.18,24.09,40.92,41.87,39.58,40.43,41.69,40.60,38.08,42.47,40.92,41.66,41.52,40.32,42.70,37.70,38.35,38.77,39.27,41.18,32.44,36.06,42.56,39.40,40.75,40.30,40.69,40.34,36.62,39.38,31.93,41.01
I_11_533967_00977533967_01425,161.1,2,47.62,46.61,47.27,49.12,48.82,47.58,46.19,47.89,48.89,48.47,46.18,46.62,49.06,48.58,48.67,47.65,48.67,47.31,46.84,47.79,45.70,47.56,47.35,48.63,47.46,45.97,47.00,47.87,48.71,48.12,49.18,47.33,48.22,48.15,46.19,45.25,46.74,48.75,47.97,47.47,44.96,47.44,48.50,48.25,48.08,48.34,48.14,48.63,48.68,47.23,46.97
I_11_533967_00977533967_01555,215.2,1,45.64,45.90,47.29,44.47,45.40,44.23,44.46,44.97,47.60,45.32,44.24,44.22,46.86,43.99,48.15,44.93,44.26,46.63,43.70,47.67,46.21,44.30,47.35,44.17,43.23,47.49,45.00,46.15,47.82,46.11,47.23,46.64,45.81,46.91,47.32,44.60,46.42,41.80,44.32,46.37,47.96,45.77,44.66,48.33,46.66,47.00,46.95,46.48,43.94,43.44,47.54
I_11_533967_00978533967_00977,322.1,2,21.52,30.81,23.89,27.57,26.77,25.01,26.40,27.30,24.99,24.42,25.74,23.61,24.14,26.96,27.99,10.07,4.97,28.28,24.61,22.52,21.75,28.22,24.02,22.02,22.69,23.13,18.18,27.69,29.97,24.02,23.43,26.10,24.51,24.77,25.14,26.25,22.79,19.30,23.34,25.52,25.25,26.02,27.02,23.80,25.06,24.12,22.31,24.97,22.44,19.69,25.15
I_11_533967_01268533967_00937,127.5,2,17.22,18.57,18.32,19.68,17.29,14.31,15.36,16.17,16.37,18.45,17.06,18.06,15.70,16.45,16.33,14.35,15.24,21.03,17.17,18.96,14.58,16.40,17.58,16.84,16.79,19.45,20.57,18.09,18.37,24.55,16.49,17.20,21.45,17.62,15.73,20.33,16.21,18.56,17.43,16.60,16.15,16.80,14.91,21.43,17.47,20.23,16.52,16.97,14.39,19.44,18.25
I_11_533967_01405533967_00937,160.5,2,8.94,10.57,13.07,8.72,8.49,7.76,8.29,8.56,11.08,9.85,9.21,9.58,11.14,10.67,11.68,9.82,10.33,10.46,11.04,10.39,10.42,9.30,10.10,12.33,11.01,10.26,10.42,10.80,10.78,10.46,11.81,10.88,10.88,12.48,12.15,13.32,12.59,9.23,9.25,10.18,4.46,3.67,2.60,4.58,9.81,11.97,11.19,10.04,10.71,14.44,14.02
I_11_533967_01412533967_01657,164.4,1,15.69,18.59,16.51,13.66,14.36,23.98,16.02,19.09,14.35,12.58,14.61,14.95,17.03,19.05,16.85,21.70,13.95,12.66,20.61,15.99,15.17,15.19,16.63,16.85,14.31,17.68,10.59,13.43,13.29,17.68,16.35,19.78,18.40,16.22,16.30,13.69,14.57,11.66,15.45,16.27,19.17,12.35,15.31,15.98,14.52,16.40,15.23,12.13,18.39,18.72,12.07
I_11_533967_01418533967_00977,324.9,2,22.99,30.35,30.31,30.59,31.49,31.06,32.73,34.70,34.90,35.86,30.85,31.79,30.23,30.05,29.82,11.43,3.79,25.43,39.35,26.46,23.29,27.88,23.49,29.77,31.28,27.11,31.64,28.79,36.02,27.56,20.59,19.50,19.06,23.03,30.37,31.97,31.57,27.49,29.28,19.37,19.00,18.26,19.10,18.83,18.23,17.96,17.67,17.65,17.49,18.86,17.99
I_11_533967_01485533967_00940,271.3,2,23.91,23.50,26.10,23.55,21.28,21.77,22.60,22.30,21.74,22.14,22.07,19.86,23.67,26.49,22.94,22.91,23.96,23.64,25.54,24.73,25.73,23.62,23.36,24.67,26.97,23.66,26.31,26.01,25.48,25.47,26.49,24.21,24.34,25.48,24.07,27.24,25.90,20.93,25.45,25.43,25.21,23.11,30.12,22.21,25.08,23.33,25.94,22.10,27.03,23.44,24.82
I_11_533967_01485533967_01405,228.7,2,19.80,20.41,28.63,23.92,35.07,31.17,32.00,34.98,27.82,38.03,32.36,35.78,34.76,26.62,35.37,33.61,45.41,33.98,40.88,27.04,29.85,21.85,26.29,35.07,35.69,25.40,33.62,26.42,31.95,29.99,33.52,29.80,27.13,36.25,36.91,31.44,27.43,32.21,25.55,26.54,11.81,6.11,2.80,3.79,29.23,25.39,26.88,29.16,22.55,24.05,24.15
I_11_533967_01485533967_14021,111.0,1,45.17,46.42,46.29,47.03,46.85,48.32,48.91,45.78,47.56,44.72,47.54,46.75,44.83,48.25,43.55,44.57,46.88,43.31,46.79,45.24,45.35,44.80,44.86,42.57,47.07,44.82,45.24,46.80,43.89,48.00,46.31,46.69,46.71,45.96,46.41,43.51,42.53,44.30,41.17,44.80,43.83,42.46,43.19,45.43,47.59,44.73,41.79,45.63,44.42,42.25,43.97
I_11_533967_01485533967_14155,506.4,2,48.53,48.16,49.08,49.00,48.70,49.21,49.53,48.82,48.39,48.47,48.69,48.47,49.01,48.31,48.64,48.25,48.60,47.89,48.32,48.93,48.55,48.86,48.80,48.49,48.70,48.46,47.93,47.83,48.13,48.55,48.92,48.13,48.45,49.06,48.15,48.69,48.37,48.86,48.65,48.66,48.53,48.11,48.58,48.30,48.37,48.59,48.32,48.73,49.22,48.07,47.79
I_11_533967_01555533967_00977,242.1,1,20.24,21.99,21.46,19.79,21.23,18.53,21.30,20.71,19.87,18.92,18.73,19.69,20.70,22.60,20.04,17.39,11.23,23.06,19.05,19.73,18.43,23.90,23.80,27.04,21.50,18.47,30.53,20.60,17.37,26.16,19.20,20.94,17.23,26.17,20.71,20.08,22.16,24.26,23.05,15.72,26.02,19.92,20.39,19.61,18.17,24.32,19.76,25.37,17.08,18.74,25.18
I_11_533967_01644533967_01485,123.9,2,13.98,24.49,28.57,19.76,17.12,16.95,21.57,18.80,14.46,25.61,16.82,18.65,32.46,18.61,20.79,16.34,24.96,24.66,18.93,23.59,25.77,15.82,17.29,16.20,18.03,23.00,22.47,20.36,17.28,20.43,26.34,16.15,10.71,14.14,13.43,11.77,17.24,12.17,12.69,11.65,11.78,9.36,8.14,4.90,6.89,8.49,9.15,8.91,8.06,7.68,6.87
I_11_533967_01657533967_01413,145.9,1,45.83,49.85,47.95,46.03,48.56,49.80,49.14,48.23,46.96,47.75,44.05,51.66,48.63,49.63,46.59,49.24,50.02,47.13,47.75,50.83,42.89,42.62,48.86,46.07,48.73,47.75,50.02,50.83,50.02,50.02,52.52,44.55,44.51,49.76,46.83,46.54,47.09,51.78,49.24,50.36,50.50,42.14,40.97,42.66,41.19,42.26,46.21,49.36,49.09,42.13,46.26
I_11_533967_01657533967_01658,104.5,2,46.32,45.39,45.75,46.48,47.22,47.29,45.50,45.01,43.01,44.54,46.36,47.69,45.42,44.64,46.31,47.41,45.67,47.37,46.90,47.01,45.51,44.48,47.69,47.87,48.02,46.33,46.69,46.21,44.29,45.86,47.90,47.46,47.39,47.68,47.11,47.28,46.00,46.21,46.35,46.43,46.52,47.68,46.72,45.16,45.57,46.30,45.26,48.56,48.08,45.44,47.88
I_11_533967_01657533967_13308,132.6,2,45.72,46.16,45.43,45.84,43.99,45.81,46.85,46.14,46.52,45.91,46.03,43.65,47.86,47.01,45.29,47.81,45.92,43.45,47.17,46.96,45.81,45.04,45.89,46.32,45.31,47.74,42.27,47.20,45.41,47.23,47.74,47.22,46.23,46.48,46.87,44.26,45.72,45.42,46.40,46.52,46.92,41.54,44.67,48.05,46.71,46.86,43.82,42.37,45.27,47.65,43.40
I_11_533967_01659533967_01657,118.8,2,21.23,21.01,21.66,19.05,20.95,24.74,18.86,23.97,23.77,25.67,24.58,26.09,19.86,25.35,17.50,15.77,20.76,24.32,21.74,23.76,16.64,21.04,22.44,28.10,15.94,21.50,22.04,20.33,27.37,26.34,26.19,26.27,22.11,18.54,18.08,21.24,20.01,24.18,30.13,31.76,24.47,21.22,13.13,18.03,18.84,22.32,25.28,22.47,21.43,19.22,23.36
I_11_533967_13308533967_00937,76.5,2,20.68,15.36,18.43,10.39,13.13,23.55,30.26,21.26,15.80,26.44,26.69,20.47,31.67,26.27,13.80,22.63,26.06,24.17,25.07,25.87,15.52,17.20,18.57,10.99,23.60,30.48,18.00,18.42,15.23,18.56,23.91,23.12,16.43,21.31,24.43,18.09,28.90,27.14,16.99,19.39,27.15,18.66,13.58,38.41,23.43,28.36,22.17,22.68,22.35,20.08,20.88
I_11_533967_13718533967_00977,165.1,2,11.72,15.31,14.10,16.58,14.39,4.54,11.08,5.24,5.52,10.92,11.09,8.99,13.79,16.02,16.77,16.31,13.69,11.55,13.22,15.94,12.63,11.83,17.44,10.74,15.00,15.08,14.60,14.92,17.42,13.40,21.67,15.53,17.96,11.08,12.91,15.58,11.10,10.88,12.90,12.76,13.91,17.80,15.25,12.07,13.26,14.61,14.20,16.47,15.38,15.63,17.26
I_11_533967_13845533967_01485,812.9,2,30.70,33.08,30.54,30.68,31.91,30.10,32.63,31.03,31.00,30.31,31.74,29.30,32.80,30.96,31.59,31.18,30.55,30.38,31.08,29.78,30.54,30.29,31.17,31.88,29.81,32.15,31.86,30.47,32.91,32.70,31.37,31.94,31.17,30.84,30.75,30.59,30.29,31.81,30.12,29.98,28.81,31.93,26.52,23.85,30.94,30.94,30.06,31.23,31.71,31.21,32.47
I_11_533967_14021533967_01485,135.4,1,8.86,12.10,10.89,10.37,6.32,9.92,9.22,4.42,7.04,9.59,5.22,13.64,11.69,26.82,8.06,7.30,9.53,8.03,10.19,7.23,7.07,12.74,17.31,13.00,8.57,12.55,12.99,9.01,9.64,8.47,10.91,7.63,10.46,11.08,8.66,9.98,8.76,9.69,10.34,13.60,10.07,9.52,3.04,3.88,20.51,14.44,14.55,11.52,15.99,11.54,10.95
