Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.44,29.56,29.68,29.62,29.53,29.51,29.73,29.70,29.66,29.53,29.40,29.45,29.64,29.43,29.29,29.38,29.65,29.65,29.21,29.40,29.35,29.56,29.48,29.21,29.51,29.53,29.26,29.56,29.51,29.62,29.48,29.13,29.50,29.11,29.50,29.63,29.10,28.29,29.04,29.31,29.68,29.55,29.34,29.26,29.37,29.66,29.58,29.02,29.35,29.45,29.73
I_11_0129024139444,339.7,1,49.71,49.21,49.61,49.67,49.57,49.48,49.85,49.74,49.69,49.78,49.76,49.55,49.57,49.69,49.74,49.47,49.82,49.82,49.48,49.68,49.78,49.71,49.80,49.71,49.78,49.61,49.71,49.93,49.86,49.77,49.44,49.56,49.59,49.76,49.72,49.91,49.75,49.73,49.72,49.66,49.57,49.32,49.74,49.75,49.66,49.84,49.81,49.84,49.66,49.80,49.63
I_11_0129024146232,339.2,1,29.96,29.97,29.92,30.01,29.95,30.00,29.97,29.96,30.00,29.89,29.99,29.98,29.96,29.93,29.87,29.97,30.00,30.04,29.90,29.93,29.96,30.05,29.95,29.94,30.07,29.96,29.91,29.98,29.92,29.94,29.95,29.98,29.95,29.97,29.99,29.94,29.96,29.93,29.95,29.99,30.00,29.99,29.94,29.88,29.98,29.96,29.97,29.92,29.95,29.99,30.01
I_11_0129024146246,161.8,1,46.19,47.62,48.30,47.68,48.23,47.58,46.31,46.74,46.46,43.21,44.63,46.04,45.32,45.92,46.18,46.75,45.53,46.22,46.34,46.82,46.95,46.39,45.57,46.19,47.40,46.86,46.39,46.30,45.45,45.57,45.62,46.34,45.84,46.08,46.63,45.81,46.54,46.33,45.99,46.17,47.92,47.12,45.48,43.26,46.96,45.33,45.69,45.72,45.78,45.90,47.41
I_11_0804143920985,118.2,1,19.69,20.08,19.98,19.59,19.44,19.86,19.87,19.93,20.01,20.00,20.72,20.04,19.85,19.39,19.53,19.80,18.37,19.80,20.11,19.71,19.87,19.74,19.84,19.55,19.82,19.89,19.76,19.77,19.54,19.97,19.72,19.69,19.63,20.00,19.56,19.84,19.95,19.74,19.85,19.53,19.58,19.77,19.63,19.71,19.61,19.87,20.00,19.58,19.52,19.22,19.92
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.33,8.55,5.90,5.96,8.40,4.34,6.25,5.51,5.18,4.95,5.85,8.38,5.53,5.23,4.76,6.55,5.77,3.88,5.69,3.77,3.95,4.99,6.62,3.57,3.45,5.25,5.94,5.72,5.29,4.96,5.38,4.66,4.85,3.58,5.28,3.23,3.10,4.54,3.54,3.22,3.87,4.07,6.71,5.96,4.13,3.12,2.96,1.70,2.94,4.48,3.25
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.01,42.83,42.83,39.54,-1,42.83,42.83,42.83,42.83,42.83,42.83,42.83,37.48,26.70,41.67,36.41,41.01,13.09,37.48,4.28,4.89,15.81,40.45,12.17,7.61,22.07,39.11,37.06,36.31,21.74,35.20,16.06,28.72,16.55,40.38,10.30,4.08,31.15,4.55,9.04,8.70,10.09,39.54,41.12,30.59,30.73,25.40,9.09,42.83,42.83,12.85
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,44.83,46.43,46.43,46.43,43.33,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,46.92,-1,-1,-1,-1,-1,-1,34.42,45.18,55.60,55.60,55.60,55.60,51.63,-1,41.31,55.60,51.63,55.60,-1,-1,-1,30.12,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,30.12,-1,-1,-1,55.60,-1,-1,-1,48.19,30.12,55.60,55.60,55.60,55.60,55.60,55.60,40.16
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.37,24.83,24.86,24.42,23.66,22.04,23.16,23.00,22.52,23.80,23.50,22.69,23.58,24.12,23.56,23.35,24.00,25.15,24.93,25.16,24.86,25.06,25.31,24.51,24.97,24.27,24.77,24.71,24.69,25.26,25.00,24.94,25.26,24.92,23.55,24.10,25.22,25.02,25.45,24.98,24.93,25.51,25.51,25.08,25.84,25.13,25.08,25.37,24.83,25.84
I_11_533967_00937533967_01269,117.5,2,46.02,47.31,47.34,45.13,46.17,48.26,45.64,47.75,48.47,47.01,44.08,45.19,47.81,47.56,45.19,47.59,47.72,45.92,45.15,47.21,46.14,44.17,45.15,46.78,45.25,46.64,46.68,45.05,47.49,45.10,47.19,47.78,45.66,45.94,45.79,44.64,46.80,40.90,44.37,43.22,45.26,42.12,46.05,48.38,45.94,45.88,46.19,45.04,46.86,45.26,47.11
I_11_533967_00937533967_01406,145.2,2,40.39,29.74,43.78,41.49,46.19,42.48,47.33,28.64,36.76,39.74,38.05,42.25,44.11,38.00,46.86,46.25,45.34,42.86,43.73,40.35,45.78,46.42,33.86,36.40,38.98,45.22,41.58,42.36,44.14,44.62,39.35,42.84,47.09,42.91,37.73,44.45,41.08,41.17,30.83,43.29,46.76,44.01,36.69,38.23,43.64,37.14,45.05,31.69,43.34,40.70,42.46
I_11_533967_00937533967_01657,199.1,2,20.22,24.66,21.02,23.73,24.73,21.54,24.40,25.86,18.54,20.16,21.39,18.34,19.66,24.60,20.83,23.36,20.83,21.61,16.73,20.81,17.88,20.94,19.58,18.91,23.17,18.05,21.77,20.35,22.00,22.61,17.42,21.33,18.67,18.23,20.21,19.47,19.17,21.00,25.92,20.38,27.28,21.70,23.64,13.79,17.95,17.96,18.02,20.44,17.86,19.43,16.42
I_11_533967_00939533967_01485,284.3,2,20.81,26.65,27.14,24.57,25.48,26.18,22.84,22.50,24.78,23.50,27.53,20.67,24.17,20.55,22.52,20.90,20.56,18.46,21.00,20.09,23.84,18.62,23.80,18.91,23.17,21.29,22.73,20.45,22.35,21.47,22.34,22.32,19.39,20.48,21.00,14.46,21.72,22.31,23.41,21.28,14.26,16.08,14.88,22.29,23.02,21.33,21.80,21.26,20.14,20.64,20.83
I_11_533967_00977533967_00978,313.2,2,39.38,39.70,39.69,39.53,39.22,38.44,38.72,38.61,39.00,39.35,38.86,39.63,39.17,39.90,39.68,39.81,39.59,39.07,38.88,39.68,40.15,39.30,40.08,39.36,39.46,38.48,39.54,39.91,39.80,39.85,38.95,39.27,39.73,39.61,39.47,39.90,40.11,39.91,39.20,39.83,39.03,39.24,39.72,39.71,39.36,39.66,39.88,39.65,39.84,39.78,39.82
I_11_533967_00977533967_01421,228.5,2,32.17,47.25,45.74,46.54,41.44,42.69,44.32,44.06,44.46,42.36,41.17,42.14,45.06,42.86,34.78,10.27,6.72,31.21,39.93,40.76,39.05,42.61,44.27,39.21,43.81,43.93,42.43,43.29,43.34,38.02,38.00,42.11,36.49,37.44,42.63,40.64,41.96,44.38,40.98,35.15,32.63,42.15,42.25,43.03,37.89,42.01,40.16,40.33,40.42,28.86,16.51
I_11_533967_00977533967_01425,161.1,2,47.67,45.90,46.67,47.42,46.97,48.65,45.81,47.28,47.33,47.77,46.64,47.94,48.82,48.76,48.34,49.02,48.66,47.13,46.25,47.79,46.25,47.95,47.25,48.61,45.58,46.98,48.07,48.80,48.42,47.38,48.76,47.00,49.29,48.25,46.64,45.49,46.59,48.76,48.16,48.21,45.97,47.63,48.19,48.19,48.13,48.74,48.53,48.53,48.80,47.57,48.08
I_11_533967_00977533967_01555,215.2,1,47.79,48.41,48.41,47.93,47.56,48.23,47.80,49.20,47.76,48.14,48.60,47.06,48.13,47.26,47.59,47.23,46.61,48.17,47.56,47.29,46.86,46.80,46.87,48.05,49.12,47.75,44.87,48.90,49.25,48.16,48.53,48.58,47.82,47.60,47.68,47.05,45.32,46.78,48.41,49.23,47.32,47.30,45.38,48.94,48.60,47.82,46.79,46.48,48.08,47.75,48.41
I_11_533967_00978533967_00977,322.1,2,24.26,30.28,25.73,33.91,26.53,22.84,22.87,22.27,22.90,23.55,23.50,25.59,26.20,23.35,28.21,26.15,19.64,27.86,26.87,23.99,22.83,27.62,24.83,23.31,30.23,23.20,23.34,26.69,27.07,22.64,26.38,26.58,24.14,29.76,24.83,28.87,21.24,19.61,21.37,22.16,26.50,24.81,26.04,28.85,26.28,24.30,21.66,21.34,21.03,20.68,20.28
I_11_533967_01268533967_00937,127.5,2,16.88,20.16,19.89,13.14,16.80,15.81,15.30,18.50,14.65,14.23,19.63,15.64,16.10,15.35,19.11,18.06,19.22,23.56,15.42,23.23,16.53,18.49,19.80,22.32,17.31,15.44,15.41,21.65,16.61,16.38,17.49,14.77,18.04,15.74,15.23,20.70,17.56,18.40,16.17,16.54,14.32,16.36,21.11,12.06,19.42,19.83,18.34,12.32,18.40,17.80,16.61
I_11_533967_01405533967_00937,160.5,2,8.87,10.66,12.22,8.91,8.85,7.47,8.54,9.21,9.89,8.73,9.36,9.91,11.39,10.42,10.65,9.91,9.94,9.84,10.98,11.16,10.50,9.67,9.95,12.15,11.01,10.00,11.21,10.83,11.00,10.76,11.09,11.68,11.01,11.73,12.04,12.10,13.00,8.74,6.93,10.66,3.94,3.59,2.72,4.67,10.10,12.87,11.00,8.75,12.55,13.18,14.41
I_11_533967_01412533967_01657,164.4,1,15.61,16.62,15.79,14.79,15.33,15.65,16.86,11.88,15.23,16.42,15.31,11.98,19.41,17.27,15.77,16.44,15.22,12.79,22.59,15.87,14.33,17.82,12.81,18.08,13.86,19.53,18.36,19.87,13.64,14.97,16.91,15.64,18.85,17.20,21.80,12.02,16.34,13.96,12.40,20.57,20.07,12.70,15.21,16.61,14.76,14.56,15.29,10.22,15.03,19.12,14.53
I_11_533967_01418533967_00977,324.9,2,25.73,30.57,34.62,29.93,31.22,31.75,35.29,32.86,31.57,35.83,30.31,33.80,29.89,31.31,30.81,24.08,21.72,28.75,38.27,26.79,24.07,29.16,25.50,31.79,33.13,31.13,30.71,27.93,35.94,24.71,20.82,18.87,19.21,24.28,32.38,28.58,31.67,29.84,28.56,18.35,19.42,16.87,18.92,18.42,18.10,18.59,18.08,19.00,17.76,18.12,17.83
I_11_533967_01485533967_00940,271.3,2,24.24,22.02,26.70,23.47,25.11,23.42,22.86,22.93,19.44,21.03,22.36,20.58,28.07,26.37,25.73,24.26,26.00,23.74,26.40,26.20,27.41,22.97,24.79,24.38,28.25,21.88,25.33,24.73,27.47,28.58,25.11,23.45,25.42,23.53,22.35,26.49,25.19,22.68,27.94,24.71,26.75,25.51,25.35,22.77,25.84,21.23,25.26,23.09,26.16,24.35,26.42
I_11_533967_01485533967_01405,228.7,2,19.03,22.76,27.74,22.52,35.89,33.38,36.70,34.04,24.14,36.78,33.78,40.44,37.98,29.51,36.44,30.72,43.12,32.53,35.77,30.34,28.49,22.05,24.36,37.74,35.40,25.59,36.61,25.97,32.36,29.33,30.14,31.45,28.70,34.36,33.62,28.87,32.89,27.42,28.57,27.75,8.36,4.89,2.71,4.34,26.94,28.42,25.30,28.78,24.38,26.63,25.97
I_11_533967_01485533967_14021,111.0,1,45.26,48.06,47.03,48.75,45.29,47.85,48.70,46.93,47.03,45.14,47.36,46.70,46.69,47.56,45.49,44.17,46.76,43.35,46.73,45.14,43.94,45.26,45.60,45.03,46.99,45.30,45.35,45.89,45.32,48.37,46.39,45.43,46.78,44.94,45.14,45.11,43.12,43.29,40.91,43.57,42.50,43.06,44.49,45.52,47.18,44.83,42.83,46.37,46.16,41.22,44.28
I_11_533967_01485533967_14155,506.4,2,48.51,46.69,48.93,48.62,49.19,49.19,49.18,48.85,48.31,48.52,48.42,48.56,49.03,48.29,48.45,48.50,48.34,48.57,48.75,48.23,48.81,48.83,48.79,48.38,48.61,48.98,48.38,48.12,47.72,48.26,48.57,48.34,48.60,49.04,48.37,48.48,48.32,48.75,48.38,48.70,48.44,48.20,48.45,48.41,48.18,48.21,48.30,48.88,49.04,48.55,47.57
I_11_533967_01555533967_00977,242.1,1,21.37,18.13,23.77,20.03,20.66,21.94,23.20,22.09,24.69,23.39,16.49,22.65,20.90,22.84,19.87,21.52,16.94,26.98,21.59,17.66,16.39,23.71,28.25,32.80,22.79,16.56,36.81,22.70,23.63,23.23,21.66,21.99,18.51,24.38,20.41,21.01,23.20,27.78,20.87,20.88,18.93,20.60,22.56,16.50,19.71,24.27,21.58,21.80,19.82,22.01,24.89
I_11_533967_01644533967_01485,123.9,2,13.51,21.68,24.20,13.69,18.23,15.87,19.43,24.31,12.00,35.04,17.33,22.73,25.95,11.93,16.01,18.07,22.96,21.56,13.65,18.07,28.82,18.54,13.41,14.92,12.20,25.48,22.73,17.87,19.09,17.90,17.29,15.26,15.66,12.53,12.13,12.78,13.36,12.00,11.77,8.87,10.79,6.48,9.87,9.69,8.06,7.31,8.46,8.81,8.13,8.57,7.25
I_11_533967_01657533967_01413,145.9,1,45.56,49.02,49.76,48.33,47.75,47.42,47.03,46.83,47.00,37.52,48.18,39.72,45.39,46.48,52.52,39.39,51.17,41.46,39.07,50.33,43.57,43.89,47.75,46.54,45.96,47.27,42.58,45.02,52.09,47.75,50.02,43.05,44.34,50.75,45.96,39.19,41.63,51.42,51.66,49.02,48.48,40.02,40.60,42.31,40.15,45.89,45.97,47.91,48.06,44.25,46.52
I_11_533967_01657533967_01658,104.5,2,43.77,45.22,41.95,46.01,47.16,44.68,19.23,24.72,40.84,45.17,45.27,47.90,44.89,45.25,47.65,47.80,46.21,47.59,45.70,45.88,45.65,45.66,47.60,47.20,46.77,45.34,48.12,46.06,47.16,46.38,47.42,46.79,47.35,47.64,47.15,47.29,45.67,46.64,43.61,46.25,47.63,47.97,44.41,45.13,46.31,45.99,46.93,47.70,46.91,45.89,47.34
I_11_533967_01657533967_13308,132.6,2,45.31,46.60,44.19,45.85,44.00,45.09,46.67,45.17,46.34,46.23,45.54,43.18,47.28,45.28,45.99,46.29,48.53,44.43,46.43,45.89,43.23,43.83,43.53,43.24,45.13,48.22,46.29,46.32,44.98,46.20,47.26,45.55,45.73,44.25,46.77,44.45,45.07,45.32,45.36,45.37,46.72,40.60,44.29,46.94,45.73,45.25,43.09,44.76,45.04,48.05,42.53
I_11_533967_01659533967_01657,118.8,2,21.60,23.31,20.38,22.30,26.18,20.87,16.79,22.38,20.87,20.75,23.48,26.38,21.55,24.07,27.74,16.64,26.96,23.22,17.53,24.31,17.68,22.39,21.77,26.88,17.44,21.11,18.54,31.81,23.19,25.85,21.67,19.26,22.98,23.05,27.34,22.36,27.69,23.45,30.73,25.59,18.84,18.87,14.65,24.41,19.90,24.05,20.50,20.76,20.12,19.13,27.39
I_11_533967_13308533967_00937,76.5,2,19.30,18.49,17.40,13.29,13.36,25.99,28.97,16.05,17.98,20.12,25.20,19.86,32.02,16.38,11.90,23.66,34.07,22.38,20.86,23.99,19.37,15.78,13.55,21.71,16.46,24.16,18.12,17.57,19.44,13.25,15.97,17.47,19.03,17.05,21.38,23.02,15.71,24.47,12.49,13.89,22.33,16.76,23.06,24.66,19.34,17.57,30.02,23.62,25.96,30.00,16.05
I_11_533967_13718533967_00977,165.1,2,12.31,18.75,14.82,16.80,15.50,4.01,10.53,8.51,4.65,10.13,13.06,12.01,13.78,18.91,15.85,26.09,16.45,12.34,13.26,14.58,12.84,12.72,13.87,11.83,14.74,15.64,12.63,19.72,18.24,12.19,17.50,15.61,20.14,11.93,14.24,19.70,11.40,11.05,12.29,14.53,17.74,17.96,14.66,14.50,12.37,13.95,14.97,19.08,19.11,16.21,16.58
I_11_533967_13845533967_01485,812.9,2,30.66,32.86,35.07,30.67,31.88,31.66,32.59,30.06,31.14,30.52,31.13,29.94,32.04,30.01,30.47,30.39,30.70,29.94,31.19,31.23,30.71,32.97,30.33,30.76,29.70,30.49,29.92,29.13,31.66,31.16,30.69,32.35,31.64,32.58,29.44,30.44,30.35,31.15,31.78,27.83,29.69,29.51,27.03,30.47,31.54,29.96,30.37,31.72,30.14,30.19,31.82
I_11_533967_14021533967_01485,135.4,1,9.47,15.72,11.41,10.08,8.09,9.97,8.29,4.02,6.46,9.12,6.35,15.34,10.25,21.77,8.93,8.27,9.08,10.15,8.99,7.45,6.47,17.49,10.84,9.64,10.71,13.20,11.05,9.94,7.73,10.54,10.47,10.64,14.08,9.56,10.44,11.14,9.09,13.63,12.63,13.00,9.29,9.61,4.84,4.54,11.06,12.42,15.45,14.07,26.14,14.81,12.81
