Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.42,29.56,29.51,29.58,29.66,29.45,29.66,29.43,29.65,29.66,29.23,29.28,29.60,29.63,29.38,29.49,29.31,29.67,29.43,29.52,29.49,29.53,29.54,29.52,29.49,29.69,29.51,29.27,29.45,29.21,29.44,29.45,29.58,29.21,28.96,29.39,29.52,28.27,28.51,29.31,29.45,29.15,29.44,29.36,29.42,29.19,29.52,29.56,29.56,29.45,29.53
I_11_0129024139444,339.7,1,49.74,49.68,50.14,49.74,49.55,49.60,49.60,49.80,49.87,49.84,49.57,49.82,49.59,49.72,49.76,49.88,49.73,49.72,49.67,49.61,49.76,49.56,49.67,49.86,49.78,49.85,49.96,49.75,49.65,49.79,49.59,49.60,49.56,49.59,49.76,49.80,49.60,49.92,49.88,50.00,49.97,49.73,49.85,49.52,49.76,49.82,49.79,49.75,49.82,49.79,49.53
I_11_0129024146232,339.2,1,29.97,29.93,29.99,30.02,30.00,29.93,29.97,29.97,30.05,29.86,29.95,30.03,30.03,29.95,29.93,29.96,29.97,29.98,29.97,29.98,30.02,29.90,29.95,30.02,30.03,29.96,29.94,29.94,29.96,29.98,29.96,30.03,29.99,29.97,29.89,29.93,29.99,29.96,29.94,29.99,29.97,30.01,29.99,29.95,30.03,29.96,29.97,29.98,29.94,29.98,29.93
I_11_0129024146246,161.8,1,46.06,45.61,46.59,48.65,47.43,46.74,46.12,47.42,45.50,45.21,44.74,46.26,44.73,46.04,46.84,45.48,44.88,45.79,47.01,46.41,46.30,47.02,46.25,46.44,46.64,46.52,45.21,47.09,46.63,45.43,45.85,45.79,46.54,44.71,46.92,46.25,45.12,46.01,45.93,46.15,46.05,47.05,46.33,43.80,45.32,46.22,45.90,46.03,45.26,46.30,45.78
I_11_0804143920985,118.2,1,16.84,20.27,19.38,20.17,19.97,19.98,19.84,19.80,19.70,19.86,19.89,19.85,20.08,19.59,19.77,9.84,1.61,20.93,19.75,19.77,19.52,19.73,19.55,19.74,19.87,19.57,19.80,19.89,19.92,19.73,19.68,19.72,19.68,19.54,19.72,19.82,20.10,19.84,19.81,19.76,19.62,19.58,19.70,19.87,19.37,19.50,19.68,19.85,19.80,19.72,19.68
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.49,7.42,5.41,5.90,7.15,5.52,8.58,4.80,4.65,5.63,7.30,7.69,5.60,5.65,6.10,5.10,5.54,4.94,3.89,3.13,3.85,4.53,5.07,4.24,3.78,4.87,5.88,6.81,3.74,5.16,5.27,5.57,4.92,6.35,5.00,3.29,4.19,3.19,3.56,3.54,2.78,4.69,6.72,4.51,6.62,2.65,3.36,3.80,5.48,6.83,7.43
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.63,42.83,39.54,42.83,-1,36.71,39.54,42.83,41.45,42.83,42.83,37.30,40.88,39.98,40.69,40.38,29.80,30.14,11.68,6.67,5.43,22.62,39.88,30.84,16.40,25.01,23.17,41.76,5.54,21.78,41.45,32.55,16.42,36.37,14.80,5.08,21.42,5.80,6.51,4.59,3.53,9.83,42.83,39.88,40.58,33.70,18.36,39.54,39.54,42.83,34.59
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,46.43,45.35,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,45.35,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.61,-1,-1,-1,-1,-1,-1,55.60,48.19,39.07,55.60,55.60,55.60,43.81,-1,37.07,45.18,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,49.85,51.63,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.80,24.51,24.78,24.39,24.43,23.53,21.97,23.43,22.83,22.50,23.35,23.42,22.65,23.23,24.08,24.01,23.10,24.50,24.76,25.95,24.47,24.79,24.45,24.83,24.93,24.55,25.24,24.61,24.30,24.47,25.35,24.98,24.71,25.18,24.41,24.52,24.04,25.30,25.42,25.84,25.68,24.93,25.37,25.51,24.77,25.37,25.48,25.84,25.62,25.55,25.84
I_11_533967_00937533967_01269,117.5,2,45.92,46.42,47.11,42.70,45.48,47.77,45.61,47.38,48.82,47.28,43.93,45.69,48.40,48.27,44.64,47.23,45.39,45.86,46.01,46.46,45.97,43.86,45.68,46.22,45.70,46.53,46.02,44.58,46.91,45.44,47.56,47.82,46.86,45.64,45.48,44.65,47.60,39.82,44.46,42.05,44.77,42.53,45.74,49.36,48.46,47.01,45.84,45.05,46.77,44.10,46.72
I_11_533967_00937533967_01406,145.2,2,40.46,29.21,36.60,40.30,40.13,36.48,43.80,28.30,43.31,44.48,43.74,41.20,38.81,43.80,43.87,37.72,42.90,47.23,39.94,47.00,40.29,41.22,27.69,45.15,42.88,44.56,38.90,46.19,45.82,38.77,46.24,44.37,46.91,44.74,39.55,40.48,45.04,42.04,34.77,39.90,41.18,39.52,40.43,39.14,43.82,44.63,39.85,33.28,39.18,42.21,43.09
I_11_533967_00937533967_01657,199.1,2,20.54,24.87,24.48,20.13,28.98,22.61,28.48,25.12,19.41,21.98,21.85,18.35,19.52,19.95,21.78,25.09,19.03,20.17,17.56,20.27,20.02,21.79,21.51,17.84,23.51,18.99,23.35,20.70,21.98,20.58,17.96,19.85,18.53,21.23,21.01,18.20,17.78,24.14,21.40,18.68,29.25,23.68,23.88,18.59,19.95,16.30,17.87,19.22,17.97,17.04,17.98
I_11_533967_00939533967_01485,284.3,2,20.38,17.96,27.39,21.91,26.09,23.84,19.48,20.20,20.81,21.71,24.78,17.60,23.30,20.48,24.14,19.73,23.10,16.04,21.45,20.60,21.83,19.21,23.13,20.13,23.18,21.11,20.16,21.42,22.59,23.11,21.99,25.20,19.51,25.00,21.13,15.26,17.80,22.48,22.47,21.46,14.93,14.63,13.85,23.30,20.96,20.68,18.41,21.82,19.70,21.97,19.66
I_11_533967_00977533967_00978,313.2,2,39.43,39.64,39.59,39.57,39.28,39.04,39.05,38.74,39.06,39.74,38.85,39.56,39.33,39.66,39.81,39.98,39.42,39.31,38.44,39.64,39.79,38.55,39.12,38.97,39.66,38.14,39.70,39.99,39.98,39.85,39.81,39.48,39.67,39.47,39.67,40.04,40.27,39.83,39.43,39.74,39.36,39.22,39.75,39.45,39.72,39.36,39.81,39.90,39.71,39.81,39.76
I_11_533967_00977533967_01421,228.5,2,33.17,46.45,44.73,46.66,43.24,41.11,44.68,43.51,42.19,39.85,43.36,42.72,41.99,40.50,20.95,12.87,8.31,41.89,39.22,35.06,25.60,44.15,39.36,40.61,44.82,43.13,43.31,40.57,41.59,42.89,39.75,42.23,42.53,44.38,41.10,38.50,41.81,39.31,43.88,42.59,40.10,42.47,40.98,42.94,39.21,42.30,38.05,41.27,41.29,25.11,34.82
I_11_533967_00977533967_01425,161.1,2,47.66,48.34,46.58,48.87,48.18,48.34,46.23,45.76,48.58,46.66,45.82,47.78,48.62,48.19,48.23,48.80,48.94,47.13,46.29,48.24,46.88,46.35,47.05,47.65,46.64,46.40,46.99,49.21,49.26,47.52,48.46,46.60,48.54,48.34,46.03,45.86,47.26,48.89,47.48,48.27,46.26,47.31,48.24,48.59,48.14,48.60,48.21,48.73,48.27,48.02,48.77
I_11_533967_00977533967_01555,215.2,1,46.45,47.07,49.98,46.81,43.68,47.43,46.92,46.44,48.17,46.36,47.89,45.57,47.29,44.17,45.29,40.85,46.90,45.87,47.77,46.95,45.77,44.78,46.54,46.48,48.07,47.23,44.39,48.98,47.93,45.10,49.03,46.06,46.32,46.28,47.60,47.51,46.04,45.19,48.52,48.25,43.42,44.78,48.06,47.38,47.49,44.99,43.70,41.81,47.55,45.07,45.04
I_11_533967_00978533967_00977,322.1,2,23.86,29.30,26.90,30.98,30.87,24.41,24.25,25.41,26.72,24.43,26.03,24.70,24.50,28.32,28.36,22.45,26.31,25.15,22.09,24.62,22.22,27.22,24.64,23.65,24.57,23.67,26.33,29.94,25.53,21.17,27.22,27.05,24.62,27.16,26.82,25.82,23.00,18.88,19.96,24.09,23.56,26.11,24.62,27.15,24.18,19.36,21.57,23.67,17.39,15.82,23.88
I_11_533967_01268533967_00937,127.5,2,16.96,16.60,19.61,19.76,15.79,16.84,13.88,15.90,14.65,17.05,18.19,16.91,18.81,20.97,14.61,19.84,19.88,23.32,18.26,17.49,18.37,16.79,16.42,18.56,17.89,17.51,18.68,15.99,18.67,17.88,18.23,17.62,16.90,17.36,19.53,16.55,18.49,16.36,18.66,15.06,15.76,17.41,13.81,12.72,16.65,16.79,14.25,11.59,17.33,22.36,19.95
I_11_533967_01405533967_00937,160.5,2,8.93,10.11,11.60,8.98,9.03,7.85,8.63,9.12,9.63,9.10,10.20,9.06,9.97,10.70,10.34,9.63,9.79,10.86,10.53,10.42,10.50,9.88,10.48,12.53,11.17,10.24,10.47,11.22,10.17,10.61,11.36,11.43,10.75,12.51,12.62,13.12,12.40,8.59,9.42,10.48,4.21,3.64,2.73,5.13,10.15,11.40,11.24,8.20,11.60,13.89,15.64
I_11_533967_01412533967_01657,164.4,1,15.35,15.53,15.92,16.39,15.70,16.67,14.48,16.75,14.33,12.57,12.50,10.50,15.59,17.40,26.22,19.62,17.19,17.81,19.60,19.91,17.22,16.93,15.32,11.68,16.41,16.67,16.18,15.15,14.29,15.90,9.16,14.99,14.06,15.08,17.10,13.13,14.01,20.13,18.49,18.52,19.23,11.83,15.05,14.06,14.24,17.00,13.50,9.23,19.62,15.14,14.70
I_11_533967_01418533967_00977,324.9,2,26.18,32.41,33.13,33.32,30.91,30.76,32.92,33.99,32.16,38.54,30.23,31.63,33.27,30.15,30.31,32.65,23.21,29.01,37.93,29.29,25.55,29.13,24.42,30.78,32.92,27.39,34.03,29.17,36.74,25.46,20.43,19.88,19.92,27.27,32.19,30.81,31.85,31.69,29.90,19.47,18.92,18.75,18.59,19.00,19.59,18.59,18.08,17.78,17.59,18.47,18.30
I_11_533967_01485533967_00940,271.3,2,24.31,22.35,29.10,26.37,24.00,23.86,23.71,22.24,20.76,21.32,23.96,20.49,27.46,26.42,22.45,25.27,23.36,21.86,26.00,23.34,27.57,25.81,21.38,23.71,25.47,23.51,28.31,24.01,27.46,24.79,25.70,24.90,23.60,24.31,23.20,27.93,24.02,25.47,26.60,22.64,24.85,24.68,27.52,22.00,25.85,22.22,28.32,23.22,27.37,24.65,26.77
I_11_533967_01485533967_01405,228.7,2,19.19,23.02,28.69,25.94,36.81,36.77,32.35,31.70,27.95,35.67,40.65,33.97,33.25,32.64,33.88,32.98,40.22,36.21,34.71,28.50,29.99,23.73,27.96,33.84,38.22,24.59,35.90,25.95,28.11,28.49,32.08,31.05,27.47,35.54,35.77,27.30,30.94,27.31,28.16,26.54,11.18,4.90,2.58,4.41,26.06,29.23,27.93,26.58,23.63,25.91,27.16
I_11_533967_01485533967_14021,111.0,1,45.02,46.60,45.88,47.97,46.18,48.14,48.91,46.29,48.18,42.58,47.09,47.10,46.13,46.25,44.75,42.24,46.82,44.12,45.76,44.42,45.19,42.87,44.42,43.37,46.34,45.04,44.73,45.65,44.74,47.74,47.41,47.12,46.43,46.05,44.67,43.77,41.82,42.04,40.48,43.68,42.55,42.12,44.10,46.48,46.51,45.95,43.86,44.73,46.19,43.10,44.42
I_11_533967_01485533967_14155,506.4,2,48.51,46.43,49.10,48.56,48.64,48.68,49.43,48.49,48.64,48.62,48.08,48.49,48.87,48.52,48.40,48.37,49.00,48.50,48.18,48.56,48.93,48.58,48.98,48.85,48.72,48.86,47.23,48.49,47.88,47.88,48.53,48.98,48.54,48.90,48.53,48.52,48.54,48.67,48.58,48.49,48.47,48.15,48.51,48.20,48.15,48.42,48.74,48.96,48.99,48.50,47.79
I_11_533967_01555533967_00977,242.1,1,20.52,21.43,26.94,21.13,22.51,16.98,26.43,18.82,18.93,19.39,17.99,20.46,19.15,17.30,18.05,24.00,16.05,24.28,20.39,19.93,17.30,26.72,19.34,24.33,21.53,18.43,29.23,15.99,30.65,23.16,22.25,20.93,18.70,27.77,21.19,20.13,30.85,24.72,20.88,16.40,23.60,22.21,22.86,19.97,21.26,23.77,21.60,21.52,17.73,19.20,15.98
I_11_533967_01644533967_01485,123.9,2,13.22,18.88,35.82,17.01,10.43,8.51,22.13,19.65,16.60,20.77,13.00,15.70,27.25,24.08,11.45,15.33,18.71,25.32,14.75,22.01,24.53,13.99,24.66,24.01,14.22,22.78,17.21,24.71,16.67,13.47,17.90,18.93,12.96,13.06,14.52,12.62,14.88,10.92,12.66,9.30,10.56,8.50,6.31,9.60,7.74,8.01,8.46,8.63,7.57,9.05,8.20
I_11_533967_01657533967_01413,145.9,1,45.05,50.24,50.30,44.53,46.69,46.93,48.57,47.36,47.15,42.58,48.11,41.60,48.37,42.58,45.02,38.43,48.44,48.86,40.69,50.36,45.41,41.28,49.24,45.67,43.77,48.30,51.87,52.52,49.63,50.36,38.20,44.70,44.63,47.99,45.02,42.58,41.22,46.00,48.37,48.48,46.59,40.71,41.19,42.71,38.12,44.78,45.71,48.35,47.87,41.49,45.93
I_11_533967_01657533967_01658,104.5,2,46.23,45.69,43.27,44.12,48.21,45.96,45.71,44.57,44.45,44.62,46.52,47.42,44.73,45.56,47.84,48.36,46.02,47.84,46.19,47.22,46.51,45.93,47.83,46.89,46.95,46.73,47.55,47.08,46.49,45.69,47.76,46.37,45.57,47.20,46.80,47.72,46.68,47.06,43.07,47.60,47.11,47.20,46.49,44.68,45.85,45.59,46.33,48.11,46.96,43.79,47.48
I_11_533967_01657533967_13308,132.6,2,45.41,44.94,43.07,46.43,43.24,45.95,46.23,46.51,46.63,45.29,44.65,42.44,47.41,44.09,46.64,47.05,45.14,47.07,45.01,46.53,45.96,44.79,45.61,43.58,46.72,47.32,44.50,44.76,45.79,45.95,46.05,47.16,47.29,44.76,46.85,44.52,45.52,45.28,47.12,45.99,46.58,42.18,44.64,46.27,45.74,44.99,43.46,44.04,44.97,48.40,43.20
I_11_533967_01659533967_01657,118.8,2,21.18,21.35,26.06,19.60,25.13,23.09,16.33,23.69,22.62,26.49,22.42,20.79,18.11,16.76,34.04,18.58,23.32,29.41,20.33,23.29,17.53,23.88,17.65,22.90,22.95,22.49,19.86,25.82,17.70,23.53,22.08,24.24,21.05,24.87,21.26,21.41,22.05,19.01,25.64,17.52,19.93,21.88,17.83,19.22,18.37,25.75,19.35,23.32,22.45,18.89,19.32
I_11_533967_13308533967_00937,76.5,2,19.76,13.21,16.87,13.31,13.93,24.20,37.63,19.64,20.32,24.06,26.93,18.98,24.04,18.19,13.05,21.55,24.49,20.13,14.97,25.07,16.97,16.60,13.27,17.63,21.46,25.90,18.91,21.59,20.91,15.37,18.74,22.16,15.04,15.38,22.42,23.07,21.94,11.37,17.81,16.29,29.61,15.78,17.64,24.44,25.02,22.54,30.25,20.70,27.83,26.36,17.62
I_11_533967_13718533967_00977,165.1,2,12.25,18.10,14.17,18.24,15.64,4.90,9.87,6.51,5.06,11.67,11.22,8.84,11.03,20.30,16.70,20.93,15.29,11.70,13.24,14.36,12.85,13.26,14.31,11.92,16.46,14.67,12.30,19.50,17.67,14.62,22.70,17.65,20.19,10.43,14.12,19.81,13.06,10.09,11.90,16.44,19.37,16.30,14.43,12.12,15.88,14.28,14.53,21.39,16.04,17.00,15.02
I_11_533967_13845533967_01485,812.9,2,30.54,32.60,34.03,31.25,31.91,31.41,31.67,30.73,31.10,30.35,30.27,29.55,30.55,30.30,30.58,30.04,30.69,31.30,30.13,30.55,32.64,29.71,29.85,30.16,29.58,33.49,30.67,30.74,30.09,31.94,31.50,30.59,30.93,31.95,30.90,30.77,32.64,30.14,31.99,28.56,29.43,29.70,25.06,24.29,32.91,31.94,30.15,31.30,32.13,31.28,31.72
I_11_533967_14021533967_01485,135.4,1,9.49,13.96,10.71,11.14,6.60,8.95,9.55,3.56,10.53,9.64,11.89,12.87,10.01,24.55,8.46,8.45,10.86,10.81,9.85,6.75,6.73,10.48,12.48,13.32,7.46,12.94,8.48,10.44,8.12,9.38,9.71,8.40,11.30,10.21,9.59,11.84,9.59,12.93,10.39,10.54,8.58,11.09,3.70,4.85,13.56,12.23,14.28,14.31,15.71,16.16,13.53
