Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.62,29.63,29.67,29.45,29.49,29.71,29.65,29.62,29.55,29.37,29.56,29.56,29.52,29.61,29.64,29.56,29.68,29.45,29.49,29.60,29.60,29.57,29.38,29.58,29.68,29.48,29.35,29.43,29.52,29.41,29.50,29.58,29.33,29.33,29.48,29.29,28.33,29.08,29.44,29.60,29.28,29.54,29.49,29.55,29.57,29.61,29.56,29.53,29.76,29.16
I_11_0129024139444,339.7,1,49.75,49.91,49.98,49.80,49.74,49.83,49.93,49.77,49.89,49.96,49.93,49.87,49.77,49.59,49.94,49.93,49.83,49.88,49.71,49.69,49.85,49.98,49.56,49.55,49.81,49.80,49.66,49.95,49.78,49.93,49.78,49.65,47.83,49.76,49.64,49.67,49.72,49.84,49.75,49.87,50.04,49.74,49.94,49.93,49.74,49.95,49.76,49.87,49.84,49.68,49.61
I_11_0129024146232,339.2,1,29.97,29.95,29.99,29.98,29.99,29.95,30.00,29.97,29.99,29.92,30.03,29.92,29.99,29.91,29.92,29.95,29.81,30.03,29.95,29.96,30.00,30.01,29.97,30.00,29.94,29.99,29.93,29.97,29.92,29.96,29.97,30.02,29.96,29.99,30.02,29.99,29.93,29.98,30.02,30.01,30.03,29.97,29.93,29.86,29.99,29.99,30.02,29.99,29.98,29.98,29.98
I_11_0129024146246,161.8,1,47.04,48.28,48.26,48.89,48.25,47.79,47.22,47.98,47.13,45.79,45.59,47.77,46.53,46.95,47.70,47.01,46.74,48.14,47.45,47.37,47.04,45.37,46.59,48.23,47.77,46.87,45.58,47.71,46.11,46.82,45.93,47.50,47.20,47.40,46.84,47.12,46.77,46.84,46.34,47.11,48.53,47.89,45.75,44.88,46.51,46.69,47.85,46.76,47.30,46.97,47.01
I_11_0804143920985,118.2,1,19.70,20.27,20.04,19.95,19.95,19.95,19.87,19.75,19.54,19.81,20.06,19.71,19.92,19.57,19.90,19.81,19.99,19.80,20.01,19.67,19.48,19.54,19.75,19.75,19.77,19.92,19.80,19.50,19.81,19.74,19.40,19.64,19.64,19.72,19.93,19.80,19.97,19.71,19.50,19.46,19.54,19.52,19.46,19.71,19.43,19.91,19.67,19.56,19.54,19.17,19.61
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.64,5.42,6.52,8.78,5.76,5.29,6.78,4.60,5.05,6.36,6.17,5.41,5.13,4.90,5.10,5.19,4.80,5.39,4.97,4.00,4.02,4.73,4.90,4.25,3.77,4.83,6.23,4.61,5.39,5.26,5.60,4.94,6.21,5.44,4.17,4.84,5.53,2.87,5.56,3.06,2.66,4.50,6.00,4.64,4.13,3.61,4.79,5.60,5.27,5.42,6.36
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.32,42.83,42.83,36.71,-1,40.88,42.83,42.83,42.83,42.83,42.83,37.30,41.01,19.36,25.97,24.31,34.26,40.45,26.15,6.48,7.22,30.32,16.51,14.83,18.70,33.26,38.55,20.68,33.81,33.61,16.50,15.18,40.79,21.14,35.98,23.64,26.20,5.00,41.72,5.69,3.95,17.13,38.75,41.30,29.65,19.77,38.55,40.15,40.58,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,44.83,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.19,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,48.19,51.63,55.60,-1,51.63,42.52,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,38.04,-1,-1,-1,51.63,-1,-1,-1,48.19,51.63,55.60,53.54,40.16,55.60,48.19,51.63,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.92,24.71,24.60,25.53,24.99,22.76,22.34,23.26,23.10,22.86,23.84,24.25,22.44,23.55,24.19,23.59,23.27,24.21,24.37,25.00,25.42,24.71,25.13,24.97,24.99,24.95,24.01,24.46,24.89,24.64,25.51,25.19,25.15,25.51,25.33,24.26,24.26,25.20,24.71,25.84,25.16,25.84,25.34,25.37,25.35,24.93,26.05,24.50,25.18,25.45,25.84
I_11_533967_00937533967_01269,117.5,2,46.30,48.68,47.01,48.55,45.84,47.19,46.70,47.36,49.49,47.17,45.19,46.44,47.60,47.92,46.31,47.57,46.87,46.17,47.01,46.33,46.33,44.22,46.84,46.93,45.70,47.31,46.76,44.44,46.26,46.09,48.08,47.60,46.86,46.49,45.33,44.45,47.10,41.81,45.50,42.48,45.46,42.12,46.22,49.89,49.61,46.48,45.84,45.76,47.43,45.63,47.11
I_11_533967_00937533967_01406,145.2,2,40.93,43.69,32.44,39.96,36.72,42.17,42.90,29.90,35.06,41.64,40.94,44.27,44.04,39.46,44.21,45.25,43.13,47.98,45.43,42.22,44.66,47.01,34.05,45.58,42.70,45.61,38.23,47.39,45.91,44.13,44.96,39.94,36.82,44.96,40.88,42.56,47.63,43.87,28.11,43.49,40.66,37.48,39.63,42.78,45.17,42.34,38.21,35.00,38.41,45.78,43.01
I_11_533967_00937533967_01657,199.1,2,20.31,22.24,24.35,21.86,28.30,24.15,26.57,22.38,17.74,18.20,23.22,19.69,20.29,22.81,20.36,22.12,20.60,21.94,17.95,18.80,19.28,20.25,19.89,23.46,22.93,20.88,21.54,19.59,21.93,20.30,18.77,18.94,17.19,18.37,22.06,17.34,19.13,21.09,24.44,19.36,24.51,23.96,22.82,17.30,18.19,16.42,17.84,21.10,17.59,18.26,18.32
I_11_533967_00939533967_01485,284.3,2,21.58,19.89,29.55,23.91,22.93,25.59,21.10,23.14,22.16,21.28,26.68,17.88,27.25,20.41,21.55,21.50,23.35,15.98,21.74,23.45,23.04,20.61,22.35,20.97,23.01,23.67,23.92,19.91,23.19,23.25,21.58,24.05,21.41,24.46,25.37,20.81,18.91,21.81,22.17,20.14,16.79,21.42,19.51,21.98,21.87,19.14,22.46,17.85,22.03,21.51,21.64
I_11_533967_00977533967_00978,313.2,2,39.39,39.71,39.75,39.43,39.26,38.90,38.90,39.23,39.06,39.20,38.95,39.54,39.65,39.84,39.46,39.77,39.42,39.62,38.56,39.65,40.15,39.07,39.75,38.99,39.41,37.99,39.69,39.96,39.80,39.78,39.69,39.47,39.74,39.61,39.41,39.76,39.56,39.35,38.88,39.73,39.87,38.79,39.52,39.63,39.43,39.73,39.73,39.75,39.57,39.81,39.46
I_11_533967_00977533967_01421,228.5,2,36.06,46.34,46.13,46.45,43.62,43.43,44.08,43.78,44.88,38.06,34.15,41.85,46.02,45.89,24.50,12.08,10.65,43.71,44.31,42.57,41.32,43.76,44.27,41.86,43.36,46.13,43.76,41.81,43.68,44.15,46.32,44.63,44.93,44.86,44.92,43.78,38.12,44.98,46.26,42.39,44.41,44.59,44.49,43.41,42.51,43.90,44.15,38.51,44.02,36.77,28.54
I_11_533967_00977533967_01425,161.1,2,47.69,45.42,47.25,48.80,47.44,48.34,46.01,47.21,48.52,48.15,46.26,47.43,48.58,48.55,48.71,48.88,48.49,48.11,46.18,47.84,46.55,47.06,47.01,48.23,47.49,47.45,46.67,48.04,47.95,46.63,48.45,47.45,48.57,48.25,45.84,44.00,48.43,48.66,48.18,48.34,45.75,47.62,47.96,48.24,48.62,48.83,48.13,48.97,48.18,47.56,48.69
I_11_533967_00977533967_01555,215.2,1,48.32,48.26,48.90,48.52,48.77,48.66,48.33,49.21,48.97,48.49,49.07,48.56,48.78,47.69,48.62,47.43,47.95,48.32,49.25,48.41,46.56,47.01,47.67,47.32,48.21,47.82,47.54,49.65,48.58,48.92,49.03,48.41,49.10,48.34,48.86,47.95,47.08,46.06,48.08,49.41,49.22,48.58,47.93,48.16,49.21,46.72,47.91,46.74,48.31,47.36,48.14
I_11_533967_00978533967_00977,322.1,2,24.09,29.23,24.83,26.60,28.28,22.85,23.02,23.37,29.10,26.73,22.82,23.01,30.04,29.91,24.08,22.18,22.20,23.39,27.01,25.47,24.75,27.92,22.77,24.06,25.84,25.40,23.26,31.40,26.58,27.33,24.94,26.53,25.46,25.17,26.89,25.98,24.14,22.06,17.81,24.95,25.56,26.10,21.60,25.23,25.26,20.60,19.76,21.50,18.80,19.19,23.48
I_11_533967_01268533967_00937,127.5,2,16.90,16.30,19.32,15.73,15.34,15.30,18.76,21.86,16.03,14.32,14.30,15.53,15.69,16.28,17.73,19.43,14.55,18.59,20.10,20.80,19.55,15.33,14.91,16.77,15.95,19.47,17.30,21.03,16.14,16.46,17.63,16.23,15.27,17.55,19.28,16.91,16.98,22.35,16.88,17.49,16.25,16.20,15.95,17.69,17.63,19.27,18.13,13.87,17.35,14.65,18.33
I_11_533967_01405533967_00937,160.5,2,9.05,10.31,12.97,9.14,8.46,7.83,8.67,9.24,10.34,8.16,9.20,9.86,11.47,10.42,12.88,10.44,10.09,10.56,11.64,10.39,10.63,9.83,10.03,11.97,11.62,10.25,10.62,10.48,10.66,11.24,11.85,11.54,11.32,11.64,12.56,10.86,12.34,9.72,9.37,10.23,4.50,3.61,2.56,5.55,9.96,12.90,11.67,9.24,12.58,13.89,15.89
I_11_533967_01412533967_01657,164.4,1,15.79,16.81,14.88,17.57,16.53,16.71,19.31,12.48,14.21,13.51,15.04,19.14,19.16,18.67,17.73,16.73,14.32,14.94,16.51,13.66,13.27,13.83,15.53,16.91,25.32,25.22,16.91,17.40,21.13,17.37,25.95,15.89,17.59,12.48,24.72,12.47,17.22,15.63,19.51,14.28,17.93,12.05,16.07,18.96,10.86,18.13,14.86,9.37,15.46,16.69,15.91
I_11_533967_01418533967_00977,324.9,2,24.98,28.40,30.52,31.03,33.33,30.18,33.04,33.22,32.16,37.38,32.94,33.61,31.87,29.92,32.23,12.85,12.31,29.01,37.59,26.80,22.81,29.52,24.68,29.30,33.24,26.15,32.46,29.26,31.96,26.34,22.44,19.34,19.59,23.94,29.29,28.39,30.20,28.14,29.31,21.00,19.39,18.76,19.25,19.48,18.11,17.99,17.53,18.04,18.02,17.87,17.81
I_11_533967_01485533967_00940,271.3,2,24.82,23.39,26.72,24.82,23.38,23.85,24.86,25.30,24.61,23.20,22.21,24.04,29.30,26.22,21.82,24.05,23.37,23.90,27.66,25.09,29.46,26.83,25.27,22.88,25.56,21.41,25.66,25.78,29.46,25.38,22.12,24.70,27.18,25.41,23.44,27.34,23.59,22.98,27.75,22.48,23.70,25.93,27.15,22.38,25.84,24.17,29.83,21.70,27.21,25.68,29.16
I_11_533967_01485533967_01405,228.7,2,20.77,22.59,33.15,29.99,33.56,37.71,34.61,30.61,29.51,31.89,37.07,36.29,38.53,29.84,38.49,39.14,37.33,35.56,36.27,28.76,29.95,23.81,26.39,37.27,36.94,26.06,35.17,25.35,29.72,29.97,30.01,33.63,27.89,31.05,37.99,28.75,26.81,31.20,28.55,25.59,12.98,6.37,3.07,4.06,24.73,28.71,27.09,26.89,27.94,24.93,26.21
I_11_533967_01485533967_14021,111.0,1,45.26,46.13,46.58,48.95,46.02,48.31,48.43,47.14,47.97,44.52,47.97,46.46,46.35,46.13,43.42,41.69,45.95,41.57,46.89,44.42,44.07,44.42,44.98,44.23,46.46,45.48,46.58,46.10,45.66,47.97,47.53,46.40,45.65,45.63,46.51,45.43,42.40,44.30,42.32,44.51,42.61,41.00,43.56,45.89,46.43,45.83,44.09,43.48,46.48,42.82,46.64
I_11_533967_01485533967_14155,506.4,2,48.56,47.43,49.27,49.11,48.68,48.69,49.39,48.73,48.06,48.07,48.14,48.95,49.05,48.04,48.63,48.30,48.88,47.99,48.62,48.54,49.15,48.87,49.06,48.72,48.79,49.00,48.76,47.98,48.34,48.66,48.43,48.42,48.49,48.84,48.55,48.41,48.20,48.70,48.65,48.70,48.47,47.97,48.50,48.26,48.45,48.69,48.12,48.94,49.13,48.45,48.01
I_11_533967_01555533967_00977,242.1,1,21.48,21.72,23.07,21.28,18.80,20.94,23.18,19.46,23.00,25.02,18.20,24.22,21.05,23.53,18.47,19.63,20.94,24.14,19.52,19.62,14.35,23.68,24.69,28.12,20.82,17.31,27.58,23.16,22.44,23.16,21.74,21.08,19.43,27.81,21.27,21.10,25.33,28.03,24.41,22.86,21.60,18.15,21.08,19.38,19.92,24.51,22.63,23.72,22.77,20.14,22.60
I_11_533967_01644533967_01485,123.9,2,13.95,23.05,32.82,24.81,14.07,12.36,15.38,15.06,20.53,22.18,13.54,31.38,23.17,19.95,15.31,16.35,28.63,16.37,26.43,15.77,27.32,20.80,26.17,23.51,18.00,23.87,29.67,23.43,16.92,16.97,22.70,17.35,11.83,14.24,13.85,12.77,15.15,10.90,11.26,10.01,11.13,7.57,6.37,9.13,7.66,8.12,8.09,8.50,7.73,8.85,7.99
I_11_533967_01657533967_01413,145.9,1,45.78,49.79,47.42,47.50,47.91,48.77,48.04,43.77,48.25,43.77,48.06,46.54,46.54,46.12,51.78,45.02,51.17,51.49,45.34,51.87,41.06,43.03,49.68,47.75,45.14,50.83,51.66,52.52,50.02,51.06,45.28,45.78,43.00,49.88,46.02,45.28,50.02,48.37,47.75,46.34,46.15,41.26,40.99,46.09,38.77,43.58,44.72,48.35,48.79,42.82,47.45
I_11_533967_01657533967_01658,104.5,2,45.99,44.89,41.06,46.04,47.36,46.40,45.02,45.22,44.48,40.80,46.23,47.36,44.99,45.68,47.13,47.71,46.62,47.44,45.43,45.47,45.46,43.94,47.78,47.21,46.53,45.48,47.49,46.52,47.66,46.29,47.46,46.34,47.40,46.95,46.95,47.66,45.20,46.72,46.45,46.96,46.77,47.79,47.05,44.31,46.56,44.59,46.21,48.35,46.81,45.26,47.78
I_11_533967_01657533967_13308,132.6,2,45.72,45.90,44.96,45.14,42.35,46.55,46.17,45.75,45.49,46.67,45.40,44.11,47.47,46.61,46.20,45.71,47.11,45.63,46.25,45.58,45.90,45.47,46.51,44.78,45.98,47.86,45.02,44.65,47.63,48.14,47.48,46.79,46.96,44.54,46.75,44.92,46.46,46.00,47.56,46.20,45.36,42.49,44.85,48.12,44.94,44.32,43.40,43.72,45.63,47.99,43.40
I_11_533967_01659533967_01657,118.8,2,21.09,21.14,19.75,22.57,20.41,21.07,18.09,18.39,22.03,20.28,21.06,20.82,20.09,22.15,39.63,15.89,29.76,25.03,20.12,25.73,16.33,17.99,29.01,28.82,22.66,24.31,28.00,32.83,20.87,23.55,22.91,23.55,21.55,16.95,23.33,24.33,24.24,22.17,30.05,30.93,18.54,17.16,14.59,20.47,20.57,20.32,17.88,23.19,21.38,22.02,19.58
I_11_533967_13308533967_00937,76.5,2,19.77,17.40,16.98,13.67,13.72,25.66,34.59,16.52,17.18,17.78,24.14,22.05,22.57,14.05,11.87,18.35,24.98,22.04,27.10,21.39,21.04,22.16,14.08,20.00,28.25,20.70,22.45,30.24,20.14,20.77,17.39,16.85,17.68,23.49,24.54,18.72,22.39,15.19,13.87,16.33,30.75,19.34,13.93,28.99,28.26,18.60,19.81,22.29,19.34,27.34,23.58
I_11_533967_13718533967_00977,165.1,2,11.40,15.99,15.77,15.95,18.30,4.18,13.26,4.48,3.06,7.91,14.22,12.02,13.34,20.79,17.08,24.87,14.36,12.69,13.29,14.69,14.83,13.94,13.83,10.86,17.58,14.60,13.28,19.67,15.12,13.31,17.45,19.19,20.56,11.51,12.16,16.88,11.87,11.78,11.03,14.88,20.41,17.74,14.03,12.99,15.29,14.81,14.34,19.96,14.68,18.01,14.89
I_11_533967_13845533967_01485,812.9,2,30.79,32.57,33.24,31.58,32.63,31.08,29.73,31.20,29.85,29.11,31.50,28.36,32.88,30.47,32.90,29.17,30.73,31.02,30.58,30.49,31.34,30.90,32.59,32.68,30.73,30.74,31.91,30.76,30.70,30.92,29.49,31.12,30.39,30.56,32.48,29.32,30.12,31.82,31.07,30.11,30.01,30.74,30.00,28.27,30.93,30.01,29.69,31.70,32.02,30.98,31.92
I_11_533967_14021533967_01485,135.4,1,9.80,16.40,12.19,13.14,6.96,10.48,8.86,3.96,10.46,7.85,9.83,13.27,12.08,18.69,7.47,8.07,10.61,12.45,9.58,7.24,7.61,11.58,9.89,9.52,9.50,11.04,12.22,8.66,8.98,10.31,8.98,8.53,12.77,12.20,10.61,8.68,11.99,13.25,12.02,11.37,9.11,6.00,8.89,6.89,10.78,10.60,13.66,15.20,15.12,18.43,13.30
