Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.56,29.48,29.69,29.56,29.61,29.65,29.60,29.63,29.61,29.47,29.49,29.49,29.36,29.15,29.41,29.36,29.58,29.47,29.56,29.71,29.76,29.28,29.34,29.60,29.58,29.56,29.26,29.56,29.43,29.47,29.58,29.66,29.14,29.53,29.61,29.45,28.86,28.97,29.41,29.60,29.15,29.42,29.55,29.67,29.52,29.63,29.51,29.53,29.67,29.67
I_11_0129024139444,339.7,1,49.75,49.99,49.51,49.81,49.75,49.71,49.91,49.87,49.68,49.68,49.65,49.80,48.58,49.67,49.85,49.62,49.80,49.88,49.84,49.71,49.83,49.95,49.91,49.63,49.91,49.82,49.72,49.68,49.83,49.95,49.62,49.74,49.87,49.66,49.62,49.92,49.83,49.70,49.67,49.78,49.71,49.78,49.81,49.66,49.72,49.78,49.90,49.88,49.56,49.69,49.66
I_11_0129024146232,339.2,1,29.96,29.95,29.94,29.99,29.98,30.02,29.96,29.94,30.00,29.94,29.98,30.01,29.92,29.93,29.90,29.97,29.97,29.92,29.95,29.99,29.91,29.96,29.90,29.96,30.01,29.94,29.98,29.95,30.05,29.94,30.02,29.94,29.95,29.96,29.97,29.95,29.95,29.95,30.00,29.98,30.05,30.00,29.96,29.88,29.95,29.94,29.96,29.95,30.00,29.96,30.02
I_11_0129024146246,161.8,1,46.84,47.62,48.94,49.01,48.45,48.89,47.05,47.46,47.58,43.60,46.80,47.03,46.03,46.39,47.98,47.78,46.45,44.44,48.53,47.49,47.59,45.92,46.82,48.01,47.32,46.64,45.86,47.16,46.63,46.21,45.68,46.66,46.83,45.85,46.86,47.18,47.07,46.43,46.18,47.56,48.77,47.87,46.50,45.51,45.49,46.33,47.47,45.74,46.88,46.59,46.91
I_11_0804143920985,118.2,1,19.74,20.27,19.77,19.80,19.38,19.77,19.80,20.00,19.97,19.82,19.83,19.90,20.19,20.02,19.95,19.76,19.94,20.15,19.84,19.65,19.72,19.70,19.78,19.96,20.06,19.73,19.61,19.89,19.98,19.75,19.80,19.49,19.59,19.76,19.69,19.90,19.70,19.83,19.85,19.66,19.43,19.72,19.59,19.57,19.64,19.93,19.50,19.60,19.41,19.50,19.44
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.65,6.05,7.59,5.44,5.75,6.23,5.14,5.96,5.85,5.44,5.45,7.22,4.53,5.34,5.01,5.89,5.12,6.51,4.56,4.55,3.53,4.37,5.88,4.26,4.43,4.35,6.22,6.47,4.33,5.18,5.94,4.47,5.71,4.76,4.42,3.66,4.48,3.84,4.78,2.89,3.16,3.70,9.12,6.23,6.11,3.53,3.39,4.17,4.18,4.50,6.35
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.60,42.83,42.83,42.83,-1,42.83,42.83,41.12,40.15,42.83,-1,42.83,41.12,24.64,20.29,41.12,35.23,32.46,23.79,7.16,5.00,12.10,41.01,28.55,32.12,16.94,37.48,41.05,13.87,30.14,40.02,23.20,37.30,38.15,19.11,17.38,31.15,34.59,27.87,4.79,5.63,5.38,40.74,41.30,22.94,29.20,27.53,28.85,40.88,40.88,38.55
I_11_533967_-00008_533967_-00009,180.6,1,46.14,-1,-1,-1,-1,-1,-1,44.83,-1,46.43,43.33,-1,46.43,45.35,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.97,-1,-1,-1,-1,-1,-1,48.19,45.18,55.60,48.19,55.60,51.63,55.60,-1,43.81,55.60,-1,55.60,-1,-1,-1,46.64,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,48.19,55.60,55.60,48.19,51.63,55.60,55.60,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.85,24.32,24.83,25.37,24.37,23.61,22.14,23.55,22.79,22.86,23.85,24.17,22.57,22.87,23.98,23.78,23.19,24.36,24.84,24.97,24.41,24.50,24.80,24.71,24.54,24.96,24.34,24.02,24.25,24.75,25.17,25.12,25.52,25.18,24.59,24.22,25.00,24.71,25.48,24.19,24.78,24.71,25.67,25.55,25.97,25.84,25.64,25.84,25.18,25.37,-1
I_11_533967_00937533967_01269,117.5,2,46.24,46.47,48.65,45.33,45.44,46.93,46.25,48.36,48.20,47.28,44.97,47.13,47.81,48.28,46.39,47.25,46.30,46.38,46.14,46.32,46.83,44.59,46.31,46.57,45.42,47.14,46.80,44.51,47.24,45.76,48.82,47.68,47.60,46.46,44.67,45.09,47.85,40.10,44.50,42.31,45.07,43.07,46.28,48.41,48.01,46.16,45.33,45.27,47.63,44.99,47.77
I_11_533967_00937533967_01406,145.2,2,40.13,36.11,32.73,41.37,44.59,44.57,40.28,27.24,37.60,43.95,41.08,37.64,42.50,42.35,46.20,38.32,38.55,44.50,44.15,44.26,36.20,42.06,23.10,44.71,47.01,45.62,47.00,46.88,44.21,40.31,45.38,44.84,46.09,38.87,41.40,45.82,46.22,36.72,27.40,43.01,45.73,33.17,37.51,42.94,40.00,42.79,45.83,34.90,35.82,46.63,42.75
I_11_533967_00937533967_01657,199.1,2,20.36,24.30,23.75,21.73,29.69,20.72,24.22,24.13,18.57,21.97,19.26,18.54,20.55,21.91,20.34,23.92,19.00,21.10,17.23,21.26,20.02,20.29,19.94,21.79,19.64,18.58,22.52,20.99,22.11,19.98,18.13,22.49,17.85,21.24,19.36,17.86,17.50,22.82,27.30,18.66,26.09,22.51,21.07,16.04,18.97,17.56,19.33,21.19,17.03,19.64,18.08
I_11_533967_00939533967_01485,284.3,2,21.42,19.31,22.32,20.60,23.36,24.68,22.19,20.32,22.63,21.60,23.77,21.46,23.96,21.23,22.90,24.00,19.65,16.59,23.44,22.29,23.97,21.03,22.70,20.46,20.47,22.88,23.24,20.04,21.50,23.52,20.74,25.59,18.97,25.00,23.48,18.50,20.80,24.14,22.75,20.55,14.18,18.65,19.96,24.14,22.54,21.33,24.07,22.57,21.01,22.86,22.25
I_11_533967_00977533967_00978,313.2,2,39.37,39.44,39.63,39.61,38.98,38.93,38.75,39.00,38.65,39.49,39.21,39.73,39.59,39.94,39.59,39.25,39.51,39.73,38.75,39.47,40.27,38.70,39.07,38.75,39.77,39.06,39.88,39.89,39.80,39.72,39.59,39.12,39.72,39.55,39.31,39.75,40.06,39.66,39.33,39.93,38.64,38.91,39.59,39.47,39.23,39.42,39.93,39.73,39.64,39.83,39.56
I_11_533967_00977533967_01421,228.5,2,32.04,45.45,44.05,46.32,43.51,40.97,45.12,44.70,45.27,37.49,38.84,41.47,44.54,43.16,21.99,7.01,6.74,38.99,41.37,41.69,44.02,44.77,43.99,37.48,43.90,45.41,41.10,43.13,44.26,43.63,42.41,43.97,44.97,45.61,43.44,44.84,34.12,44.81,43.12,42.91,43.58,45.19,42.60,43.02,39.93,43.78,41.83,39.54,39.87,37.94,37.08
I_11_533967_00977533967_01425,161.1,2,47.63,46.95,46.85,48.79,48.00,47.48,46.65,47.48,48.62,47.50,46.99,47.33,48.63,48.89,49.00,48.46,49.15,48.44,46.47,48.17,44.12,47.56,47.05,48.97,46.14,47.74,47.57,48.34,49.12,47.97,48.44,47.43,48.93,47.92,46.63,46.78,46.80,48.63,48.72,47.94,44.44,46.37,48.72,48.11,48.46,49.23,48.17,48.23,48.34,46.22,47.21
I_11_533967_00977533967_01555,215.2,1,46.86,49.28,49.32,48.81,48.13,48.49,48.78,46.38,47.31,45.50,47.65,47.57,47.61,43.18,45.95,47.32,44.65,40.52,48.92,48.07,47.03,46.44,47.91,48.69,48.21,46.25,48.20,49.01,48.54,46.38,49.36,49.28,48.54,48.66,47.12,47.12,46.29,44.52,48.11,49.07,49.51,40.14,48.05,44.89,47.49,42.43,48.20,40.41,47.03,41.13,46.02
I_11_533967_00978533967_00977,322.1,2,23.29,27.61,25.61,26.11,27.96,22.65,27.94,28.56,26.40,22.42,24.22,24.08,27.94,25.32,27.81,15.27,9.80,25.55,26.28,24.11,25.32,26.81,23.62,17.71,24.95,23.10,21.66,26.73,25.76,22.11,31.10,24.89,22.38,24.39,24.88,26.07,23.15,23.98,21.56,25.39,25.69,25.30,25.56,25.93,23.18,21.95,23.72,25.76,21.17,22.34,25.57
I_11_533967_01268533967_00937,127.5,2,17.24,18.61,16.30,16.31,17.85,19.99,17.50,17.42,16.11,17.16,15.99,20.08,17.89,13.92,15.88,17.87,20.12,15.31,19.36,17.73,20.72,16.30,19.53,16.34,17.69,15.10,16.25,15.14,18.33,18.05,19.08,19.11,16.01,15.11,17.49,15.09,19.37,16.03,18.45,18.37,15.21,17.92,20.00,18.54,15.71,18.66,19.31,13.34,18.01,17.79,19.13
I_11_533967_01405533967_00937,160.5,2,9.00,9.45,12.13,9.29,9.35,8.02,8.71,9.22,9.84,9.61,9.25,9.37,10.58,10.35,11.30,9.90,10.26,10.69,10.73,11.52,10.31,10.11,10.00,12.52,10.91,10.24,10.47,10.88,11.14,10.83,10.70,12.18,10.92,11.89,11.02,14.75,12.66,9.37,7.97,10.92,4.63,3.75,2.65,5.67,9.42,10.28,11.68,7.68,11.93,13.83,14.86
I_11_533967_01412533967_01657,164.4,1,15.38,21.42,14.22,14.66,12.96,20.62,14.36,13.57,11.84,18.03,12.77,13.40,17.52,14.34,17.03,17.34,25.18,14.94,17.60,13.07,15.92,15.76,13.67,14.09,14.34,18.23,16.99,21.79,19.14,15.06,10.35,15.66,17.33,15.41,19.52,13.87,15.64,13.45,18.22,19.25,17.79,11.16,15.21,21.33,12.02,15.62,13.03,10.93,12.06,20.89,16.10
I_11_533967_01418533967_00977,324.9,2,23.63,30.38,31.72,31.85,32.67,30.61,32.62,31.81,32.10,37.39,31.31,32.76,32.68,29.76,30.47,17.12,3.93,29.76,38.64,27.83,22.48,27.15,24.19,27.80,30.54,28.45,32.76,30.40,29.73,25.24,21.43,19.81,20.09,24.90,32.08,33.92,30.02,27.54,28.35,20.09,18.90,18.67,19.09,18.40,17.82,18.24,17.94,17.94,17.53,18.05,17.69
I_11_533967_01485533967_00940,271.3,2,24.99,22.61,26.77,22.89,26.19,23.65,22.48,23.99,24.44,24.09,23.17,23.99,27.55,27.35,23.34,24.65,23.87,24.15,24.45,26.60,26.25,24.91,24.67,24.34,27.04,21.67,26.92,25.53,30.37,25.80,26.42,22.83,24.41,22.62,23.77,27.81,26.37,23.54,28.95,23.73,28.57,25.52,26.61,24.81,25.18,25.18,30.02,23.10,28.59,27.37,24.64
I_11_533967_01485533967_01405,228.7,2,21.74,20.85,31.32,28.50,35.69,32.38,31.95,33.61,21.11,35.63,33.98,35.11,33.78,32.54,35.59,32.44,40.21,36.13,40.00,33.30,33.43,23.53,25.98,41.45,37.73,29.07,32.04,25.11,33.29,31.14,32.99,33.75,27.74,34.78,28.46,32.75,30.41,29.30,23.38,28.35,17.23,7.25,3.23,4.95,23.49,24.29,28.65,23.33,23.16,25.70,24.50
I_11_533967_01485533967_14021,111.0,1,45.33,46.76,45.33,48.29,45.28,48.46,48.43,45.72,47.56,45.81,47.47,46.77,45.01,47.62,44.06,45.48,46.42,43.79,46.53,43.65,45.49,44.80,44.68,44.73,47.19,45.42,47.38,45.29,45.36,48.31,47.22,46.81,45.33,45.49,45.37,42.60,43.07,42.59,41.55,43.70,42.63,42.72,43.77,46.25,47.65,45.53,43.66,45.36,46.00,42.65,44.91
I_11_533967_01485533967_14155,506.4,2,48.47,48.53,48.91,49.09,48.71,48.86,49.60,48.42,48.11,48.00,48.92,48.54,48.79,48.22,48.66,48.27,48.63,47.62,48.67,48.51,48.78,48.65,48.99,48.43,48.59,48.08,48.45,47.42,48.07,47.59,48.73,48.26,48.82,49.00,48.44,48.59,48.52,48.75,48.71,48.67,48.45,48.18,48.21,48.13,48.31,48.65,48.43,48.45,49.08,48.26,47.65
I_11_533967_01555533967_00977,242.1,1,20.82,19.67,22.20,23.98,19.34,21.64,22.77,19.36,24.20,18.09,15.19,23.74,21.62,22.63,19.21,16.26,13.41,26.75,22.44,20.08,24.56,22.57,17.18,29.99,24.40,16.89,28.95,22.30,27.00,23.51,13.88,22.11,19.28,24.45,18.07,21.18,26.51,30.85,22.59,25.58,21.62,19.38,22.76,15.65,18.35,29.61,20.20,26.61,22.27,21.90,20.58
I_11_533967_01644533967_01485,123.9,2,13.44,26.66,19.05,24.54,8.81,14.28,20.57,18.08,11.57,16.70,15.31,23.36,25.05,12.68,16.88,16.22,21.47,14.22,21.75,16.44,28.88,18.20,13.42,16.14,16.17,19.11,36.10,15.69,19.71,15.47,24.54,16.42,14.57,13.29,16.01,12.92,15.99,10.77,11.68,10.08,10.49,9.16,7.13,8.79,7.98,8.02,9.20,8.99,7.82,8.67,7.86
I_11_533967_01657533967_01413,145.9,1,46.03,50.50,48.55,45.64,47.06,51.19,52.09,47.01,48.25,49.24,42.58,47.75,44.23,48.00,52.52,50.83,52.27,47.75,46.89,49.51,43.40,44.70,47.75,51.78,44.14,47.75,51.66,52.52,52.09,48.73,52.52,44.32,45.82,51.24,43.51,44.38,47.27,49.63,49.02,51.06,45.67,42.65,41.86,42.80,42.11,43.04,47.47,48.07,48.93,42.79,45.22
I_11_533967_01657533967_01658,104.5,2,46.22,44.55,43.69,45.76,47.74,46.61,45.91,45.82,42.13,45.28,44.08,47.27,44.84,45.57,47.92,47.90,45.74,48.94,46.81,46.84,45.32,45.68,47.65,48.10,47.38,47.32,47.38,47.41,47.21,46.26,46.79,47.06,43.56,47.68,46.54,47.88,46.15,46.66,46.76,46.60,47.06,48.21,45.83,45.17,45.25,46.47,45.76,47.78,46.73,45.21,47.94
I_11_533967_01657533967_13308,132.6,2,45.58,46.44,44.73,45.59,42.53,45.26,46.59,45.55,44.09,45.70,46.22,43.77,47.80,46.62,46.88,46.82,47.37,44.67,45.52,47.28,45.90,45.06,44.60,45.14,45.20,47.93,46.22,46.63,45.69,46.52,47.48,46.20,48.49,45.43,46.17,45.24,46.31,45.36,46.48,44.93,46.97,42.32,44.49,46.22,44.82,45.94,43.17,43.46,46.07,48.30,42.71
I_11_533967_01659533967_01657,118.8,2,21.42,24.54,22.55,19.21,21.62,20.64,18.77,22.66,17.26,23.98,23.65,17.04,20.07,20.44,30.19,21.28,26.97,23.87,24.33,30.29,19.21,26.29,19.07,22.02,21.68,19.23,31.31,19.59,24.37,32.05,26.20,17.92,24.99,23.28,21.86,19.82,20.65,24.29,20.56,25.20,21.61,16.35,17.51,24.07,20.48,19.96,19.42,22.65,23.24,19.21,19.09
I_11_533967_13308533967_00937,76.5,2,20.30,16.88,19.26,12.78,13.63,25.64,33.54,20.22,17.11,21.30,23.31,21.02,25.54,18.79,17.63,25.64,28.35,24.18,17.25,15.46,22.98,20.44,14.26,19.37,25.18,30.72,23.15,19.26,18.10,18.62,23.74,17.31,19.59,16.31,25.66,23.61,24.57,15.23,15.38,16.35,24.61,17.16,18.47,26.64,20.81,20.39,19.36,17.06,24.28,25.38,19.68
I_11_533967_13718533967_00977,165.1,2,12.81,17.55,15.31,16.57,14.62,7.36,13.60,8.85,4.29,11.21,13.85,9.97,13.68,21.47,16.12,21.33,17.78,13.12,13.05,14.33,12.13,13.35,15.71,11.30,15.64,18.42,14.81,17.60,17.84,13.59,17.29,19.42,17.94,11.40,13.38,18.66,13.38,11.04,12.81,14.33,18.27,16.41,14.58,12.95,12.57,12.84,16.99,18.52,16.95,15.53,14.10
I_11_533967_13845533967_01485,812.9,2,31.09,31.50,32.89,33.76,31.57,31.18,33.17,29.89,30.17,29.52,32.62,31.39,29.06,29.45,29.62,31.67,31.20,30.28,29.60,32.18,29.62,29.87,33.90,31.48,30.38,32.79,32.12,31.51,31.50,32.86,30.94,31.70,31.74,31.89,32.75,30.10,31.82,30.83,30.54,29.97,29.51,29.00,31.12,31.01,31.52,31.34,30.63,31.55,31.12,31.44,32.63
I_11_533967_14021533967_01485,135.4,1,9.42,15.93,12.60,9.92,10.30,7.11,8.87,3.74,6.96,9.08,5.64,16.89,9.80,23.53,7.96,8.11,10.30,10.14,10.37,7.80,7.36,12.35,10.71,11.09,8.79,10.37,10.13,7.59,8.99,9.75,10.06,8.43,12.08,9.95,9.67,7.56,7.73,14.85,11.91,13.35,12.81,8.64,8.92,9.74,12.47,10.08,12.73,12.97,13.78,10.91,11.47
