Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.72,29.65,29.63,29.65,29.43,29.66,29.61,29.69,29.57,29.40,29.60,29.50,29.53,29.40,29.30,29.43,29.75,29.56,29.52,29.56,29.64,29.40,29.28,29.56,29.48,29.56,29.35,29.31,29.49,29.49,29.43,29.64,29.15,29.46,29.49,29.11,28.38,28.99,29.31,29.58,29.37,29.58,29.36,29.25,29.60,29.57,29.56,29.53,29.63,29.61
I_11_0129024139444,339.7,1,49.81,49.57,50.00,49.96,49.69,49.86,49.95,49.89,49.87,50.01,49.78,50.01,49.81,49.71,49.75,49.54,49.74,49.56,49.74,49.63,49.62,49.91,49.97,49.78,49.72,49.83,49.75,49.86,49.75,49.81,49.81,49.91,49.86,49.59,49.60,49.92,49.85,49.85,49.87,49.82,49.80,49.98,49.60,49.83,49.67,50.03,49.83,49.87,49.84,49.82,49.77
I_11_0129024146232,339.2,1,29.97,29.90,29.95,29.99,29.99,29.94,29.97,29.90,30.00,29.87,29.99,29.98,30.01,29.90,29.93,30.01,29.96,30.00,29.97,29.94,30.02,29.98,29.93,30.01,29.99,29.92,30.05,29.98,29.95,29.97,29.99,29.99,29.98,29.89,29.99,29.96,29.86,29.92,30.00,30.02,30.01,29.99,29.95,29.94,29.92,29.95,29.93,29.99,29.97,30.03,30.00
I_11_0129024146246,161.8,1,46.73,48.53,48.17,48.33,48.77,47.90,46.95,47.47,45.61,44.66,47.11,47.24,46.29,46.44,47.95,45.53,46.31,46.55,47.03,47.82,46.94,45.86,46.76,48.17,47.14,46.96,46.34,47.00,46.48,47.01,46.78,46.98,46.29,46.64,47.42,46.77,46.97,46.81,46.92,47.86,47.89,47.54,45.82,44.23,44.66,46.94,46.40,46.33,45.44,45.37,47.34
I_11_0804143920985,118.2,1,19.70,-1,19.71,19.45,19.56,19.60,19.76,19.70,20.04,19.97,20.03,19.73,19.75,20.01,19.49,19.93,-1,20.03,19.90,19.72,19.60,19.63,19.76,19.65,19.71,19.67,19.86,19.73,20.02,19.70,19.49,19.47,19.90,19.61,19.87,19.71,19.88,19.98,19.63,19.65,19.54,19.59,19.61,19.49,19.67,19.63,19.48,19.70,19.08,19.57,19.67
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.71,5.69,7.51,6.81,11.28,6.58,5.88,5.38,6.37,6.76,7.56,6.59,5.14,6.24,5.76,5.93,6.02,5.40,4.92,3.49,3.71,5.69,5.69,3.76,5.19,4.13,5.90,5.36,5.91,4.05,6.04,5.52,6.14,5.59,3.86,3.65,6.41,4.96,4.61,2.92,2.78,3.70,6.68,5.10,6.10,4.85,2.40,4.00,3.71,5.52,6.26
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.40,42.83,42.83,42.83,-1,42.83,36.71,42.83,42.83,42.83,42.83,41.57,40.58,33.65,37.48,32.55,37.56,34.01,38.72,5.32,5.86,21.42,40.15,14.41,38.15,11.73,42.83,42.13,38.89,5.45,40.88,35.58,38.94,19.10,15.02,19.21,40.79,31.74,12.91,5.02,4.15,6.36,41.45,42.83,42.83,42.83,5.72,42.83,37.79,40.58,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,-1,46.43,-1,46.43,46.43,-1,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.08,-1,-1,-1,-1,-1,-1,48.19,51.63,45.18,51.63,53.54,55.60,55.60,-1,45.18,55.60,51.63,32.86,-1,-1,-1,53.54,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,42.52,55.60,55.60,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.92,24.75,25.08,24.82,23.35,22.05,23.46,23.05,22.85,23.44,23.77,22.68,23.20,24.63,23.95,23.09,24.50,24.77,25.12,24.93,25.62,25.05,25.04,24.83,24.89,24.44,24.67,24.76,24.51,25.24,23.92,24.78,25.84,24.59,23.61,25.16,25.10,24.96,25.84,24.58,24.19,25.84,25.18,25.71,25.84,25.31,24.93,25.18,25.37,25.84
I_11_533967_00937533967_01269,117.5,2,46.19,47.83,47.88,48.08,44.94,47.80,45.54,47.97,48.03,46.96,45.94,46.90,48.34,47.70,45.74,47.79,46.73,46.16,45.58,46.92,46.60,44.04,46.41,46.75,45.62,46.77,47.09,44.54,46.90,45.45,48.17,47.90,47.16,46.24,45.97,43.64,47.10,41.48,43.93,41.75,44.96,43.49,46.83,48.55,42.64,48.24,45.00,45.30,46.85,45.50,47.10
I_11_533967_00937533967_01406,145.2,2,40.61,32.19,41.98,40.29,45.77,43.20,41.09,29.25,37.35,42.47,44.07,38.93,44.23,39.64,41.45,38.56,42.39,47.73,41.38,41.33,43.17,46.05,35.69,39.93,39.40,47.02,40.29,47.53,44.23,45.10,46.82,40.43,46.63,44.08,42.21,40.48,45.94,45.94,27.07,43.65,44.11,33.37,38.93,39.72,43.09,44.21,44.62,34.10,38.19,39.78,42.99
I_11_533967_00937533967_01657,199.1,2,19.92,26.96,22.94,20.41,29.72,20.44,26.58,21.23,18.48,19.10,21.14,19.02,19.95,18.84,19.53,20.64,21.27,18.69,18.60,19.42,19.96,17.31,21.61,21.99,21.01,17.96,23.28,20.10,22.73,19.01,17.62,17.00,17.50,19.91,19.30,18.45,17.41,25.36,23.43,20.46,27.23,21.57,22.84,15.64,19.60,17.26,17.86,19.58,17.40,16.27,17.69
I_11_533967_00939533967_01485,284.3,2,21.50,19.05,25.82,21.94,23.09,26.66,21.96,21.15,24.92,21.75,22.48,20.83,25.10,20.89,22.98,21.16,24.85,18.76,24.11,22.59,19.44,23.52,22.65,19.22,20.36,23.04,23.89,20.16,23.07,20.09,21.27,24.68,20.54,22.93,26.47,18.55,21.78,21.59,24.12,20.97,16.70,18.51,20.84,22.30,21.90,18.30,21.85,22.57,23.42,22.06,20.32
I_11_533967_00977533967_00978,313.2,2,39.45,39.60,39.57,39.74,39.04,39.06,39.06,38.93,39.13,39.79,39.07,39.50,39.37,39.91,39.78,40.06,39.68,39.73,38.62,39.39,39.62,38.72,39.17,39.15,39.77,38.72,39.82,39.82,39.79,39.72,39.50,39.50,39.90,39.57,39.25,39.85,39.39,39.60,39.15,39.87,39.64,39.45,39.66,39.78,39.32,39.49,39.90,39.78,39.71,39.87,39.78
I_11_533967_00977533967_01421,228.5,2,34.04,46.39,45.47,45.90,42.87,43.22,44.68,45.33,43.23,35.12,12.85,45.10,43.24,44.24,29.22,11.26,9.81,42.32,43.29,40.77,38.29,44.99,41.71,43.77,44.46,46.65,42.15,43.33,43.43,43.37,42.44,45.82,45.39,45.09,44.11,40.57,44.52,44.62,44.12,43.90,44.03,45.33,40.99,43.23,41.16,43.29,42.16,41.24,42.21,40.72,29.00
I_11_533967_00977533967_01425,161.1,2,47.74,46.29,47.07,48.48,47.74,47.92,45.46,47.35,48.62,48.11,44.55,49.05,49.00,49.05,48.46,48.56,48.34,48.34,45.65,48.34,44.85,47.30,46.37,48.34,46.36,47.93,48.09,49.03,48.43,47.24,48.83,47.80,48.74,48.67,46.17,46.75,47.31,48.22,48.16,48.05,45.93,47.91,48.86,48.46,48.42,47.90,48.63,48.51,48.61,47.54,48.87
I_11_533967_00977533967_01555,215.2,1,46.89,48.55,49.14,48.52,48.15,49.33,48.68,48.05,45.19,46.74,47.58,47.04,46.75,45.06,48.70,42.38,47.38,43.38,49.28,48.10,47.37,46.25,48.81,48.85,48.51,45.43,46.95,49.16,49.23,46.14,49.14,48.72,48.41,45.72,48.35,48.01,45.69,44.14,48.28,49.55,48.18,44.26,47.80,47.56,45.20,44.03,39.87,45.75,41.81,40.38,46.32
I_11_533967_00978533967_00977,322.1,2,24.07,29.70,24.05,26.40,26.92,25.85,27.22,23.83,23.19,22.78,25.38,25.00,27.21,26.69,25.58,24.07,21.27,28.63,24.10,22.99,21.79,20.93,23.38,20.33,27.49,23.40,22.12,28.52,26.65,24.46,24.72,29.37,21.30,23.63,23.35,25.14,23.84,22.70,20.62,26.36,25.05,23.54,25.16,29.41,25.34,23.14,20.02,23.43,22.46,22.16,22.01
I_11_533967_01268533967_00937,127.5,2,17.05,18.81,17.75,13.65,15.68,16.54,16.72,16.47,17.36,17.09,14.51,15.13,16.04,16.12,16.38,16.95,14.15,20.61,17.48,17.09,17.55,19.13,15.93,17.36,17.24,18.89,18.82,17.38,18.05,17.05,20.95,24.09,19.32,19.84,16.57,22.73,18.41,19.25,13.53,19.10,18.44,22.59,19.41,16.40,15.24,24.94,15.40,11.75,14.55,17.30,15.66
I_11_533967_01405533967_00937,160.5,2,9.22,10.42,11.03,9.84,9.05,8.23,8.76,8.84,10.66,8.03,10.27,9.79,10.91,9.56,11.80,9.70,10.71,10.35,10.65,11.03,10.11,9.47,9.91,12.57,11.54,9.65,10.87,10.84,10.76,11.30,11.53,11.56,11.06,12.87,11.82,12.22,13.46,9.42,8.89,9.95,5.50,4.72,2.58,5.77,9.56,11.47,10.85,7.99,11.54,16.48,14.30
I_11_533967_01412533967_01657,164.4,1,15.21,16.22,13.46,17.64,17.94,18.52,12.85,13.36,19.03,16.95,14.04,11.87,12.90,16.14,18.07,15.65,18.18,18.76,15.51,18.33,17.93,14.97,11.74,16.80,16.38,17.01,13.72,14.23,13.46,18.22,14.17,29.24,16.07,14.69,16.63,13.96,18.76,15.50,17.45,17.78,18.71,10.48,13.31,17.42,10.71,16.58,11.97,10.07,14.82,14.34,14.74
I_11_533967_01418533967_00977,324.9,2,25.71,28.44,34.28,30.19,32.88,32.64,34.95,32.30,31.96,38.83,29.89,31.67,30.92,31.46,30.87,29.91,18.27,30.62,34.56,26.59,24.47,30.30,22.71,30.73,30.43,30.14,29.42,28.96,30.59,22.21,20.53,19.87,19.22,26.69,34.52,27.90,31.49,27.22,27.15,20.32,19.49,19.09,18.96,18.56,18.27,18.48,17.65,18.48,17.65,18.60,18.40
I_11_533967_01485533967_00940,271.3,2,24.95,25.33,26.19,23.03,24.62,24.58,24.77,25.05,24.83,22.93,24.38,23.53,28.96,24.35,26.67,23.78,24.49,24.65,32.44,24.40,27.24,24.72,23.52,22.76,26.71,20.57,24.78,24.18,29.16,25.56,27.22,21.14,27.80,27.02,25.40,27.11,25.78,26.10,25.93,23.67,27.01,23.84,27.24,22.70,23.03,24.53,28.41,21.72,26.16,29.44,25.03
I_11_533967_01485533967_01405,228.7,2,26.52,23.11,28.20,30.85,36.87,35.84,33.11,32.85,28.37,31.88,39.80,33.82,36.26,26.77,37.25,32.84,41.50,34.89,37.12,31.09,27.33,24.72,26.71,37.11,38.59,23.81,34.11,27.03,31.13,30.66,31.73,31.82,27.53,37.45,35.62,29.56,33.41,31.33,27.46,29.92,25.77,20.42,8.85,7.69,28.93,25.50,26.80,23.12,23.59,29.50,24.19
I_11_533967_01485533967_14021,111.0,1,45.26,47.31,46.40,47.28,44.70,48.46,48.29,46.09,47.33,44.52,46.96,47.59,45.40,47.03,44.07,44.58,45.98,40.84,47.12,42.80,44.48,44.66,45.59,45.29,47.22,45.39,46.13,46.19,45.01,47.65,46.97,47.33,45.86,44.42,46.13,43.45,43.32,43.36,40.51,43.36,45.02,42.38,45.54,46.02,46.81,45.00,43.12,45.59,45.45,42.54,46.03
I_11_533967_01485533967_14155,506.4,2,48.52,48.03,48.78,49.14,48.53,48.39,49.10,48.74,48.46,48.45,48.08,48.51,49.03,48.52,48.57,48.56,48.63,48.84,48.04,48.82,48.81,48.72,48.84,48.57,48.64,48.67,48.18,48.15,48.32,48.18,48.56,48.06,48.35,48.84,48.32,48.61,48.15,48.78,48.63,48.74,48.37,48.35,48.53,48.13,48.37,48.45,48.49,48.97,49.14,48.55,47.97
I_11_533967_01555533967_00977,242.1,1,21.20,22.52,27.21,21.58,22.33,20.61,25.21,19.59,16.44,22.40,18.60,27.71,19.41,20.70,20.24,24.48,16.44,23.35,24.65,18.99,19.88,27.01,20.02,30.47,23.39,16.04,31.24,20.42,25.11,21.47,20.90,19.41,18.68,29.05,21.25,18.91,30.69,23.66,22.90,22.34,22.37,17.91,20.66,21.69,20.09,22.63,17.66,18.34,22.97,17.04,21.57
I_11_533967_01644533967_01485,123.9,2,12.95,22.63,28.77,16.95,8.82,7.28,15.07,18.14,12.13,20.87,11.25,14.38,25.72,12.16,21.33,16.66,26.99,30.24,13.96,18.66,31.49,18.16,22.53,16.08,19.81,22.98,22.72,23.44,20.35,17.57,23.51,13.02,9.78,15.33,15.74,11.71,13.69,11.56,10.67,10.22,10.77,7.31,6.74,9.62,8.10,7.76,9.27,8.59,7.79,8.44,7.82
I_11_533967_01657533967_01413,145.9,1,46.15,50.35,46.60,48.13,47.40,49.24,50.83,49.24,47.13,42.02,47.03,47.03,46.89,48.57,48.86,40.40,49.32,51.24,44.38,50.36,43.22,40.65,48.73,52.52,47.36,51.24,50.36,46.34,52.52,50.29,52.52,44.84,44.38,51.44,46.34,41.03,48.60,51.16,51.49,48.37,46.93,41.24,44.07,42.28,42.02,44.90,45.33,48.27,50.17,42.42,44.76
I_11_533967_01657533967_01658,104.5,2,46.33,46.19,44.41,44.50,47.65,46.10,41.69,44.74,46.06,46.73,47.39,47.21,44.98,44.95,47.84,48.31,46.15,47.85,47.21,46.32,45.94,44.38,48.12,46.95,46.66,45.69,47.13,45.60,46.45,46.26,47.23,47.01,47.64,46.20,47.23,47.13,45.52,46.65,46.78,45.91,47.11,48.39,46.45,45.10,46.96,46.00,47.34,48.54,46.72,44.29,48.00
I_11_533967_01657533967_13308,132.6,2,45.77,46.26,45.05,45.37,44.35,45.66,46.06,45.37,45.42,45.81,46.94,43.58,48.02,45.17,46.03,47.45,47.74,46.14,45.24,47.55,45.00,44.08,46.51,46.45,46.98,47.99,44.87,46.65,44.94,46.69,46.67,47.20,46.93,44.47,47.05,45.42,47.83,45.17,46.64,46.05,46.03,42.21,44.71,47.68,45.13,46.33,43.51,44.61,45.49,47.26,42.85
I_11_533967_01659533967_01657,118.8,2,21.07,20.26,22.37,22.98,24.49,20.65,17.87,23.92,23.60,28.38,22.87,18.81,20.52,25.89,36.47,16.69,17.69,20.20,19.93,25.08,16.99,18.71,22.71,41.08,23.88,19.30,18.95,24.63,28.42,23.52,20.60,22.35,23.08,19.09,26.44,17.18,22.75,21.92,24.64,32.33,18.84,18.43,16.80,20.27,18.68,19.90,19.74,20.05,19.65,17.36,20.83
I_11_533967_13308533967_00937,76.5,2,20.11,20.40,13.74,13.25,12.78,22.66,36.22,18.32,14.73,19.16,25.77,19.24,31.13,14.33,13.36,23.45,27.04,21.65,19.64,23.87,19.11,16.05,14.38,21.47,23.63,28.87,17.58,29.89,17.60,20.76,19.46,20.29,28.51,19.80,31.99,18.81,23.04,24.13,15.56,11.86,26.61,16.80,17.52,26.72,15.85,29.73,23.39,18.66,30.90,20.47,22.67
I_11_533967_13718533967_00977,165.1,2,13.04,18.11,16.09,19.13,16.98,7.14,12.61,6.86,4.19,11.01,14.36,13.83,13.01,22.74,14.97,23.78,14.11,13.15,13.08,11.70,13.34,13.05,16.18,11.13,14.35,15.13,15.08,22.46,17.23,11.54,19.36,21.46,19.69,13.41,12.95,20.26,11.85,10.07,13.27,15.45,18.42,16.59,14.03,14.82,13.76,15.93,16.30,22.43,15.19,14.11,21.49
I_11_533967_13845533967_01485,812.9,2,31.03,32.74,32.60,32.74,31.69,31.46,31.02,31.95,31.31,31.14,31.36,29.78,31.58,30.68,30.04,30.32,31.71,30.30,31.97,32.69,30.56,30.07,29.87,29.88,32.39,33.06,30.68,30.17,31.34,31.28,32.17,31.30,34.01,30.72,31.18,30.01,29.61,31.90,29.77,29.36,29.12,30.36,30.27,30.32,31.29,32.13,29.53,32.20,31.98,30.86,31.63
I_11_533967_14021533967_01485,135.4,1,9.34,11.46,10.08,12.16,8.79,11.76,8.30,2.39,7.56,8.18,9.08,9.42,14.21,18.35,7.66,8.03,10.49,11.43,9.85,7.28,6.34,16.59,9.89,9.23,7.88,10.28,11.99,9.34,7.36,9.98,7.51,9.09,8.78,9.06,11.91,11.60,13.01,11.63,10.75,8.04,13.14,7.15,8.86,10.67,12.27,12.40,13.77,16.41,15.83,14.13,8.93
