Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.44,29.66,29.58,29.60,29.55,29.47,29.70,29.61,29.71,29.51,29.58,29.60,29.50,29.55,29.40,29.28,29.48,29.71,29.56,29.54,29.43,29.62,29.55,29.36,29.63,29.38,29.53,29.37,29.41,29.45,29.47,29.18,29.56,29.12,29.19,29.38,29.07,28.28,28.79,29.32,29.62,29.38,29.60,29.33,29.37,29.38,29.45,29.50,29.40,29.45,29.61
I_11_0129024139444,339.7,1,49.74,50.08,49.63,49.71,49.69,49.89,49.91,49.79,49.81,49.75,49.63,49.91,49.60,49.77,49.72,49.64,49.67,49.73,49.77,49.47,49.49,49.78,49.76,49.75,49.82,49.80,50.01,49.74,49.61,49.81,49.94,49.64,49.88,49.64,49.78,49.60,49.66,49.64,49.78,49.75,49.94,49.80,49.68,49.66,49.69,49.76,49.61,49.64,49.85,49.81,49.69
I_11_0129024146232,339.2,1,29.96,29.95,29.94,29.99,29.98,29.96,29.96,29.96,30.01,29.86,29.97,29.96,30.00,29.89,29.92,30.01,29.97,29.99,29.97,29.97,30.01,29.98,29.93,30.00,29.98,29.93,30.02,29.94,29.94,29.98,29.99,30.02,29.98,29.91,30.00,29.94,29.89,29.85,29.97,30.00,30.01,29.99,29.97,29.89,29.92,29.95,30.00,30.00,29.99,30.02,29.99
I_11_0129024146246,161.8,1,45.75,45.38,46.42,47.35,47.98,46.72,46.62,46.24,45.96,43.43,44.31,45.49,44.74,44.26,46.48,44.80,44.34,44.98,45.57,47.88,45.08,45.23,45.55,46.37,47.21,46.32,45.73,45.94,46.55,46.05,46.04,45.96,46.36,45.16,45.33,46.07,46.73,45.53,46.57,47.51,47.01,45.28,45.98,43.88,43.83,46.71,45.76,45.28,44.66,44.55,45.61
I_11_0804143920985,118.2,1,16.24,20.27,19.99,19.89,19.50,19.73,20.11,19.73,20.27,20.01,19.89,19.68,19.98,19.54,19.72,7.07,1.20,-1,20.04,19.82,19.69,19.70,19.70,19.69,19.86,19.64,19.83,19.88,19.87,19.59,19.56,19.59,19.75,19.86,20.04,19.85,19.78,19.51,19.69,19.77,19.39,19.72,19.74,19.62,19.54,19.64,19.54,19.48,19.80,19.68,19.76
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.48,5.64,7.49,6.67,11.13,6.57,4.26,5.11,5.96,6.00,7.43,6.36,4.59,5.94,5.55,6.00,5.70,4.97,4.30,3.54,3.70,4.38,5.69,3.56,5.13,3.65,5.84,5.25,5.86,3.93,5.49,5.29,6.26,5.49,3.52,3.36,6.86,4.08,3.99,3.87,2.80,3.45,5.94,5.08,5.83,3.92,2.02,3.35,4.98,5.47,6.24
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.42,42.83,42.83,38.55,-1,40.88,42.83,42.83,42.83,42.83,42.83,42.83,38.55,35.45,39.54,33.94,36.41,25.36,39.11,5.63,8.48,11.63,40.97,16.69,39.77,9.83,41.90,38.79,41.21,3.44,39.01,37.61,38.20,26.64,9.66,13.92,37.92,11.42,8.76,14.83,3.74,3.95,40.27,41.90,41.96,20.29,7.88,14.10,42.83,40.58,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,44.83,46.43,46.43,46.43,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,-1,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.08,-1,-1,-1,-1,-1,-1,48.19,55.60,45.18,51.63,53.54,55.60,55.60,-1,45.18,55.60,51.63,32.86,-1,-1,-1,53.54,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,51.63,55.60,42.52,55.60,55.60,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,25.06,24.69,25.37,24.47,23.33,22.01,23.40,23.02,22.78,23.53,24.04,22.68,23.38,24.41,24.16,23.19,24.35,24.77,25.12,25.08,25.64,25.05,24.56,25.12,24.82,24.56,24.36,24.54,24.35,25.17,24.30,24.84,25.84,24.59,23.22,25.37,25.34,24.80,25.84,24.93,24.71,25.66,25.45,25.49,25.84,25.48,25.37,25.34,24.93,25.84
I_11_533967_00937533967_01269,117.5,2,45.87,47.01,46.52,46.33,44.94,47.10,44.51,47.43,48.08,46.96,45.07,46.23,47.84,47.70,45.50,47.73,46.74,45.76,45.58,46.35,46.43,43.84,45.67,46.84,45.18,46.35,46.58,43.77,46.91,45.42,46.87,47.97,46.11,46.13,45.26,43.93,46.24,41.28,43.65,41.74,45.33,43.43,47.01,48.96,45.09,47.01,44.97,44.68,47.01,44.89,46.10
I_11_533967_00937533967_01406,145.2,2,40.84,31.15,37.52,40.14,38.77,40.82,40.22,31.77,40.79,42.54,40.75,43.70,43.88,38.26,41.54,39.21,41.77,45.15,38.00,46.67,44.47,45.29,34.46,42.02,43.05,46.63,44.74,47.53,37.99,44.04,46.13,41.83,48.23,39.10,41.78,43.46,45.30,41.11,29.80,42.98,44.56,36.93,33.11,39.83,41.51,44.41,44.47,34.02,40.17,46.19,43.38
I_11_533967_00937533967_01657,199.1,2,20.08,27.12,23.24,20.62,30.28,19.75,26.83,21.68,18.14,19.86,23.90,18.86,20.35,19.21,20.19,20.18,21.11,18.58,18.67,19.69,19.93,19.68,22.91,22.10,20.47,17.87,23.49,19.14,23.07,19.51,17.78,17.52,17.20,20.61,19.36,18.01,17.40,25.44,23.52,20.41,26.31,21.05,22.92,17.40,17.85,17.89,17.75,19.98,16.64,16.86,18.27
I_11_533967_00939533967_01485,284.3,2,21.37,19.36,25.92,21.32,25.21,27.10,21.76,19.86,24.21,21.75,22.74,18.43,23.62,20.78,22.74,21.20,22.02,19.30,24.26,23.41,21.40,22.17,22.78,15.46,21.39,21.52,23.68,20.29,23.33,22.10,20.87,25.14,19.82,21.11,24.37,18.36,21.82,23.49,24.58,20.22,17.38,18.53,22.76,19.54,22.44,22.27,21.44,16.69,23.21,23.09,21.74
I_11_533967_00977533967_00978,313.2,2,39.41,39.76,39.70,39.70,39.09,38.97,39.11,38.60,38.84,39.54,39.08,39.51,39.48,39.67,39.63,39.85,40.03,39.61,38.65,39.52,39.12,39.04,39.36,39.17,39.77,38.77,39.82,39.88,39.90,39.75,39.65,39.62,39.53,39.47,39.28,39.40,39.39,39.60,39.18,39.79,39.64,39.33,39.60,39.78,39.54,39.63,39.81,40.00,39.64,39.76,39.73
I_11_533967_00977533967_01421,228.5,2,28.01,46.50,43.05,46.33,38.70,38.50,42.72,42.35,41.63,34.05,20.06,41.06,39.89,42.10,35.48,6.77,4.41,7.20,42.33,35.70,37.23,42.78,40.24,40.44,42.45,44.98,36.40,41.89,42.17,40.54,37.99,42.94,43.83,45.03,40.09,40.18,38.97,43.10,43.21,44.15,42.31,41.04,40.25,41.45,40.03,39.52,40.13,39.26,40.35,40.42,31.56
I_11_533967_00977533967_01425,161.1,2,47.48,46.51,47.38,48.62,46.40,47.56,46.65,46.95,46.81,47.38,44.85,48.13,48.73,48.94,48.84,48.46,48.53,47.71,45.85,48.24,45.01,47.44,46.62,47.72,46.45,48.17,48.20,48.62,48.25,47.63,47.98,47.87,49.05,48.28,47.14,44.56,46.59,48.10,47.99,47.83,46.10,47.22,47.92,48.17,47.80,48.00,48.45,48.40,47.30,47.54,48.60
I_11_533967_00977533967_01555,215.2,1,43.38,46.83,47.01,44.40,42.90,44.07,42.77,43.81,44.72,45.05,45.30,45.65,43.97,42.92,45.12,37.26,47.39,38.69,43.42,47.38,35.78,38.73,41.28,44.05,47.12,43.23,44.77,48.11,47.80,40.02,45.92,43.22,45.57,40.64,42.40,46.36,44.43,37.42,48.10,42.03,42.64,36.89,47.11,43.42,42.17,43.95,34.58,40.39,43.16,38.89,42.00
I_11_533967_00978533967_00977,322.1,2,23.67,29.70,24.54,26.56,26.74,26.85,27.51,22.75,23.22,24.53,25.46,25.16,26.81,26.90,25.94,13.10,16.14,28.42,24.11,23.26,22.06,24.67,24.19,21.47,27.69,23.35,21.02,29.23,26.73,24.46,25.05,29.38,23.16,25.04,23.62,25.32,24.03,22.66,21.29,26.31,25.00,24.32,25.73,29.10,25.40,24.48,21.69,24.25,21.25,21.47,21.52
I_11_533967_01268533967_00937,127.5,2,17.21,18.75,18.22,15.47,15.64,16.60,16.46,16.37,17.25,17.41,14.49,14.85,16.17,15.69,16.23,16.91,14.23,20.39,17.18,17.39,17.64,19.12,15.90,17.40,17.40,18.88,18.89,17.39,17.76,16.83,20.99,24.13,19.36,19.42,16.32,22.65,18.45,19.39,13.42,19.08,18.26,22.28,19.54,16.38,15.29,24.70,15.39,13.55,16.92,17.39,15.62
I_11_533967_01405533967_00937,160.5,2,8.74,10.13,11.19,9.53,9.56,8.47,8.55,9.02,9.54,9.10,8.70,9.33,10.64,10.02,11.96,9.50,10.40,10.14,9.87,10.74,10.44,9.74,10.07,12.53,11.52,9.80,10.64,10.64,10.78,11.16,11.41,11.21,11.14,12.65,12.26,11.64,12.98,9.10,8.82,8.95,4.58,3.86,2.53,4.43,7.59,11.42,10.25,7.41,11.72,17.35,14.98
I_11_533967_01412533967_01657,164.4,1,15.34,16.10,13.22,18.16,17.37,19.54,13.02,13.26,19.60,14.51,14.89,11.96,13.74,14.78,19.12,14.58,20.29,17.69,18.82,16.82,19.66,15.66,13.79,17.49,16.29,17.30,14.15,13.03,14.29,19.88,14.17,25.36,15.54,15.46,16.63,13.86,17.70,13.92,14.63,16.46,22.12,12.54,14.05,18.21,10.56,17.22,12.81,9.75,15.68,14.77,12.82
I_11_533967_01418533967_00977,324.9,2,24.38,28.28,33.10,30.99,29.91,33.34,34.92,32.91,33.74,39.97,30.18,31.34,30.36,30.72,30.09,14.86,8.34,29.80,37.66,26.56,24.55,29.18,24.46,29.59,33.96,28.58,29.90,29.84,31.36,26.64,20.87,19.16,19.97,24.65,35.97,30.95,34.84,29.01,27.24,20.27,18.96,18.49,18.74,18.87,18.15,18.43,18.14,18.35,17.53,17.57,17.99
I_11_533967_01485533967_00940,271.3,2,24.71,25.07,26.41,22.84,24.58,23.50,24.30,25.69,25.38,23.06,22.86,22.26,27.28,24.65,24.16,22.66,26.62,24.53,29.33,22.52,27.78,25.72,24.77,23.11,26.50,20.61,24.09,25.26,27.60,25.76,28.50,21.56,26.61,26.60,24.97,27.27,26.52,25.38,26.62,23.87,25.95,25.69,26.33,22.40,22.38,25.66,26.02,21.34,25.70,29.17,25.11
I_11_533967_01485533967_01405,228.7,2,22.43,23.34,28.53,30.53,38.00,34.94,34.41,33.56,20.25,36.84,29.02,33.38,36.58,28.70,37.56,31.01,42.60,34.60,34.35,29.85,28.55,26.66,27.29,35.92,38.27,24.24,34.43,27.22,30.51,33.00,30.64,31.07,27.79,34.71,35.28,28.93,30.58,28.05,27.41,25.78,24.48,12.87,4.21,4.27,23.05,24.78,26.18,18.47,24.28,28.27,24.88
I_11_533967_01485533967_14021,111.0,1,45.05,46.89,46.40,47.28,45.61,47.63,48.40,46.13,47.50,42.95,45.86,47.18,45.30,46.73,43.18,44.28,44.54,42.02,46.51,43.94,46.15,45.60,42.64,43.61,46.81,45.46,45.60,45.80,44.66,47.66,47.03,46.90,46.44,45.10,46.30,42.44,42.26,43.56,41.36,43.00,43.35,42.50,44.94,45.69,46.99,45.62,41.71,45.53,46.59,43.20,46.26
I_11_533967_01485533967_14155,506.4,2,48.47,47.46,48.63,48.81,48.63,48.59,48.93,48.83,48.40,47.83,48.44,48.42,48.98,48.61,48.73,48.35,48.82,48.57,48.31,48.61,48.87,48.40,49.15,48.77,48.61,48.49,47.95,48.25,47.93,48.68,48.63,48.02,48.22,48.71,47.39,48.60,48.26,48.77,48.85,48.62,48.43,48.28,48.45,48.40,47.88,48.36,48.56,48.99,49.07,48.77,47.86
I_11_533967_01555533967_00977,242.1,1,19.43,25.26,32.21,22.03,23.26,19.80,20.32,13.45,15.70,19.20,16.60,29.45,22.95,19.54,19.68,22.03,12.90,20.53,21.82,20.20,14.78,25.03,20.02,20.94,22.85,16.95,19.68,18.81,20.07,16.87,14.52,16.16,18.22,23.86,23.97,19.44,27.59,25.45,18.22,24.71,23.00,18.55,21.78,18.12,16.52,16.19,19.88,18.32,19.10,17.95,20.53
I_11_533967_01644533967_01485,123.9,2,13.25,22.29,26.79,14.42,19.00,13.80,20.92,20.76,13.01,18.67,9.84,16.89,24.07,22.69,19.35,21.05,25.34,24.25,14.22,16.09,28.21,22.10,28.85,24.24,15.55,23.23,18.72,20.89,20.61,16.57,24.15,14.86,13.01,14.13,14.40,12.64,14.49,12.46,11.71,10.49,9.63,7.50,6.02,9.55,5.72,5.36,9.59,8.74,7.77,8.59,7.67
I_11_533967_01657533967_01413,145.9,1,45.48,50.68,45.90,47.30,49.71,48.91,49.63,45.60,47.13,45.28,46.34,45.02,45.67,48.02,45.67,35.01,49.09,52.52,41.13,49.24,43.69,41.93,43.77,50.50,48.55,51.24,51.78,45.02,52.52,47.27,52.52,44.51,41.38,51.17,45.54,41.68,43.77,49.86,52.52,45.39,45.02,40.22,41.77,42.90,40.40,44.61,45.16,47.21,49.95,42.64,46.23
I_11_533967_01657533967_01658,104.5,2,46.39,45.66,43.95,46.46,47.40,45.62,45.91,44.67,44.69,46.45,46.53,47.57,45.33,45.80,48.35,48.03,46.40,47.74,47.01,46.34,45.82,44.03,47.50,47.07,46.26,46.11,47.48,46.48,44.91,46.29,47.74,46.01,47.54,46.15,47.12,47.07,44.24,46.62,47.74,46.87,46.57,47.83,46.29,45.21,46.89,46.29,46.38,47.90,47.56,46.33,47.36
I_11_533967_01657533967_13308,132.6,2,45.31,45.94,44.89,46.66,43.75,44.61,46.23,46.16,45.61,44.94,46.80,42.66,47.25,44.22,46.72,46.56,48.25,44.40,45.51,46.76,45.99,43.88,44.68,46.13,44.62,47.22,44.34,44.98,45.79,45.85,47.10,46.82,45.87,45.04,46.89,43.10,47.53,45.92,45.85,45.08,45.77,42.39,44.43,46.49,42.48,46.86,42.10,44.42,45.02,47.43,42.41
I_11_533967_01659533967_01657,118.8,2,21.02,20.03,21.97,21.18,26.69,20.49,17.78,23.66,24.03,28.99,26.94,21.22,20.44,20.79,27.79,18.22,17.97,22.54,19.88,25.54,19.27,17.69,24.70,34.09,20.43,21.46,17.64,23.61,26.22,15.90,20.48,17.82,20.11,19.57,24.64,18.26,24.60,22.38,26.04,23.92,19.37,21.85,15.84,20.19,21.95,20.42,19.06,21.11,20.20,17.14,19.67
I_11_533967_13308533967_00937,76.5,2,20.42,20.36,13.86,16.97,12.22,23.20,36.16,17.60,14.70,18.48,24.69,19.15,30.74,14.36,13.82,23.43,23.47,19.71,25.99,22.16,25.49,15.57,19.30,20.26,18.28,28.45,23.88,28.10,22.61,16.48,22.14,19.54,30.72,19.14,32.22,16.89,18.97,19.60,17.42,13.28,32.47,14.81,18.70,27.46,20.13,26.78,23.03,20.63,25.42,20.76,22.62
I_11_533967_13718533967_00977,165.1,2,12.96,18.46,15.43,19.24,17.27,7.00,12.75,7.56,4.72,10.65,13.90,12.64,15.11,20.35,15.01,19.66,14.88,11.69,12.74,12.38,11.16,11.78,16.48,11.18,15.89,16.13,16.16,21.93,17.84,11.95,19.27,22.34,19.38,12.32,12.77,17.78,10.73,10.48,12.70,13.28,18.24,15.60,14.40,13.27,13.58,15.06,16.16,23.66,14.62,12.98,18.55
I_11_533967_13845533967_01485,812.9,2,30.97,32.43,32.56,32.65,32.13,31.74,31.33,32.20,31.47,31.40,32.12,29.77,31.26,29.68,30.99,30.36,31.75,29.81,32.11,32.37,30.50,30.45,29.92,29.99,31.39,32.79,30.62,30.37,30.88,31.10,31.61,31.73,33.98,30.63,31.30,29.96,29.45,31.97,29.96,29.82,29.44,29.61,30.87,29.17,31.03,31.78,29.07,31.74,31.92,30.68,31.69
I_11_533967_14021533967_01485,135.4,1,9.23,11.52,9.89,12.37,9.60,10.59,8.93,3.81,6.15,8.79,5.94,9.62,11.72,19.89,7.77,7.07,8.52,11.07,9.68,7.44,6.27,14.07,9.76,10.46,8.10,11.76,11.33,8.99,7.52,9.37,7.15,9.10,9.17,8.92,9.31,9.59,11.17,11.35,12.06,11.68,9.31,9.06,7.93,8.08,11.21,9.94,13.13,12.21,15.30,19.70,10.45
