Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.56,29.48,29.69,29.56,29.55,29.61,29.56,29.65,29.61,29.47,29.49,29.47,29.36,29.10,29.41,29.36,29.51,29.49,29.60,29.68,29.79,28.93,29.26,29.63,29.55,29.56,29.24,29.56,29.43,29.47,29.55,29.66,29.14,29.50,29.58,29.45,28.86,28.99,29.47,29.56,29.15,29.39,29.40,29.58,29.48,29.51,29.61,29.50,29.70,29.58
I_11_0129024139444,339.7,1,49.77,49.99,49.51,49.79,49.87,49.60,49.84,49.83,49.93,49.91,49.84,49.79,48.70,50.04,49.64,49.68,49.88,49.83,49.76,49.72,49.90,49.95,49.81,49.67,49.81,49.82,49.67,49.73,49.95,49.80,49.54,49.80,49.86,49.62,49.61,49.85,49.83,49.79,49.83,49.63,49.76,49.60,49.54,49.79,49.83,49.80,49.68,49.97,49.63,49.76,49.69
I_11_0129024146232,339.2,1,29.96,29.95,29.94,29.99,29.98,30.04,29.96,29.95,29.99,29.94,29.98,30.01,29.90,29.93,29.92,29.97,29.97,29.92,29.95,29.99,29.88,29.96,29.89,29.92,29.96,29.95,29.98,29.95,30.05,29.94,30.02,29.94,29.95,29.95,29.97,29.95,29.95,29.95,29.99,29.97,30.01,30.01,29.97,29.93,29.99,29.93,29.96,29.94,29.99,29.96,30.01
I_11_0129024146246,161.8,1,47.00,47.62,48.94,49.02,48.20,48.98,47.07,47.35,46.59,45.56,46.87,47.97,47.29,46.68,47.75,46.86,45.23,46.45,48.04,47.52,46.57,45.85,47.54,48.01,47.24,47.44,45.84,46.91,46.63,46.43,45.83,46.63,46.72,45.90,47.26,46.90,47.02,47.07,46.06,47.54,48.89,49.22,46.91,45.62,46.22,46.82,47.53,46.25,47.08,46.62,47.66
I_11_0804143920985,118.2,1,19.72,19.80,20.09,19.71,19.84,19.60,19.64,19.55,19.87,19.98,20.03,19.88,19.87,19.80,19.60,20.10,20.04,20.27,20.02,19.52,19.54,19.64,19.60,19.78,19.74,19.53,19.55,19.98,19.71,19.80,19.71,19.62,19.85,19.76,19.87,19.85,19.68,19.89,19.66,19.33,19.62,19.76,19.52,19.60,19.66,19.72,19.55,19.77,19.45,19.49,19.72
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.69,6.05,7.53,5.44,5.75,6.23,5.14,5.87,5.83,5.42,5.52,7.75,4.62,5.71,4.71,5.90,5.36,6.76,4.54,4.43,3.53,4.29,5.87,4.24,4.71,4.28,6.22,6.64,4.30,5.15,5.71,4.50,6.18,4.75,4.40,3.67,4.63,3.82,4.79,2.78,3.51,3.87,9.14,6.30,6.50,3.68,3.72,3.96,3.56,4.49,6.36
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.51,42.83,42.83,42.83,-1,42.83,42.83,42.83,33.31,42.83,42.83,41.12,42.83,25.70,21.98,41.45,32.12,38.15,17.99,4.86,8.57,10.23,40.88,16.80,36.99,23.83,41.12,39.88,23.19,23.91,40.45,36.37,39.54,21.66,14.18,15.48,26.55,9.65,26.51,5.40,7.97,10.92,38.55,41.76,23.99,39.26,25.31,27.93,38.55,40.58,37.79
I_11_533967_-00008_533967_-00009,180.6,1,46.14,-1,-1,-1,-1,-1,-1,44.83,46.43,46.43,46.43,-1,46.43,45.35,46.43,-1,46.43,45.35,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.54,-1,-1,-1,-1,-1,-1,48.19,45.18,55.60,48.19,55.60,51.63,55.60,-1,45.18,55.60,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,51.63,55.60,55.60,48.19,51.63,55.60,55.60,45.18
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.32,24.79,25.37,24.29,23.89,22.19,23.61,22.83,22.98,23.51,24.81,22.55,23.19,24.19,23.95,23.09,24.50,24.84,24.97,24.50,24.46,24.88,25.04,24.61,24.74,24.34,24.18,24.25,24.75,25.22,25.19,25.44,24.87,24.52,24.38,24.98,24.71,25.48,24.71,24.64,23.68,25.84,25.51,25.84,25.84,25.26,25.84,25.18,25.37,-1
I_11_533967_00937533967_01269,117.5,2,46.19,46.48,48.87,46.47,45.64,46.60,46.17,47.91,48.05,46.75,44.46,47.14,48.14,48.39,46.80,47.55,46.16,46.53,46.53,46.11,47.01,44.45,47.09,46.65,45.54,46.95,46.50,44.57,46.78,45.45,48.55,47.38,47.45,46.64,44.75,45.21,47.72,41.21,44.75,42.50,45.14,42.91,44.88,48.28,44.70,45.92,45.84,45.00,47.62,44.71,46.74
I_11_533967_00937533967_01406,145.2,2,40.00,36.66,31.39,41.83,41.02,44.91,40.52,25.78,39.13,44.90,35.41,38.77,42.19,41.35,46.35,37.78,38.03,44.35,43.57,37.78,44.78,45.62,25.07,38.81,42.61,41.83,43.29,47.53,44.71,40.83,46.07,45.29,45.54,38.62,38.62,45.63,47.08,42.07,38.15,43.04,45.96,36.16,35.56,44.65,44.51,38.12,40.04,35.20,32.27,47.19,42.73
I_11_533967_00937533967_01657,199.1,2,20.55,24.34,24.39,23.16,28.89,23.10,22.95,24.88,18.79,21.55,20.58,18.71,21.58,22.77,20.67,24.41,19.08,21.23,17.40,21.21,20.11,20.55,19.73,22.35,21.07,18.72,21.88,21.07,22.28,19.72,17.99,22.95,17.40,20.31,19.45,18.17,18.04,21.51,28.58,19.67,26.21,22.58,21.33,15.91,19.14,17.97,19.82,21.11,17.17,19.46,17.41
I_11_533967_00939533967_01485,284.3,2,21.18,19.42,26.36,19.79,24.80,24.33,22.29,21.31,23.75,22.00,23.54,21.91,24.00,22.37,22.43,20.98,25.05,18.48,24.08,23.06,24.77,23.60,23.23,20.38,21.31,21.88,23.40,19.57,21.82,22.74,20.54,23.45,19.60,24.44,23.47,19.41,20.14,22.98,22.21,19.70,13.09,17.07,14.81,24.57,22.15,20.52,22.57,20.69,22.84,21.85,20.47
I_11_533967_00977533967_00978,313.2,2,39.36,39.43,39.58,39.65,39.23,39.02,39.24,38.76,38.69,39.27,38.91,39.74,39.58,39.90,39.59,39.22,39.42,39.71,38.92,39.39,40.15,38.70,39.36,39.10,39.58,38.88,39.91,39.89,39.65,39.82,39.07,38.92,39.36,39.74,39.27,39.90,40.06,39.53,39.21,39.94,39.12,38.64,39.60,39.38,39.33,39.14,39.88,39.58,39.47,39.74,39.77
I_11_533967_00977533967_01421,228.5,2,30.51,44.79,44.07,45.45,43.40,38.56,42.80,43.02,43.71,40.64,30.41,42.12,42.57,40.48,24.39,6.29,7.30,34.73,41.54,37.07,41.09,40.63,39.89,40.75,40.10,43.35,40.62,41.74,42.20,43.10,41.67,40.27,41.41,43.51,41.97,41.50,24.49,42.81,40.77,41.22,39.42,40.10,40.06,41.99,40.67,42.74,42.36,33.51,40.52,36.14,30.24
I_11_533967_00977533967_01425,161.1,2,47.54,46.95,46.34,48.72,47.61,47.49,46.71,47.77,48.77,47.85,44.94,47.10,48.34,48.84,48.49,49.43,48.56,46.54,45.79,49.21,45.71,47.95,46.00,48.61,44.82,47.27,46.85,48.43,48.96,47.52,48.12,47.13,48.23,48.34,47.25,45.31,47.49,48.85,48.40,48.28,45.96,47.05,48.34,48.38,48.03,48.77,47.84,48.45,48.34,46.87,47.31
I_11_533967_00977533967_01555,215.2,1,45.69,46.89,48.41,45.22,48.16,43.91,46.15,46.26,43.09,45.44,43.39,45.78,46.14,44.38,48.41,43.42,48.28,46.76,46.66,45.84,45.69,46.33,45.31,45.30,45.11,44.58,45.48,44.18,47.82,46.59,49.65,46.87,46.70,44.55,45.45,43.33,46.42,43.22,45.95,47.38,48.60,46.42,45.65,46.65,47.85,46.51,48.16,43.64,45.37,44.35,47.03
I_11_533967_00978533967_00977,322.1,2,22.61,27.56,25.52,25.70,27.83,21.42,27.55,28.47,26.82,22.71,23.85,23.68,27.94,25.49,28.04,13.92,8.46,26.28,27.00,23.06,26.14,26.61,23.73,15.23,25.19,23.31,21.00,26.66,25.67,22.58,30.89,26.15,20.14,23.33,24.98,25.67,23.78,23.95,19.32,25.53,27.25,24.86,25.08,26.43,23.09,22.16,23.88,25.61,20.53,17.37,24.84
I_11_533967_01268533967_00937,127.5,2,17.29,18.65,16.48,16.40,17.55,20.75,17.52,17.48,16.19,17.18,16.04,20.42,17.93,14.05,15.82,17.90,19.91,15.31,19.24,17.88,20.60,16.46,19.22,16.20,17.60,15.27,16.16,15.09,18.29,17.64,19.28,18.39,16.05,15.01,17.47,15.31,19.41,16.07,18.43,18.61,15.37,18.10,20.73,18.55,15.34,18.15,19.19,14.31,18.17,17.89,19.07
I_11_533967_01405533967_00937,160.5,2,8.91,9.44,11.04,9.64,9.16,7.82,8.57,8.58,10.23,9.94,9.17,9.42,10.51,10.35,11.28,9.92,10.17,10.88,10.87,11.15,9.98,10.04,10.03,12.38,10.55,9.99,10.32,10.88,11.01,11.01,10.85,11.63,10.91,12.62,10.82,12.96,12.55,9.09,8.41,10.86,4.42,3.60,2.82,5.70,9.82,11.04,10.93,7.97,11.71,13.28,13.46
I_11_533967_01412533967_01657,164.4,1,15.42,21.42,13.77,15.77,13.85,19.38,15.94,13.35,12.46,17.93,12.00,13.15,18.57,13.27,16.76,17.57,25.98,13.89,16.27,14.93,16.53,14.76,13.65,14.39,12.12,16.14,19.02,21.19,21.24,18.11,10.60,13.97,16.20,17.33,14.82,14.46,16.16,12.12,18.37,17.47,16.77,11.49,14.25,21.78,14.30,13.54,13.71,10.67,13.10,21.59,17.78
I_11_533967_01418533967_00977,324.9,2,22.74,30.37,33.24,31.97,31.69,26.68,33.57,32.78,31.67,38.04,29.43,33.67,31.27,30.65,27.72,14.96,3.59,29.55,36.49,26.42,21.32,28.21,21.81,28.21,34.21,28.37,30.14,28.56,33.32,26.05,21.66,19.58,19.48,27.39,30.63,30.31,30.27,29.22,30.10,21.07,19.95,19.01,19.47,17.93,17.93,18.66,18.56,17.90,17.61,18.85,17.77
I_11_533967_01485533967_00940,271.3,2,25.01,22.64,27.07,22.90,26.97,23.56,22.84,23.62,25.22,22.57,23.86,23.09,26.74,27.07,24.39,24.55,24.86,25.13,23.85,25.04,24.52,26.45,22.62,25.59,28.39,23.63,24.85,25.89,28.83,26.29,24.43,22.61,25.37,23.77,24.13,26.41,26.24,25.65,27.72,22.69,27.74,24.11,28.04,25.01,25.72,24.21,30.08,22.12,29.12,27.49,25.72
I_11_533967_01485533967_01405,228.7,2,19.76,20.85,28.39,30.88,35.39,31.70,33.51,33.66,24.10,38.84,36.35,34.89,33.77,32.32,34.07,31.94,40.01,36.48,37.45,31.72,31.06,23.52,24.67,40.15,35.28,29.32,30.86,25.63,30.83,33.47,33.20,31.46,27.51,34.87,30.61,29.45,28.74,28.35,25.45,29.15,10.59,5.14,3.04,4.47,28.19,25.94,26.55,22.57,22.59,23.27,23.24
I_11_533967_01485533967_14021,111.0,1,45.21,46.48,46.29,47.65,45.53,47.69,48.43,45.77,46.82,45.46,47.03,45.53,45.65,46.96,44.59,42.57,46.35,41.73,46.20,44.54,45.64,43.91,44.98,43.54,47.11,45.92,46.13,45.43,44.89,48.25,46.97,46.61,45.84,45.56,45.28,42.12,41.89,43.84,42.33,43.97,43.79,43.39,43.61,45.36,46.88,46.27,44.22,45.34,46.65,42.53,44.64
I_11_533967_01485533967_14155,506.4,2,48.45,48.61,49.16,48.99,48.69,48.45,49.41,48.45,47.72,49.04,48.50,48.37,48.66,48.46,48.68,48.20,49.17,46.96,48.43,48.33,48.75,48.80,48.98,48.75,48.53,48.44,48.18,47.67,48.09,47.46,48.70,48.17,48.71,48.76,48.31,48.88,48.13,48.85,48.70,48.70,48.51,48.16,48.55,48.07,47.81,48.60,48.29,48.85,49.19,48.03,47.37
I_11_533967_01555533967_00977,242.1,1,19.84,19.67,19.08,18.20,15.54,18.74,20.42,17.09,20.06,21.17,20.76,23.33,17.21,22.13,16.03,19.42,17.84,25.30,21.56,21.19,18.77,23.25,19.57,27.27,22.19,18.74,27.52,20.85,18.27,26.96,20.49,22.04,16.92,19.26,22.16,21.84,21.59,23.17,19.67,20.50,19.73,19.66,18.23,17.74,18.71,19.18,19.02,22.26,17.94,16.00,20.84
I_11_533967_01644533967_01485,123.9,2,12.91,25.55,22.29,19.06,9.94,7.75,20.54,20.01,13.46,23.64,11.34,22.00,28.27,11.01,15.51,16.04,20.47,8.71,23.59,15.26,33.25,21.43,17.94,19.55,17.69,20.83,22.17,17.46,15.54,14.20,23.58,15.88,13.33,12.82,13.56,10.80,15.09,11.13,14.31,10.60,11.68,7.89,9.01,9.08,7.37,8.25,8.93,9.31,7.57,8.47,8.26
I_11_533967_01657533967_01413,145.9,1,46.23,50.50,49.07,46.04,45.99,50.33,50.02,47.60,48.08,49.24,43.49,47.75,43.77,46.99,51.78,50.83,52.03,51.49,45.28,49.92,43.98,41.92,47.75,51.78,44.89,46.34,51.66,51.24,52.09,50.29,52.52,44.95,45.39,51.49,43.51,44.38,47.75,50.02,46.54,51.06,45.47,41.65,44.59,43.48,41.93,43.71,46.28,48.07,49.09,44.35,45.45
I_11_533967_01657533967_01658,104.5,2,46.21,46.28,43.58,45.08,46.75,45.81,46.10,44.96,44.83,44.47,46.81,46.69,45.08,45.72,47.72,47.78,46.56,47.94,46.62,46.39,44.75,44.62,48.25,47.58,47.17,46.69,47.65,47.09,47.11,45.91,47.29,47.70,47.01,48.06,46.63,47.30,46.78,46.91,46.76,46.43,46.42,48.49,43.15,45.14,45.32,45.38,46.03,47.80,46.38,44.26,46.71
I_11_533967_01657533967_13308,132.6,2,45.46,46.65,44.76,45.68,43.87,44.79,46.59,44.49,44.91,46.54,44.35,43.64,47.69,43.97,46.32,47.87,47.11,44.79,45.72,47.47,45.09,44.26,44.28,45.79,45.85,48.87,45.64,46.64,46.58,46.44,48.16,45.11,46.44,43.21,47.41,45.42,45.94,45.41,47.20,45.04,46.58,41.00,45.26,47.30,44.29,46.44,43.00,42.86,45.30,47.99,42.95
I_11_533967_01659533967_01657,118.8,2,21.39,24.75,20.65,18.24,21.07,21.20,18.20,22.53,16.87,24.70,21.08,21.10,21.38,19.15,27.54,21.70,29.16,23.78,29.87,28.48,17.61,24.85,17.72,22.56,19.26,21.15,23.00,20.64,24.33,34.05,27.87,18.63,21.75,22.53,30.47,19.96,23.23,29.49,21.83,20.59,22.00,15.48,16.43,22.96,19.81,19.54,20.35,24.21,22.13,20.24,20.01
I_11_533967_13308533967_00937,76.5,2,20.57,17.08,19.69,12.70,13.49,23.89,32.85,17.06,16.23,23.69,22.70,19.21,24.27,14.64,16.37,20.49,30.69,24.73,15.29,18.82,22.94,17.10,17.34,24.97,23.89,36.24,27.13,19.24,18.45,20.42,21.65,17.25,19.19,15.41,25.36,22.21,27.48,19.34,16.64,13.16,30.77,17.54,20.56,36.32,25.89,24.80,21.45,15.28,23.77,30.29,20.55
I_11_533967_13718533967_00977,165.1,2,11.86,15.60,13.80,15.28,13.99,6.30,11.42,7.57,3.91,10.90,10.88,8.95,15.63,19.83,16.06,19.76,16.39,14.26,12.99,12.25,14.03,13.91,14.66,10.28,13.72,14.39,14.04,18.61,17.05,13.23,13.64,15.99,16.44,11.53,12.90,16.06,14.57,10.53,12.26,14.37,19.28,14.99,14.10,12.34,12.82,13.95,14.34,16.97,13.48,13.60,13.07
I_11_533967_13845533967_01485,812.9,2,31.03,31.49,32.41,33.43,31.41,31.21,33.35,29.93,30.19,29.42,32.12,30.82,29.17,29.32,30.26,31.45,31.14,30.63,29.96,32.14,29.75,30.25,33.42,31.76,31.15,32.64,31.73,31.45,31.25,32.42,31.09,31.55,31.53,32.00,32.07,30.44,31.82,30.62,30.46,29.54,28.86,28.95,30.75,31.88,31.75,31.65,30.31,31.26,31.18,31.03,32.38
I_11_533967_14021533967_01485,135.4,1,9.20,16.26,13.28,9.84,9.56,5.86,9.19,4.75,6.74,7.84,5.00,17.68,9.96,26.34,7.23,8.51,9.57,10.34,8.85,6.45,7.70,11.93,11.33,9.28,9.57,10.13,11.45,9.01,8.99,10.27,10.33,9.27,14.52,10.28,8.84,7.76,11.59,13.57,11.44,9.81,11.93,6.77,9.33,7.39,11.22,11.62,15.55,12.23,16.83,13.91,10.04
