Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.38,29.69,29.58,29.67,29.46,29.54,29.63,29.53,29.65,29.52,29.33,29.45,29.64,29.27,29.42,29.62,29.52,29.60,29.34,29.56,29.64,29.58,29.29,28.74,27.64,29.40,29.49,29.31,29.41,29.46,29.40,29.28,29.60,29.12,29.06,29.43,29.08,28.05,29.23,29.44,29.60,29.23,29.41,29.40,29.49,29.19,29.56,29.54,29.41,29.52,29.18
I_11_0129024139444,339.7,1,49.71,49.91,49.98,49.66,49.56,49.76,49.79,49.74,49.97,49.78,49.53,49.92,49.76,49.61,49.81,49.62,49.87,49.88,49.45,49.93,49.84,49.62,49.49,49.63,49.69,49.77,49.60,49.60,49.63,49.77,49.80,49.83,48.79,49.62,49.42,49.54,49.80,49.79,49.97,49.96,49.99,49.87,49.99,49.63,49.61,49.85,49.91,49.86,49.57,49.58,49.67
I_11_0129024146232,339.2,1,29.96,29.94,29.99,29.98,30.02,29.94,29.99,29.98,29.98,29.95,29.97,30.02,30.04,29.96,29.80,29.96,29.97,29.99,29.96,29.99,29.99,30.03,29.93,29.99,30.00,29.94,29.90,29.91,29.92,30.02,29.96,29.98,30.00,30.01,29.93,29.93,29.94,29.92,29.96,29.95,29.97,29.96,29.94,29.96,29.99,29.99,30.01,29.95,30.03,29.94,29.89
I_11_0129024146246,161.8,1,46.26,46.36,46.72,48.00,47.43,46.87,47.15,46.95,46.39,43.42,45.14,46.39,45.74,46.22,47.09,46.24,45.57,46.39,45.72,46.84,47.37,45.81,47.25,46.34,47.28,47.24,45.32,46.65,45.83,45.14,45.62,46.18,46.43,45.73,46.97,46.82,46.76,46.72,45.58,47.08,47.82,45.53,45.48,45.03,45.59,45.37,46.48,45.07,45.28,46.18,46.23
I_11_0804143920985,118.2,1,19.11,20.27,20.12,19.76,19.31,19.77,19.86,19.82,19.78,19.82,20.08,19.91,20.02,19.54,19.85,13.11,4.94,20.11,19.84,19.74,19.58,19.57,19.58,19.61,19.84,19.76,19.58,19.94,20.08,19.60,19.37,19.35,19.47,19.92,20.33,19.77,19.76,19.72,19.99,19.49,19.47,19.52,19.56,19.77,19.58,19.47,19.58,19.55,19.02,19.67,19.56
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.42,6.48,5.57,7.21,5.66,5.29,6.68,4.58,5.06,6.34,5.60,5.33,5.61,4.91,4.88,4.65,4.38,5.30,5.15,3.73,3.77,4.17,4.77,4.78,3.90,4.62,5.94,4.37,5.27,5.28,5.75,4.36,5.81,5.15,3.98,4.61,5.19,2.81,5.33,2.92,2.76,4.07,6.57,4.57,3.05,3.06,4.29,3.18,5.14,4.99,6.38
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.46,42.83,42.83,42.83,-1,41.57,42.83,42.83,42.83,41.12,42.83,35.69,40.02,20.92,26.02,18.36,19.47,40.31,32.58,7.26,8.21,18.99,21.96,12.31,25.36,20.17,30.43,17.07,32.40,33.46,14.66,10.48,35.40,35.04,17.34,25.38,26.25,4.97,41.62,5.11,2.60,4.84,40.15,40.38,8.82,18.96,41.01,38.94,40.15,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,43.33,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,44.83,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.29,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,38.04,48.19,55.60,-1,55.60,49.85,48.19,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,51.63,55.60,53.54,38.04,55.60,55.60,42.52,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.92,25.12,25.37,24.71,23.51,22.20,23.10,22.89,22.61,23.60,23.32,22.81,23.25,24.31,23.80,23.13,24.77,24.71,25.08,24.93,24.90,25.17,24.08,24.94,24.51,23.77,24.96,24.50,24.50,25.71,25.23,25.60,24.36,25.21,23.76,24.16,24.75,25.66,25.26,25.30,25.37,25.18,25.45,25.35,25.84,25.84,25.45,25.37,25.37,25.84
I_11_533967_00937533967_01269,117.5,2,46.02,47.56,46.81,47.01,45.33,46.84,45.29,47.50,48.69,47.07,45.39,46.44,47.75,48.04,45.74,47.38,46.07,45.92,45.57,46.64,46.51,43.96,46.20,46.59,45.83,46.52,45.84,44.16,46.80,45.74,47.66,46.83,46.71,46.06,45.51,43.94,47.41,41.20,44.29,41.79,45.08,42.96,45.11,50.22,49.15,46.38,45.45,45.12,47.71,45.16,46.44
I_11_533967_00937533967_01406,145.2,2,40.65,41.72,37.44,40.22,35.52,41.74,36.06,30.25,39.55,42.14,38.52,37.83,40.22,43.50,39.26,44.58,44.77,44.56,45.13,44.90,38.50,46.21,29.50,44.38,46.08,44.97,36.40,46.79,47.40,44.95,43.99,44.28,41.72,44.52,43.12,41.47,46.37,42.18,30.95,36.75,45.80,43.87,43.14,38.36,40.12,43.27,39.42,31.13,39.46,38.01,42.88
I_11_533967_00937533967_01657,199.1,2,20.26,22.39,24.01,21.55,27.63,25.29,26.20,23.20,17.85,18.50,23.08,19.39,19.65,22.84,20.08,22.09,20.59,21.89,18.38,18.81,20.48,18.95,20.28,21.99,21.80,19.97,21.43,20.96,22.61,21.12,18.95,19.63,17.54,18.73,20.58,17.48,18.96,21.19,23.06,19.52,25.67,23.04,23.83,16.05,18.83,16.46,17.35,20.44,16.88,18.85,18.20
I_11_533967_00939533967_01485,284.3,2,20.78,19.63,27.85,24.24,23.60,25.45,23.76,21.63,21.42,20.45,24.90,19.01,29.14,20.95,20.19,20.20,21.15,15.21,21.60,23.47,19.38,20.41,23.49,17.68,23.66,20.91,22.59,21.74,24.29,23.91,22.40,24.12,20.30,23.84,23.42,21.04,18.58,21.68,21.48,20.48,11.54,18.68,19.65,14.48,23.82,21.39,24.31,18.31,20.46,20.39,22.87
I_11_533967_00977533967_00978,313.2,2,39.43,39.64,39.63,39.31,39.06,38.92,39.33,39.09,39.02,39.39,39.04,39.47,39.20,39.94,39.60,39.60,39.35,39.23,39.08,39.90,40.16,39.36,39.48,38.72,39.66,38.46,39.82,39.94,39.83,39.75,39.62,39.04,39.61,39.73,39.01,40.12,40.03,39.66,39.04,39.81,39.75,39.62,39.71,39.43,39.43,39.77,39.91,39.70,39.83,39.80,39.70
I_11_533967_00977533967_01421,228.5,2,30.23,47.13,45.03,46.02,44.85,40.28,44.14,42.41,44.94,41.13,38.96,43.91,44.03,39.90,24.79,7.05,4.88,23.96,41.03,38.02,29.48,42.59,42.27,30.18,43.75,40.98,39.68,41.99,43.27,44.13,45.14,44.30,43.52,45.47,43.22,38.94,40.14,43.78,39.90,44.58,44.31,44.24,41.65,41.84,36.85,41.25,38.62,40.15,41.52,38.15,19.97
I_11_533967_00977533967_01425,161.1,2,47.58,44.62,47.03,48.80,47.03,48.42,45.64,46.63,47.58,48.18,45.91,47.07,48.67,48.96,48.04,48.34,48.25,47.75,45.83,47.96,46.22,47.88,47.05,49.04,46.76,48.02,47.54,48.18,48.25,47.69,48.44,47.18,49.18,48.48,47.35,45.79,46.40,47.90,47.61,47.95,45.37,47.63,48.34,48.16,48.02,48.63,47.93,48.15,47.70,47.47,49.80
I_11_533967_00977533967_01555,215.2,1,47.83,48.41,48.67,47.77,47.21,48.24,47.57,48.21,48.34,48.34,48.70,47.94,48.34,47.22,48.16,45.94,48.05,47.05,47.55,46.34,47.23,46.11,47.79,48.41,48.03,47.54,46.50,49.28,48.73,47.23,48.98,48.41,48.25,47.83,48.75,48.18,47.12,46.66,48.31,49.08,48.53,44.91,47.40,48.77,49.01,46.11,46.95,46.37,48.13,46.74,47.32
I_11_533967_00978533967_00977,322.1,2,22.88,29.29,24.95,26.62,26.96,23.49,24.99,22.78,25.33,26.19,24.18,27.97,27.76,28.77,27.54,9.66,10.07,25.16,29.18,22.59,25.60,28.87,25.13,17.79,27.13,22.58,24.54,28.47,29.32,23.23,23.60,26.60,22.61,27.91,26.25,29.19,22.90,19.85,22.79,27.06,27.58,25.99,25.86,27.71,24.54,19.73,22.53,22.33,21.29,18.91,22.23
I_11_533967_01268533967_00937,127.5,2,16.88,16.05,19.02,16.21,15.17,15.41,18.32,21.88,16.47,14.58,14.46,15.35,15.54,16.29,17.68,19.27,14.15,18.63,20.25,20.65,19.58,15.54,14.80,16.09,16.37,18.51,17.63,19.69,16.52,15.94,16.50,16.06,15.39,18.06,18.43,16.04,19.35,22.45,16.54,16.86,15.49,15.57,16.65,16.75,16.96,20.71,18.52,13.35,17.96,16.61,20.08
I_11_533967_01405533967_00937,160.5,2,8.90,10.13,12.93,8.93,8.18,8.29,8.60,8.96,10.42,8.64,9.65,10.14,10.90,10.86,10.91,10.06,10.27,10.38,10.42,10.71,11.37,9.44,9.92,12.98,10.86,9.80,10.70,10.76,10.64,11.24,11.34,11.24,10.89,11.85,13.49,12.46,12.29,9.26,9.37,10.76,4.87,3.80,2.59,4.47,7.99,11.53,10.65,7.80,12.31,14.58,13.52
I_11_533967_01412533967_01657,164.4,1,15.73,16.79,14.83,18.18,16.65,16.70,19.41,11.06,15.89,12.68,15.97,18.20,17.83,17.34,16.51,16.66,16.11,14.98,16.78,15.27,14.36,15.94,14.87,16.35,24.23,22.64,17.46,14.88,18.99,17.25,16.53,12.95,17.78,14.90,32.67,13.30,16.72,15.76,15.46,12.33,16.31,11.83,16.79,18.82,12.27,15.16,14.17,10.95,15.32,17.40,16.55
I_11_533967_01418533967_00977,324.9,2,23.64,28.53,30.83,30.83,31.84,32.99,32.51,32.98,34.87,37.23,30.87,32.21,30.25,30.26,35.04,5.33,7.92,34.31,38.91,26.08,23.31,26.39,23.72,28.28,32.33,27.22,28.57,28.73,31.46,26.74,21.79,20.34,20.12,24.02,31.86,28.39,29.19,27.72,28.20,20.14,19.68,18.65,19.01,18.44,18.64,18.00,17.72,18.09,17.56,18.30,18.32
I_11_533967_01485533967_00940,271.3,2,23.88,23.50,27.14,24.47,22.86,19.60,23.40,23.04,22.98,21.56,21.46,20.51,17.94,25.95,24.91,22.40,25.51,22.90,26.14,23.49,27.72,22.52,22.45,22.81,27.16,21.22,24.03,23.97,29.47,24.77,24.23,23.83,24.97,24.95,23.31,24.71,22.59,26.09,28.28,23.36,26.10,23.96,25.90,23.45,24.36,26.75,27.80,22.97,27.56,24.15,28.13
I_11_533967_01485533967_01405,228.7,2,22.09,22.55,32.12,28.48,33.13,39.96,32.24,31.35,31.44,36.16,30.87,38.05,39.84,32.91,32.94,34.53,39.13,35.64,33.36,28.71,33.26,24.23,23.59,35.88,36.53,25.55,34.17,25.24,30.56,32.14,32.51,32.53,29.42,31.15,38.58,26.71,29.59,30.06,27.77,28.87,20.13,11.23,4.13,3.69,21.93,23.21,29.74,25.15,25.42,25.12,23.14
I_11_533967_01485533967_14021,111.0,1,43.80,45.63,45.99,48.62,46.08,48.26,48.37,47.43,48.02,42.68,46.97,46.98,45.56,46.95,15.54,44.83,45.43,42.30,46.60,45.72,46.13,42.20,44.72,43.30,46.70,37.98,42.58,45.64,43.93,47.70,46.91,47.12,46.13,45.75,45.53,44.76,42.08,42.68,41.36,42.99,44.15,42.73,43.31,46.31,47.33,45.67,41.92,44.88,47.17,42.79,45.26
I_11_533967_01485533967_14155,506.4,2,48.42,47.18,49.31,49.10,48.69,48.81,49.17,48.69,48.30,47.96,48.00,48.72,48.95,48.70,48.35,48.30,48.50,47.37,48.27,48.63,48.65,48.86,48.71,48.68,48.69,48.22,48.02,47.52,47.86,47.87,48.70,48.37,48.49,48.62,48.24,48.51,48.36,48.75,48.87,47.96,48.33,48.15,48.11,48.10,48.52,48.58,48.56,49.01,48.98,48.57,47.77
I_11_533967_01555533967_00977,242.1,1,21.06,21.79,23.12,21.24,20.39,20.27,23.23,18.82,25.34,22.20,18.09,22.42,20.96,24.42,21.89,14.18,13.95,25.31,21.02,17.98,19.12,24.09,27.00,27.46,21.83,16.87,29.96,18.96,23.85,25.37,22.05,21.68,19.12,26.22,22.61,21.03,26.86,24.29,21.74,19.88,22.60,21.40,20.06,19.65,19.36,25.18,21.64,20.43,18.40,18.06,21.79
I_11_533967_01644533967_01485,123.9,2,13.66,25.02,28.77,28.94,15.76,15.04,16.58,16.94,16.25,24.25,14.52,26.62,24.80,28.10,15.73,11.94,31.45,10.90,25.23,16.12,22.18,23.87,23.55,19.07,12.22,20.69,24.12,12.77,18.21,16.79,23.99,20.01,10.38,14.65,12.79,11.65,15.86,9.11,10.31,9.18,11.47,8.04,7.91,8.96,7.95,7.66,8.07,8.25,7.99,7.90,7.49
I_11_533967_01657533967_01413,145.9,1,45.30,50.25,46.57,47.15,47.43,47.75,48.48,44.31,48.05,39.79,46.25,45.39,44.84,44.59,51.78,47.75,51.17,50.50,40.93,51.87,42.21,41.55,48.86,50.50,47.13,46.80,51.66,52.52,49.38,47.75,46.69,44.94,41.72,48.98,44.94,38.62,48.48,48.02,50.02,44.51,47.21,41.40,41.43,42.51,41.03,43.05,44.96,44.97,48.03,43.34,46.05
I_11_533967_01657533967_01658,104.5,2,45.14,45.08,41.36,44.99,46.77,45.40,27.89,40.88,37.51,46.51,44.30,47.82,45.37,45.69,47.87,47.83,46.19,48.18,46.60,46.54,45.68,43.46,47.81,47.32,46.77,47.07,45.90,46.40,47.41,44.50,48.08,46.35,47.78,47.26,47.32,47.61,43.87,46.96,46.89,46.74,46.10,48.11,46.47,44.62,45.32,46.70,46.49,47.90,47.53,44.35,47.07
I_11_533967_01657533967_13308,132.6,2,45.48,45.76,44.46,44.41,43.46,45.30,46.58,44.51,44.94,46.08,45.86,44.40,47.54,46.07,46.91,46.70,44.19,46.84,45.26,46.37,43.58,44.16,46.08,45.24,45.67,47.27,45.43,46.23,45.99,47.29,47.98,45.77,46.39,44.63,45.28,43.71,46.46,45.76,46.45,44.39,45.86,42.82,45.14,47.87,45.22,42.86,44.23,44.42,45.49,47.82,42.85
I_11_533967_01659533967_01657,118.8,2,21.16,21.21,19.09,21.33,20.61,20.98,18.34,17.49,22.47,21.87,18.52,19.73,19.61,20.16,39.72,17.43,28.85,27.22,20.34,25.27,16.33,16.70,24.28,36.76,22.65,26.06,24.88,26.81,24.77,20.73,24.37,23.35,19.59,17.61,20.35,23.96,25.20,23.93,32.77,30.49,18.68,17.74,16.83,20.10,18.51,21.62,18.41,20.74,21.05,23.37,20.65
I_11_533967_13308533967_00937,76.5,2,19.62,16.52,17.18,14.55,13.25,24.85,33.10,18.33,18.54,18.62,28.02,17.77,23.27,20.79,12.69,17.13,24.18,17.84,24.57,19.08,20.78,19.77,16.71,13.01,22.72,20.19,24.08,15.56,28.65,17.67,18.03,15.83,16.54,24.21,28.33,16.29,23.41,12.63,18.52,15.64,24.63,16.45,17.08,31.33,16.58,18.15,20.08,21.93,20.17,34.41,23.63
I_11_533967_13718533967_00977,165.1,2,12.44,15.00,15.61,16.08,17.41,4.09,12.77,6.73,5.26,11.58,13.40,9.67,12.29,16.72,16.24,24.00,14.69,12.49,16.13,14.99,13.22,14.27,13.66,10.64,18.71,16.48,14.09,20.78,14.93,13.86,18.30,19.12,18.18,11.37,14.06,19.77,11.88,10.14,12.16,14.32,17.18,17.28,15.53,15.60,14.05,15.62,15.88,19.13,17.48,18.10,14.10
I_11_533967_13845533967_01485,812.9,2,30.65,32.65,33.26,31.31,32.10,31.31,29.28,31.62,29.03,31.20,30.97,30.66,31.56,31.78,32.38,30.02,30.90,30.55,29.29,30.01,30.98,30.33,31.46,30.47,30.04,30.04,31.47,30.93,31.05,32.57,31.70,31.64,31.39,31.55,29.35,28.66,32.60,29.87,31.79,30.04,29.00,29.94,29.48,24.11,30.91,31.54,31.21,31.22,30.34,30.49,32.12
I_11_533967_14021533967_01485,135.4,1,9.86,16.55,12.67,13.41,7.69,11.41,8.47,4.81,7.82,9.00,11.09,13.57,12.22,22.35,6.70,8.35,9.39,10.86,10.06,6.91,6.43,11.08,11.31,14.60,9.95,11.66,10.77,9.06,9.61,9.88,11.17,9.35,11.91,11.35,9.98,13.23,11.70,11.98,13.13,12.68,8.70,7.49,7.48,6.36,15.19,7.61,12.57,11.91,12.10,10.00,10.63
