Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.56,29.48,29.69,29.56,29.63,29.58,29.60,29.62,29.58,29.44,29.45,29.46,29.43,29.09,29.58,28.44,29.68,29.58,29.67,29.67,29.79,29.33,29.23,29.56,29.67,29.49,29.58,29.53,29.40,29.54,29.41,29.58,28.99,29.44,29.62,29.01,28.57,29.08,29.03,29.62,29.18,29.30,29.48,29.47,29.49,29.61,29.64,29.50,29.64,29.50
I_11_0129024139444,339.7,1,49.70,49.91,49.51,49.76,49.67,49.80,49.84,49.86,49.98,49.65,49.84,49.82,45.47,50.07,49.78,49.64,49.79,49.71,49.84,49.68,49.79,50.01,49.84,49.67,49.92,49.90,49.71,49.55,49.87,49.82,49.89,49.89,49.72,49.76,49.70,49.71,49.93,48.62,49.77,49.80,49.74,49.67,49.64,49.93,49.87,49.78,49.80,49.92,49.83,49.75,49.86
I_11_0129024146232,339.2,1,29.97,29.95,29.93,29.99,29.94,29.98,29.98,29.97,29.97,29.99,29.99,29.99,29.98,30.02,29.93,29.98,29.93,29.94,29.97,29.98,29.95,29.95,29.93,29.95,29.99,29.97,29.96,29.98,29.96,29.97,29.99,29.93,30.03,29.92,30.02,29.96,30.00,29.92,29.96,29.99,29.99,29.98,30.03,29.94,29.92,30.00,30.01,29.98,30.00,29.99,29.98
I_11_0129024146246,161.8,1,46.92,47.68,48.94,49.02,48.78,48.44,46.59,47.83,47.13,46.18,46.26,47.60,46.69,46.41,47.77,47.47,46.10,46.29,48.74,47.15,46.24,46.87,46.22,48.11,47.12,47.57,45.84,47.18,46.77,46.12,46.09,46.97,46.53,46.48,46.32,46.91,46.46,46.79,46.09,47.41,48.30,49.66,46.31,45.05,46.17,46.76,47.48,46.22,45.87,47.45,47.42
I_11_0804143920985,118.2,1,19.75,-1,20.08,19.69,19.63,19.89,19.95,19.66,19.91,20.00,19.93,19.94,20.08,19.95,19.95,19.98,19.57,19.71,19.91,19.70,19.77,19.76,19.85,19.85,19.56,19.72,19.64,19.81,19.84,19.80,19.47,19.82,19.45,19.64,19.83,19.95,19.67,19.80,19.93,19.49,19.67,19.47,19.49,19.68,19.78,19.62,19.66,19.72,19.85,19.71,19.60
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.64,6.05,7.53,5.48,5.75,6.23,5.07,5.86,5.83,5.41,5.50,6.62,4.61,5.72,4.72,6.24,5.16,6.72,4.53,4.38,4.11,4.26,5.87,4.23,4.79,4.20,5.77,5.92,4.31,5.16,5.70,4.73,5.92,4.92,5.19,3.45,4.59,3.37,4.76,2.92,3.19,3.53,9.24,6.23,6.05,3.82,2.74,4.34,4.46,4.88,6.36
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.87,42.83,42.83,42.83,-1,42.83,-1,42.83,34.26,42.83,42.83,41.45,41.96,23.17,26.07,38.72,34.26,35.92,17.75,6.24,27.05,11.55,41.30,15.84,23.50,29.41,37.48,39.38,14.20,27.46,40.69,24.27,38.72,23.84,32.58,11.81,34.90,12.00,24.35,8.62,9.68,8.65,40.74,42.83,20.56,21.90,38.55,15.27,42.83,39.11,38.07
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.84,-1,-1,-1,-1,-1,-1,55.60,51.63,45.18,55.60,55.60,55.60,55.60,-1,55.60,26.77,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,45.18,55.60,55.60,38.04,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.82,24.23,24.59,25.52,24.36,23.47,22.01,23.59,22.73,22.59,23.87,24.15,22.62,23.16,24.29,23.99,22.96,24.00,24.85,25.23,24.95,24.62,24.78,25.84,24.58,24.83,24.27,24.10,24.19,24.69,25.02,25.08,24.65,24.87,24.50,24.64,24.45,24.68,25.64,25.26,25.02,23.44,25.34,25.84,25.96,25.84,25.15,25.84,24.98,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.50,46.60,49.36,46.20,45.88,48.96,46.60,48.32,48.62,46.85,44.98,47.12,47.77,48.42,46.56,47.47,47.17,46.49,46.34,47.01,47.30,44.45,45.86,46.93,45.54,47.59,47.01,46.41,47.35,45.91,48.11,48.14,47.62,47.33,45.36,44.41,47.79,42.31,45.21,42.84,44.83,42.96,46.25,49.43,47.54,47.72,46.01,45.29,47.44,44.60,47.01
I_11_533967_00937533967_01406,145.2,2,40.26,36.48,34.73,40.39,33.81,44.18,39.98,29.14,42.15,44.15,35.10,40.76,42.51,42.43,45.76,40.58,42.47,45.23,42.34,45.32,39.62,42.58,27.87,38.67,42.49,41.83,40.85,47.21,44.92,45.56,44.94,45.71,47.31,39.53,39.15,45.25,43.07,41.73,37.74,41.31,41.79,39.24,39.44,43.96,41.80,38.00,42.99,27.49,38.49,37.19,42.29
I_11_533967_00937533967_01657,199.1,2,20.10,24.44,24.13,22.78,28.49,20.30,23.60,24.85,18.99,20.34,19.63,18.60,21.36,23.35,20.31,24.68,18.95,21.74,17.23,18.01,19.81,19.62,20.23,22.62,21.67,19.12,22.28,20.54,22.73,19.33,17.42,22.09,17.85,22.49,19.11,18.73,17.52,23.21,26.07,19.53,26.44,21.39,18.64,14.94,18.32,17.03,17.64,20.17,16.51,19.31,17.61
I_11_533967_00939533967_01485,284.3,2,21.22,19.34,24.26,19.58,23.57,24.34,22.78,20.18,20.93,20.73,22.16,20.87,25.38,23.25,21.54,22.66,25.72,19.80,21.72,20.70,24.71,21.61,24.04,21.64,21.08,22.32,23.42,19.73,22.51,21.95,21.46,22.98,19.52,22.34,21.53,15.78,20.43,21.19,20.29,20.85,14.19,21.63,20.76,23.50,22.17,18.04,22.26,23.00,22.18,21.99,23.45
I_11_533967_00977533967_00978,313.2,2,39.38,39.44,39.54,39.41,39.21,38.85,38.87,38.77,39.07,39.52,38.79,39.57,39.58,39.74,39.67,39.58,39.46,39.87,38.61,39.24,40.27,39.22,39.42,38.77,39.54,38.55,39.66,39.87,39.76,39.91,39.51,39.29,39.47,39.68,39.26,39.86,39.91,39.79,39.26,39.76,39.48,39.39,39.66,39.75,39.33,39.30,39.78,39.57,39.70,39.85,39.66
I_11_533967_00977533967_01421,228.5,2,25.96,43.75,42.16,43.12,37.73,36.53,37.89,39.40,35.43,23.93,15.68,39.24,38.12,40.49,18.19,5.89,5.18,11.09,36.24,31.81,34.87,37.37,35.55,37.44,36.96,31.80,38.33,38.54,38.09,40.15,32.34,32.58,35.69,39.42,43.39,34.26,38.38,38.96,37.09,34.75,35.40,38.80,33.69,39.73,34.16,39.22,34.53,33.84,35.25,29.55,34.80
I_11_533967_00977533967_01425,161.1,2,47.47,46.64,46.33,48.34,48.52,48.02,44.41,46.95,49.41,48.86,43.91,45.81,48.91,49.03,48.79,48.74,48.49,48.10,46.52,47.84,44.97,46.76,46.43,49.21,47.48,47.48,47.64,48.23,48.23,48.45,47.69,47.88,48.12,48.01,46.26,45.91,47.41,48.53,48.27,47.65,46.03,46.27,48.06,48.02,48.11,48.47,47.88,48.59,48.61,45.88,47.13
I_11_533967_00977533967_01555,215.2,1,43.44,46.55,47.71,41.76,46.38,43.68,45.31,47.02,41.87,38.69,40.01,39.69,44.69,37.97,49.27,41.82,40.01,42.27,42.08,46.86,44.86,41.29,46.02,44.14,44.53,43.18,47.53,43.97,48.88,48.41,49.68,47.87,47.38,44.40,44.50,47.32,37.79,43.11,40.69,39.87,46.48,44.96,43.94,46.21,45.04,45.46,48.41,39.22,38.61,48.04,40.10
I_11_533967_00978533967_00977,322.1,2,20.62,27.56,25.47,25.91,27.75,24.24,25.67,23.90,24.46,23.58,25.09,28.73,26.90,26.03,24.68,8.85,3.32,23.49,23.85,25.38,24.35,24.63,28.22,22.36,26.02,27.05,24.56,28.75,27.24,25.28,28.42,27.47,21.37,21.37,25.90,23.20,23.45,20.14,22.02,26.12,27.39,24.56,26.84,25.54,21.42,23.33,22.06,22.70,19.59,19.34,25.29
I_11_533967_01268533967_00937,127.5,2,16.97,18.71,16.13,16.53,17.51,20.61,17.10,17.53,16.42,17.33,15.84,20.29,18.00,14.21,15.71,17.70,19.18,15.41,18.64,17.36,21.04,16.57,19.35,16.22,16.83,15.72,15.96,14.86,17.89,16.86,17.76,19.38,16.70,15.95,16.28,16.14,18.13,16.53,19.07,17.01,16.44,17.98,18.69,18.95,14.87,17.95,18.20,10.28,19.20,16.90,18.54
I_11_533967_01405533967_00937,160.5,2,8.89,9.44,10.03,9.64,8.74,7.78,9.32,8.77,9.91,9.15,9.47,9.39,10.76,10.44,10.23,9.82,10.02,10.05,10.46,10.69,10.33,9.55,9.63,12.28,11.32,9.80,10.79,10.52,10.89,10.98,11.09,12.54,10.94,13.00,11.78,13.89,12.74,8.64,8.71,10.42,4.27,3.70,2.62,4.86,8.89,11.47,11.60,9.25,11.25,14.98,15.12
I_11_533967_01412533967_01657,164.4,1,15.60,22.48,14.59,15.54,13.22,21.05,14.77,14.31,13.37,17.48,12.20,14.78,17.45,14.80,14.89,15.42,27.49,14.79,17.50,16.33,15.41,13.13,13.15,14.26,15.13,18.30,19.98,18.58,17.62,15.61,11.53,14.10,14.72,16.09,16.94,14.49,15.45,13.41,18.75,19.89,18.24,12.04,14.61,20.36,15.29,14.87,12.82,12.24,11.22,23.62,16.60
I_11_533967_01418533967_00977,324.9,2,21.22,30.49,34.04,31.48,30.56,30.08,33.05,30.98,32.32,35.44,30.10,31.31,33.55,30.10,25.88,11.94,2.49,4.28,34.48,26.22,20.68,28.85,23.86,32.16,29.45,27.03,31.61,28.40,33.66,24.83,20.06,19.11,20.71,24.82,33.01,28.75,32.02,29.24,28.19,20.22,19.12,18.55,19.40,18.06,17.68,18.19,18.34,17.94,17.61,18.83,17.84
I_11_533967_01485533967_00940,271.3,2,24.34,22.63,27.09,22.58,25.48,22.62,22.45,23.97,23.56,23.49,21.71,21.69,27.32,25.81,23.42,22.84,23.27,22.87,24.69,22.95,24.00,26.14,25.58,23.20,25.21,22.09,24.59,25.73,27.37,26.50,26.54,23.71,27.63,23.63,23.63,25.15,26.42,23.71,26.56,23.77,26.09,25.71,28.90,23.82,24.49,23.78,27.77,23.09,25.62,23.65,25.47
I_11_533967_01485533967_01405,228.7,2,20.43,20.51,25.59,31.34,33.09,31.90,38.35,33.33,23.52,36.42,28.68,32.69,37.12,27.72,34.06,34.86,41.17,35.49,38.06,27.24,28.17,23.14,25.17,39.26,38.83,25.23,34.41,26.78,29.16,31.57,33.14,35.00,28.80,32.78,30.30,31.02,30.38,30.28,27.67,27.80,12.33,6.58,3.12,4.17,27.98,25.60,27.99,27.09,25.25,26.80,25.99
I_11_533967_01485533967_14021,111.0,1,45.17,46.48,46.29,47.97,45.62,48.05,48.48,45.26,47.62,44.42,46.60,46.20,45.51,48.02,42.16,45.53,45.59,43.65,46.51,43.99,45.33,42.56,43.90,44.66,45.48,44.55,46.03,46.09,45.66,48.01,46.73,46.87,46.42,45.38,45.88,43.64,42.08,44.06,41.27,44.42,42.04,41.72,43.79,47.18,46.50,45.33,42.55,45.49,47.08,44.04,45.89
I_11_533967_01485533967_14155,506.4,2,48.51,48.77,49.12,48.90,48.86,48.53,49.45,48.54,48.41,48.64,48.51,48.41,49.16,48.37,48.77,48.13,49.05,47.54,47.81,48.93,48.98,48.73,48.91,48.62,48.86,48.49,48.24,47.82,48.30,48.05,48.69,48.25,48.67,48.77,48.49,48.32,48.12,48.86,48.82,48.74,48.34,48.31,48.40,48.24,48.04,48.35,48.38,48.69,49.00,48.52,47.68
I_11_533967_01555533967_00977,242.1,1,17.88,19.81,16.65,16.42,16.77,19.35,20.89,22.86,25.14,13.77,18.12,20.78,20.75,21.57,14.96,9.78,9.12,26.40,19.00,18.14,17.69,16.58,17.50,26.76,20.78,17.82,26.54,18.16,21.13,22.48,12.58,14.82,17.85,26.64,22.15,14.62,24.92,23.80,18.67,17.71,16.23,16.40,18.81,19.18,19.33,24.60,17.87,15.08,13.48,19.05,25.86
I_11_533967_01644533967_01485,123.9,2,12.04,26.23,26.48,19.50,13.02,8.77,19.14,17.32,14.95,27.84,8.36,17.52,27.80,16.67,15.40,15.97,22.71,12.82,3.84,17.24,18.92,16.07,17.96,21.38,23.47,22.09,24.55,16.67,16.93,14.70,20.37,17.32,13.82,13.71,12.12,12.95,15.15,11.25,15.90,9.60,10.51,8.47,6.56,7.21,7.24,7.55,9.16,8.34,7.82,8.73,7.03
I_11_533967_01657533967_01413,145.9,1,45.93,50.50,48.48,45.83,46.12,51.84,51.58,45.33,46.49,49.24,42.87,46.69,46.17,46.02,52.52,45.02,50.59,42.36,43.77,50.46,43.69,43.47,48.86,50.02,46.89,47.75,51.66,52.52,52.12,50.83,50.02,46.97,45.67,49.78,47.17,44.51,48.60,47.39,46.69,48.48,45.96,40.66,43.08,43.32,41.83,43.13,46.78,47.75,50.02,41.27,47.03
I_11_533967_01657533967_01658,104.5,2,46.39,46.24,44.94,45.44,47.38,47.07,46.09,45.19,43.34,45.27,46.43,47.89,45.84,44.85,48.19,48.38,46.67,48.06,46.82,46.91,45.41,44.65,45.77,47.24,46.24,46.29,48.35,47.01,45.01,46.60,47.34,46.79,45.48,48.09,46.14,47.92,46.29,46.60,45.49,47.05,47.46,47.78,46.03,44.29,46.96,46.72,46.34,47.94,46.96,46.47,47.08
I_11_533967_01657533967_13308,132.6,2,45.53,46.37,44.66,45.68,43.02,45.96,46.49,47.15,45.25,45.85,45.47,43.92,46.92,46.69,46.45,47.68,47.59,42.25,44.83,46.70,45.09,44.30,44.81,45.47,44.50,47.86,45.72,46.96,45.29,46.36,47.51,46.65,47.95,45.13,46.47,44.98,47.74,44.16,47.66,45.16,47.12,41.39,45.95,47.27,45.00,45.05,42.67,43.52,43.55,47.83,42.82
I_11_533967_01659533967_01657,118.8,2,21.09,25.09,20.79,18.56,20.15,20.53,17.51,24.04,18.24,22.97,21.78,20.36,21.74,22.58,26.18,21.46,26.87,22.64,23.03,25.96,17.28,24.50,15.84,24.64,23.40,18.39,20.35,21.92,23.25,31.68,26.69,18.20,21.54,22.96,22.92,19.26,23.85,18.00,20.38,27.79,18.77,16.74,16.10,25.73,20.63,19.57,20.58,22.40,22.21,18.26,22.41
I_11_533967_13308533967_00937,76.5,2,20.57,16.34,19.21,11.87,13.66,25.98,33.99,21.20,19.64,23.29,21.84,21.44,25.85,19.19,17.35,19.23,26.81,25.40,16.76,22.40,24.75,19.88,17.13,23.04,29.14,35.68,22.88,19.90,16.83,16.13,17.48,19.60,22.25,15.70,23.02,23.58,24.90,17.59,16.54,11.95,23.75,15.68,17.86,30.46,22.07,20.20,21.08,15.85,24.58,26.17,19.52
I_11_533967_13718533967_00977,165.1,2,11.47,15.24,13.81,14.65,13.30,5.25,8.46,7.87,3.77,8.75,12.41,7.67,13.61,14.86,16.88,24.00,14.62,13.75,14.50,12.26,12.94,13.43,12.60,12.01,16.16,15.54,14.29,17.17,16.33,12.31,17.35,18.78,19.22,11.36,12.21,19.74,11.71,8.86,13.18,14.26,17.29,13.57,11.85,14.23,13.60,13.46,12.50,15.17,14.96,16.50,14.85
I_11_533967_13845533967_01485,812.9,2,30.82,31.54,32.79,33.48,31.61,31.29,33.05,29.67,30.59,29.43,31.90,29.06,29.62,30.55,28.95,30.88,29.82,30.54,30.80,31.64,29.74,30.69,30.53,32.66,31.82,29.79,31.30,31.05,32.08,32.68,30.51,31.17,32.28,31.59,30.71,31.16,31.12,31.18,30.04,29.59,29.35,31.80,28.87,29.79,31.58,30.10,31.26,33.02,30.58,29.96,30.82
I_11_533967_14021533967_01485,135.4,1,8.76,16.30,14.32,9.84,8.33,5.45,10.55,3.09,4.57,8.64,5.91,13.52,10.64,17.92,7.25,8.45,9.48,9.96,9.30,6.95,7.19,11.01,11.65,9.50,8.75,11.01,10.17,8.64,10.33,11.50,10.02,7.75,11.59,8.81,8.81,9.93,7.26,15.13,12.56,8.90,9.15,6.67,7.24,8.10,10.05,13.49,13.60,11.69,18.68,12.03,8.99
