Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.77,29.56,29.58,29.45,29.58,29.68,29.67,29.66,29.57,29.39,29.43,29.56,29.34,29.46,29.44,29.52,29.63,29.64,29.72,29.58,29.68,29.20,29.45,29.54,29.37,29.53,29.50,29.56,29.50,29.49,29.37,29.62,29.28,29.36,29.58,29.04,28.26,29.16,29.23,29.64,29.38,29.21,29.60,29.55,28.48,29.58,29.53,29.56,29.64,29.49
I_11_0129024139444,339.7,1,49.80,49.37,49.38,50.02,49.85,49.86,49.84,49.86,50.08,49.51,49.79,49.88,49.64,49.73,49.92,49.76,49.80,50.00,49.84,49.70,49.80,49.63,49.67,49.56,49.79,49.75,49.71,49.85,49.74,49.89,49.76,49.85,49.72,49.83,49.28,49.77,49.77,49.72,49.88,50.02,50.01,49.78,49.74,50.02,49.77,49.87,49.86,49.88,49.83,49.84,49.78
I_11_0129024146232,339.2,1,29.97,29.95,29.95,29.97,30.03,29.95,30.00,29.92,29.97,29.98,29.97,29.96,29.98,29.99,29.90,29.87,29.88,30.01,29.97,29.98,30.00,29.98,29.92,29.95,29.99,29.95,29.98,29.98,30.01,29.94,30.02,29.93,29.95,29.89,29.97,29.94,29.97,29.99,29.98,29.97,30.04,30.02,29.95,29.90,29.96,29.90,29.97,30.00,30.03,30.00,30.02
I_11_0129024146246,161.8,1,47.20,49.48,50.54,48.87,48.46,48.35,47.53,47.86,47.71,46.17,46.59,47.41,46.41,46.98,47.85,47.12,45.78,46.85,47.76,47.68,47.22,47.81,47.39,47.88,47.70,47.24,46.05,48.47,46.08,46.69,45.89,47.68,46.93,47.01,47.24,47.87,46.67,47.17,46.69,46.49,48.33,47.50,47.25,44.73,47.27,47.33,47.58,46.07,46.57,46.51,47.49
I_11_0804143920985,118.2,1,19.76,20.27,19.80,19.80,19.82,20.07,19.83,19.71,20.20,19.70,20.08,20.22,19.83,19.88,19.71,19.93,19.90,19.78,20.08,19.85,19.49,19.80,19.50,19.77,19.78,19.90,19.68,19.91,20.03,19.57,19.63,19.64,19.66,19.91,19.95,19.78,19.66,19.68,19.70,19.65,19.68,19.52,19.72,19.42,19.52,19.55,19.67,19.62,19.80,19.61,19.76
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.80,7.06,7.57,7.66,8.02,7.20,6.60,5.71,5.27,6.67,6.49,5.40,6.46,5.20,5.44,4.25,5.71,5.33,4.69,3.29,3.50,4.73,4.42,3.67,4.16,4.33,5.22,5.20,6.21,5.15,5.37,4.07,5.44,5.62,5.12,5.27,5.13,4.69,5.63,3.11,2.93,5.04,7.12,5.63,5.49,3.78,7.26,4.81,5.19,6.39,5.71
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.55,42.83,38.55,42.83,-1,35.04,42.83,40.88,34.59,42.83,42.83,21.42,38.00,38.55,34.47,38.75,32.12,38.20,16.66,3.19,4.41,21.42,26.58,8.57,19.39,13.69,36.24,21.76,32.91,23.79,40.79,16.81,41.51,40.97,41.76,19.47,41.12,21.11,38.15,4.27,6.89,39.01,41.12,41.12,35.69,21.12,41.76,34.59,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.84,-1,-1,-1,-1,-1,-1,48.19,55.60,55.60,48.19,55.60,55.60,51.63,-1,48.19,49.85,45.18,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,34.42,40.16,51.63,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.22,24.75,24.80,24.11,23.14,22.17,23.46,23.19,22.67,23.64,23.99,22.79,23.42,24.30,23.75,23.57,24.24,24.87,24.61,25.67,24.87,25.00,24.67,24.82,24.36,24.45,24.44,24.68,24.37,25.12,25.75,25.10,26.10,24.23,24.29,24.71,24.77,25.00,25.45,25.62,24.50,25.34,25.26,25.30,25.84,24.42,25.08,24.64,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.36,48.20,48.44,45.57,46.09,47.90,45.92,47.41,48.78,47.39,43.87,46.90,47.55,47.68,46.44,47.42,45.58,46.60,45.88,47.34,46.70,43.90,47.01,47.01,46.23,47.01,46.87,45.14,46.62,45.31,48.12,47.80,47.01,46.20,45.33,44.79,47.57,41.51,45.43,42.97,46.14,42.67,47.23,49.55,45.74,48.41,46.16,45.65,47.89,44.59,46.74
I_11_533967_00937533967_01406,145.2,2,40.70,39.28,42.73,41.01,39.29,44.53,40.56,32.85,37.62,44.42,43.73,40.28,44.88,39.92,40.17,39.51,41.79,42.42,43.63,45.54,43.03,40.22,28.62,46.11,38.06,46.36,46.34,48.13,39.48,43.07,35.19,40.85,45.18,43.98,38.83,42.61,43.32,37.74,33.01,40.37,46.23,44.27,40.75,39.62,40.31,43.71,45.86,30.40,37.50,47.39,39.57
I_11_533967_00937533967_01657,199.1,2,20.17,24.93,24.52,20.66,26.49,24.19,27.71,25.44,17.51,17.95,20.22,19.39,19.91,24.05,20.11,21.36,19.52,21.02,17.85,19.43,18.52,19.42,21.30,20.22,22.67,17.86,21.90,23.17,19.16,20.59,19.12,21.60,17.66,19.54,21.39,17.73,18.76,22.14,23.17,18.78,25.87,22.06,21.05,17.73,19.68,17.42,17.36,19.59,17.19,18.50,18.04
I_11_533967_00939533967_01485,284.3,2,20.94,26.63,30.06,23.08,22.92,24.82,22.42,20.75,22.56,17.78,26.67,20.39,22.70,20.10,26.03,22.85,20.78,19.82,23.31,21.65,23.21,18.18,23.90,19.89,20.74,21.50,21.19,18.21,23.28,23.27,21.66,26.47,21.85,24.24,21.40,15.85,17.88,23.54,21.53,20.42,13.12,20.89,20.26,20.13,23.36,19.91,20.97,22.32,21.28,20.36,18.16
I_11_533967_00977533967_00978,313.2,2,39.42,39.58,39.46,39.74,38.98,39.08,39.13,39.09,39.09,39.39,39.19,39.47,39.24,39.94,39.75,39.78,39.33,39.67,38.41,39.90,39.79,38.67,39.22,39.18,39.67,38.57,39.63,39.90,39.82,39.79,39.73,39.41,39.62,39.48,39.49,39.87,40.01,39.53,38.88,39.77,39.56,39.28,39.40,39.35,39.83,39.51,39.82,39.49,39.63,39.69,39.73
I_11_533967_00977533967_01421,228.5,2,35.03,47.49,46.27,46.67,43.52,42.80,45.54,43.78,45.31,40.96,30.41,44.16,45.86,42.77,33.40,10.67,9.79,43.82,42.01,42.90,33.88,43.29,39.58,36.53,40.62,36.44,41.33,43.02,43.81,41.79,43.76,44.21,43.44,44.01,44.25,40.26,43.52,44.55,38.02,43.72,37.72,44.03,39.82,43.18,42.64,39.74,41.43,41.52,44.02,39.42,42.14
I_11_533967_00977533967_01425,161.1,2,47.68,47.35,46.91,48.34,48.82,48.48,46.06,46.97,48.44,49.00,45.27,48.42,48.81,48.93,48.82,48.47,48.22,47.71,45.79,47.92,46.07,47.24,46.97,47.92,47.20,47.64,47.54,48.24,49.11,47.71,48.43,45.47,48.70,48.24,46.51,45.36,47.59,48.20,48.08,47.79,46.60,46.88,48.41,48.74,48.60,48.68,47.46,48.56,48.27,47.18,47.42
I_11_533967_00977533967_01555,215.2,1,48.30,48.41,49.08,48.62,47.67,48.32,49.11,48.94,49.36,49.35,48.83,48.58,48.49,47.97,48.59,47.49,48.18,47.28,48.06,47.89,47.06,46.98,48.41,48.41,49.70,48.41,46.95,49.10,49.28,48.21,49.40,48.55,48.88,47.80,48.33,48.31,46.43,46.52,48.22,49.29,48.53,46.85,47.67,48.86,48.79,46.36,47.71,46.54,48.32,47.09,47.91
I_11_533967_00978533967_00977,322.1,2,23.66,29.04,24.09,30.05,28.31,21.98,26.18,24.01,24.02,27.12,29.10,26.46,26.88,28.30,25.09,17.93,15.60,26.44,23.60,22.61,24.87,25.94,20.63,22.36,28.07,24.83,21.79,29.06,25.90,23.16,30.37,27.32,25.23,20.41,23.08,24.68,22.20,21.80,17.29,24.01,25.65,24.05,23.40,25.24,21.59,21.60,22.58,25.05,21.31,22.78,24.45
I_11_533967_01268533967_00937,127.5,2,16.70,17.75,19.05,17.09,18.99,15.38,16.88,17.10,18.53,17.18,12.60,15.57,17.22,16.12,16.14,17.44,15.52,19.49,17.73,16.04,15.15,16.89,17.33,18.14,17.08,17.95,17.59,17.13,15.30,15.97,18.77,18.77,14.50,19.12,18.01,15.33,17.40,16.42,16.33,14.57,18.74,16.96,17.76,15.54,17.63,14.92,18.46,11.86,15.94,17.54,17.55
I_11_533967_01405533967_00937,160.5,2,8.89,9.82,11.84,9.93,8.82,7.94,8.56,8.77,9.96,8.17,9.48,9.48,10.66,11.00,12.37,9.58,9.93,10.46,10.65,10.45,10.91,9.19,9.63,12.00,10.59,10.43,10.99,10.81,10.84,11.29,11.57,11.64,11.28,11.56,12.92,11.78,12.92,9.31,9.18,9.78,4.86,3.88,2.62,4.46,7.84,12.22,11.03,8.69,11.81,13.98,15.57
I_11_533967_01412533967_01657,164.4,1,15.94,19.41,15.17,14.14,13.97,14.93,17.65,16.06,14.48,22.39,17.77,11.94,19.95,11.45,22.51,15.59,18.65,19.40,17.83,22.55,13.58,16.92,15.37,21.97,19.52,21.28,24.54,20.74,20.10,18.57,12.59,22.09,11.70,18.92,16.73,17.40,16.72,18.26,13.30,14.09,17.21,12.15,14.66,16.29,14.62,19.09,12.16,14.78,13.56,15.71,13.02
I_11_533967_01418533967_00977,324.9,2,25.25,30.37,31.51,30.44,31.28,30.99,33.86,32.07,32.27,38.53,30.78,31.73,30.89,31.06,26.65,23.90,12.70,31.22,39.42,27.95,22.56,28.78,23.81,30.78,30.80,28.01,27.74,29.03,36.52,29.56,20.93,20.00,20.06,25.60,30.89,33.09,34.05,28.26,28.92,19.58,19.21,18.52,19.08,18.53,17.69,18.44,17.75,18.28,17.35,18.45,17.93
I_11_533967_01485533967_00940,271.3,2,23.92,23.05,25.66,25.10,24.52,18.70,18.07,25.19,21.97,23.53,22.42,22.33,29.08,24.27,25.09,24.56,25.83,22.37,26.56,22.69,27.78,24.40,22.00,23.39,25.89,23.26,25.67,25.43,28.42,24.74,22.14,21.14,29.22,25.26,20.42,25.32,24.53,25.24,27.85,22.07,27.05,25.29,28.03,21.58,24.08,22.45,26.38,21.99,26.97,24.50,27.87
I_11_533967_01485533967_01405,228.7,2,24.25,22.77,31.09,30.67,33.80,36.12,34.93,31.52,25.02,32.50,39.71,36.13,39.07,29.46,41.99,32.23,41.98,36.70,37.02,29.18,32.82,22.41,26.23,33.98,36.53,25.46,34.80,25.86,29.41,31.88,34.01,29.79,26.59,32.42,35.15,28.03,29.06,30.11,30.45,25.68,19.34,16.36,6.24,5.30,23.39,24.35,26.95,25.70,24.77,26.00,27.01
I_11_533967_01485533967_14021,111.0,1,45.08,47.03,45.99,48.29,45.26,47.81,48.59,45.94,47.09,43.78,47.37,46.30,46.55,47.43,44.42,45.23,45.30,41.72,46.17,44.55,42.57,42.83,45.83,44.12,46.42,44.48,46.13,46.06,45.18,47.56,45.26,47.28,47.03,44.89,46.03,44.42,42.47,44.09,41.88,45.61,42.58,43.05,42.80,46.77,46.93,44.73,42.54,43.28,46.50,43.06,46.08
I_11_533967_01485533967_14155,506.4,2,48.52,48.15,48.71,48.67,48.74,48.83,49.35,48.74,48.03,48.82,48.39,48.56,49.07,48.45,48.61,48.47,48.41,48.93,48.45,48.53,48.90,48.64,49.21,48.97,48.62,48.54,48.52,47.74,47.65,47.98,48.66,48.51,48.79,49.36,47.79,48.39,47.97,48.89,48.61,48.55,48.41,48.27,48.32,48.28,47.93,48.18,48.62,49.24,49.08,48.43,47.97
I_11_533967_01555533967_00977,242.1,1,21.21,23.93,25.31,22.25,22.41,20.84,19.23,23.96,23.87,24.04,18.11,26.37,18.87,21.03,16.59,20.52,17.72,23.66,19.37,19.70,20.85,24.79,23.60,29.10,24.37,16.23,22.28,20.88,27.11,25.13,23.10,22.94,21.55,25.92,22.66,21.37,27.28,24.57,23.05,20.94,14.73,19.89,18.96,19.02,20.60,24.49,24.26,22.32,18.05,18.55,21.35
I_11_533967_01644533967_01485,123.9,2,13.14,28.00,20.38,22.93,14.90,16.69,22.47,17.16,12.44,23.16,19.73,15.48,23.31,18.98,19.58,17.15,21.83,24.01,21.96,13.68,19.88,11.23,25.27,20.40,7.40,17.44,32.79,13.67,17.86,18.00,18.38,16.31,15.96,13.84,8.31,12.83,15.80,11.91,14.29,9.56,12.14,8.67,9.36,9.25,5.50,7.64,8.54,8.89,7.90,8.84,7.92
I_11_533967_01657533967_01413,145.9,1,46.11,51.05,49.16,47.42,47.23,49.31,46.83,47.03,48.03,40.40,45.52,45.96,45.45,47.46,45.89,50.02,49.59,51.24,47.75,50.24,42.44,43.87,45.67,51.78,45.45,46.34,47.75,52.52,49.24,48.63,52.52,45.14,45.67,50.13,45.67,44.84,48.10,48.37,46.54,46.89,46.34,42.50,42.02,44.04,39.74,45.92,46.83,47.75,50.02,44.44,43.40
I_11_533967_01657533967_01658,104.5,2,46.16,46.22,45.40,45.52,47.39,46.02,38.67,45.99,46.32,44.47,47.05,47.84,45.36,42.51,48.58,47.35,45.71,47.91,47.01,47.17,45.43,45.08,46.75,44.92,46.55,46.75,48.04,47.26,47.95,45.84,48.02,46.54,46.81,46.45,45.22,47.77,45.56,47.32,45.32,46.75,47.10,47.61,46.59,45.22,47.21,46.96,45.98,48.02,46.91,43.86,46.88
I_11_533967_01657533967_13308,132.6,2,45.78,47.02,46.06,46.58,44.11,45.09,47.54,45.85,44.36,47.24,45.47,44.02,45.34,45.08,46.53,46.98,48.41,47.74,45.71,46.74,45.36,44.87,46.04,45.57,46.04,48.46,44.85,47.74,46.27,46.88,47.08,48.29,46.94,45.97,45.75,46.13,45.64,47.04,47.37,44.73,46.80,41.83,45.61,47.08,46.03,45.35,42.79,42.98,44.83,47.83,42.92
I_11_533967_01659533967_01657,118.8,2,21.81,24.59,22.48,21.22,21.14,21.66,20.31,21.60,24.54,22.18,22.68,23.39,20.20,23.98,19.37,20.32,20.66,28.73,23.39,22.89,16.98,22.03,27.88,24.88,17.05,19.82,20.64,19.10,28.42,28.41,24.46,21.76,30.64,24.18,22.78,25.19,23.19,31.78,27.55,33.02,19.54,18.03,15.50,21.09,18.27,23.05,19.01,21.31,22.93,25.16,18.85
I_11_533967_13308533967_00937,76.5,2,20.24,21.98,17.07,11.18,12.61,25.69,24.58,16.44,18.07,24.75,20.59,21.15,33.73,17.31,13.38,20.19,23.20,22.54,19.59,18.71,24.17,13.99,21.25,17.70,22.66,27.82,20.50,35.14,22.64,13.85,25.90,18.46,18.87,19.26,24.22,22.56,27.12,19.14,13.67,17.07,34.74,18.23,18.35,33.40,14.52,23.04,27.60,24.95,20.05,28.77,19.55
I_11_533967_13718533967_00977,165.1,2,12.26,19.76,13.88,21.22,16.46,4.87,10.25,6.94,4.16,11.13,13.57,11.04,11.18,18.99,17.13,17.84,17.82,12.40,13.54,13.53,14.20,12.86,17.70,11.23,18.96,18.23,13.59,20.27,16.31,12.58,19.95,16.22,19.33,11.33,14.77,20.44,12.29,11.13,12.24,14.79,16.26,17.02,14.36,14.97,13.99,15.43,13.41,18.80,13.69,19.09,16.52
I_11_533967_13845533967_01485,812.9,2,30.86,31.42,31.55,31.89,32.32,31.30,31.06,30.19,29.31,29.65,32.08,30.67,31.46,31.25,32.01,30.33,30.12,31.16,30.61,30.08,30.71,31.73,32.68,29.72,30.70,31.18,30.29,31.74,30.31,33.43,30.10,30.99,31.36,32.40,29.00,30.73,30.71,32.24,33.08,29.93,30.61,30.74,29.73,29.16,30.33,30.19,30.23,31.98,31.60,31.70,30.99
I_11_533967_14021533967_01485,135.4,1,9.63,12.84,11.42,12.22,6.62,10.12,9.66,2.66,8.14,8.26,10.71,9.86,10.60,16.85,8.44,8.77,9.71,11.63,9.35,7.15,7.25,10.74,17.24,14.01,10.17,10.26,10.36,12.25,7.56,10.82,8.49,9.18,10.08,11.53,10.09,12.25,8.85,11.23,10.34,10.73,11.00,9.08,7.91,6.65,9.54,13.33,11.85,16.97,14.32,15.47,10.92
