Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.54,29.69,29.62,29.65,29.63,29.71,29.45,29.76,29.64,29.38,29.49,29.58,29.38,29.33,29.47,29.68,29.67,29.44,29.60,29.68,29.58,29.13,29.28,29.49,29.58,29.44,29.51,29.43,29.50,29.53,29.61,29.50,29.24,29.26,29.57,29.25,28.83,29.17,29.41,29.42,29.28,29.42,29.35,29.45,29.52,29.49,29.60,29.56,29.73,29.58
I_11_0129024139444,339.7,1,49.79,50.11,49.68,49.51,49.78,49.87,49.87,49.89,50.02,49.80,49.80,49.63,49.83,49.78,49.77,49.63,49.98,50.09,49.67,49.53,49.79,49.83,49.76,49.71,49.70,49.71,49.86,49.78,49.85,49.93,49.69,49.78,49.92,49.71,49.94,49.74,49.98,49.66,49.79,49.56,49.57,49.75,49.88,49.80,49.61,49.75,50.04,49.94,49.84,49.77,49.65
I_11_0129024146232,339.2,1,29.97,29.94,29.94,29.95,30.00,29.97,30.00,30.01,29.97,29.97,29.98,30.05,29.95,30.00,29.90,29.97,29.94,29.97,29.99,29.93,29.97,29.98,29.92,29.99,29.96,29.99,30.03,29.99,29.95,30.02,29.99,29.99,29.99,29.95,29.99,29.94,30.01,29.95,30.04,30.01,29.98,30.01,29.94,29.92,29.93,29.98,29.95,29.98,29.97,30.00,30.02
I_11_0129024146246,161.8,1,46.99,47.74,48.09,49.49,48.70,48.96,46.96,46.83,47.51,45.18,46.02,47.79,45.88,46.67,47.67,46.24,46.46,46.74,48.37,47.42,46.54,46.14,46.77,47.66,47.32,47.13,46.07,46.91,46.83,47.29,45.98,47.40,46.23,47.37,46.39,47.26,46.56,46.84,46.65,47.89,49.12,48.83,46.12,45.36,47.17,47.32,46.51,46.68,45.95,46.72,47.69
I_11_0804143920985,118.2,1,18.11,20.03,19.88,19.98,19.51,19.67,19.82,19.75,20.06,19.78,19.72,19.78,20.05,19.49,19.80,13.14,4.39,20.08,19.70,19.75,19.55,19.61,19.59,19.54,19.76,19.54,19.62,20.00,20.16,19.69,19.59,19.54,19.73,19.80,19.68,19.73,19.74,19.73,19.89,19.55,19.45,19.47,19.65,19.49,19.72,19.72,19.92,19.61,19.89,19.59,19.90
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.72,6.80,9.01,7.93,7.89,4.66,5.97,5.86,5.41,6.83,7.59,5.91,5.29,5.51,4.06,6.18,7.13,4.29,4.35,4.20,4.14,5.76,5.88,3.67,4.10,3.78,5.31,6.43,4.33,5.76,5.25,5.78,5.44,4.56,5.52,4.98,4.01,3.16,5.47,3.09,3.22,5.18,6.16,5.17,5.83,3.48,4.04,5.12,4.12,6.37,6.58
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.62,42.83,42.83,42.83,-1,40.15,42.83,39.54,18.36,42.83,42.83,42.83,41.83,32.71,12.30,33.91,40.88,15.60,15.70,7.56,15.12,40.69,41.30,13.03,11.73,12.65,39.54,38.70,10.50,33.81,41.67,40.45,37.24,24.28,34.26,15.96,14.53,6.54,40.79,6.16,6.91,35.86,41.96,38.85,40.58,17.89,39.54,39.54,32.12,42.83,40.15
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.40,-1,-1,-1,-1,-1,-1,-1,48.19,55.60,55.60,55.60,31.43,51.63,-1,55.60,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,28.91,-1,-1,-1,48.19,-1,-1,-1,55.60,48.19,55.60,55.60,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,23.90,24.94,24.63,24.96,23.35,22.26,23.20,22.67,22.79,23.95,24.30,22.58,23.26,24.16,24.22,23.15,24.05,24.01,24.82,24.87,25.10,24.96,25.35,24.59,24.77,24.56,24.83,24.31,24.87,24.97,25.08,25.37,24.71,24.50,23.98,24.90,24.91,25.13,25.84,25.15,25.45,25.45,24.98,25.26,25.84,25.68,25.37,24.93,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.31,47.01,49.04,42.93,45.33,47.10,45.99,47.55,48.82,47.36,44.85,46.90,48.33,47.97,46.39,47.39,45.57,46.26,47.29,47.31,46.39,43.74,46.04,46.83,45.89,48.00,46.94,45.59,46.53,45.38,47.60,47.92,46.59,46.65,45.70,43.53,47.84,41.78,45.20,42.50,45.23,43.18,48.97,49.91,46.42,48.42,45.50,45.09,47.16,45.06,46.93
I_11_533967_00937533967_01406,145.2,2,39.70,32.99,39.12,38.07,45.41,45.14,46.41,23.81,39.69,42.10,37.70,40.90,40.45,43.32,45.44,44.23,40.86,37.09,41.31,41.44,43.66,46.95,34.07,39.71,41.97,45.88,44.50,44.09,46.68,45.20,46.43,37.53,41.60,38.01,35.20,39.95,41.13,43.79,30.71,43.42,43.66,45.41,38.48,39.80,39.89,36.87,39.95,33.38,34.40,47.39,42.63
I_11_533967_00937533967_01657,199.1,2,20.15,23.26,24.91,21.04,27.94,24.74,24.49,21.62,19.04,21.11,20.82,18.76,19.29,23.07,17.92,23.29,19.76,21.66,18.14,20.40,19.66,19.86,19.56,20.86,20.39,18.56,22.43,21.06,19.71,20.11,18.19,21.02,16.91,20.33,20.18,17.74,17.34,21.43,24.18,17.87,30.23,22.21,20.90,17.28,19.71,17.12,18.18,20.75,17.64,17.66,18.37
I_11_533967_00939533967_01485,284.3,2,21.10,22.25,28.77,22.96,23.56,23.31,22.66,21.04,23.88,23.09,24.15,21.57,28.11,22.40,23.31,22.30,22.07,19.31,26.26,21.00,18.46,21.93,24.94,21.72,20.60,19.75,22.15,21.29,22.24,20.86,18.22,23.60,21.70,25.40,22.56,18.18,18.98,21.17,22.20,20.25,10.84,18.09,21.54,24.84,21.28,21.49,22.51,21.20,21.34,23.57,22.96
I_11_533967_00977533967_00978,313.2,2,39.33,39.34,39.60,39.80,39.07,38.90,38.89,38.80,38.85,39.21,38.56,39.64,39.29,39.80,39.20,39.62,39.45,39.81,38.45,39.63,40.01,38.88,40.14,39.22,39.54,38.06,39.66,39.80,39.94,39.80,39.67,39.28,39.24,39.51,39.26,40.12,39.61,39.59,39.19,39.83,38.61,39.29,39.34,39.47,39.33,39.58,39.85,39.47,39.56,39.74,39.76
I_11_533967_00977533967_01421,228.5,2,26.68,43.65,40.42,44.36,38.36,35.87,39.86,38.61,41.40,32.03,24.08,36.84,35.25,41.51,25.70,5.78,6.03,10.16,34.71,32.71,21.87,38.15,35.92,37.28,39.21,39.33,36.60,35.84,37.22,39.12,32.13,37.57,38.12,38.74,37.74,32.26,34.27,34.34,38.37,29.55,33.40,37.73,36.65,36.26,39.52,39.78,38.39,35.86,36.88,31.69,37.13
I_11_533967_00977533967_01425,161.1,2,47.51,46.95,47.84,48.34,48.34,46.83,45.31,47.99,49.05,48.01,44.36,46.73,48.93,48.42,48.72,47.75,48.69,46.55,45.93,48.79,46.86,47.89,46.16,48.34,46.11,47.75,47.27,47.80,47.94,48.56,47.85,46.78,48.89,48.12,46.47,46.23,47.64,48.56,48.47,47.69,45.13,47.03,47.62,48.18,48.21,48.06,47.77,48.23,48.56,47.50,46.81
I_11_533967_00977533967_01555,215.2,1,44.14,43.64,46.48,42.28,44.61,42.92,43.47,43.36,48.13,46.34,46.34,44.57,44.18,37.75,48.13,40.90,39.72,45.88,47.82,47.03,42.10,38.47,47.84,45.01,42.50,42.25,40.83,47.45,48.00,45.97,46.34,47.87,44.74,43.78,45.11,44.07,41.87,36.26,42.18,44.23,47.11,48.15,44.79,48.14,46.29,45.47,45.39,43.30,40.71,46.95,46.42
I_11_533967_00978533967_00977,322.1,2,20.55,30.81,23.92,27.43,26.80,25.05,26.47,26.44,24.85,24.73,25.43,23.65,23.72,27.03,28.09,10.38,3.55,23.15,24.86,21.98,22.90,27.11,24.24,21.67,21.53,22.38,20.99,28.20,29.83,24.37,26.02,26.96,25.44,25.91,24.95,26.25,23.18,17.98,23.49,25.75,23.09,26.00,27.24,23.65,25.44,23.33,22.22,24.97,21.86,21.11,22.53
I_11_533967_01268533967_00937,127.5,2,17.12,18.63,18.38,19.68,17.35,14.95,15.39,15.33,17.09,17.54,16.95,18.31,15.75,16.52,16.24,14.40,15.26,20.91,17.00,19.07,14.44,16.11,17.44,16.72,16.83,19.43,20.69,18.12,18.07,24.41,16.36,17.40,21.25,17.60,15.51,20.19,16.13,18.52,17.55,17.05,15.97,16.83,14.82,21.34,17.20,20.35,16.44,14.69,14.33,19.37,18.27
I_11_533967_01405533967_00937,160.5,2,8.89,10.57,11.50,8.51,8.45,7.52,8.84,8.76,10.52,9.80,9.54,9.62,11.85,10.41,11.46,9.75,10.34,10.61,10.69,11.40,9.97,9.72,9.84,12.43,10.96,10.16,10.57,11.21,10.77,10.60,11.87,11.09,11.10,12.27,12.26,14.01,12.40,9.50,8.19,10.45,3.97,3.70,2.46,4.41,9.61,11.69,11.04,10.88,10.96,14.54,12.48
I_11_533967_01412533967_01657,164.4,1,15.92,18.59,17.82,14.54,15.90,21.88,16.63,18.67,11.82,12.32,15.36,15.03,17.66,18.53,18.49,22.10,14.35,15.17,22.54,14.54,17.04,16.15,18.03,15.83,15.81,21.50,11.38,12.61,14.52,17.73,16.35,19.88,18.11,18.51,15.75,16.35,15.68,11.75,16.94,14.71,19.56,11.13,16.52,14.86,13.60,14.79,15.87,11.86,21.48,18.33,10.52
I_11_533967_01418533967_00977,324.9,2,23.48,30.69,30.23,30.28,33.31,31.10,33.43,33.69,33.68,34.79,31.89,29.68,29.76,27.95,29.52,11.35,4.10,27.07,35.48,28.83,23.38,28.92,25.09,30.32,29.79,30.51,32.95,28.93,32.31,28.17,20.66,20.07,19.82,22.69,29.40,26.78,30.48,28.42,28.65,20.42,18.98,18.98,19.88,19.49,18.93,18.13,17.82,18.56,17.49,18.57,17.82
I_11_533967_01485533967_00940,271.3,2,24.24,22.83,26.27,23.72,21.84,21.94,22.64,22.89,23.98,22.31,22.11,21.97,24.39,24.60,24.71,24.51,24.79,22.13,26.08,22.68,24.73,25.22,25.26,24.87,25.06,22.16,25.72,25.86,27.63,23.97,27.00,22.52,24.30,25.46,25.01,25.45,26.72,22.18,25.48,23.34,26.45,24.33,26.79,23.65,24.86,23.72,26.93,23.03,28.37,23.98,24.94
I_11_533967_01485533967_01405,228.7,2,20.56,20.41,26.94,22.87,33.76,30.75,37.01,34.52,27.96,37.96,33.40,36.50,35.55,25.16,34.44,31.79,43.56,34.46,34.98,34.62,30.38,23.84,28.70,35.24,37.37,26.52,34.20,26.49,31.90,30.73,32.20,30.71,29.42,33.87,34.63,33.01,30.77,30.26,26.27,27.66,13.26,7.52,2.62,3.63,28.95,25.90,26.69,32.40,23.36,26.17,23.09
I_11_533967_01485533967_14021,111.0,1,45.12,46.42,46.29,47.03,46.06,48.26,49.02,46.01,48.21,43.24,47.97,47.03,45.78,47.97,41.87,44.19,45.86,42.66,46.51,45.31,46.19,44.42,46.13,44.34,46.13,43.83,45.73,45.64,42.63,47.63,46.39,46.80,46.33,45.57,45.78,44.03,41.96,42.51,41.67,44.93,44.12,41.70,42.45,45.81,47.19,44.90,42.34,45.75,45.81,42.85,45.75
I_11_533967_01485533967_14155,506.4,2,48.55,48.16,48.90,48.94,48.84,48.99,49.38,48.22,48.53,48.10,48.65,48.99,49.23,47.94,48.25,48.08,48.86,47.81,48.34,48.88,49.12,48.75,48.94,48.92,48.89,48.43,48.28,47.87,47.99,48.50,48.98,48.21,48.42,49.11,48.17,48.63,48.35,48.91,48.60,48.59,48.52,48.19,48.53,47.98,48.78,48.31,48.73,49.01,49.14,48.41,47.76
I_11_533967_01555533967_00977,242.1,1,18.23,15.91,19.85,16.98,23.08,17.56,17.15,21.92,20.65,15.02,17.47,20.50,23.65,15.43,20.48,14.22,11.56,19.55,16.81,14.78,17.84,20.30,15.81,21.27,18.10,17.17,29.78,26.47,20.54,19.05,13.03,18.74,19.23,23.89,22.01,20.82,27.24,24.70,18.10,14.36,18.21,16.31,16.98,18.23,17.58,17.65,21.61,16.38,21.07,16.37,22.27
I_11_533967_01644533967_01485,123.9,2,13.79,24.77,24.73,17.08,12.42,14.76,23.52,13.27,17.94,28.03,22.47,25.84,33.08,18.41,18.15,8.46,25.31,22.94,27.60,19.37,26.54,20.31,21.30,13.05,19.39,24.17,24.85,16.32,17.76,17.12,28.53,14.98,11.87,13.31,11.76,12.09,13.98,11.35,11.03,8.90,10.52,8.86,5.97,8.25,7.23,7.51,9.63,8.77,7.92,9.25,7.38
I_11_533967_01657533967_01413,145.9,1,46.20,49.62,49.24,46.46,48.90,50.24,49.14,48.77,49.02,43.17,44.34,52.52,48.18,49.24,45.85,49.24,50.26,45.96,46.89,50.59,42.25,43.33,48.86,46.89,46.80,44.30,50.83,50.83,50.02,50.02,50.02,45.02,43.77,50.02,47.75,47.75,44.05,51.06,47.75,52.52,49.91,42.28,42.19,44.56,39.51,41.52,47.22,49.74,49.09,43.85,49.41
I_11_533967_01657533967_01658,104.5,2,46.27,44.85,45.68,46.06,47.63,46.05,45.92,44.38,41.92,40.74,46.24,48.03,45.56,45.64,46.10,47.45,46.32,48.01,46.02,47.01,45.31,45.46,47.86,47.38,47.83,46.81,47.17,46.43,46.91,46.09,47.84,47.22,47.52,47.34,46.64,47.34,45.66,46.66,46.33,47.65,47.01,47.24,45.92,45.56,46.19,46.07,46.81,47.84,46.49,45.83,47.96
I_11_533967_01657533967_13308,132.6,2,45.73,45.93,46.39,45.53,43.78,45.22,46.66,46.08,46.18,45.21,46.82,43.70,47.64,45.24,45.40,47.74,45.80,41.21,47.74,46.41,46.33,45.74,46.02,46.32,46.13,48.33,43.07,46.85,45.41,46.68,48.19,47.45,45.00,46.52,46.80,43.77,46.03,44.54,46.59,45.47,46.61,42.87,44.78,47.46,46.09,47.07,43.87,43.23,47.17,47.37,43.34
I_11_533967_01659533967_01657,118.8,2,21.16,20.99,20.80,18.84,23.36,23.28,18.73,23.49,23.29,24.45,23.22,20.34,20.01,24.37,17.72,18.32,19.96,25.03,24.33,22.99,17.08,21.13,19.06,29.30,21.38,20.67,21.96,19.54,21.50,28.06,26.73,24.65,20.81,19.17,20.01,21.25,18.76,21.47,26.12,32.44,21.37,20.83,14.57,21.84,17.57,22.08,23.63,21.89,19.97,19.36,26.73
I_11_533967_13308533967_00937,76.5,2,20.32,15.40,18.61,9.50,12.63,22.48,30.66,19.52,17.65,22.71,26.83,23.69,35.62,17.61,15.61,23.20,30.91,24.73,22.57,20.16,19.63,21.72,16.65,16.73,18.71,27.53,19.07,16.67,17.98,14.75,19.95,18.80,21.10,20.44,18.98,20.57,25.67,24.91,14.37,22.32,22.60,23.35,13.66,33.96,16.31,26.03,23.98,19.60,29.90,20.33,19.09
I_11_533967_13718533967_00977,165.1,2,11.52,15.78,15.16,17.07,11.46,4.24,11.54,5.51,5.50,10.39,10.21,7.75,13.36,12.67,14.57,17.82,14.49,12.45,13.56,17.10,12.50,12.39,14.72,11.86,15.28,16.07,15.18,15.83,16.57,13.40,18.88,14.96,17.10,11.78,12.85,17.87,11.74,9.73,12.05,12.55,15.94,16.65,13.10,12.88,14.12,15.28,15.22,16.86,13.77,16.27,17.20
I_11_533967_13845533967_01485,812.9,2,30.95,33.06,30.56,30.95,32.05,30.00,32.41,30.70,31.44,29.62,32.20,29.81,32.51,30.17,31.68,31.25,30.09,30.42,32.26,29.50,30.98,30.53,31.10,31.53,30.39,32.23,31.91,31.32,32.96,31.85,31.65,31.15,30.61,30.95,31.24,30.05,30.36,31.68,30.61,30.13,28.65,31.55,28.86,28.63,31.23,31.22,30.31,30.99,31.86,31.40,32.87
I_11_533967_14021533967_01485,135.4,1,9.14,12.18,9.72,9.74,6.83,9.18,9.84,4.21,8.08,9.21,5.09,12.79,11.06,18.51,8.75,7.58,9.81,9.55,9.44,7.43,7.59,11.24,10.46,9.80,8.77,10.51,11.68,8.37,8.68,9.70,10.96,8.51,9.61,11.22,8.46,9.31,8.60,13.69,12.98,12.84,9.28,9.16,6.16,4.92,13.47,13.40,13.57,11.53,13.98,22.03,9.91
