Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.72,29.56,29.71,29.58,29.53,29.60,29.68,29.71,29.64,29.56,29.48,29.67,29.61,29.25,29.65,29.50,29.58,29.73,29.46,29.65,29.54,29.46,29.04,29.54,29.51,29.33,29.33,29.42,29.31,29.60,29.31,29.60,29.38,29.53,29.61,29.19,28.56,28.89,29.39,29.62,29.12,29.49,29.53,29.58,29.42,29.57,29.55,29.63,29.69,29.69
I_11_0129024139444,339.7,1,49.79,49.71,49.61,49.81,49.80,49.87,49.94,49.88,49.62,49.93,49.93,49.84,50.00,49.98,49.90,49.76,49.85,49.69,49.60,49.67,49.76,49.86,49.78,49.68,49.85,49.76,49.81,49.76,49.91,49.86,49.59,49.65,49.54,49.86,49.80,49.74,49.75,49.74,49.72,49.72,49.97,49.71,49.81,49.68,49.75,49.74,49.88,49.76,49.97,49.60,49.68
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.99,29.97,29.99,30.01,29.97,29.97,29.96,30.02,30.06,30.02,30.00,29.89,29.90,29.98,29.99,29.97,29.92,29.97,29.98,29.87,29.91,29.98,29.98,29.97,29.98,29.93,29.97,29.98,30.02,29.95,29.96,30.02,29.93,30.00,29.99,30.00,30.01,29.99,30.00,29.93,29.95,29.97,29.98,29.97,29.90,29.98,29.99,30.00
I_11_0129024146246,161.8,1,47.14,48.80,48.94,49.46,48.45,48.62,46.64,48.10,46.72,46.38,45.98,47.67,46.81,47.31,47.42,46.27,46.95,47.48,48.36,47.20,46.77,47.32,47.17,48.05,47.18,47.26,46.17,47.32,46.43,46.53,46.20,46.80,47.14,47.59,47.75,47.17,47.24,46.61,45.93,47.07,49.07,48.53,46.03,45.71,46.59,47.59,47.22,46.82,46.27,47.15,47.71
I_11_0804143920985,118.2,1,19.73,20.27,19.87,19.84,19.64,19.80,19.87,19.73,19.76,20.06,20.33,19.59,19.92,19.95,19.80,19.66,19.91,19.80,19.87,19.78,19.42,19.78,19.78,19.58,19.80,19.75,19.86,19.67,19.83,19.86,19.68,19.62,19.58,20.00,19.92,19.93,19.69,19.53,19.75,19.85,19.71,19.52,19.48,19.72,19.71,19.64,19.47,19.39,19.52,19.74,19.57
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.85,6.55,7.86,6.85,5.60,6.11,4.59,6.76,5.61,5.64,6.25,6.64,6.25,7.26,5.49,6.15,5.07,5.34,4.65,3.95,5.09,5.63,6.29,4.15,3.30,4.22,5.01,6.66,4.96,5.68,6.73,5.05,6.49,6.00,6.52,3.89,4.67,3.86,5.14,2.86,3.19,5.54,5.73,5.38,5.47,3.59,2.92,3.97,4.86,6.68,5.76
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.47,42.83,36.71,42.83,-1,42.83,42.83,42.83,35.04,42.83,42.83,41.67,42.19,38.55,42.83,34.52,19.60,21.42,15.07,9.98,32.67,27.05,40.88,18.77,7.82,8.66,30.84,34.16,18.36,35.40,40.88,39.68,36.71,40.74,41.30,10.10,31.73,19.27,25.19,6.70,4.06,26.05,42.83,38.85,34.09,27.53,12.47,38.55,42.83,42.83,41.30
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,-1,45.35,-1,46.43,46.43,-1,46.43,46.43,43.33,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,-1,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.01,-1,-1,-1,-1,-1,-1,55.60,48.19,51.63,55.60,51.63,51.63,55.60,-1,51.63,48.19,55.60,55.60,-1,-1,-1,49.85,-1,-1,-1,51.63,-1,-1,-1,24.93,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,53.54,51.63,53.54,55.60,41.31,55.60,55.60,45.18
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.83,24.92,25.13,24.36,23.30,22.07,23.34,22.77,22.84,23.47,23.85,22.72,23.16,24.36,24.03,23.43,24.28,24.67,25.30,25.02,25.16,25.13,24.96,24.71,24.81,24.91,24.98,24.78,24.81,25.25,25.14,25.43,24.71,24.74,23.10,25.36,24.96,24.85,24.71,25.68,24.19,25.84,25.55,25.08,24.71,24.71,25.37,25.20,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.32,48.67,47.43,48.48,46.71,48.62,46.08,47.77,49.34,47.65,45.03,46.75,47.87,48.12,46.63,47.61,47.01,46.16,46.34,47.01,46.74,44.30,46.20,47.29,45.70,47.14,47.01,44.76,47.12,44.50,47.79,47.83,47.14,46.47,44.97,44.59,47.53,41.00,44.24,42.58,45.15,43.00,45.59,49.36,44.77,47.01,45.18,44.98,47.47,44.86,47.40
I_11_533967_00937533967_01406,145.2,2,40.42,37.35,38.26,39.83,46.02,44.53,40.09,29.71,34.36,43.57,36.17,38.98,42.39,43.83,36.36,43.72,45.30,47.87,45.80,45.11,43.92,45.38,28.59,45.53,47.23,41.47,45.63,46.84,36.20,44.39,46.25,39.77,46.96,43.89,42.96,39.14,36.79,44.94,34.55,37.30,42.46,40.89,37.56,39.26,43.68,37.89,39.88,27.66,36.31,47.40,43.67
I_11_533967_00937533967_01657,199.1,2,20.39,25.63,26.01,20.46,26.73,23.52,26.88,23.02,18.94,21.08,21.35,20.18,19.35,20.78,21.07,23.62,20.51,21.28,18.26,20.29,19.23,19.75,18.96,24.50,20.87,17.34,19.33,21.39,20.08,22.44,17.69,22.96,17.47,19.86,22.02,17.89,17.04,20.58,24.89,19.64,28.23,26.05,21.29,16.82,18.75,16.92,20.35,18.92,18.21,18.12,16.74
I_11_533967_00939533967_01485,284.3,2,20.84,21.36,25.43,26.38,27.62,25.97,24.82,22.53,24.84,21.10,24.14,20.46,24.94,21.32,22.87,21.59,20.81,18.44,24.33,21.28,23.04,22.01,23.48,22.03,21.83,18.30,22.12,23.86,21.88,22.15,22.55,23.61,20.26,20.75,24.15,14.16,15.15,24.06,21.23,19.76,10.75,17.08,20.23,22.20,23.05,18.99,20.92,21.86,22.21,20.11,22.61
I_11_533967_00977533967_00978,313.2,2,39.43,39.61,39.65,39.62,39.16,39.05,38.80,38.91,39.00,39.51,38.99,39.59,39.66,39.84,39.80,39.60,39.31,39.83,38.79,39.81,40.01,39.28,38.44,39.12,39.66,37.85,39.78,39.98,39.96,39.78,39.51,39.06,39.88,39.69,39.25,39.95,40.16,39.65,39.20,39.65,39.59,39.39,39.68,39.32,39.49,39.50,39.96,39.83,39.63,39.68,39.66
I_11_533967_00977533967_01421,228.5,2,37.49,46.53,43.65,46.64,43.82,43.58,45.47,45.14,44.37,41.33,44.29,44.88,45.89,43.56,27.04,13.06,11.06,44.32,43.43,42.53,43.81,44.19,44.89,44.51,43.27,44.81,43.88,43.84,44.58,43.95,44.22,45.25,43.53,45.29,43.86,43.21,45.38,44.34,44.58,43.93,44.12,43.45,42.92,43.88,43.33,44.32,43.29,38.79,43.44,41.59,41.59
I_11_533967_00977533967_01425,161.1,2,47.67,46.78,47.57,47.88,47.77,47.76,46.81,48.34,47.89,48.49,45.12,47.85,48.85,49.03,48.50,48.34,48.73,47.60,45.82,47.60,45.59,47.61,46.76,47.95,46.73,46.60,46.78,48.15,48.62,47.35,47.33,47.11,49.05,48.17,46.74,46.57,47.46,48.75,49.06,47.46,45.33,47.42,48.58,48.51,48.64,49.03,48.68,48.77,48.41,46.45,47.51
I_11_533967_00977533967_01555,215.2,1,48.27,48.41,48.70,48.75,47.88,48.65,48.70,48.83,49.04,49.16,49.15,48.33,48.56,47.57,49.34,47.46,48.31,48.01,47.63,48.10,46.86,47.26,48.13,48.41,48.19,47.70,47.03,49.00,49.23,49.00,49.14,49.22,48.58,48.76,48.05,47.86,46.89,46.32,48.07,49.40,47.17,47.21,48.08,49.03,48.88,47.52,47.08,46.17,48.30,46.54,48.24
I_11_533967_00978533967_00977,322.1,2,23.84,31.18,27.98,25.91,26.32,23.67,26.21,23.49,23.08,24.15,24.30,29.03,27.75,24.44,28.78,23.37,20.24,25.43,26.60,24.76,23.39,23.52,23.78,22.51,26.12,22.56,21.72,25.59,26.03,22.29,24.78,27.61,22.53,23.95,23.29,25.81,24.90,20.66,20.00,24.06,26.24,23.10,25.79,25.12,22.25,24.24,24.26,22.03,19.43,17.29,25.67
I_11_533967_01268533967_00937,127.5,2,17.03,19.54,17.74,15.15,17.97,17.13,17.35,19.48,15.13,14.74,15.59,19.62,15.73,18.68,15.46,16.16,13.62,15.86,17.10,17.75,16.29,22.71,22.46,20.05,16.91,15.77,16.13,18.81,21.32,21.11,18.88,14.92,19.30,17.91,15.30,19.72,18.14,19.39,15.85,19.06,16.58,16.00,17.82,14.57,15.22,20.44,17.60,13.09,13.59,20.27,18.37
I_11_533967_01405533967_00937,160.5,2,8.99,10.55,10.94,9.49,8.55,8.49,8.49,9.31,10.13,7.92,9.33,9.53,10.80,10.36,13.22,10.21,9.56,10.96,11.89,11.05,10.48,9.45,9.76,12.53,11.40,10.45,10.71,11.11,10.77,10.67,11.27,11.48,10.77,12.27,12.23,13.32,13.00,9.51,8.81,11.14,4.24,3.76,2.64,5.66,9.12,11.26,10.92,8.65,12.41,12.97,15.35
I_11_533967_01412533967_01657,164.4,1,15.77,17.42,16.85,15.45,17.54,21.28,13.71,18.34,16.48,14.78,12.88,11.89,14.29,15.56,19.06,17.13,17.17,13.54,17.05,15.09,14.99,19.30,15.24,18.79,16.49,15.70,26.97,14.46,20.51,17.75,10.03,15.99,13.15,17.31,21.05,11.25,16.51,14.48,12.84,19.73,18.59,13.26,13.55,14.32,15.59,13.51,15.81,12.39,14.24,17.95,11.19
I_11_533967_01418533967_00977,324.9,2,25.58,29.78,34.34,30.64,30.79,31.26,34.86,33.65,34.55,36.91,31.99,31.59,30.03,29.88,28.85,22.31,23.50,29.97,36.24,23.64,24.04,27.40,22.32,26.61,28.66,30.25,30.34,28.76,32.10,24.37,20.58,19.01,19.79,25.41,29.22,30.99,29.39,30.35,29.19,20.15,18.55,18.82,19.75,18.48,17.58,18.61,17.63,18.41,17.69,18.51,18.66
I_11_533967_01485533967_00940,271.3,2,24.69,23.22,27.24,23.19,23.60,23.98,26.83,24.10,23.78,21.97,22.49,22.34,25.27,28.04,24.25,24.56,24.43,24.29,26.46,24.15,25.76,24.97,26.67,23.98,26.40,22.36,26.13,28.10,26.22,24.26,24.70,21.96,26.37,23.77,22.46,26.52,23.57,22.43,28.45,24.56,26.47,24.57,25.23,22.92,23.54,25.62,26.89,24.30,27.83,26.53,27.23
I_11_533967_01485533967_01405,228.7,2,20.53,21.16,26.56,26.36,32.49,38.14,35.91,34.57,26.21,31.64,33.83,34.40,35.14,34.42,36.95,34.01,41.69,36.63,40.94,30.20,30.08,21.51,25.67,38.21,38.35,24.40,33.74,25.13,35.15,31.14,29.76,33.06,28.40,33.27,35.00,28.22,29.12,28.60,27.33,27.57,15.46,6.39,3.10,3.99,25.29,22.88,28.15,26.60,23.93,25.23,24.70
I_11_533967_01485533967_14021,111.0,1,45.16,46.87,47.97,48.32,46.06,48.07,48.68,46.59,47.54,44.05,47.88,45.78,45.65,47.40,43.61,44.99,46.37,42.15,46.38,44.77,43.88,43.69,46.36,44.72,47.07,46.03,45.40,45.59,44.42,47.65,46.86,46.52,45.86,44.55,46.86,42.59,43.22,44.51,42.28,44.25,44.15,42.05,42.40,46.06,46.68,45.06,42.73,45.75,45.74,41.47,44.71
I_11_533967_01485533967_14155,506.4,2,48.52,47.58,48.81,48.96,48.53,49.01,49.66,49.06,48.65,48.42,48.12,48.22,49.29,48.34,48.76,48.34,48.43,47.82,48.66,48.80,48.60,48.79,48.97,48.85,48.47,49.23,47.90,47.82,48.09,48.33,48.38,48.51,48.62,48.30,48.71,48.42,48.32,48.83,48.66,48.67,48.28,48.29,48.40,48.44,48.31,48.38,48.42,49.14,49.13,48.09,47.80
I_11_533967_01555533967_00977,242.1,1,21.60,20.14,24.41,20.44,19.68,20.24,23.60,19.27,26.50,21.33,19.26,22.44,21.42,20.41,17.75,23.07,18.61,23.99,19.88,18.84,23.56,25.09,24.15,31.37,21.01,16.52,28.35,19.22,22.30,25.47,21.55,19.83,20.67,26.28,20.38,19.78,26.51,27.17,22.36,21.36,25.92,18.26,20.47,19.95,17.91,28.13,21.22,24.36,20.68,22.64,24.73
I_11_533967_01644533967_01485,123.9,2,13.43,24.05,35.50,28.15,11.60,14.01,21.95,19.59,17.35,16.61,19.98,15.27,36.34,19.57,18.29,10.04,19.14,19.11,17.45,17.26,17.05,17.49,22.07,19.17,12.84,25.48,25.13,17.97,15.36,15.88,20.06,17.02,11.90,13.23,14.62,11.89,13.96,10.91,12.29,10.44,10.05,7.10,7.37,9.08,7.71,7.80,8.41,8.54,7.61,8.97,7.25
I_11_533967_01657533967_01413,145.9,1,46.01,50.67,49.69,43.74,45.81,47.39,50.58,49.92,48.28,35.81,48.42,52.52,47.75,47.75,49.02,46.34,49.91,47.03,47.75,50.76,43.32,43.77,48.23,51.49,46.48,46.07,47.13,47.75,48.86,51.06,44.70,44.87,46.43,51.54,45.39,42.87,48.27,48.57,52.52,49.68,46.97,44.41,41.49,42.87,41.34,45.28,47.25,49.18,50.89,44.12,44.79
I_11_533967_01657533967_01658,104.5,2,45.97,44.15,42.43,45.58,46.37,46.41,45.39,44.91,43.52,40.31,45.56,46.80,43.41,45.43,47.65,47.42,46.56,47.84,46.55,47.11,45.49,44.78,46.00,47.01,47.11,46.13,48.20,47.44,47.17,47.30,47.38,47.21,46.32,46.88,46.54,48.37,45.96,46.07,46.36,44.11,45.85,48.60,46.22,45.10,46.96,46.45,47.01,48.00,46.58,44.69,48.03
I_11_533967_01657533967_13308,132.6,2,45.93,47.52,45.39,45.21,45.67,46.16,46.65,46.44,46.58,46.65,46.54,42.74,47.45,45.68,45.39,47.37,49.21,46.20,46.15,46.73,46.55,44.91,47.02,44.19,46.25,48.03,45.20,45.83,46.32,46.49,45.90,48.77,46.86,45.40,46.79,44.58,46.58,46.17,45.72,43.05,46.40,43.00,45.40,49.03,46.20,46.03,41.66,44.22,45.89,48.62,43.15
I_11_533967_01659533967_01657,118.8,2,21.13,25.24,24.19,16.55,23.51,18.08,22.05,18.00,19.46,22.39,24.35,26.58,17.78,26.05,24.65,18.82,37.82,21.45,21.72,18.63,17.49,20.21,21.96,21.85,19.14,27.86,19.69,23.16,21.08,19.93,31.51,26.68,16.88,20.49,22.77,20.34,29.56,19.23,26.70,27.84,24.45,20.00,15.37,21.16,21.14,22.89,18.77,21.86,22.11,19.14,19.21
I_11_533967_13308533967_00937,76.5,2,20.59,19.69,19.27,12.58,14.00,24.70,26.50,20.31,18.81,27.33,26.21,19.58,25.74,19.13,13.58,18.72,26.71,20.07,28.87,20.70,23.44,13.85,19.14,24.30,20.29,31.20,24.96,19.90,20.92,16.17,23.74,21.70,18.47,16.85,24.37,17.48,20.54,18.30,15.19,18.95,28.35,19.64,16.23,26.16,20.49,23.08,27.60,16.91,19.13,30.77,20.55
I_11_533967_13718533967_00977,165.1,2,12.36,17.55,16.40,18.02,16.24,3.91,10.95,8.06,5.05,11.64,13.04,10.86,14.17,18.65,16.88,20.00,16.19,13.56,13.54,13.77,15.41,14.02,15.40,11.82,16.03,15.16,13.14,19.93,18.42,13.65,15.97,17.95,19.79,12.02,14.03,20.07,11.17,11.36,11.29,14.41,16.50,18.76,13.98,13.15,15.53,14.47,13.71,20.43,17.61,14.68,16.66
I_11_533967_13845533967_01485,812.9,2,30.82,32.34,33.57,30.78,31.49,32.31,32.09,30.66,30.75,29.82,31.39,30.72,32.06,33.29,30.47,29.08,31.85,27.06,30.97,31.44,31.48,29.88,30.92,30.00,31.68,30.88,31.37,31.69,31.84,32.13,31.63,30.74,30.30,32.04,29.89,30.63,30.85,31.01,32.57,30.23,30.60,30.14,29.14,27.20,31.01,31.23,30.67,30.19,31.81,30.63,30.85
I_11_533967_14021533967_01485,135.4,1,9.35,11.92,12.45,14.90,5.78,10.46,9.46,2.87,4.08,8.27,8.84,11.91,12.44,14.38,7.61,7.53,9.63,11.37,12.32,8.44,6.83,14.70,10.69,8.79,9.18,11.08,7.64,7.58,9.19,10.25,10.35,9.34,9.34,11.21,11.13,16.74,12.46,12.76,12.81,12.74,8.34,11.90,7.35,7.91,11.52,11.85,13.30,12.84,18.36,20.35,12.96
