Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.44,29.54,29.51,29.69,29.50,29.43,29.51,29.54,29.72,29.63,29.41,29.38,29.47,29.27,29.08,29.41,29.52,29.41,29.51,29.58,29.50,29.78,28.91,29.40,29.63,29.40,29.60,29.17,29.48,29.45,29.45,29.47,29.66,29.08,29.45,29.60,29.37,28.60,28.75,29.39,29.64,29.05,29.44,29.47,29.69,29.43,29.58,29.56,29.48,29.64,29.58
I_11_0129024139444,339.7,1,49.74,49.76,49.31,49.91,49.75,49.75,49.97,49.74,49.93,49.60,49.66,49.81,49.11,49.74,49.77,49.68,49.82,49.62,49.86,49.61,49.87,49.99,49.62,49.56,49.87,49.81,49.66,49.68,49.67,49.69,49.87,49.64,49.64,49.76,49.69,49.97,49.58,49.85,49.65,49.57,49.59,49.60,49.74,49.91,49.78,49.62,49.74,49.87,49.75,49.93,49.83
I_11_0129024146232,339.2,1,29.96,29.97,29.95,29.99,29.97,30.04,29.97,29.98,30.00,29.92,29.95,30.01,29.91,29.95,29.91,29.97,29.93,29.94,29.95,29.95,29.96,30.00,29.88,29.94,29.98,29.94,29.97,29.96,30.07,29.94,30.02,29.96,29.96,29.98,29.96,29.93,29.96,29.96,29.96,29.97,30.04,29.99,29.99,29.92,29.94,29.96,29.96,29.94,29.98,29.96,30.01
I_11_0129024146246,161.8,1,46.10,46.06,47.93,48.34,46.37,48.00,46.10,46.20,46.66,43.94,45.35,47.48,45.50,45.07,46.21,46.36,45.79,44.62,47.38,47.41,47.09,44.72,46.63,46.43,46.73,46.41,45.75,46.36,45.27,45.71,45.03,45.49,46.02,44.96,46.46,46.70,45.65,46.57,45.32,47.86,48.06,46.75,46.36,44.67,44.98,45.62,46.18,45.53,45.30,45.80,46.99
I_11_0804143920985,118.2,1,19.73,-1,19.80,19.57,19.40,20.13,19.84,19.90,20.22,20.08,20.08,19.48,20.16,19.92,19.90,20.00,19.72,19.13,19.80,19.76,19.58,19.35,19.60,19.68,19.85,19.83,20.03,19.78,19.87,19.85,19.45,19.39,19.83,19.80,19.97,19.64,19.60,19.72,19.76,19.76,19.76,19.63,19.67,19.85,19.76,19.66,19.98,19.71,19.35,19.52,19.61
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.46,6.00,7.35,5.45,5.63,6.19,5.06,5.81,5.82,5.43,5.49,6.62,3.77,5.28,4.75,5.77,5.09,6.35,4.41,4.34,3.60,4.12,5.85,3.89,4.66,4.30,6.01,6.16,4.61,6.06,5.91,4.48,6.14,4.68,4.80,3.52,4.48,3.86,4.61,2.66,3.04,3.43,9.18,6.19,5.92,3.56,2.13,4.06,3.30,4.42,5.36
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.60,42.83,42.83,42.83,-1,42.83,42.83,42.83,42.83,42.83,42.83,41.57,18.36,22.35,16.26,41.76,34.47,33.81,25.12,5.57,10.97,7.79,41.21,9.30,37.92,32.71,38.07,39.26,16.53,32.78,39.88,34.59,40.15,38.07,12.48,20.24,28.18,14.52,25.44,6.13,4.41,8.57,39.77,41.45,17.36,18.10,5.66,16.32,39.54,42.83,39.88
I_11_533967_-00008_533967_-00009,180.6,1,46.04,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,-1,44.83,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,44.83,-1,44.83,46.43,46.43,43.33
I_11_533967_-00009_533967_-00008,200.8,1,51.41,-1,-1,-1,-1,-1,-1,36.14,45.18,55.60,48.19,55.60,51.63,55.60,-1,43.81,55.60,-1,55.60,-1,-1,-1,46.64,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,48.19,55.60,55.60,48.19,51.63,55.60,55.60,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.84,23.97,24.81,24.98,24.41,23.78,22.02,23.35,23.06,23.05,23.32,24.66,22.58,23.26,24.24,23.44,23.03,24.36,24.88,24.87,24.78,24.68,24.69,24.61,24.45,24.88,24.30,24.14,24.28,24.84,25.11,25.33,25.42,24.19,24.59,23.81,25.20,24.79,25.48,25.84,24.71,24.83,25.84,24.87,25.96,25.84,25.21,25.84,25.18,24.93,-1
I_11_533967_00937533967_01269,117.5,2,46.04,45.81,48.13,44.28,45.64,47.10,45.66,48.26,48.20,46.86,44.50,46.66,47.76,47.68,46.37,46.90,46.58,46.45,45.60,46.11,45.64,44.45,46.01,46.30,44.80,47.08,46.36,44.41,46.90,45.39,48.05,47.48,46.87,46.43,44.93,44.17,47.50,40.95,44.93,42.68,45.10,42.88,45.64,48.68,50.11,45.92,45.89,45.10,47.16,44.83,46.74
I_11_533967_00937533967_01406,145.2,2,40.43,35.55,32.37,41.46,41.47,44.40,40.70,28.31,41.98,45.20,37.76,40.99,41.88,41.97,46.49,45.99,38.65,45.21,42.27,36.09,40.51,42.16,24.66,41.21,46.80,42.32,41.74,47.73,40.71,40.12,45.40,45.72,41.69,39.48,39.31,45.69,46.92,43.22,31.56,40.44,45.33,34.30,40.51,44.31,41.38,43.72,44.70,33.93,36.94,42.48,40.98
I_11_533967_00937533967_01657,199.1,2,20.52,24.41,23.89,22.12,29.14,24.45,24.25,23.78,18.81,21.26,20.86,18.98,21.93,23.78,20.16,24.64,18.69,22.09,17.57,21.70,19.42,20.46,20.40,21.61,19.88,18.98,22.56,21.85,22.89,20.22,18.05,22.38,18.25,20.91,19.60,18.35,17.42,23.24,28.87,19.04,26.56,23.46,20.71,15.87,18.53,16.74,18.72,21.06,17.20,20.10,17.47
I_11_533967_00939533967_01485,284.3,2,20.78,19.42,25.33,19.59,24.77,25.03,21.66,20.21,23.17,22.25,23.16,22.02,25.80,21.91,21.94,19.91,26.60,16.19,22.37,22.78,22.60,22.37,23.82,20.07,21.82,23.75,21.52,21.27,22.17,22.97,19.97,23.37,20.44,23.82,24.37,18.46,19.90,23.01,22.07,19.78,14.94,17.09,11.45,20.06,21.70,18.56,23.48,21.94,22.45,21.44,21.70
I_11_533967_00977533967_00978,313.2,2,39.39,39.52,39.70,39.72,39.16,38.96,38.91,38.90,39.06,39.55,38.95,39.47,39.55,39.97,39.59,39.48,39.39,39.81,38.56,39.39,40.15,38.70,39.36,39.14,39.61,38.00,39.75,39.91,39.79,39.79,39.20,39.08,39.45,39.66,39.31,39.77,39.88,39.41,39.33,39.98,38.96,38.85,39.49,39.62,39.51,39.40,39.91,39.66,39.76,39.66,39.74
I_11_533967_00977533967_01421,228.5,2,28.11,45.70,42.66,46.34,41.06,27.25,43.76,44.48,43.94,35.08,30.47,41.15,43.78,41.79,19.20,6.47,4.72,8.11,44.60,28.67,43.43,44.19,43.56,39.37,44.15,43.70,40.58,42.78,42.16,42.56,45.10,43.56,43.90,44.63,43.14,42.94,36.85,44.83,43.79,43.24,42.39,43.81,41.61,43.39,41.60,42.71,43.55,34.91,41.47,40.99,35.64
I_11_533967_00977533967_01425,161.1,2,47.65,47.18,46.67,47.52,47.19,47.06,47.28,46.06,48.34,48.18,45.49,46.82,48.64,48.92,48.26,49.23,48.26,48.62,45.91,47.84,46.57,47.88,47.14,48.86,46.32,47.08,46.75,48.34,49.09,47.41,48.76,47.56,48.82,48.20,47.31,47.08,47.31,48.34,48.20,48.41,45.89,46.37,48.81,48.34,48.02,48.34,48.20,47.85,48.25,46.65,47.31
I_11_533967_00977533967_01555,215.2,1,46.49,47.55,49.14,47.08,44.54,47.18,45.75,47.79,47.47,47.31,47.86,46.91,47.32,44.13,46.80,45.47,45.20,43.03,48.13,43.36,45.57,43.92,46.74,46.69,46.25,45.71,46.19,48.68,47.67,46.34,47.47,45.85,47.01,47.61,47.27,47.40,44.05,46.04,47.77,48.92,47.09,43.75,48.01,46.80,46.14,44.66,44.26,40.21,46.53,44.52,46.70
I_11_533967_00978533967_00977,322.1,2,21.82,27.56,25.70,25.81,28.17,21.82,27.54,27.83,26.54,22.49,23.73,24.08,27.91,25.25,28.21,8.96,6.20,22.15,26.81,24.11,26.03,26.27,23.96,18.55,24.98,23.26,22.43,26.75,25.73,23.16,30.89,25.87,19.38,23.25,24.70,25.41,22.60,24.14,21.29,25.12,27.10,25.12,25.06,25.71,22.68,21.57,24.51,25.88,20.64,19.13,25.41
I_11_533967_01268533967_00937,127.5,2,17.26,18.52,16.54,16.47,17.62,19.82,17.11,17.33,16.20,17.45,15.72,20.49,17.89,14.30,15.75,17.99,20.26,15.30,18.88,17.87,20.40,16.24,19.29,16.14,17.58,15.37,16.07,15.15,18.39,18.07,19.22,19.06,16.04,14.94,17.42,15.17,19.26,15.82,18.45,18.01,15.22,17.99,20.70,18.38,15.30,18.60,19.16,14.63,17.88,17.65,18.93
I_11_533967_01405533967_00937,160.5,2,8.86,9.47,11.29,9.64,9.41,7.31,8.78,8.91,10.21,8.95,9.35,9.81,10.40,11.29,11.11,10.18,10.12,10.29,10.41,11.04,9.65,9.93,9.95,12.76,11.02,10.21,10.35,10.93,11.04,10.87,10.99,11.94,11.16,12.37,12.14,13.16,12.03,9.85,9.27,9.50,4.48,3.55,2.89,4.63,10.23,11.00,11.17,8.72,11.02,14.14,14.47
I_11_533967_01412533967_01657,164.4,1,15.61,21.84,13.61,15.29,13.70,19.71,15.94,13.98,12.70,19.13,13.05,13.26,21.01,14.62,14.12,16.84,25.61,14.19,17.40,13.03,15.24,15.77,13.59,12.58,12.29,17.58,20.10,18.14,19.64,17.47,11.27,16.61,20.51,14.20,16.82,13.17,14.55,14.66,17.36,16.25,20.05,11.51,15.57,20.75,14.19,16.66,13.84,11.10,12.99,23.19,17.05
I_11_533967_01418533967_00977,324.9,2,19.95,30.21,32.23,31.95,34.29,30.53,32.82,31.94,30.66,37.96,30.41,34.02,31.13,29.72,32.51,7.33,1.98,2.76,37.56,25.59,23.53,28.71,23.31,28.21,30.57,30.96,31.59,32.56,33.39,26.74,22.03,19.31,20.37,24.79,33.79,31.92,31.35,28.71,27.56,20.14,19.67,18.80,19.26,18.16,17.68,18.22,17.95,18.27,17.61,18.36,17.86
I_11_533967_01485533967_00940,271.3,2,24.79,22.54,26.93,23.12,26.87,23.23,22.94,23.21,24.54,24.45,22.23,23.74,26.30,26.51,25.80,26.13,25.11,24.01,24.31,25.51,23.88,26.78,25.04,25.08,27.87,21.23,24.95,24.62,29.23,24.66,23.20,22.20,25.86,22.34,24.07,28.33,25.11,27.69,26.73,22.88,29.56,24.30,26.29,23.00,27.12,23.60,28.72,23.19,27.42,27.16,25.30
I_11_533967_01485533967_01405,228.7,2,18.80,20.22,30.32,27.87,36.79,30.60,36.93,31.85,26.35,37.96,35.62,35.11,35.42,31.54,34.14,33.68,39.49,33.87,34.61,31.27,29.96,23.33,25.07,39.81,38.11,28.21,31.70,25.88,31.31,30.20,33.00,32.96,27.99,35.97,31.12,28.72,28.80,31.47,27.45,26.72,11.12,4.76,2.85,3.49,25.40,25.53,27.97,25.72,22.02,27.36,25.83
I_11_533967_01485533967_14021,111.0,1,45.15,46.64,45.81,48.29,46.03,48.10,48.46,45.14,47.97,45.06,47.53,47.10,45.14,46.90,44.42,43.65,47.03,42.03,45.24,43.94,44.98,42.87,45.79,44.97,46.28,45.28,46.66,45.86,45.09,48.21,47.09,46.99,46.00,44.21,45.69,44.06,41.51,42.39,41.85,43.93,42.97,41.12,44.42,46.69,46.98,45.71,43.94,45.61,47.47,41.92,44.67
I_11_533967_01485533967_14155,506.4,2,48.41,48.29,49.04,49.17,48.72,48.42,49.50,48.42,48.55,48.75,48.50,48.54,48.82,48.23,48.53,48.40,48.90,47.28,48.17,48.84,48.84,48.71,48.82,48.48,48.42,48.32,47.96,47.52,47.61,47.63,48.39,48.04,48.39,48.88,48.54,48.36,48.12,48.72,48.75,48.44,48.30,48.09,48.50,47.95,48.48,48.40,47.93,48.84,48.98,48.13,47.47
I_11_533967_01555533967_00977,242.1,1,19.79,21.54,18.21,23.28,15.36,17.51,21.65,13.47,22.49,19.23,19.07,19.93,20.66,21.99,17.77,11.15,10.81,22.30,23.66,20.19,21.66,24.44,21.46,25.19,26.90,18.32,30.15,17.25,20.30,21.77,25.11,22.06,18.74,25.06,21.27,19.89,27.07,27.52,22.46,21.10,21.57,19.89,24.53,17.96,18.17,24.43,19.37,21.03,17.84,22.59,19.30
I_11_533967_01644533967_01485,123.9,2,12.31,24.59,32.11,23.47,10.53,10.94,24.10,16.82,14.76,17.24,15.56,18.37,27.69,17.07,14.66,17.01,19.56,9.07,4.93,19.51,26.97,17.34,16.00,14.87,11.41,21.03,23.33,19.44,17.29,17.99,19.72,16.63,13.16,12.68,12.59,9.64,13.74,11.11,13.21,9.48,10.33,8.75,8.88,7.46,8.56,7.38,9.32,9.07,7.74,8.37,8.25
I_11_533967_01657533967_01413,145.9,1,45.34,49.86,49.10,46.51,46.39,49.92,47.75,46.75,46.89,48.48,41.13,43.25,44.23,45.09,51.78,46.34,51.78,46.69,40.40,48.32,41.82,41.97,43.77,50.36,43.41,48.48,51.66,52.52,51.24,47.27,52.52,43.58,41.31,50.99,40.40,44.38,44.73,47.39,47.13,48.37,43.23,42.90,41.18,42.30,39.60,44.46,47.02,46.96,48.04,45.22,45.78
I_11_533967_01657533967_01658,104.5,2,45.95,45.77,37.66,46.23,47.55,46.23,45.00,42.69,45.58,42.62,44.73,45.90,44.36,45.14,47.54,46.84,46.35,47.94,46.40,45.92,45.48,45.38,47.75,47.47,47.27,46.61,47.54,47.52,47.01,46.58,46.84,47.16,47.12,47.54,47.12,47.58,46.42,46.38,46.03,47.51,47.16,48.25,44.96,45.59,44.65,45.58,46.38,47.99,46.96,45.78,47.85
I_11_533967_01657533967_13308,132.6,2,45.34,45.66,43.24,44.80,42.45,44.94,45.98,46.48,44.72,46.80,45.27,43.29,47.39,44.99,46.58,46.69,47.51,44.71,43.47,46.96,44.39,45.37,44.84,44.20,44.20,48.55,45.86,46.44,45.89,45.88,47.03,45.82,46.53,44.73,47.81,44.91,45.15,45.02,47.10,44.08,47.15,40.63,45.94,46.63,45.26,45.11,43.35,43.03,44.77,47.33,43.09
I_11_533967_01659533967_01657,118.8,2,21.75,24.55,22.65,19.69,17.62,21.10,18.68,25.09,19.29,23.68,23.18,19.93,22.24,19.25,25.75,20.95,29.60,22.43,24.85,27.02,17.89,24.43,22.14,24.22,23.20,21.75,23.57,23.47,26.20,32.38,26.46,17.35,22.68,22.18,22.65,24.24,24.59,27.31,20.73,27.51,20.58,16.12,17.49,23.66,18.08,19.51,19.78,23.59,22.97,18.22,21.29
I_11_533967_13308533967_00937,76.5,2,20.82,17.60,18.45,12.49,15.87,25.95,33.94,20.05,18.46,24.29,23.59,18.50,23.25,20.08,15.69,25.44,33.73,25.97,15.91,25.19,21.17,18.26,13.25,18.71,25.47,36.91,24.52,19.63,20.15,22.88,21.21,19.75,21.66,15.56,21.26,22.69,20.52,22.15,14.54,12.50,21.74,17.20,24.83,26.26,28.10,20.15,20.97,19.31,25.26,28.06,20.20
I_11_533967_13718533967_00977,165.1,2,12.82,16.95,16.37,17.18,14.64,7.39,11.30,9.92,4.76,11.61,12.44,8.18,12.28,21.07,17.64,20.45,17.15,14.37,12.51,12.56,12.75,13.86,15.17,10.25,15.40,14.93,13.36,18.26,18.85,13.12,16.38,20.45,17.36,11.81,13.13,19.36,12.39,10.18,12.49,15.11,17.46,15.25,16.07,14.13,12.98,14.29,16.62,21.42,15.40,16.00,14.31
I_11_533967_13845533967_01485,812.9,2,30.89,31.54,32.44,33.48,31.49,31.15,32.96,29.82,30.12,29.64,32.31,30.88,29.30,29.35,29.88,31.48,30.90,30.22,29.87,32.44,29.60,29.36,33.60,31.48,30.56,32.88,32.96,31.71,30.96,32.99,31.28,31.68,31.65,31.45,32.18,30.67,31.72,30.59,30.31,29.47,29.23,27.79,28.45,28.22,31.86,31.74,30.85,31.07,31.66,31.43,32.73
I_11_533967_14021533967_01485,135.4,1,9.02,16.06,13.60,9.93,8.59,6.25,9.46,4.93,7.81,9.17,6.84,18.85,10.46,22.83,6.73,8.80,9.42,10.13,8.87,7.51,7.14,11.68,11.12,12.81,8.51,11.52,9.89,8.79,9.03,8.68,8.95,8.72,12.67,10.84,10.30,8.37,9.50,15.61,11.28,9.80,15.46,6.88,5.39,3.73,12.98,11.31,11.77,12.86,14.07,20.41,11.16
