Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.60,29.63,29.45,29.58,29.56,29.65,29.60,29.78,29.53,29.72,29.23,29.60,29.34,29.58,29.53,29.60,29.56,29.69,29.60,29.43,29.71,29.44,29.29,29.44,29.66,29.40,29.11,29.63,29.44,29.65,29.55,29.58,29.27,29.18,29.25,29.27,28.26,29.10,29.32,29.58,29.19,29.56,29.51,29.31,29.47,29.45,29.55,29.44,29.47,29.58
I_11_0129024139444,339.7,1,49.74,49.68,49.38,49.63,49.89,49.51,49.77,49.88,49.69,49.75,49.72,49.74,49.82,49.73,49.76,49.65,49.63,49.74,49.68,49.71,49.95,49.55,49.87,49.50,49.74,49.77,49.70,49.71,49.75,49.74,49.47,49.69,49.96,49.66,49.91,49.90,49.62,49.74,49.72,49.83,49.91,49.49,49.66,49.89,49.66,49.68,49.70,49.96,49.57,49.67,49.76
I_11_0129024146232,339.2,1,29.98,29.97,30.01,29.98,29.95,29.98,29.99,29.95,30.02,30.01,29.98,29.96,29.95,29.95,29.94,29.93,29.97,30.02,29.92,29.95,30.05,30.00,30.00,29.97,29.97,29.96,29.98,29.98,29.92,29.95,29.94,29.92,29.97,29.95,30.03,29.94,30.02,29.96,29.97,29.98,30.03,30.04,29.96,29.93,29.94,30.02,29.99,29.97,29.99,29.98,30.06
I_11_0129024146246,161.8,1,45.89,47.62,46.15,48.42,47.25,46.74,46.95,46.95,46.17,43.33,45.11,46.33,44.26,45.15,46.30,45.40,43.57,45.00,46.31,46.27,46.72,45.52,44.73,46.53,46.66,46.82,45.66,47.68,44.80,46.43,45.48,47.29,45.88,45.69,44.42,46.23,45.16,45.59,45.19,45.95,47.72,46.90,45.66,45.01,44.63,45.34,47.17,45.43,44.64,44.41,46.89
I_11_0804143920985,118.2,1,18.76,20.27,19.80,19.98,19.54,19.86,19.85,19.89,20.32,19.97,19.80,19.93,20.09,19.91,19.64,13.78,4.50,19.84,19.90,19.87,19.75,19.86,19.49,19.81,19.61,19.95,20.03,19.73,19.93,19.77,19.67,19.32,19.31,19.80,19.89,19.86,19.51,19.72,19.58,19.54,19.49,19.82,19.61,19.64,19.35,19.78,19.61,19.63,19.57,19.78,19.56
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.62,7.19,6.11,5.59,4.95,5.58,6.16,4.86,5.51,6.37,5.69,5.83,5.15,5.85,5.13,6.57,6.18,5.26,6.13,3.86,4.71,5.50,5.06,3.64,4.11,3.50,5.78,5.39,4.63,4.82,5.52,4.26,6.03,4.38,5.65,3.82,4.14,3.71,4.55,2.99,3.22,5.06,5.59,4.82,5.28,3.51,3.88,4.15,3.56,5.17,5.18
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.16,42.83,42.83,42.83,-1,42.83,-1,40.88,42.83,35.69,42.83,41.45,38.79,40.38,24.77,37.96,34.13,39.11,39.20,7.96,31.30,18.70,16.64,15.45,24.19,8.67,38.94,28.69,37.89,22.99,37.92,28.31,34.59,9.22,38.15,13.33,9.88,11.68,35.38,4.33,5.95,32.12,41.83,37.79,37.79,17.45,37.79,40.58,35.45,41.12,42.83
I_11_533967_-00008_533967_-00009,180.6,1,45.93,-1,-1,-1,-1,-1,-1,43.33,46.43,46.43,44.83,43.33,46.43,43.33,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,51.63,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,55.60,55.60,53.54,-1,55.60,55.60,51.63,51.63,-1,-1,-1,46.64,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,55.60,40.16,35.26,48.19,53.54,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.64,25.13,24.96,25.06,24.16,22.09,23.17,22.90,22.83,23.83,24.29,22.59,23.18,24.42,23.59,23.22,24.55,24.28,24.77,25.08,24.94,24.85,24.83,25.13,24.07,25.08,24.36,24.68,25.30,25.24,25.05,25.16,25.84,25.16,23.35,24.53,25.66,25.67,25.18,24.56,24.26,25.40,25.84,24.71,25.84,25.15,24.71,25.37,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.06,47.29,47.13,48.36,46.13,47.87,46.50,47.34,49.49,46.91,44.32,46.91,48.08,47.60,44.93,46.90,45.19,45.90,45.23,47.21,45.45,44.26,47.59,46.92,44.62,47.14,46.33,44.37,47.12,45.54,46.24,47.60,46.86,45.95,45.67,43.96,46.69,40.68,45.01,42.82,44.82,42.73,46.68,48.16,46.33,47.60,46.02,45.57,47.26,44.59,46.39
I_11_533967_00937533967_01406,145.2,2,40.69,31.69,39.48,40.86,41.46,44.91,48.13,23.13,40.92,43.78,43.25,41.01,41.08,40.01,46.06,40.03,35.58,47.71,43.25,45.46,39.53,45.99,39.66,32.91,38.44,47.36,44.77,43.08,47.53,44.08,45.71,39.99,46.10,45.28,39.14,44.03,45.86,44.78,36.82,36.56,42.25,44.42,43.03,39.70,44.40,43.39,44.56,33.00,34.38,47.12,41.88
I_11_533967_00937533967_01657,199.1,2,20.02,23.64,23.65,20.74,26.53,21.24,22.17,25.68,18.83,20.62,20.49,18.22,19.95,22.80,20.09,21.21,18.30,21.21,17.91,19.79,18.67,20.45,19.06,21.52,21.04,17.05,23.52,20.14,20.82,20.38,18.70,20.52,17.59,21.36,22.57,18.02,17.92,22.49,23.16,19.82,28.76,22.10,22.41,15.55,19.57,16.91,18.41,19.57,16.54,17.55,16.80
I_11_533967_00939533967_01485,284.3,2,19.21,27.43,27.75,20.97,24.78,25.45,21.44,20.26,27.18,21.63,22.56,20.39,27.99,23.63,20.11,21.46,25.94,18.66,26.57,22.63,23.99,22.68,22.73,21.43,23.15,22.50,21.63,23.72,22.17,22.35,22.84,24.37,22.26,24.14,23.12,5.69,14.16,21.54,23.86,18.46,13.79,9.58,6.69,25.30,22.62,21.06,21.80,21.90,22.19,22.32,21.25
I_11_533967_00977533967_00978,313.2,2,39.35,39.39,39.68,39.52,38.84,38.73,39.08,39.14,38.63,39.70,38.40,39.46,39.53,39.98,39.85,39.66,39.52,39.48,38.57,39.72,40.06,38.41,39.79,38.91,39.61,37.58,39.69,40.02,39.71,39.76,39.29,39.44,40.06,39.62,39.10,39.97,39.52,39.62,39.34,39.88,39.41,39.37,39.52,39.55,39.48,39.55,39.86,39.67,39.53,39.72,39.65
I_11_533967_00977533967_01421,228.5,2,31.05,44.57,44.58,46.87,37.00,39.79,42.46,40.16,43.60,35.50,33.11,41.23,39.49,41.89,20.71,8.24,6.78,29.04,40.52,35.44,35.22,42.18,42.13,40.96,42.63,42.91,39.80,43.29,41.25,43.11,41.26,41.45,42.70,45.23,39.33,38.61,37.52,44.64,43.72,44.81,42.29,42.04,40.48,41.01,40.39,38.89,40.76,40.45,38.58,39.04,30.91
I_11_533967_00977533967_01425,161.1,2,47.62,48.57,46.56,48.66,48.13,46.78,45.47,46.80,47.85,47.70,46.09,47.06,49.17,48.96,48.34,48.61,48.66,47.35,45.77,48.00,46.43,47.19,45.75,48.63,47.10,46.98,48.00,48.65,47.88,47.89,48.34,47.13,48.53,47.88,46.94,46.95,47.39,48.69,47.67,48.34,46.45,47.84,48.34,48.29,47.80,48.34,48.79,47.87,48.78,47.56,47.82
I_11_533967_00977533967_01555,215.2,1,43.36,42.64,48.79,45.47,41.39,45.00,39.97,40.81,45.32,43.64,45.84,44.03,44.26,43.71,43.47,33.45,40.77,38.60,44.73,42.36,39.46,42.80,43.45,45.57,47.36,40.87,44.26,47.40,48.67,40.44,46.88,42.20,42.59,46.40,44.16,46.27,37.86,43.73,48.30,44.81,42.05,41.20,46.60,43.91,43.77,40.09,37.92,36.03,44.53,32.73,43.93
I_11_533967_00978533967_00977,322.1,2,22.94,25.77,24.58,25.63,27.61,23.60,28.23,24.45,28.12,26.64,26.78,24.43,28.58,22.46,21.98,16.58,7.68,25.88,27.53,23.42,25.12,27.00,24.51,22.46,27.99,26.20,23.25,27.45,29.05,22.27,26.22,27.19,24.53,23.42,25.64,25.85,22.59,22.78,21.32,25.30,23.83,25.51,28.59,26.01,25.08,22.34,22.30,22.35,21.20,15.56,23.84
I_11_533967_01268533967_00937,127.5,2,16.96,19.17,22.22,15.93,19.36,17.34,18.06,17.22,16.92,15.33,15.30,18.01,18.70,14.91,16.03,15.48,16.68,20.62,19.12,17.50,20.40,17.78,18.64,17.10,13.97,17.41,17.03,17.74,15.46,20.28,16.37,19.32,17.20,15.67,15.33,16.19,16.20,17.60,17.04,17.41,16.55,16.89,17.65,12.38,17.62,17.12,18.49,11.61,16.49,20.79,22.25
I_11_533967_01405533967_00937,160.5,2,8.92,10.23,11.06,8.85,9.01,7.79,8.72,8.92,10.05,9.54,9.34,9.39,10.99,10.31,10.47,10.04,9.94,10.50,10.57,11.20,9.58,9.53,9.93,12.41,11.11,10.56,10.33,10.71,10.57,11.29,11.58,11.23,10.82,12.70,12.92,10.09,12.76,9.27,9.31,10.68,4.41,3.56,2.73,5.28,9.49,12.08,11.33,7.96,10.66,13.83,17.42
I_11_533967_01412533967_01657,164.4,1,15.71,16.43,16.26,15.75,16.11,13.94,15.31,15.37,22.82,18.39,16.04,12.74,18.14,16.70,20.57,16.32,12.02,12.10,12.85,13.17,14.35,17.31,17.17,26.75,13.92,14.91,19.51,16.62,15.15,16.23,9.03,20.35,18.45,21.92,17.66,16.79,19.17,14.20,18.97,14.25,16.88,11.35,15.65,16.66,17.28,14.75,12.48,10.35,13.76,18.28,14.34
I_11_533967_01418533967_00977,324.9,2,26.00,32.84,31.23,30.94,32.76,32.73,34.82,31.99,32.58,37.02,30.91,33.23,29.88,29.80,31.22,15.73,26.94,29.68,34.01,24.75,23.65,29.30,27.75,30.88,33.53,28.14,29.03,30.70,35.52,25.96,21.08,19.88,19.46,23.94,31.33,30.69,36.99,28.33,29.75,20.95,19.12,18.69,19.45,19.26,18.36,18.09,18.13,18.64,17.50,17.92,17.97
I_11_533967_01485533967_00940,271.3,2,24.84,23.82,26.02,24.95,24.54,22.11,23.09,23.40,22.10,22.75,24.07,22.48,26.88,26.42,24.78,23.47,24.48,23.51,25.20,24.38,26.49,26.24,24.74,23.60,26.78,23.25,25.65,27.48,29.92,27.99,24.37,20.77,24.78,26.17,23.61,25.65,27.72,26.35,28.89,23.61,24.91,23.76,24.96,23.29,26.01,26.37,26.75,25.51,26.48,30.44,27.22
I_11_533967_01485533967_01405,228.7,2,19.01,22.22,27.78,31.24,35.02,27.48,34.98,32.16,22.72,38.16,33.30,36.82,37.47,28.08,33.45,35.05,44.23,36.91,34.62,31.79,28.55,23.63,25.86,38.72,38.48,26.74,34.35,24.95,30.38,31.16,32.36,33.11,28.39,34.22,33.67,26.43,29.81,29.81,29.22,28.35,9.93,4.28,2.52,5.61,24.82,26.76,25.77,22.83,22.29,27.65,26.15
I_11_533967_01485533967_14021,111.0,1,44.99,47.03,47.03,49.29,45.06,47.61,48.46,45.38,46.37,45.98,46.78,45.78,44.42,48.42,44.60,44.31,45.43,40.28,46.51,44.79,45.23,44.55,43.47,44.15,45.62,44.42,43.88,46.64,44.29,47.49,46.66,46.27,45.06,45.12,44.79,44.89,42.87,42.74,42.34,44.49,42.42,43.50,42.88,46.92,46.74,44.00,42.66,45.11,46.10,42.49,46.66
I_11_533967_01485533967_14155,506.4,2,48.48,47.91,49.00,49.21,48.21,48.86,48.64,48.75,48.46,48.69,48.66,48.52,49.17,48.33,48.40,48.23,48.69,48.45,48.62,48.40,48.63,48.78,48.84,48.69,48.56,48.33,47.74,47.62,48.28,48.50,48.48,48.17,48.16,48.81,47.98,48.31,48.52,48.75,48.85,48.56,48.19,48.19,48.38,48.48,48.21,48.70,48.33,49.00,49.21,48.51,47.51
I_11_533967_01555533967_00977,242.1,1,19.59,24.40,21.90,22.62,22.37,19.63,19.46,23.58,15.68,17.98,18.33,25.52,21.18,21.24,19.99,18.36,14.16,22.85,18.69,19.19,21.89,19.59,17.63,22.65,21.80,18.58,23.02,19.02,23.22,24.25,18.80,20.63,18.88,26.74,17.89,18.33,24.51,28.42,21.43,22.36,26.45,15.78,15.51,22.74,16.53,15.66,15.70,21.45,19.54,15.56,17.37
I_11_533967_01644533967_01485,123.9,2,13.30,25.00,28.38,34.09,12.47,11.38,13.24,15.41,11.60,25.61,16.35,18.66,30.92,23.53,17.90,17.10,20.08,25.41,17.44,14.43,17.50,14.73,29.46,17.93,14.86,21.61,21.85,17.82,18.28,14.75,20.27,17.41,10.90,14.21,12.22,13.06,16.77,11.25,14.17,9.32,10.59,6.36,7.38,8.12,6.96,7.91,9.56,8.55,7.85,8.39,7.10
I_11_533967_01657533967_01413,145.9,1,45.39,50.39,49.21,45.17,49.92,48.60,42.02,46.04,45.96,46.89,44.92,44.30,47.27,46.02,52.52,47.75,49.32,45.18,45.02,51.19,41.89,40.40,38.90,48.63,45.02,49.02,50.02,36.22,49.12,49.24,52.52,48.41,46.77,49.65,47.13,41.46,41.38,49.02,49.24,51.24,46.40,42.02,43.59,42.99,39.08,44.14,47.64,47.44,49.29,41.67,44.07
I_11_533967_01657533967_01658,104.5,2,43.52,43.42,44.33,46.24,46.22,45.11,15.40,44.45,40.95,40.33,43.39,47.20,44.81,45.79,47.78,48.08,43.88,47.92,45.53,45.95,45.85,43.25,47.33,47.52,46.64,46.04,47.63,46.69,46.96,45.60,47.32,45.57,46.90,47.67,46.89,46.74,46.19,46.69,47.06,44.66,47.41,47.71,46.61,45.15,45.92,46.11,47.17,45.37,46.73,42.59,46.38
I_11_533967_01657533967_13308,132.6,2,45.65,46.17,45.22,44.72,44.40,45.28,46.79,45.73,45.84,45.33,46.73,44.49,47.20,45.01,46.28,47.51,47.14,44.26,45.08,46.90,43.03,43.65,47.06,45.12,44.95,47.67,45.36,46.97,45.73,48.51,45.85,46.27,45.59,44.57,46.06,44.88,45.41,46.20,47.18,43.74,46.47,42.67,44.35,47.28,47.26,44.76,43.40,43.63,46.58,47.27,44.39
I_11_533967_01659533967_01657,118.8,2,21.17,24.73,25.47,19.23,23.45,20.88,20.36,19.01,26.23,21.78,21.97,21.11,20.44,22.40,23.76,21.24,21.61,37.42,19.18,21.96,16.89,19.96,21.58,21.32,20.43,19.83,22.59,24.03,27.00,28.29,18.91,24.36,19.94,21.09,20.31,23.22,24.77,23.10,26.34,20.87,18.01,19.38,15.36,21.93,19.22,24.53,21.81,19.72,21.92,17.41,17.94
I_11_533967_13308533967_00937,76.5,2,19.99,21.70,16.18,12.92,14.93,19.10,36.75,15.13,19.87,20.56,24.81,19.48,34.90,17.60,16.89,16.88,13.60,24.94,18.43,18.42,20.03,14.14,20.81,20.15,21.70,25.75,21.07,17.52,21.25,13.14,21.28,21.13,17.68,24.88,19.56,17.77,22.16,20.88,16.66,20.45,26.74,18.25,16.07,22.39,26.99,18.97,26.47,20.04,25.62,22.86,21.58
I_11_533967_13718533967_00977,165.1,2,11.70,18.16,15.60,18.05,15.43,3.89,8.56,5.62,4.54,9.73,11.40,11.53,15.22,20.74,15.12,19.11,16.15,12.46,13.12,13.87,13.53,13.87,18.99,12.33,13.93,15.00,14.61,19.71,18.23,14.43,17.67,18.30,20.60,11.18,13.29,22.19,10.37,10.68,12.09,17.39,17.11,18.23,15.71,11.14,13.46,13.94,16.61,17.11,16.01,12.68,14.77
I_11_533967_13845533967_01485,812.9,2,30.71,32.03,31.98,32.65,29.60,31.50,32.07,31.55,31.00,30.17,30.58,30.55,31.18,31.33,31.30,30.59,29.96,30.19,32.73,29.62,32.68,31.81,30.01,31.38,32.58,29.55,31.70,31.47,30.78,30.24,31.61,29.01,32.35,31.51,31.18,29.19,32.52,30.75,30.41,30.67,28.37,30.67,24.86,28.35,31.99,32.04,30.01,32.41,31.81,30.43,30.17
I_11_533967_14021533967_01485,135.4,1,8.63,13.56,8.85,13.63,7.42,6.45,9.10,3.39,4.56,10.22,6.75,10.50,11.21,14.73,7.32,8.42,11.32,8.55,10.14,7.27,7.47,9.05,11.78,8.31,8.67,10.89,9.93,9.69,8.49,10.81,8.33,9.29,14.17,10.52,9.81,8.40,7.73,11.95,11.56,9.33,8.41,6.20,5.22,5.27,12.62,11.48,13.33,14.36,11.60,15.03,10.30
