Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.56,29.48,29.69,29.56,29.61,29.65,29.60,29.63,29.61,29.47,29.49,29.49,29.50,29.10,29.41,29.36,29.60,29.49,29.56,29.71,29.71,28.98,29.42,29.65,29.47,29.61,29.25,29.58,29.43,29.47,29.55,29.66,29.14,29.53,29.57,29.40,28.85,28.99,29.47,29.64,29.15,29.35,29.50,29.67,29.48,29.58,29.56,29.53,29.67,29.64
I_11_0129024139444,339.7,1,49.73,49.99,49.51,49.81,49.75,49.71,49.91,49.84,49.80,49.74,49.69,49.82,45.88,49.78,49.67,49.66,49.66,49.78,49.86,49.68,49.87,49.91,49.93,49.60,49.94,49.76,49.69,49.62,49.89,50.00,49.89,49.76,49.86,49.69,49.70,49.86,49.71,49.68,49.83,49.71,49.48,49.87,49.73,49.72,49.97,50.01,49.90,49.99,49.63,49.70,49.83
I_11_0129024146232,339.2,1,29.97,29.95,29.94,29.99,29.98,30.02,29.96,29.94,30.00,29.94,29.98,30.01,29.92,29.93,29.92,29.97,29.98,29.92,29.94,29.99,29.91,29.97,29.92,29.95,29.98,29.95,29.99,29.95,30.05,29.94,30.02,29.94,29.95,29.95,29.97,29.94,29.96,29.96,29.99,29.96,30.06,30.01,29.96,29.95,29.97,29.91,29.98,29.96,30.00,29.96,30.01
I_11_0129024146246,161.8,1,46.85,47.62,48.94,49.01,48.45,48.89,47.05,46.90,47.22,43.45,46.59,46.68,46.76,46.29,47.54,47.58,46.41,45.25,47.76,47.12,46.68,46.85,46.50,48.44,47.33,46.79,46.22,47.13,46.59,45.94,45.92,46.45,46.81,45.77,47.88,46.91,47.20,47.16,46.35,47.45,49.01,48.36,46.51,45.06,45.59,46.76,47.44,46.06,46.74,47.03,47.32
I_11_0804143920985,118.2,1,19.73,20.27,19.77,19.80,19.38,19.77,19.80,19.86,19.91,19.97,20.13,19.66,19.80,20.11,20.09,19.77,19.86,19.84,20.09,19.68,19.66,19.60,19.77,19.69,19.82,19.93,19.93,19.86,19.83,19.74,19.58,19.77,19.56,19.60,19.56,19.91,19.85,19.84,19.77,19.64,19.59,19.61,19.45,19.52,19.52,19.30,19.89,19.49,19.73,19.62,19.71
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.68,6.05,7.59,5.44,5.75,6.23,5.14,5.96,5.85,5.47,5.55,7.18,4.49,5.58,5.01,5.91,5.21,6.75,4.51,4.34,3.74,3.99,5.85,4.25,5.08,4.27,5.79,6.75,4.32,5.13,5.96,4.49,5.94,4.93,4.41,3.65,4.86,3.95,5.07,2.80,3.15,3.64,9.25,6.22,6.55,3.70,3.38,4.20,3.96,4.49,6.33
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.62,42.83,42.83,42.83,-1,42.83,42.83,41.12,42.83,42.83,42.83,35.69,35.27,22.67,28.03,41.38,12.10,39.77,28.00,5.14,13.80,8.66,40.58,25.42,22.84,27.43,39.11,41.30,22.73,26.77,41.30,23.47,39.98,21.42,18.36,16.28,28.97,10.99,38.15,7.03,6.36,5.95,41.83,40.15,33.61,37.30,18.96,8.34,39.26,40.58,38.55
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,44.83,-1,46.43,46.43,46.43,43.33
I_11_533967_-00009_533967_-00008,200.8,1,51.97,-1,-1,-1,-1,-1,-1,48.19,45.18,55.60,48.19,55.60,51.63,55.60,-1,43.81,55.60,-1,55.60,-1,-1,-1,46.64,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,48.19,55.60,55.60,48.19,51.63,55.60,55.60,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.32,24.83,25.37,24.37,23.61,22.14,23.55,22.82,22.85,23.74,24.20,22.51,22.91,24.21,23.94,23.21,24.44,24.84,24.97,24.41,24.64,24.73,24.93,24.65,24.77,24.34,24.10,24.25,24.75,25.17,25.12,25.44,25.18,24.59,24.07,24.90,24.64,25.48,24.71,24.93,24.19,25.67,25.55,25.97,25.84,25.64,25.84,25.18,25.37,-1
I_11_533967_00937533967_01269,117.5,2,46.28,46.47,48.65,45.33,45.44,46.93,46.25,48.22,47.77,47.01,45.04,46.89,48.04,47.95,47.23,47.49,46.58,46.46,46.26,46.42,46.75,44.17,45.91,46.74,45.36,46.82,46.94,44.64,47.01,45.25,48.88,47.76,47.60,46.58,45.05,44.24,47.73,41.25,44.50,42.40,45.02,43.49,43.31,49.11,49.78,47.52,45.89,45.50,47.95,45.45,47.68
I_11_533967_00937533967_01406,145.2,2,40.18,36.11,32.73,41.37,44.59,44.57,40.28,27.44,38.69,42.19,38.86,41.60,43.09,40.88,45.31,40.69,46.13,44.36,40.04,41.83,36.45,42.60,25.89,45.65,42.47,42.90,40.86,48.28,40.42,38.87,46.13,46.45,45.78,38.89,33.04,45.86,42.05,41.47,31.71,43.06,45.02,40.01,40.22,43.33,39.17,42.49,44.85,29.72,38.60,47.25,41.20
I_11_533967_00937533967_01657,199.1,2,20.34,24.30,23.75,21.73,29.69,20.72,24.22,24.27,18.40,20.92,20.97,18.85,21.97,22.65,20.34,25.02,19.05,20.98,17.29,21.47,18.90,20.78,19.91,22.11,19.70,18.62,22.60,21.10,22.50,19.47,17.96,23.13,17.36,19.94,19.87,18.65,17.88,21.87,27.77,18.56,26.05,22.36,21.41,15.69,18.61,17.39,19.41,20.81,17.01,18.97,17.80
I_11_533967_00939533967_01485,284.3,2,20.84,19.31,22.32,20.60,23.36,24.68,22.19,20.90,23.42,22.73,24.72,22.48,26.83,22.02,22.02,19.70,20.29,18.63,23.79,21.74,21.73,21.12,21.61,20.76,20.50,23.72,21.89,19.35,22.47,22.94,20.68,24.06,18.94,23.33,24.06,18.41,20.90,21.99,22.05,18.56,15.05,16.36,12.59,19.67,21.82,21.15,25.26,21.58,22.89,22.91,23.70
I_11_533967_00977533967_00978,313.2,2,39.39,39.44,39.63,39.61,38.98,38.93,38.75,38.90,39.16,39.48,39.04,39.67,39.23,39.97,39.56,39.41,39.42,39.65,38.68,39.51,39.94,38.61,39.27,38.84,39.76,38.70,39.95,39.86,39.84,39.79,39.43,39.08,39.67,39.63,39.56,39.73,40.16,39.69,39.31,39.98,38.72,38.85,39.65,39.51,39.46,39.03,39.95,39.78,39.67,39.79,39.72
I_11_533967_00977533967_01421,228.5,2,31.61,45.45,44.05,46.32,43.51,40.97,45.12,44.64,45.70,36.79,33.79,43.57,44.41,45.54,27.67,7.28,5.74,18.33,43.48,40.64,42.75,44.60,41.79,43.67,42.46,46.28,42.92,42.35,43.46,43.42,44.80,44.11,43.68,46.12,44.07,43.86,31.42,45.46,45.93,43.26,42.81,44.59,42.10,43.88,41.51,43.95,44.78,38.89,42.77,41.09,41.80
I_11_533967_00977533967_01425,161.1,2,47.65,46.95,46.85,48.79,48.00,47.48,46.65,47.48,48.73,48.25,46.43,47.22,48.70,48.67,48.41,48.21,48.42,47.52,45.46,47.80,46.67,47.94,46.21,48.84,47.50,47.27,46.51,48.06,49.34,47.79,48.34,47.79,48.74,47.88,47.21,46.88,46.51,48.40,48.55,48.01,44.70,47.25,48.96,48.39,48.26,48.53,48.28,48.09,48.25,47.03,47.28
I_11_533967_00977533967_01555,215.2,1,47.73,49.28,49.32,48.81,48.13,48.49,48.78,47.91,48.56,47.97,48.48,48.18,48.19,44.53,47.43,47.49,46.62,44.48,49.00,47.91,47.11,46.32,47.34,48.71,48.79,46.56,47.11,48.77,49.41,47.32,49.58,49.00,49.11,48.88,47.79,48.41,46.74,46.59,48.11,49.32,49.03,44.15,47.64,47.25,48.14,46.29,48.21,43.14,47.46,46.54,46.74
I_11_533967_00978533967_00977,322.1,2,23.53,27.61,25.61,26.11,27.96,22.65,27.94,28.62,26.67,22.18,24.29,23.79,28.16,25.06,27.78,13.67,14.36,26.92,26.64,23.42,24.77,26.99,23.89,17.70,25.21,22.84,21.66,27.35,25.29,22.99,30.78,25.93,22.29,24.34,25.43,25.86,22.37,24.17,21.93,25.20,26.81,25.29,24.11,26.40,22.90,22.11,24.18,25.77,20.82,20.18,25.70
I_11_533967_01268533967_00937,127.5,2,17.16,18.61,16.30,16.31,17.85,19.99,17.50,17.55,16.28,17.10,16.07,20.37,17.89,14.18,15.74,17.93,20.39,15.33,19.06,17.79,20.67,16.36,19.43,16.35,17.61,15.02,16.02,15.12,18.11,17.24,19.16,18.71,16.05,15.17,17.32,15.43,19.29,16.11,18.10,18.37,15.17,18.03,20.21,18.11,15.60,18.68,19.08,12.02,18.25,17.73,19.06
I_11_533967_01405533967_00937,160.5,2,8.74,9.45,12.13,9.29,9.35,8.02,8.71,9.22,10.42,9.17,9.27,9.61,9.93,11.11,11.39,9.92,10.06,10.68,11.48,10.95,10.40,9.86,9.86,12.27,11.02,10.44,10.41,10.68,10.83,10.77,10.97,11.44,10.98,11.96,12.16,12.98,11.78,9.45,8.26,10.07,4.22,3.53,2.98,4.40,7.63,10.38,11.01,7.96,10.89,12.95,14.54
I_11_533967_01412533967_01657,164.4,1,15.29,21.42,14.22,14.66,12.96,20.62,14.36,13.45,12.65,19.15,11.34,13.47,17.49,13.55,14.92,19.73,26.17,14.47,16.35,14.73,15.68,14.00,13.91,13.23,13.90,17.61,19.09,18.19,19.43,15.04,10.69,15.75,18.73,14.69,14.82,14.97,15.57,14.20,17.74,17.75,15.64,12.18,14.92,20.97,12.38,14.40,13.32,11.69,12.72,20.81,16.06
I_11_533967_01418533967_00977,324.9,2,23.96,30.38,31.72,31.85,32.67,30.61,32.62,31.70,32.34,38.23,29.54,32.72,30.82,28.71,26.68,19.75,6.18,29.74,40.47,28.75,22.66,31.70,24.14,31.14,29.89,30.72,31.92,28.74,33.37,22.99,21.55,19.30,20.71,25.96,29.66,31.66,28.56,28.81,27.99,19.95,20.18,19.24,20.00,18.02,17.94,18.23,18.36,18.61,17.28,18.24,17.73
I_11_533967_01485533967_00940,271.3,2,24.79,22.61,26.77,22.89,26.19,23.65,22.48,23.67,24.41,24.93,22.56,23.97,27.42,27.12,25.52,25.42,23.78,24.27,24.79,24.40,25.56,24.84,23.38,24.82,26.95,22.35,26.25,25.81,29.33,25.83,22.97,23.27,25.32,21.86,24.31,27.00,27.23,26.13,29.61,21.81,24.45,25.06,28.02,24.34,24.75,23.80,28.61,21.79,28.87,27.65,26.09
I_11_533967_01485533967_01405,228.7,2,18.77,20.85,31.32,28.50,35.69,32.38,31.95,33.43,22.80,37.97,31.65,35.30,33.12,31.18,33.31,33.31,40.64,35.38,35.53,28.56,33.21,22.58,24.39,39.54,36.88,28.06,31.56,25.44,29.71,29.70,32.68,32.09,27.83,35.82,31.55,30.31,26.09,30.41,24.64,25.08,14.40,5.06,3.09,3.46,22.21,26.04,27.00,20.93,22.02,27.07,24.52
I_11_533967_01485533967_14021,111.0,1,45.35,46.76,45.33,48.29,45.28,48.46,48.43,45.89,47.62,45.27,46.82,46.68,45.53,47.03,43.45,45.12,46.56,41.82,46.91,44.53,46.15,42.43,45.27,44.68,47.41,45.05,45.55,45.92,45.89,47.91,46.97,46.81,45.94,44.32,45.38,44.42,42.79,42.03,42.21,44.22,43.89,42.69,44.49,46.36,46.81,46.55,44.93,44.75,45.93,42.50,45.38
I_11_533967_01485533967_14155,506.4,2,48.53,48.53,48.91,49.09,48.71,48.86,49.60,48.43,48.11,48.47,48.35,48.36,48.97,48.37,48.57,48.19,48.76,47.97,48.36,48.71,48.67,48.92,48.96,48.61,48.53,48.02,48.21,48.01,48.54,48.06,48.43,48.26,48.76,49.02,48.74,48.40,48.14,48.83,48.78,48.88,48.34,48.36,48.47,48.26,47.83,48.52,48.30,48.84,49.35,48.67,47.57
I_11_533967_01555533967_00977,242.1,1,21.27,19.67,22.20,23.98,19.34,21.64,22.77,18.15,24.53,19.90,20.24,20.77,22.19,23.57,17.86,15.92,15.18,27.11,23.94,19.36,17.25,23.87,22.57,28.63,27.34,17.06,29.27,20.95,25.19,24.43,23.74,21.11,20.26,24.93,18.64,22.81,28.40,29.24,24.31,23.61,24.46,19.13,22.72,17.66,20.18,23.04,20.28,23.71,16.57,19.27,17.60
I_11_533967_01644533967_01485,123.9,2,12.67,26.66,19.05,24.54,8.81,14.28,20.57,17.64,9.95,22.67,8.89,17.71,27.87,11.12,17.97,16.95,22.82,17.81,20.96,22.00,24.81,11.49,18.14,16.11,14.60,19.59,20.37,17.91,16.56,15.52,25.07,21.16,13.45,13.41,10.52,9.85,13.38,12.02,13.58,10.96,10.11,9.35,8.83,7.12,7.26,4.73,8.49,8.58,7.81,8.91,8.23
I_11_533967_01657533967_01413,145.9,1,45.85,50.50,48.55,45.64,47.06,51.19,52.09,46.83,48.23,49.24,41.74,47.75,45.18,46.26,52.52,50.83,50.59,51.49,44.51,50.54,42.12,42.78,47.75,51.78,47.75,48.48,50.02,52.52,51.66,50.29,52.52,45.77,44.38,51.49,43.77,44.38,47.27,49.24,48.37,51.06,45.87,41.27,41.66,44.56,42.19,43.23,46.11,46.77,48.75,43.95,43.55
I_11_533967_01657533967_01658,104.5,2,46.34,44.55,43.69,45.76,47.74,46.61,45.91,45.82,45.38,45.51,45.78,47.06,45.91,45.67,48.33,47.07,46.52,47.84,46.94,45.29,45.06,45.89,47.84,47.70,46.66,46.38,47.78,46.93,46.51,46.60,47.28,47.06,47.17,47.44,46.90,47.48,45.75,46.30,45.72,46.78,47.11,48.00,46.27,44.91,46.41,45.22,45.63,47.40,45.82,45.91,47.73
I_11_533967_01657533967_13308,132.6,2,45.55,46.44,44.73,45.59,42.53,45.26,46.59,45.70,43.49,45.65,45.60,44.15,48.14,43.87,45.99,47.40,48.87,44.54,45.02,47.17,45.25,44.30,45.21,44.91,45.96,47.34,45.50,46.50,46.03,45.96,46.73,46.80,46.70,45.16,47.15,45.55,46.76,45.47,47.60,44.62,46.42,41.07,45.64,47.34,44.95,45.32,42.99,44.19,46.35,48.61,42.98
I_11_533967_01659533967_01657,118.8,2,21.79,24.54,22.55,19.21,21.62,20.64,18.77,22.42,17.18,23.34,22.35,23.76,21.43,19.11,36.74,21.36,27.31,25.62,25.23,29.12,19.75,26.33,19.79,19.37,29.36,19.74,23.33,17.78,25.43,31.63,30.82,22.01,26.61,23.83,20.08,24.09,24.95,29.49,20.22,25.01,19.37,16.24,16.83,25.27,19.23,20.39,18.33,24.85,22.86,21.25,20.91
I_11_533967_13308533967_00937,76.5,2,20.42,16.88,19.26,12.78,13.63,25.64,33.54,20.51,17.04,19.60,26.20,19.29,25.92,18.79,16.47,20.96,41.70,24.03,18.47,25.21,20.20,19.57,13.12,17.55,23.10,32.34,19.48,24.72,21.55,15.32,29.41,27.39,17.91,15.34,21.48,23.06,17.88,22.38,15.33,14.01,22.97,18.23,20.97,24.14,24.14,18.89,21.03,16.80,23.54,33.57,17.84
I_11_533967_13718533967_00977,165.1,2,12.82,17.55,15.31,16.57,14.62,7.36,13.60,9.27,4.17,11.61,12.14,10.23,16.57,21.84,16.20,19.86,14.82,12.67,12.55,11.93,14.40,14.29,15.25,11.49,14.25,15.67,13.07,17.39,17.53,13.98,18.89,19.62,20.91,11.55,14.43,20.83,13.11,9.77,12.47,14.87,16.26,15.66,14.78,13.84,14.21,14.12,15.87,25.47,15.88,13.70,14.80
I_11_533967_13845533967_01485,812.9,2,30.79,31.50,32.89,33.76,31.57,31.18,33.17,29.87,30.17,29.62,32.48,31.22,29.22,29.81,29.64,31.55,30.99,30.31,30.44,32.12,29.46,29.29,33.66,31.94,29.00,32.96,32.16,31.92,31.30,32.60,31.13,31.65,31.44,31.45,32.34,30.12,31.21,30.91,30.75,29.82,29.71,27.24,28.48,24.62,31.67,31.66,31.11,31.43,31.30,31.63,33.19
I_11_533967_14021533967_01485,135.4,1,8.91,15.93,12.60,9.92,10.30,7.11,8.87,3.75,6.40,8.79,4.81,21.45,10.62,28.53,7.06,8.62,10.69,11.64,9.28,7.66,7.28,12.77,10.76,11.32,10.72,12.63,10.34,8.67,9.40,10.54,10.69,8.65,12.56,10.99,9.33,8.53,14.18,16.07,12.17,13.86,10.09,7.54,6.21,3.46,11.54,10.59,12.63,11.50,16.52,12.54,12.00
