Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.78,29.65,29.65,29.71,29.60,29.61,29.60,29.69,29.76,29.55,29.51,29.49,29.44,29.37,29.55,29.64,29.65,29.54,29.21,29.64,29.60,29.52,29.38,29.63,29.65,29.49,29.44,28.20,29.50,29.54,29.47,29.50,29.20,29.29,29.46,29.07,28.68,29.43,29.33,29.63,29.34,29.39,29.57,29.61,29.52,29.55,29.55,29.66,29.49,29.58
I_11_0129024139444,339.7,1,49.60,49.91,49.71,49.91,49.87,49.95,49.73,49.56,49.71,49.83,49.78,49.69,49.81,49.41,43.71,49.81,49.80,49.91,49.68,49.75,49.95,50.04,49.87,49.85,49.83,49.75,49.82,49.72,49.93,49.66,49.46,49.84,49.69,49.85,49.79,49.87,49.88,49.88,49.66,49.73,49.93,49.91,49.37,49.93,49.67,49.87,50.02,50.01,49.68,49.56,49.93
I_11_0129024146232,339.2,1,29.98,29.98,29.96,30.00,29.94,30.00,29.96,29.99,29.98,29.98,29.94,30.02,30.00,29.98,29.96,29.94,29.91,29.97,29.96,29.94,29.98,30.02,29.95,29.96,29.93,29.94,29.92,29.97,29.99,29.98,30.01,30.03,30.01,29.88,30.00,29.98,29.98,29.96,30.03,29.98,30.03,29.98,29.98,29.98,30.03,29.99,29.97,29.96,30.00,29.96,30.04
I_11_0129024146246,161.8,1,46.82,49.83,47.48,49.04,47.69,48.36,47.80,47.36,47.38,44.19,46.31,46.64,46.51,46.33,46.68,46.15,46.55,45.56,48.43,47.27,46.73,46.72,47.20,48.22,47.78,47.55,45.50,47.36,46.66,46.39,46.59,47.44,46.11,46.91,47.31,46.75,46.67,46.69,46.54,46.71,48.63,48.53,44.18,45.20,45.43,46.69,46.96,46.37,45.89,46.98,47.16
I_11_0804143920985,118.2,1,19.71,20.27,19.63,19.49,19.87,19.92,19.89,19.92,19.74,19.84,19.92,19.42,19.95,19.76,20.01,19.75,19.89,19.85,19.64,19.69,19.37,19.71,19.45,19.35,19.91,19.80,19.59,19.85,20.00,19.63,19.76,19.90,19.53,19.76,19.95,19.74,19.74,19.82,19.78,19.76,19.46,19.72,19.78,19.45,19.46,19.68,19.80,19.48,19.85,19.71,19.59
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.75,6.38,8.18,6.60,6.54,7.44,5.26,6.02,8.46,7.04,4.86,5.83,5.69,5.40,5.78,4.88,7.17,6.03,3.83,4.08,4.42,4.67,5.40,3.86,3.95,5.11,6.21,6.09,5.37,5.26,5.16,4.89,5.41,4.61,4.67,3.76,4.04,4.81,3.57,4.39,2.77,4.14,5.54,5.72,6.56,3.31,3.12,4.84,5.68,5.31,5.54
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.92,42.83,42.83,38.55,-1,42.83,42.83,42.83,40.15,42.83,-1,42.83,40.15,38.79,42.83,36.31,42.01,35.86,6.36,7.15,7.62,13.36,40.79,12.70,7.79,37.24,33.52,33.52,23.93,18.36,25.31,29.45,31.52,19.42,15.42,17.09,9.93,14.43,8.97,31.02,3.75,11.42,39.11,38.55,42.83,33.41,16.66,41.12,39.26,42.83,41.76
I_11_533967_-00008_533967_-00009,180.6,1,46.12,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,44.83,-1,44.83,46.43,43.33
I_11_533967_-00009_533967_-00008,200.8,1,52.93,-1,-1,-1,-1,-1,-1,55.60,51.63,53.54,55.60,53.54,55.60,55.60,-1,55.60,45.18,48.19,48.19,-1,-1,-1,55.60,-1,-1,-1,38.04,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,51.63,51.63,55.60,55.60,55.60,55.60,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.49,24.93,25.32,24.44,23.09,22.26,23.20,23.06,22.80,23.26,24.02,22.64,23.37,24.24,24.18,22.94,24.00,24.90,25.26,24.56,25.17,24.75,25.11,25.28,25.19,23.96,25.14,24.61,24.35,24.90,25.24,25.58,24.02,24.83,23.22,24.89,25.08,25.30,24.71,24.95,24.71,25.18,25.84,25.84,25.26,25.84,25.84,25.64,24.98,25.84
I_11_533967_00937533967_01269,117.5,2,46.31,48.53,48.74,46.69,45.65,47.71,46.42,48.02,49.31,47.28,44.45,47.13,47.71,48.29,46.82,47.73,44.98,45.40,45.78,46.56,47.35,44.59,46.18,47.01,46.14,47.01,46.37,44.61,47.24,45.96,48.31,47.95,46.71,46.32,45.30,44.08,48.08,41.12,44.16,41.81,45.12,43.23,46.16,49.78,48.29,47.41,46.74,45.08,47.01,43.81,46.76
I_11_533967_00937533967_01406,145.2,2,40.02,34.10,42.65,41.03,44.92,44.81,40.67,25.55,41.37,44.03,42.83,38.47,38.07,39.26,46.68,40.22,43.62,36.75,39.41,36.36,41.62,40.79,31.31,45.09,39.31,45.34,37.54,46.20,46.62,39.19,37.50,39.79,43.25,45.05,45.50,44.72,44.78,41.91,39.59,42.28,40.40,32.33,38.63,36.38,40.63,45.56,44.31,35.18,41.08,40.93,38.43
I_11_533967_00937533967_01657,199.1,2,20.50,22.25,24.00,22.51,30.92,23.86,24.83,24.78,20.73,18.61,23.59,18.75,17.56,21.24,20.34,24.75,19.56,23.16,18.30,20.34,18.61,19.69,20.74,22.07,21.58,18.02,23.00,19.42,21.40,18.58,19.21,19.11,18.54,20.47,19.74,19.73,16.83,23.09,27.65,20.10,29.46,21.68,23.01,16.41,18.36,17.92,19.89,20.71,17.51,20.23,17.13
I_11_533967_00939533967_01485,284.3,2,21.40,23.60,26.01,25.72,22.32,24.72,24.69,23.41,24.75,22.18,22.76,22.03,23.94,19.81,22.54,20.03,21.88,22.28,24.50,19.62,22.74,22.81,22.00,19.76,19.71,22.56,22.89,21.18,24.33,23.53,21.12,24.98,20.98,21.93,22.70,17.98,20.81,23.86,23.98,19.77,12.92,17.43,23.67,20.59,22.48,21.31,21.97,20.64,20.33,20.29,20.81
I_11_533967_00977533967_00978,313.2,2,39.39,39.47,39.68,39.74,39.33,39.02,39.21,38.33,38.88,39.35,38.65,39.58,39.60,39.72,39.70,39.69,39.63,38.95,38.70,39.71,39.83,39.33,39.56,39.21,39.84,38.25,39.73,39.93,39.64,39.75,38.98,39.56,39.20,39.57,39.18,39.93,39.75,39.67,39.53,39.79,39.04,39.52,39.70,39.67,39.62,39.76,39.89,39.76,39.53,39.73,39.80
I_11_533967_00977533967_01421,228.5,2,30.45,46.77,44.70,45.59,43.65,43.29,45.02,40.06,40.76,39.28,42.70,42.16,45.78,42.15,28.83,6.90,5.69,24.60,40.92,30.96,43.90,42.53,41.55,40.93,42.08,37.19,37.54,38.67,43.46,44.00,37.72,30.27,42.22,45.36,43.70,43.98,43.91,44.26,42.34,34.01,38.86,42.02,40.21,41.16,30.62,42.26,44.62,38.74,43.91,34.30,34.40
I_11_533967_00977533967_01425,161.1,2,47.72,48.59,46.93,48.22,49.31,48.34,45.99,47.29,48.55,48.28,45.49,48.12,48.61,48.75,48.48,48.49,48.49,47.65,46.58,47.53,46.63,46.64,45.49,49.11,47.40,46.69,45.55,48.34,48.50,47.54,48.34,47.74,49.95,48.82,46.60,44.81,47.19,48.46,48.57,48.64,45.71,48.19,48.26,48.48,48.15,48.73,48.40,48.61,48.56,47.72,47.54
I_11_533967_00977533967_01555,215.2,1,47.01,48.95,48.72,48.85,48.04,48.27,48.95,47.36,49.10,46.25,47.93,44.78,47.55,44.66,46.88,42.52,48.17,43.85,48.66,47.82,46.95,45.57,47.89,49.18,47.58,42.12,45.99,48.98,49.01,46.04,48.74,49.29,48.63,47.15,49.00,47.35,46.04,45.75,48.32,49.44,48.81,49.51,44.19,45.90,47.73,44.55,43.30,41.15,44.59,46.84,44.60
I_11_533967_00978533967_00977,322.1,2,22.25,24.28,29.86,26.83,26.04,23.55,23.52,22.08,22.07,23.71,23.40,27.74,26.67,25.23,27.01,8.54,9.88,27.16,25.01,24.10,26.24,26.57,21.92,21.83,27.37,24.42,18.61,28.05,26.66,23.73,26.49,24.50,22.36,27.30,24.03,24.99,22.63,22.41,19.04,24.34,24.14,26.29,25.18,27.12,22.59,23.08,23.77,20.60,22.79,20.63,22.08
I_11_533967_01268533967_00937,127.5,2,17.31,17.61,19.63,17.57,15.57,16.77,16.98,15.02,17.23,18.46,16.28,15.36,14.25,16.16,23.29,17.55,16.88,16.79,16.80,17.59,17.15,17.54,17.74,21.20,20.67,18.51,17.84,16.73,21.24,17.99,18.70,16.96,18.83,17.69,15.37,17.52,17.42,19.13,16.03,16.57,18.72,17.70,17.86,23.33,15.61,15.66,15.83,13.04,17.47,19.80,19.09
I_11_533967_01405533967_00937,160.5,2,8.79,9.27,11.44,9.44,9.43,8.53,9.38,9.13,10.51,9.24,9.51,9.70,10.30,10.32,11.42,10.50,9.43,9.96,11.24,10.47,10.13,10.04,9.78,11.97,9.24,10.33,10.54,10.17,10.90,10.51,12.08,11.34,10.65,11.59,12.80,9.72,13.35,9.67,8.83,11.37,4.27,3.64,2.65,5.09,7.99,13.91,10.88,7.38,11.92,15.27,14.50
I_11_533967_01412533967_01657,164.4,1,15.76,17.42,15.34,15.45,13.39,16.84,18.37,16.44,16.88,13.64,17.49,12.92,14.33,15.75,23.06,14.20,18.89,11.71,17.62,18.47,17.60,17.17,17.03,17.29,13.18,16.75,19.05,17.15,17.76,14.67,28.18,19.83,31.64,18.59,14.77,14.04,17.73,18.82,12.43,12.25,16.38,15.60,14.73,14.26,17.40,12.78,12.69,12.25,16.86,18.64,15.16
I_11_533967_01418533967_00977,324.9,2,22.12,31.73,31.16,31.59,32.65,31.18,33.00,33.41,33.62,35.11,34.09,30.92,30.62,31.55,29.59,6.54,3.47,36.98,39.72,25.92,24.96,28.31,24.22,30.43,30.69,29.30,30.81,29.86,33.78,23.42,22.19,19.51,19.43,25.39,31.70,27.69,35.83,28.02,30.26,20.07,20.48,19.61,19.34,18.37,18.94,19.20,17.67,18.21,17.57,18.04,17.43
I_11_533967_01485533967_00940,271.3,2,24.00,24.10,25.86,23.03,24.12,21.99,21.68,23.63,15.19,22.00,21.98,21.02,27.05,25.65,24.16,26.34,24.43,21.66,28.89,23.79,27.60,24.48,23.14,24.24,27.01,21.72,25.89,25.71,28.38,25.58,25.61,23.35,26.16,24.00,24.72,27.32,24.96,23.44,28.05,24.78,27.09,24.16,26.92,23.54,26.04,23.91,27.83,22.60,25.98,26.48,24.95
I_11_533967_01485533967_01405,228.7,2,20.40,21.00,29.96,29.77,35.34,37.43,33.56,34.67,28.04,33.65,33.21,36.31,34.63,29.48,36.44,35.66,36.96,35.69,40.45,28.99,28.31,24.78,24.17,36.46,34.95,27.54,32.89,25.90,30.54,28.67,33.11,31.57,29.33,34.05,34.03,27.30,32.08,31.39,25.81,30.33,11.18,7.49,3.10,4.22,25.92,29.75,25.52,18.40,27.25,27.26,24.06
I_11_533967_01485533967_14021,111.0,1,45.19,46.13,48.12,48.46,45.11,47.69,48.73,46.42,48.07,45.31,48.46,46.54,45.90,47.97,45.88,42.87,46.54,41.77,46.85,35.86,45.53,43.36,45.00,45.00,47.21,46.13,46.20,46.16,44.52,47.94,47.43,46.48,46.23,45.81,46.17,43.10,41.86,44.42,41.88,45.43,43.12,42.48,41.87,45.71,47.25,46.24,43.02,44.83,46.83,42.14,44.71
I_11_533967_01485533967_14155,506.4,2,48.60,47.92,49.14,48.95,48.62,48.34,49.55,48.69,48.94,49.23,48.87,48.71,49.07,48.27,48.75,48.04,48.19,47.96,48.68,48.88,49.21,49.06,48.70,49.00,48.61,48.86,48.53,47.95,48.08,48.33,48.65,48.23,48.35,48.88,48.44,48.59,48.42,48.78,48.83,48.93,48.51,48.26,48.39,48.37,48.50,48.68,48.20,48.93,49.09,48.48,47.89
I_11_533967_01555533967_00977,242.1,1,21.05,23.81,21.34,22.77,18.90,19.68,26.50,20.08,25.42,17.11,18.30,20.23,20.55,24.90,20.75,16.53,15.11,25.79,20.18,19.27,23.51,21.79,22.16,29.86,20.31,16.34,28.55,19.96,22.74,21.48,23.15,20.74,20.66,24.94,19.80,19.80,28.51,25.88,22.40,23.54,23.25,20.07,20.18,19.23,19.40,29.20,21.78,17.67,21.53,20.52,20.29
I_11_533967_01644533967_01485,123.9,2,13.45,17.37,37.79,20.70,9.44,10.49,18.45,16.01,22.14,39.34,16.74,20.92,23.23,22.18,20.69,14.21,16.44,11.87,22.13,20.89,26.70,15.74,19.21,12.12,17.57,22.73,30.98,18.64,21.44,15.72,22.98,15.96,12.56,14.39,11.43,12.57,17.40,11.51,15.23,10.72,11.01,6.63,8.24,9.29,7.58,7.32,8.43,8.56,8.18,9.40,7.89
I_11_533967_01657533967_01413,145.9,1,46.11,50.55,49.48,46.27,47.06,49.92,47.75,46.48,47.03,46.34,44.56,51.66,47.75,48.33,49.24,49.24,50.13,47.75,46.48,49.24,44.41,45.67,50.02,50.36,46.69,46.69,45.67,41.46,50.24,49.24,52.52,46.54,45.67,51.30,45.22,42.36,46.13,51.58,46.80,50.36,47.75,42.58,40.64,44.07,44.09,43.10,46.20,47.91,49.68,42.83,45.36
I_11_533967_01657533967_01658,104.5,2,46.37,45.30,43.87,45.80,47.73,45.91,45.65,46.04,41.58,45.34,46.75,47.38,45.58,45.46,46.81,47.86,47.25,48.23,47.32,45.56,46.04,45.04,47.68,46.47,46.47,46.31,47.38,46.68,46.61,46.77,47.63,47.11,47.60,46.00,46.91,47.72,46.48,45.88,45.60,46.05,46.34,48.23,46.92,45.65,47.38,46.11,47.12,47.07,46.96,45.64,47.65
I_11_533967_01657533967_13308,132.6,2,45.89,46.94,45.47,46.20,43.68,46.10,46.96,45.31,46.93,46.17,46.75,42.19,47.85,44.31,45.04,46.98,47.97,43.50,45.78,47.42,46.12,44.95,46.58,45.69,46.75,48.54,45.50,45.27,46.94,45.41,47.89,47.34,46.58,46.33,46.12,45.38,47.18,45.51,46.87,45.04,46.77,41.85,45.18,47.56,46.22,44.92,44.27,44.81,46.38,49.02,44.41
I_11_533967_01659533967_01657,118.8,2,21.09,22.85,25.81,16.93,21.45,22.76,15.10,19.60,21.80,25.79,19.21,17.67,19.41,23.84,25.39,18.43,33.80,21.40,21.58,28.51,16.17,23.00,16.65,24.42,31.22,26.63,21.61,33.17,24.42,25.76,15.90,22.32,22.34,24.83,20.21,21.15,19.96,19.60,21.59,22.51,17.36,21.42,17.15,20.50,20.56,22.95,20.72,23.29,21.63,20.36,23.45
I_11_533967_13308533967_00937,76.5,2,20.56,20.50,23.46,15.78,12.44,22.59,33.77,18.29,15.86,17.87,20.93,20.49,27.55,15.47,19.51,23.31,27.39,18.35,22.08,21.63,23.92,16.27,17.13,18.35,22.20,26.38,19.62,19.82,19.80,15.31,32.08,21.62,20.55,17.78,23.62,24.60,24.77,14.72,24.85,14.71,28.97,18.22,17.64,29.24,18.32,17.83,26.13,22.91,23.05,25.32,22.63
I_11_533967_13718533967_00977,165.1,2,12.54,16.68,15.76,18.64,17.40,5.21,13.30,8.78,5.01,8.91,11.55,8.72,12.72,17.75,17.55,24.51,17.22,12.69,14.29,12.43,13.17,12.23,13.62,12.37,18.24,14.58,13.78,18.54,17.17,14.47,14.91,17.96,20.36,11.64,12.89,19.95,13.32,11.18,12.57,17.32,14.45,18.46,13.97,13.50,11.99,14.76,15.42,21.14,15.35,15.05,16.73
I_11_533967_13845533967_01485,812.9,2,31.00,31.76,31.64,32.18,31.25,29.46,32.38,33.01,31.27,29.76,32.59,29.59,31.35,32.80,31.16,31.37,31.02,28.24,30.49,30.92,31.23,32.13,32.06,30.37,31.73,30.45,30.47,30.64,32.55,31.06,30.87,31.70,32.13,32.02,30.26,33.38,31.02,30.82,31.42,29.90,30.21,30.94,29.23,29.46,31.33,30.29,30.82,30.73,30.52,32.02,31.00
I_11_533967_14021533967_01485,135.4,1,9.03,13.51,9.95,11.85,9.10,11.66,9.89,2.87,6.23,11.29,5.78,10.43,10.07,17.95,8.41,8.47,11.48,9.76,10.13,7.46,7.30,19.12,14.50,16.60,11.96,10.43,12.63,11.94,8.53,10.11,10.99,8.35,8.97,10.01,12.02,9.90,7.93,12.72,13.40,13.97,10.13,7.43,6.05,4.13,11.01,13.83,11.45,11.99,11.94,17.71,10.51
