KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,population,population_m,population_f,population_0_to_14,population_0_to_14_m,population_0_to_14_f,population_over_15,population_over_15_m,population_over_15_f,population_15_to_64,population_15_to_64_m,population_15_to_64_f,population_over_20,population_over_20_m,population_over_20_f,population_over_65,population_over_65_m,population_over_65_f,population_over_75,population_over_75_m,population_over_75_f,population_foreign,population_foreign_m,population_foreign_f,total_households,general_households,one-person_households,two-person_households,three-person_households,four-person_households,five-person_households,six-person_households,seven-more-person_households,households_with_relatives,households_of_nuclear_family,households_of_non-nuclear_family,households_with_under-6_member,households_with_over-65_member,one-person_households_20_to_29,elderly_one-person_households,households_of_elderly_couples
5135303824,2,5135303913,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5235237534,0,,,343,167,176,18,10,8,325,157,168,121,64,57,318,153,165,317,152,165,204,93,111,111,59,52,18,10,8,0,0,0,1,1,0,150,150,26,76,33,10,4,1,0,124,116,8,3,121,0,21,63
5235237541,0,,,96,47,49,6,3,3,90,44,46,66,31,35,86,40,46,82,40,42,24,13,11,12,6,6,7,4,3,0,0,0,0,0,0,36,36,4,17,6,5,4,0,0,32,30,2,0,15,0,1,8
5235237542,0,,,341,164,177,19,10,9,322,154,168,167,77,90,315,150,165,311,147,164,155,77,78,52,23,29,19,8,11,1,1,0,0,0,0,134,134,13,66,32,17,4,2,0,121,106,15,5,96,0,11,45
5235237543,0,,,321,155,166,25,12,13,296,143,153,136,66,70,287,137,150,281,135,146,160,77,83,64,38,26,8,3,5,1,0,1,0,0,0,141,141,33,61,27,16,3,1,0,108,100,8,6,101,1,26,48
5235237544,0,,,432,204,228,16,11,5,416,193,223,182,82,100,411,190,221,406,186,220,234,111,123,106,51,55,41,16,25,5,3,2,4,1,3,175,174,23,95,35,16,5,0,0,150,140,10,5,131,1,18,69
5235237621,2,5235237622,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5235237622,1,,5235237621,569,286,283,201,105,96,366,180,186,330,163,167,340,166,174,333,160,173,36,17,19,12,5,7,3,0,3,0,0,0,6,3,3,166,166,14,35,25,58,31,3,1,152,150,2,51,23,0,2,13
5235237623,0,,,74,40,34,26,15,11,45,23,22,42,22,20,40,20,20,36,17,19,3,1,2,3,1,2,1,1,0,0,0,0,0,0,0,22,22,4,4,3,5,4,1,1,18,17,1,6,2,0,0,1
5235237624,0,,,278,127,151,92,41,51,185,86,99,175,83,92,176,83,93,174,83,91,10,3,7,4,0,4,2,0,2,0,0,0,0,0,0,86,86,5,15,32,26,5,3,0,81,77,4,36,8,0,1,1
5235237631,0,,,184,84,100,13,4,9,171,80,91,85,35,50,165,79,86,162,78,84,86,45,41,26,15,11,3,1,2,1,0,1,0,0,0,74,74,10,37,16,5,5,0,1,64,58,6,0,52,0,7,29
5235237633,0,,,190,99,91,4,2,2,186,97,89,96,49,47,180,92,88,178,91,87,90,48,42,25,15,10,5,3,2,1,1,0,0,0,0,81,81,14,37,19,10,1,0,0,67,62,5,2,58,0,9,28
5235237642,0,,,175,81,94,62,32,30,109,47,62,97,42,55,107,46,61,107,46,61,12,5,7,3,1,2,0,0,0,0,0,0,0,0,0,58,58,13,11,8,16,8,2,0,45,44,1,12,9,0,4,2
5235237643,0,,,27,14,13,9,5,4,18,9,9,18,9,9,18,9,9,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,1,1,2,0,0,9,9,0,4,0,0,0,0
5235237644,0,,,157,79,78,53,28,25,104,51,53,101,48,53,104,51,53,103,51,52,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,3,15,17,13,3,1,0,48,48,0,28,3,0,0,1
5235237711,1,,5235237712;5235237713,512,252,260,196,100,96,329,157,172,300,143,157,317,152,165,311,151,160,29,14,15,9,3,6,1,0,1,0,0,0,5,3,2,152,152,15,25,35,63,17,3,0,141,136,5,69,20,1,4,8
5235237712,2,5235237711,,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5235237713,2,5235237711,,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5235237721,0,,,19,7,12,2,1,1,17,6,11,7,2,5,15,6,9,15,6,9,10,4,6,7,3,4,0,0,0,0,0,0,0,0,0,8,8,3,2,1,1,1,0,0,5,3,2,0,7,0,3,2
5235237911,2,5235236933,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5235238412,0,,,70,33,37,8,4,4,62,29,33,45,20,25,57,26,31,56,26,30,17,9,8,5,3,2,2,1,1,0,0,0,0,0,0,22,22,0,7,8,3,4,0,0,22,20,2,2,12,0,0,3
5235238414,0,,,103,46,57,6,2,4,97,44,53,60,28,32,97,44,53,93,42,51,37,16,21,17,5,12,3,0,3,0,0,0,0,0,0,39,39,7,12,11,7,1,1,0,32,30,2,1,25,0,5,9
5235238421,0,,,306,135,171,24,11,13,281,123,158,171,72,99,276,121,155,273,119,154,110,51,59,39,16,23,5,1,4,0,0,0,2,1,1,135,135,29,69,16,14,7,0,0,106,99,7,6,77,1,19,30
5235238422,0,,,450,210,240,36,25,11,414,185,229,173,79,94,408,182,226,403,181,222,241,106,135,141,65,76,29,16,13,2,0,2,3,1,2,198,198,37,108,28,17,3,5,0,160,146,14,7,147,1,30,76
5235238423,0,,,159,76,83,10,5,5,149,71,78,106,48,58,144,70,74,143,69,74,43,23,20,13,5,8,7,3,4,0,0,0,2,0,2,58,58,4,23,19,11,0,0,1,54,48,6,1,28,0,2,11
5235238424,0,,,101,48,53,5,3,2,96,45,51,43,20,23,96,45,51,96,45,51,53,25,28,33,16,17,7,4,3,1,1,0,0,0,0,52,52,17,24,9,1,1,0,0,35,32,3,2,35,0,11,15
5235238431,2,5235238432,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5235238432,1,,5235238431,452,216,236,34,19,15,421,199,222,237,105,132,412,195,217,406,191,215,184,94,90,67,36,31,9,4,5,2,0,2,3,2,1,186,186,36,77,37,31,6,0,0,149,140,9,5,118,0,27,54
5235238433,0,,,30,16,14,2,1,1,28,15,13,10,4,6,28,15,13,28,15,13,18,11,7,2,1,1,0,0,0,0,0,0,0,0,0,13,13,2,7,2,2,0,0,0,11,11,0,0,12,0,2,6
5235238434,0,,,389,175,214,40,13,27,349,162,187,193,87,106,340,159,181,332,152,180,156,75,81,52,25,27,17,8,9,1,0,1,2,1,1,154,154,20,72,33,20,8,1,0,134,122,12,10,96,1,14,48
5235238441,0,,,362,179,183,17,11,6,345,168,177,190,89,101,338,163,175,335,161,174,155,79,76,39,19,20,9,3,6,2,0,2,1,1,0,149,149,15,80,33,18,2,1,0,134,126,8,2,95,0,10,55
5235238442,0,,,188,80,108,27,15,12,159,65,94,105,43,62,155,63,92,152,62,90,54,22,32,27,8,19,8,1,7,0,0,0,3,2,1,79,79,24,23,17,9,5,1,0,54,52,2,7,38,2,16,9
5235238443,0,,,511,244,267,30,10,20,481,234,247,251,117,134,474,232,242,465,226,239,230,117,113,58,27,31,19,8,11,2,1,1,2,1,1,218,218,26,118,52,18,3,1,0,192,181,11,4,142,0,17,74
5235238444,0,,,93,50,43,4,3,1,89,47,42,62,33,29,86,47,39,80,42,38,27,14,13,9,6,3,0,0,0,0,0,0,0,0,0,37,37,3,19,9,5,1,0,0,34,34,0,1,16,0,1,11
5235238511,0,,,356,165,191,11,7,4,345,158,187,128,63,65,339,155,184,332,150,182,217,95,122,148,70,78,28,15,13,2,0,2,0,0,0,162,162,33,84,30,12,2,0,1,129,122,7,3,130,0,29,60
5235238512,0,,,223,100,123,15,8,7,208,92,116,85,36,49,203,91,112,201,90,111,123,56,67,63,33,30,12,4,8,1,1,0,0,0,0,96,96,21,44,18,6,6,1,0,75,69,6,1,76,0,20,35
5235238513,0,,,360,165,195,20,9,11,338,155,183,141,75,66,327,147,180,321,143,178,197,80,117,131,59,72,27,10,17,1,1,0,0,0,0,168,168,44,81,26,10,6,1,0,122,113,9,6,127,1,35,53
5235238514,0,,,351,162,189,30,14,16,321,148,173,139,65,74,318,146,172,312,142,170,182,83,99,114,51,63,41,16,25,2,1,1,0,0,0,159,159,43,70,22,18,6,0,0,116,110,6,9,117,0,35,48
5235238521,0,,,266,128,138,18,6,12,248,122,126,103,51,52,240,116,124,232,110,122,145,71,74,64,36,28,4,2,2,1,0,1,0,0,0,119,119,24,64,14,13,4,0,0,95,91,4,2,89,0,20,48
5235238522,0,,,425,197,228,29,15,14,396,182,214,190,84,106,388,180,208,380,179,201,206,98,108,95,45,50,11,4,7,0,0,0,4,2,2,179,179,33,84,30,27,4,1,0,145,139,6,5,133,1,31,63
5235238523,0,,,361,184,177,30,15,15,331,169,162,158,88,70,321,160,161,316,159,157,173,81,92,108,51,57,30,13,17,1,0,1,0,0,0,155,155,32,71,29,16,6,1,0,123,118,5,5,107,0,25,49
5235238524,0,,,449,217,232,20,8,12,429,209,220,156,82,74,424,206,218,422,205,217,273,127,146,156,80,76,24,9,15,3,0,3,1,0,1,204,204,36,109,44,12,3,0,0,168,157,11,7,163,0,28,80
5235238531,0,,,352,149,203,25,9,16,327,140,187,154,66,88,323,139,184,320,136,184,173,74,99,103,44,59,33,15,18,0,0,0,2,0,2,153,153,23,82,34,9,3,2,0,130,123,7,10,106,0,17,49
5235238532,0,,,457,220,237,27,12,15,430,208,222,182,94,88,424,204,220,420,202,218,248,114,134,152,76,76,35,16,19,4,2,2,3,2,1,210,210,50,96,45,15,4,0,0,160,148,12,7,154,0,37,68
5235238533,0,,,58,30,28,9,7,2,49,23,26,32,17,15,48,22,26,47,21,26,17,6,11,9,2,7,3,0,3,0,0,0,0,0,0,22,22,3,10,2,6,1,0,0,19,17,2,1,13,0,3,5
5235238534,0,,,105,48,57,10,5,5,95,43,52,48,22,26,92,42,50,90,41,49,47,21,26,24,13,11,5,1,4,0,0,0,2,0,2,42,42,5,19,11,6,1,0,0,37,34,3,2,27,0,4,12
5235238541,0,,,289,125,164,24,9,15,265,116,149,123,54,69,258,114,144,252,112,140,142,62,80,85,38,47,25,10,15,4,1,3,1,0,1,121,121,25,52,25,10,9,0,0,95,88,7,6,89,0,23,35
5235238542,0,,,383,173,210,20,11,9,363,162,201,151,75,76,358,159,199,357,159,198,212,87,125,99,34,65,56,13,43,7,4,3,3,1,2,147,146,26,69,34,16,1,0,0,120,115,5,5,99,0,18,50
5235238543,0,,,51,24,27,8,3,5,43,21,22,21,9,12,42,21,21,42,21,21,22,12,10,12,8,4,2,1,1,0,0,0,0,0,0,18,18,1,8,5,2,1,1,0,17,16,1,2,12,0,1,6
5235238611,0,,,283,136,147,22,8,14,261,128,133,142,68,74,251,122,129,248,121,127,119,60,59,32,15,17,5,2,3,0,0,0,1,1,0,114,114,17,52,22,19,4,0,0,97,90,7,0,74,1,12,38
5235238613,0,,,239,118,121,21,18,3,218,100,118,93,40,53,210,96,114,208,96,112,125,60,65,59,29,30,14,4,10,2,0,2,0,0,0,97,97,17,44,19,9,7,1,0,79,74,5,1,73,0,13,34
5235238631,0,,,84,39,45,4,3,1,80,36,44,42,17,25,74,32,42,73,32,41,38,19,19,17,11,6,1,0,1,1,0,1,0,0,0,33,33,4,16,5,7,1,0,0,29,27,2,0,23,0,4,13
5235238823,2,5235239821,,50,39,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
5235238841,2,5235239821,,7,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5235239411,0,,,89,45,44,12,7,5,77,38,39,35,18,17,77,38,39,77,38,39,42,20,22,17,8,9,6,4,2,0,0,0,0,0,0,36,36,5,20,4,3,4,0,0,31,26,5,0,25,0,3,13
5235239412,0,,,301,146,155,20,12,8,281,134,147,156,74,82,276,130,146,273,129,144,125,60,65,46,20,26,12,4,8,0,0,0,2,1,1,122,122,16,55,33,14,4,0,0,106,99,7,7,77,1,7,38
5235239413,0,,,32,18,14,2,1,1,30,17,13,14,8,6,30,17,13,30,17,13,16,9,7,5,2,3,2,0,2,0,0,0,0,0,0,12,12,3,5,1,1,1,0,1,9,6,3,1,10,0,1,5
5235239414,1,,5235239434,317,153,164,26,13,13,293,141,152,180,83,97,284,137,147,278,135,143,113,58,55,46,17,29,13,4,9,2,1,1,6,3,3,114,114,11,49,25,18,9,3,0,104,86,18,5,69,1,7,31
5235239421,0,,,366,177,189,23,11,12,343,166,177,187,90,97,331,158,173,327,156,171,156,76,80,51,22,29,13,3,10,1,0,1,3,1,2,151,151,21,71,41,12,5,0,1,130,121,9,4,98,0,15,46
5235239422,0,,,49,25,24,3,2,1,46,23,23,20,11,9,46,23,23,45,22,23,26,12,14,8,4,4,2,0,2,1,0,1,0,0,0,22,22,3,13,4,2,0,0,0,19,17,2,2,13,0,1,10
5235239423,0,,,34,19,15,3,3,0,31,16,15,21,12,9,31,16,15,31,16,15,10,4,6,3,1,2,0,0,0,0,0,0,1,1,0,13,13,0,7,4,2,0,0,0,13,11,2,0,7,0,0,3
5235239434,2,5235239414,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5235239514,2,5235239523,,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5235239521,0,,,20,11,9,1,1,0,19,10,9,7,4,3,18,9,9,18,9,9,12,6,6,5,3,2,0,0,0,0,0,0,0,0,0,8,8,0,5,2,1,0,0,0,8,8,0,0,6,0,0,4
5235239522,1,,5235239524;5235239611,15,5,10,0,0,0,121,28,93,12,8,4,121,28,93,120,28,92,109,20,89,101,16,85,72,6,66,35,3,32,1,0,1,8,8,5,7,1,1,0,0,0,8,8,0,0,12,0,4,2
5235239523,1,,5235239514,37,17,20,4,3,1,37,15,22,13,5,8,36,15,21,36,15,21,24,10,14,20,7,13,10,4,6,0,0,0,0,0,0,14,14,4,5,4,2,0,0,1,12,7,5,1,15,0,3,3
5235239524,2,5235239522,,99,19,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,
5235239541,1,,5235239544,43,25,18,0,0,0,46,26,20,21,12,9,45,25,20,45,25,20,25,14,11,12,6,6,1,1,0,0,0,0,0,0,0,19,19,4,10,6,1,0,0,0,17,16,1,0,16,0,3,6
5235239543,0,,,40,18,22,1,1,0,39,17,22,28,14,14,38,17,21,36,16,20,11,3,8,5,0,5,2,0,2,0,0,0,0,0,0,20,20,7,6,7,0,0,0,0,13,12,1,0,9,0,2,2
5235239544,2,5235239541,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5235239611,2,5235239522,,7,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,
5235239821,1,,5235238823;5235238841,29,16,13,0,0,0,86,58,28,59,42,17,86,58,28,85,57,28,27,16,11,12,5,7,3,2,1,0,0,0,1,1,0,10,10,1,6,3,2,0,1,0,12,9,3,0,10,0,1,2
5235239822,1,,5235239824,13,8,5,1,0,1,21,11,10,12,5,7,21,11,10,21,11,10,9,6,3,5,3,2,2,1,1,0,0,0,0,0,0,4,4,1,3,0,1,1,1,0,6,4,2,1,6,0,0,2
5235239823,0,,,13,7,6,0,0,0,13,7,6,6,4,2,13,7,6,13,7,6,7,3,4,4,1,3,2,1,1,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,2,2,0,4,0,1,1
5235239824,2,5235239822,,9,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5235239841,1,,5235239842;5235239843;5235239844,27,12,15,4,2,2,39,17,22,18,8,10,38,17,21,37,16,21,21,9,12,9,4,5,1,1,0,0,0,0,0,0,0,9,9,2,6,3,3,0,0,1,13,10,3,1,12,0,0,5
5235239842,2,5235239841,,7,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5235239843,2,5235239841,,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5235239844,2,5235239841,,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5235239913,0,,,15,9,6,2,2,0,13,7,6,7,4,3,13,7,6,13,7,6,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,4,4,0,1,1,1,0,1,0,4,3,1,1,3,0,0,1
5235239914,0,,,14,6,8,0,0,0,14,6,8,6,2,4,14,6,8,14,6,8,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,0,0,0,0,6,6,0,0,4,0,0,3
5235239931,2,5235239932,,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5235239932,1,,5235239931;5235239934,32,16,16,4,2,2,36,18,18,18,10,8,34,17,17,33,16,17,18,8,10,8,3,5,2,1,1,1,0,1,0,0,0,9,9,0,4,4,2,1,0,1,12,8,4,0,10,0,0,3
5235239934,2,5235239932,,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5235240011,0,,,177,97,80,26,14,12,151,83,68,141,77,64,149,82,67,148,81,67,10,6,4,2,1,1,0,0,0,0,0,0,5,3,2,105,105,66,18,11,8,2,0,0,37,37,0,10,8,30,4,3
5235240012,0,,,247,125,122,46,25,21,200,100,100,171,87,84,186,92,94,177,86,91,29,13,16,9,4,5,3,1,2,1,0,1,6,4,2,97,97,35,17,17,18,7,1,2,61,57,4,6,19,15,5,5
5235240014,0,,,351,154,197,36,13,23,314,141,173,181,82,99,303,135,168,298,131,167,133,59,74,71,30,41,15,7,8,0,0,0,10,3,7,156,156,50,56,17,28,4,1,0,106,99,7,4,87,5,25,39
5235240021,0,,,452,229,223,36,16,20,412,210,202,297,149,148,400,201,199,384,192,192,115,61,54,37,20,17,9,4,5,1,1,0,13,7,6,183,183,52,52,40,27,7,2,3,130,117,13,8,76,25,11,31
5235240022,0,,,267,157,110,24,12,12,235,142,93,177,113,64,233,142,91,229,140,89,58,29,29,32,15,17,17,6,11,1,0,1,9,7,2,162,162,106,28,12,13,2,0,1,56,50,6,8,39,75,12,14
5235240023,0,,,691,355,336,47,26,21,608,313,295,403,223,180,589,303,286,566,293,273,205,90,115,93,43,50,15,6,9,2,0,2,13,9,4,358,358,168,103,42,36,7,2,0,189,181,8,9,129,74,29,59
5235240024,0,,,209,99,110,18,12,6,189,86,103,123,55,68,182,82,100,172,78,94,66,31,35,31,16,15,9,2,7,3,0,3,0,0,0,83,83,15,33,16,15,4,0,0,68,65,3,2,40,3,7,18
5235240031,0,,,142,67,75,17,9,8,122,57,65,85,42,43,116,55,61,112,53,59,37,15,22,20,9,11,0,0,0,0,0,0,1,1,0,52,52,7,17,15,9,4,0,0,45,43,2,6,22,1,3,8
5235240032,0,,,930,424,506,116,58,58,803,362,441,568,258,310,765,343,422,742,331,411,235,104,131,115,53,62,22,11,11,1,1,0,20,10,10,370,370,77,131,78,64,19,1,0,289,264,25,22,151,4,29,67
5235240033,0,,,469,247,222,81,48,33,388,199,189,293,152,141,362,187,175,347,178,169,95,47,48,38,23,15,8,4,4,0,0,0,3,0,3,177,177,53,36,32,37,15,3,1,122,117,5,17,60,5,16,23
5235240034,0,,,415,222,193,31,16,15,362,194,168,247,142,105,350,191,159,345,189,156,115,52,63,63,33,30,15,6,9,1,0,1,17,12,5,210,210,95,55,32,27,0,1,0,113,107,6,11,71,33,15,33
5235240041,0,,,641,299,342,71,37,34,564,258,306,383,180,203,543,247,296,522,240,282,181,78,103,98,40,58,25,13,12,1,0,1,3,1,2,265,265,71,81,58,43,10,2,0,192,185,7,17,119,14,38,43
5235240042,0,,,269,124,145,20,11,9,242,110,132,157,69,88,237,107,130,230,103,127,85,41,44,38,16,22,8,2,6,0,0,0,3,1,2,109,109,29,31,27,15,5,2,0,80,73,7,5,55,11,7,21
5235240043,0,,,510,230,280,41,24,17,460,202,258,219,100,119,449,194,255,437,187,250,241,102,139,151,59,92,62,23,39,6,2,4,2,2,0,228,228,66,87,41,25,7,2,0,161,143,18,10,152,0,47,64
5235240044,0,,,379,177,202,31,15,16,348,162,186,180,85,95,333,156,177,326,151,175,168,77,91,126,60,66,26,12,14,0,0,0,0,0,0,159,159,43,62,22,15,16,1,0,116,102,14,3,108,2,31,44
5235240111,0,,,439,268,171,31,15,16,384,240,144,299,200,99,376,235,141,356,221,135,85,40,45,39,17,22,6,1,5,0,0,0,23,13,10,282,282,201,36,24,14,4,3,0,80,74,6,7,51,137,7,22
5235240112,0,,,612,351,261,45,19,26,559,330,229,462,286,176,547,325,222,523,314,209,97,44,53,39,19,20,7,1,6,0,0,0,39,23,16,374,374,255,51,28,31,7,2,0,118,102,16,13,62,182,9,20
5235240113,0,,,301,152,149,26,10,16,274,142,132,181,100,81,267,138,129,262,135,127,93,42,51,50,26,24,10,6,4,0,0,0,18,11,7,163,163,89,37,19,12,3,3,0,73,68,5,6,56,49,12,27
5235240114,0,,,429,213,216,46,17,29,382,195,187,306,158,148,371,189,182,361,184,177,76,37,39,20,10,10,5,1,4,0,0,0,10,5,5,198,198,82,44,32,37,3,0,0,116,115,1,14,50,59,10,20
5235240121,0,,,476,259,217,51,23,28,417,231,186,355,202,153,404,224,180,383,215,168,62,29,33,26,14,12,7,3,4,0,0,0,13,6,7,255,255,155,32,30,24,13,1,0,100,94,6,12,40,96,9,16
5235240122,1,,5235240124,533,326,207,44,23,21,468,292,176,413,264,149,457,282,175,447,277,170,55,28,27,26,12,14,12,5,7,0,0,0,24,14,10,338,338,235,49,25,24,6,0,0,99,94,5,14,41,136,15,14
5235240123,1,,5235240142,13,8,5,0,0,0,14,8,6,12,8,4,14,8,6,14,8,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,1,1,0,0,2,8,2,0
5235240124,2,5235240122,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5235240131,0,,,348,177,171,35,20,15,309,154,155,186,99,87,304,152,152,300,151,149,123,55,68,63,33,30,14,5,9,2,1,1,6,4,2,170,170,68,52,28,19,2,1,0,102,96,6,10,78,29,19,28
5235240133,0,,,511,232,279,46,16,30,462,215,247,266,122,144,443,205,238,433,203,230,196,93,103,81,45,36,16,6,10,3,0,3,1,1,0,195,195,26,77,49,33,8,2,0,168,159,9,13,115,0,15,59
5235240134,0,,,94,46,48,14,7,7,80,39,41,44,21,23,77,39,38,76,39,37,36,18,18,19,10,9,4,2,2,0,0,0,0,0,0,35,35,6,11,8,9,0,1,0,29,26,3,2,23,0,5,7
5235240142,2,5235240123,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5235240211,1,,5235240213,294,109,185,14,8,6,266,96,170,91,55,36,263,94,169,261,93,168,175,41,134,159,38,121,109,21,88,22,1,21,5,3,2,90,87,61,16,5,6,0,1,0,28,27,1,5,10,20,4,4
5235240212,0,,,290,147,143,12,9,3,248,121,127,138,83,55,245,121,124,242,119,123,110,38,72,82,24,58,52,10,42,5,0,5,13,7,6,145,144,93,24,14,11,2,0,0,51,46,5,4,37,29,10,13
5235240213,2,5235240211,,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5235240214,0,,,20,12,8,2,2,0,18,10,8,15,8,7,18,10,8,18,10,8,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,0,2,2,1,0,0,5,5,0,0,2,0,0,0
5235240221,0,,,168,100,68,13,6,7,142,86,56,106,66,40,135,83,52,129,79,50,36,20,16,12,7,5,2,0,2,0,0,0,20,12,8,104,103,71,17,7,7,1,0,0,32,30,2,4,26,16,11,5
5235240222,0,,,100,47,53,12,4,8,86,42,44,52,27,25,85,41,44,84,41,43,34,15,19,25,10,15,8,3,5,0,0,0,0,0,0,39,39,13,8,7,7,3,0,1,26,19,7,3,25,0,9,3
5235240223,0,,,51,24,27,4,2,2,42,19,23,33,15,18,41,19,22,40,19,21,9,4,5,4,2,2,1,0,1,0,0,0,0,0,0,31,31,21,4,3,2,1,0,0,10,9,1,1,4,14,0,3
5235240224,0,,,52,26,26,2,1,1,49,24,25,26,15,11,48,23,25,48,23,25,23,9,14,16,5,11,2,0,2,0,0,0,0,0,0,22,22,7,6,5,2,2,0,0,15,13,2,1,14,0,2,2
5235240231,2,5235240232,,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,
5235240232,1,,5235240231,197,86,111,16,9,7,187,80,107,77,46,31,184,77,107,181,74,107,110,34,76,83,24,59,34,2,32,11,0,11,1,1,0,71,70,30,22,10,8,2,1,1,44,41,3,4,41,1,11,15
5235240233,0,,,60,29,31,6,2,4,54,27,27,25,15,10,51,25,26,51,25,26,29,12,17,11,4,7,3,1,2,0,0,0,0,0,0,23,23,3,10,5,3,2,0,0,20,17,3,1,18,0,1,9
5235240234,0,,,93,43,50,7,4,3,85,39,46,39,19,20,83,38,45,81,37,44,46,20,26,20,10,10,4,0,4,1,0,1,5,2,3,39,39,9,14,10,4,2,0,0,30,24,6,2,26,1,4,8
5235240241,1,,5235240242,42,22,20,4,2,2,42,20,22,23,12,11,42,20,22,42,20,22,19,8,11,16,6,10,4,3,1,0,0,0,0,0,0,17,17,5,7,3,5,0,0,0,15,14,1,1,12,0,3,5
5235240242,2,5235240241,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5235240243,1,,5235240244,69,28,41,11,6,5,66,26,40,37,15,22,65,26,39,65,26,39,29,11,18,10,5,5,1,0,1,0,0,0,0,0,0,22,22,2,8,8,4,1,1,1,23,19,4,3,18,0,2,4
5235240244,2,5235240243,,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5235240311,0,,,150,70,80,16,8,8,134,62,72,85,43,42,130,60,70,129,59,70,49,19,30,22,8,14,5,1,4,1,0,1,4,2,2,46,46,2,12,15,10,3,4,0,43,31,12,1,31,0,2,5
5235240312,0,,,340,167,173,74,36,38,266,131,135,203,102,101,253,124,129,245,119,126,63,29,34,28,12,16,5,2,3,0,0,0,12,10,2,118,118,16,33,30,29,9,0,1,102,95,7,15,40,2,7,17
5235240314,0,,,61,39,22,8,4,4,47,29,18,43,27,16,46,29,17,46,29,17,4,2,2,3,1,2,0,0,0,0,0,0,4,2,2,33,33,21,4,2,5,0,1,0,12,12,0,3,3,2,1,1
5235240321,0,,,464,229,235,89,46,43,371,180,191,278,138,140,356,172,184,350,168,182,93,42,51,50,23,27,8,4,4,0,0,0,18,8,10,173,173,37,53,27,44,8,4,0,133,127,6,26,66,1,23,19
5235240322,0,,,493,243,250,44,23,21,438,214,224,326,160,166,421,205,216,405,193,212,112,54,58,65,30,35,14,6,8,1,0,1,10,9,1,221,221,84,58,37,30,10,2,0,134,128,6,10,74,18,22,24
5235240323,0,,,154,81,73,10,5,5,141,74,67,96,52,44,140,73,67,139,73,66,45,22,23,19,9,10,5,2,3,1,1,0,0,0,0,77,77,35,22,8,10,1,1,0,40,33,7,3,31,4,8,11
