Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.51,29.58,29.58,29.36,29.63,29.61,29.68,29.72,29.82,29.57,29.74,29.36,29.60,29.37,29.58,29.55,29.60,29.63,29.67,29.62,29.43,29.84,29.47,29.40,29.68,29.63,29.40,29.38,29.62,29.34,29.66,29.72,29.58,29.27,29.28,29.41,29.44,28.52,28.99,29.14,29.64,29.22,29.52,29.48,29.38,29.40,29.50,29.58,29.58,29.69,29.58
I_11_0129024139444,339.7,1,49.77,49.68,49.67,49.91,49.87,49.83,49.85,49.72,49.74,49.71,49.65,49.71,49.86,49.70,49.83,49.65,49.62,49.80,49.64,49.83,49.93,49.64,49.86,49.71,49.77,49.80,49.91,49.68,49.68,49.54,49.74,49.63,49.84,49.76,49.72,49.88,49.69,49.78,49.85,49.75,49.73,49.57,49.87,49.83,49.59,49.95,50.00,49.84,49.83,49.61,49.78
I_11_0129024146232,339.2,1,29.97,29.96,30.01,29.98,29.98,29.98,30.00,30.00,30.00,29.96,30.00,29.94,29.97,29.98,29.94,29.93,29.94,30.02,29.95,29.96,30.05,29.99,30.00,29.91,29.98,29.94,29.98,29.98,29.92,29.92,29.94,29.96,29.97,29.93,30.02,29.98,29.98,29.97,30.01,29.98,29.99,30.04,29.96,29.92,29.98,29.96,29.96,29.95,30.03,29.98,30.04
I_11_0129024146246,161.8,1,47.13,48.53,49.12,48.87,48.29,47.97,47.29,48.35,47.04,45.43,46.88,47.47,46.86,48.09,47.98,47.15,46.50,46.74,48.74,46.80,46.80,46.16,46.05,47.24,47.03,47.24,46.39,48.21,46.56,47.24,46.47,48.39,46.40,47.18,47.12,46.49,47.13,46.87,46.16,47.62,48.85,48.87,46.51,46.07,46.19,46.71,47.14,46.93,46.20,47.49,47.48
I_11_0804143920985,118.2,1,19.69,20.27,19.75,19.90,19.82,19.77,19.90,19.99,19.78,19.77,20.06,20.09,20.01,19.77,19.71,18.80,19.63,19.95,19.93,19.69,19.75,19.80,19.64,19.64,19.81,19.61,19.71,19.71,19.65,19.84,19.59,19.38,19.73,19.68,19.80,19.97,19.92,19.76,19.71,19.37,19.71,19.53,19.70,19.81,19.78,19.69,19.35,19.31,19.52,19.67,19.98
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.92,7.10,6.29,5.73,5.10,6.15,6.25,5.39,5.77,7.08,5.74,6.39,5.43,7.71,5.40,6.60,6.26,5.18,5.83,3.65,4.83,5.96,5.51,3.96,4.50,3.78,5.58,5.83,4.93,4.95,5.58,5.08,5.88,4.62,5.80,3.86,5.23,4.26,5.01,3.05,3.59,4.84,5.40,5.80,5.88,3.30,5.21,5.26,4.24,5.18,5.33
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,20.63,42.83,42.83,42.83,-1,42.83,42.83,42.83,39.54,40.58,42.83,39.88,38.79,39.11,24.82,40.15,26.58,42.05,40.58,6.18,9.93,24.31,34.16,13.29,30.40,13.00,40.58,33.26,31.34,29.37,37.56,32.60,40.69,30.37,35.04,9.29,25.43,10.99,38.07,6.25,14.91,35.86,39.88,40.58,40.15,20.13,42.83,42.83,36.71,42.83,36.71
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,-1,-1,44.83,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,52.08,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,55.60,55.60,51.63,-1,55.60,55.60,51.63,51.63,-1,-1,-1,46.64,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,55.60,40.16,41.31,48.19,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.95,24.93,24.64,25.22,24.97,23.41,22.05,23.60,22.90,22.86,23.91,24.13,22.54,23.68,24.64,23.81,23.14,24.52,24.19,24.71,24.71,24.88,24.81,24.83,24.98,24.31,24.87,24.65,24.87,25.20,25.34,24.98,25.12,25.84,25.20,23.39,25.00,25.59,25.51,24.26,24.41,24.19,25.37,25.84,24.71,25.84,25.62,25.84,25.37,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.33,47.56,48.48,49.06,45.91,48.60,46.68,47.40,49.78,47.17,44.85,47.23,48.14,47.72,46.58,47.30,45.48,45.53,46.20,47.41,46.48,44.82,46.93,47.01,45.09,47.33,46.41,44.24,47.25,46.17,47.16,47.92,47.01,46.02,44.94,45.44,47.50,41.46,44.59,43.16,45.26,42.93,47.86,48.55,46.69,48.23,46.09,45.50,46.84,44.48,47.19
I_11_533967_00937533967_01406,145.2,2,41.03,29.66,41.41,39.49,45.46,42.13,48.16,26.67,37.49,44.26,43.69,36.86,40.85,41.92,46.76,39.99,40.68,47.89,42.52,41.23,45.05,43.51,44.81,43.86,38.02,46.37,46.13,40.22,46.85,43.03,45.64,41.23,45.58,44.81,41.19,43.79,41.05,40.30,39.13,35.72,45.13,40.22,43.40,42.50,42.30,37.35,45.67,34.68,36.23,47.39,42.80
I_11_533967_00937533967_01657,199.1,2,20.07,23.22,23.19,22.24,27.73,22.50,23.61,26.29,19.02,18.84,19.55,18.77,19.49,22.54,19.92,21.62,18.85,20.74,17.92,19.32,19.33,19.80,19.36,21.73,21.30,17.16,22.77,20.28,20.32,19.71,19.04,20.48,17.40,21.09,22.37,17.53,18.81,21.16,22.63,19.60,30.07,22.94,20.64,16.40,19.44,17.04,19.92,19.50,16.74,17.66,16.52
I_11_533967_00939533967_01485,284.3,2,21.70,27.57,29.83,21.44,23.58,26.27,22.29,20.40,22.02,22.51,24.45,19.63,24.48,22.03,23.28,23.13,22.75,17.27,25.23,21.97,22.72,23.03,23.32,21.58,23.00,21.29,21.28,21.61,20.22,24.86,21.76,23.62,22.27,23.27,23.08,18.32,21.96,22.33,22.95,20.71,14.65,17.18,21.03,23.93,21.09,20.12,24.04,20.91,21.88,23.38,21.41
I_11_533967_00977533967_00978,313.2,2,39.41,39.57,39.69,39.49,39.17,39.13,39.04,38.80,39.10,39.51,38.46,39.69,39.55,39.81,39.85,39.66,39.36,39.61,38.60,39.72,40.16,38.41,39.79,38.97,39.68,37.71,39.79,40.02,39.85,39.77,39.41,39.27,40.11,39.56,39.24,39.84,39.82,39.50,39.22,39.88,39.48,39.41,39.64,39.42,39.58,39.67,39.82,39.74,39.55,39.75,39.76
I_11_533967_00977533967_01421,228.5,2,35.37,47.12,46.35,46.71,43.54,43.82,45.35,44.11,46.04,38.84,34.47,43.42,45.46,44.52,19.95,9.19,13.81,44.50,40.79,41.03,37.38,42.64,45.45,43.46,43.38,43.63,43.33,42.34,44.32,44.86,45.22,44.46,45.20,45.36,43.89,43.32,41.71,43.69,42.12,44.93,43.62,45.27,43.79,44.14,41.84,44.88,45.04,39.96,39.49,39.79,31.11
I_11_533967_00977533967_01425,161.1,2,47.69,48.34,47.03,48.34,48.70,48.00,45.94,48.12,48.42,47.82,45.81,47.00,49.06,49.04,48.51,48.61,48.42,47.74,45.11,47.84,45.93,47.03,47.31,48.44,46.54,47.29,48.22,48.69,47.05,47.08,48.94,47.38,49.09,48.26,46.44,46.33,47.75,48.61,48.73,48.00,45.86,47.78,48.34,48.34,48.19,48.89,48.34,48.12,48.34,47.71,48.19
I_11_533967_00977533967_01555,215.2,1,48.36,49.38,48.79,48.87,48.61,48.41,49.07,48.89,48.76,49.18,48.82,48.70,48.55,47.86,48.85,47.38,48.68,47.60,49.65,47.63,47.08,47.74,48.41,48.65,48.31,46.74,46.65,48.78,49.59,48.73,48.16,48.64,46.95,49.03,47.76,47.09,46.28,47.56,48.21,49.34,48.00,49.10,48.74,49.03,49.54,47.82,47.73,47.26,48.19,47.43,49.00
I_11_533967_00978533967_00977,322.1,2,24.15,25.77,24.37,25.61,27.59,23.68,28.49,23.82,28.40,25.95,27.37,23.78,28.76,23.14,22.76,17.88,26.23,24.11,26.88,23.04,24.62,25.86,24.33,22.25,28.11,25.30,22.21,26.71,28.45,23.84,27.10,27.77,24.46,24.05,25.32,25.67,23.09,22.88,18.82,24.89,23.76,26.10,28.08,25.62,24.90,22.91,21.43,22.16,21.38,18.41,23.11
I_11_533967_01268533967_00937,127.5,2,17.28,19.22,22.33,16.63,21.62,17.64,18.54,17.45,17.23,15.26,15.81,17.83,18.78,15.13,16.01,15.73,16.77,20.81,19.16,17.46,19.89,17.87,18.57,16.89,13.88,17.41,17.27,17.71,15.66,20.65,16.51,19.12,17.52,15.83,15.23,16.25,16.06,17.76,17.13,17.47,16.96,16.88,17.73,16.91,18.12,17.02,18.64,12.02,16.65,20.80,22.13
I_11_533967_01405533967_00937,160.5,2,8.97,10.23,10.33,8.18,8.99,7.98,8.57,8.54,10.52,9.44,9.46,9.69,11.48,10.34,11.81,10.19,10.05,10.78,11.65,11.27,10.34,9.59,9.74,12.45,11.21,10.50,10.72,10.70,10.93,11.54,11.58,11.46,10.90,12.55,13.52,13.15,13.16,9.33,9.14,10.41,4.03,3.69,2.55,5.19,9.54,11.06,10.91,8.03,10.14,14.29,16.02
I_11_533967_01412533967_01657,164.4,1,15.59,16.27,16.68,14.57,15.72,13.91,15.40,14.72,23.32,14.32,17.61,15.82,15.59,14.91,22.52,17.47,14.75,11.71,13.02,12.34,16.16,15.57,18.60,23.15,12.83,14.70,18.82,19.67,14.92,17.99,8.04,19.28,18.76,18.28,16.94,16.76,19.32,14.09,18.80,14.83,16.14,10.77,17.68,17.02,17.38,14.25,13.01,11.01,13.83,17.51,14.78
I_11_533967_01418533967_00977,324.9,2,24.99,33.18,31.82,31.09,31.26,31.74,35.41,33.55,31.63,37.12,32.09,31.70,29.40,28.79,32.37,9.85,14.60,27.81,35.82,25.41,23.53,29.51,23.50,31.88,31.94,29.88,30.94,30.29,33.35,24.37,20.86,19.58,19.95,26.22,31.34,28.88,34.91,27.42,29.75,21.00,19.56,18.48,18.93,19.23,18.04,18.26,17.93,19.36,18.10,17.58,17.76
I_11_533967_01485533967_00940,271.3,2,24.95,23.86,25.82,25.05,23.84,22.81,23.11,23.54,24.06,22.35,23.84,21.68,27.57,26.85,25.79,25.97,25.68,24.23,25.10,23.90,27.06,25.31,22.61,24.62,26.88,22.19,26.76,26.47,30.45,27.28,24.31,20.56,24.22,26.28,23.89,26.52,27.44,24.78,28.23,24.12,25.52,22.96,26.89,23.68,27.33,24.64,27.24,24.12,26.56,27.77,27.30
I_11_533967_01485533967_01405,228.7,2,19.43,22.49,29.95,32.83,31.90,29.41,33.10,31.05,26.52,38.52,33.31,36.76,40.28,29.02,36.67,34.06,41.24,35.68,40.17,34.90,30.36,21.73,24.47,39.09,36.98,27.06,34.59,24.43,33.28,32.22,30.94,31.62,27.50,35.16,34.73,31.46,30.11,31.22,26.63,27.08,10.91,4.40,2.75,4.42,22.45,23.79,28.22,22.02,23.95,28.20,26.34
I_11_533967_01485533967_14021,111.0,1,45.29,47.25,47.97,49.29,45.28,47.90,48.60,46.20,47.21,45.60,47.88,44.64,44.04,47.39,44.59,43.74,45.99,40.45,47.84,43.57,46.22,44.80,44.90,44.61,46.89,44.97,47.48,46.13,44.84,48.46,46.31,46.37,45.63,45.33,45.04,44.22,42.51,44.65,43.15,45.47,43.02,42.36,43.01,47.30,46.80,45.82,42.28,43.45,45.93,42.70,46.03
I_11_533967_01485533967_14155,506.4,2,48.52,48.29,49.07,49.19,48.48,48.72,49.12,48.76,48.36,48.85,48.78,48.88,49.05,48.29,48.38,48.47,48.68,48.38,48.50,48.09,48.67,48.85,48.71,49.16,48.64,48.34,47.99,48.07,48.53,48.40,48.54,48.29,48.37,49.03,48.36,48.25,48.49,48.80,48.82,48.62,48.32,48.39,48.23,48.21,48.04,48.36,47.92,48.71,49.12,48.85,47.77
I_11_533967_01555533967_00977,242.1,1,21.41,22.07,20.10,22.51,21.41,20.79,21.50,20.60,22.85,18.60,22.35,21.88,20.04,21.69,18.43,18.04,19.48,22.00,22.84,18.37,16.87,29.30,21.34,32.50,20.40,17.50,26.30,20.42,24.69,25.40,23.06,19.86,21.83,28.49,19.53,23.09,29.71,28.88,19.50,22.69,22.36,19.39,22.66,18.28,20.70,26.78,20.64,23.49,16.31,21.52,26.48
I_11_533967_01644533967_01485,123.9,2,11.80,25.04,26.28,35.54,12.02,5.20,12.87,14.27,9.48,27.87,16.10,22.50,29.42,21.39,12.39,15.70,22.02,20.35,20.75,9.48,16.37,9.98,15.83,27.55,9.44,23.95,16.04,20.98,16.40,16.95,21.30,14.17,11.81,13.83,12.34,11.74,14.57,10.15,13.13,9.92,10.26,6.49,8.95,5.82,6.46,7.57,8.69,8.36,7.89,8.73,7.09
I_11_533967_01657533967_01413,145.9,1,46.43,50.83,48.73,47.32,49.92,48.08,45.39,48.48,48.82,47.75,49.35,47.75,47.27,47.75,52.52,50.83,50.50,49.43,47.27,50.76,43.41,43.21,43.32,51.49,45.02,49.02,49.24,42.02,49.48,51.38,52.52,47.98,45.39,51.44,45.96,46.34,46.29,50.02,47.03,50.02,49.30,41.72,44.19,42.05,41.95,44.27,46.21,48.86,48.97,42.77,45.10
I_11_533967_01657533967_01658,104.5,2,42.92,45.00,43.55,44.65,46.43,45.98,11.69,45.27,41.33,45.12,45.57,47.93,44.68,45.62,47.46,46.84,46.83,47.84,44.73,46.08,45.54,44.73,46.49,48.12,47.06,46.48,47.99,47.17,46.47,45.58,47.71,45.41,47.22,48.14,46.95,46.59,46.11,47.17,46.70,47.01,46.85,47.89,45.77,45.16,46.46,46.00,46.97,47.29,47.01,40.33,47.64
I_11_533967_01657533967_13308,132.6,2,45.71,46.53,46.02,46.53,43.61,46.07,45.82,45.53,45.98,46.10,45.54,44.31,47.51,45.34,46.20,46.50,47.12,45.08,46.06,47.31,44.38,45.12,46.20,46.27,44.83,48.73,45.50,46.65,44.84,47.26,47.08,45.04,46.60,44.78,45.99,45.31,46.66,45.76,46.65,45.83,47.08,42.19,45.08,47.51,45.36,45.34,43.84,43.91,45.58,46.84,43.64
I_11_533967_01659533967_01657,118.8,2,21.02,24.59,25.44,19.20,24.18,19.80,20.71,20.16,26.78,22.17,21.54,19.17,21.66,21.86,22.98,17.01,19.50,31.04,18.87,21.27,15.90,23.42,17.50,30.60,21.93,23.07,21.89,23.97,26.36,29.85,20.80,18.64,21.44,22.36,18.12,20.46,29.16,21.25,26.62,21.61,18.51,17.48,15.53,17.77,20.61,23.34,22.73,19.00,22.79,18.52,18.69
I_11_533967_13308533967_00937,76.5,2,19.92,22.45,16.21,11.27,12.90,20.84,35.05,15.61,18.75,25.43,23.17,20.02,32.07,15.21,15.86,19.10,22.53,27.32,20.54,20.47,20.69,16.28,20.05,24.69,14.85,25.80,23.75,21.10,18.35,13.59,16.90,18.65,24.25,21.47,18.53,17.78,21.57,19.76,15.55,18.25,22.85,17.49,17.76,21.50,20.44,17.29,27.60,20.69,29.17,27.47,18.86
I_11_533967_13718533967_00977,165.1,2,12.12,18.28,14.33,18.09,16.36,4.87,13.48,5.59,4.41,11.43,10.38,10.80,13.84,19.96,14.93,20.58,16.17,11.84,12.91,13.43,13.95,13.10,18.53,13.14,14.33,13.81,13.43,21.53,17.05,14.01,17.84,23.09,23.68,12.37,12.93,18.27,11.19,10.63,11.17,15.48,15.61,17.39,14.04,12.32,14.43,14.90,16.35,21.23,15.68,14.45,16.86
I_11_533967_13845533967_01485,812.9,2,31.10,31.99,32.20,32.62,30.05,31.28,32.16,31.58,30.92,29.86,30.54,30.64,31.37,31.88,32.09,30.40,30.29,30.62,32.73,29.63,32.83,31.43,30.44,31.91,32.85,29.55,31.89,31.59,31.16,30.61,31.95,29.57,32.75,31.19,30.80,30.06,32.54,30.90,30.39,31.19,30.07,31.38,29.90,29.14,31.88,32.33,30.23,32.80,32.46,29.92,30.31
I_11_533967_14021533967_01485,135.4,1,9.77,13.44,10.34,12.85,7.91,10.33,8.52,4.03,7.04,9.11,6.25,8.81,12.41,15.83,7.59,8.46,9.97,12.04,13.46,7.68,8.25,13.90,12.69,9.34,8.81,10.21,11.24,10.53,8.36,11.92,8.61,9.24,13.14,9.16,9.91,7.89,8.10,11.61,11.38,13.30,11.62,10.63,7.24,9.32,11.81,12.08,12.74,13.35,11.59,22.70,9.42
