Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.42,29.54,29.88,29.69,29.53,29.50,29.62,29.68,29.67,29.57,29.36,29.48,29.40,29.63,29.21,29.47,29.54,29.67,29.44,29.82,29.49,29.72,29.33,29.22,29.49,29.37,29.40,29.47,29.51,29.52,29.47,29.41,29.45,28.54,29.11,29.60,28.24,28.44,28.77,29.34,29.54,29.27,29.45,29.50,29.43,29.55,29.39,29.56,29.37,29.40,29.47
I_11_0129024139444,339.7,1,49.75,49.83,49.61,49.60,49.65,49.70,49.74,49.68,49.81,49.97,49.71,49.95,49.87,49.57,49.60,49.79,49.84,49.88,49.77,49.71,49.78,49.97,49.84,49.79,49.73,49.59,49.71,49.69,49.82,49.73,50.01,49.64,49.74,49.77,49.78,49.88,49.71,49.85,49.64,49.86,49.66,49.51,49.88,49.79,49.65,49.72,49.78,49.79,49.76,49.72,49.50
I_11_0129024146232,339.2,1,29.96,30.04,29.89,29.97,29.99,29.97,30.04,29.88,30.02,29.98,29.94,30.02,30.04,29.96,29.89,29.95,29.91,29.95,29.93,30.02,29.96,29.98,29.95,29.89,29.97,30.00,29.95,29.97,29.98,29.94,29.45,29.95,29.97,29.97,29.99,29.99,29.93,29.94,30.00,30.00,29.98,30.00,30.00,29.91,30.04,29.98,29.98,29.97,29.99,29.91,30.07
I_11_0129024146246,161.8,1,46.08,46.74,47.60,48.44,46.75,46.69,46.62,47.36,46.35,43.78,44.63,45.32,44.88,45.47,46.12,47.46,44.57,46.34,47.47,46.36,47.15,46.05,46.55,46.56,46.15,45.65,46.19,47.00,45.47,46.18,43.92,46.42,45.43,46.59,46.05,46.66,46.09,46.71,45.82,46.56,47.54,46.90,46.06,44.26,45.35,45.94,45.92,45.05,45.70,45.50,47.24
I_11_0804143920985,118.2,1,19.72,19.80,19.74,19.75,19.28,19.61,19.80,19.85,19.94,19.94,19.83,19.95,20.13,19.82,19.97,19.87,20.14,19.67,19.96,19.37,19.72,19.43,19.75,19.72,19.76,19.76,19.69,19.67,19.98,19.85,19.59,19.64,19.73,20.00,19.68,19.76,19.88,19.80,19.82,19.68,19.48,19.64,19.66,19.56,19.54,19.73,19.73,19.62,20.03,19.48,19.44
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.71,4.91,9.26,7.52,8.15,6.91,5.25,6.25,5.58,5.25,6.49,4.95,5.11,4.83,5.80,6.13,5.90,5.24,5.56,3.94,4.27,4.45,5.29,3.98,4.64,4.06,7.03,4.90,4.18,4.80,4.60,5.77,6.11,4.98,5.34,4.09,4.31,3.55,5.38,2.79,2.85,4.43,7.19,4.34,4.92,5.77,4.39,4.75,6.54,5.04,4.48
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.21,42.83,42.83,42.83,-1,42.83,42.83,42.83,35.04,42.83,42.83,42.83,38.07,17.58,38.27,37.66,40.69,33.16,40.58,7.39,21.08,6.55,39.38,27.53,31.41,15.84,42.01,30.59,14.83,16.06,17.64,39.40,33.16,28.39,36.41,9.08,10.44,6.82,37.24,3.75,3.68,35.54,39.11,14.72,12.07,36.31,24.40,40.88,41.30,40.88,40.88
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,51.98,-1,-1,-1,-1,-1,-1,55.60,48.19,49.85,45.18,49.85,55.60,55.60,-1,49.85,55.60,55.60,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,40.16,-1,-1,-1,55.60,55.60,55.60,43.81,55.60,55.60,55.60,55.60,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.39,25.16,25.08,24.29,23.41,22.32,23.51,23.00,22.99,23.37,24.06,22.80,22.96,24.47,23.90,23.37,23.91,24.46,25.43,25.32,25.13,24.98,24.93,24.22,24.74,23.77,24.77,24.45,24.40,25.44,25.05,24.77,24.87,25.03,23.38,24.81,25.28,24.56,25.08,25.84,25.84,25.84,25.58,25.84,25.26,25.84,24.19,25.26,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.04,47.01,47.13,45.88,45.86,47.53,44.91,47.27,48.26,47.42,44.09,46.57,47.74,47.56,45.74,47.38,45.01,46.16,45.25,46.01,46.09,45.14,45.70,47.09,45.70,46.54,46.62,45.11,46.60,45.62,47.17,47.68,47.39,45.27,45.00,45.10,46.94,40.51,45.97,42.69,45.24,42.41,45.54,48.11,47.86,47.26,45.94,45.47,47.10,45.44,46.83
I_11_533967_00937533967_01406,145.2,2,40.47,43.17,32.32,40.48,36.83,45.60,40.51,25.70,37.31,43.75,42.37,39.08,44.88,41.80,45.43,44.24,40.95,47.43,39.81,42.11,44.65,45.88,27.44,45.27,47.53,45.04,42.19,43.49,47.53,42.50,46.19,43.39,40.52,45.51,46.35,36.76,48.02,40.22,34.95,43.40,45.04,32.73,37.17,43.36,39.02,36.89,44.50,33.06,42.36,42.53,37.15
I_11_533967_00937533967_01657,199.1,2,20.45,23.74,21.82,20.49,27.51,26.22,27.65,22.66,17.45,20.63,22.92,20.52,21.51,21.13,18.15,23.56,22.19,20.76,18.58,20.57,19.64,20.54,19.55,21.50,21.10,19.39,23.03,21.98,21.03,20.86,18.51,20.17,17.85,20.47,20.44,18.83,18.09,20.88,24.63,20.13,27.28,24.09,22.27,16.58,20.71,16.01,17.46,19.92,16.67,18.43,18.87
I_11_533967_00939533967_01485,284.3,2,21.28,19.77,26.20,22.73,22.74,24.91,23.42,21.18,20.81,21.07,23.68,18.57,30.80,24.48,24.21,20.52,19.99,19.40,19.38,22.92,21.23,21.80,24.53,19.25,22.48,21.32,19.51,18.90,21.36,21.91,21.33,23.67,21.58,24.18,24.19,15.46,21.94,21.22,22.19,18.35,17.01,20.71,20.76,23.09,22.08,21.55,20.29,23.57,20.52,25.55,21.32
I_11_533967_00977533967_00978,313.2,2,39.37,39.60,39.44,39.64,39.26,39.02,38.93,38.86,38.67,39.18,38.88,39.57,39.14,39.85,39.67,39.60,39.49,39.56,38.60,39.48,39.79,38.79,39.37,39.24,39.50,38.88,39.63,39.88,39.78,39.72,39.67,39.16,39.54,39.86,39.47,40.01,39.95,39.59,38.94,39.95,39.13,38.98,39.62,39.53,39.51,39.56,39.73,39.72,39.56,39.83,39.74
I_11_533967_00977533967_01421,228.5,2,35.53,46.96,45.38,47.19,44.50,41.13,44.11,44.44,43.82,40.92,30.08,43.38,40.65,42.00,26.51,14.03,10.84,39.48,41.18,40.98,37.28,43.14,45.20,41.72,43.66,40.96,39.54,41.40,43.35,43.48,43.04,43.44,44.84,44.13,45.58,41.32,38.71,44.40,42.68,43.50,38.80,28.52,38.72,40.86,38.40,42.21,42.75,37.73,39.13,36.99,31.15
I_11_533967_00977533967_01425,161.1,2,47.79,48.09,47.80,47.57,48.09,48.42,47.07,46.82,47.94,48.24,46.66,47.30,48.87,49.03,48.19,48.60,48.58,47.65,47.14,47.66,45.39,47.79,47.35,48.23,47.69,46.83,47.78,48.44,49.06,48.61,47.85,47.82,49.27,48.92,46.54,45.85,46.74,48.62,47.85,47.99,45.89,48.16,48.17,48.09,47.85,48.65,48.10,48.93,48.25,48.09,48.48
I_11_533967_00977533967_01555,215.2,1,47.79,48.72,48.41,48.12,47.37,48.41,47.90,48.41,48.41,48.88,47.88,48.83,48.18,47.22,47.51,47.35,48.11,47.25,46.95,47.89,46.87,46.72,47.99,47.72,49.08,47.46,46.89,48.86,49.44,46.58,48.69,46.95,47.87,48.41,47.65,46.99,46.58,46.66,48.07,48.98,48.95,43.93,47.73,47.78,47.90,46.59,45.57,47.43,47.93,47.23,47.52
I_11_533967_00978533967_00977,322.1,2,23.59,29.47,23.80,29.10,33.28,23.11,26.10,24.46,23.95,25.03,25.80,27.85,26.97,29.44,25.65,23.10,13.16,26.45,25.79,23.95,22.59,25.85,24.02,22.86,26.64,25.56,23.50,26.20,27.63,24.13,26.01,31.15,25.33,25.46,24.79,24.67,21.00,23.03,19.60,25.56,25.41,25.20,25.92,24.39,23.17,21.91,18.21,24.10,18.70,14.50,21.91
I_11_533967_01268533967_00937,127.5,2,17.44,17.57,19.83,15.54,15.93,22.83,17.96,16.34,18.00,18.11,15.37,20.84,18.09,16.29,19.88,18.90,17.40,16.80,17.99,14.01,16.64,17.23,21.35,20.98,14.75,15.14,16.96,16.69,19.17,16.88,19.89,15.70,16.28,15.25,21.25,19.35,14.54,18.10,21.76,16.32,19.61,23.04,17.23,16.35,15.40,19.67,22.77,14.53,15.40,15.62,15.97
I_11_533967_01405533967_00937,160.5,2,8.84,10.11,11.01,9.23,8.42,7.77,8.78,8.87,10.60,9.12,9.36,10.00,10.07,10.74,13.66,9.74,10.22,10.97,10.66,10.71,9.46,9.99,10.27,12.04,10.73,10.67,10.05,11.54,10.04,10.73,11.77,11.54,10.96,13.08,13.09,12.51,12.93,9.17,9.77,10.12,4.32,3.51,2.67,4.43,8.09,12.28,11.50,8.82,11.04,13.31,14.73
I_11_533967_01412533967_01657,164.4,1,15.86,17.36,13.68,18.90,16.04,16.44,14.71,14.56,16.12,13.17,14.33,12.08,15.24,18.37,20.50,21.03,15.70,21.56,13.92,14.63,14.51,13.96,11.42,15.47,16.18,17.31,16.57,11.66,17.13,24.33,23.91,15.35,25.54,12.30,16.75,21.92,19.85,20.11,15.91,15.14,16.18,17.44,17.22,19.10,20.10,14.97,11.51,9.77,21.36,21.27,15.71
I_11_533967_01418533967_00977,324.9,2,25.76,28.94,30.80,30.78,30.07,31.37,34.10,32.82,32.96,36.13,30.14,32.62,32.19,30.21,30.97,25.77,16.59,30.94,35.73,27.94,22.84,28.07,26.01,29.19,35.48,29.61,30.32,29.74,36.16,27.91,20.67,19.67,19.57,23.89,32.15,28.62,35.05,28.72,31.48,20.61,18.75,18.67,19.49,19.41,18.67,18.73,18.11,18.30,17.53,18.48,18.13
I_11_533967_01485533967_00940,271.3,2,24.37,22.41,28.16,23.98,23.13,22.32,21.49,22.49,23.48,22.10,23.12,22.56,26.61,27.28,21.04,25.46,24.74,21.65,28.08,23.52,29.12,23.84,27.42,24.78,26.33,21.70,29.34,24.00,27.37,27.75,25.80,23.19,24.69,24.02,24.88,24.63,25.55,25.14,26.84,20.61,28.35,25.32,27.17,25.27,25.57,23.37,27.35,22.74,28.32,22.63,23.34
I_11_533967_01485533967_01405,228.7,2,20.07,21.06,27.70,25.76,33.91,30.79,32.11,32.20,24.60,37.92,35.92,35.18,34.56,29.18,33.68,33.38,42.65,37.22,35.55,27.30,27.99,24.58,27.59,36.55,39.00,29.32,30.94,28.39,27.42,29.99,32.62,30.66,27.52,34.76,36.84,28.13,29.04,27.12,30.92,25.11,13.25,7.16,3.20,3.50,23.66,27.60,25.67,24.95,23.04,25.46,26.07
I_11_533967_01485533967_14021,111.0,1,44.84,46.48,47.03,48.81,44.73,47.90,48.23,45.77,47.34,44.42,47.36,46.38,45.88,47.56,44.27,42.74,45.12,42.16,46.17,45.17,45.45,42.15,44.92,42.89,39.06,45.73,44.50,44.93,44.61,48.11,46.77,46.69,45.91,42.03,46.23,43.44,42.83,44.31,42.34,43.85,42.64,43.05,45.49,46.86,46.35,45.60,43.18,43.98,46.76,42.72,44.78
I_11_533967_01485533967_14155,506.4,2,48.53,47.58,48.92,48.92,48.36,48.53,49.56,48.70,48.42,48.30,48.03,48.41,49.09,48.24,48.85,48.53,49.09,48.11,48.62,48.82,49.04,48.42,49.01,48.98,48.63,48.56,48.22,47.71,48.18,48.37,48.73,47.96,48.86,48.93,48.34,48.46,48.27,48.85,48.73,48.74,48.53,48.32,48.57,48.03,48.03,48.46,48.46,48.69,49.04,48.74,47.97
I_11_533967_01555533967_00977,242.1,1,21.65,24.57,24.03,23.20,25.91,22.31,21.37,20.91,21.77,24.15,19.10,23.04,22.29,21.41,17.22,18.07,15.81,25.33,21.03,18.67,16.73,22.91,24.84,27.98,22.29,15.54,29.81,20.66,21.15,25.98,25.18,19.30,19.97,26.38,20.58,20.39,29.36,27.94,20.21,21.85,23.98,19.01,25.33,22.11,20.45,22.67,19.98,23.71,19.87,19.13,25.97
I_11_533967_01644533967_01485,123.9,2,13.33,27.52,25.95,26.81,11.09,12.18,16.55,15.85,16.44,23.06,14.00,25.53,22.83,20.33,13.80,12.97,24.21,19.67,27.84,21.94,31.64,19.07,11.19,18.49,9.25,21.29,23.41,16.68,20.21,16.48,21.45,15.39,12.28,13.50,13.20,11.81,13.95,9.92,14.40,11.04,9.88,8.25,8.68,7.19,8.16,7.65,8.57,8.46,7.90,9.13,6.65
I_11_533967_01657533967_01413,145.9,1,45.56,50.79,47.82,46.73,46.58,48.30,46.43,44.63,44.98,46.34,50.42,49.02,45.39,46.69,49.76,47.75,50.26,47.75,43.44,50.46,43.63,44.94,43.17,41.46,47.75,44.84,48.37,52.52,50.68,45.18,35.61,43.44,43.77,48.23,45.67,46.34,43.37,48.11,51.06,44.84,47.55,45.35,40.68,43.82,40.97,43.03,46.52,45.80,46.83,43.43,47.08
I_11_533967_01657533967_01658,104.5,2,43.52,45.13,43.99,46.55,47.75,46.45,46.62,45.18,45.40,16.55,30.34,47.11,45.61,45.37,48.11,47.18,45.69,48.18,46.75,46.51,45.48,43.30,47.85,46.50,44.52,46.46,47.89,46.10,45.05,46.66,47.29,46.35,47.06,46.70,46.38,47.79,43.59,46.73,45.02,47.43,46.24,47.77,46.17,45.09,45.75,45.07,44.85,47.75,45.93,44.31,47.67
I_11_533967_01657533967_13308,132.6,2,45.44,44.36,42.29,46.76,42.83,45.36,46.39,44.14,46.08,45.85,45.23,44.52,45.73,44.87,46.55,47.55,47.33,48.29,44.83,47.15,44.66,43.73,44.63,44.31,45.18,47.95,45.03,46.38,47.20,46.48,46.28,45.61,46.91,44.58,46.82,46.80,45.78,46.30,46.58,44.79,46.80,42.20,46.10,45.98,44.80,45.09,42.61,44.00,45.98,48.09,44.07
I_11_533967_01659533967_01657,118.8,2,21.13,21.64,23.26,21.82,16.46,23.24,19.01,27.36,20.72,27.51,24.68,27.28,18.14,18.25,23.85,17.05,18.20,24.44,24.62,20.85,19.71,22.42,25.41,23.39,16.91,20.41,21.72,29.81,25.95,22.00,24.52,16.46,17.01,21.11,20.14,26.37,24.03,17.61,25.38,22.03,17.37,20.24,15.35,20.95,19.63,25.11,22.11,18.39,21.59,19.99,26.15
I_11_533967_13308533967_00937,76.5,2,19.83,16.71,16.06,13.48,12.90,23.74,30.73,13.94,19.71,20.31,20.78,19.57,24.21,12.68,17.46,23.47,22.88,24.26,16.30,24.53,22.47,17.86,14.19,19.92,22.69,21.48,27.41,28.88,19.57,15.46,19.66,18.14,19.60,14.62,26.43,16.62,24.50,20.15,17.12,16.47,27.09,17.56,19.95,23.35,21.86,18.65,22.15,27.22,22.77,31.01,20.42
I_11_533967_13718533967_00977,165.1,2,12.50,16.89,15.46,17.31,15.01,5.39,16.27,5.02,4.80,11.96,12.21,11.00,13.75,18.62,18.08,22.42,15.05,12.17,13.41,12.85,14.01,13.14,15.22,11.07,15.89,18.27,14.79,22.89,18.63,12.11,17.60,16.15,18.78,11.80,14.01,18.23,11.27,11.11,12.60,16.75,16.04,18.17,14.10,13.92,13.35,13.98,14.80,20.47,14.78,16.43,16.83
I_11_533967_13845533967_01485,812.9,2,30.59,31.89,31.74,31.36,31.13,30.09,30.97,30.76,30.66,29.00,31.39,30.11,30.46,30.88,29.64,32.73,31.81,30.23,31.53,30.54,29.50,30.62,29.97,32.71,30.36,31.00,31.48,31.09,32.80,32.36,30.63,29.09,31.47,31.65,29.85,28.42,31.66,33.19,31.40,27.53,29.79,31.75,27.61,26.61,31.79,30.13,30.37,31.48,31.24,29.38,32.83
I_11_533967_14021533967_01485,135.4,1,9.88,13.83,10.61,12.02,6.34,9.25,7.47,4.45,11.17,8.59,9.02,14.42,11.44,17.03,8.21,8.95,9.79,9.73,14.30,7.80,7.24,16.23,10.84,12.34,7.80,9.88,9.79,9.39,8.56,9.63,11.50,9.13,15.20,11.63,10.31,7.99,11.17,13.64,16.86,14.28,9.59,11.05,7.48,5.14,11.46,11.97,14.92,14.49,11.83,21.98,10.94
