Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.51,29.26,29.60,29.65,29.66,29.51,29.70,29.51,29.74,29.52,29.61,29.60,29.58,29.43,29.44,29.35,29.44,29.72,29.60,29.46,29.72,29.53,29.37,29.39,29.44,29.44,29.69,29.43,29.44,29.40,29.56,29.52,29.67,29.33,29.56,29.67,29.58,28.61,29.26,29.42,29.64,29.34,29.54,29.55,29.56,29.53,29.63,29.68,29.47,29.53,29.58
I_11_0129024139444,339.7,1,49.79,49.76,49.63,49.57,49.77,49.70,49.76,49.65,49.91,49.76,49.61,49.71,49.68,49.99,49.93,49.70,49.83,49.88,49.91,49.62,49.94,49.79,49.91,49.74,49.67,49.85,49.62,49.94,49.96,49.78,49.62,49.93,49.75,49.74,49.64,49.80,49.86,49.73,49.80,49.76,49.80,49.60,49.84,49.70,49.76,50.10,49.90,49.74,49.90,49.87,49.76
I_11_0129024146232,339.2,1,29.96,29.97,29.99,29.96,30.02,29.97,30.01,30.01,29.99,29.91,29.97,29.99,29.99,30.03,29.98,29.80,29.98,29.89,29.96,29.91,30.01,29.98,29.89,29.92,30.01,29.98,30.00,29.92,29.86,29.97,29.99,29.91,29.97,29.96,30.00,29.94,29.97,29.97,30.01,29.99,29.96,29.96,30.04,29.97,29.98,29.98,29.98,29.92,30.02,29.96,30.08
I_11_0129024146246,161.8,1,47.13,48.53,48.90,49.92,49.09,48.25,47.58,48.26,47.30,46.15,47.25,47.32,46.63,46.91,47.80,46.40,46.85,46.20,47.84,47.15,47.09,46.30,47.35,47.30,48.32,47.84,46.53,47.14,45.47,46.42,46.64,47.37,46.14,46.81,47.12,47.39,47.09,46.59,46.80,47.33,48.07,48.23,46.59,45.68,46.29,46.42,47.70,47.00,46.19,46.55,47.81
I_11_0804143920985,118.2,1,18.93,20.27,19.73,19.92,19.39,19.92,19.84,19.71,19.82,19.89,19.95,19.63,20.27,19.74,19.31,19.15,3.36,20.03,19.69,19.80,19.76,19.85,19.68,19.74,19.72,19.76,19.95,19.86,19.98,19.76,19.95,19.35,19.66,19.62,19.80,19.80,19.80,19.70,19.62,19.46,19.53,19.66,19.42,19.31,19.68,19.90,19.61,19.57,19.86,19.78,19.64
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.74,4.97,6.73,6.33,6.92,5.44,5.44,5.60,6.42,6.82,7.34,7.28,5.64,5.66,6.52,5.26,4.87,5.17,6.50,3.41,4.15,5.24,6.94,5.19,3.73,5.29,5.61,5.59,4.26,4.82,5.37,5.91,6.31,5.71,3.94,3.46,4.80,4.32,4.76,2.93,3.14,4.84,6.31,5.31,5.67,2.34,4.94,3.72,4.80,6.76,5.11
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.63,38.55,42.83,42.83,-1,42.83,35.04,37.79,42.83,42.83,42.83,42.83,40.31,41.57,39.54,42.05,38.55,26.98,38.38,4.31,24.77,27.65,41.21,29.92,17.04,29.01,41.90,32.81,9.57,12.85,42.83,32.99,38.72,34.85,32.12,6.85,28.91,12.90,39.33,9.36,3.91,33.94,39.54,40.88,35.04,10.42,38.55,39.88,34.01,40.58,38.55
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.96,-1,-1,-1,-1,-1,-1,55.60,-1,47.14,48.19,55.60,55.60,55.60,-1,49.85,55.60,40.16,55.60,-1,-1,-1,28.91,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,45.18,48.19,55.60,48.19,55.60,51.63,55.60,45.18,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.83,24.40,25.01,24.71,24.89,23.24,22.18,23.30,22.74,22.69,23.79,23.46,22.67,23.01,23.80,23.83,23.71,23.50,24.57,24.62,25.16,24.89,25.04,25.08,25.67,24.33,24.58,25.02,24.75,24.32,25.17,25.39,24.98,25.26,24.62,24.11,24.25,25.00,25.48,25.84,24.15,24.59,24.71,25.08,25.84,25.84,25.01,24.87,25.60,25.08,25.84
I_11_533967_00937533967_01269,117.5,2,46.21,47.28,47.58,44.36,45.77,47.82,46.52,48.08,48.11,46.86,44.16,46.12,48.09,48.36,45.95,48.23,46.63,45.98,45.43,46.48,46.58,43.45,46.54,46.83,45.08,47.01,46.38,44.93,46.43,46.61,47.75,47.71,47.36,46.31,45.95,44.49,47.48,40.56,44.17,41.99,45.25,43.11,45.45,48.82,47.68,47.59,45.73,45.32,48.79,44.77,46.83
I_11_533967_00937533967_01406,145.2,2,39.88,36.33,38.77,40.86,39.46,43.99,40.96,32.22,39.52,44.05,35.58,43.63,42.01,34.10,46.74,45.30,44.43,47.09,44.74,45.21,44.01,42.45,22.21,41.17,43.57,42.18,41.87,47.87,46.71,43.36,41.68,45.55,36.79,43.19,36.08,39.59,41.03,39.83,29.64,41.34,39.54,40.60,33.85,45.12,42.13,35.35,43.84,32.71,33.03,45.63,42.92
I_11_533967_00937533967_01657,199.1,2,20.16,23.51,23.03,24.00,28.59,24.06,24.47,25.45,18.97,18.77,21.69,19.38,23.14,22.90,18.37,22.85,19.73,20.59,17.30,20.90,18.80,20.55,20.78,21.12,20.80,18.29,22.14,21.79,19.93,20.21,19.82,20.01,16.40,19.61,19.79,17.42,18.38,22.36,26.10,17.62,25.57,24.47,19.07,18.25,18.95,16.95,17.30,20.90,17.71,18.50,15.86
I_11_533967_00939533967_01485,284.3,2,21.50,23.77,30.94,22.32,24.97,23.00,21.81,22.19,21.76,22.47,23.15,22.90,21.96,20.98,21.52,19.00,23.40,23.20,23.47,23.26,23.43,23.82,24.47,18.96,22.21,21.19,21.32,22.78,23.95,21.97,20.86,22.95,20.85,23.52,21.90,13.67,21.12,21.37,21.06,22.06,16.19,18.83,21.89,24.39,22.46,20.78,22.54,20.45,20.02,22.95,20.91
I_11_533967_00977533967_00978,313.2,2,39.42,39.67,39.58,39.68,39.35,39.16,39.16,38.75,39.05,39.39,38.85,39.60,39.37,39.77,39.60,39.82,39.30,39.33,38.50,39.87,40.27,38.69,40.15,39.28,39.44,38.96,39.72,39.90,39.93,39.79,39.27,38.96,39.51,39.61,39.40,39.97,40.08,39.97,39.27,39.95,39.04,39.02,39.50,39.67,39.42,39.34,39.81,39.63,39.57,39.73,39.83
I_11_533967_00977533967_01421,228.5,2,33.01,47.54,46.00,46.23,43.03,42.46,44.33,44.93,43.76,38.46,41.53,44.80,45.70,42.36,29.27,10.01,7.54,41.42,39.13,39.62,38.68,41.84,46.04,35.28,44.18,43.98,40.35,42.45,44.49,42.52,44.72,43.83,44.78,46.47,44.54,38.34,37.23,43.15,43.15,42.28,36.38,39.40,33.41,43.46,38.11,43.04,43.90,39.45,41.68,29.05,21.30
I_11_533967_00977533967_01425,161.1,2,47.74,47.54,47.94,48.66,47.23,48.78,44.09,47.99,48.42,48.49,46.85,47.31,48.49,48.76,48.64,48.80,48.83,47.40,46.01,48.09,46.31,47.25,47.33,48.12,47.85,48.42,48.11,48.25,47.98,47.75,47.94,48.25,49.07,48.02,46.71,44.47,47.93,49.29,48.34,48.03,45.22,45.86,48.79,48.42,48.50,48.74,48.00,48.34,48.41,47.84,47.35
I_11_533967_00977533967_01555,215.2,1,48.34,49.35,48.25,48.59,47.67,48.89,48.73,48.76,49.03,49.32,48.91,48.67,48.89,48.04,48.81,47.56,47.82,48.16,47.89,48.10,47.04,48.51,47.38,48.88,47.73,48.23,46.98,48.33,49.25,48.26,49.27,49.14,48.63,48.55,47.60,48.52,46.83,46.16,48.41,49.46,48.87,47.15,47.65,48.82,48.95,47.91,48.16,45.57,47.94,47.67,48.60
I_11_533967_00978533967_00977,322.1,2,24.13,29.30,26.35,32.26,25.14,26.06,25.38,26.67,27.63,26.69,25.60,25.43,26.42,27.47,24.80,23.20,19.94,28.43,26.76,24.02,27.12,27.50,25.42,22.56,27.34,21.32,21.20,27.32,29.35,22.26,25.91,23.87,21.17,26.77,23.53,25.35,21.30,23.74,20.37,25.14,25.43,25.11,24.44,25.46,25.55,22.66,20.93,21.76,21.63,19.48,18.75
I_11_533967_01268533967_00937,127.5,2,17.22,15.87,21.24,15.44,17.93,20.10,18.10,17.07,19.68,14.82,20.32,17.30,16.35,14.35,18.48,15.16,16.93,17.94,17.51,14.20,20.88,19.34,16.63,15.81,17.99,15.26,18.86,18.76,15.40,17.92,16.08,21.12,19.27,16.48,15.45,19.09,18.42,17.30,19.39,22.67,18.62,18.38,15.98,15.31,17.18,18.74,18.77,13.77,13.43,18.35,17.62
I_11_533967_01405533967_00937,160.5,2,8.86,10.14,12.79,9.05,8.45,7.50,8.85,9.11,10.50,7.34,9.28,9.81,10.18,11.00,12.13,9.86,10.07,10.27,10.84,10.51,10.19,9.58,10.22,12.95,10.67,9.71,10.69,10.43,10.31,10.74,11.78,11.46,11.81,10.88,12.87,10.76,13.15,8.26,8.94,9.25,4.61,3.52,2.64,5.28,9.68,12.42,11.35,8.96,12.40,14.28,16.53
I_11_533967_01412533967_01657,164.4,1,15.71,16.30,13.59,20.74,14.51,17.46,13.95,14.37,14.99,15.48,14.02,14.75,13.27,14.89,15.75,17.43,17.40,17.81,16.68,21.92,16.17,15.87,17.59,14.86,22.52,17.17,14.25,15.89,15.36,19.24,13.60,15.54,16.67,20.01,18.36,11.85,21.89,14.18,19.39,17.10,21.17,18.12,15.15,15.95,9.47,16.65,13.07,14.20,16.61,15.55,12.75
I_11_533967_01418533967_00977,324.9,2,25.68,31.76,33.56,30.48,30.38,32.10,32.45,33.04,31.74,37.14,34.06,33.68,31.89,30.23,33.48,16.90,26.07,29.53,34.45,22.26,24.18,27.00,24.69,31.56,31.54,29.57,30.96,28.22,34.68,25.59,21.23,18.71,19.34,25.27,33.17,25.96,31.10,27.87,28.75,20.02,19.23,18.48,19.72,18.39,18.13,18.42,17.94,17.96,17.84,18.44,17.96
I_11_533967_01485533967_00940,271.3,2,24.33,23.75,27.45,24.06,22.36,20.92,22.36,23.17,22.83,19.82,22.58,23.39,27.83,24.67,24.41,24.37,26.52,24.83,26.21,25.45,29.29,25.57,23.18,24.25,25.43,20.56,27.83,26.80,28.09,24.35,24.47,21.54,27.14,23.68,24.02,26.96,25.22,22.87,27.88,22.99,24.19,25.38,27.09,21.24,25.19,23.70,28.36,22.82,26.51,24.00,27.59
I_11_533967_01485533967_01405,228.7,2,20.77,24.02,30.92,30.43,29.74,32.76,33.06,34.49,27.00,31.11,35.46,36.10,32.67,34.20,38.61,32.24,38.70,37.76,37.82,27.54,27.67,21.01,26.52,38.58,36.04,23.50,38.75,25.71,30.46,32.28,32.49,29.11,28.39,31.18,35.89,25.53,32.14,23.68,28.37,27.77,12.46,6.60,3.33,4.00,28.41,25.08,24.67,31.65,23.23,23.73,28.03
I_11_533967_01485533967_14021,111.0,1,45.01,45.14,48.46,48.07,43.77,47.97,48.04,46.23,47.87,44.68,47.49,46.74,46.01,47.36,41.13,44.06,45.10,42.32,46.43,44.99,44.85,41.43,45.24,43.38,46.27,44.29,46.36,45.35,46.46,47.84,45.96,46.73,46.25,45.81,46.20,43.99,42.56,44.75,40.20,44.76,43.22,42.77,44.13,45.80,46.38,46.10,43.95,41.31,46.58,42.33,45.33
I_11_533967_01485533967_14155,506.4,2,48.55,48.08,49.05,48.56,48.99,48.77,49.34,48.49,48.57,48.87,48.78,48.03,48.84,48.12,48.58,48.32,48.80,47.58,48.83,48.75,48.94,48.76,48.71,48.60,48.70,48.89,48.52,48.10,48.05,47.98,48.49,48.65,48.42,48.59,48.31,48.60,48.13,48.87,48.90,48.81,48.60,48.14,48.39,48.42,48.17,48.80,48.23,49.24,49.06,48.53,48.18
I_11_533967_01555533967_00977,242.1,1,21.60,19.70,26.34,20.83,18.73,22.00,26.24,18.20,21.36,19.65,19.93,24.10,21.00,19.20,18.51,17.53,18.74,27.59,19.45,18.55,25.95,23.08,25.30,26.31,21.75,16.08,26.00,20.82,24.29,23.29,21.84,21.90,19.52,28.15,21.82,20.20,27.56,30.45,24.06,22.79,23.68,21.71,20.20,18.38,22.22,27.68,20.08,19.06,21.89,22.94,22.78
I_11_533967_01644533967_01485,123.9,2,13.04,18.24,28.28,11.89,24.65,11.98,16.32,14.45,16.88,22.16,17.61,18.61,18.27,18.83,20.71,21.51,20.27,15.87,12.94,15.32,26.18,14.89,11.93,15.90,7.55,22.54,31.27,21.07,15.82,18.76,19.44,15.24,12.79,12.95,12.18,11.02,12.12,11.07,12.94,9.49,11.05,7.52,7.74,9.59,7.14,8.54,8.33,9.19,7.58,9.16,7.56
I_11_533967_01657533967_01413,145.9,1,45.81,49.91,48.02,47.67,47.21,48.27,49.09,44.97,49.55,43.77,46.13,43.25,46.34,45.67,47.75,52.52,49.32,49.43,48.86,49.38,42.58,42.31,46.80,52.52,46.48,51.66,51.06,50.83,50.24,49.55,52.52,45.02,45.14,51.10,47.75,40.40,50.15,47.55,51.49,43.77,48.11,42.14,39.78,44.35,41.19,42.63,46.34,47.57,49.29,43.77,45.06
I_11_533967_01657533967_01658,104.5,2,46.17,45.03,42.44,47.38,47.89,46.17,45.39,46.06,43.62,46.12,44.97,47.45,44.20,45.29,47.56,47.99,45.53,47.55,45.99,47.01,46.13,45.48,48.01,46.70,46.21,46.64,46.84,46.50,47.65,44.22,47.84,46.37,46.78,47.65,46.90,47.21,45.74,47.44,44.74,45.43,46.43,47.84,46.69,44.51,44.85,46.37,46.85,47.79,46.55,44.35,47.38
I_11_533967_01657533967_13308,132.6,2,45.80,46.80,46.10,45.81,43.75,45.98,47.97,46.39,45.72,45.64,46.81,43.98,46.64,45.05,46.04,47.39,48.13,45.80,45.90,48.42,45.56,44.76,42.66,45.94,45.96,48.61,45.05,46.86,46.37,46.65,46.53,46.75,47.15,46.20,47.14,45.02,47.32,45.32,45.32,45.41,46.34,43.24,41.14,46.55,45.15,46.73,43.50,44.19,47.42,47.74,42.85
I_11_533967_01659533967_01657,118.8,2,21.20,22.48,24.53,24.70,23.13,26.38,18.70,22.34,19.71,24.62,22.33,18.29,19.52,16.87,19.10,17.63,23.55,22.82,20.54,25.70,18.52,20.35,19.37,23.56,17.27,29.25,18.64,25.19,27.14,20.01,23.88,22.68,27.91,28.34,20.91,21.68,23.29,22.33,30.17,27.71,19.37,15.46,14.82,18.37,18.91,22.92,22.90,20.85,20.92,21.46,17.86
I_11_533967_13308533967_00937,76.5,2,19.61,21.69,18.00,10.01,10.94,18.27,28.47,15.47,20.01,19.31,20.31,15.62,30.12,19.19,16.56,23.49,31.35,27.43,18.41,18.39,23.82,16.13,12.84,23.67,25.60,27.67,23.00,22.70,27.10,18.74,19.99,14.54,15.87,20.75,27.15,20.24,21.15,20.55,18.08,13.74,31.74,18.10,14.41,31.20,16.44,22.75,21.11,20.67,23.13,32.34,19.61
I_11_533967_13718533967_00977,165.1,2,12.56,17.58,16.38,16.87,14.41,4.90,9.54,8.42,4.68,10.05,15.25,11.04,13.46,22.50,17.70,20.59,15.55,12.41,12.83,13.73,13.91,12.17,16.49,12.06,15.14,19.83,12.44,18.57,17.35,12.16,15.80,19.97,18.01,11.95,15.37,18.71,12.33,10.48,12.35,15.20,16.15,16.69,14.40,15.14,13.58,14.94,14.49,19.56,16.00,16.33,15.49
I_11_533967_13845533967_01485,812.9,2,31.02,30.95,32.95,32.74,31.38,30.84,30.07,30.51,29.34,31.47,32.50,30.13,32.10,32.48,31.21,33.25,31.79,31.00,30.87,31.60,32.10,30.38,31.69,31.84,30.07,30.75,31.85,31.41,30.30,31.38,29.98,29.97,32.13,31.46,30.11,29.30,31.50,31.05,31.08,30.48,28.45,31.12,31.76,27.13,32.58,30.13,30.73,32.23,30.87,31.00,32.98
I_11_533967_14021533967_01485,135.4,1,9.60,17.40,11.47,9.79,10.59,10.42,7.22,3.56,10.30,8.64,4.85,11.26,10.52,37.08,8.55,7.83,8.86,11.50,14.41,7.63,7.16,15.03,19.56,13.43,7.71,9.36,11.30,9.82,7.92,10.37,8.35,10.63,10.96,9.84,11.42,14.47,7.40,12.91,12.31,12.18,9.19,8.02,8.50,8.70,12.18,12.52,13.55,12.33,15.35,14.49,10.15
