Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.60,29.63,29.51,29.68,29.53,29.65,29.65,29.63,29.48,29.43,29.50,29.56,29.61,29.45,29.41,29.74,29.60,29.53,29.40,29.45,29.58,29.56,29.38,29.65,29.70,29.44,29.54,29.46,29.46,29.30,29.52,29.48,29.46,29.27,29.50,29.30,28.61,28.64,29.28,29.68,29.27,29.33,29.37,29.52,29.47,29.50,29.52,29.56,29.49,29.51
I_11_0129024139444,339.7,1,49.80,49.68,49.54,49.73,49.74,49.79,49.74,49.97,49.71,49.78,49.82,49.87,49.83,49.76,49.80,49.73,49.91,49.76,49.79,49.95,49.88,49.74,49.83,49.54,49.87,49.72,49.81,49.93,49.85,49.84,49.78,49.76,49.84,49.84,49.79,49.77,49.77,49.74,49.79,49.81,49.76,49.98,49.71,49.85,49.70,49.88,49.96,49.76,49.67,49.88,49.84
I_11_0129024146232,339.2,1,29.97,29.94,29.96,29.99,30.01,29.96,30.00,29.97,29.99,30.00,29.99,29.89,30.01,29.96,29.93,29.92,29.99,29.97,29.98,30.02,29.97,29.99,29.96,29.96,29.96,29.98,29.97,29.92,29.91,29.96,30.00,29.97,29.94,30.01,30.00,29.98,29.97,29.98,29.98,29.96,29.99,30.02,29.94,29.97,29.99,29.92,29.94,30.00,30.02,29.98,30.04
I_11_0129024146246,161.8,1,47.06,48.85,49.18,49.16,49.05,48.53,47.43,47.82,47.96,44.47,45.78,47.40,46.18,46.42,47.76,45.36,45.64,47.19,47.45,47.49,46.73,48.32,47.22,48.39,47.98,47.20,46.44,47.01,45.98,46.81,47.58,47.45,46.21,46.64,47.45,47.53,46.97,46.71,46.62,47.56,49.36,47.05,45.35,44.53,46.62,47.31,47.19,46.98,46.28,46.94,47.97
I_11_0804143920985,118.2,1,19.71,19.57,19.86,19.87,19.58,19.84,19.86,19.82,19.75,19.68,19.95,19.73,19.87,19.86,19.86,19.87,19.81,19.58,19.89,19.72,19.72,19.89,19.60,19.73,19.83,19.69,19.81,19.64,19.88,19.61,19.68,19.64,19.35,20.00,19.94,19.82,20.12,19.70,19.85,19.72,19.35,19.73,19.48,19.61,19.61,19.67,19.54,19.39,19.71,19.40,19.80
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.54,9.90,8.10,6.74,9.39,6.74,5.45,7.04,6.49,5.08,5.61,6.55,6.18,4.57,5.07,6.21,5.31,5.57,4.35,3.33,3.98,5.12,5.06,4.00,3.24,4.84,5.08,5.53,4.08,6.13,6.14,4.85,4.92,5.28,5.01,5.12,4.41,3.01,5.22,2.95,2.93,4.23,7.75,5.47,6.38,5.08,4.08,1.60,3.22,6.67,5.56
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.69,-1,42.83,42.83,-1,42.83,42.83,42.83,42.83,42.83,42.83,39.26,41.12,32.71,23.84,34.59,30.12,35.34,11.87,4.86,15.61,17.31,40.27,14.28,3.76,24.75,41.83,18.36,9.66,39.98,37.24,21.87,27.21,26.49,28.40,16.16,12.34,4.60,40.79,3.41,3.57,7.88,40.31,40.58,37.48,38.55,40.15,5.99,19.63,42.83,41.12
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,46.43,44.83,43.33,46.43,-1,46.43,44.83,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43,44.83,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.61,-1,-1,-1,-1,-1,-1,55.60,55.60,51.63,48.19,55.60,55.60,55.60,-1,36.14,55.60,55.60,-1,28.91,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,55.60,55.60,41.31,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.61,24.80,24.61,24.99,23.21,22.16,23.62,22.98,22.78,23.85,23.88,22.55,23.13,24.62,23.41,22.89,24.02,24.96,25.04,24.62,24.99,25.41,24.84,24.71,24.59,25.31,25.38,24.67,24.96,25.41,25.10,25.19,24.87,24.46,23.22,24.42,24.42,24.28,25.84,24.71,23.36,25.84,25.08,24.98,25.45,24.96,25.26,25.13,24.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.38,47.30,48.52,46.08,45.72,48.94,45.08,47.39,48.62,47.16,45.21,46.08,48.53,48.66,46.58,47.61,47.01,46.25,46.30,46.24,46.74,44.39,46.78,47.45,45.74,46.69,46.87,45.54,46.83,45.96,47.21,47.64,47.43,46.57,45.25,43.91,47.09,42.31,44.99,42.99,45.01,43.07,46.68,49.31,48.92,46.89,46.19,45.39,48.21,45.06,46.66
I_11_533967_00937533967_01406,145.2,2,40.54,40.66,42.07,42.46,36.22,45.53,43.69,25.68,35.03,37.95,41.07,37.90,43.05,36.81,47.01,44.91,41.25,38.39,44.33,46.45,44.11,46.16,37.96,40.33,40.22,46.45,41.04,47.28,37.27,44.33,40.10,40.14,47.53,42.89,43.70,43.68,46.26,42.79,39.21,43.71,39.31,33.10,38.91,44.36,42.93,43.10,38.96,35.49,42.06,35.68,42.05
I_11_533967_00937533967_01657,199.1,2,20.19,21.84,22.51,21.73,25.65,25.97,27.57,23.48,18.93,19.83,22.09,17.65,19.79,20.07,19.33,24.07,17.63,21.94,18.27,20.48,18.92,21.33,19.72,20.51,22.68,18.84,22.72,20.76,21.58,20.48,17.49,20.33,18.36,22.10,19.82,18.21,17.87,21.53,23.01,18.04,26.81,24.51,21.04,15.99,20.08,17.85,19.41,21.61,16.24,16.95,16.76
I_11_533967_00939533967_01485,284.3,2,21.09,24.82,30.89,22.05,23.06,23.86,23.40,21.87,24.63,20.72,24.00,19.73,24.57,26.18,24.48,19.95,22.60,19.54,22.97,23.67,22.88,19.63,21.52,18.10,22.45,20.57,22.92,21.08,21.79,22.81,20.91,25.45,21.54,23.32,22.43,19.91,16.55,23.26,21.45,20.99,11.78,17.38,19.70,24.85,20.54,19.66,23.22,22.36,20.87,22.47,21.14
I_11_533967_00977533967_00978,313.2,2,39.42,39.78,39.74,39.48,39.47,38.86,39.04,39.14,38.93,39.44,38.74,39.60,39.52,39.73,39.66,39.72,39.50,39.56,38.68,39.71,40.12,39.24,40.27,38.73,39.61,38.61,39.67,39.94,39.89,39.82,39.20,39.27,40.05,39.42,39.40,39.77,39.56,39.97,38.68,39.77,39.39,39.25,39.65,39.76,39.64,39.30,39.88,39.61,39.72,39.88,39.77
I_11_533967_00977533967_01421,228.5,2,30.82,47.06,45.29,45.64,42.67,39.84,44.19,43.01,44.29,40.19,16.47,42.92,43.37,39.99,27.93,8.18,7.53,26.89,44.12,38.86,17.91,41.36,43.11,40.17,42.42,37.65,40.00,42.21,42.47,42.32,44.55,40.17,40.42,41.38,44.22,39.20,22.19,42.14,42.71,43.95,36.36,44.45,42.36,42.20,40.27,43.59,37.95,39.85,41.22,32.53,42.34
I_11_533967_00977533967_01425,161.1,2,47.79,47.97,47.54,48.92,48.34,48.15,46.75,47.77,48.81,48.48,46.64,47.99,48.93,48.96,48.62,49.63,49.00,46.91,45.35,47.58,45.71,47.88,46.55,48.04,46.71,47.79,47.67,48.93,49.07,46.93,48.65,47.19,48.77,48.04,45.92,47.39,46.54,48.73,47.74,48.07,46.67,47.29,48.41,48.34,48.09,48.18,48.00,48.72,48.40,47.77,47.67
I_11_533967_00977533967_01555,215.2,1,48.36,48.69,48.56,48.63,48.05,48.72,48.88,49.11,48.60,48.50,48.56,48.41,49.13,47.79,47.43,47.00,48.17,46.48,48.26,48.06,46.74,48.27,48.18,49.29,49.24,47.76,48.16,48.86,48.75,49.07,49.63,48.41,49.44,48.34,48.66,48.78,46.76,46.61,48.31,49.58,48.88,49.05,47.51,48.59,49.21,47.23,47.36,46.66,48.41,46.80,48.20
I_11_533967_00978533967_00977,322.1,2,22.83,25.23,27.20,25.62,24.57,25.23,28.33,22.88,26.09,22.92,26.15,23.60,28.02,26.56,25.76,11.78,10.09,26.84,25.95,20.66,20.57,24.82,23.16,23.01,26.53,21.85,21.46,27.00,26.88,21.52,25.22,23.53,25.55,22.25,24.50,25.98,23.91,24.33,23.79,26.13,26.86,25.14,24.83,24.31,25.21,22.06,25.65,21.72,19.57,20.57,22.48
I_11_533967_01268533967_00937,127.5,2,17.01,19.50,19.03,16.67,14.55,16.62,18.87,16.67,12.80,15.53,19.23,17.41,18.48,17.97,17.76,16.04,15.82,15.49,16.99,17.01,15.40,17.28,19.32,18.61,17.21,16.32,17.92,18.88,15.71,14.83,16.12,20.85,16.43,16.65,17.32,17.83,16.56,16.84,23.08,16.61,15.36,16.14,21.55,16.44,15.83,17.64,19.25,13.83,18.09,16.52,18.46
I_11_533967_01405533967_00937,160.5,2,8.90,10.08,11.64,8.97,8.47,8.00,8.73,8.57,10.04,9.07,9.56,9.69,12.44,10.58,11.03,10.10,10.20,10.15,10.51,10.90,10.10,9.30,10.03,12.54,10.50,10.28,10.45,11.08,10.28,10.71,11.07,11.71,10.77,11.35,12.55,13.62,12.58,9.47,8.56,10.76,4.33,3.71,2.58,5.01,10.25,12.35,10.28,7.87,11.91,14.05,15.74
I_11_533967_01412533967_01657,164.4,1,15.17,16.31,15.49,15.75,12.66,17.91,18.19,15.19,16.94,14.34,11.19,13.69,18.33,13.36,11.84,20.57,14.09,11.55,16.25,16.91,16.70,14.12,17.22,18.95,14.79,22.17,24.24,13.28,15.07,21.89,9.44,16.01,25.82,14.32,16.47,12.99,15.33,15.11,20.52,15.34,15.10,11.28,17.07,17.54,14.67,15.56,12.85,9.99,11.46,17.64,11.09
I_11_533967_01418533967_00977,324.9,2,24.76,29.46,30.23,30.61,32.25,30.57,33.95,33.31,33.06,34.81,33.57,29.28,27.89,29.81,30.81,19.21,10.57,30.55,39.96,28.20,21.84,29.80,23.92,31.66,30.65,30.09,30.71,29.69,31.04,26.44,20.42,19.51,20.27,24.64,34.45,26.20,31.13,27.22,26.38,20.61,19.68,18.66,18.75,19.51,18.55,18.58,17.79,18.16,17.35,18.43,17.96
I_11_533967_01485533967_00940,271.3,2,23.97,22.32,28.23,25.78,27.67,22.06,22.21,22.17,19.18,20.11,21.24,23.11,26.07,25.82,23.63,25.36,26.06,22.82,26.78,25.53,26.94,23.35,22.63,22.91,24.63,21.69,22.97,26.35,26.32,23.08,22.25,22.12,27.19,24.55,23.20,28.65,23.65,23.94,26.40,23.01,28.35,25.67,27.42,22.13,23.48,24.11,25.07,23.13,26.68,25.03,24.79
I_11_533967_01485533967_01405,228.7,2,20.56,23.68,27.51,35.52,33.80,32.21,34.77,29.91,25.80,35.05,34.49,33.98,36.92,34.61,35.85,35.59,40.06,36.00,36.63,31.14,27.57,22.30,25.84,34.38,35.38,27.08,35.94,28.62,27.48,30.93,32.06,29.70,26.38,30.41,30.49,31.61,27.79,30.41,30.18,31.07,14.08,7.55,2.96,3.90,28.14,28.50,25.32,24.69,24.02,25.76,25.41
I_11_533967_01485533967_14021,111.0,1,45.21,46.22,44.07,48.29,45.69,48.33,48.41,47.30,48.02,44.03,47.59,47.20,47.03,46.60,43.70,44.42,45.01,40.81,46.37,43.49,43.45,43.30,44.93,45.81,46.44,45.58,46.74,45.69,44.15,47.69,46.01,47.11,46.22,44.97,45.66,43.93,43.51,44.42,42.33,44.68,43.32,41.38,43.61,45.38,47.13,45.06,43.70,45.32,45.04,43.92,44.42
I_11_533967_01485533967_14155,506.4,2,48.58,48.15,49.02,48.77,48.73,48.60,49.43,48.54,48.69,48.26,48.72,48.65,49.19,48.42,48.68,48.39,48.93,48.95,48.40,48.65,48.30,48.85,48.94,48.77,48.63,48.41,48.79,47.86,48.39,48.19,48.18,48.53,48.74,48.76,48.16,48.71,48.34,48.86,48.77,48.83,48.46,48.23,48.41,48.52,47.99,48.34,48.41,48.98,49.09,48.50,48.01
I_11_533967_01555533967_00977,242.1,1,21.04,22.49,21.58,21.11,21.98,20.41,21.99,18.01,27.76,18.32,21.18,23.60,19.15,23.16,20.38,14.13,13.97,26.52,25.61,19.14,16.39,26.44,28.50,27.31,20.32,17.62,22.86,20.21,23.59,26.71,27.94,19.31,19.65,27.36,18.09,20.47,24.93,26.11,25.51,21.46,21.80,19.43,19.68,18.24,19.97,22.97,20.06,21.08,19.33,18.63,26.45
I_11_533967_01644533967_01485,123.9,2,13.40,22.47,33.03,21.39,11.31,8.12,19.76,15.91,17.94,21.30,15.60,17.54,35.18,23.19,12.77,7.79,22.03,23.59,23.54,16.39,22.58,22.17,20.78,20.08,11.02,18.89,25.82,18.40,16.85,18.96,23.63,16.86,13.68,13.51,13.75,12.28,15.34,10.91,15.28,10.29,11.70,8.52,8.65,10.92,5.78,8.13,8.02,8.88,8.21,8.03,7.33
I_11_533967_01657533967_01413,145.9,1,45.89,50.83,48.75,47.13,46.72,48.51,50.68,47.16,49.11,42.02,47.42,49.02,47.27,47.48,47.75,46.34,51.75,49.55,46.69,49.71,44.32,41.65,44.30,50.50,43.44,52.52,49.24,45.67,49.63,50.83,46.89,46.26,44.94,51.38,47.13,45.67,47.90,47.75,51.06,45.67,43.25,43.54,41.15,42.29,39.51,43.96,46.13,47.06,49.19,41.85,47.65
I_11_533967_01657533967_01658,104.5,2,45.97,44.48,43.35,46.42,46.51,42.85,45.62,40.34,43.33,45.24,46.17,47.35,46.38,45.60,46.87,48.14,45.82,48.18,45.68,47.01,46.06,43.94,47.97,47.65,45.97,46.54,47.65,46.01,46.63,46.84,47.95,46.20,47.06,45.61,46.95,47.54,46.01,46.14,46.46,46.58,46.82,48.03,45.69,44.92,45.89,44.52,46.28,47.56,46.82,44.72,46.42
I_11_533967_01657533967_13308,132.6,2,45.73,44.82,44.80,46.32,43.91,45.10,46.56,45.82,46.51,45.74,45.36,44.19,47.53,44.53,45.11,46.99,47.74,44.76,45.80,47.57,45.80,46.30,45.76,45.29,45.72,47.74,46.31,45.32,46.45,47.61,48.45,46.23,46.23,46.48,46.92,44.62,47.32,44.70,46.56,44.96,47.22,41.80,45.11,46.70,46.05,46.70,42.09,43.98,46.06,48.79,43.13
I_11_533967_01659533967_01657,118.8,2,20.29,23.02,22.35,19.61,21.09,21.23,18.16,19.37,24.05,29.89,18.47,27.95,18.93,20.35,25.47,19.39,22.29,21.47,26.69,20.63,16.47,20.20,15.37,24.64,18.02,17.98,20.94,23.87,22.73,31.60,33.18,20.34,14.54,20.61,14.85,17.82,21.54,19.19,23.92,21.73,20.90,18.14,18.37,16.86,20.04,20.29,19.13,21.25,19.76,17.98,25.74
I_11_533967_13308533967_00937,76.5,2,20.13,15.64,15.53,14.49,12.67,20.61,28.44,14.96,19.15,21.78,30.62,17.84,35.53,23.33,14.84,21.03,17.52,19.37,14.74,20.64,18.40,15.75,17.76,14.50,20.65,37.89,19.68,23.07,20.45,22.27,21.22,19.33,26.84,18.57,26.55,19.84,27.53,22.74,18.15,17.66,21.96,17.74,21.50,28.00,21.79,21.72,18.57,21.81,24.52,17.29,19.24
I_11_533967_13718533967_00977,165.1,2,12.01,17.40,16.10,16.05,15.71,3.84,10.02,6.01,4.26,10.78,13.40,13.16,13.10,16.81,17.18,22.34,16.07,12.62,13.48,14.61,13.83,13.37,16.67,11.90,15.28,15.82,12.73,20.90,16.17,13.27,15.68,16.11,20.58,11.84,14.69,24.20,12.14,11.94,11.76,14.39,16.14,18.32,14.07,12.13,14.35,15.50,14.49,18.79,13.82,18.09,20.33
I_11_533967_13845533967_01485,812.9,2,30.73,33.48,31.67,31.73,30.94,32.25,29.98,30.95,29.47,30.83,32.63,30.94,33.87,30.80,31.14,30.36,31.09,30.21,30.42,30.46,32.69,31.90,31.08,31.21,31.70,30.07,28.67,30.75,30.05,32.84,31.73,32.38,30.81,31.35,30.46,30.17,33.07,31.61,30.05,29.85,27.56,29.02,30.23,27.01,31.93,29.39,30.07,30.58,30.47,30.56,31.34
I_11_533967_14021533967_01485,135.4,1,9.36,18.27,10.90,10.49,5.90,10.56,8.48,2.68,9.41,9.39,6.24,11.96,9.62,19.02,7.66,8.30,8.83,9.56,10.32,7.35,8.66,11.27,15.65,15.67,11.16,11.58,14.35,11.81,7.98,10.22,7.34,8.07,15.32,10.75,9.09,16.02,10.19,12.54,11.48,11.50,11.81,6.71,7.33,5.10,10.36,12.79,15.85,13.30,19.26,16.94,11.20
