Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.56,29.63,29.52,29.62,29.56,29.61,29.58,29.71,29.52,29.61,29.56,29.56,29.34,29.48,29.54,29.53,29.70,29.32,29.34,29.58,29.51,29.45,29.40,29.58,29.48,29.43,29.62,29.44,29.46,27.53,29.46,29.63,29.07,29.42,29.62,29.07,28.81,29.47,29.38,29.60,29.43,29.50,29.43,29.64,29.50,29.58,29.61,29.02,29.66,29.49
I_11_0129024139444,339.7,1,49.80,49.71,49.78,49.59,49.67,49.94,49.92,49.93,49.83,49.93,49.62,49.96,49.91,49.08,49.84,49.84,49.91,49.76,49.70,49.85,49.82,49.97,49.77,49.82,49.69,49.90,49.66,49.87,49.85,49.78,49.59,49.75,49.79,49.62,49.86,49.62,49.93,49.92,49.97,50.07,49.71,49.80,49.64,49.77,49.78,49.96,49.88,49.81,49.90,49.59,49.58
I_11_0129024146232,339.2,1,29.97,29.97,30.00,30.00,30.01,29.98,29.98,30.07,29.89,29.98,30.01,29.97,29.96,30.03,29.85,30.01,29.94,29.95,29.98,29.95,29.98,29.95,29.96,29.98,29.99,29.99,30.05,29.99,29.94,29.98,29.91,30.02,29.97,29.97,30.02,29.98,29.93,29.94,29.95,30.02,30.07,29.94,29.96,29.90,29.94,29.95,29.98,29.95,30.03,29.99,30.04
I_11_0129024146246,161.8,1,46.90,46.97,49.30,49.95,48.21,48.42,46.97,47.56,47.50,44.23,46.50,47.14,47.29,46.76,47.70,46.08,46.41,46.50,48.12,47.34,46.84,46.63,46.66,48.08,47.42,46.84,46.32,47.15,45.89,46.70,46.51,46.98,46.06,46.62,47.49,47.20,46.47,45.87,45.72,46.39,49.24,47.82,45.64,44.32,47.26,47.10,47.88,47.33,46.18,47.41,46.51
I_11_0804143920985,118.2,1,19.72,19.95,19.90,19.84,19.90,19.76,19.67,19.67,19.41,19.89,20.01,19.64,19.62,20.11,19.68,19.72,-1,19.89,20.06,19.58,19.74,19.83,19.82,19.72,19.86,19.88,19.91,19.71,20.00,19.75,19.64,19.70,19.64,19.59,19.89,19.72,19.69,19.68,19.84,19.41,19.62,19.84,19.58,19.64,19.71,19.70,19.67,19.45,19.13,19.63,19.67
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.88,4.41,6.45,5.77,5.97,7.40,6.30,5.33,5.03,5.93,7.57,6.98,6.51,5.42,5.39,6.16,6.93,4.50,3.96,4.42,5.13,4.46,4.26,5.01,4.19,4.82,6.15,6.42,4.61,5.68,6.50,4.47,5.84,4.89,5.12,4.49,4.31,3.36,5.63,3.25,2.65,4.22,6.50,5.47,5.19,6.97,4.29,5.79,5.33,6.22,7.99
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,19.46,42.83,42.83,42.83,-1,42.83,-1,37.79,29.98,40.88,42.83,42.83,40.15,39.98,34.36,39.72,34.47,40.15,10.87,14.78,23.36,21.00,28.55,35.17,26.77,19.07,37.19,41.12,28.06,38.55,36.99,36.71,38.75,15.45,34.52,16.06,13.27,8.47,39.68,11.53,3.09,6.19,34.42,42.83,41.76,40.88,38.07,38.20,39.88,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,43.33,46.43,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,50.39,-1,-1,-1,-1,-1,-1,55.60,28.91,55.60,55.60,55.60,51.63,51.63,-1,48.19,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,25.82,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,51.63,55.60,53.54,51.63,45.18,51.63,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.98,24.08,24.42,24.93,24.65,23.76,22.39,22.82,22.91,23.11,23.76,24.65,22.74,23.44,24.46,24.28,23.17,24.85,24.63,25.26,25.12,25.28,25.16,25.08,24.98,24.77,25.15,24.64,24.24,25.13,25.47,25.10,25.22,24.87,24.67,24.28,24.58,25.34,25.04,25.84,25.08,23.36,25.66,24.26,25.35,25.84,25.18,25.84,25.60,25.58,23.68
I_11_533967_00937533967_01269,117.5,2,46.35,48.17,47.68,45.46,45.93,47.90,45.82,48.34,49.55,47.45,44.26,46.73,48.06,48.23,46.83,47.52,46.20,46.08,45.33,47.74,47.01,43.74,46.12,47.01,46.44,47.08,46.94,44.85,47.74,46.09,47.97,48.03,46.54,46.10,45.27,45.07,47.45,42.31,44.09,42.06,45.23,42.85,44.99,49.61,46.75,47.25,46.22,45.35,47.48,44.65,47.66
I_11_533967_00937533967_01406,145.2,2,40.70,42.34,34.75,39.40,37.83,43.46,48.59,29.51,36.89,43.70,44.04,43.51,42.00,38.07,47.12,45.11,44.22,42.10,43.64,47.53,43.57,45.99,30.98,46.08,44.23,46.61,45.28,42.39,44.05,44.00,46.23,37.52,36.03,42.90,41.26,37.35,47.28,45.20,34.36,37.99,41.45,28.12,44.94,37.18,41.16,44.41,44.93,30.97,39.62,46.73,42.22
I_11_533967_00937533967_01657,199.1,2,20.36,22.71,26.32,22.91,25.11,23.74,27.39,22.44,20.05,21.85,23.24,18.02,18.77,23.15,20.90,22.04,18.90,21.58,17.65,20.62,19.37,20.81,20.03,20.63,22.31,19.95,23.82,21.25,21.28,20.41,17.11,19.09,18.27,19.00,20.58,17.10,17.92,23.25,21.59,21.71,29.07,21.91,21.40,16.04,19.62,16.61,19.84,18.30,16.96,19.67,17.64
I_11_533967_00939533967_01485,284.3,2,21.21,21.27,28.59,24.07,23.55,25.08,21.57,24.79,24.46,21.79,27.39,23.17,25.05,21.51,22.68,19.82,23.60,20.48,25.16,20.92,21.71,20.72,21.79,21.04,21.48,19.98,22.21,21.35,21.60,23.48,20.83,25.58,20.66,23.21,20.64,14.91,21.63,23.49,21.08,19.11,16.97,18.08,16.88,22.08,22.64,19.86,19.95,22.96,18.72,21.20,21.06
I_11_533967_00977533967_00978,313.2,2,39.36,39.64,39.65,39.18,39.29,38.60,38.95,38.83,38.95,39.24,38.71,39.57,39.51,39.51,39.81,39.61,39.89,39.73,38.88,39.89,39.93,39.79,39.30,38.88,39.49,38.68,39.82,39.92,39.86,39.76,39.06,39.50,39.40,39.70,39.22,39.94,39.88,39.59,39.03,39.87,39.95,39.34,39.65,39.55,39.41,39.26,39.85,39.68,39.44,39.88,39.67
I_11_533967_00977533967_01421,228.5,2,27.87,46.59,41.85,42.74,35.98,34.96,39.46,37.20,37.25,39.52,25.10,38.96,38.46,37.71,28.90,8.52,5.78,14.34,36.79,31.02,24.22,40.79,36.49,35.16,35.53,39.31,32.49,39.69,38.10,35.36,33.82,33.11,36.00,40.80,40.75,35.12,35.78,38.84,38.72,38.16,38.24,34.81,36.92,39.50,31.10,38.82,35.06,31.80,35.09,32.35,33.98
I_11_533967_00977533967_01425,161.1,2,47.64,45.05,46.64,48.61,48.09,48.75,45.32,47.94,48.68,48.04,44.76,46.85,48.34,48.94,48.62,49.13,48.64,47.28,45.45,48.74,46.43,46.83,47.57,48.63,47.56,47.20,47.21,49.24,47.88,47.82,48.73,46.85,48.52,47.77,46.36,45.53,47.90,48.21,48.16,47.46,46.36,48.17,47.47,48.38,48.18,48.42,48.21,48.51,48.34,47.94,48.34
I_11_533967_00977533967_01555,215.2,1,43.40,45.92,46.82,46.03,42.05,43.59,41.90,44.24,43.90,40.77,38.04,48.14,45.27,43.14,47.08,39.80,47.43,37.03,48.41,40.22,36.31,46.13,47.70,48.53,43.79,46.48,48.41,41.99,43.85,45.16,45.84,46.61,48.24,44.30,44.39,38.13,43.03,39.44,43.66,39.80,46.25,42.64,44.40,45.76,47.88,44.97,41.44,42.50,44.30,40.59,45.00
I_11_533967_00978533967_00977,322.1,2,23.56,27.10,24.44,26.91,26.77,25.57,22.51,26.85,23.71,28.48,23.43,29.51,29.89,31.12,27.96,15.78,11.71,23.29,27.82,21.03,21.94,25.26,25.14,22.85,25.05,25.01,25.84,25.56,29.32,25.79,27.00,28.97,21.68,23.92,23.96,25.11,24.16,20.94,21.23,25.00,27.28,24.47,25.05,30.99,22.79,23.93,18.86,20.65,20.88,20.20,23.19
I_11_533967_01268533967_00937,127.5,2,16.98,19.86,17.40,14.88,15.51,15.40,14.59,18.32,16.15,17.50,15.45,17.41,15.40,16.00,19.34,19.52,16.41,16.44,16.81,19.99,16.48,17.62,23.45,17.13,16.70,19.31,17.75,14.91,16.56,17.76,19.11,17.91,18.60,16.05,18.62,16.93,16.99,16.76,16.86,15.99,16.24,22.79,18.25,13.77,16.94,15.34,19.15,15.15,13.84,19.74,16.10
I_11_533967_01405533967_00937,160.5,2,8.89,11.33,10.79,9.44,8.93,7.00,8.54,9.18,12.26,8.69,10.03,9.60,10.45,10.26,11.17,9.98,9.85,10.70,10.83,11.59,10.52,9.52,10.64,11.70,10.66,10.42,10.98,10.95,10.98,11.29,11.97,11.27,11.02,12.32,11.67,10.76,12.51,9.58,8.98,10.18,4.25,3.59,2.90,4.73,9.93,10.89,10.93,9.14,12.01,15.02,16.94
I_11_533967_01412533967_01657,164.4,1,16.27,16.99,18.32,18.73,16.99,17.54,15.34,14.11,16.70,11.91,17.93,11.91,17.79,18.11,15.82,17.78,24.89,15.95,18.15,18.10,14.64,17.69,16.79,17.96,13.82,21.09,18.68,15.92,15.66,14.91,11.89,18.92,12.66,14.49,17.80,19.28,17.59,17.19,13.59,18.34,24.30,12.73,19.03,16.84,14.67,15.01,15.94,12.95,13.95,17.21,13.37
I_11_533967_01418533967_00977,324.9,2,23.58,32.42,32.99,30.84,30.56,31.16,32.95,34.18,32.22,37.87,30.60,31.54,31.40,30.48,30.45,12.41,7.33,14.43,35.50,27.57,23.71,26.16,24.38,30.20,32.40,28.32,28.62,29.22,33.35,28.08,21.27,19.15,19.99,24.13,34.84,28.41,33.01,30.92,29.75,19.79,18.29,18.53,19.23,18.79,18.06,18.11,18.09,17.75,17.61,18.35,17.94
I_11_533967_01485533967_00940,271.3,2,24.03,22.98,25.81,22.43,22.72,23.06,23.37,21.98,22.15,24.61,22.36,21.65,25.78,24.48,24.61,26.34,24.97,23.59,25.77,24.72,22.04,23.01,26.69,24.83,26.90,23.71,25.05,24.82,28.09,24.40,27.04,22.32,23.64,23.68,24.73,25.39,27.35,22.28,25.84,21.32,27.13,23.70,25.49,21.46,23.70,25.44,28.11,21.24,26.54,25.57,25.65
I_11_533967_01485533967_01405,228.7,2,19.52,20.23,32.01,28.37,34.01,34.18,33.46,38.18,32.73,28.63,35.88,33.35,36.31,32.07,35.63,32.92,42.48,37.19,35.46,36.90,29.93,21.36,28.57,34.19,35.85,27.38,36.95,26.19,33.54,33.16,31.43,29.82,29.62,32.92,28.81,26.86,29.89,32.65,26.50,24.95,11.47,4.88,3.23,3.91,29.22,23.83,26.04,27.19,23.98,28.66,27.48
I_11_533967_01485533967_14021,111.0,1,44.42,45.31,45.88,48.25,45.92,47.97,49.06,45.88,47.45,46.01,46.97,48.21,45.18,48.75,43.66,43.86,46.22,43.31,45.66,45.19,44.71,46.81,45.11,44.34,46.72,45.21,46.36,46.07,45.40,47.79,46.53,46.91,46.26,46.67,46.23,43.64,39.98,43.53,41.86,44.42,42.31,41.15,25.29,46.97,47.57,45.39,43.15,45.61,46.33,42.01,46.30
I_11_533967_01485533967_14155,506.4,2,48.52,47.97,48.83,48.73,48.28,48.45,49.47,48.51,48.42,48.43,48.49,48.66,49.30,48.26,48.78,48.61,48.90,47.78,48.28,49.16,49.18,48.61,48.89,48.75,48.72,48.49,48.41,47.49,48.16,47.59,48.36,48.29,48.68,48.86,48.10,48.43,48.29,48.68,48.82,48.62,48.41,48.20,48.51,48.30,48.34,48.35,48.59,49.01,49.39,48.54,47.95
I_11_533967_01555533967_00977,242.1,1,18.75,26.17,25.17,17.69,25.42,19.94,17.13,15.53,17.61,18.09,18.66,21.10,20.34,23.12,17.85,13.76,14.93,21.64,20.28,16.90,21.55,23.27,23.01,17.40,19.09,17.64,20.36,26.06,20.29,21.69,12.00,12.84,21.17,25.16,20.43,20.82,23.36,25.30,17.06,19.27,15.28,17.20,18.08,19.82,17.28,19.88,21.04,19.18,19.01,20.26,15.65
I_11_533967_01644533967_01485,123.9,2,12.51,25.72,18.40,19.12,16.17,4.61,23.80,19.05,13.51,16.40,15.11,23.69,25.78,13.79,15.91,14.08,24.15,16.03,12.86,24.81,29.28,15.97,22.07,24.36,10.61,22.13,13.98,20.54,18.09,15.86,22.07,15.45,11.93,13.81,13.08,12.19,14.19,11.66,11.69,9.42,11.73,8.38,7.95,9.60,6.04,8.46,8.55,8.38,8.01,9.05,7.34
I_11_533967_01657533967_01413,145.9,1,46.19,49.61,48.14,47.37,46.48,48.96,45.96,45.96,47.11,43.77,52.12,45.67,47.75,49.14,48.86,49.24,51.24,47.03,48.96,50.13,42.49,42.15,47.75,51.49,45.18,45.18,51.66,50.02,51.24,51.78,42.36,45.09,43.77,50.13,46.25,43.17,47.94,49.86,46.69,52.52,47.29,42.15,42.89,43.03,42.77,43.89,47.96,48.33,50.18,44.47,45.75
I_11_533967_01657533967_01658,104.5,2,45.99,46.09,44.62,47.11,47.80,46.63,36.50,44.95,44.74,43.63,46.71,46.96,45.81,44.21,46.77,47.68,46.32,48.28,47.07,46.74,45.65,44.65,47.33,46.89,46.45,46.11,47.01,46.62,45.52,46.65,46.95,47.28,47.33,47.13,47.01,47.83,45.90,46.71,46.10,46.32,45.31,47.18,46.68,44.79,44.91,46.43,46.35,48.13,47.41,45.57,47.07
I_11_533967_01657533967_13308,132.6,2,45.53,46.01,45.31,45.41,40.61,46.69,46.94,43.93,46.20,45.56,45.84,44.08,47.29,45.35,45.30,47.57,47.83,44.44,47.16,47.64,44.26,46.04,46.64,46.33,46.20,48.09,44.90,46.03,45.84,46.05,47.85,46.51,46.05,45.53,45.98,45.43,46.80,46.35,46.72,45.15,46.13,41.99,45.31,46.62,46.97,45.33,42.34,42.93,44.76,48.39,41.68
I_11_533967_01659533967_01657,118.8,2,20.90,22.26,22.41,18.92,20.79,24.32,20.05,22.82,22.72,18.84,20.40,18.96,24.22,29.45,21.17,21.04,19.92,16.27,24.65,20.52,18.69,24.74,18.96,24.29,16.91,20.57,18.38,26.96,21.43,24.55,21.84,17.74,16.47,24.31,16.71,19.60,25.13,23.89,33.41,22.93,18.87,17.60,17.37,22.82,24.82,19.32,27.38,16.95,18.38,23.76,20.54
I_11_533967_13308533967_00937,76.5,2,20.26,20.35,16.93,10.35,14.90,27.83,29.93,16.95,16.44,22.68,22.59,24.72,24.04,15.21,14.92,22.27,21.21,20.95,15.89,24.20,24.53,16.49,12.88,22.12,25.62,34.47,17.04,29.08,15.39,18.20,20.12,23.02,21.21,16.31,26.07,29.29,19.95,21.89,16.64,22.44,31.82,18.79,18.72,32.06,21.82,21.07,20.45,20.01,19.21,23.40,20.11
I_11_533967_13718533967_00977,165.1,2,11.57,16.36,16.07,17.01,14.57,4.53,11.43,5.75,4.16,10.56,12.22,8.70,11.44,13.49,15.03,18.91,16.83,13.38,12.74,12.86,14.07,14.47,16.33,11.15,15.56,15.92,13.46,17.81,14.88,12.98,17.80,16.21,17.79,11.80,13.11,20.30,12.96,12.50,12.51,14.01,16.97,17.54,13.83,12.38,12.24,14.58,12.72,18.45,12.29,17.04,16.24
I_11_533967_13845533967_01485,812.9,2,30.62,31.85,33.66,31.45,31.67,31.94,34.78,32.66,31.61,29.95,32.68,29.76,29.17,30.65,32.17,29.96,31.27,31.05,29.71,29.83,30.63,33.19,31.05,30.98,30.55,30.05,31.49,31.10,30.86,31.65,30.72,30.71,30.42,31.41,30.82,29.74,30.17,31.61,31.55,30.51,30.05,30.24,28.06,22.64,31.05,30.11,30.63,29.84,30.74,30.22,31.82
I_11_533967_14021533967_01485,135.4,1,8.98,14.24,14.43,11.28,8.77,12.34,8.91,3.41,8.79,9.21,7.43,7.51,9.82,17.39,7.99,8.40,9.14,10.10,9.04,7.68,7.19,11.52,10.35,7.20,9.06,9.02,11.19,9.23,7.33,8.60,9.26,8.60,10.47,10.85,9.37,8.37,7.30,12.82,12.81,9.33,11.15,7.80,7.83,4.62,10.66,10.53,13.64,14.70,14.64,14.43,11.07
