Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.31,29.54,29.58,29.64,29.51,29.63,29.67,29.56,29.63,29.55,29.22,29.08,29.51,29.21,29.15,29.36,29.42,29.70,29.29,29.29,29.56,29.58,29.17,29.43,29.62,29.55,29.27,29.24,29.39,29.53,29.44,29.16,29.56,28.93,29.13,29.49,29.14,23.74,29.03,29.46,29.60,29.22,29.45,29.43,29.64,29.41,29.46,29.37,29.32,29.61,29.64
I_11_0129024139444,339.7,1,49.74,49.71,49.57,49.42,49.81,49.89,49.99,49.71,49.87,50.06,49.75,49.81,49.73,49.67,49.79,49.73,49.95,49.69,49.79,49.44,49.80,49.91,49.97,49.73,49.63,49.69,49.75,49.41,49.83,49.56,49.80,49.57,49.77,49.78,49.54,49.94,49.78,49.83,49.80,49.82,49.71,49.60,49.54,49.62,49.54,49.66,49.87,49.88,49.90,49.64,49.46
I_11_0129024146232,339.2,1,29.97,29.96,29.96,30.00,29.99,29.96,29.95,29.98,30.01,29.92,30.03,29.98,29.99,30.01,29.99,29.95,29.96,30.01,29.92,29.98,30.01,29.99,29.95,29.93,30.02,29.98,29.88,29.92,29.96,29.96,29.94,29.99,29.97,29.89,29.98,29.97,29.99,29.95,29.96,29.96,30.03,29.96,29.99,29.95,29.97,29.96,30.03,29.98,30.02,30.01,29.98
I_11_0129024146246,161.8,1,46.24,46.36,48.30,50.25,47.68,46.97,46.14,47.65,47.36,43.90,43.59,46.01,44.50,45.45,46.82,46.89,45.19,44.22,47.19,47.58,46.83,45.15,46.02,46.66,47.40,46.02,45.90,46.56,46.29,45.08,46.75,46.79,45.56,45.82,46.59,45.98,47.33,46.65,45.71,45.84,47.43,47.54,47.10,43.82,45.75,46.27,45.56,46.05,45.49,47.05,46.06
I_11_0804143920985,118.2,1,19.74,19.80,19.85,19.87,19.77,19.85,19.75,19.98,19.63,19.72,20.01,19.87,20.00,20.22,19.74,19.47,19.84,19.76,19.68,19.64,19.51,19.77,19.66,19.66,19.83,19.68,19.81,19.95,19.89,19.52,19.56,19.59,19.42,19.57,20.01,19.93,19.88,19.86,20.18,19.62,19.57,19.80,19.56,19.57,19.74,19.83,19.76,19.58,19.64,19.66,19.40
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.41,7.95,9.07,7.09,6.40,6.70,6.47,5.17,6.58,5.01,6.36,5.46,4.75,5.39,5.55,6.48,5.30,5.42,4.64,3.94,3.91,4.57,5.96,3.39,3.76,4.95,6.90,5.47,3.95,4.98,5.71,4.01,5.90,4.40,4.93,3.44,4.32,4.15,3.50,2.76,2.80,3.83,8.04,4.45,5.13,3.96,2.38,2.69,5.27,4.11,5.90
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.71,42.83,42.83,42.83,-1,42.83,42.83,32.12,38.07,42.83,42.83,38.20,20.19,36.71,35.50,42.01,39.11,24.09,34.85,5.91,14.72,11.52,37.06,19.55,13.44,29.94,41.01,25.70,20.41,36.07,38.85,17.72,39.72,11.56,20.94,4.78,25.70,12.15,4.78,3.72,4.08,7.09,42.83,41.30,35.69,29.20,3.42,42.83,42.83,35.04,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,43.33,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,53.79,-1,-1,-1,-1,-1,-1,55.60,55.60,49.85,55.60,53.54,55.60,55.60,-1,53.54,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,49.85,55.60,51.63,55.60,55.60,55.60,55.60,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.90,25.14,24.94,25.67,24.46,23.39,22.20,23.29,22.99,22.46,23.66,23.42,22.57,23.36,24.53,23.86,23.50,23.79,24.84,24.71,24.80,25.08,24.68,25.51,25.55,24.88,24.46,24.73,24.66,25.03,25.00,24.87,25.45,23.04,25.04,23.98,24.78,25.19,25.42,25.84,24.93,24.42,25.45,24.71,25.30,25.84,24.31,25.84,24.78,24.93,-1
I_11_533967_00937533967_01269,117.5,2,46.02,46.88,47.84,44.54,45.58,47.95,44.95,47.27,49.49,46.58,43.77,47.01,48.00,48.01,45.54,47.46,46.26,45.95,45.97,47.01,45.58,43.64,46.05,46.10,45.14,46.67,45.98,44.68,47.13,45.62,47.31,47.52,46.44,46.35,45.09,43.85,47.44,41.72,43.99,41.96,45.09,42.91,45.59,49.54,48.48,46.38,45.76,46.04,46.94,45.68,46.19
I_11_533967_00937533967_01406,145.2,2,39.99,37.25,37.90,38.80,37.28,42.32,42.32,22.34,36.11,40.10,42.04,44.08,41.23,36.85,46.49,42.76,45.13,42.39,41.86,40.91,39.89,45.78,32.13,36.82,40.51,46.40,44.18,47.75,39.31,44.44,36.53,43.57,41.71,42.87,43.20,39.98,46.76,41.87,30.63,40.34,40.54,37.73,44.47,43.66,44.01,37.91,44.04,37.75,39.61,46.90,40.83
I_11_533967_00937533967_01657,199.1,2,20.09,21.14,23.27,20.62,23.43,25.53,25.98,26.61,17.90,19.85,23.20,21.84,19.61,19.00,20.87,21.43,22.55,22.72,17.58,20.75,20.22,20.81,19.02,20.51,19.88,18.59,21.83,20.58,19.43,19.80,19.05,20.66,18.34,18.67,19.95,19.20,17.79,22.90,21.43,19.36,24.79,21.25,22.94,18.40,18.64,14.81,17.18,20.44,17.81,19.09,17.15
I_11_533967_00939533967_01485,284.3,2,21.38,26.89,30.14,23.09,27.59,24.49,22.04,21.06,22.45,22.81,24.33,21.05,26.85,21.35,23.74,22.86,24.10,20.02,21.96,21.29,25.23,19.44,22.18,18.84,23.06,21.97,21.62,20.45,23.42,21.38,21.84,22.56,20.97,22.52,21.88,20.12,15.46,23.21,19.54,19.86,19.25,18.99,19.38,23.76,21.19,20.93,21.45,20.51,20.86,19.81,20.75
I_11_533967_00977533967_00978,313.2,2,39.44,39.82,39.71,39.73,39.05,39.16,39.11,39.00,38.96,39.59,39.01,39.60,39.42,39.72,39.64,39.66,39.47,39.40,39.12,39.72,39.56,38.26,40.09,39.48,39.78,38.50,39.68,39.98,39.97,39.81,39.46,39.04,39.79,39.61,39.53,40.01,40.17,39.77,38.77,39.79,39.60,39.12,39.74,39.51,39.81,39.36,39.76,39.61,39.68,39.52,39.71
I_11_533967_00977533967_01421,228.5,2,34.49,47.21,45.70,44.64,42.79,40.13,40.31,43.88,43.47,38.79,40.63,42.98,44.79,42.21,30.05,8.90,10.66,43.54,41.86,41.08,31.13,42.56,43.93,41.82,42.81,36.77,39.73,42.59,41.20,42.05,45.53,38.63,35.96,44.76,40.53,40.33,35.61,40.59,43.49,43.47,44.30,44.30,42.19,43.37,41.01,39.17,43.11,39.64,37.42,37.44,36.93
I_11_533967_00977533967_01425,161.1,2,47.59,47.35,47.54,48.09,48.03,47.08,46.86,47.87,47.48,47.07,45.05,48.25,48.77,48.26,48.68,48.11,48.72,46.51,45.82,48.34,46.12,47.65,46.60,48.68,47.42,46.97,47.88,48.41,48.13,47.91,48.52,48.25,48.22,48.60,46.90,45.63,46.78,48.70,48.57,47.40,46.13,46.47,48.34,48.16,48.53,48.77,48.26,48.34,47.97,47.00,45.96
I_11_533967_00977533967_01555,215.2,1,47.89,47.96,48.83,48.32,46.71,48.08,48.01,48.65,49.10,48.68,48.58,48.16,48.41,47.47,47.96,46.08,47.56,47.55,47.11,47.95,46.59,47.56,47.52,48.04,48.05,47.34,46.46,49.32,48.41,48.41,49.44,47.84,48.83,47.23,48.11,48.00,46.48,46.42,48.22,48.70,48.75,46.86,47.80,48.33,48.80,47.02,45.57,44.48,47.61,46.58,46.95
I_11_533967_00978533967_00977,322.1,2,22.91,26.00,26.99,26.35,26.06,22.55,25.04,28.53,24.70,23.42,26.80,25.76,27.92,29.64,29.57,15.39,7.71,25.85,22.67,25.78,26.58,26.81,26.82,22.98,25.12,23.02,25.07,27.99,26.12,23.95,26.69,29.07,23.07,23.43,23.44,28.56,22.91,22.95,21.64,23.03,27.44,20.56,25.48,25.93,27.20,22.11,25.35,23.08,16.85,16.72,22.81
I_11_533967_01268533967_00937,127.5,2,17.02,16.30,17.15,20.01,15.18,17.97,13.62,15.12,13.41,15.98,17.35,15.12,18.50,17.84,14.17,17.10,16.91,21.58,15.14,17.10,17.89,14.77,15.20,22.20,18.76,20.41,17.01,17.26,22.00,19.25,22.18,13.65,15.83,20.69,15.39,18.84,19.56,15.73,21.54,17.19,18.10,16.67,17.64,17.74,17.95,17.85,22.22,14.70,17.68,18.93,14.33
I_11_533967_01405533967_00937,160.5,2,8.83,10.25,12.88,8.88,9.29,7.23,8.62,9.13,10.23,8.52,10.15,9.62,10.12,10.38,10.82,9.89,9.97,9.89,10.89,11.32,9.98,9.55,9.59,13.03,11.21,10.12,10.27,10.85,10.74,10.89,11.19,10.64,11.12,11.41,12.30,12.38,13.10,9.45,8.90,11.01,4.29,3.61,2.67,4.61,8.76,11.33,11.63,8.96,10.94,13.08,15.44
I_11_533967_01412533967_01657,164.4,1,15.81,16.57,16.04,14.78,15.74,20.32,17.34,14.76,16.89,11.08,14.38,11.44,15.40,19.02,16.99,21.02,17.24,19.66,24.23,16.58,18.59,17.45,15.27,14.84,27.21,16.16,11.53,20.12,14.98,14.29,22.25,19.97,14.87,19.80,17.08,14.01,14.52,15.55,15.51,22.51,16.67,10.88,18.95,14.08,18.74,14.32,13.39,13.50,17.86,15.81,12.52
I_11_533967_01418533967_00977,324.9,2,25.64,30.46,31.86,31.02,34.13,31.15,32.29,34.09,32.74,35.85,32.86,32.34,30.90,31.82,30.95,21.83,13.47,28.86,41.77,25.26,25.20,26.89,24.08,30.70,28.36,29.58,34.87,31.56,33.17,26.46,20.57,19.58,19.26,24.19,35.16,30.56,33.24,29.99,27.94,19.72,19.08,18.32,18.77,19.29,18.57,17.77,18.21,18.68,17.35,18.36,17.83
I_11_533967_01485533967_00940,271.3,2,23.98,21.66,26.59,22.86,24.49,22.33,21.40,22.83,22.54,21.93,22.35,23.57,26.28,25.85,23.36,23.92,23.02,24.97,22.32,22.41,27.94,24.91,25.35,22.27,24.71,22.85,26.95,26.13,26.66,23.39,27.71,21.21,27.63,23.68,23.67,28.35,26.57,22.21,25.93,24.50,27.43,23.54,25.92,19.30,24.74,23.97,27.92,21.48,28.12,24.55,24.25
I_11_533967_01485533967_01405,228.7,2,21.00,21.23,32.64,27.97,35.66,29.13,30.32,35.05,25.54,33.56,36.54,33.85,39.16,34.18,33.84,31.71,44.17,32.87,37.60,33.49,28.04,25.55,22.37,40.89,37.58,27.83,32.50,26.09,28.79,31.88,31.82,28.96,27.29,31.91,36.20,29.42,31.61,31.60,29.18,28.87,12.46,7.60,3.55,4.01,28.36,27.38,29.69,29.09,24.66,21.87,26.05
I_11_533967_01485533967_14021,111.0,1,44.86,46.38,47.68,46.90,45.07,47.35,48.33,45.96,46.80,43.12,47.97,45.36,47.34,46.08,44.30,44.42,46.21,42.28,46.17,40.77,43.20,44.13,45.02,44.26,46.81,44.61,44.52,45.26,45.28,47.77,46.30,46.52,46.64,45.99,45.94,43.08,43.63,44.74,40.81,42.44,41.67,42.40,42.88,46.69,47.03,43.97,42.14,44.83,45.79,43.32,46.29
I_11_533967_01485533967_14155,506.4,2,48.56,47.26,48.81,48.75,48.60,49.03,49.44,48.40,48.57,48.14,48.84,48.79,49.01,48.54,48.53,48.20,49.17,48.60,48.63,48.44,49.01,48.43,48.95,48.69,48.53,48.61,48.39,47.64,48.38,48.14,48.49,48.61,48.38,48.68,48.40,48.44,48.38,48.71,48.97,48.75,48.52,48.23,48.39,48.62,48.62,47.96,48.21,49.04,49.14,48.47,48.07
I_11_533967_01555533967_00977,242.1,1,21.31,24.02,21.47,22.74,21.02,20.37,22.39,17.64,21.58,18.18,20.90,25.77,21.08,22.99,20.25,15.72,17.43,24.22,20.57,18.67,15.76,24.19,25.68,27.43,24.46,16.44,23.80,21.74,23.63,25.09,22.13,23.40,16.34,24.75,23.70,19.65,29.10,29.13,26.03,24.09,24.81,19.35,21.82,18.63,19.50,25.04,23.57,23.10,20.13,19.06,21.27
I_11_533967_01644533967_01485,123.9,2,13.57,24.67,24.04,21.81,15.61,10.14,16.13,18.84,13.88,18.91,14.94,15.63,35.26,20.41,17.39,12.49,28.72,24.58,28.75,17.70,21.69,27.99,27.40,14.72,15.71,21.19,32.23,19.88,16.59,17.33,19.15,16.59,10.02,13.11,14.23,11.14,10.96,9.46,13.35,10.44,11.25,8.90,9.02,8.33,8.40,8.27,8.01,8.75,7.87,8.49,6.16
I_11_533967_01657533967_01413,145.9,1,45.21,48.35,47.75,45.65,43.50,50.12,42.30,44.81,47.75,30.54,47.75,43.05,50.29,43.54,49.76,52.52,50.54,44.51,44.79,49.16,44.25,42.98,43.77,47.75,46.22,42.02,51.78,52.52,50.42,48.30,49.24,45.02,44.01,51.49,44.51,42.87,42.87,46.07,49.02,47.03,45.52,41.64,41.23,44.19,40.27,42.02,46.34,47.93,47.75,44.13,46.29
I_11_533967_01657533967_01658,104.5,2,46.25,46.03,43.45,45.08,47.32,46.20,46.87,46.12,42.82,46.78,45.22,48.25,44.90,44.34,47.90,48.01,46.09,48.14,47.43,46.30,46.34,45.55,47.77,44.85,47.46,46.19,46.75,47.10,46.56,44.88,46.61,46.75,46.64,47.19,45.99,47.38,45.15,46.75,45.21,46.44,45.93,48.23,46.96,44.80,45.96,46.30,46.21,47.63,48.08,45.55,47.49
I_11_533967_01657533967_13308,132.6,2,45.37,46.30,44.07,46.13,40.83,46.03,45.91,44.54,46.14,45.90,45.44,43.96,47.12,44.86,46.89,47.14,47.05,47.18,45.38,46.56,43.23,45.16,46.34,44.67,46.73,48.50,44.95,45.25,45.52,46.58,46.62,48.61,45.82,46.31,47.57,42.90,46.39,45.27,45.81,45.81,46.59,41.35,43.61,47.06,45.07,45.47,44.15,43.40,44.95,47.84,40.86
I_11_533967_01659533967_01657,118.8,2,21.26,23.20,20.84,18.74,19.64,21.33,18.69,21.94,24.20,27.87,20.35,21.86,21.76,26.25,25.36,16.96,26.67,34.93,24.86,17.65,16.88,19.47,23.39,22.54,22.43,24.01,23.39,16.86,22.63,17.26,30.02,28.41,22.46,25.68,20.81,20.22,19.39,20.05,30.62,25.24,22.76,15.48,15.81,21.36,19.70,22.15,22.13,22.35,18.99,19.95,21.20
I_11_533967_13308533967_00937,76.5,2,20.27,18.22,18.10,12.12,12.93,27.25,34.27,17.03,17.45,21.61,20.12,18.62,33.21,20.88,13.43,23.37,23.32,16.68,16.70,20.64,21.64,18.71,22.48,18.59,25.93,25.98,17.55,28.14,19.00,16.59,23.49,16.67,18.42,18.25,25.02,14.14,35.82,19.72,16.94,17.76,31.49,22.88,16.69,24.41,24.45,19.52,22.45,23.24,22.97,30.80,16.13
I_11_533967_13718533967_00977,165.1,2,12.48,19.26,16.18,18.43,15.24,4.98,11.20,7.09,4.04,11.73,13.74,11.42,15.52,18.85,16.39,21.84,15.60,13.26,14.40,13.77,14.61,13.68,16.81,12.04,15.40,18.76,12.89,21.52,17.39,13.41,18.30,20.10,18.41,12.66,14.23,19.79,12.25,10.89,12.37,13.19,17.72,18.75,15.68,13.89,14.06,14.81,15.06,19.33,13.90,18.86,16.62
I_11_533967_13845533967_01485,812.9,2,30.72,33.53,32.81,31.04,32.75,30.76,30.26,31.19,30.46,30.09,30.79,30.44,32.16,30.25,32.15,31.34,30.28,28.94,31.09,30.14,30.79,31.09,28.73,30.42,29.76,29.94,30.27,31.04,30.42,30.46,30.72,32.27,31.60,31.82,30.16,30.47,30.81,31.41,32.16,30.58,29.37,31.61,29.65,27.34,30.88,31.56,30.84,30.30,32.77,30.97,29.93
I_11_533967_14021533967_01485,135.4,1,9.59,15.93,12.25,11.67,5.96,8.62,8.80,3.83,10.15,8.89,5.42,15.71,10.28,14.57,7.56,8.71,10.26,10.86,11.47,8.31,7.54,10.52,15.50,14.02,10.30,10.91,10.46,9.22,8.40,9.89,10.99,10.44,10.35,11.19,8.37,14.86,8.39,14.44,16.08,15.25,11.81,8.75,8.47,3.82,19.54,12.94,15.05,14.91,11.89,15.67,8.45
