Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.51,29.78,29.65,29.65,29.72,29.58,29.56,29.60,29.75,29.68,29.58,29.56,29.56,29.43,29.29,29.53,29.46,29.77,29.60,29.50,29.69,29.78,29.51,29.28,29.56,29.55,29.39,29.51,29.49,29.58,29.56,29.64,29.51,29.07,29.40,29.61,29.34,28.62,29.21,29.29,29.58,29.26,29.48,29.21,29.42,29.37,29.57,29.44,29.58,29.58,29.64
I_11_0129024139444,339.7,1,49.78,49.91,49.71,49.88,50.04,49.95,49.90,49.82,49.97,49.79,49.69,49.69,49.87,49.91,49.06,49.50,50.02,49.61,49.72,49.71,49.84,49.73,49.83,49.76,49.68,49.83,49.86,49.77,49.95,49.72,49.56,49.75,49.82,49.67,49.95,49.84,49.84,49.67,49.91,49.73,49.96,49.66,49.67,49.72,49.88,49.83,49.79,49.84,49.80,49.71,49.86
I_11_0129024146232,339.2,1,29.97,29.98,29.96,30.00,29.92,29.99,29.98,29.89,29.99,29.98,29.96,30.02,29.93,29.95,29.92,29.93,29.99,29.93,29.96,30.00,29.99,29.98,29.94,29.96,29.95,30.00,29.93,29.97,29.96,29.96,29.97,29.99,29.97,29.94,29.95,29.98,29.96,29.97,29.96,30.01,30.02,29.95,29.92,29.93,29.98,29.96,29.98,30.02,30.01,30.01,30.03
I_11_0129024146246,161.8,1,46.93,49.57,47.48,49.13,47.58,47.95,46.96,47.72,48.02,45.13,46.26,47.74,46.30,47.17,48.24,47.06,46.08,47.16,48.43,47.63,46.10,46.55,46.20,47.60,47.19,47.02,45.98,47.72,45.87,47.25,46.72,47.24,46.16,46.76,46.22,47.11,46.86,46.90,45.80,46.90,48.84,48.22,46.05,45.84,45.94,47.14,47.29,46.75,46.17,46.56,46.99
I_11_0804143920985,118.2,1,17.03,19.95,19.85,19.72,19.91,19.88,19.78,20.03,20.18,19.92,19.98,20.00,19.98,19.87,19.74,7.78,1.99,20.03,19.87,19.84,19.48,19.54,19.78,19.69,20.09,19.71,19.60,19.76,19.77,19.85,19.66,19.59,19.74,19.90,19.78,19.86,19.95,19.70,19.69,19.61,19.53,19.82,19.45,19.60,19.71,19.46,19.85,19.39,19.75,19.67,19.47
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.61,6.38,8.12,6.59,6.54,7.57,5.21,6.14,7.48,7.06,4.88,5.81,5.51,5.67,5.87,4.73,7.11,5.74,4.32,4.13,4.39,4.60,5.63,3.71,3.93,4.82,6.26,6.94,5.33,5.47,5.24,4.02,5.61,4.48,4.35,4.11,4.50,3.82,2.88,4.14,2.94,4.87,5.55,5.20,6.57,3.15,2.39,3.06,5.38,5.33,5.16
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.21,42.83,-1,42.83,-1,42.83,42.83,42.83,42.83,42.83,42.83,42.83,40.69,39.33,39.81,33.31,42.83,39.11,11.59,12.26,10.92,10.03,40.97,8.78,23.60,29.76,35.54,24.09,18.07,20.52,23.88,29.65,15.57,21.42,21.42,9.05,16.28,7.61,4.08,31.79,3.78,11.43,40.58,32.81,41.90,8.69,8.84,41.12,36.71,42.83,41.12
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,45.35,-1,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,43.33,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.43,-1,-1,-1,-1,-1,-1,55.60,51.63,53.54,55.60,55.60,55.60,55.60,-1,55.60,45.18,55.60,55.60,-1,-1,-1,53.54,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,48.19,55.60,41.31,55.60,51.63,55.60,45.18,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.45,24.54,25.41,24.32,23.49,22.20,22.93,22.92,22.84,23.47,23.71,22.77,23.13,23.97,24.13,23.58,23.86,24.51,24.67,24.58,24.99,24.67,24.66,24.96,25.09,24.27,25.16,24.42,24.44,25.02,25.01,25.60,25.08,24.78,24.02,24.86,25.36,25.56,25.26,25.53,24.56,25.40,25.84,25.96,25.84,24.96,25.26,24.95,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.27,47.97,48.45,45.99,46.52,47.45,45.46,47.24,48.69,46.75,44.75,47.26,47.96,48.19,47.01,47.86,46.44,45.98,44.88,46.22,46.47,43.99,46.21,47.01,45.84,46.95,46.73,44.79,46.53,45.31,48.11,47.68,46.41,46.13,45.91,44.14,47.81,41.51,44.89,42.15,45.19,42.78,47.42,49.50,48.20,47.63,46.20,45.48,48.22,43.81,47.36
I_11_533967_00937533967_01406,145.2,2,40.16,30.94,41.59,42.82,33.08,44.45,43.15,28.18,37.38,42.35,39.81,38.42,44.37,35.20,46.78,42.72,46.15,37.18,42.68,34.19,38.98,45.01,37.53,43.50,45.97,46.06,39.56,38.01,39.29,37.44,46.05,41.96,46.82,43.87,39.58,44.68,46.86,43.93,35.16,43.29,41.19,37.06,43.57,36.84,41.32,44.72,43.92,37.46,32.43,46.05,43.96
I_11_533967_00937533967_01657,199.1,2,20.28,22.28,23.76,18.23,31.91,23.19,25.42,23.37,19.37,18.86,21.15,18.82,18.41,23.77,20.37,22.58,19.49,21.98,18.20,20.59,18.51,18.33,20.20,23.53,22.21,18.67,23.48,20.94,21.19,19.65,18.89,19.71,18.21,21.05,19.51,19.63,16.70,22.76,25.63,19.10,28.19,21.85,25.46,16.89,19.36,15.62,19.47,20.04,17.40,18.69,17.06
I_11_533967_00939533967_01485,284.3,2,20.74,24.01,22.94,25.85,24.78,25.40,24.00,21.02,24.13,22.07,25.59,21.18,27.48,20.32,23.74,20.29,22.78,14.84,27.80,23.16,23.80,20.51,22.90,18.25,20.09,22.74,19.88,19.46,23.79,23.75,20.60,25.02,22.42,22.28,22.60,18.87,21.92,21.02,23.88,19.54,10.38,14.76,18.43,22.21,22.16,19.62,21.15,21.82,20.17,20.73,22.59
I_11_533967_00977533967_00978,313.2,2,39.37,39.20,39.73,39.58,39.29,39.10,38.95,38.56,39.16,39.32,38.54,39.65,39.39,39.50,39.68,39.65,39.23,39.93,38.30,39.52,40.15,39.09,39.56,39.15,39.64,38.82,39.81,39.88,39.79,39.75,39.32,39.52,39.53,39.52,39.44,39.59,40.03,39.88,39.33,39.68,39.64,39.23,39.60,39.59,39.44,39.30,39.90,39.60,39.73,39.67,39.56
I_11_533967_00977533967_01421,228.5,2,29.80,44.38,38.65,40.19,35.67,37.26,41.13,37.91,40.19,30.03,24.96,37.12,43.71,35.84,27.99,6.77,8.73,29.35,35.99,35.27,35.65,38.88,36.97,39.52,35.89,41.30,39.89,35.18,40.94,39.20,34.59,39.66,40.77,40.41,41.38,39.04,35.81,40.69,41.38,37.36,36.68,38.37,37.92,35.22,37.26,39.71,39.31,32.26,36.90,33.69,35.83
I_11_533967_00977533967_01425,161.1,2,47.64,47.11,47.57,48.34,47.84,48.89,46.03,47.32,48.73,48.64,45.08,47.50,48.91,48.57,48.82,49.02,48.57,46.86,46.83,48.49,46.05,45.29,46.65,48.22,46.48,47.59,47.20,48.64,48.12,49.02,47.73,47.50,48.75,48.26,45.99,47.11,46.58,48.40,47.88,47.74,45.57,47.63,48.42,48.15,48.11,47.78,48.16,47.87,48.61,46.78,48.34
I_11_533967_00977533967_01555,215.2,1,43.43,46.16,45.95,41.31,48.09,40.27,39.39,45.22,40.11,46.21,44.12,42.01,40.44,42.31,48.41,42.08,42.40,47.87,46.11,41.87,44.65,41.73,48.20,44.73,42.30,47.88,39.20,46.25,45.16,49.18,45.81,46.34,46.25,46.91,44.96,45.15,42.54,32.13,43.45,44.40,42.36,40.88,42.96,46.95,44.26,46.51,41.23,39.02,37.62,43.03,45.90
I_11_533967_00978533967_00977,322.1,2,23.41,24.32,29.78,27.02,23.92,22.15,25.73,25.69,26.80,25.70,23.44,24.82,30.62,26.85,25.42,12.84,13.63,26.62,24.81,22.93,25.26,25.26,24.59,24.70,26.51,24.71,23.24,29.05,25.65,23.95,24.09,26.95,25.58,23.63,25.37,25.40,23.65,21.69,23.77,26.40,27.56,21.68,23.31,26.57,24.32,19.74,24.95,19.79,19.39,21.57,22.78
I_11_533967_01268533967_00937,127.5,2,17.52,17.54,19.69,17.16,15.42,16.53,17.14,15.06,17.34,18.53,16.32,15.47,14.96,17.64,21.53,17.59,18.10,16.66,15.93,16.83,17.50,17.81,18.19,20.78,20.63,19.95,17.45,16.60,19.70,17.38,17.96,17.43,18.51,17.68,16.30,16.83,17.20,20.31,17.54,17.99,19.12,16.55,18.06,22.93,16.50,15.86,15.78,16.35,17.28,18.22,21.10
I_11_533967_01405533967_00937,160.5,2,8.71,9.48,11.93,9.78,8.72,6.37,8.25,8.96,10.25,7.57,9.64,9.98,11.11,11.13,11.09,10.65,10.31,10.51,11.26,10.21,10.70,9.62,9.74,12.31,11.47,10.27,10.59,10.14,11.44,10.83,11.65,10.98,10.61,12.11,11.71,12.42,12.56,8.53,9.52,10.50,4.65,3.76,2.42,4.31,7.90,11.37,10.91,7.47,13.65,13.54,14.17
I_11_533967_01412533967_01657,164.4,1,15.62,16.64,15.97,15.42,13.44,16.31,19.09,15.40,14.66,15.05,19.27,13.54,14.25,15.71,19.32,14.92,22.05,11.00,16.29,19.75,17.83,18.06,13.74,15.64,12.83,17.14,15.83,16.12,18.92,14.19,27.85,20.13,28.87,19.23,14.98,14.04,18.49,19.35,11.67,11.66,17.70,15.86,14.19,14.70,15.81,12.66,12.22,12.25,16.24,16.71,16.77
I_11_533967_01418533967_00977,324.9,2,24.22,31.42,31.24,32.23,32.69,31.20,34.93,32.50,32.91,37.29,32.91,30.59,30.45,30.27,32.43,13.06,7.24,29.55,38.66,26.08,22.48,27.76,24.61,29.94,34.24,26.62,27.49,32.52,33.29,21.84,21.59,19.45,20.46,25.48,32.27,32.00,34.80,27.69,29.66,18.24,19.79,18.46,19.56,18.25,18.26,18.05,17.62,18.54,17.42,18.12,18.09
I_11_533967_01485533967_00940,271.3,2,24.87,23.76,26.25,23.28,25.80,23.00,21.77,25.57,24.72,22.77,24.40,24.28,25.87,27.00,24.58,27.41,25.16,22.62,27.13,26.47,23.94,24.67,24.40,24.32,25.47,22.66,27.00,25.33,29.29,26.16,27.38,23.80,25.97,24.10,24.20,23.68,25.51,26.00,28.26,25.26,26.06,24.92,26.51,22.41,23.39,22.82,27.21,22.95,27.27,24.05,26.85
I_11_533967_01485533967_01405,228.7,2,18.30,20.45,29.83,31.14,33.82,32.90,32.19,34.26,24.44,32.73,34.95,34.92,35.22,31.28,35.28,32.57,39.61,36.69,34.40,29.33,30.24,26.55,25.44,39.40,37.76,27.46,32.45,24.79,34.12,30.91,32.94,29.28,27.66,33.38,31.85,31.79,31.31,29.75,30.04,29.30,8.61,4.54,2.56,3.69,24.42,26.96,25.57,20.75,26.51,26.96,22.26
I_11_533967_01485533967_14021,111.0,1,45.29,45.88,47.50,48.75,45.22,47.94,48.68,47.14,47.36,45.08,48.25,45.97,45.40,47.45,44.57,45.33,45.29,41.85,47.16,44.42,44.54,44.90,45.52,43.87,45.93,46.25,45.82,46.00,44.72,47.97,46.78,46.99,45.72,45.26,47.03,43.80,42.14,42.77,41.77,44.02,42.04,43.16,44.83,46.31,46.81,44.59,44.35,44.93,46.48,41.86,45.74
I_11_533967_01485533967_14155,506.4,2,48.57,47.92,48.83,49.21,48.42,48.70,49.52,48.50,48.22,48.36,48.50,48.74,49.27,48.49,48.60,48.40,48.36,48.22,48.92,48.84,48.48,48.92,48.88,48.74,48.72,49.02,48.21,47.73,47.94,48.34,48.47,48.18,48.37,49.21,48.30,48.61,48.39,48.77,48.81,48.69,48.72,48.42,48.54,48.42,48.34,48.47,48.73,49.09,49.11,48.31,47.91
I_11_533967_01555533967_00977,242.1,1,19.34,17.67,24.37,15.34,19.37,20.71,19.15,23.13,21.90,13.55,21.80,16.05,20.79,23.56,15.81,13.72,19.82,19.89,20.39,16.78,24.06,21.08,19.56,23.49,19.90,17.45,22.57,18.81,21.88,24.78,16.01,20.32,20.59,28.38,19.50,20.72,15.83,25.58,21.50,23.24,21.35,18.06,23.46,14.81,18.62,25.30,19.25,17.07,19.69,15.31,25.53
I_11_533967_01644533967_01485,123.9,2,13.06,16.68,36.83,22.76,12.61,15.59,19.62,13.19,11.85,31.71,16.91,24.24,22.69,16.85,15.67,20.00,14.66,9.37,22.55,20.19,22.77,19.43,26.17,21.04,12.83,22.68,15.92,13.81,17.32,14.71,15.91,17.31,13.34,12.93,12.40,10.63,17.80,10.83,13.77,10.86,10.16,10.23,9.53,7.62,5.81,8.00,8.07,9.06,7.23,10.07,6.95
I_11_533967_01657533967_01413,145.9,1,45.56,50.20,49.14,45.40,46.48,50.22,48.96,48.23,46.69,50.02,43.77,50.83,47.27,49.68,46.89,47.75,50.76,49.24,47.32,51.06,44.56,41.08,49.02,49.24,43.77,47.27,51.66,52.52,48.14,48.86,50.02,45.36,43.77,50.13,43.77,40.40,48.63,49.24,45.89,52.52,45.77,40.83,41.58,43.38,39.03,42.65,44.41,48.90,48.06,42.64,45.18
I_11_533967_01657533967_01658,104.5,2,45.93,45.13,44.64,45.45,46.84,46.02,45.59,44.93,40.97,45.84,36.27,47.11,45.38,44.96,46.83,47.73,46.77,47.68,46.06,45.72,46.38,45.66,47.80,46.87,45.86,46.22,47.34,46.46,47.11,46.37,47.63,47.22,47.52,47.52,45.98,48.03,46.28,45.90,45.65,45.60,46.37,48.24,46.23,45.00,46.92,46.15,47.01,47.91,45.86,45.25,47.75
I_11_533967_01657533967_13308,132.6,2,45.67,46.45,46.93,46.12,43.79,45.01,46.94,42.18,45.95,46.47,46.71,42.99,46.93,45.13,47.00,47.42,47.22,46.31,46.70,46.77,44.51,44.41,46.31,45.32,43.81,48.38,46.06,45.33,46.68,46.54,47.96,47.56,46.20,46.88,46.82,45.42,46.15,45.73,46.29,46.13,47.02,37.95,45.10,47.35,44.39,45.79,43.40,44.52,46.31,48.25,44.14
I_11_533967_01659533967_01657,118.8,2,21.21,22.85,25.67,15.19,26.35,21.14,15.97,24.27,21.93,22.83,20.14,16.08,19.04,26.20,20.62,19.65,31.03,19.87,17.70,26.98,15.02,18.71,22.77,20.39,23.27,27.83,21.44,30.02,22.45,19.68,20.59,25.78,26.33,23.44,21.60,25.61,19.36,22.61,23.23,26.77,20.73,14.60,16.58,19.69,22.15,24.46,22.30,18.24,22.08,23.51,25.87
I_11_533967_13308533967_00937,76.5,2,20.42,19.40,21.46,12.69,12.81,22.20,35.22,19.20,13.93,18.32,25.92,17.97,27.59,17.45,16.79,27.19,21.69,20.95,31.15,28.14,19.20,12.35,17.06,22.85,19.72,28.57,19.53,20.22,28.43,13.82,17.15,17.01,22.66,18.02,21.39,21.56,34.48,14.90,19.89,17.01,24.81,18.69,20.18,32.38,19.70,18.14,21.81,20.40,23.80,32.42,22.21
I_11_533967_13718533967_00977,165.1,2,11.84,15.41,16.28,17.56,11.82,5.46,11.47,7.29,3.86,10.29,11.79,11.47,13.20,15.44,16.09,19.85,14.20,11.75,13.08,14.68,11.74,12.10,14.16,11.62,19.38,14.50,14.14,19.31,16.99,13.46,17.20,18.03,17.20,11.70,13.83,16.04,13.70,10.50,12.26,13.99,15.25,15.07,13.06,12.59,12.05,13.38,14.66,16.09,16.15,15.51,17.01
I_11_533967_13845533967_01485,812.9,2,30.78,31.59,31.64,32.33,30.63,29.89,31.50,32.13,31.56,30.24,32.17,30.86,30.23,31.71,30.99,30.34,31.55,28.83,28.95,29.84,31.95,31.60,31.01,30.88,30.87,32.06,32.02,31.46,32.06,30.74,32.39,31.20,31.04,32.44,31.25,31.57,28.03,30.62,31.30,29.66,28.74,29.25,28.65,27.28,31.47,30.00,30.54,32.13,31.38,31.76,31.56
I_11_533967_14021533967_01485,135.4,1,8.57,13.71,9.74,12.17,5.61,10.83,8.49,3.34,4.66,9.40,5.77,15.72,12.25,18.76,8.12,8.18,9.60,12.25,8.84,7.35,7.47,11.56,10.21,9.21,8.41,10.44,10.11,9.54,7.43,9.77,8.20,7.77,10.81,10.05,9.97,7.44,8.93,12.21,11.68,12.96,8.67,9.26,4.92,3.62,11.89,10.77,14.49,11.59,23.89,18.42,10.06
