Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.26,29.60,29.65,29.65,29.56,29.70,29.52,29.78,29.49,29.55,29.68,29.58,29.34,29.36,29.55,29.27,29.65,29.58,29.56,29.53,29.41,29.40,29.37,29.24,29.60,29.56,29.52,29.47,29.38,29.46,29.42,29.71,29.43,29.37,29.61,29.53,28.66,29.11,29.39,29.58,29.30,29.54,29.49,29.55,29.55,29.60,29.63,29.53,29.63,29.75
I_11_0129024139444,339.7,1,49.74,49.76,49.63,49.57,49.77,49.84,49.72,49.59,49.91,49.80,49.66,49.66,48.45,49.69,49.84,49.91,49.93,49.51,49.95,49.93,49.88,49.83,49.85,49.82,49.73,49.90,49.68,49.77,50.01,49.76,49.88,49.85,49.77,49.66,49.64,49.94,49.76,49.77,49.80,49.64,50.21,49.24,49.60,49.78,49.57,49.75,49.70,49.67,49.74,49.67,49.67
I_11_0129024146232,339.2,1,29.97,29.97,29.99,29.96,30.01,29.98,30.02,29.98,30.00,29.98,29.93,29.95,29.98,30.02,29.93,29.96,29.94,29.95,29.95,30.00,30.01,30.00,29.97,29.97,30.03,29.94,29.98,29.98,29.93,30.00,29.92,29.96,29.95,29.99,29.96,29.94,29.98,29.90,29.98,30.05,29.99,29.97,29.96,29.90,30.01,29.97,29.97,30.01,29.99,29.98,30.04
I_11_0129024146246,161.8,1,46.86,48.53,48.90,49.92,49.01,48.72,47.68,47.68,46.63,44.37,47.74,47.22,46.32,46.87,46.28,45.77,45.82,44.49,47.90,47.96,46.64,46.47,47.15,47.52,47.59,46.99,46.22,46.70,46.19,46.21,46.86,47.43,46.14,46.22,47.56,46.64,46.91,47.09,45.79,47.51,48.41,47.89,46.55,44.55,47.27,46.32,46.34,46.91,45.41,46.93,48.30
I_11_0804143920985,118.2,1,19.73,20.27,19.73,19.92,19.94,19.95,19.76,19.62,19.95,20.08,20.17,19.78,20.03,19.86,19.88,19.92,19.78,19.75,20.04,19.74,19.24,19.59,19.64,19.66,19.83,19.74,19.91,19.84,19.90,19.70,19.72,19.56,19.95,19.76,19.81,19.80,19.88,19.82,19.52,19.61,19.60,19.60,19.43,19.64,19.57,19.73,19.50,19.51,19.47,19.80,19.47
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.79,4.97,6.73,6.37,6.92,5.93,5.45,5.62,6.38,6.78,7.27,7.24,5.68,5.66,6.19,5.25,5.05,4.81,5.98,3.66,4.73,5.47,7.03,5.19,3.50,4.94,5.64,5.87,4.03,4.76,5.45,5.55,5.82,5.59,4.07,3.39,4.02,4.15,5.48,4.34,3.14,4.72,6.50,5.31,5.94,3.06,4.39,2.72,4.90,6.71,5.14
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,21.89,38.55,42.83,39.54,-1,39.54,38.55,37.79,42.83,42.83,42.83,42.83,39.54,39.11,39.77,34.26,37.92,23.24,39.77,7.82,37.30,29.76,40.48,25.70,15.39,35.54,41.12,32.99,33.94,15.21,42.24,32.12,38.55,41.90,35.90,6.41,6.84,11.80,36.19,19.12,10.26,22.24,39.81,39.26,41.96,22.44,40.45,35.86,32.95,42.83,32.87
I_11_533967_-00008_533967_-00009,180.6,1,46.14,-1,-1,-1,-1,-1,-1,46.43,46.43,44.83,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,-1,44.83,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,54.34,-1,-1,-1,-1,-1,-1,55.60,-1,52.89,55.60,55.60,55.60,55.60,-1,45.18,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,55.60,55.60,53.54,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.84,24.40,25.01,24.71,25.01,22.76,22.14,23.41,22.63,22.92,23.72,23.92,22.60,23.39,24.40,23.41,23.44,23.72,24.71,24.29,25.03,24.54,24.61,25.26,25.53,24.63,24.60,24.90,25.03,24.71,25.04,25.31,24.80,25.26,24.36,24.61,23.94,25.02,25.53,25.84,24.89,24.59,24.78,25.08,25.84,25.84,24.93,25.26,25.13,25.51,-1
I_11_533967_00937533967_01269,117.5,2,46.33,47.28,47.58,44.72,45.79,47.53,46.16,47.84,48.32,46.96,44.00,47.01,48.08,48.04,46.16,47.24,46.51,46.01,45.50,46.84,46.20,44.01,45.81,47.01,46.20,46.72,47.17,44.35,47.76,45.89,48.01,47.44,47.82,45.91,45.82,44.54,47.59,40.91,44.15,42.62,45.18,43.18,46.48,49.89,50.77,48.01,47.41,45.64,47.48,45.04,47.54
I_11_533967_00937533967_01406,145.2,2,40.65,36.33,38.77,41.68,43.46,43.95,43.57,31.74,35.72,40.22,35.49,43.94,40.76,35.90,46.55,42.90,44.11,48.30,43.57,44.81,46.79,42.66,26.68,45.64,48.46,43.47,42.15,47.25,45.53,44.31,39.76,44.36,39.19,41.90,39.35,40.63,45.82,44.81,30.29,42.86,41.49,31.79,41.35,43.20,42.58,43.36,43.88,33.89,37.00,47.82,44.61
I_11_533967_00937533967_01657,199.1,2,20.20,23.51,23.03,24.06,26.44,23.06,24.95,26.32,18.91,19.34,21.64,20.14,21.07,23.77,20.68,23.88,19.58,21.03,16.85,21.36,20.34,18.97,20.94,21.99,19.82,18.91,21.31,20.92,21.17,19.72,19.04,20.20,16.91,18.90,20.36,17.50,17.98,22.38,23.07,17.70,26.62,24.39,23.15,16.74,17.77,16.82,17.46,19.08,17.09,17.14,17.75
I_11_533967_00939533967_01485,284.3,2,20.89,23.77,30.94,22.52,25.49,25.38,21.35,24.61,22.33,20.04,23.08,22.34,21.96,22.27,24.58,20.20,22.53,23.41,24.82,23.64,24.69,23.78,26.23,20.18,22.22,24.26,20.72,21.13,24.39,23.33,19.86,23.47,19.81,24.88,21.12,16.67,21.91,23.44,23.13,19.12,7.82,19.60,22.02,20.70,21.04,20.34,23.54,20.78,22.21,21.44,20.57
I_11_533967_00977533967_00978,313.2,2,39.40,39.67,39.58,39.67,39.14,38.82,39.51,38.78,39.02,39.44,38.86,39.48,39.32,39.81,39.70,39.79,39.98,39.79,38.55,39.73,39.68,38.64,39.22,39.42,39.72,38.74,39.62,40.04,39.71,39.79,39.22,39.05,39.47,39.54,39.44,40.07,39.56,39.86,39.22,39.82,39.45,39.37,39.53,39.73,39.44,39.11,39.87,39.53,39.67,39.64,39.71
I_11_533967_00977533967_01421,228.5,2,38.07,47.54,46.00,46.44,42.45,42.14,43.56,43.43,43.52,43.13,41.21,42.89,45.48,43.27,33.90,13.59,12.14,44.98,45.90,40.38,46.04,44.81,45.49,42.08,44.04,44.17,42.39,41.81,45.12,43.89,44.86,44.62,45.03,45.64,42.98,44.69,45.21,45.26,42.95,44.57,43.92,45.52,42.04,43.76,40.30,44.35,43.03,37.84,43.77,38.20,43.87
I_11_533967_00977533967_01425,161.1,2,47.63,47.54,47.94,48.66,48.55,48.50,45.51,48.65,48.81,47.72,46.46,48.05,48.41,48.64,48.58,48.70,48.34,47.40,45.91,47.80,46.05,45.88,47.49,48.45,47.43,47.95,47.67,47.94,48.66,47.28,48.60,47.35,49.18,47.72,46.90,46.05,47.44,48.49,48.49,47.59,44.74,46.73,48.18,48.34,48.38,48.56,48.12,48.23,48.53,45.97,48.34
I_11_533967_00977533967_01555,215.2,1,47.79,49.35,48.25,48.68,47.53,48.49,48.57,48.12,48.63,48.29,48.26,48.02,47.11,47.69,45.57,44.76,46.32,46.06,49.10,48.62,47.15,47.72,48.00,47.72,48.29,46.80,47.45,49.18,48.96,45.57,48.88,48.66,48.85,47.40,48.36,47.95,46.28,46.88,48.41,49.47,48.75,47.60,47.97,47.37,47.74,46.95,47.99,43.98,47.74,45.57,47.67
I_11_533967_00978533967_00977,322.1,2,24.22,29.30,26.35,32.43,28.00,25.92,25.05,25.12,24.94,25.93,27.13,25.04,24.04,26.17,28.97,22.56,25.40,28.41,22.37,20.34,24.54,26.57,24.02,23.68,29.43,23.17,21.88,27.51,27.26,25.09,24.95,25.85,22.59,25.39,24.65,25.95,19.93,24.53,18.90,25.07,24.16,23.00,26.27,29.61,25.86,23.16,23.59,21.91,20.49,20.31,18.58
I_11_533967_01268533967_00937,127.5,2,17.27,15.87,21.24,15.46,18.01,20.23,18.17,16.76,19.04,14.47,20.34,17.49,15.50,15.92,18.08,15.12,16.73,18.55,15.91,13.48,21.22,20.79,17.13,16.04,16.84,16.04,18.66,19.31,15.47,17.57,16.07,21.64,19.42,16.33,16.10,19.06,18.90,18.28,19.79,24.16,17.30,18.57,17.14,14.36,17.65,17.67,20.42,14.12,13.22,18.93,16.69
I_11_533967_01405533967_00937,160.5,2,8.77,10.14,12.79,9.05,8.77,7.72,8.71,9.19,10.06,8.42,9.06,8.76,11.28,10.81,11.83,9.90,9.88,10.41,10.50,10.49,9.60,9.91,10.75,12.13,11.26,9.79,11.12,11.14,10.44,10.23,11.39,11.77,10.89,11.88,11.97,11.27,12.69,9.85,8.93,11.04,4.06,3.57,2.59,4.33,8.10,12.15,11.03,9.38,13.13,14.55,16.15
I_11_533967_01412533967_01657,164.4,1,15.63,16.30,13.59,20.82,13.68,19.39,14.33,14.31,14.54,14.32,14.18,15.96,13.25,15.87,17.70,17.55,16.98,17.87,14.37,19.06,14.99,15.95,17.08,14.11,20.29,13.52,14.30,16.83,13.32,20.21,13.60,19.14,16.75,21.02,18.52,10.93,22.37,16.38,20.07,19.17,17.21,15.79,16.44,16.61,9.92,17.26,12.82,14.04,13.99,14.70,13.30
I_11_533967_01418533967_00977,324.9,2,26.29,31.76,33.56,31.85,34.62,31.31,33.30,31.67,32.82,35.14,33.81,32.68,31.61,29.69,33.22,30.21,28.56,30.62,39.73,27.10,23.65,29.67,23.80,31.61,30.86,31.52,31.79,29.06,37.49,25.19,20.70,19.63,19.16,24.83,32.98,28.55,31.43,27.57,27.82,20.10,19.34,18.41,18.08,18.44,17.92,18.47,17.71,18.67,17.48,18.30,17.84
I_11_533967_01485533967_00940,271.3,2,24.99,23.75,27.45,24.17,22.94,23.50,25.22,24.99,25.80,20.55,22.19,23.75,29.69,26.30,24.96,24.34,26.46,23.23,27.98,23.98,26.36,24.67,24.90,26.76,27.19,21.76,24.23,23.72,27.48,25.65,23.71,25.18,25.81,25.64,21.74,29.08,26.55,23.75,26.20,25.87,26.68,24.56,27.58,22.46,24.85,25.21,28.69,24.26,27.29,28.13,26.91
I_11_533967_01485533967_01405,228.7,2,18.95,24.02,30.92,30.57,34.09,33.11,34.10,34.40,28.39,37.09,35.77,35.27,34.67,33.90,42.70,35.28,40.52,36.72,34.69,28.52,26.33,23.24,27.07,37.20,36.82,24.67,40.39,27.16,27.85,29.45,32.10,31.04,28.52,33.98,29.45,30.45,29.88,31.85,26.30,30.60,9.31,4.23,3.18,3.94,25.31,27.51,24.01,30.24,25.31,25.20,25.64
I_11_533967_01485533967_14021,111.0,1,45.13,45.14,48.46,48.07,44.99,48.04,47.97,46.20,47.79,43.97,47.39,47.09,45.64,47.65,42.64,44.00,44.42,42.23,46.74,43.77,45.32,44.85,45.62,44.86,47.07,44.97,45.71,45.86,45.50,47.66,46.78,46.86,45.95,45.88,46.66,44.31,43.19,43.43,40.65,45.37,42.81,41.79,43.61,46.07,46.76,45.51,43.45,44.27,46.57,41.24,42.53
I_11_533967_01485533967_14155,506.4,2,48.53,48.08,49.05,48.77,48.61,49.12,49.47,48.61,47.78,48.57,48.24,48.08,49.02,48.19,48.72,48.74,48.88,48.62,48.51,48.70,48.75,48.66,48.79,48.77,48.69,48.94,48.53,48.15,48.36,48.64,48.66,48.39,48.49,48.48,47.90,48.45,48.15,48.90,48.63,48.77,48.42,48.27,48.39,48.46,48.10,48.64,47.75,48.96,48.96,48.45,47.93
I_11_533967_01555533967_00977,242.1,1,21.91,19.70,26.34,20.83,19.51,20.81,22.44,21.01,24.99,23.65,18.27,23.66,20.49,21.57,19.97,21.79,16.47,24.56,21.02,18.48,23.98,24.76,25.73,23.49,22.18,16.88,26.05,21.27,25.35,23.81,21.27,20.29,21.75,27.54,20.46,20.62,28.75,33.11,20.45,25.46,22.57,21.27,22.74,19.16,20.39,24.01,21.60,20.21,20.39,20.83,23.57
I_11_533967_01644533967_01485,123.9,2,13.28,18.24,28.28,11.31,16.24,12.80,14.16,19.40,12.39,21.09,17.88,24.86,25.35,20.39,22.55,17.38,24.91,33.06,13.26,16.19,37.82,23.47,12.03,19.09,8.86,21.16,26.27,22.07,18.18,18.58,20.04,15.59,15.99,13.15,10.52,12.05,14.37,13.07,12.81,10.80,10.61,6.24,7.84,10.82,6.95,8.03,8.33,9.07,7.58,8.16,5.24
I_11_533967_01657533967_01413,145.9,1,46.24,49.91,48.02,47.10,47.56,48.42,49.80,45.93,48.12,45.02,46.45,42.75,48.23,48.86,46.69,50.02,49.24,48.86,48.86,48.75,43.62,41.87,51.06,51.78,43.32,45.96,50.36,52.52,51.24,50.29,45.67,46.85,46.45,51.61,45.23,43.77,47.75,50.16,50.36,44.51,47.00,43.07,42.45,44.24,40.26,43.84,46.81,48.77,49.70,45.67,44.51
I_11_533967_01657533967_01658,104.5,2,46.12,45.03,42.44,46.61,47.17,46.57,44.98,45.50,43.99,43.26,45.01,47.97,45.29,45.01,47.32,47.18,46.29,47.76,47.01,46.09,46.10,45.52,47.58,47.50,47.62,46.25,47.43,46.27,47.20,45.97,47.98,45.34,46.68,47.44,46.53,47.93,45.80,45.79,46.14,46.34,46.82,47.36,46.14,45.41,46.51,46.16,45.31,46.72,47.30,44.50,47.08
I_11_533967_01657533967_13308,132.6,2,45.84,46.80,46.10,46.51,42.89,46.01,47.55,44.29,46.18,44.89,46.34,44.33,46.50,44.83,45.78,47.18,48.28,46.40,45.18,47.40,45.51,45.94,45.85,44.90,45.58,48.65,44.80,47.03,45.51,46.78,46.24,46.55,46.92,46.45,46.92,45.04,46.82,46.48,46.42,46.76,46.73,41.59,47.33,46.94,45.50,46.60,43.51,44.15,46.63,47.84,43.74
I_11_533967_01659533967_01657,118.8,2,21.10,22.48,24.53,25.06,22.64,25.80,18.96,22.61,21.00,25.03,22.72,20.40,19.75,20.40,24.76,17.88,20.23,22.01,19.46,25.22,17.83,21.37,20.98,24.95,18.93,27.08,19.44,26.28,19.74,18.28,24.99,20.97,22.72,24.73,17.94,20.73,32.39,22.70,24.71,24.44,16.37,18.49,14.99,19.10,19.78,24.47,21.79,24.57,20.78,18.11,17.64
I_11_533967_13308533967_00937,76.5,2,20.02,21.69,18.00,10.60,12.48,18.33,27.97,16.98,16.65,20.69,21.38,17.28,28.20,15.56,14.38,28.05,26.85,22.78,20.09,15.15,23.01,17.08,12.85,19.51,26.65,26.58,22.21,21.30,26.67,16.40,18.57,17.23,25.12,20.31,28.32,19.60,22.98,30.96,17.13,13.81,32.32,18.51,25.32,32.16,17.10,17.70,23.66,23.30,20.61,22.15,19.61
I_11_533967_13718533967_00977,165.1,2,12.77,17.58,16.38,16.64,16.65,8.04,15.60,5.82,4.63,9.44,12.43,12.99,12.58,21.71,19.17,25.37,15.81,12.24,13.01,13.29,13.48,13.49,14.75,11.85,15.08,16.18,14.65,21.74,18.77,13.56,17.73,15.78,21.61,10.93,14.09,18.81,11.49,9.58,11.90,15.81,16.63,17.64,14.56,12.55,13.72,14.76,16.18,18.55,15.39,14.50,15.74
I_11_533967_13845533967_01485,812.9,2,31.09,30.95,32.95,32.75,31.41,30.44,30.55,31.82,29.51,30.17,32.14,31.07,32.50,32.74,32.49,32.73,32.32,31.17,31.44,31.80,31.51,30.53,33.46,29.53,31.07,31.11,31.30,31.18,30.04,30.57,30.15,32.26,30.73,31.92,30.89,30.69,30.70,31.39,32.48,28.90,29.02,31.06,29.40,28.67,32.31,30.36,30.76,32.08,31.78,30.41,31.20
I_11_533967_14021533967_01485,135.4,1,9.74,17.40,11.47,9.79,7.93,13.78,8.50,3.54,10.29,8.63,9.57,10.31,12.58,26.27,8.39,8.21,12.07,10.47,10.19,7.39,7.14,15.29,10.52,9.25,10.61,10.47,11.47,10.15,9.74,10.51,7.95,10.07,10.72,10.14,9.74,11.80,8.29,15.55,14.26,11.20,8.71,9.68,7.74,3.99,14.14,13.16,12.45,13.38,12.57,19.42,10.72
