Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.64,29.58,29.67,29.48,29.54,29.66,29.70,29.64,29.58,29.48,29.56,29.64,29.38,29.51,29.62,29.54,29.58,29.45,29.56,29.64,29.56,29.37,29.12,29.49,29.61,29.45,29.41,29.55,29.44,29.45,29.25,29.60,29.18,29.13,29.46,29.25,28.35,29.26,29.41,29.68,29.22,29.47,29.50,29.58,29.09,29.51,29.61,29.61,29.55,29.18
I_11_0129024139444,339.7,1,49.77,49.91,49.84,49.71,49.74,49.66,49.97,49.95,50.02,49.94,49.75,49.87,49.88,49.69,49.99,49.60,49.98,49.88,49.82,50.12,49.76,49.73,49.68,49.46,49.76,49.84,49.69,49.91,49.60,49.94,49.77,49.68,48.29,49.83,49.70,49.66,49.84,49.77,49.93,49.83,49.75,49.60,49.82,49.98,49.79,49.94,49.77,49.85,49.99,49.72,49.66
I_11_0129024146232,339.2,1,29.97,29.95,29.99,29.98,30.02,29.94,29.99,29.97,29.98,29.94,29.98,29.96,30.07,29.98,29.80,29.96,29.95,29.99,29.94,29.99,30.01,30.00,29.94,29.99,29.99,29.97,29.93,29.94,29.92,29.94,29.97,29.94,30.00,30.02,29.91,29.92,29.96,29.97,30.00,29.96,30.01,29.96,30.00,29.93,29.97,29.98,29.99,29.96,30.05,29.96,29.89
I_11_0129024146246,161.8,1,46.85,48.53,48.53,49.17,48.25,48.87,46.74,47.74,46.66,45.19,45.75,47.19,46.49,47.15,47.45,46.52,45.20,47.54,47.85,47.30,47.73,47.06,46.49,48.78,47.54,47.68,45.61,46.56,46.00,46.44,45.37,46.77,46.14,46.95,46.97,46.99,46.41,47.25,46.37,47.31,47.59,48.70,45.65,45.02,46.01,46.07,47.57,46.26,45.88,46.69,46.76
I_11_0804143920985,118.2,1,19.08,20.03,20.00,19.80,19.88,19.85,19.93,19.70,20.09,19.64,19.84,19.85,20.18,19.78,19.57,7.35,-1,20.00,19.76,19.59,19.70,19.69,19.56,19.62,19.90,19.73,19.71,19.85,19.93,19.64,19.61,19.47,19.58,19.86,19.73,19.86,19.82,19.62,19.62,19.44,19.64,19.68,19.64,19.45,19.39,19.56,19.71,19.78,19.75,19.55,19.35
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.65,5.48,6.56,8.78,5.76,5.70,6.73,4.58,5.05,6.37,6.18,5.33,4.92,5.16,5.05,5.19,4.73,5.48,5.38,3.80,3.91,4.15,5.72,4.83,3.28,4.69,6.22,4.38,5.29,5.34,5.61,4.92,5.92,5.23,4.09,4.85,5.32,2.97,5.52,3.01,3.04,4.95,6.23,4.60,4.30,3.81,4.46,5.47,5.25,5.45,6.40
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.17,42.83,42.83,36.71,-1,40.15,42.83,42.83,42.83,40.58,42.83,33.52,39.77,36.24,26.36,18.80,27.82,41.83,27.88,7.27,23.06,27.30,35.23,16.85,11.41,32.95,32.81,20.72,32.71,36.46,19.58,26.22,37.35,24.77,22.99,27.82,37.56,4.02,42.05,5.08,2.30,12.43,39.11,41.30,38.27,24.47,39.98,41.30,40.58,42.83,41.30
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,43.33,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.40,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,39.07,51.63,55.60,-1,55.60,49.85,48.19,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,51.63,55.60,55.60,45.18,46.64,55.60,42.52,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.69,25.23,25.02,24.73,23.01,22.04,23.38,23.00,22.66,23.68,23.52,22.81,22.97,24.79,23.78,23.16,24.83,24.58,25.08,24.87,24.71,25.00,24.56,24.75,24.80,23.68,24.98,24.33,24.63,25.47,25.14,25.30,25.45,25.04,23.76,23.74,24.98,25.48,25.26,25.43,25.37,25.13,25.51,25.12,25.84,25.84,25.08,25.37,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.17,48.39,47.12,47.77,45.72,48.10,45.52,47.45,49.49,47.43,44.42,47.25,47.90,47.86,46.19,47.44,46.20,46.05,45.99,46.64,47.19,44.30,45.80,46.59,46.10,46.89,46.54,44.09,46.90,44.93,47.70,47.28,46.86,46.06,46.46,45.26,47.57,40.88,44.46,41.91,45.25,42.91,45.96,49.13,46.28,46.37,45.71,45.22,47.46,45.58,46.82
I_11_533967_00937533967_01406,145.2,2,40.98,42.83,31.80,40.40,44.88,41.19,48.24,25.80,39.31,42.15,35.58,41.16,39.91,38.93,41.57,44.56,43.14,44.81,45.31,45.13,45.61,45.76,41.59,45.13,45.43,43.73,38.47,47.64,45.18,44.43,45.81,43.95,42.66,45.68,39.26,42.66,43.12,38.64,33.77,42.97,41.51,39.75,39.31,41.93,44.53,40.56,39.83,36.81,34.49,41.97,44.39
I_11_533967_00937533967_01657,199.1,2,20.13,22.20,24.02,20.46,28.20,24.17,21.18,23.47,17.63,18.99,22.29,18.64,19.19,22.29,20.73,22.14,20.32,21.71,18.38,18.43,20.97,20.30,20.09,21.73,23.97,19.29,21.69,20.66,23.06,20.21,18.75,19.20,17.10,18.30,21.80,16.67,18.81,22.10,23.12,19.75,25.48,24.26,22.84,15.91,19.08,16.49,16.99,19.84,16.39,19.82,18.52
I_11_533967_00939533967_01485,284.3,2,21.08,19.66,25.62,25.36,24.12,24.96,23.30,21.63,21.84,19.53,24.97,20.45,24.64,19.76,20.39,21.05,20.63,12.67,17.85,23.33,23.03,20.24,22.19,19.31,22.52,21.43,23.46,21.79,23.29,24.32,22.70,23.88,19.43,24.56,22.69,18.08,20.75,21.66,21.05,20.58,15.12,19.56,20.40,21.84,23.48,19.30,22.77,17.42,20.46,20.76,22.94
I_11_533967_00977533967_00978,313.2,2,39.36,39.67,39.58,39.51,39.05,38.86,39.02,38.88,39.03,39.31,38.52,39.63,39.21,39.83,39.56,39.62,39.53,38.74,38.33,39.49,39.96,39.36,39.50,39.10,39.60,38.03,39.58,39.93,39.76,39.83,39.43,39.33,39.28,39.53,39.01,39.97,39.68,39.73,39.07,39.94,39.75,39.71,39.73,39.44,39.19,39.46,39.87,39.47,39.75,39.87,39.67
I_11_533967_00977533967_01421,228.5,2,28.19,44.92,39.57,40.11,36.58,36.68,39.46,37.58,40.12,38.32,38.55,39.29,38.23,37.98,18.95,6.64,8.43,36.63,35.86,27.30,28.30,38.56,39.89,27.01,39.47,36.23,39.49,38.42,37.55,36.57,38.09,34.75,38.17,36.07,38.62,35.11,32.70,36.70,38.46,38.23,36.06,34.67,37.79,37.57,34.42,34.39,33.85,34.63,36.22,32.47,18.20
I_11_533967_00977533967_01425,161.1,2,47.46,44.62,46.47,48.34,47.21,47.93,46.43,47.16,48.34,48.27,46.56,46.80,48.74,48.87,48.57,47.88,48.71,48.41,46.40,47.70,45.24,46.45,45.95,48.34,46.14,47.58,46.67,48.08,47.96,47.35,48.21,47.51,48.34,47.84,46.55,45.45,47.59,48.15,47.44,47.97,45.12,47.76,48.06,48.34,48.58,48.85,48.01,48.40,48.34,46.00,47.44
I_11_533967_00977533967_01555,215.2,1,43.65,45.04,46.33,45.95,48.24,40.29,41.69,41.14,45.79,45.50,42.71,44.30,45.09,43.12,48.82,35.48,45.02,47.62,49.03,40.64,44.94,43.74,47.85,43.96,48.09,38.49,39.44,45.36,38.42,48.41,43.03,49.22,43.92,43.15,46.58,42.86,38.55,44.81,37.02,47.04,48.55,48.24,44.18,47.46,45.57,45.11,42.31,37.79,42.84,41.08,44.12
I_11_533967_00978533967_00977,322.1,2,23.43,29.35,24.46,27.25,27.26,21.88,25.45,21.96,25.35,26.22,24.37,27.45,27.73,29.17,26.95,12.95,11.99,26.29,29.35,21.57,26.26,28.20,24.62,19.01,26.92,22.97,24.21,27.91,30.08,23.14,23.97,26.31,21.24,27.87,26.41,29.40,22.16,20.10,22.57,27.09,27.87,26.28,26.42,27.08,24.43,19.61,24.09,23.62,21.74,18.91,22.06
I_11_533967_01268533967_00937,127.5,2,16.97,16.39,19.26,16.70,14.98,14.92,18.94,22.25,16.36,14.69,14.77,15.05,15.80,16.24,17.66,19.82,14.64,18.42,20.28,20.76,19.74,15.54,14.89,16.55,16.26,18.97,17.68,19.51,16.77,15.94,16.66,16.27,15.61,18.07,18.85,16.11,19.24,22.65,16.60,16.99,15.66,15.95,16.66,16.65,17.00,20.74,18.46,13.43,16.90,16.53,19.73
I_11_533967_01405533967_00937,160.5,2,9.11,10.32,13.88,8.83,8.21,8.19,8.72,8.82,10.14,8.30,9.31,9.19,11.00,10.05,11.70,10.33,9.99,10.44,10.69,10.43,11.15,9.45,9.96,13.16,10.96,10.03,10.74,10.72,10.26,11.14,11.80,11.04,10.91,12.24,13.13,11.64,12.05,9.42,9.39,10.87,5.09,4.08,2.58,6.04,10.18,11.48,10.55,8.36,12.22,14.39,14.45
I_11_533967_01412533967_01657,164.4,1,15.68,17.01,14.24,17.55,16.72,17.21,11.65,11.69,13.78,13.81,15.81,19.42,18.49,16.49,17.24,15.36,14.18,14.58,16.39,13.96,13.72,14.99,15.48,16.19,24.08,28.00,16.91,18.19,21.62,17.83,25.95,15.00,18.08,11.74,31.33,16.03,15.57,15.14,18.19,14.92,17.47,12.69,18.69,19.39,12.46,16.02,15.03,11.23,14.50,17.16,16.44
I_11_533967_01418533967_00977,324.9,2,21.63,29.17,30.94,30.84,33.17,32.00,33.91,33.00,33.05,37.71,32.20,32.99,30.35,29.61,29.69,11.94,3.50,32.31,38.47,27.35,23.60,28.03,24.05,27.86,35.73,25.69,35.17,30.93,33.18,26.77,21.81,19.32,19.86,23.10,34.04,27.04,27.85,29.24,28.94,20.73,19.39,18.77,18.80,18.72,19.07,18.63,17.93,18.14,17.46,18.48,18.07
I_11_533967_01485533967_00940,271.3,2,24.12,23.12,27.26,24.72,23.74,20.31,23.42,23.03,22.18,23.19,20.89,21.71,24.18,24.57,23.71,22.81,25.49,22.45,26.20,23.68,25.76,24.53,23.77,24.65,24.39,22.21,23.11,23.62,28.59,25.55,25.79,25.68,25.53,25.69,23.76,24.33,25.99,26.28,27.18,24.63,24.28,23.75,25.79,24.98,23.75,23.64,27.72,21.43,27.16,26.24,26.99
I_11_533967_01485533967_01405,228.7,2,25.45,22.52,34.28,28.32,33.49,36.52,35.43,31.47,27.92,33.91,27.61,36.10,39.01,31.19,32.42,36.61,39.29,35.63,33.06,30.51,32.32,22.96,25.44,35.44,36.50,25.50,34.70,25.37,28.72,31.91,32.86,30.11,31.13,32.87,37.20,26.33,29.69,31.72,25.35,29.12,24.24,13.30,7.54,6.31,29.98,24.61,28.10,26.16,25.47,24.86,25.56
I_11_533967_01485533967_14021,111.0,1,43.45,46.13,47.97,48.95,45.85,48.12,48.27,47.43,47.97,43.88,46.73,46.86,44.89,46.52,12.66,44.72,45.92,43.36,45.88,45.24,44.12,42.96,44.33,42.88,46.58,37.37,40.67,45.57,46.04,48.00,47.03,46.95,46.61,45.12,46.02,44.54,40.33,44.31,41.31,44.17,43.22,42.30,42.99,47.49,47.43,45.80,42.59,44.42,46.45,43.78,45.03
I_11_533967_01485533967_14155,506.4,2,48.57,47.61,49.21,49.06,48.69,48.49,49.53,49.07,48.67,48.54,48.64,48.48,48.87,48.32,48.63,48.56,48.70,47.19,48.37,48.90,49.25,48.90,49.09,49.01,48.78,48.59,48.15,47.27,48.44,48.43,48.67,48.68,48.67,48.85,48.66,48.40,48.30,48.64,48.94,48.41,48.44,48.30,48.30,48.23,48.45,48.85,48.09,49.22,48.92,48.51,47.90
I_11_533967_01555533967_00977,242.1,1,18.33,23.20,19.32,14.87,22.85,18.83,20.54,18.24,15.83,18.69,21.41,16.30,21.56,18.99,23.09,15.61,16.16,18.27,16.11,16.69,23.62,24.28,17.72,17.07,22.11,17.27,19.73,19.89,18.26,26.54,21.60,12.87,19.02,18.90,22.07,17.12,17.62,25.07,20.00,15.00,17.59,18.17,18.53,15.32,17.65,20.33,19.17,19.20,17.42,16.78,17.21
I_11_533967_01644533967_01485,123.9,2,13.33,22.98,33.71,23.75,12.19,6.57,15.24,16.39,17.18,32.83,15.80,20.91,17.53,22.08,15.66,17.91,26.32,10.64,25.11,20.34,28.07,17.82,32.48,33.06,13.61,21.42,25.15,14.70,18.05,18.65,24.41,19.51,12.96,14.07,12.93,12.37,14.55,10.55,12.64,10.07,11.12,7.63,6.91,9.07,8.83,8.47,7.52,9.08,7.93,7.85,5.99
I_11_533967_01657533967_01413,145.9,1,45.91,49.79,47.02,47.11,48.07,48.60,49.63,45.82,47.89,41.68,47.75,51.06,45.96,46.80,51.78,50.83,51.17,51.49,47.39,52.09,43.30,45.56,50.02,47.75,45.39,47.27,51.66,52.52,49.38,50.62,47.75,43.13,45.92,49.50,46.50,47.75,46.17,49.72,47.75,51.49,47.92,42.52,41.68,43.05,41.68,44.51,45.63,44.92,49.09,41.41,43.54
I_11_533967_01657533967_01658,104.5,2,41.50,44.56,42.35,46.39,47.45,45.39,9.08,39.57,30.50,44.67,44.35,48.04,45.82,45.70,47.87,46.82,45.93,47.64,47.14,46.27,45.71,45.32,47.99,46.76,46.90,46.71,46.19,46.42,47.52,46.74,47.61,47.36,45.18,46.95,47.12,47.70,46.28,46.30,46.55,45.18,46.76,47.53,46.14,45.22,45.67,45.33,46.45,47.64,47.10,45.13,47.07
I_11_533967_01657533967_13308,132.6,2,45.87,46.44,44.41,44.44,44.25,45.38,46.85,45.90,46.41,45.87,46.43,44.87,47.97,44.63,46.17,47.60,44.01,46.60,46.30,47.07,43.70,45.11,46.33,44.56,45.33,47.74,46.08,45.66,47.62,48.68,46.96,47.07,47.23,44.92,45.35,46.58,47.43,45.90,46.59,46.82,46.15,42.76,44.94,49.16,45.39,44.48,43.55,44.14,46.05,48.51,43.91
I_11_533967_01659533967_01657,118.8,2,21.13,21.68,18.42,20.50,21.58,21.65,18.78,16.95,25.16,22.45,20.77,19.64,20.60,20.77,34.79,16.26,28.36,25.98,19.20,27.60,17.64,16.31,21.90,38.16,16.18,25.90,27.34,24.30,21.85,22.84,22.40,23.12,23.10,16.81,20.66,28.94,20.64,22.19,36.21,26.29,19.08,17.41,16.18,22.72,19.14,21.87,18.41,23.27,22.25,23.97,18.84
I_11_533967_13308533967_00937,76.5,2,20.28,16.69,17.92,15.50,14.17,25.68,33.97,17.45,19.55,20.03,21.36,18.26,22.80,16.14,12.10,17.57,32.76,17.77,26.41,20.48,22.04,20.06,14.96,23.16,23.13,21.09,21.95,20.13,18.85,19.10,20.70,17.53,17.69,23.66,34.13,17.52,28.72,15.51,15.23,20.98,30.14,18.18,16.58,34.79,30.07,17.36,21.70,23.06,17.19,31.61,23.97
I_11_533967_13718533967_00977,165.1,2,11.72,16.04,15.61,15.47,12.64,4.39,12.15,6.68,4.49,9.93,12.70,10.05,11.74,16.27,14.62,18.43,13.66,13.09,14.06,14.06,11.75,13.77,13.76,11.40,16.60,14.50,12.20,17.85,14.13,13.68,14.08,19.31,17.71,11.79,12.03,18.15,14.55,10.19,12.73,16.11,15.05,15.64,14.84,13.06,11.97,14.59,14.72,17.52,15.00,16.72,14.01
I_11_533967_13845533967_01485,812.9,2,30.91,32.63,33.15,31.38,32.16,31.35,29.54,31.62,29.16,30.92,30.74,30.53,32.40,31.80,33.00,30.12,30.41,30.37,29.87,29.91,30.59,30.78,30.76,30.63,30.89,30.11,30.91,30.76,30.76,32.89,31.51,31.29,31.09,31.91,29.46,27.97,32.63,29.69,31.36,29.68,30.38,30.63,30.64,32.23,30.27,31.63,31.49,31.23,30.30,30.73,32.16
I_11_533967_14021533967_01485,135.4,1,9.12,15.44,11.01,13.36,8.06,10.21,9.50,2.88,3.87,8.43,6.34,12.67,11.58,17.56,7.45,8.53,10.57,11.17,9.24,6.85,6.96,11.19,9.78,10.93,8.88,10.44,10.33,9.95,8.57,9.52,9.14,7.71,10.54,10.96,11.32,14.29,8.47,14.44,13.23,11.17,6.85,7.45,8.77,10.08,13.52,10.13,13.92,13.72,11.89,11.29,11.64
