Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.54,29.86,29.71,29.60,29.47,29.68,29.73,29.72,29.71,29.53,29.58,29.42,29.71,29.21,29.47,29.60,29.73,29.45,29.82,29.54,29.69,29.55,29.22,29.54,29.55,29.54,29.48,29.51,29.52,29.54,29.49,29.54,28.54,29.18,29.57,28.93,28.55,28.95,29.43,29.56,29.29,29.50,29.55,29.43,29.47,29.47,29.47,29.43,29.58,29.52
I_11_0129024139444,339.7,1,49.81,49.41,49.91,49.76,49.82,49.94,49.82,49.73,49.89,49.93,49.79,49.91,49.75,49.76,49.80,49.79,49.73,49.88,49.77,49.78,49.82,49.85,49.84,49.67,49.84,49.75,49.95,49.74,49.78,49.95,49.77,49.71,49.96,49.65,49.97,49.72,49.74,49.91,49.82,49.96,49.83,49.60,49.81,49.71,49.90,49.94,49.71,49.87,49.77,49.84,49.66
I_11_0129024146232,339.2,1,29.98,30.04,29.90,29.97,30.01,30.00,30.01,29.91,30.02,29.98,29.93,30.02,30.04,29.95,29.88,29.95,29.90,29.95,29.90,30.00,29.96,30.01,29.97,29.90,29.97,30.01,29.93,29.98,29.96,29.94,29.98,29.96,29.98,29.95,30.03,30.00,29.93,29.97,30.02,29.97,29.99,30.01,30.01,29.92,30.04,29.97,29.99,30.00,29.99,29.96,30.05
I_11_0129024146246,161.8,1,47.01,49.57,48.09,48.97,48.01,48.23,46.68,47.87,46.88,45.81,46.17,47.48,46.20,46.52,47.48,47.74,46.39,46.54,48.34,47.72,46.90,46.14,46.97,47.97,46.66,46.59,46.24,47.48,46.30,46.86,45.84,47.58,46.19,47.03,46.94,47.55,46.09,46.71,46.54,47.36,48.53,48.53,46.68,46.11,47.07,46.50,47.51,46.79,46.75,46.68,47.47
I_11_0804143920985,118.2,1,19.74,20.27,20.09,19.80,19.67,19.86,19.94,19.88,20.02,20.12,20.00,19.61,20.04,19.46,19.82,19.93,19.93,19.76,20.07,19.66,19.57,19.54,19.58,19.65,19.74,19.64,19.81,19.53,20.02,19.98,19.43,19.68,19.62,19.67,19.76,19.68,19.94,19.64,19.70,19.64,19.58,19.67,19.81,19.77,19.71,19.90,19.71,19.50,19.95,19.41,19.62
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.88,4.95,9.35,7.62,8.35,6.93,5.38,6.81,5.23,5.22,6.52,5.93,5.08,5.15,5.89,5.65,5.90,5.38,5.77,4.24,4.14,5.66,5.26,4.00,4.87,4.80,7.07,4.93,4.18,4.97,5.00,6.10,7.20,5.18,5.62,4.02,4.56,3.37,4.94,2.99,3.06,4.77,6.89,4.33,4.65,6.16,3.61,6.93,6.57,5.31,5.42
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.00,42.83,42.83,42.83,-1,42.83,42.83,42.83,37.30,42.83,42.83,31.34,21.60,23.67,39.01,40.15,40.74,24.16,40.15,6.28,14.73,11.23,31.38,38.79,31.15,9.12,40.69,32.53,21.22,10.02,25.22,38.15,38.75,24.77,36.46,7.16,13.67,7.20,39.68,5.36,6.24,25.03,38.55,22.94,22.41,41.01,23.22,40.88,37.79,40.58,27.71
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,52.21,-1,-1,-1,-1,-1,-1,55.60,48.19,51.63,45.18,49.85,55.60,55.60,-1,48.19,55.60,55.60,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,40.16,-1,-1,-1,55.60,55.60,55.60,45.18,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.73,24.56,25.48,24.85,23.28,22.21,23.19,22.84,23.30,23.53,24.00,22.70,23.18,24.38,23.88,23.42,24.08,24.46,25.43,24.95,25.13,25.10,24.88,24.50,24.51,24.05,24.65,24.31,24.43,25.36,24.96,24.89,24.87,25.08,23.99,24.94,25.13,24.41,25.84,25.30,25.37,25.84,25.08,25.84,25.55,25.15,24.56,24.98,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.31,47.60,48.86,46.44,45.67,47.80,45.59,47.80,48.78,47.32,44.95,46.39,48.09,47.01,46.58,47.50,45.71,46.36,46.14,46.61,46.93,45.01,46.17,47.09,46.56,46.41,47.15,45.20,46.81,45.68,47.62,47.69,47.64,45.48,44.89,45.15,47.51,40.30,46.08,42.31,45.47,42.49,46.19,49.51,45.79,48.29,45.69,45.31,47.76,45.33,47.19
I_11_533967_00937533967_01406,145.2,2,40.34,44.09,33.60,40.13,46.25,43.16,40.92,24.36,35.13,40.22,46.87,43.64,44.77,39.00,44.72,43.99,41.13,47.72,41.60,37.87,44.11,47.24,36.62,44.71,47.21,44.87,38.79,46.49,45.38,42.18,41.43,43.23,41.03,45.52,42.44,44.97,41.96,43.50,28.12,38.90,40.22,30.33,42.18,43.26,43.68,37.22,43.11,29.18,43.39,37.50,38.77
I_11_533967_00937533967_01657,199.1,2,20.27,23.57,21.77,20.33,27.78,25.67,28.18,22.32,17.89,18.75,21.07,19.97,21.27,20.66,17.21,22.98,21.28,20.10,17.91,22.03,19.81,22.60,19.89,21.00,21.58,19.63,23.11,22.50,20.70,21.28,17.98,19.84,17.94,20.81,20.27,18.83,17.52,20.84,24.75,19.75,27.83,23.47,20.91,16.76,20.08,16.86,17.94,19.33,17.11,18.14,18.12
I_11_533967_00939533967_01485,284.3,2,21.20,19.88,26.23,23.01,25.66,25.27,22.26,23.33,19.53,22.13,22.59,20.48,25.35,21.26,22.99,20.63,19.92,20.36,20.49,21.33,23.41,20.10,22.50,19.88,22.76,22.04,21.62,21.12,20.86,21.70,21.43,23.87,21.54,24.00,25.16,13.71,21.95,20.81,23.23,20.63,12.81,23.21,20.04,25.88,23.12,21.03,20.07,22.32,20.95,24.55,23.19
I_11_533967_00977533967_00978,313.2,2,39.41,39.49,39.53,39.62,39.44,38.87,39.05,38.70,39.18,39.44,38.64,39.61,39.50,39.86,39.65,39.84,39.28,39.56,38.26,39.56,39.91,39.22,39.62,39.42,39.61,38.51,39.61,39.77,39.84,39.83,39.67,39.19,40.06,39.84,39.42,39.75,39.48,39.65,38.99,39.81,39.22,39.28,39.58,39.64,39.41,39.48,39.90,39.57,39.55,39.92,39.77
I_11_533967_00977533967_01421,228.5,2,33.14,46.62,45.83,47.14,43.77,41.54,44.57,44.70,43.88,41.86,28.81,43.33,41.40,41.00,22.05,10.97,7.57,29.88,44.16,43.94,41.89,42.71,44.13,42.08,42.27,42.81,40.66,42.65,44.78,43.97,44.17,44.41,44.96,43.07,44.64,34.33,37.24,44.73,44.10,44.40,38.63,29.79,36.73,44.33,41.25,42.69,42.31,38.19,40.64,24.52,37.39
I_11_533967_00977533967_01425,161.1,2,47.66,48.61,46.53,48.19,48.56,48.60,45.83,48.23,48.72,48.73,46.78,46.69,48.54,48.89,48.25,48.84,48.58,47.63,47.12,47.94,44.85,45.82,47.65,47.96,46.20,48.00,47.59,48.97,48.16,47.69,48.72,47.28,48.99,48.41,46.56,45.61,47.50,48.34,48.82,47.93,45.99,46.72,48.02,48.09,48.25,48.64,47.92,48.61,48.10,47.20,47.57
I_11_533967_00977533967_01555,215.2,1,48.29,48.73,48.41,48.61,47.53,48.60,48.79,49.24,48.68,49.10,48.78,48.59,48.41,48.09,47.47,47.55,48.10,48.07,49.77,48.25,47.49,47.49,48.53,48.83,49.34,47.52,47.43,48.41,49.33,49.03,49.65,48.41,48.23,48.74,47.55,46.85,46.04,46.66,48.07,49.10,49.18,46.95,49.21,48.33,48.83,47.29,47.03,47.59,48.41,47.08,48.25
I_11_533967_00978533967_00977,322.1,2,23.85,29.53,23.63,29.05,34.08,23.18,25.52,25.04,23.98,25.08,26.10,28.05,27.25,29.69,25.85,22.43,14.58,26.39,25.67,23.52,22.36,25.42,26.51,22.85,26.94,26.27,22.78,26.67,27.41,20.37,26.41,30.66,25.38,25.00,25.07,24.29,21.96,23.05,18.63,26.30,23.43,24.61,26.39,24.78,23.10,22.02,18.33,25.24,18.94,18.80,23.24
I_11_533967_01268533967_00937,127.5,2,17.40,17.67,19.85,15.59,16.11,23.26,17.87,16.38,17.98,18.37,15.60,21.14,18.30,15.95,19.85,18.81,17.52,16.99,18.48,13.77,16.57,17.19,21.32,20.90,14.73,15.24,17.13,17.30,19.64,16.59,20.10,15.08,15.99,15.57,21.55,19.71,15.00,18.18,21.84,16.28,19.83,23.11,17.08,16.38,15.40,19.66,22.64,12.37,15.72,15.44,16.02
I_11_533967_01405533967_00937,160.5,2,8.93,10.12,10.97,9.02,8.41,7.67,9.21,8.73,10.41,8.52,9.37,9.76,11.21,10.31,10.43,10.33,9.85,11.00,10.46,10.91,9.85,9.26,10.27,12.39,10.66,10.49,10.27,10.87,10.37,10.63,11.80,11.61,11.03,13.00,12.39,11.67,12.69,8.78,10.53,11.15,4.41,3.65,2.65,4.99,9.35,12.17,11.05,9.09,12.07,13.78,16.58
I_11_533967_01412533967_01657,164.4,1,15.71,17.38,13.60,19.76,17.25,17.23,13.40,13.67,16.03,13.28,15.57,12.42,18.24,19.11,21.73,16.89,16.60,20.64,14.32,14.18,14.17,14.62,12.25,14.12,13.05,17.31,17.99,10.47,15.44,19.46,20.64,13.57,18.99,12.07,16.96,20.14,19.81,21.46,15.51,14.90,17.66,15.13,17.67,19.57,20.72,16.86,11.35,8.89,19.67,20.37,17.05
I_11_533967_01418533967_00977,324.9,2,25.19,29.12,31.89,30.72,31.08,31.88,34.80,32.25,32.67,37.65,29.88,31.96,31.23,29.83,25.10,16.94,12.45,30.69,36.52,26.01,23.35,28.82,25.21,33.36,31.04,35.07,30.64,30.03,32.78,25.16,20.63,19.73,19.99,24.39,33.89,31.49,31.04,30.29,30.57,20.92,19.43,18.71,19.22,18.33,18.11,18.41,17.55,19.06,17.57,18.03,17.93
I_11_533967_01485533967_00940,271.3,2,24.38,22.86,28.11,24.12,22.14,23.10,22.00,22.55,23.36,21.34,21.86,21.80,27.73,28.00,24.21,23.36,25.57,22.29,27.45,23.22,25.19,22.44,22.99,24.70,26.84,22.44,28.51,24.73,27.23,28.17,24.56,22.61,26.42,23.22,24.32,25.35,25.27,24.96,27.66,22.28,28.29,23.35,27.78,24.10,26.96,22.83,27.48,22.04,26.93,24.81,24.48
I_11_533967_01485533967_01405,228.7,2,20.18,21.45,28.53,24.48,33.72,32.26,36.15,31.77,27.00,38.28,36.19,36.17,36.33,28.34,36.80,33.90,42.19,38.52,34.83,32.73,28.49,23.33,26.53,37.32,38.56,27.61,31.32,28.90,29.13,30.31,34.31,30.63,27.92,34.99,34.96,28.86,28.97,28.25,32.81,28.32,9.34,5.27,3.30,4.56,26.30,28.06,24.19,25.45,24.35,26.30,29.08
I_11_533967_01485533967_14021,111.0,1,45.08,46.90,47.03,48.75,45.04,48.04,48.51,44.86,47.23,44.89,47.54,47.15,44.10,47.03,44.42,42.71,45.33,41.88,47.23,44.87,44.54,43.19,44.42,42.59,44.56,45.17,45.66,45.80,44.16,47.61,46.29,46.71,45.73,42.13,46.76,44.24,42.92,44.64,42.14,44.74,42.83,43.51,45.33,46.86,46.18,45.11,43.01,44.95,46.78,43.78,44.66
I_11_533967_01485533967_14155,506.4,2,48.50,48.24,48.85,49.08,48.60,48.84,49.36,48.62,48.02,48.05,47.77,48.91,49.08,48.48,48.53,48.44,49.01,48.40,48.26,48.73,48.58,48.79,49.01,48.79,48.74,48.81,48.46,47.17,48.10,48.47,48.60,48.05,48.75,49.05,48.15,48.62,48.32,48.69,48.75,48.59,48.61,48.25,48.45,48.07,48.12,48.65,48.24,48.48,49.09,48.30,47.97
I_11_533967_01555533967_00977,242.1,1,22.24,24.53,24.62,23.69,24.50,21.96,22.70,22.22,22.45,22.10,19.51,22.15,21.60,21.10,18.48,22.56,19.36,23.39,22.17,21.28,20.80,26.27,25.85,26.05,21.02,15.13,28.33,20.82,22.06,24.47,25.48,20.86,19.86,27.72,19.87,19.14,29.05,25.05,22.36,23.68,23.71,19.54,24.36,20.17,20.34,24.14,23.18,22.07,18.69,22.13,30.56
I_11_533967_01644533967_01485,123.9,2,12.74,27.28,24.33,30.01,11.32,14.89,18.95,15.32,19.67,16.45,13.81,22.50,25.33,25.36,9.20,8.90,20.88,25.78,13.16,15.70,18.19,23.26,15.68,23.20,16.02,20.56,26.09,15.99,16.30,17.54,23.19,12.81,12.83,13.22,12.79,10.08,12.95,9.76,12.14,10.22,10.41,8.13,7.64,6.13,6.41,7.78,7.71,8.09,8.11,9.51,5.96
I_11_533967_01657533967_01413,145.9,1,45.97,50.46,48.16,47.79,47.01,49.43,48.30,46.04,47.17,52.52,50.83,51.06,44.84,48.63,42.70,50.02,50.50,48.63,47.36,50.90,43.44,45.54,48.37,50.50,46.69,45.96,49.02,49.24,50.68,48.86,38.90,45.39,44.70,50.29,46.80,46.34,46.04,49.24,51.06,47.75,48.41,42.22,40.44,42.55,40.95,43.65,47.18,46.92,49.76,42.69,45.55
I_11_533967_01657533967_01658,104.5,2,42.01,44.92,43.84,45.88,47.85,46.08,46.08,45.24,46.12,12.19,20.47,44.83,43.66,45.44,47.73,47.30,46.32,48.39,46.89,45.26,45.88,43.85,47.89,47.93,47.12,46.20,47.46,45.97,46.76,46.90,46.56,47.01,46.85,45.78,45.79,47.77,46.35,46.29,45.49,46.36,45.94,47.97,46.79,45.43,47.19,45.56,47.70,47.88,46.77,46.20,47.07
I_11_533967_01657533967_13308,132.6,2,45.50,45.52,42.94,46.41,43.40,45.14,47.11,45.88,45.71,46.29,45.42,43.99,43.65,44.53,46.94,46.92,46.46,47.56,45.47,46.39,45.47,44.83,46.50,43.96,45.22,47.40,46.06,45.22,45.68,46.12,43.22,46.03,46.75,45.23,47.06,45.88,47.03,45.43,47.27,45.32,47.34,41.83,45.04,46.75,45.58,45.63,42.28,43.91,46.28,47.48,44.06
I_11_533967_01659533967_01657,118.8,2,21.50,21.95,23.73,22.16,16.36,23.74,18.46,28.68,21.25,28.20,23.22,21.73,17.53,14.97,32.95,18.07,20.01,24.64,23.63,24.38,17.82,26.00,24.86,27.16,24.49,22.05,21.60,32.12,27.61,19.97,21.69,18.82,21.29,23.42,20.24,18.48,24.62,20.00,25.61,23.47,18.19,19.84,15.47,21.47,19.38,21.98,20.79,18.98,22.59,22.51,20.85
I_11_533967_13308533967_00937,76.5,2,19.84,17.05,16.79,13.52,14.78,22.96,30.80,17.23,18.02,21.09,22.90,24.81,25.45,15.20,13.29,19.72,22.49,21.79,22.38,21.83,18.18,20.39,18.13,18.71,20.93,21.41,25.02,19.00,16.55,16.97,25.60,15.32,18.94,13.96,31.05,17.93,20.38,16.23,17.92,18.85,24.99,15.96,18.84,21.80,19.59,19.47,16.76,24.80,25.43,30.52,21.64
I_11_533967_13718533967_00977,165.1,2,11.86,17.50,14.96,16.41,16.06,4.29,13.73,5.35,3.62,11.30,11.75,11.21,12.26,19.37,16.89,22.07,15.53,12.43,13.52,12.82,13.86,11.92,13.62,11.90,17.06,17.73,14.77,19.57,18.19,13.33,18.71,17.29,21.66,11.80,13.75,16.66,12.10,9.49,12.22,14.34,19.00,19.96,13.10,13.81,12.82,14.51,15.69,21.14,14.87,15.15,15.88
I_11_533967_13845533967_01485,812.9,2,30.69,32.01,31.68,31.39,30.64,29.82,30.77,30.60,30.65,28.59,31.24,30.22,30.50,30.99,29.92,32.69,31.46,30.03,31.27,30.19,29.43,30.25,29.85,32.83,30.31,30.91,31.82,31.31,32.88,32.22,30.28,29.62,31.11,32.08,30.18,27.98,31.05,33.36,31.27,29.62,29.99,31.74,28.71,30.00,31.69,29.72,29.82,31.36,31.18,29.94,32.62
I_11_533967_14021533967_01485,135.4,1,10.25,13.79,10.73,10.80,8.08,11.66,9.94,3.98,10.25,8.80,10.91,17.61,11.50,20.16,8.72,8.69,9.40,9.45,9.98,7.69,7.76,11.24,15.40,17.71,7.91,10.66,8.69,9.63,8.14,9.78,12.12,10.19,14.28,10.91,10.06,8.19,13.89,16.56,15.84,14.72,9.09,11.15,8.63,9.24,9.96,11.67,11.35,15.11,13.54,18.37,11.20
