Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.56,29.60,29.56,29.56,29.55,29.65,29.46,29.64,29.55,29.24,29.56,29.56,29.48,29.38,29.51,29.56,29.72,29.40,29.68,29.54,29.60,29.30,29.49,29.56,29.70,29.60,29.40,29.55,29.46,28.99,29.46,29.49,29.22,29.61,29.57,29.21,28.55,29.11,29.24,29.65,29.49,29.52,29.47,29.53,29.67,29.56,29.54,29.58,29.58,29.55
I_11_0129024139444,339.7,1,49.78,49.61,49.73,49.66,50.25,49.64,49.98,49.77,50.00,49.79,49.63,49.83,49.97,49.56,49.92,49.96,49.75,49.79,49.51,49.48,49.68,49.91,49.80,49.61,49.83,49.82,49.71,49.76,49.89,49.87,49.54,49.58,49.75,49.83,49.99,49.55,49.86,49.88,49.78,49.75,49.83,49.63,49.81,50.01,49.83,49.77,49.72,49.81,49.83,49.62,49.49
I_11_0129024146232,339.2,1,29.97,30.03,29.94,30.01,30.00,30.01,29.98,29.95,30.01,29.94,29.97,29.97,30.03,29.92,29.96,29.95,29.97,29.97,29.99,29.95,29.99,29.97,29.91,29.92,29.99,30.01,29.96,29.94,30.02,29.97,30.03,29.90,29.95,29.96,30.00,29.96,29.93,29.96,29.97,30.00,29.98,29.99,29.96,29.87,29.99,29.91,29.94,29.97,29.96,29.97,29.94
I_11_0129024146246,161.8,1,47.09,48.06,48.53,49.57,47.79,48.87,47.26,48.40,46.46,45.68,45.84,47.49,46.40,47.75,46.80,46.86,46.72,47.11,47.81,47.28,47.33,46.46,46.86,47.56,46.95,47.07,46.88,47.64,46.55,46.30,46.98,47.26,46.40,46.42,46.88,47.56,47.37,46.96,45.76,46.80,48.85,49.25,46.51,45.03,46.72,46.85,47.80,46.41,46.82,47.39,47.61
I_11_0804143920985,118.2,1,19.71,19.89,19.73,19.83,19.75,19.71,19.87,19.80,20.15,19.68,19.91,19.75,20.08,19.77,19.91,19.95,19.83,19.80,19.77,19.70,19.56,19.59,19.87,19.50,19.96,19.54,19.90,19.62,19.87,19.71,19.39,19.35,19.54,19.83,19.95,19.73,19.66,19.80,19.75,19.69,19.62,19.61,19.41,19.82,19.69,19.67,19.87,19.63,19.89,19.54,19.64
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.67,5.78,6.59,10.10,6.32,5.94,5.93,5.41,5.29,6.53,5.53,5.72,6.85,4.63,4.37,4.74,5.10,5.02,4.77,3.12,3.92,5.55,5.29,4.86,3.38,4.28,6.10,6.28,4.11,4.89,4.38,4.26,4.14,5.51,6.13,5.19,5.33,3.48,4.13,3.95,3.20,5.89,5.97,4.26,5.75,5.14,6.13,4.06,3.65,6.52,5.22
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.51,42.83,42.83,39.54,-1,42.83,42.83,42.83,40.58,41.30,42.83,42.83,41.96,9.65,19.27,34.39,37.92,22.67,35.20,4.27,7.45,19.18,26.15,18.93,7.47,8.09,41.83,32.58,8.83,32.58,10.08,19.47,20.47,29.98,41.05,35.50,38.75,7.04,32.12,12.31,5.20,38.27,41.01,34.47,37.02,32.12,35.98,39.88,16.32,42.83,40.58
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,44.83,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,47.59,-1,-1,-1,-1,-1,-1,51.63,24.09,49.85,55.60,49.85,55.60,41.31,-1,51.63,48.19,55.60,51.63,-1,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,-1,40.16,-1,-1,45.18,-1,-1,-1,48.19,-1,-1,-1,48.19,55.60,55.60,42.52,48.19,49.85,55.60,45.18,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.81,24.80,24.43,24.87,24.48,23.01,22.09,23.18,22.70,22.83,23.62,23.40,22.74,23.01,24.79,23.78,23.42,24.19,24.92,25.69,24.98,24.79,24.87,25.17,25.08,24.38,24.08,24.96,24.13,24.92,24.81,24.44,24.93,24.26,24.78,24.95,23.98,25.39,25.18,25.84,24.61,24.19,25.37,25.32,25.04,25.26,25.64,25.26,25.18,25.45,-1
I_11_533967_00937533967_01269,117.5,2,46.29,48.40,48.04,46.71,46.51,47.27,45.87,47.47,48.50,47.17,45.27,46.68,47.95,48.08,47.01,47.75,46.47,45.47,46.79,46.91,46.92,43.58,46.42,46.93,46.04,47.62,46.60,45.67,47.14,46.27,48.08,47.20,47.45,46.23,45.27,43.58,47.34,41.04,44.22,43.16,45.22,43.08,45.92,49.66,49.49,46.28,45.78,45.65,47.83,44.71,45.44
I_11_533967_00937533967_01406,145.2,2,40.85,37.35,37.60,39.98,38.78,37.22,47.34,26.91,41.39,45.75,44.58,40.27,43.30,42.51,42.51,45.72,43.30,47.64,42.65,39.91,45.17,37.71,34.38,43.49,35.13,46.01,46.77,48.26,37.93,45.59,36.32,44.26,40.80,42.94,40.16,43.47,46.31,42.68,39.77,42.32,45.42,36.50,39.94,44.50,39.66,42.97,39.15,32.57,41.64,46.53,43.24
I_11_533967_00937533967_01657,199.1,2,20.50,25.19,23.32,21.98,26.56,20.43,28.64,25.20,19.24,20.51,24.61,20.24,19.46,22.47,19.73,22.26,19.00,21.27,17.69,20.18,19.38,20.46,18.36,22.16,21.84,18.76,25.68,20.08,22.32,22.57,19.07,19.14,16.84,21.93,21.16,19.08,18.85,20.83,24.83,20.51,32.50,23.85,20.58,16.37,17.27,16.50,18.73,21.19,17.72,17.21,18.58
I_11_533967_00939533967_01485,284.3,2,20.30,21.53,30.05,22.79,21.56,21.99,22.09,22.26,21.00,22.98,25.38,18.01,27.52,22.10,20.96,21.54,21.27,17.38,21.82,22.11,21.39,20.56,22.92,20.27,20.67,21.42,21.90,19.86,22.10,22.75,21.77,21.92,20.50,22.70,20.97,8.87,19.76,20.34,23.23,20.45,12.14,15.86,21.19,21.59,24.26,20.53,23.40,20.85,23.69,21.75,20.25
I_11_533967_00977533967_00978,313.2,2,39.41,39.72,39.70,39.67,39.08,38.88,38.85,39.01,38.84,39.46,39.00,39.27,39.50,39.75,39.79,39.58,39.42,39.64,38.05,39.56,39.56,38.59,38.88,38.88,39.74,38.46,39.60,39.86,39.91,39.75,39.52,39.36,40.02,39.76,39.30,39.93,39.79,39.62,39.61,39.81,39.90,39.18,39.69,39.57,39.65,39.67,39.84,39.89,39.80,39.52,39.68
I_11_533967_00977533967_01421,228.5,2,32.42,47.82,44.57,46.50,43.79,43.04,45.02,44.06,43.54,43.54,21.95,42.67,43.62,43.82,32.57,10.25,10.04,40.00,43.14,36.12,29.35,41.35,42.18,41.35,43.83,40.89,42.06,41.50,42.78,43.04,44.25,44.99,43.99,44.12,43.64,33.00,27.36,40.92,43.35,43.86,41.30,43.32,42.44,44.03,42.39,44.54,42.42,37.00,44.28,14.37,14.37
I_11_533967_00977533967_01425,161.1,2,47.74,47.54,47.54,48.61,49.36,47.97,46.28,46.63,48.61,48.42,45.47,48.70,48.92,48.64,48.43,49.46,48.73,47.37,46.20,47.90,46.75,46.26,46.72,48.54,46.23,46.73,47.26,48.25,48.63,48.34,48.73,47.92,48.44,48.76,46.62,47.25,47.50,48.39,48.42,48.04,45.79,47.69,48.66,48.38,48.38,48.49,48.27,48.46,48.47,46.99,48.34
I_11_533967_00977533967_01555,215.2,1,48.34,49.31,49.00,49.03,48.13,48.41,48.92,48.87,49.07,48.82,48.86,48.12,49.00,47.99,48.75,47.27,48.95,47.69,47.93,47.96,47.15,47.77,49.18,49.05,47.53,47.26,47.46,48.76,48.72,48.41,48.53,48.28,48.73,48.68,48.96,48.65,46.14,46.89,48.68,49.44,48.23,47.15,47.36,48.89,49.23,47.29,47.85,46.34,48.17,48.16,48.41
I_11_533967_00978533967_00977,322.1,2,23.99,28.11,30.85,31.16,30.91,26.06,24.61,23.20,24.07,22.83,24.54,24.37,27.04,30.16,26.95,16.54,21.89,25.14,24.15,23.78,26.35,24.24,24.39,24.01,28.29,22.35,23.89,28.13,25.91,22.90,23.00,29.29,22.56,24.35,24.00,28.26,20.99,24.14,21.16,26.13,24.56,26.37,24.92,25.28,23.87,25.05,23.86,23.60,22.32,17.64,18.40
I_11_533967_01268533967_00937,127.5,2,17.37,17.78,19.57,19.44,19.83,19.70,15.83,18.14,16.92,15.60,14.92,19.12,13.91,16.93,14.70,19.12,15.85,20.05,20.96,15.48,16.52,18.72,19.72,19.55,18.16,21.50,15.80,16.50,14.72,16.67,18.38,19.78,17.20,18.45,15.53,20.25,18.18,19.16,15.01,15.81,17.66,19.52,18.16,15.09,15.93,17.05,19.51,13.79,20.33,20.02,16.14
I_11_533967_01405533967_00937,160.5,2,8.89,10.76,11.81,8.99,9.04,7.61,8.51,8.72,9.78,9.49,9.60,9.14,9.83,10.39,11.78,10.21,10.42,10.36,10.79,10.56,10.71,9.32,9.88,12.40,11.04,10.46,10.32,10.80,11.07,10.75,11.50,11.77,11.12,12.77,13.34,11.45,12.78,9.43,8.69,11.59,4.10,3.66,2.66,4.81,8.74,11.24,11.78,9.68,11.42,13.77,13.79
I_11_533967_01412533967_01657,164.4,1,15.70,16.66,16.50,17.95,14.95,15.54,16.73,17.12,13.72,13.09,20.06,13.00,13.77,16.37,24.24,16.72,14.04,18.79,18.84,19.20,15.14,13.53,20.35,15.85,20.36,11.31,17.99,17.62,17.33,14.23,17.53,22.72,21.49,16.25,16.31,11.49,18.32,13.96,22.58,14.09,19.85,12.87,14.48,11.72,18.41,13.05,15.43,10.48,15.99,19.55,13.41
I_11_533967_01418533967_00977,324.9,2,24.47,31.36,32.40,32.12,31.26,29.24,34.84,32.30,34.14,38.86,31.51,34.36,31.69,30.75,29.32,10.51,6.71,30.09,43.39,25.59,23.27,29.88,24.43,28.60,32.60,28.11,31.29,27.31,24.91,25.81,22.01,20.79,20.23,25.27,32.76,30.42,31.44,31.00,30.80,20.49,19.77,18.51,19.49,18.66,17.64,17.83,18.66,18.49,17.89,17.63,17.47
I_11_533967_01485533967_00940,271.3,2,24.05,22.02,26.08,23.07,24.38,21.36,23.18,23.52,22.62,20.08,21.82,22.57,24.72,26.87,22.97,24.18,24.98,24.45,23.85,22.12,27.81,23.94,24.68,24.22,25.50,22.08,27.06,24.82,23.91,26.00,26.96,22.42,26.00,22.63,24.99,26.15,25.07,23.76,29.37,21.65,25.23,23.97,27.25,22.29,26.26,24.09,27.68,20.90,28.11,24.90,27.14
I_11_533967_01485533967_01405,228.7,2,20.75,22.72,28.28,30.64,34.10,27.88,36.34,29.55,19.62,32.03,31.76,33.46,31.82,31.20,34.73,32.60,43.25,38.37,34.26,28.58,31.47,23.05,24.98,40.36,38.20,25.93,31.84,26.79,32.56,32.35,33.27,29.83,27.76,34.62,36.54,29.06,28.81,29.57,29.71,31.91,11.78,6.83,3.56,4.35,25.65,24.78,28.95,27.82,27.26,24.82,24.65
I_11_533967_01485533967_14021,111.0,1,44.61,46.42,44.80,49.05,45.54,47.80,47.93,46.80,47.92,44.33,47.10,46.75,45.56,46.81,45.31,42.73,45.38,42.96,46.40,45.33,43.29,43.18,45.54,43.35,46.84,46.38,46.03,36.34,40.81,47.72,46.70,46.68,45.95,45.32,45.88,43.24,41.96,44.02,42.08,43.71,43.01,41.19,42.53,46.10,47.97,39.51,42.99,45.34,46.16,42.44,46.39
I_11_533967_01485533967_14155,506.4,2,48.56,47.75,49.52,49.00,48.93,48.37,49.36,48.26,48.43,48.55,48.44,48.64,49.05,48.47,48.52,48.56,48.19,48.60,48.64,48.46,49.08,48.69,49.07,48.85,48.63,48.56,48.85,47.51,48.41,48.81,48.63,48.46,48.63,48.84,48.56,48.48,48.23,48.71,48.62,48.35,48.49,48.17,48.44,48.61,48.23,48.27,48.65,48.24,49.15,48.49,47.95
I_11_533967_01555533967_00977,242.1,1,21.79,19.69,26.07,20.42,20.50,20.73,22.84,20.75,24.56,21.21,20.67,22.05,20.33,22.63,20.07,18.21,19.39,23.81,22.66,19.58,23.65,23.08,27.67,28.81,20.27,16.27,25.33,19.59,21.65,27.82,21.96,21.07,21.06,28.55,21.37,19.71,27.02,30.75,23.22,22.94,23.33,18.19,23.00,19.34,19.70,25.65,23.23,19.94,18.03,20.43,20.56
I_11_533967_01644533967_01485,123.9,2,12.78,19.67,25.00,25.76,13.51,9.62,19.37,14.86,15.65,22.00,10.21,17.95,23.49,19.53,12.91,15.99,14.39,9.45,13.13,18.35,26.39,12.69,25.04,22.76,12.58,22.83,23.61,17.27,17.68,16.44,20.66,13.67,12.82,13.69,15.09,12.05,15.43,11.01,13.48,8.85,10.37,8.42,8.71,9.42,7.24,7.88,9.13,8.56,7.92,9.19,7.50
I_11_533967_01657533967_01413,145.9,1,45.84,50.07,48.71,47.87,45.61,48.63,50.71,48.27,46.52,35.61,48.08,48.48,45.02,49.14,48.86,50.83,51.54,46.07,50.68,50.33,41.68,42.29,48.73,52.52,47.21,46.34,52.52,52.52,49.63,49.24,52.52,46.89,45.52,52.26,46.54,39.79,45.58,49.14,45.28,48.86,46.17,40.69,41.54,43.20,39.70,42.58,46.49,49.48,50.72,41.51,44.85
I_11_533967_01657533967_01658,104.5,2,46.35,45.96,42.84,45.69,47.22,46.03,45.67,44.68,45.63,45.60,47.52,46.91,45.14,43.24,48.23,47.69,46.40,48.21,46.62,46.78,46.43,45.09,47.98,46.88,47.39,45.71,47.61,46.28,47.10,47.08,47.86,47.17,45.84,47.34,46.80,48.14,46.37,46.06,46.63,46.90,47.06,47.66,45.77,44.33,46.93,46.22,44.61,47.75,46.90,45.67,47.57
I_11_533967_01657533967_13308,132.6,2,45.72,46.92,45.93,45.52,42.29,45.77,46.62,45.76,45.94,46.26,43.52,43.74,47.18,45.80,45.97,47.37,47.23,44.43,46.28,46.30,46.16,41.55,46.56,45.58,46.11,48.37,45.58,47.29,44.80,45.90,46.80,47.20,46.58,46.02,46.46,44.39,46.75,45.51,46.71,45.65,46.71,43.23,44.88,47.18,45.84,46.03,43.85,44.63,46.26,48.00,42.73
I_11_533967_01659533967_01657,118.8,2,21.38,19.57,20.42,23.68,22.00,22.03,20.08,20.93,22.80,31.30,22.52,27.79,19.33,20.74,21.67,19.93,21.49,15.46,20.12,25.63,17.24,22.35,18.43,25.67,20.64,24.05,22.25,20.44,27.13,22.65,21.56,17.31,22.61,21.42,22.65,20.89,16.99,20.07,30.06,20.72,23.49,18.58,15.54,22.33,22.14,20.79,22.85,24.75,23.13,19.34,22.65
I_11_533967_13308533967_00937,76.5,2,19.75,14.80,15.17,11.52,13.39,19.42,30.18,16.88,19.56,32.72,28.77,19.76,24.14,16.95,16.37,20.26,28.89,16.95,26.28,17.73,24.08,12.97,16.87,19.41,23.74,26.12,15.98,29.03,19.97,19.66,21.71,14.58,17.56,17.15,22.18,14.26,21.58,17.69,18.15,14.78,22.13,19.38,19.26,20.37,25.05,23.45,19.88,24.39,21.11,27.57,16.12
I_11_533967_13718533967_00977,165.1,2,12.41,20.32,15.95,18.87,19.19,3.88,10.77,6.25,6.52,10.84,12.49,11.59,12.42,20.04,15.74,20.03,19.35,12.16,12.06,12.33,12.73,13.57,15.73,11.71,15.74,15.49,14.27,20.94,18.75,13.67,21.28,18.57,23.00,11.22,13.01,21.15,11.96,9.78,12.24,14.07,15.36,15.77,13.49,14.31,14.40,15.07,13.91,20.24,14.73,14.65,15.49
I_11_533967_13845533967_01485,812.9,2,30.88,31.06,33.64,30.85,32.42,30.85,30.17,30.74,29.65,30.02,31.38,30.53,31.22,30.09,33.33,31.71,30.79,29.97,30.60,29.03,32.18,31.05,31.56,31.81,31.53,31.56,31.80,31.92,29.95,31.98,31.37,31.65,31.98,31.08,30.17,30.24,30.12,28.79,28.43,31.86,30.70,30.45,31.06,27.98,34.04,30.74,29.12,30.90,31.19,30.64,32.17
I_11_533967_14021533967_01485,135.4,1,9.15,16.96,10.11,12.28,9.12,10.01,8.19,3.40,7.45,10.73,4.13,10.59,9.76,14.61,8.02,7.34,10.56,9.92,9.49,6.95,7.52,10.29,10.22,11.95,8.35,12.67,11.58,7.36,7.82,14.22,7.83,9.38,11.97,11.07,10.02,10.46,10.99,12.41,13.70,10.85,10.97,9.45,6.61,5.17,15.02,14.06,15.50,12.07,15.85,27.89,12.50
