Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.64,29.58,29.60,29.55,29.47,29.70,29.61,29.71,29.51,29.58,29.60,29.50,29.55,29.40,29.30,29.50,29.70,29.58,29.52,29.43,29.62,29.60,29.49,29.65,29.44,29.53,29.30,29.41,29.47,29.47,29.18,29.60,29.15,29.19,29.30,29.03,28.28,28.79,29.36,29.62,29.37,29.58,29.31,29.40,29.38,29.53,29.56,29.42,29.43,29.64
I_11_0129024139444,339.7,1,49.77,50.08,49.82,49.71,49.65,49.74,49.88,49.57,49.63,49.85,49.57,49.87,49.77,49.82,49.75,49.64,49.85,49.66,49.84,49.63,49.64,49.73,49.81,49.74,49.79,49.68,49.93,49.70,49.56,50.11,49.85,49.73,49.77,49.50,49.82,49.78,49.79,49.80,49.88,49.89,50.05,49.69,49.67,49.74,49.80,49.86,49.91,49.78,49.91,49.94,49.72
I_11_0129024146232,339.2,1,29.96,29.95,29.94,29.99,29.98,29.96,29.96,29.96,30.01,29.86,29.97,29.96,30.00,29.89,29.92,30.01,29.97,30.00,29.97,29.98,30.01,29.98,29.90,29.96,29.99,29.91,30.02,29.97,29.94,29.97,29.99,30.02,29.96,29.88,30.00,29.96,29.88,29.85,29.97,29.98,30.02,29.99,29.98,29.88,29.94,29.96,29.98,29.97,29.99,30.02,29.97
I_11_0129024146246,161.8,1,46.02,45.68,47.28,47.45,48.06,46.20,46.26,46.40,45.02,45.04,44.92,46.30,44.80,45.08,46.87,45.20,45.29,44.61,46.91,47.56,46.23,44.80,46.45,46.89,46.61,46.23,45.80,46.03,46.45,44.86,45.70,45.40,45.86,46.31,45.77,46.17,47.11,46.07,46.52,47.35,46.95,45.94,45.56,44.67,45.04,46.53,45.91,45.52,45.36,46.38,46.28
I_11_0804143920985,118.2,1,19.73,20.27,20.02,19.95,19.61,19.73,20.12,19.82,20.86,20.00,20.05,20.10,20.14,19.64,19.80,19.55,20.09,20.00,19.64,19.86,19.82,19.72,19.61,19.83,19.62,19.72,19.82,19.66,19.95,19.69,19.54,19.66,19.63,19.72,19.68,19.90,19.84,19.57,19.49,19.48,19.54,19.71,19.65,19.59,19.58,19.77,19.72,19.60,19.89,19.73,19.29
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.67,5.61,7.49,6.67,11.13,6.52,4.22,5.09,5.95,6.01,7.58,6.40,5.46,5.60,5.93,6.18,6.24,5.02,4.59,3.55,3.66,4.36,5.40,3.68,5.15,4.41,5.82,5.68,6.00,3.99,5.51,5.25,6.20,5.38,3.56,3.19,6.70,4.29,4.19,4.39,3.49,3.95,6.29,5.04,6.57,4.01,2.70,3.70,3.00,5.14,6.19
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.93,42.83,42.83,38.55,-1,40.15,42.83,42.83,42.83,42.83,42.83,42.83,39.68,31.63,31.56,33.81,39.11,31.30,24.28,6.27,8.59,12.85,39.54,12.79,40.31,12.12,42.83,34.59,37.24,7.03,38.00,32.99,39.20,25.70,24.54,14.93,37.61,20.00,8.89,16.33,16.16,9.05,40.15,41.30,41.57,24.19,6.60,42.83,14.88,40.88,42.83
I_11_533967_-00008_533967_-00009,180.6,1,45.95,-1,-1,-1,-1,-1,-1,46.43,46.43,43.33,46.43,43.33,46.43,46.43,-1,46.43,46.43,46.43,43.33,-1,43.33,46.43,-1,-1,-1,43.33,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,-1,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.08,-1,-1,-1,-1,-1,-1,48.19,55.60,45.18,51.63,53.54,55.60,55.60,-1,45.18,55.60,51.63,32.86,-1,-1,-1,53.54,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,51.63,55.60,42.52,55.60,55.60,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.92,25.25,24.44,25.26,24.51,23.80,22.02,23.33,22.86,23.09,23.47,23.79,22.88,23.39,24.66,24.13,22.82,24.41,24.81,25.12,25.02,25.55,25.05,24.93,25.14,24.75,24.63,24.57,24.57,24.55,25.46,23.86,24.78,25.84,24.55,23.46,25.10,25.34,24.80,25.84,24.98,25.26,25.84,25.51,25.71,25.84,25.48,24.93,25.34,24.93,25.84
I_11_533967_00937533967_01269,117.5,2,45.88,46.75,46.64,47.36,45.21,47.10,45.40,47.44,48.52,46.75,44.22,46.68,47.98,47.25,45.57,47.74,46.73,46.01,45.09,46.92,46.05,43.70,45.45,46.67,44.94,46.65,46.65,43.89,46.01,45.20,47.01,47.87,46.13,46.07,45.49,44.66,46.75,41.11,43.74,41.66,44.90,43.02,46.28,48.55,44.88,46.58,45.26,44.88,47.97,45.25,46.43
I_11_533967_00937533967_01406,145.2,2,39.83,31.28,37.26,40.13,35.43,39.97,40.28,29.62,37.28,43.72,42.99,44.43,43.50,34.50,42.16,41.05,44.27,43.99,41.39,42.46,43.45,47.23,36.19,44.92,36.94,46.52,44.85,46.68,46.37,45.20,35.67,45.22,47.64,40.06,38.78,44.52,41.83,44.14,22.47,43.43,44.87,30.91,37.43,42.32,33.71,43.21,43.94,34.17,41.14,41.18,42.33
I_11_533967_00937533967_01657,199.1,2,20.03,27.09,23.21,21.46,29.64,20.69,27.44,21.46,17.84,19.10,22.82,19.02,20.31,19.01,20.07,21.62,20.76,19.07,18.19,20.43,19.20,18.21,21.99,22.50,21.42,17.88,22.90,19.61,23.59,19.30,17.80,17.09,17.02,20.36,18.99,18.11,17.32,25.34,23.30,20.50,26.72,22.32,21.55,16.64,19.08,17.63,17.89,19.21,17.13,17.21,17.17
I_11_533967_00939533967_01485,284.3,2,21.32,19.28,26.64,20.97,23.87,25.82,22.77,20.36,23.08,21.44,21.42,20.55,24.52,19.49,20.73,21.40,22.50,20.39,24.56,23.90,22.77,22.60,23.52,19.60,21.31,23.32,23.91,20.11,23.09,21.94,20.60,23.94,20.74,22.75,24.25,17.40,20.54,22.09,22.61,20.37,15.76,18.85,19.45,19.31,21.71,21.42,20.08,22.37,21.96,21.40,19.04
I_11_533967_00977533967_00978,313.2,2,39.42,39.54,39.37,39.66,39.24,38.98,38.88,39.04,38.80,39.64,38.96,39.68,39.43,39.62,39.75,39.97,39.41,39.79,38.46,39.69,39.75,38.80,38.57,39.11,39.84,39.05,39.93,39.88,39.87,39.79,39.54,39.38,39.59,39.51,39.47,39.90,38.71,39.82,39.20,39.79,39.64,39.58,39.60,39.76,39.56,39.51,39.76,39.85,39.73,39.80,39.78
I_11_533967_00977533967_01421,228.5,2,36.62,44.67,44.27,46.25,43.70,43.49,44.65,44.75,45.07,37.36,13.12,43.84,45.10,45.53,42.79,20.50,9.31,45.14,42.12,41.52,39.31,45.06,45.08,43.89,44.95,45.70,43.35,42.66,42.51,44.17,45.45,44.91,44.45,45.33,45.21,44.81,43.85,44.17,45.18,45.09,44.11,44.43,41.11,43.61,42.53,43.77,42.47,40.40,43.56,42.52,30.21
I_11_533967_00977533967_01425,161.1,2,47.75,46.51,46.82,48.47,47.35,48.34,46.34,47.90,48.34,47.62,45.57,48.78,49.19,48.56,48.21,48.43,48.67,47.03,46.09,48.34,46.13,47.77,47.82,48.04,45.82,48.25,49.07,48.41,47.99,47.67,47.96,47.37,48.79,48.77,46.91,45.15,45.84,48.50,48.06,47.53,46.22,48.06,48.88,48.52,48.00,48.78,48.17,48.34,48.82,47.27,48.50
I_11_533967_00977533967_01555,215.2,1,47.91,48.29,49.00,47.69,46.58,48.70,48.55,48.41,48.41,47.53,47.92,47.99,48.41,47.43,49.10,46.52,48.81,44.77,49.39,47.82,46.95,47.58,48.10,48.14,48.65,46.74,46.85,48.90,49.98,47.84,48.27,48.56,48.60,48.03,48.35,47.75,46.40,46.71,48.01,48.95,47.43,46.37,48.14,48.60,48.59,47.27,47.34,45.90,48.11,47.34,47.30
I_11_533967_00978533967_00977,322.1,2,24.14,29.59,24.41,26.46,27.06,25.95,27.79,24.30,23.10,23.52,25.40,23.04,27.24,26.67,25.05,23.96,23.74,28.53,23.46,23.46,23.17,24.99,23.73,21.22,27.59,23.80,22.19,28.95,26.08,24.65,24.91,29.38,22.79,22.89,22.79,25.44,23.70,22.12,20.84,26.82,24.95,24.13,25.53,29.15,25.69,23.41,19.71,24.89,20.86,17.95,21.58
I_11_533967_01268533967_00937,127.5,2,17.13,18.71,18.09,15.44,15.77,14.81,16.23,16.00,17.19,16.80,14.60,14.60,16.08,15.40,16.19,16.81,14.20,20.22,17.36,17.32,17.54,19.19,15.91,17.43,17.69,18.76,18.83,17.34,17.68,16.73,20.93,24.16,19.44,19.51,16.65,22.63,18.51,18.86,13.52,19.08,18.28,22.14,19.46,16.41,15.29,24.91,15.34,13.91,17.22,17.50,15.59
I_11_533967_01405533967_00937,160.5,2,8.87,10.15,10.71,9.96,8.89,8.39,8.58,9.01,9.92,9.50,8.56,9.73,10.74,9.95,11.73,9.67,10.45,10.09,10.57,10.93,10.68,9.39,9.90,12.70,11.37,10.01,10.66,10.64,10.71,11.07,10.99,11.47,11.21,12.97,11.49,10.82,11.85,9.76,8.78,9.34,4.73,3.83,2.55,4.91,9.77,12.01,10.85,7.62,11.10,15.66,15.36
I_11_533967_01412533967_01657,164.4,1,15.35,16.10,12.85,18.94,20.05,18.48,13.24,13.37,19.64,16.97,13.01,12.24,14.26,14.89,19.24,14.25,21.47,17.83,15.51,17.45,19.70,16.03,13.13,16.16,14.89,16.61,15.50,14.21,15.30,19.67,13.45,23.24,15.27,15.32,16.60,14.71,20.67,15.79,15.54,17.67,22.19,11.44,13.08,17.45,10.78,15.12,11.92,10.50,15.68,14.35,12.25
I_11_533967_01418533967_00977,324.9,2,26.37,28.51,34.25,30.52,35.44,32.89,34.80,32.11,31.68,37.90,31.00,30.54,30.96,29.86,30.22,33.28,34.26,29.50,39.47,25.23,22.99,27.24,24.20,30.82,30.89,27.39,30.67,29.99,32.93,24.12,21.45,19.74,20.04,25.99,35.95,29.90,33.49,28.55,27.92,21.22,19.51,18.80,19.64,18.38,18.38,18.49,18.04,18.77,17.32,17.67,18.21
I_11_533967_01485533967_00940,271.3,2,24.85,24.98,26.49,23.06,23.89,24.29,24.02,25.95,25.44,22.34,23.41,23.05,28.12,24.69,26.86,22.60,26.25,25.19,28.53,22.68,28.20,25.39,23.18,23.38,26.92,21.25,23.75,23.67,26.58,26.93,26.54,21.17,25.74,28.36,25.03,29.66,25.13,27.34,27.75,23.22,23.90,22.98,25.33,22.12,24.85,23.95,28.58,23.13,25.74,29.09,26.00
I_11_533967_01485533967_01405,228.7,2,21.08,23.36,28.23,31.28,37.08,35.70,36.19,33.78,21.27,39.91,28.44,36.40,38.53,26.37,38.34,33.06,41.90,34.85,34.73,31.85,28.09,25.76,25.60,36.39,38.30,24.29,35.28,26.22,29.16,31.31,29.23,31.11,28.79,36.66,34.75,25.62,30.15,29.81,27.37,29.09,25.09,10.01,2.64,3.77,27.95,25.68,25.64,21.76,22.50,27.29,26.48
I_11_533967_01485533967_14021,111.0,1,45.02,46.89,46.40,48.06,44.42,48.01,48.23,46.62,47.68,44.06,46.64,47.79,45.46,46.30,43.18,44.05,45.12,41.62,46.38,43.34,45.25,44.79,45.45,44.69,47.03,45.58,46.10,46.13,44.84,47.91,47.21,47.32,45.81,45.56,45.93,42.46,42.20,43.05,40.74,42.34,42.99,42.81,44.19,44.63,46.52,44.68,41.99,45.53,45.88,42.08,44.42
I_11_533967_01485533967_14155,506.4,2,48.48,47.46,48.52,48.49,48.56,48.70,48.98,48.58,48.31,47.87,48.34,48.85,48.89,48.37,48.58,48.31,48.72,48.51,48.31,48.97,48.73,48.83,48.85,48.87,48.54,48.47,48.48,47.64,47.82,48.01,48.59,48.44,48.41,48.83,48.29,48.39,48.29,48.74,48.87,48.69,48.48,48.19,48.54,48.28,48.49,48.42,48.38,49.12,48.93,47.94,47.78
I_11_533967_01555533967_00977,242.1,1,22.04,25.26,27.02,21.39,22.72,21.21,25.49,18.36,23.40,20.16,22.14,23.54,24.06,20.87,20.08,26.99,19.60,29.24,22.52,18.59,20.49,26.70,23.89,29.23,22.76,16.17,27.60,19.16,23.11,21.33,22.30,21.12,18.52,29.56,21.68,20.53,24.72,25.50,23.84,23.93,21.97,16.20,22.76,22.38,19.95,29.07,22.62,22.92,19.24,21.94,22.58
I_11_533967_01644533967_01485,123.9,2,13.30,22.29,23.13,13.79,10.55,8.70,16.29,19.26,12.05,23.56,14.82,15.81,21.76,19.22,20.94,19.00,21.66,20.79,15.71,18.03,28.84,23.70,21.14,22.94,11.22,23.42,29.67,20.94,12.55,15.11,19.98,15.47,15.61,14.00,13.68,12.39,13.26,13.09,10.44,11.18,10.34,7.70,5.79,10.43,8.34,7.59,8.75,8.55,8.19,8.16,7.68
I_11_533967_01657533967_01413,145.9,1,45.26,50.57,46.93,47.26,46.40,47.75,50.83,47.60,46.49,39.39,44.07,44.38,45.67,48.02,45.67,39.39,49.09,52.52,41.63,48.80,41.74,39.97,43.77,52.52,48.55,51.24,51.06,45.02,52.52,48.23,50.83,45.20,39.89,50.91,45.02,41.68,43.47,50.16,50.50,45.96,45.75,41.71,41.97,42.80,39.22,43.77,46.28,45.59,49.72,43.12,44.99
I_11_533967_01657533967_01658,104.5,2,46.16,45.80,44.26,44.11,46.96,45.68,45.32,43.76,44.01,43.31,46.71,47.49,45.37,45.62,48.12,47.89,47.07,47.36,46.83,46.69,45.30,44.35,48.21,46.06,46.28,46.83,47.30,46.54,46.96,46.02,47.46,46.01,47.15,46.03,47.22,47.49,45.76,47.01,45.91,46.63,46.62,48.18,46.66,44.60,46.14,45.88,46.67,46.88,47.14,43.54,47.48
I_11_533967_01657533967_13308,132.6,2,45.33,45.75,44.68,46.00,44.94,45.21,46.56,42.37,44.69,45.89,45.01,43.84,48.23,43.40,46.53,47.04,48.03,46.10,46.06,46.73,45.13,44.70,44.41,44.82,45.47,47.47,45.04,46.46,46.01,46.20,46.89,46.99,46.68,44.96,46.88,44.76,46.36,44.54,47.06,45.87,45.76,41.96,44.11,46.61,44.81,45.12,42.45,44.68,44.28,47.39,42.73
I_11_533967_01659533967_01657,118.8,2,21.08,20.05,22.51,22.12,26.79,19.69,17.78,23.71,21.80,27.76,26.39,21.86,19.53,21.92,27.20,17.62,17.95,23.01,17.83,24.69,16.33,17.82,22.13,42.06,22.53,19.77,16.18,29.92,25.29,21.81,34.94,21.33,31.04,21.35,23.27,17.30,26.75,21.78,29.38,24.28,19.14,20.30,15.08,22.33,18.87,19.34,18.69,19.43,18.56,17.98,20.13
I_11_533967_13308533967_00937,76.5,2,19.97,20.07,13.69,15.59,13.70,22.66,37.22,16.36,12.97,20.96,27.25,21.97,32.55,11.59,16.59,21.43,25.74,17.84,25.02,22.65,20.75,18.73,15.23,15.58,22.97,26.58,20.47,23.03,18.90,21.67,15.67,22.67,34.89,19.03,27.48,17.94,19.57,15.36,16.05,15.54,26.36,19.28,17.10,26.59,19.10,25.07,20.85,21.46,25.37,21.02,21.99
I_11_533967_13718533967_00977,165.1,2,13.04,19.32,15.24,19.20,17.77,6.73,11.58,7.36,4.63,11.12,14.85,13.00,13.31,20.85,15.87,21.79,18.26,11.82,11.56,12.53,11.96,13.15,16.13,10.66,16.58,15.55,16.46,18.53,17.51,11.71,18.50,20.79,18.50,13.24,14.47,17.49,10.56,11.44,13.25,13.55,16.38,18.66,13.85,15.26,13.72,16.27,15.16,22.74,18.46,13.49,18.28
I_11_533967_13845533967_01485,812.9,2,30.98,32.37,32.43,32.74,31.62,31.22,31.40,32.12,31.41,31.61,31.72,29.79,31.76,30.54,30.34,30.24,31.78,29.78,31.36,32.24,30.57,30.29,29.84,30.15,32.53,33.11,30.24,30.63,30.96,31.27,31.32,31.26,33.86,30.64,31.20,29.92,29.70,31.73,29.80,29.67,30.38,30.12,29.81,28.38,31.09,32.88,29.60,31.85,31.64,30.97,31.52
I_11_533967_14021533967_01485,135.4,1,8.96,11.52,10.11,12.11,7.35,10.58,8.41,2.97,5.42,8.93,5.02,9.26,10.89,22.00,8.07,8.07,10.54,10.61,10.59,8.58,6.41,12.92,11.96,10.32,7.70,11.05,11.92,9.39,7.84,11.29,8.25,8.40,8.50,9.11,10.39,10.67,12.64,12.28,11.62,10.50,9.79,6.93,7.26,6.19,14.21,11.12,12.12,13.53,16.73,12.90,10.84
