Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.44,29.56,29.63,29.52,29.62,29.58,29.67,29.54,29.70,29.53,29.56,29.49,29.56,29.37,29.48,29.54,29.53,29.68,29.31,29.38,29.60,29.49,29.44,29.36,29.58,29.43,29.47,29.60,29.44,29.46,27.51,29.46,29.63,29.07,29.42,29.62,29.04,28.86,29.44,29.21,29.62,29.44,29.50,29.42,29.64,29.45,29.58,29.61,28.92,29.55,29.55
I_11_0129024139444,339.7,1,49.58,49.71,49.78,49.59,49.71,49.86,49.84,44.68,50.15,49.75,49.71,49.93,49.84,49.93,49.83,49.89,49.81,49.48,49.86,49.89,49.92,49.87,49.83,49.82,49.56,49.68,49.66,49.80,49.72,49.72,49.47,49.61,49.77,49.71,49.95,49.57,49.94,49.83,49.83,49.79,49.68,49.91,49.76,49.70,49.61,49.84,50.10,49.77,49.84,49.79,49.66
I_11_0129024146232,339.2,1,29.97,29.97,30.00,30.00,30.01,29.97,29.96,30.12,29.89,29.97,30.01,29.98,29.95,30.02,29.85,30.01,29.94,29.96,29.99,29.66,29.98,29.96,29.96,29.99,30.03,29.99,30.02,30.01,29.93,29.98,29.90,30.02,29.97,29.97,29.99,29.98,29.93,29.95,29.97,30.03,30.03,29.95,29.97,29.95,29.94,29.99,29.98,29.95,30.04,29.99,30.03
I_11_0129024146246,161.8,1,47.02,47.74,49.04,49.85,48.37,48.11,46.91,47.91,47.33,45.15,46.49,47.00,46.28,46.91,47.40,47.03,46.90,48.43,47.82,46.93,46.46,47.09,46.13,48.39,48.24,47.34,46.05,47.15,46.98,46.48,46.94,47.03,46.23,46.70,47.03,48.11,46.48,46.28,46.18,46.90,49.45,47.94,45.21,45.18,47.02,46.91,47.21,47.31,46.37,47.34,46.37
I_11_0804143920985,118.2,1,18.14,19.80,19.82,19.49,19.41,20.21,19.61,19.72,19.73,20.01,20.05,19.64,19.95,19.76,19.86,17.19,3.25,-1,19.49,19.61,19.61,19.67,19.45,19.68,19.97,19.89,19.55,19.75,19.71,19.61,19.70,19.44,19.61,19.67,19.78,19.59,19.84,19.61,19.86,19.43,19.66,19.82,19.55,19.68,19.92,20.03,19.13,19.42,20.00,19.51,19.46
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.91,4.40,6.41,5.85,5.97,7.43,6.34,5.39,4.70,5.89,7.47,7.22,6.93,5.44,5.50,6.11,6.94,4.75,3.99,4.42,5.16,4.44,4.24,4.94,4.26,4.85,6.14,6.44,4.48,5.64,6.45,4.79,5.88,4.66,5.12,4.30,4.54,3.54,5.60,3.32,2.66,4.52,6.14,5.21,5.20,7.09,4.28,5.79,5.25,6.28,7.77
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.43,42.83,42.83,42.83,-1,42.83,42.83,32.12,27.05,39.54,42.83,40.58,40.02,39.33,36.71,40.79,32.12,35.69,12.55,16.61,32.60,29.01,25.70,35.45,21.19,10.75,42.83,36.07,19.18,39.42,37.24,19.77,38.40,28.55,39.54,14.03,12.09,9.29,42.05,10.63,4.86,3.61,35.69,41.76,41.57,40.38,40.15,37.79,40.15,39.54,40.58
I_11_533967_-00008_533967_-00009,180.6,1,46.22,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,43.33,46.43,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,50.18,-1,-1,-1,-1,-1,-1,55.60,28.91,55.60,55.60,55.60,51.63,51.63,-1,48.19,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,25.82,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,48.19,55.60,53.54,51.63,45.18,51.63,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.96,24.64,24.89,25.65,24.46,22.86,22.51,23.17,22.81,22.90,23.72,24.58,22.72,23.19,24.17,24.19,23.21,24.67,24.63,25.26,25.26,25.28,25.17,25.28,25.24,24.95,24.88,24.52,24.34,25.13,25.62,25.10,25.16,24.87,24.67,24.36,24.65,25.34,25.04,25.84,25.20,23.36,25.66,24.56,25.35,25.84,25.51,25.84,25.37,25.58,23.68
I_11_533967_00937533967_01269,117.5,2,46.27,48.17,47.68,44.36,45.84,47.98,45.92,48.67,49.08,47.12,44.83,46.34,47.72,48.11,46.83,47.59,46.43,46.25,45.42,47.85,46.75,43.37,46.13,46.75,46.16,46.58,46.45,45.12,47.86,45.93,47.39,47.86,46.86,46.53,45.13,44.45,47.26,41.89,43.83,42.40,45.03,42.55,44.84,49.40,45.74,47.84,46.36,45.59,47.56,44.43,47.20
I_11_533967_00937533967_01406,145.2,2,40.49,36.80,33.53,40.12,44.05,44.31,44.04,24.46,39.66,43.90,40.79,40.16,42.76,41.53,42.51,44.01,45.25,40.68,43.75,46.34,43.95,46.58,27.94,46.16,43.70,42.44,45.99,46.84,34.70,44.26,45.16,36.46,46.66,44.34,38.14,44.86,46.07,44.58,31.97,40.49,46.20,26.35,43.90,43.39,38.73,44.37,45.84,30.75,35.94,47.14,42.26
I_11_533967_00937533967_01657,199.1,2,20.57,22.91,25.06,23.09,25.34,25.03,27.19,22.98,19.86,21.71,23.96,17.63,18.05,22.25,20.67,23.14,19.69,21.90,17.77,21.62,20.73,22.80,20.90,21.09,22.01,20.16,23.70,21.63,21.00,20.97,16.76,19.95,18.23,18.87,20.69,17.20,17.61,23.77,21.51,21.24,28.26,21.95,20.42,17.50,19.62,16.45,20.11,20.13,17.03,20.51,17.57
I_11_533967_00939533967_01485,284.3,2,20.39,21.37,29.61,24.15,23.54,27.64,21.52,21.30,23.31,20.65,27.43,24.21,23.55,21.40,20.72,22.08,23.63,19.86,26.33,19.24,22.91,20.91,22.00,21.58,21.17,20.34,21.56,20.99,22.34,23.11,20.71,26.20,20.36,22.58,21.18,17.22,13.01,23.13,23.00,19.88,13.72,14.68,11.21,21.07,21.77,19.66,21.04,21.46,18.89,25.25,21.57
I_11_533967_00977533967_00978,313.2,2,39.38,39.62,39.54,39.31,39.10,38.72,39.00,38.98,39.07,39.21,38.67,39.68,39.31,39.39,39.78,39.70,39.79,39.87,38.84,39.75,39.85,39.68,39.22,39.27,39.52,38.35,39.79,39.79,39.86,39.69,39.39,39.47,39.28,39.68,39.11,40.04,39.62,39.83,38.73,39.81,39.95,39.48,39.70,39.56,39.67,39.45,39.75,39.54,39.77,39.82,39.62
I_11_533967_00977533967_01421,228.5,2,30.02,47.31,45.07,43.79,37.82,40.32,42.38,42.12,38.81,40.95,34.55,42.18,41.38,37.13,23.39,7.23,5.99,24.93,40.55,32.97,36.87,41.64,38.40,41.22,39.95,42.70,40.15,42.85,41.55,40.62,39.53,41.30,35.78,42.14,42.48,37.81,33.67,39.22,41.83,43.02,40.64,41.51,39.51,41.40,34.99,40.97,42.30,35.15,41.02,34.49,37.04
I_11_533967_00977533967_01425,161.1,2,47.56,46.20,47.03,48.72,47.87,48.23,45.79,47.88,48.97,48.34,45.70,48.03,48.61,48.59,48.86,48.56,48.58,47.22,45.44,48.19,45.35,47.73,46.85,48.73,46.82,46.57,48.04,48.59,47.62,48.23,47.75,45.84,48.34,48.10,46.76,44.81,48.20,48.20,48.60,47.83,45.98,47.13,48.26,48.14,48.06,48.59,47.80,48.92,48.26,47.17,47.35
I_11_533967_00977533967_01555,215.2,1,45.38,47.87,47.60,46.22,43.92,42.78,44.07,45.07,43.64,45.69,43.76,47.45,46.79,45.43,46.40,44.40,45.48,44.49,46.87,46.70,42.34,46.59,46.31,45.25,46.64,42.72,44.77,44.36,45.57,48.97,48.14,46.37,45.93,45.69,45.44,46.42,46.53,43.21,45.57,44.81,47.80,43.25,46.21,47.28,48.31,46.17,46.31,46.48,43.11,43.41,45.57
I_11_533967_00978533967_00977,322.1,2,23.90,27.10,24.08,26.95,26.79,27.52,25.16,27.45,25.00,28.48,23.23,29.52,29.85,31.62,27.36,16.00,13.00,24.10,26.67,24.23,23.12,24.29,25.57,22.18,24.81,25.85,27.09,25.97,28.34,25.07,27.58,28.93,20.72,24.26,24.22,24.42,23.44,21.54,22.08,25.00,27.22,23.66,25.94,31.26,23.04,24.38,19.02,20.39,21.22,21.07,23.02
I_11_533967_01268533967_00937,127.5,2,17.00,19.82,17.57,15.59,15.46,15.97,14.45,19.00,16.43,17.36,15.39,17.13,15.30,15.98,19.50,19.44,16.34,16.64,16.66,19.54,16.44,17.71,23.79,17.04,16.66,19.51,17.64,14.89,16.27,17.65,19.18,17.68,18.19,16.00,18.35,17.14,16.99,17.01,16.88,16.24,16.38,22.90,18.25,13.42,16.78,15.44,19.14,15.10,14.01,20.04,15.92
I_11_533967_01405533967_00937,160.5,2,8.90,11.33,11.16,9.81,9.07,6.60,9.49,8.82,11.07,8.95,8.87,9.41,11.12,9.98,11.74,10.27,10.15,10.56,10.51,11.06,10.64,9.42,10.42,11.74,10.60,10.38,10.62,10.72,11.33,11.01,11.36,10.96,10.83,12.94,11.58,12.62,13.11,9.56,8.78,10.69,4.13,3.52,2.96,4.78,9.85,11.07,10.88,9.17,11.77,15.63,16.09
I_11_533967_01412533967_01657,164.4,1,15.98,17.47,18.76,17.78,17.29,16.96,15.62,15.42,16.45,11.76,18.93,11.22,17.79,19.38,14.19,19.12,23.78,15.04,17.93,16.09,14.60,20.31,16.51,19.13,19.16,19.97,17.51,17.19,14.48,16.08,12.46,17.45,13.18,14.38,13.76,18.10,17.58,17.16,13.20,14.84,21.74,11.48,17.42,16.47,12.44,13.70,14.02,12.86,17.06,17.43,12.12
I_11_533967_01418533967_00977,324.9,2,26.15,32.49,32.47,31.10,32.37,32.20,35.14,33.21,31.80,37.20,29.86,31.48,32.07,31.42,33.58,22.63,30.17,30.28,41.04,29.07,22.22,28.00,24.11,31.80,33.18,25.82,28.80,32.01,34.28,24.70,21.20,19.89,20.66,25.14,34.87,32.30,35.24,28.37,29.35,21.44,18.74,18.29,19.42,18.93,17.42,18.30,18.07,18.87,17.18,18.46,18.33
I_11_533967_01485533967_00940,271.3,2,23.72,22.91,25.95,22.54,23.17,22.15,22.88,17.70,22.55,24.39,22.79,24.26,24.77,25.83,22.14,24.68,23.13,24.89,26.36,23.84,24.05,23.05,25.20,25.97,25.29,23.05,25.92,24.55,28.72,25.55,24.85,22.46,25.12,25.23,24.20,25.98,24.67,21.82,24.69,20.94,26.81,22.62,26.17,22.11,23.00,23.91,26.33,20.47,25.61,25.32,25.44
I_11_533967_01485533967_01405,228.7,2,19.34,20.46,34.88,27.86,34.13,34.84,32.73,36.77,27.00,28.71,31.45,31.60,38.19,30.60,34.11,34.79,44.39,36.27,35.02,33.60,28.54,22.37,28.13,34.72,35.75,26.25,35.47,24.81,33.71,31.34,29.22,29.10,27.27,34.00,27.24,28.18,31.00,30.13,27.75,27.63,13.51,4.47,2.92,4.07,29.13,26.73,25.81,27.61,24.58,28.41,28.89
I_11_533967_01485533967_14021,111.0,1,45.19,45.31,45.09,48.81,46.62,47.62,48.75,45.52,47.16,45.85,48.49,47.15,45.73,48.27,45.06,44.27,47.03,41.12,46.80,44.91,42.31,44.82,44.88,45.35,46.37,43.96,44.86,46.16,46.08,47.48,46.76,46.33,45.82,46.33,45.60,43.70,42.55,44.66,41.85,45.12,42.90,41.97,39.72,47.08,47.24,45.95,43.27,45.81,46.61,42.69,46.22
I_11_533967_01485533967_14155,506.4,2,48.56,48.09,48.88,49.21,49.09,48.60,49.40,48.93,48.57,48.62,48.81,48.29,49.01,48.64,48.93,48.36,49.08,47.96,48.25,48.85,48.98,48.76,48.94,48.68,48.60,48.26,48.03,47.79,47.99,48.33,48.47,48.54,48.79,48.73,48.19,48.63,48.31,48.89,48.66,48.79,48.48,48.24,48.50,48.13,48.22,48.57,48.19,48.85,49.32,48.57,47.83
I_11_533967_01555533967_00977,242.1,1,20.41,22.23,23.61,23.77,22.18,18.32,19.67,17.13,19.28,19.42,21.05,21.46,16.68,24.43,21.72,16.59,18.10,22.34,20.97,21.15,28.27,27.42,22.30,26.83,20.08,17.10,28.09,22.83,18.69,24.21,19.44,17.66,15.56,27.11,21.40,21.20,26.36,20.85,22.83,17.49,21.95,17.90,18.22,20.55,17.99,21.13,22.45,20.80,18.37,21.42,18.18
I_11_533967_01644533967_01485,123.9,2,13.02,26.23,21.47,43.28,14.11,9.05,18.86,18.19,15.32,21.32,19.54,23.92,24.56,12.52,24.96,9.30,31.65,19.59,12.64,22.88,29.20,16.81,17.69,18.32,8.49,15.43,18.23,15.01,15.03,15.31,23.87,15.57,14.52,13.44,12.20,13.36,12.98,11.48,11.79,9.36,11.68,8.37,6.66,8.61,7.31,8.99,7.97,8.22,7.86,8.91,7.10
I_11_533967_01657533967_01413,145.9,1,45.77,50.97,48.31,46.04,48.18,50.02,44.01,44.73,48.53,47.75,50.58,47.03,48.23,49.43,48.30,49.24,51.24,50.02,47.36,49.24,41.07,41.63,47.03,51.49,44.23,46.17,51.66,50.02,50.02,51.78,41.03,43.32,44.51,49.91,45.96,40.93,49.11,49.55,46.69,51.78,49.16,44.01,41.22,46.25,42.63,42.92,46.27,47.03,50.34,42.58,42.22
I_11_533967_01657533967_01658,104.5,2,45.83,46.18,45.59,45.96,46.84,47.41,32.72,44.86,44.79,42.59,46.79,45.83,45.32,43.41,47.31,47.85,46.83,48.86,46.28,46.71,44.34,46.22,47.77,46.78,47.64,46.09,47.54,47.09,47.32,45.73,47.07,47.12,47.41,46.83,46.62,47.63,45.32,46.61,45.04,46.48,46.91,47.89,45.64,45.64,46.43,46.55,46.32,46.84,46.52,45.61,47.15
I_11_533967_01657533967_13308,132.6,2,45.72,45.95,45.01,45.61,44.09,46.77,45.56,47.33,47.09,45.09,46.53,44.19,47.13,44.49,44.01,47.40,48.24,44.85,45.85,47.48,43.85,45.13,46.45,48.10,46.37,47.95,44.03,45.63,45.00,47.87,47.47,46.30,46.74,45.20,45.78,44.38,46.98,47.03,45.43,45.29,45.50,41.77,45.66,46.97,43.93,47.16,43.25,43.34,45.76,48.20,44.54
I_11_533967_01659533967_01657,118.8,2,20.55,22.41,21.92,16.61,22.41,24.20,19.90,23.08,21.92,19.93,20.69,19.20,21.34,23.21,20.78,20.35,20.97,18.75,21.74,20.19,16.89,18.94,20.51,23.83,18.41,20.99,18.32,25.29,22.77,22.73,23.72,19.87,21.04,22.33,17.14,16.53,25.07,19.08,32.49,21.58,19.67,19.66,14.98,20.64,27.31,19.58,25.67,16.12,19.50,22.42,20.11
I_11_533967_13308533967_00937,76.5,2,20.27,20.56,16.66,13.28,14.98,26.05,28.92,18.30,22.73,24.01,17.56,19.89,24.13,17.91,16.00,20.14,22.97,18.35,17.31,21.45,23.79,20.10,15.20,16.17,22.32,34.72,18.39,24.67,19.66,17.68,17.06,18.78,19.47,17.54,23.37,25.25,17.34,22.38,16.21,20.62,28.92,18.37,14.75,30.36,27.22,23.54,18.97,20.85,19.98,29.25,23.18
I_11_533967_13718533967_00977,165.1,2,11.41,16.04,16.14,16.75,14.23,5.40,12.00,4.63,3.52,8.21,11.80,9.55,13.34,14.70,17.31,22.97,14.55,14.07,12.49,13.94,12.35,13.79,14.31,11.36,18.02,14.82,14.94,18.06,15.75,12.72,17.49,15.07,17.36,11.13,13.34,18.56,13.15,11.44,11.19,14.11,16.48,17.55,15.53,12.66,12.33,14.04,12.25,17.39,13.61,19.02,13.72
I_11_533967_13845533967_01485,812.9,2,30.75,31.80,33.63,31.39,31.60,31.69,34.44,32.33,31.54,30.43,32.83,29.56,29.23,31.06,32.04,30.02,32.19,31.98,29.20,30.27,30.54,32.52,31.04,30.58,30.29,29.70,30.54,31.28,31.37,31.62,29.76,31.10,31.49,30.49,30.49,30.69,30.05,31.87,31.90,30.35,30.24,29.71,29.78,24.50,31.16,30.43,30.26,30.08,30.83,30.65,31.76
I_11_533967_14021533967_01485,135.4,1,9.12,14.32,14.18,11.72,7.85,15.36,9.52,2.49,5.05,9.75,5.92,17.16,11.39,16.85,8.17,8.54,8.48,11.37,8.49,6.96,7.19,10.82,12.43,9.12,10.29,10.11,10.21,10.13,7.47,11.38,8.48,6.79,12.20,10.66,10.17,14.47,14.29,12.76,12.86,8.36,9.42,6.69,10.06,5.93,11.73,11.70,12.82,14.28,17.45,15.04,13.20
