Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.67,29.56,29.71,29.54,29.60,29.58,29.66,29.73,29.54,29.58,28.36,29.75,29.50,29.22,29.62,29.48,29.69,29.51,29.66,29.76,29.63,29.10,29.31,29.58,29.60,29.43,29.40,29.55,29.20,29.54,29.43,29.63,29.34,29.46,29.73,29.20,28.83,29.06,29.27,29.66,29.24,29.45,29.42,29.49,29.56,29.42,29.60,29.53,29.72,29.71
I_11_0129024139444,339.7,1,49.79,49.71,49.61,49.79,49.89,49.78,49.96,49.93,49.98,50.00,49.78,49.85,49.65,49.71,49.86,50.01,49.76,49.71,49.71,49.77,49.93,49.66,49.78,49.67,49.76,49.83,49.78,49.73,49.81,49.76,49.77,49.71,50.06,49.87,49.77,49.79,49.83,49.31,49.78,49.68,49.79,49.54,49.73,49.93,49.81,49.81,49.85,49.90,49.52,49.65,49.68
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.99,29.98,30.00,29.98,29.96,29.99,29.91,30.03,30.01,30.01,29.92,29.94,29.96,29.98,29.98,29.93,29.93,29.97,29.97,29.83,29.88,29.94,29.97,29.97,29.95,29.94,29.93,29.99,29.98,29.99,29.96,30.02,29.92,29.96,30.01,29.98,30.00,29.99,29.97,29.96,29.95,30.05,29.97,29.99,29.93,30.05,30.00,30.00
I_11_0129024146246,161.8,1,46.98,49.08,48.94,49.44,48.88,48.79,46.74,47.73,46.51,46.43,46.49,47.71,46.46,46.87,47.54,46.59,46.34,47.09,48.35,47.22,46.11,47.63,47.13,47.85,47.39,47.18,45.44,47.16,46.59,46.23,45.40,47.82,46.12,46.94,46.71,47.24,47.39,46.78,46.38,46.88,48.82,48.36,46.45,45.33,46.16,46.59,47.47,46.36,46.27,46.70,47.85
I_11_0804143920985,118.2,1,19.73,19.95,19.71,19.98,19.71,19.95,19.72,19.99,19.88,19.76,19.89,19.43,20.01,19.94,19.71,19.96,19.76,19.71,19.78,19.26,19.42,19.60,19.66,19.78,19.76,19.61,19.94,20.03,19.93,19.89,19.70,19.58,19.44,19.77,19.89,19.76,19.72,19.75,19.69,19.68,19.69,19.67,19.45,19.82,19.66,19.90,19.49,19.79,19.60,19.67,19.62
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.89,6.55,7.80,6.86,5.60,6.22,4.56,6.87,5.61,5.63,6.25,7.08,6.18,7.24,5.53,5.85,5.32,5.41,4.75,4.02,5.36,5.64,6.33,4.11,3.52,3.98,5.27,6.60,4.84,5.24,6.07,4.93,6.73,5.86,6.54,3.94,4.20,4.07,5.33,2.77,3.02,5.29,5.81,5.75,5.47,3.90,4.37,3.45,4.93,6.63,5.87
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.24,42.83,32.12,42.83,-1,39.11,32.12,40.58,38.07,42.83,42.83,42.83,42.01,40.38,26.77,38.20,14.18,17.07,34.26,14.67,23.53,36.96,42.83,11.08,9.21,9.15,24.56,34.59,18.48,41.30,39.54,35.04,38.55,40.74,40.79,8.90,26.89,16.25,34.65,8.45,3.73,11.42,42.83,41.57,34.80,12.76,41.76,40.88,40.88,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,45.35,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.80,-1,-1,-1,-1,-1,-1,55.60,48.19,55.60,55.60,51.63,51.63,48.19,-1,41.31,42.52,55.60,55.60,-1,-1,-1,36.14,-1,-1,-1,32.86,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,40.16,48.19,48.19,53.54,55.60,49.85,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.84,24.83,24.75,24.82,24.73,23.32,22.13,23.35,22.70,22.77,23.82,23.95,22.60,22.99,23.88,23.76,23.25,24.83,24.40,25.21,25.02,24.82,25.09,23.76,24.74,24.68,24.85,24.42,24.53,24.65,25.14,25.18,24.91,25.84,24.45,23.82,25.26,25.08,25.12,25.84,25.84,23.90,25.67,25.84,25.32,25.84,25.01,24.50,25.16,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.38,48.51,47.90,49.36,46.11,48.44,45.89,48.05,48.82,47.74,45.10,47.66,47.71,47.31,47.01,47.54,46.86,46.42,46.75,47.20,47.10,43.96,46.07,47.25,46.39,46.80,46.62,45.28,46.44,46.10,48.76,47.79,47.01,46.00,45.23,44.34,47.72,41.12,44.31,42.84,44.86,42.22,45.15,49.18,49.92,47.49,45.69,45.14,47.51,45.88,46.82
I_11_533967_00937533967_01406,145.2,2,40.70,36.72,42.52,41.66,33.24,44.91,43.72,32.75,32.60,43.23,37.39,41.02,42.26,43.70,37.49,44.59,45.64,47.61,45.43,45.46,44.01,46.89,36.38,45.34,46.82,45.51,45.92,48.82,45.30,40.37,45.59,41.63,46.68,43.99,43.64,45.90,37.28,45.36,39.46,40.22,44.46,35.65,37.99,37.14,42.80,36.55,31.37,29.93,33.91,48.24,39.90
I_11_533967_00937533967_01657,199.1,2,20.46,25.54,25.25,21.61,27.51,26.28,26.60,22.05,17.65,22.16,22.35,18.81,18.77,21.23,19.78,22.86,20.27,22.10,18.79,20.24,20.06,20.38,18.95,23.65,22.20,16.70,20.34,22.09,20.31,22.24,17.61,22.01,17.10,22.31,20.72,18.38,18.13,20.33,24.85,19.64,28.78,25.00,22.63,17.26,18.63,17.34,19.66,19.74,15.96,18.34,17.45
I_11_533967_00939533967_01485,284.3,2,21.16,21.70,26.08,24.02,26.31,26.20,22.00,23.28,23.52,22.14,26.53,19.80,26.59,19.52,24.09,17.91,22.41,22.44,23.67,22.40,21.75,22.25,24.22,20.04,19.09,21.95,22.35,20.06,22.84,20.46,21.83,23.78,19.13,21.29,22.80,17.29,18.28,22.57,21.88,19.99,14.46,20.33,20.65,22.46,22.86,19.66,20.70,21.20,21.67,20.16,22.39
I_11_533967_00977533967_00978,313.2,2,39.34,39.53,39.66,39.41,39.11,38.37,38.66,38.85,38.92,39.52,38.72,39.64,39.63,39.83,39.76,39.74,39.70,39.53,38.82,39.65,39.61,39.51,39.56,38.88,39.70,38.42,39.82,39.88,39.76,39.76,39.84,39.33,39.06,39.69,39.42,39.68,39.56,39.86,39.06,39.81,39.39,39.03,39.41,39.56,39.27,39.46,39.81,39.51,39.51,39.69,39.79
I_11_533967_00977533967_01421,228.5,2,34.76,43.61,44.75,43.02,40.47,36.59,42.80,39.83,42.55,39.81,42.96,40.47,42.64,41.49,32.56,16.35,10.37,40.53,39.25,35.50,36.37,40.37,42.09,42.15,41.33,42.45,38.48,40.70,40.42,40.59,39.36,40.18,37.27,41.25,42.63,39.77,37.75,41.95,38.08,38.81,38.34,39.28,34.80,40.51,34.33,39.73,40.23,36.40,40.45,29.57,32.81
I_11_533967_00977533967_01425,161.1,2,47.62,45.88,47.89,48.34,48.34,48.14,45.45,46.35,48.56,48.65,46.26,47.69,48.92,49.09,48.53,48.99,48.96,47.62,45.99,47.92,45.95,47.29,47.53,47.95,45.73,47.28,47.13,48.72,47.87,47.71,47.75,47.05,49.06,48.46,45.58,45.98,47.47,48.34,48.34,47.12,45.49,47.46,48.00,48.37,48.42,49.18,47.94,48.52,48.26,47.48,48.19
I_11_533967_00977533967_01555,215.2,1,45.89,46.28,46.61,44.69,47.56,45.08,45.63,45.36,46.25,44.13,43.40,46.06,45.82,44.92,43.92,44.69,44.37,46.09,47.59,46.48,44.52,47.64,47.82,47.51,46.58,47.48,45.02,48.25,47.19,44.26,45.07,46.74,48.06,47.25,46.06,45.78,46.02,45.67,46.11,46.05,48.62,44.96,45.47,45.80,47.80,45.89,47.43,45.43,44.05,46.25,44.96
I_11_533967_00978533967_00977,322.1,2,23.90,31.24,28.50,26.25,26.17,24.17,25.48,22.35,27.61,22.77,23.35,25.44,26.51,22.92,23.96,21.33,13.58,24.99,26.20,25.89,25.38,29.08,26.82,22.71,24.91,22.01,22.56,29.42,26.29,22.57,23.14,25.67,27.17,21.62,26.15,25.64,26.05,22.61,22.88,26.40,24.28,24.16,24.50,30.08,22.69,23.59,21.06,21.29,19.39,19.85,25.46
I_11_533967_01268533967_00937,127.5,2,17.04,19.19,17.71,14.93,17.75,16.96,17.41,19.58,15.70,14.44,15.60,19.54,15.61,18.57,15.44,16.27,13.73,15.76,17.19,17.70,15.96,22.73,22.18,19.85,17.01,15.97,15.97,18.57,20.36,21.99,19.68,14.67,19.74,18.23,16.15,20.13,18.16,18.86,15.94,18.26,17.41,15.78,18.81,14.37,15.66,19.39,17.80,13.44,13.64,19.61,17.26
I_11_533967_01405533967_00937,160.5,2,9.02,10.45,11.39,10.30,9.06,7.39,9.09,9.19,11.04,8.92,9.10,9.95,10.64,10.52,12.96,10.56,10.30,10.52,11.29,10.35,10.06,9.51,9.47,12.44,11.36,10.50,10.78,10.73,10.66,11.35,11.24,11.62,10.91,12.09,12.47,13.36,12.17,8.71,8.58,9.76,4.79,3.64,2.66,5.05,10.23,11.08,11.25,9.43,12.44,13.28,12.80
I_11_533967_01412533967_01657,164.4,1,16.03,18.26,16.08,15.15,18.09,21.45,14.13,15.64,18.26,14.88,14.74,11.08,13.33,15.03,21.17,17.91,17.31,13.48,17.85,14.79,14.81,18.79,18.07,18.52,16.09,15.94,27.79,14.56,20.50,18.52,10.57,16.28,18.94,17.20,22.19,10.96,17.00,16.09,13.49,21.85,16.91,13.99,13.74,13.54,15.43,17.05,16.17,14.32,15.63,18.81,10.61
I_11_533967_01418533967_00977,324.9,2,25.64,29.49,30.98,30.40,33.04,30.65,35.61,33.04,35.12,36.90,33.71,32.71,30.54,30.38,30.06,25.12,15.86,29.95,36.51,28.07,23.95,29.99,22.87,28.46,30.69,29.02,31.07,28.03,32.57,24.99,20.81,19.80,19.81,25.28,32.82,29.18,29.07,29.38,27.90,20.37,19.01,19.04,19.48,19.54,17.26,18.93,17.89,18.64,17.77,17.92,18.14
I_11_533967_01485533967_00940,271.3,2,24.00,23.26,26.86,22.37,22.61,21.68,22.90,21.34,23.75,20.53,21.44,22.56,25.47,26.73,23.75,23.28,25.00,23.25,24.00,25.17,27.72,24.46,21.67,22.34,23.88,20.62,25.78,27.13,29.64,25.49,26.04,22.22,26.55,22.39,27.70,27.21,23.82,23.57,29.58,24.18,23.49,23.41,24.04,21.83,24.21,24.44,28.15,23.54,27.69,26.90,25.10
I_11_533967_01485533967_01405,228.7,2,20.29,21.18,26.80,34.19,32.38,40.32,36.04,31.57,32.57,30.15,32.12,39.68,33.90,30.95,38.42,35.45,42.63,36.14,40.14,29.41,27.73,23.75,26.48,36.26,36.99,25.08,32.78,26.57,30.21,32.04,31.25,34.14,27.62,32.98,34.04,28.18,27.38,26.39,27.68,27.17,15.63,6.12,2.92,3.57,30.94,23.43,28.14,27.80,24.07,23.86,21.74
I_11_533967_01485533967_14021,111.0,1,45.20,46.69,47.97,48.06,46.29,48.43,48.70,46.62,47.16,44.32,48.19,46.44,44.99,47.28,42.83,44.75,44.96,41.92,47.31,43.89,44.42,43.32,44.51,45.39,46.60,45.76,46.13,45.62,45.97,48.41,47.36,46.16,46.69,44.95,47.23,43.74,38.39,44.01,42.01,44.76,41.80,41.43,43.92,46.20,46.56,45.18,43.64,44.72,47.18,42.88,44.85
I_11_533967_01485533967_14155,506.4,2,48.54,47.58,48.82,48.86,48.48,48.94,49.42,48.80,48.52,47.92,48.90,48.49,48.99,48.22,48.81,48.29,48.44,48.06,48.75,48.65,48.30,48.82,49.03,48.96,48.64,49.11,48.08,48.33,48.43,47.78,48.69,48.09,48.46,48.84,48.66,48.56,48.10,48.89,48.70,48.62,48.63,48.48,48.44,48.23,48.30,48.46,48.16,49.15,49.22,48.44,47.83
I_11_533967_01555533967_00977,242.1,1,19.81,20.14,25.72,20.58,21.17,17.25,26.22,20.16,24.59,20.47,18.48,21.50,20.08,23.76,18.65,20.09,13.17,20.52,23.33,20.04,17.63,25.20,20.56,27.84,19.22,16.26,24.01,18.44,23.22,33.24,17.43,17.36,19.14,20.20,24.98,15.32,18.36,24.35,21.69,15.94,22.65,18.78,21.44,18.39,18.99,21.87,22.94,19.91,17.12,16.16,19.66
I_11_533967_01644533967_01485,123.9,2,13.30,24.77,34.57,20.24,13.44,13.66,22.69,15.04,16.97,19.71,16.60,19.64,21.71,18.87,17.63,14.45,22.10,18.54,25.80,15.92,10.92,13.55,26.70,25.59,15.60,25.56,33.84,21.32,20.85,16.83,22.85,15.66,13.15,14.28,12.49,13.21,10.20,10.80,14.68,10.02,13.51,8.55,6.59,5.99,6.64,7.51,8.00,8.20,7.66,9.68,7.09
I_11_533967_01657533967_01413,145.9,1,46.09,51.03,49.34,45.02,47.90,47.03,51.06,49.36,47.89,40.40,49.12,52.52,48.48,47.53,47.75,45.67,50.13,46.34,48.73,51.40,44.34,42.24,46.34,51.49,47.21,47.75,50.36,49.24,51.66,48.73,52.52,46.57,43.53,50.83,47.75,43.17,47.37,47.51,51.49,51.66,48.91,44.97,40.66,44.81,38.43,44.08,47.54,45.20,50.47,44.03,44.72
I_11_533967_01657533967_01658,104.5,2,46.18,44.42,44.66,45.81,46.76,46.95,45.46,45.82,44.50,40.07,46.56,47.58,44.90,42.29,47.74,48.21,46.04,48.26,46.88,46.32,45.35,46.35,45.62,47.26,45.09,45.71,47.90,45.93,46.49,46.84,47.45,46.90,46.02,48.15,47.29,47.64,45.73,46.72,46.46,46.60,46.96,47.97,45.89,45.37,46.91,46.96,46.77,47.81,47.34,45.46,48.40
I_11_533967_01657533967_13308,132.6,2,45.88,47.63,44.85,45.86,45.29,46.31,47.05,43.14,45.49,46.62,46.90,43.83,46.73,45.42,46.97,47.44,48.67,46.02,46.53,46.60,46.40,43.06,46.61,43.13,46.52,47.98,45.40,47.98,47.10,46.26,46.50,47.04,46.23,45.43,47.42,43.64,46.88,46.06,45.88,46.87,46.55,43.13,44.41,48.15,46.79,46.43,42.77,44.78,46.02,48.46,43.04
I_11_533967_01659533967_01657,118.8,2,20.89,25.01,24.22,16.34,26.83,18.16,21.86,18.30,18.82,22.71,19.43,28.51,18.97,26.96,23.12,19.10,32.98,23.76,20.32,19.42,17.05,17.96,26.13,23.29,20.69,26.20,21.21,23.43,19.48,19.75,22.13,24.88,17.93,19.87,22.31,20.34,21.38,22.77,25.16,21.15,22.73,25.23,15.44,22.61,21.11,23.81,17.13,20.26,21.49,20.34,20.98
I_11_533967_13308533967_00937,76.5,2,20.61,18.07,17.48,13.26,14.70,26.87,27.53,18.10,19.20,25.35,30.44,20.78,25.89,19.25,15.70,19.64,31.87,19.03,31.47,20.78,27.28,15.73,20.09,23.81,23.37,30.03,26.38,23.48,24.10,20.99,22.82,14.80,22.90,17.80,22.88,18.92,13.75,18.21,13.46,14.17,35.25,19.08,11.76,24.05,26.39,23.78,27.67,16.80,20.50,36.13,20.78
I_11_533967_13718533967_00977,165.1,2,11.50,14.44,15.87,17.74,13.25,4.43,9.63,5.73,4.19,11.53,14.29,10.41,13.43,16.58,17.37,20.34,16.48,10.88,12.02,13.78,12.59,12.61,12.36,11.59,15.49,12.44,13.12,21.46,15.65,12.22,16.16,15.92,16.20,10.41,13.56,17.80,11.61,10.67,11.70,11.33,18.44,14.62,13.39,11.07,13.73,14.96,15.03,17.76,12.73,14.27,15.85
I_11_533967_13845533967_01485,812.9,2,30.81,32.34,33.62,30.77,32.42,32.69,33.07,31.10,29.43,29.47,31.84,30.64,31.43,31.54,31.27,30.46,32.11,29.21,30.39,30.55,32.11,30.42,30.51,31.03,30.75,29.24,30.43,31.69,32.23,31.90,33.30,30.34,32.29,30.84,31.64,28.47,29.63,30.30,30.33,28.72,30.33,30.05,30.12,27.86,31.35,31.41,30.22,32.13,30.49,30.57,30.46
I_11_533967_14021533967_01485,135.4,1,9.34,11.93,11.54,14.95,6.73,11.23,8.99,4.73,8.00,8.77,6.00,11.92,10.91,20.06,7.74,8.56,10.40,9.78,7.33,7.38,7.17,9.88,10.84,8.67,7.83,9.35,10.94,9.61,9.08,9.20,9.45,9.26,10.82,11.56,9.45,10.96,12.56,15.31,11.52,13.06,9.33,8.37,8.10,4.04,10.40,10.36,13.94,15.97,21.24,14.78,10.83
