Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.43,29.85,29.50,29.60,29.38,29.53,29.61,29.65,29.71,29.58,29.16,29.44,29.56,29.43,29.50,29.54,29.24,29.71,29.49,29.56,29.65,29.47,29.31,29.25,29.39,29.44,29.44,29.40,29.43,29.50,29.55,29.41,29.45,29.39,28.88,29.63,29.22,28.13,28.98,29.10,29.54,29.45,29.25,29.30,29.53,29.50,29.74,29.61,29.25,29.58,29.40
I_11_0129024139444,339.7,1,49.72,49.68,49.57,49.91,49.93,49.81,49.73,49.82,49.82,49.72,49.71,49.61,46.84,50.07,49.98,49.51,49.86,49.76,49.91,49.64,49.76,49.93,49.81,49.67,49.78,49.59,49.62,49.73,49.77,49.96,49.74,49.55,49.68,49.66,49.65,49.76,49.88,49.90,49.67,49.91,50.07,49.75,49.76,49.76,49.66,49.68,49.66,49.68,49.69,49.78,49.65
I_11_0129024146232,339.2,1,29.97,29.94,29.95,29.96,29.99,29.95,29.99,29.97,29.95,29.97,29.93,30.02,30.00,30.03,29.98,29.96,29.77,29.94,29.98,29.95,30.01,29.96,29.90,30.00,30.06,30.04,29.97,29.99,29.95,29.96,30.00,29.88,29.97,29.99,29.99,29.96,29.98,29.97,30.01,29.97,29.99,29.97,29.96,29.96,29.97,29.97,29.93,29.95,30.01,29.88,30.06
I_11_0129024146246,161.8,1,46.20,47.62,48.92,48.53,46.97,47.04,47.02,47.18,46.46,46.08,46.15,45.79,44.99,45.08,45.39,46.67,45.27,46.05,47.74,46.18,46.52,45.95,46.09,47.78,46.99,46.59,46.84,45.35,44.80,45.29,46.64,47.15,46.42,45.75,45.79,45.18,46.62,46.79,45.57,46.00,47.80,44.67,46.05,43.36,45.65,45.86,46.33,45.94,45.84,46.48,46.30
I_11_0804143920985,118.2,1,19.76,20.27,20.10,19.71,19.67,20.04,19.86,19.82,20.16,19.95,20.13,19.88,19.77,20.14,19.85,19.77,20.17,19.80,19.80,19.45,19.66,19.78,19.80,19.72,20.06,19.84,19.87,19.60,19.72,19.69,19.67,19.66,19.57,19.89,19.85,19.90,19.70,19.86,19.70,19.64,19.70,19.74,19.45,19.71,19.57,19.58,19.63,19.78,20.03,19.46,19.35
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.54,6.98,7.42,7.61,7.53,7.16,6.54,5.05,5.20,6.39,5.82,5.70,6.09,5.16,4.78,3.84,4.65,4.93,4.60,3.04,3.56,4.59,4.55,3.46,3.65,4.03,5.16,5.34,6.23,5.78,5.36,3.98,5.38,5.87,4.15,4.99,5.73,3.63,5.34,3.09,2.92,5.00,7.15,6.10,6.02,3.34,3.88,4.54,3.48,5.60,5.69
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.69,42.83,36.71,42.83,-1,35.04,-1,42.83,42.83,42.83,39.54,21.82,39.77,37.19,22.52,9.50,24.64,42.01,10.84,2.88,5.30,26.17,27.53,11.21,9.14,11.94,34.47,26.28,34.36,37.79,41.38,14.66,38.55,36.71,22.15,12.73,40.38,14.35,41.51,4.26,3.17,40.15,40.79,36.71,33.41,39.77,41.21,40.15,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,48.29,-1,-1,-1,-1,-1,-1,40.16,51.63,48.19,48.19,36.14,45.18,55.60,-1,31.43,43.81,55.60,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,28.91,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,55.60,49.85,48.19,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.39,24.61,24.83,24.04,23.68,22.57,23.03,23.24,22.63,23.89,23.88,22.64,23.09,24.36,23.83,23.52,24.07,24.65,25.08,25.13,25.30,24.92,25.01,24.89,24.88,24.30,24.78,24.22,24.69,25.31,25.22,24.82,24.59,24.08,23.98,24.78,24.21,24.98,25.84,25.31,24.83,25.64,25.60,25.30,25.84,25.42,25.51,25.67,25.37,25.84
I_11_533967_00937533967_01269,117.5,2,46.04,47.75,47.34,45.57,45.79,47.36,44.88,47.50,49.28,47.52,44.54,46.29,47.94,47.43,45.01,47.41,45.67,45.99,46.12,46.16,45.62,43.33,46.24,46.20,45.04,47.54,46.94,44.87,47.01,45.53,47.33,47.75,46.19,45.90,45.33,43.81,47.37,41.97,44.27,42.31,44.00,42.85,45.54,49.16,48.14,47.88,45.49,45.38,47.91,44.21,46.20
I_11_533967_00937533967_01406,145.2,2,40.40,38.10,37.64,40.51,43.57,40.96,46.68,26.45,40.18,43.42,42.00,37.90,44.51,41.89,42.87,38.99,41.35,40.81,43.15,46.01,40.56,41.90,27.72,46.90,38.10,40.37,45.69,41.24,39.48,43.27,39.25,44.37,45.72,42.96,39.07,42.36,41.30,39.03,39.09,39.43,36.39,45.04,43.24,44.54,41.16,44.50,45.46,30.81,37.26,47.39,43.86
I_11_533967_00937533967_01657,199.1,2,20.28,24.74,24.32,21.24,27.27,24.08,25.98,26.45,17.97,18.88,21.82,20.69,20.67,19.93,19.95,20.54,22.86,21.70,18.20,19.20,19.67,19.04,20.79,20.23,21.64,17.27,22.55,22.81,19.21,23.08,18.63,22.42,18.50,17.68,21.27,17.52,18.30,23.20,22.97,19.37,25.32,22.43,21.22,18.37,19.04,17.88,17.58,19.25,17.32,18.43,17.09
I_11_533967_00939533967_01485,284.3,2,21.32,26.68,32.33,21.35,23.54,25.27,20.59,21.14,21.88,21.69,24.32,20.71,24.19,20.81,24.08,22.45,23.21,22.28,22.69,22.93,24.86,20.18,22.85,18.72,21.32,23.44,20.80,20.62,23.78,24.56,22.95,26.85,22.32,25.13,20.42,15.28,20.30,22.15,21.16,19.47,13.67,19.03,18.97,22.26,23.07,18.62,23.73,23.05,21.14,20.12,21.77
I_11_533967_00977533967_00978,313.2,2,39.43,39.55,39.66,39.67,38.92,39.23,39.15,38.99,39.16,39.50,38.81,39.43,39.40,39.96,39.74,39.67,39.70,39.71,38.55,39.78,40.06,39.06,39.37,39.25,39.61,37.79,39.69,39.97,39.92,39.76,39.62,39.18,39.21,39.66,39.35,39.96,39.88,39.69,39.26,39.97,39.33,39.22,39.57,39.53,39.61,39.57,39.81,39.83,39.65,39.89,39.57
I_11_533967_00977533967_01421,228.5,2,31.67,47.27,46.51,46.29,42.76,43.21,44.40,45.00,45.19,42.48,40.61,43.45,44.95,43.43,43.27,7.52,6.46,45.85,42.95,42.65,43.58,43.79,45.32,42.56,44.08,43.38,41.65,43.27,43.62,43.84,43.94,43.31,45.29,44.88,44.56,41.58,44.35,44.53,44.51,43.98,42.43,44.63,42.59,44.68,41.49,44.22,44.28,38.80,42.86,20.99,14.81
I_11_533967_00977533967_01425,161.1,2,47.57,48.62,46.35,48.51,48.34,47.90,47.09,45.28,47.71,47.63,46.66,47.29,48.60,48.98,48.77,48.22,48.34,46.17,46.32,47.97,45.56,45.84,47.07,47.82,45.70,48.24,46.65,48.34,48.34,47.75,48.89,47.13,48.34,48.41,47.37,46.55,46.69,47.86,48.41,47.65,47.87,47.29,47.61,48.17,47.93,48.40,48.27,47.89,48.40,46.24,47.49
I_11_533967_00977533967_01555,215.2,1,47.97,48.26,49.11,48.01,47.85,48.14,48.85,48.09,48.72,48.56,48.90,47.69,48.26,46.70,47.96,46.95,48.31,45.87,49.40,48.01,46.63,47.88,48.57,48.50,47.73,45.84,47.28,49.25,49.47,47.08,49.24,46.95,47.77,47.43,48.11,47.91,46.02,47.11,48.53,49.55,47.67,46.66,48.19,48.75,48.72,46.36,47.11,44.87,48.01,47.91,47.99
I_11_533967_00978533967_00977,322.1,2,23.07,28.82,23.91,30.13,26.79,23.60,24.36,21.05,26.09,24.49,24.90,27.85,27.91,24.04,25.65,12.19,11.72,26.49,26.88,25.89,26.01,22.92,28.56,23.12,28.28,25.36,22.00,29.07,28.44,23.73,29.58,26.98,24.60,23.83,24.44,24.09,20.72,22.77,18.20,26.98,25.94,23.96,28.84,26.89,23.57,22.76,15.89,23.29,21.34,22.12,17.92
I_11_533967_01268533967_00937,127.5,2,16.58,17.55,18.96,16.97,18.79,15.65,16.39,17.08,18.73,16.94,12.71,15.80,17.22,16.96,16.45,17.78,15.53,18.46,16.82,16.43,15.65,16.43,17.61,18.34,17.28,17.91,17.99,16.48,15.31,16.26,17.70,17.95,13.89,20.08,16.79,15.11,18.92,16.47,16.64,15.35,18.70,18.12,17.72,15.94,17.12,15.41,18.07,9.15,17.34,17.68,17.50
I_11_533967_01405533967_00937,160.5,2,8.80,9.81,13.59,10.04,8.66,7.52,8.91,8.41,9.54,8.38,9.12,9.73,10.54,11.13,11.55,10.22,10.18,10.61,10.03,11.17,10.54,9.16,9.61,13.06,11.00,9.88,10.77,10.55,10.95,10.43,11.24,11.50,10.95,12.00,12.03,10.83,12.43,9.82,9.15,10.76,4.39,3.68,2.77,4.31,9.07,12.50,11.67,8.61,12.10,12.37,15.83
I_11_533967_01412533967_01657,164.4,1,16.05,19.38,16.38,15.20,13.51,14.55,17.52,17.97,14.68,18.95,18.40,11.04,19.51,12.11,22.11,15.62,18.24,19.03,15.48,21.32,14.49,17.34,15.14,23.26,21.92,26.23,19.96,23.08,23.96,18.49,10.20,21.29,12.96,18.28,16.21,17.27,15.57,20.03,14.50,14.56,20.38,12.65,14.32,15.18,14.16,20.13,10.52,13.45,14.26,15.60,14.61
I_11_533967_01418533967_00977,324.9,2,21.88,30.70,33.05,31.60,31.15,32.85,35.03,31.64,32.08,39.81,29.70,32.37,31.07,29.81,31.45,5.80,3.25,27.20,38.14,26.28,22.68,26.89,24.72,29.69,33.90,27.58,31.61,28.62,39.83,27.09,21.39,19.22,20.69,23.79,32.60,27.93,32.89,28.37,29.59,19.80,19.23,18.08,19.08,18.85,18.49,18.91,17.70,18.44,17.31,18.24,17.87
I_11_533967_01485533967_00940,271.3,2,24.55,22.73,26.36,25.28,23.38,23.80,22.52,24.10,21.79,20.89,22.29,23.28,24.26,26.48,25.59,24.33,23.22,23.08,28.48,24.29,25.39,25.97,24.54,25.12,27.20,22.90,25.94,28.54,25.64,25.23,23.91,21.35,27.42,25.32,21.25,28.40,27.33,24.81,29.12,22.79,26.79,22.69,28.17,23.58,26.29,22.59,28.40,21.09,26.38,28.78,27.37
I_11_533967_01485533967_01405,228.7,2,19.23,22.77,33.20,30.54,34.82,36.90,35.86,29.52,25.25,34.57,35.20,36.18,35.60,32.60,33.61,31.85,43.26,38.34,31.69,34.52,29.05,22.47,24.13,40.11,36.80,26.23,34.20,25.31,29.93,29.84,33.27,31.23,28.96,32.06,33.21,23.57,31.96,30.99,28.67,27.59,10.15,5.04,2.92,3.94,29.77,29.58,27.87,27.18,24.65,22.14,27.19
I_11_533967_01485533967_14021,111.0,1,45.01,47.31,46.48,48.29,45.31,47.78,48.67,45.94,46.73,41.96,48.69,44.94,47.36,47.11,44.26,42.60,46.46,41.49,46.33,42.28,45.77,41.13,46.66,44.50,46.63,45.38,44.58,46.25,44.55,47.85,46.61,47.07,46.09,45.81,45.78,43.12,41.77,44.11,41.06,43.61,43.91,41.98,41.98,47.53,47.33,45.54,44.10,44.62,46.87,41.15,46.81
I_11_533967_01485533967_14155,506.4,2,48.44,47.20,49.04,48.65,48.75,48.89,49.19,48.91,48.68,48.37,48.55,48.15,49.12,48.36,48.47,48.19,48.04,47.67,48.81,48.79,48.78,48.71,48.71,48.87,48.64,48.76,48.39,47.73,47.53,47.76,48.55,48.74,48.36,48.91,48.29,48.53,48.28,48.73,48.65,48.57,48.26,48.02,48.34,48.20,48.03,48.46,48.02,48.95,49.36,48.27,47.81
I_11_533967_01555533967_00977,242.1,1,21.16,26.24,24.04,22.08,21.18,20.08,22.57,21.76,24.03,21.94,18.66,23.02,22.00,18.23,22.59,13.14,16.94,25.10,20.57,20.01,21.61,23.87,23.00,26.90,23.06,16.15,20.63,22.70,25.65,22.76,21.46,19.88,21.19,26.85,22.39,19.95,23.61,26.60,23.73,22.65,20.27,19.39,19.28,21.04,20.89,22.05,22.59,23.58,18.51,19.31,22.47
I_11_533967_01644533967_01485,123.9,2,12.88,29.51,30.95,20.88,16.99,11.51,20.01,20.79,12.06,25.94,22.10,16.28,23.69,26.31,11.70,13.96,15.57,9.35,17.00,21.21,25.46,17.44,17.57,19.40,9.72,20.83,30.48,15.96,15.27,17.28,23.97,17.57,13.51,14.66,10.71,12.60,16.82,11.24,13.70,9.44,10.53,8.02,7.01,7.36,6.59,6.54,8.98,8.47,8.48,9.22,7.20
I_11_533967_01657533967_01413,145.9,1,45.35,50.72,48.18,47.34,46.84,49.31,42.50,48.51,46.30,35.01,40.14,41.31,44.59,48.04,44.59,35.01,49.11,35.97,44.10,49.38,43.14,41.21,43.17,52.52,45.28,51.66,44.30,52.52,50.42,51.06,48.63,43.17,44.51,48.41,44.07,39.53,45.07,51.42,46.34,41.03,48.21,42.48,43.08,43.23,36.95,43.70,46.15,48.03,49.39,45.57,45.74
I_11_533967_01657533967_01658,104.5,2,46.06,45.41,44.50,44.76,47.30,45.11,43.31,43.67,39.62,46.40,45.31,47.66,45.73,41.27,47.31,47.93,47.01,47.83,46.47,46.33,45.53,46.29,48.18,47.06,47.51,45.31,47.65,46.32,47.42,46.24,47.41,47.12,47.01,47.06,46.85,47.01,45.79,47.46,46.79,46.65,46.78,48.31,47.01,44.72,46.87,45.47,45.43,48.89,46.12,45.83,45.92
I_11_533967_01657533967_13308,132.6,2,45.55,46.92,44.71,45.88,43.29,43.40,47.07,46.67,45.61,46.10,46.42,43.29,47.97,45.34,46.59,46.52,46.77,46.09,45.27,46.43,44.19,44.23,46.04,47.40,43.60,48.33,44.85,46.09,45.86,46.20,46.00,48.45,46.29,45.96,45.47,44.69,45.84,47.41,46.99,44.85,45.87,41.96,45.67,46.48,45.27,45.65,42.51,42.90,46.21,46.89,42.81
I_11_533967_01659533967_01657,118.8,2,21.57,24.45,22.31,21.17,19.22,20.72,21.14,22.24,24.05,21.55,23.29,21.72,18.64,24.97,24.04,20.44,21.83,23.31,22.79,23.11,16.84,23.35,21.65,29.97,23.01,19.58,23.22,16.91,26.22,25.62,25.92,20.36,28.12,24.08,17.68,23.71,20.27,30.65,26.31,29.10,22.68,18.27,16.64,20.96,15.82,22.72,18.80,21.08,20.38,23.91,22.90
I_11_533967_13308533967_00937,76.5,2,20.39,22.17,16.02,11.22,13.90,28.59,23.08,14.69,19.57,21.24,24.43,21.87,31.18,19.45,14.94,17.28,27.48,26.40,14.28,22.94,23.35,12.81,17.41,25.25,22.17,26.98,19.74,24.36,20.82,14.82,24.42,20.80,18.28,17.49,26.86,20.14,31.11,20.48,18.07,15.16,24.30,17.36,17.00,30.79,20.98,31.79,24.16,25.58,21.11,27.27,18.89
I_11_533967_13718533967_00977,165.1,2,12.17,20.27,15.31,20.79,15.85,4.74,13.87,6.69,3.72,8.52,13.06,11.42,15.74,19.54,16.93,19.43,15.72,13.53,14.64,10.32,13.01,11.84,16.61,12.66,18.31,14.58,13.68,19.88,19.74,13.54,19.81,17.93,18.15,11.51,14.93,21.15,10.83,9.05,11.70,16.72,17.98,16.17,14.36,14.54,14.62,16.96,13.22,24.35,14.93,16.21,14.36
I_11_533967_13845533967_01485,812.9,2,30.67,31.48,31.60,31.97,31.78,31.71,31.88,29.45,29.31,29.34,31.15,30.47,32.02,31.26,31.40,31.04,30.54,29.88,31.14,29.83,32.00,30.47,31.15,31.39,31.01,31.28,30.69,32.35,31.75,31.74,31.15,30.64,32.28,32.07,30.24,28.94,30.50,31.40,29.79,30.20,31.72,28.61,29.86,23.98,31.73,30.54,31.79,31.81,30.66,31.45,31.18
I_11_533967_14021533967_01485,135.4,1,8.83,12.84,11.39,12.21,8.64,13.08,9.07,2.58,3.93,8.87,9.39,13.67,9.83,23.26,5.92,7.08,10.73,9.69,9.13,7.73,7.45,10.26,14.88,14.51,8.85,10.82,13.73,10.83,8.30,9.75,8.79,8.81,14.33,11.74,10.66,16.60,8.86,11.57,7.71,9.73,10.35,7.33,7.14,3.95,13.11,12.90,11.16,15.08,14.53,18.13,11.19
