Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.47,29.47,29.64,29.51,29.44,29.58,29.53,29.67,29.65,29.53,29.46,29.62,29.41,29.18,29.65,29.40,29.61,29.56,29.44,29.56,29.51,29.61,29.14,29.60,29.43,29.47,29.21,29.40,29.24,29.60,29.23,29.60,29.32,29.50,29.60,29.05,28.41,28.85,29.34,29.58,29.04,29.56,29.42,29.64,29.36,29.50,29.56,29.58,29.53,29.68
I_11_0129024139444,339.7,1,49.68,49.57,49.54,49.91,49.84,49.78,49.68,49.72,49.68,49.89,49.49,49.85,49.64,49.84,49.53,49.56,49.97,49.62,49.46,49.59,49.84,49.75,49.81,49.71,49.80,49.74,49.70,49.81,49.87,49.67,49.70,49.65,48.98,49.73,49.62,49.69,49.73,49.72,49.53,49.62,49.67,49.86,49.69,49.69,49.56,49.71,49.55,49.75,49.77,49.71,49.65
I_11_0129024146232,339.2,1,29.96,29.94,29.94,29.99,29.95,29.97,30.01,29.93,30.00,29.90,29.98,30.05,29.97,30.01,29.90,29.90,29.98,29.99,29.97,29.92,29.97,30.00,29.92,29.92,29.99,29.94,29.96,29.93,29.93,29.95,29.97,30.02,29.95,29.94,30.03,29.93,30.00,29.96,30.00,30.02,30.00,30.00,29.95,29.88,30.00,30.00,29.95,29.87,30.03,29.93,29.95
I_11_0129024146246,161.8,1,45.87,45.50,48.11,48.43,46.79,47.62,46.68,46.45,45.77,43.17,44.67,45.48,45.85,46.27,46.85,45.23,45.84,45.23,47.77,46.78,46.55,45.34,47.01,46.93,46.64,46.75,45.35,46.45,45.17,44.34,45.32,45.70,45.95,46.35,44.80,45.70,45.76,45.54,45.75,45.86,47.58,45.76,46.24,43.39,45.82,44.94,45.02,45.98,45.08,45.51,45.15
I_11_0804143920985,118.2,1,19.72,20.27,19.60,19.84,19.71,19.72,19.68,19.64,19.84,19.90,20.06,19.68,20.00,20.02,19.39,19.88,19.58,20.09,19.94,19.73,19.72,19.72,19.68,19.74,19.73,19.80,19.86,19.81,19.82,19.78,19.46,19.57,19.70,19.95,19.97,19.80,19.68,19.78,19.82,19.72,19.59,19.44,19.49,19.62,19.72,19.77,19.66,19.45,19.35,19.61,19.55
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.51,6.44,7.72,6.81,5.49,5.66,4.54,6.74,4.75,4.60,5.67,7.14,6.15,7.19,5.50,5.64,4.95,5.34,4.49,3.88,4.95,5.19,6.35,3.58,3.08,3.99,5.01,6.82,4.96,5.00,6.42,5.06,6.41,6.05,6.35,2.58,3.89,3.70,4.96,2.70,2.97,4.14,5.51,5.06,5.48,3.73,3.00,3.95,3.17,4.07,5.74
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.63,42.83,42.83,42.83,-1,41.30,36.71,40.58,39.54,42.83,42.83,42.83,41.76,39.98,36.71,25.11,11.82,22.35,13.33,11.85,14.71,20.34,40.58,7.66,15.16,8.03,27.18,29.98,20.89,34.13,37.79,37.69,38.32,41.01,39.72,2.84,18.57,13.97,28.68,7.16,3.61,6.53,42.83,41.30,35.45,12.40,10.47,37.48,39.54,38.55,42.83
I_11_533967_-00008_533967_-00009,180.6,1,45.85,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,45.35,46.43,-1,46.43,46.43,46.43,46.43,43.33,-1,-1,46.43,-1,-1,-1,-1,43.33,-1,-1,-1,43.33,-1,-1,43.33,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,44.83,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.78,-1,-1,-1,-1,-1,-1,55.60,45.18,42.52,55.60,51.63,51.63,55.60,-1,51.63,45.18,55.60,55.60,-1,-1,-1,49.85,-1,-1,-1,51.63,-1,-1,-1,23.32,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,53.54,51.63,53.54,55.60,38.04,55.60,55.60,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.60,25.09,24.98,24.75,23.58,22.07,23.25,22.80,23.03,23.55,23.54,22.55,22.95,23.83,23.90,23.39,24.36,24.60,25.30,25.34,24.91,25.01,25.31,25.03,24.42,24.79,24.80,24.86,24.77,25.37,25.08,25.43,25.84,24.78,23.10,25.68,24.96,25.26,24.71,25.99,24.71,25.84,25.55,25.32,25.08,25.08,25.45,25.20,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.07,47.90,47.12,49.51,46.32,47.93,45.66,47.01,49.34,47.45,43.93,45.89,47.82,47.01,45.70,47.49,46.39,46.02,45.81,46.82,47.01,44.11,45.94,46.30,45.53,47.27,46.54,44.32,46.36,45.22,47.17,47.83,46.16,46.41,44.35,44.39,47.09,39.47,44.24,42.04,44.96,42.77,45.33,49.78,48.55,46.57,45.27,45.36,47.70,44.75,47.01
I_11_533967_00937533967_01406,145.2,2,40.46,37.03,34.69,39.32,37.00,44.62,43.19,27.90,35.85,44.21,38.84,44.45,42.46,43.14,41.86,44.87,45.52,47.88,45.03,44.17,44.01,42.60,34.00,45.42,46.78,38.58,39.27,47.77,43.95,43.57,40.12,39.90,47.74,43.07,35.53,44.31,41.17,44.55,34.35,40.27,46.01,37.35,39.90,39.39,40.67,44.03,40.05,27.41,37.30,45.94,42.99
I_11_533967_00937533967_01657,199.1,2,20.20,25.68,24.86,22.72,27.42,24.42,25.46,22.38,18.21,20.39,22.35,19.98,18.53,20.64,20.28,23.58,20.27,21.69,18.84,21.07,19.38,19.27,18.71,25.06,20.90,17.01,19.34,21.87,19.79,23.32,17.34,23.27,17.07,20.98,21.39,18.21,16.95,20.72,24.48,19.55,29.18,25.08,23.52,13.68,19.04,16.44,20.15,18.98,17.59,18.46,17.10
I_11_533967_00939533967_01485,284.3,2,20.93,21.81,26.89,24.04,27.14,27.30,22.72,21.44,26.23,20.63,24.43,18.94,24.70,21.13,22.29,18.40,20.63,14.88,24.33,22.03,22.20,23.24,25.46,20.15,21.55,20.69,20.84,22.85,20.30,22.15,22.40,24.33,19.98,21.16,23.34,15.39,15.76,23.69,22.72,20.60,12.37,18.40,21.49,23.10,22.07,22.26,20.22,20.91,22.15,18.42,23.36
I_11_533967_00977533967_00978,313.2,2,39.40,39.59,39.61,39.48,39.08,38.89,38.90,38.99,39.09,39.86,38.70,39.30,39.51,39.88,39.62,39.54,39.25,39.65,38.71,39.96,40.27,39.20,38.22,39.05,39.70,37.94,39.79,39.98,39.98,39.62,39.66,39.34,39.61,39.71,39.47,39.95,39.72,39.87,39.18,39.77,39.46,39.27,39.65,39.60,39.45,39.56,39.85,39.65,39.63,39.87,39.50
I_11_533967_00977533967_01421,228.5,2,31.00,45.61,43.70,46.68,39.67,40.08,43.85,41.76,39.28,35.63,42.74,40.40,39.87,41.94,28.97,9.61,5.67,25.48,41.40,39.20,40.10,43.82,40.23,40.42,43.07,44.01,39.09,41.54,41.04,44.51,40.37,44.05,43.66,45.12,39.40,42.20,36.96,42.67,44.36,41.88,42.58,38.24,40.77,41.50,42.00,38.26,39.82,37.40,40.69,26.93,14.05
I_11_533967_00977533967_01425,161.1,2,47.60,46.53,47.07,48.21,47.94,47.61,47.58,46.46,47.00,47.27,44.36,47.80,48.87,48.86,48.88,48.68,48.86,47.49,45.93,47.92,44.78,47.66,46.13,48.03,47.60,46.97,48.04,48.52,49.02,47.54,48.09,48.24,49.15,48.07,46.76,47.20,47.39,48.72,47.75,48.00,44.90,47.33,48.70,48.39,48.06,48.34,48.45,48.53,48.61,46.96,47.67
I_11_533967_00977533967_01555,215.2,1,43.16,41.67,48.69,45.37,39.41,45.87,39.75,42.98,45.80,42.46,46.46,42.65,46.66,42.21,44.40,36.38,43.70,43.69,38.32,45.43,40.67,41.00,41.71,46.89,40.33,43.42,41.62,47.77,49.72,39.36,46.11,41.65,43.89,46.38,45.04,45.77,42.41,34.50,48.18,48.54,41.87,40.87,48.64,42.25,42.55,40.86,37.33,37.33,40.93,42.74,40.22
I_11_533967_00978533967_00977,322.1,2,22.94,31.27,28.03,26.38,26.87,23.30,26.41,23.57,23.09,24.07,24.48,28.79,27.62,24.68,29.04,15.92,10.24,25.52,26.50,24.50,23.37,22.93,24.51,21.98,25.21,22.77,21.74,26.16,25.95,22.20,24.36,27.08,21.52,23.78,23.26,25.96,25.22,21.74,20.86,23.71,26.59,22.59,25.04,25.37,22.44,23.94,23.71,20.83,19.70,17.87,26.29
I_11_533967_01268533967_00937,127.5,2,16.92,19.29,17.78,15.20,17.33,16.73,17.29,19.59,16.11,14.30,15.63,19.16,15.56,18.64,15.56,16.13,13.44,15.68,16.88,17.37,15.89,22.43,22.24,20.02,16.97,16.68,15.93,18.75,21.49,20.90,18.60,14.83,19.55,17.61,15.56,19.37,18.25,19.22,15.73,19.14,16.49,15.98,18.05,11.43,14.80,20.17,17.77,14.29,16.45,20.28,18.14
I_11_533967_01405533967_00937,160.5,2,8.92,10.66,11.82,9.45,8.72,8.60,8.93,9.12,9.91,8.11,9.84,9.70,10.22,9.65,11.46,10.41,9.88,10.51,10.78,11.12,10.73,9.34,9.82,12.74,11.54,10.23,11.34,11.26,10.88,11.03,11.29,11.66,10.53,12.21,12.13,13.28,12.73,9.10,9.35,10.70,4.51,3.51,2.63,4.76,9.00,11.58,11.03,9.40,11.40,13.65,14.31
I_11_533967_01412533967_01657,164.4,1,15.88,17.03,15.63,15.41,16.98,22.13,13.79,17.45,19.50,15.44,11.73,11.45,13.87,15.20,21.50,16.67,16.68,13.15,17.80,14.89,15.81,19.62,14.24,18.62,14.61,15.20,27.49,16.37,19.39,20.10,12.24,15.07,17.28,17.05,21.09,11.22,17.12,15.28,13.85,17.32,17.96,13.87,13.91,13.98,13.36,15.98,15.86,13.69,16.78,18.51,10.72
I_11_533967_01418533967_00977,324.9,2,24.21,29.71,32.37,31.96,29.90,29.38,32.88,34.48,31.19,40.21,34.01,31.26,30.64,29.92,29.68,15.09,5.16,29.54,39.65,26.42,23.09,29.85,24.56,30.96,36.39,29.88,32.72,29.45,33.55,28.82,21.04,19.67,20.49,24.91,32.86,27.72,29.61,32.17,28.56,19.79,19.51,18.80,18.76,18.54,17.58,18.68,18.21,18.74,17.74,18.11,18.49
I_11_533967_01485533967_00940,271.3,2,24.81,23.44,27.03,23.22,23.00,23.96,26.11,24.09,25.27,23.28,23.46,22.48,25.51,25.74,25.49,24.48,25.41,28.49,27.51,24.66,25.94,22.89,26.92,24.28,24.50,21.62,28.52,27.75,25.53,23.22,25.97,23.55,26.60,22.59,24.30,25.36,25.85,23.96,27.70,22.87,23.76,25.52,27.99,23.51,22.53,24.41,29.21,23.35,26.92,26.06,26.13
I_11_533967_01485533967_01405,228.7,2,20.39,20.79,29.96,26.15,32.08,40.72,37.98,33.06,25.49,36.87,33.11,36.91,32.00,31.12,33.18,33.44,41.20,34.33,34.80,30.76,30.33,23.02,26.31,40.15,38.86,26.22,34.60,25.04,34.61,32.65,30.50,34.83,27.77,31.80,35.28,29.98,30.84,30.35,28.81,27.45,13.94,6.29,2.79,4.96,29.41,27.24,27.06,26.93,22.76,24.15,24.10
I_11_533967_01485533967_14021,111.0,1,45.04,46.55,47.43,48.06,45.69,47.70,48.80,46.67,46.90,44.33,46.48,46.03,45.46,47.38,43.96,43.00,46.38,40.22,46.17,45.17,45.67,42.76,45.20,44.08,47.11,44.87,44.42,45.95,43.05,47.71,46.27,46.42,45.96,44.56,46.88,42.31,41.96,44.10,42.92,43.35,43.97,42.56,42.99,46.06,47.08,44.42,43.71,45.95,46.22,42.02,43.91
I_11_533967_01485533967_14155,506.4,2,48.52,47.00,48.43,48.56,48.48,48.85,49.61,49.15,48.13,48.71,48.76,48.10,49.16,48.41,48.83,48.49,48.36,47.08,48.34,48.97,48.49,48.88,48.87,48.84,48.72,49.08,48.19,48.01,47.98,48.71,48.25,48.36,48.50,48.93,48.56,48.59,48.43,48.86,48.70,48.45,48.39,48.30,48.42,48.37,48.55,48.33,48.51,48.64,49.25,47.99,47.99
I_11_533967_01555533967_00977,242.1,1,20.18,21.21,24.19,19.42,18.23,18.69,23.63,16.73,16.46,21.12,21.31,19.10,22.42,19.48,23.38,15.44,14.04,23.40,22.34,17.85,16.62,24.05,18.69,26.99,24.06,16.35,24.90,18.11,23.74,20.73,19.04,17.08,23.06,22.64,19.67,22.07,25.09,30.59,23.33,20.54,23.40,13.92,27.22,16.78,19.62,17.70,18.75,24.32,23.24,19.58,22.81
I_11_533967_01644533967_01485,123.9,2,12.95,24.43,27.66,25.94,10.20,13.10,20.49,14.04,11.59,23.67,15.02,17.68,30.97,22.60,19.31,14.31,16.52,8.43,21.35,17.04,13.80,14.09,22.56,25.51,17.75,23.54,24.24,21.58,19.39,17.10,21.42,16.98,13.41,13.85,12.61,12.20,16.06,11.05,14.54,10.18,10.45,7.53,6.32,8.35,6.32,8.44,7.83,8.02,7.82,8.72,7.66
I_11_533967_01657533967_01413,145.9,1,45.37,50.20,49.19,44.55,48.06,47.75,50.42,50.12,47.61,35.01,52.12,50.83,47.75,44.51,45.39,49.24,50.13,39.89,44.18,50.54,42.51,41.92,44.18,51.49,46.07,41.68,48.37,45.02,49.24,51.06,38.20,43.55,44.94,51.54,45.11,42.87,48.45,46.17,52.52,44.84,46.40,44.51,40.61,41.75,38.64,45.95,47.10,48.25,47.89,42.72,44.39
I_11_533967_01657533967_01658,104.5,2,46.01,44.94,45.98,43.28,46.30,46.11,46.04,43.81,44.02,38.43,45.84,47.78,45.21,45.09,48.01,47.13,46.14,48.15,46.17,47.06,45.95,46.55,46.78,46.06,46.90,46.25,48.06,46.75,46.56,45.09,47.50,47.16,46.82,46.72,46.86,47.78,45.18,46.27,45.97,47.01,45.03,48.42,46.15,45.80,46.81,47.37,47.14,48.04,45.42,43.81,47.91
I_11_533967_01657533967_13308,132.6,2,45.49,47.74,44.61,46.61,43.98,45.65,46.59,46.05,45.65,46.55,45.19,42.58,47.13,44.86,45.47,47.01,48.48,43.87,45.92,46.23,45.51,42.94,47.23,45.25,45.54,48.15,43.80,46.33,46.20,45.86,46.09,48.18,46.27,45.23,46.88,44.95,47.26,44.59,46.78,44.16,43.83,43.14,45.16,47.62,45.80,45.42,41.37,44.26,45.93,48.29,42.15
I_11_533967_01659533967_01657,118.8,2,20.48,25.22,23.98,16.27,23.84,18.17,22.35,17.95,18.54,21.60,20.59,22.95,18.98,25.28,24.99,20.83,31.42,21.69,19.57,19.59,17.57,17.76,19.10,24.99,18.27,24.82,19.42,25.23,19.38,20.91,23.07,32.04,17.03,20.95,19.26,16.98,26.54,20.25,24.43,23.54,20.44,21.42,15.98,19.35,18.92,24.82,17.52,20.70,22.37,16.41,19.27
I_11_533967_13308533967_00937,76.5,2,20.40,19.46,17.46,13.39,14.79,27.19,26.63,18.13,18.85,26.60,23.12,22.27,27.67,15.89,16.86,23.30,29.08,22.79,23.24,17.68,35.59,17.97,17.02,27.18,23.30,29.48,20.64,25.88,18.20,14.85,25.45,19.36,22.94,16.59,21.74,21.58,21.50,18.78,12.76,12.80,29.13,21.24,12.84,23.88,24.22,23.13,27.10,16.83,19.12,26.87,18.60
I_11_533967_13718533967_00977,165.1,2,12.42,16.62,16.14,17.80,15.19,4.39,9.11,8.79,5.58,10.50,13.05,11.54,15.49,21.02,17.12,17.12,17.40,12.99,12.72,12.86,13.60,13.16,15.45,11.26,16.26,15.80,14.26,21.40,18.79,13.04,17.79,15.49,20.89,10.05,14.62,18.25,11.51,10.36,11.02,15.99,15.44,17.84,15.00,13.86,14.52,13.43,14.70,16.79,16.48,15.86,14.79
I_11_533967_13845533967_01485,812.9,2,30.74,32.34,33.55,30.79,31.61,32.34,31.97,30.71,30.59,29.36,31.53,30.26,31.58,33.06,30.98,29.13,32.13,27.45,30.44,31.61,31.34,29.92,31.09,30.43,31.64,30.94,31.13,31.59,31.75,31.95,31.63,30.71,30.13,32.64,29.54,30.98,30.77,30.70,32.31,30.39,30.62,30.33,26.01,29.22,31.12,30.83,29.80,30.34,31.04,30.71,30.94
I_11_533967_14021533967_01485,135.4,1,8.72,11.95,12.18,14.06,7.09,10.13,9.66,2.90,6.22,8.81,5.18,11.71,13.91,12.75,8.71,7.08,8.99,11.75,10.20,7.78,7.15,10.41,11.19,10.87,10.16,10.40,8.55,7.84,8.99,9.35,8.69,8.06,10.18,11.05,10.43,10.62,7.81,14.15,12.49,9.94,7.69,8.42,3.94,5.80,10.85,11.55,16.36,14.05,13.42,12.42,11.92
