Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.72,29.56,29.71,29.58,29.53,29.60,29.63,29.73,29.64,29.56,29.48,29.67,29.61,29.25,29.65,29.50,29.61,29.73,29.48,29.63,29.49,29.48,28.91,29.47,29.49,29.29,29.37,29.48,29.31,29.60,29.31,29.60,29.38,29.53,29.61,29.17,28.56,28.89,29.40,29.60,29.12,29.67,29.50,29.66,29.46,29.64,29.56,29.66,29.58,29.72
I_11_0129024139444,339.7,1,49.79,49.71,49.61,49.81,49.80,49.87,49.94,49.91,50.01,49.87,49.78,49.79,49.86,49.75,49.90,49.79,50.01,49.67,49.74,49.73,49.75,49.86,49.57,49.63,49.74,49.65,49.68,49.85,49.87,49.81,49.61,49.78,49.54,49.85,49.87,49.84,50.06,49.77,49.67,49.74,50.09,49.57,49.86,49.65,49.76,49.62,50.03,49.99,49.81,49.72,49.61
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.99,29.97,29.99,30.01,29.99,29.98,29.95,30.03,30.06,30.02,30.00,29.89,29.90,29.98,30.01,29.97,29.92,29.97,30.01,29.88,29.95,30.01,29.98,29.94,29.99,29.92,29.98,29.97,30.02,29.95,29.96,30.02,29.93,30.01,29.99,30.00,29.98,29.99,30.01,29.94,29.95,29.97,29.98,29.96,29.88,29.98,30.00,29.97
I_11_0129024146246,161.8,1,46.81,48.80,48.94,49.46,48.45,48.62,46.64,48.14,45.91,44.17,46.52,46.57,46.24,47.94,47.28,45.47,46.31,46.72,48.19,47.45,47.08,47.22,47.34,48.17,47.34,47.13,46.08,46.99,46.08,46.59,45.72,46.98,47.14,47.28,47.62,46.87,46.54,45.73,45.86,46.72,48.62,48.72,46.10,45.11,46.62,45.81,46.65,46.25,45.84,46.27,46.49
I_11_0804143920985,118.2,1,19.57,20.27,19.87,19.84,19.64,19.80,19.87,19.76,19.95,20.03,19.83,19.86,19.85,19.95,19.72,19.71,10.81,19.68,19.87,19.69,19.89,19.61,19.56,19.68,19.87,19.80,19.88,20.00,20.07,19.51,19.71,19.66,19.57,19.52,19.85,19.84,19.82,19.88,19.80,19.45,19.45,19.71,19.61,19.73,19.32,19.93,19.68,19.68,19.54,19.70,19.69
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.78,6.55,7.86,6.85,5.60,6.11,4.59,6.80,5.57,5.60,6.34,6.60,6.22,6.89,5.50,6.11,5.10,5.29,4.49,4.04,5.19,5.37,6.28,3.76,3.06,3.99,5.25,6.66,5.21,5.21,6.43,5.17,6.49,6.14,6.52,3.85,4.35,3.80,5.08,2.85,3.08,5.12,6.10,5.75,5.46,3.58,3.08,4.26,3.87,7.22,6.35
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.28,42.83,36.71,42.83,-1,42.83,42.83,42.83,38.55,42.83,42.83,41.45,42.13,38.55,36.07,25.03,29.06,16.06,30.98,12.67,20.50,26.72,39.77,12.38,7.02,9.73,24.60,32.43,17.96,39.54,36.71,39.88,36.71,41.96,37.92,7.10,23.84,14.60,20.37,11.07,3.52,18.36,42.01,36.31,31.47,13.07,9.03,42.83,34.26,39.54,42.83
I_11_533967_-00008_533967_-00009,180.6,1,45.95,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,-1,44.83,46.43,46.43,46.43,43.33,-1,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,43.33,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,43.33,46.43,44.83,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.70,-1,-1,-1,-1,-1,-1,55.60,55.60,51.63,55.60,51.63,51.63,55.60,-1,51.63,45.18,55.60,55.60,-1,-1,-1,49.85,-1,-1,-1,51.63,-1,-1,-1,23.32,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,53.54,51.63,53.54,55.60,38.04,55.60,55.60,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.92,24.83,24.92,25.13,24.36,23.30,22.07,23.23,22.70,23.05,23.64,23.83,22.73,23.33,24.28,23.87,23.40,24.24,24.71,25.30,25.02,24.99,25.05,25.05,24.78,24.75,24.96,24.82,24.86,24.81,25.12,25.14,25.43,24.71,24.74,23.27,25.52,24.96,24.85,24.71,25.68,24.71,25.84,24.98,25.08,24.71,24.59,25.84,25.20,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.38,48.67,47.43,48.48,46.71,48.62,46.08,47.90,49.34,47.84,44.66,47.85,47.68,47.90,46.81,47.61,47.01,46.65,46.22,47.40,46.82,44.36,46.43,46.57,45.59,47.21,47.01,44.87,46.68,45.72,47.62,47.85,47.14,46.18,44.21,45.33,47.64,41.05,44.39,42.58,44.93,43.24,45.44,49.66,48.29,47.01,45.07,45.42,46.79,44.75,47.80
I_11_533967_00937533967_01406,145.2,2,40.09,37.35,38.26,39.83,46.02,44.53,40.09,28.09,35.96,43.65,41.33,38.17,42.62,42.83,39.28,44.87,44.91,47.76,43.63,44.63,44.97,45.12,30.94,45.67,46.58,45.60,44.99,47.97,36.76,45.20,46.04,45.34,47.33,44.92,36.35,40.22,42.15,45.11,28.70,36.90,42.03,37.00,34.64,38.47,38.95,37.70,41.36,28.32,34.77,46.30,39.03
I_11_533967_00937533967_01657,199.1,2,20.30,25.63,26.01,20.46,26.73,23.52,26.88,23.14,18.28,20.02,22.96,19.60,19.44,19.97,20.13,22.61,21.39,21.61,18.45,21.55,19.81,20.36,19.07,24.40,22.72,17.54,18.91,20.14,20.06,22.66,17.27,23.84,17.07,21.20,22.01,18.24,16.69,20.58,25.13,19.75,28.78,24.81,21.70,15.22,18.82,16.72,19.16,19.83,17.37,18.66,16.80
I_11_533967_00939533967_01485,284.3,2,21.08,21.36,25.43,26.38,27.62,25.97,24.82,23.69,23.98,20.59,23.78,19.69,24.78,20.46,24.17,20.88,22.53,17.66,25.89,21.00,21.28,23.63,24.19,20.67,20.87,21.20,19.94,22.71,21.91,21.96,24.00,23.30,19.42,20.17,22.40,17.53,17.60,24.82,22.09,20.68,11.90,18.58,21.15,21.44,22.87,20.04,21.21,22.49,21.20,20.05,22.23
I_11_533967_00977533967_00978,313.2,2,39.43,39.61,39.65,39.62,39.16,39.05,38.80,38.98,39.09,39.40,38.82,39.63,39.63,39.94,39.85,39.49,39.44,39.77,38.84,39.54,40.14,39.28,38.48,39.25,39.53,37.82,39.88,39.91,39.80,39.78,39.61,39.09,39.67,39.75,39.17,39.95,39.96,39.82,39.12,39.77,39.46,39.30,39.66,39.47,39.37,39.64,39.90,39.89,39.86,39.77,39.75
I_11_533967_00977533967_01421,228.5,2,36.99,46.53,43.65,46.64,43.82,43.58,45.47,45.76,43.86,40.38,37.09,42.19,45.20,42.82,32.30,19.56,16.22,43.25,43.93,42.46,43.85,44.30,46.38,42.11,42.79,45.15,43.31,43.78,43.75,43.93,42.41,45.27,45.10,46.40,44.43,41.15,44.02,44.33,45.47,43.03,43.51,44.88,42.41,41.84,41.79,44.64,42.41,37.31,42.67,23.75,12.19
I_11_533967_00977533967_01425,161.1,2,47.62,46.78,47.57,47.88,47.77,47.76,46.81,48.65,48.87,48.50,45.00,48.82,48.85,48.76,48.42,49.86,48.34,47.15,46.79,47.33,46.32,47.72,45.71,48.23,45.87,46.44,46.53,48.45,48.12,48.23,47.17,46.18,48.86,48.20,46.62,44.34,47.21,48.84,48.97,47.87,45.94,48.13,48.67,48.43,48.16,48.46,48.22,48.28,48.85,47.38,47.39
I_11_533967_00977533967_01555,215.2,1,46.69,48.41,48.70,48.75,47.88,48.65,48.70,47.23,45.68,47.11,47.61,43.70,47.57,45.20,49.32,41.95,45.06,45.78,46.18,47.82,46.95,46.03,47.13,48.19,48.52,43.36,46.45,48.60,49.33,46.11,49.35,48.68,48.57,46.15,48.03,48.01,46.85,41.46,48.29,48.99,47.02,46.28,48.33,45.02,47.45,44.42,46.82,36.03,45.38,44.17,46.48
I_11_533967_00978533967_00977,322.1,2,24.22,31.18,27.98,25.91,26.32,23.67,26.21,23.45,23.19,24.16,24.60,29.11,27.59,24.54,28.47,24.13,22.36,25.71,26.50,24.56,24.44,22.78,24.91,22.06,25.91,23.28,22.30,26.39,26.12,22.20,24.61,27.68,22.39,24.21,23.31,25.90,26.16,22.72,21.32,24.37,26.63,22.55,25.70,24.89,22.79,25.01,23.90,22.46,19.54,19.21,25.61
I_11_533967_01268533967_00937,127.5,2,17.07,19.54,17.74,15.15,17.97,17.13,17.35,19.46,15.14,14.71,15.26,19.57,15.82,18.76,15.38,16.22,13.49,15.90,17.09,17.47,16.03,22.69,21.90,20.04,16.91,15.81,16.03,18.79,21.29,21.21,18.61,15.07,19.26,18.06,15.47,19.88,18.16,19.02,15.77,19.33,16.57,16.08,17.68,14.27,15.19,20.32,17.79,13.35,16.60,20.45,18.03
I_11_533967_01405533967_00937,160.5,2,8.90,10.55,10.94,9.49,8.55,8.49,8.49,9.30,11.00,8.49,9.98,9.15,10.67,9.87,10.96,10.20,9.74,10.76,10.95,10.98,11.01,9.31,9.77,12.48,11.56,10.16,11.24,10.87,10.74,11.29,11.00,11.83,10.52,11.80,11.97,12.36,12.50,9.23,9.04,11.00,4.19,3.53,2.64,5.11,9.95,11.42,10.58,9.90,11.62,14.16,15.10
I_11_533967_01412533967_01657,164.4,1,15.84,17.42,16.85,15.45,17.54,21.28,13.71,18.45,15.90,14.15,14.16,11.66,14.51,15.57,19.33,16.82,17.23,13.24,13.92,17.10,14.46,18.57,14.24,19.09,15.57,15.91,27.79,17.19,18.73,19.62,10.20,14.76,13.19,17.39,20.44,11.13,16.69,16.06,13.64,20.16,16.70,13.52,13.80,14.04,14.89,12.97,16.46,13.64,18.10,19.90,10.22
I_11_533967_01418533967_00977,324.9,2,26.05,29.78,34.34,30.64,30.79,31.26,34.86,33.26,34.52,36.44,31.60,30.87,30.54,30.80,27.74,27.91,31.24,30.01,36.41,26.54,21.59,31.26,25.77,31.66,27.29,27.37,31.56,28.70,31.71,25.40,20.89,19.59,20.34,26.51,34.31,28.45,30.89,28.88,27.15,20.14,18.22,18.82,18.84,18.24,18.06,18.34,18.19,18.56,17.38,18.64,18.09
I_11_533967_01485533967_00940,271.3,2,24.86,23.22,27.24,23.19,23.60,23.98,26.83,24.61,23.44,21.66,24.05,23.10,26.09,26.12,26.24,23.19,24.72,26.36,26.85,24.47,28.18,25.47,25.43,22.96,26.06,21.89,26.57,29.32,26.21,25.30,26.34,22.09,26.79,22.75,23.49,28.43,25.72,23.62,26.89,24.21,26.21,23.24,26.38,23.04,23.21,25.05,29.14,25.13,26.47,25.35,26.19
I_11_533967_01485533967_01405,228.7,2,20.07,21.16,26.56,26.36,32.49,38.14,35.91,35.00,29.59,37.37,36.61,32.48,34.38,31.10,34.16,34.62,41.11,36.48,36.73,29.97,31.63,20.39,24.97,39.16,38.71,24.96,34.99,25.56,33.91,33.31,30.75,32.61,27.06,32.41,33.89,29.34,29.54,29.57,28.65,30.05,12.07,5.42,3.33,3.97,27.87,24.02,26.35,28.00,23.07,24.21,24.10
I_11_533967_01485533967_14021,111.0,1,45.28,46.87,47.97,48.32,46.06,48.07,48.68,46.44,47.56,45.16,48.53,46.31,45.97,47.36,44.57,44.66,46.41,42.99,46.17,45.14,45.47,42.80,45.95,44.66,46.80,46.42,45.14,45.55,44.54,47.85,46.79,47.07,46.31,43.67,46.89,42.53,41.85,44.32,42.88,43.83,43.80,42.88,41.96,46.16,46.74,43.80,43.47,45.51,45.79,42.23,46.13
I_11_533967_01485533967_14155,506.4,2,48.54,47.58,48.81,48.96,48.53,49.01,49.66,48.70,48.61,48.83,48.38,48.59,49.19,48.35,48.48,48.55,48.79,48.08,48.63,48.46,48.63,48.82,48.78,48.73,48.64,49.00,47.99,47.81,47.78,48.75,48.51,48.42,48.56,48.21,48.78,48.67,48.50,48.80,48.53,48.91,48.36,48.27,48.46,48.37,48.28,48.35,48.38,48.83,49.10,48.24,47.97
I_11_533967_01555533967_00977,242.1,1,21.49,20.14,24.41,20.44,19.68,20.24,23.60,19.81,24.90,27.46,19.79,21.06,22.51,20.38,19.09,25.40,22.13,24.12,22.16,17.96,21.93,24.92,22.57,30.57,20.67,16.54,27.05,18.02,21.74,23.46,16.29,17.76,20.72,28.44,18.01,22.18,25.43,25.26,22.28,21.65,23.13,18.51,26.46,15.82,17.82,27.57,20.85,24.50,23.38,17.12,27.20
I_11_533967_01644533967_01485,123.9,2,13.17,24.05,35.50,28.15,11.60,14.01,21.95,17.03,18.39,20.13,16.34,21.20,34.45,21.22,17.45,12.95,22.61,21.05,21.45,14.80,10.78,13.99,16.12,18.91,12.94,25.05,24.67,16.62,14.82,21.56,18.31,18.02,12.01,13.29,13.24,13.18,14.02,10.83,11.65,9.09,10.02,6.92,7.24,8.68,5.34,7.20,8.42,8.39,7.66,9.56,7.55
I_11_533967_01657533967_01413,145.9,1,45.62,50.67,49.69,43.74,45.81,47.39,50.58,49.71,47.62,42.02,49.84,52.52,47.03,48.18,45.02,50.02,50.13,47.03,47.27,50.97,44.68,40.69,45.89,51.49,44.51,46.07,49.68,47.75,48.86,51.06,50.02,46.02,44.46,51.30,45.67,42.87,48.63,48.57,51.49,48.37,46.97,43.39,41.14,42.55,41.95,45.07,47.05,46.65,48.66,41.70,42.81
I_11_533967_01657533967_01658,104.5,2,45.80,44.15,42.43,45.58,46.37,46.41,45.39,45.16,43.63,35.23,46.06,46.49,44.88,44.02,47.36,47.70,46.77,47.65,45.53,46.77,45.34,43.72,47.60,46.38,46.54,46.34,48.14,46.33,46.86,44.90,48.30,47.01,46.15,47.92,47.11,48.00,45.44,46.29,45.13,46.20,47.01,48.57,46.40,46.07,46.28,47.24,47.22,47.93,47.16,45.29,47.67
I_11_533967_01657533967_13308,132.6,2,45.87,47.52,45.39,45.21,45.67,46.16,46.65,46.14,47.44,46.11,46.80,43.90,47.53,43.88,45.55,47.49,49.16,46.56,45.26,46.97,46.58,44.46,46.95,44.28,47.23,48.28,44.33,46.49,45.78,47.14,46.13,47.87,46.60,45.70,44.22,44.34,47.08,46.30,46.26,44.83,45.87,42.71,44.66,48.10,45.93,44.48,42.93,44.56,45.76,47.94,42.96
I_11_533967_01659533967_01657,118.8,2,20.80,25.24,24.19,16.55,23.51,18.08,22.05,17.28,18.38,21.00,21.82,23.25,17.91,26.50,21.43,21.53,37.01,19.67,21.68,19.35,17.37,18.88,21.94,28.09,21.13,24.97,21.70,27.19,19.67,17.82,23.37,28.61,17.58,21.45,19.50,17.89,23.43,20.30,25.93,23.72,17.12,18.67,16.22,20.73,25.47,23.41,18.64,22.05,24.02,19.88,19.76
I_11_533967_13308533967_00937,76.5,2,20.05,19.69,19.27,12.58,14.00,24.70,26.50,19.87,19.57,26.42,30.87,20.13,25.70,14.91,12.42,20.75,23.46,20.57,22.90,16.31,22.17,14.16,16.52,23.86,22.30,30.53,22.66,27.31,19.39,28.97,21.44,19.62,18.56,17.08,23.29,22.47,20.52,19.96,11.45,15.73,36.70,21.10,14.89,19.79,23.06,18.91,27.63,16.67,18.55,28.05,20.76
I_11_533967_13718533967_00977,165.1,2,12.38,17.55,16.40,18.02,16.24,3.91,10.95,7.84,4.84,11.35,12.42,12.47,13.72,21.51,16.86,20.09,15.58,13.86,14.89,11.94,14.07,13.56,13.37,11.33,14.47,13.98,14.48,21.74,18.92,13.64,16.59,17.74,19.42,10.25,12.74,18.69,12.52,11.24,11.74,14.76,18.25,19.30,17.75,13.94,13.92,14.50,16.38,19.70,18.03,15.36,16.00
I_11_533967_13845533967_01485,812.9,2,30.73,32.34,33.57,30.78,31.49,32.31,32.09,30.60,30.88,29.22,31.21,31.04,32.07,33.17,30.01,28.97,31.63,27.75,30.91,31.09,30.82,29.82,30.84,30.21,31.35,30.87,30.65,31.15,31.68,32.16,31.55,30.58,30.82,32.66,29.72,30.99,30.89,30.71,32.21,29.92,30.81,31.27,28.57,27.10,30.95,30.48,29.80,30.19,31.22,31.18,30.73
I_11_533967_14021533967_01485,135.4,1,9.33,11.92,12.45,14.90,5.78,10.46,9.46,2.84,5.13,8.50,9.94,12.77,11.25,15.93,9.12,8.67,9.67,11.18,9.23,8.11,7.16,16.06,11.06,9.29,8.43,10.53,9.06,8.37,8.84,11.28,9.56,9.84,9.23,10.02,11.73,10.57,8.41,13.81,13.91,10.41,12.32,8.45,5.65,7.10,10.97,10.62,13.32,13.42,16.71,15.53,11.81
