Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.58,29.58,29.36,29.63,29.60,29.73,29.79,29.74,29.55,29.75,29.31,29.52,29.55,29.44,29.54,29.73,29.79,29.53,29.60,29.28,29.73,29.30,29.27,29.67,29.50,29.51,29.24,29.53,29.54,29.65,29.53,29.67,29.31,29.44,29.39,27.31,28.72,29.41,29.27,29.64,28.99,29.58,29.48,29.41,29.53,29.56,29.52,29.55,29.55,29.68
I_11_0129024139444,339.7,1,49.75,49.68,49.67,49.94,49.91,49.67,49.85,49.77,49.75,49.91,49.69,49.55,49.73,49.85,49.73,49.78,49.93,49.55,49.98,49.78,49.64,49.86,49.83,49.70,49.74,49.64,49.73,49.74,49.82,49.73,49.54,49.52,49.92,49.58,49.76,49.83,49.74,49.48,49.66,49.91,49.98,49.78,49.79,50.07,49.70,49.74,49.87,49.74,49.91,49.64,49.66
I_11_0129024146232,339.2,1,29.98,29.96,30.01,29.98,29.98,29.99,30.03,30.00,29.99,30.02,29.95,30.03,30.03,30.00,29.94,29.96,29.96,29.95,29.94,29.96,30.09,30.07,29.92,29.94,30.03,30.01,29.97,30.01,29.92,29.94,29.90,30.00,29.97,29.97,30.03,29.99,30.02,29.91,29.98,30.05,30.00,30.00,29.96,29.95,29.97,29.98,29.99,29.99,30.03,29.90,30.02
I_11_0129024146246,161.8,1,47.17,48.53,49.12,48.75,47.82,47.97,47.40,47.78,47.65,44.93,47.43,47.88,47.67,48.23,47.49,47.03,45.81,47.42,47.19,47.24,47.30,46.90,47.36,48.00,47.76,47.54,45.49,47.28,46.09,46.68,46.44,47.58,46.29,46.99,47.45,47.49,47.20,46.76,47.00,46.77,48.53,48.36,46.72,44.43,46.88,46.72,47.94,47.08,46.74,47.12,47.40
I_11_0804143920985,118.2,1,19.71,20.27,19.75,19.83,19.59,20.03,19.95,19.78,20.07,19.80,20.18,19.80,19.92,19.68,20.05,19.64,20.00,19.86,19.93,19.81,19.49,19.58,19.53,19.62,19.73,19.77,19.72,19.78,19.97,19.73,19.57,19.73,19.43,19.69,19.91,19.90,20.06,19.78,19.56,19.38,19.35,19.80,19.62,19.42,19.55,19.72,19.67,19.71,19.43,19.52,19.49
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.95,7.10,6.29,5.67,5.10,5.61,6.25,5.39,5.41,7.13,5.72,6.40,5.39,7.58,5.42,6.29,6.97,5.37,5.77,4.10,5.05,5.69,5.68,3.83,4.49,3.87,5.85,5.38,4.82,4.98,5.67,4.79,5.68,4.68,5.83,4.37,5.82,4.11,4.77,3.03,3.54,4.92,5.66,5.85,5.00,3.63,5.62,5.30,4.49,5.18,4.66
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,21.35,42.83,42.83,42.83,-1,38.55,42.83,42.83,41.57,42.83,42.83,41.45,40.74,40.58,26.54,40.58,28.00,39.40,39.01,9.12,37.56,40.45,16.76,15.18,33.52,8.96,40.58,32.12,35.62,26.10,33.31,37.12,38.36,26.54,35.58,17.24,31.71,14.21,36.71,5.54,7.00,37.06,42.83,41.67,38.36,19.36,42.83,40.15,38.94,42.83,33.81
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,46.43,44.83,46.43,46.43,46.43,46.43,-1,44.83,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.06,-1,-1,-1,-1,-1,-1,55.60,48.19,55.60,55.60,53.54,55.60,55.60,-1,45.18,55.60,51.63,51.63,-1,-1,-1,27.80,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,51.63,51.63,55.60,49.85,45.18,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.94,24.93,24.64,25.22,24.65,23.68,22.03,23.30,22.85,22.99,24.12,23.92,22.74,23.49,24.19,24.10,23.25,24.44,24.62,24.32,24.54,24.63,25.04,24.71,25.37,24.46,24.42,25.20,24.33,25.28,25.55,24.91,25.08,25.84,24.96,23.68,24.62,25.44,25.45,24.71,25.16,24.59,25.26,25.84,24.66,24.19,25.01,24.56,24.58,25.08,-1
I_11_533967_00937533967_01269,117.5,2,46.37,47.56,48.48,48.70,46.07,47.63,46.37,47.36,49.63,46.60,45.13,48.06,47.91,47.72,47.01,47.42,46.16,45.28,46.26,46.83,46.45,43.74,46.72,47.11,46.01,46.70,46.66,45.18,46.88,45.91,47.28,48.16,47.15,46.04,45.79,45.05,47.53,41.14,44.59,43.40,44.74,43.51,46.30,49.16,46.64,47.84,47.16,45.83,47.90,45.26,46.42
I_11_533967_00937533967_01406,145.2,2,40.18,29.66,41.41,39.17,45.98,42.20,48.14,24.82,37.71,43.10,45.77,35.43,41.54,36.42,46.11,42.90,41.16,43.33,42.92,45.17,44.55,42.83,38.68,38.86,39.43,46.23,46.24,47.67,40.66,42.05,46.36,36.40,47.42,40.37,38.14,43.04,45.11,41.28,38.00,33.47,45.09,43.77,40.62,36.60,44.26,44.53,44.13,30.84,32.08,47.68,43.70
I_11_533967_00937533967_01657,199.1,2,20.14,23.22,23.19,21.99,26.36,22.95,24.25,27.29,18.76,22.94,19.71,18.76,20.43,20.93,19.81,21.41,18.91,20.90,17.01,18.85,19.50,19.87,18.94,23.71,19.90,17.96,22.35,19.63,20.88,20.60,19.51,19.06,17.57,20.79,21.30,18.09,17.79,22.36,21.94,19.54,29.97,21.47,22.72,17.93,18.27,15.83,19.14,18.27,17.29,17.72,17.88
I_11_533967_00939533967_01485,284.3,2,21.24,27.57,29.83,21.44,23.73,24.65,22.26,19.76,21.12,20.54,23.45,21.45,26.52,21.09,22.37,20.95,18.92,19.37,25.15,21.38,20.63,23.32,21.97,21.35,20.74,23.21,22.53,20.07,21.81,24.60,22.35,24.33,22.08,23.23,20.30,15.15,20.69,22.48,24.12,19.26,13.43,19.67,19.82,21.65,19.77,21.90,23.99,22.56,22.02,24.27,20.42
I_11_533967_00977533967_00978,313.2,2,39.38,39.57,39.69,39.52,39.21,38.95,38.95,38.87,38.74,39.44,38.31,39.62,39.22,39.66,39.95,39.65,39.56,39.44,38.92,39.67,40.01,38.97,38.88,39.42,39.72,38.88,39.79,39.92,39.90,39.85,39.17,39.42,39.41,39.66,39.43,39.91,39.72,39.79,39.30,39.67,39.67,38.91,39.77,39.43,39.25,39.49,39.85,39.69,39.44,39.67,39.84
I_11_533967_00977533967_01421,228.5,2,32.19,47.12,46.35,46.11,43.03,42.56,43.62,44.67,43.43,43.67,41.66,42.67,47.07,41.62,27.95,7.40,6.28,31.43,40.35,38.53,31.09,39.05,40.38,40.47,42.27,43.81,41.69,42.55,43.29,42.89,44.46,44.94,44.94,45.23,43.70,41.66,42.79,44.45,43.59,41.89,38.79,43.40,40.42,42.80,39.90,39.21,40.81,42.48,42.56,40.21,37.53
I_11_533967_00977533967_01425,161.1,2,47.67,48.34,47.03,48.34,49.06,47.10,46.89,47.14,47.83,47.57,45.41,47.61,48.76,49.03,48.34,48.90,48.77,47.99,45.76,47.75,45.83,47.38,46.91,48.73,48.14,47.53,45.75,48.59,48.25,48.23,48.13,46.00,48.72,48.58,46.67,46.11,47.31,48.57,48.11,47.99,46.03,46.51,48.61,48.42,48.78,48.22,48.63,48.28,47.69,46.78,48.48
I_11_533967_00977533967_01555,215.2,1,48.27,49.38,48.79,48.87,47.99,48.72,49.06,49.01,48.82,48.79,49.04,48.78,48.49,47.91,47.94,47.60,47.60,45.84,49.14,48.06,47.28,47.29,47.70,48.19,49.00,47.56,46.72,49.42,48.58,49.23,49.34,47.90,48.63,48.33,48.48,48.23,46.56,46.78,48.41,49.22,48.78,47.43,47.14,48.96,49.01,47.73,47.82,46.95,48.23,46.85,48.26
I_11_533967_00978533967_00977,322.1,2,22.88,25.77,24.37,25.55,27.73,23.56,27.26,22.57,27.74,25.85,29.36,25.73,29.46,20.15,23.47,9.53,12.79,26.82,23.80,23.76,24.69,26.82,21.97,21.77,25.95,24.24,23.01,27.97,27.23,23.51,24.16,27.26,23.07,25.04,22.39,27.33,25.05,19.97,21.31,23.30,26.20,23.74,25.05,23.64,26.09,22.47,22.94,23.34,21.85,21.00,22.68
I_11_533967_01268533967_00937,127.5,2,17.22,19.22,22.33,16.82,21.59,17.72,18.34,16.19,17.10,15.26,15.71,17.82,18.29,14.97,15.90,15.50,16.55,20.75,19.30,17.45,20.84,17.87,18.64,17.26,14.35,16.61,17.06,17.88,16.12,20.26,17.12,18.58,18.20,15.42,15.11,15.61,15.31,19.02,17.44,20.06,15.81,17.62,19.25,15.69,18.56,16.60,17.82,11.75,14.89,21.74,21.42
I_11_533967_01405533967_00937,160.5,2,8.89,10.23,10.33,8.19,8.56,9.33,9.04,8.77,10.52,8.80,9.52,9.74,10.37,11.63,11.04,9.65,10.63,10.39,10.82,10.74,10.58,9.73,9.94,12.98,10.51,9.78,11.02,10.33,11.19,10.90,11.32,11.02,11.10,12.14,11.41,12.46,12.51,10.60,8.68,11.19,4.38,3.55,2.61,4.78,9.82,11.06,11.49,9.50,11.85,13.63,14.91
I_11_533967_01412533967_01657,164.4,1,15.20,16.27,16.68,13.81,14.30,14.53,15.26,14.97,21.65,14.24,16.39,14.36,15.36,17.05,21.41,16.82,13.64,11.50,12.66,12.74,14.17,15.76,20.06,21.87,13.53,14.85,19.95,16.76,14.83,16.40,8.24,19.44,16.24,18.80,16.67,20.27,17.61,14.73,16.19,15.48,13.57,11.10,15.32,15.34,16.23,15.71,11.47,10.23,13.85,16.44,15.27
I_11_533967_01418533967_00977,324.9,2,24.06,33.18,31.82,30.50,31.85,32.34,34.56,31.66,33.21,36.89,31.32,33.40,32.37,30.03,30.09,9.77,5.22,30.38,41.81,24.84,24.57,27.00,23.15,31.84,34.46,30.02,31.91,30.66,32.83,27.26,20.44,18.81,20.24,24.64,32.45,29.67,34.67,27.73,29.45,20.05,19.92,18.74,19.06,18.22,18.01,18.72,18.09,18.55,17.52,17.97,17.52
I_11_533967_01485533967_00940,271.3,2,24.72,23.86,25.82,25.12,23.32,22.14,21.73,23.57,22.37,23.29,23.89,21.35,25.84,26.26,24.54,24.40,24.23,23.69,25.88,26.07,25.76,26.46,21.94,23.94,25.19,24.16,26.31,25.22,31.11,26.79,28.16,26.57,25.62,24.10,22.43,25.59,27.21,24.39,26.96,25.29,24.94,25.68,25.52,22.57,24.24,24.67,28.35,24.41,29.48,25.34,28.01
I_11_533967_01485533967_01405,228.7,2,20.71,22.49,29.95,32.62,35.31,34.90,37.08,33.87,26.93,38.28,32.46,35.92,36.59,32.08,33.28,35.09,41.00,34.47,37.77,29.96,29.91,21.29,24.10,40.94,36.38,25.47,34.68,24.23,35.16,31.19,32.28,29.68,27.80,36.33,31.75,29.22,29.77,31.26,30.85,28.45,13.82,7.45,2.96,4.41,28.78,25.68,26.54,27.21,24.87,22.85,24.50
I_11_533967_01485533967_14021,111.0,1,45.05,47.25,47.97,48.46,45.33,47.84,48.63,46.25,47.20,44.68,47.45,46.46,46.75,48.02,44.59,41.29,45.49,42.30,47.62,44.53,44.66,42.08,43.82,45.12,46.95,44.49,46.68,45.69,46.03,47.65,47.48,47.12,45.88,44.97,46.25,43.01,41.17,44.10,40.21,43.91,41.91,42.53,40.37,46.06,46.59,45.04,42.83,45.53,46.35,42.11,45.35
I_11_533967_01485533967_14155,506.4,2,48.52,48.29,49.07,49.01,48.93,48.68,48.74,49.05,48.44,48.73,48.83,48.67,49.25,48.53,48.37,48.51,47.99,47.30,48.66,48.60,49.10,48.83,48.90,48.72,48.78,48.93,48.30,47.94,48.13,48.35,48.33,48.00,48.54,48.70,48.58,48.50,48.32,48.82,48.79,48.78,48.51,48.28,48.34,48.09,48.23,48.48,47.88,48.96,49.15,48.63,47.87
I_11_533967_01555533967_00977,242.1,1,21.77,22.07,20.10,22.51,22.59,20.29,23.00,18.60,25.26,20.45,20.52,22.23,20.39,23.94,19.17,17.82,16.35,24.36,21.22,19.89,20.93,26.87,22.93,30.21,20.33,17.72,28.58,21.07,27.18,23.95,21.06,19.78,21.14,27.69,21.14,20.33,26.41,28.91,22.85,20.38,22.10,21.11,23.24,20.04,19.34,27.52,21.43,24.57,17.60,20.59,25.67
I_11_533967_01644533967_01485,123.9,2,11.85,25.04,26.28,21.01,13.30,5.76,14.19,16.39,9.70,26.23,13.18,11.72,29.07,24.73,7.07,18.21,20.40,6.59,17.36,12.03,24.92,14.74,25.56,17.82,15.49,23.05,30.00,15.91,10.42,17.56,22.15,14.03,13.33,13.69,12.56,13.27,16.24,11.40,14.33,11.18,11.22,7.10,9.26,7.97,7.03,8.08,8.86,7.79,7.35,9.12,8.09
I_11_533967_01657533967_01413,145.9,1,46.00,50.83,48.73,46.60,50.12,48.42,45.82,46.93,48.73,45.67,46.83,47.03,48.23,48.30,51.87,50.83,49.32,50.62,42.58,50.54,43.46,41.05,49.24,51.49,48.63,51.49,52.52,50.83,52.09,50.29,50.02,44.41,47.75,51.97,44.87,42.02,46.10,50.95,47.03,48.37,49.38,41.46,41.15,41.78,39.67,44.44,48.30,49.05,50.62,42.02,44.47
I_11_533967_01657533967_01658,104.5,2,44.06,45.00,43.55,46.34,47.11,45.58,17.51,45.74,34.11,46.83,45.72,47.41,43.62,44.04,48.28,46.78,45.74,47.65,45.13,47.01,45.72,45.48,48.24,48.08,47.11,46.24,47.88,47.59,46.34,44.50,47.79,47.06,45.37,47.85,45.64,47.24,46.10,46.80,46.26,46.25,46.51,48.20,46.55,44.93,46.82,46.28,45.46,47.83,46.30,45.05,47.46
I_11_533967_01657533967_13308,132.6,2,45.57,46.53,46.02,45.61,43.87,45.17,46.73,46.59,47.04,44.88,46.03,44.86,47.21,44.67,47.06,47.13,45.76,40.92,45.35,46.02,44.79,45.38,46.97,44.79,45.32,48.26,45.68,46.77,45.56,47.86,46.53,46.70,45.06,45.53,47.35,45.13,45.85,46.05,46.73,43.23,46.46,42.35,44.71,47.12,45.60,45.17,43.18,42.87,46.23,46.97,43.67
I_11_533967_01659533967_01657,118.8,2,21.07,24.59,25.44,19.10,23.83,20.48,19.37,20.34,27.51,23.64,22.27,21.16,19.38,20.87,19.95,17.22,19.31,29.01,19.57,23.26,17.78,24.71,19.48,17.84,16.21,19.69,19.63,22.99,23.45,29.30,21.41,20.51,25.64,21.40,21.89,24.39,26.60,21.92,26.52,20.68,22.28,15.10,15.15,19.03,21.53,23.00,25.02,19.09,21.16,20.19,19.88
I_11_533967_13308533967_00937,76.5,2,19.81,22.45,16.21,11.25,13.84,21.50,35.93,15.57,19.12,21.55,20.12,18.76,35.23,15.52,15.44,18.55,18.71,25.31,16.22,15.85,19.01,14.04,17.24,23.93,21.45,27.10,24.28,20.26,17.43,13.01,25.95,19.63,19.63,24.48,20.29,17.96,20.20,23.21,16.58,21.78,25.42,18.03,16.35,23.75,20.42,18.99,25.38,17.79,28.09,26.85,18.80
I_11_533967_13718533967_00977,165.1,2,12.50,18.28,14.33,18.20,18.14,4.52,12.41,6.53,5.45,10.25,14.39,10.99,16.63,18.47,16.37,22.45,16.41,13.35,14.27,14.00,15.39,14.07,12.86,12.29,15.73,17.82,13.61,19.33,14.84,13.92,18.93,17.39,18.58,11.69,13.84,17.95,12.80,10.74,11.64,14.52,18.54,16.25,15.71,12.48,15.28,15.55,14.73,19.89,13.06,16.48,15.49
I_11_533967_13845533967_01485,812.9,2,30.97,31.99,32.20,32.64,29.42,30.85,32.46,32.05,30.63,31.76,30.25,30.59,30.76,31.01,32.42,30.34,32.81,32.17,29.10,29.89,31.59,31.06,31.56,31.59,31.40,31.33,30.42,31.34,31.85,31.35,31.52,30.28,31.06,30.55,30.48,29.86,30.99,32.41,30.69,30.02,30.88,30.93,32.53,26.82,32.12,29.57,29.43,33.07,29.88,31.95,31.29
I_11_533967_14021533967_01485,135.4,1,9.48,13.44,10.34,12.85,5.73,9.84,9.19,4.78,4.72,8.37,4.95,12.24,10.59,19.78,7.88,7.88,9.98,10.57,9.42,8.09,7.34,14.28,13.03,19.82,8.65,10.48,10.38,10.40,8.63,12.35,8.63,8.99,12.10,10.65,9.39,13.63,10.87,12.04,14.60,14.42,10.03,10.03,8.26,5.55,13.81,11.08,15.02,14.38,15.91,21.99,12.64
