Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.51,29.54,29.86,29.71,29.60,29.56,29.68,29.70,29.63,29.73,29.50,29.58,29.50,29.34,29.42,29.53,29.60,29.69,29.32,29.50,29.67,29.58,29.53,29.35,29.58,29.51,29.58,29.68,29.50,29.52,29.53,29.64,29.62,28.98,29.26,29.46,28.95,28.78,29.10,29.41,29.65,29.19,29.54,29.52,29.43,29.51,29.63,29.53,29.49,29.64,29.52
I_11_0129024139444,339.7,1,49.82,49.41,49.91,49.76,49.95,49.99,49.90,49.69,49.91,49.93,49.74,50.04,49.88,49.70,49.84,50.03,50.01,49.71,49.82,49.84,49.91,49.75,49.73,49.64,49.62,49.74,49.99,49.86,49.72,49.87,49.74,49.80,49.79,49.88,49.68,50.01,49.74,49.87,49.79,49.86,49.94,49.51,49.82,49.68,49.83,49.74,49.89,49.80,49.87,49.87,49.83
I_11_0129024146232,339.2,1,29.98,30.04,29.90,29.97,30.01,29.93,30.00,29.96,30.00,29.98,29.94,30.00,29.96,30.01,29.91,29.97,29.98,30.04,29.96,30.02,29.99,30.01,29.98,29.99,29.98,30.01,29.98,29.99,29.96,30.00,29.99,29.95,30.02,29.94,30.05,29.98,29.95,29.96,29.96,29.95,29.99,30.01,29.99,29.97,29.99,30.01,30.00,29.95,29.97,29.97,30.01
I_11_0129024146246,161.8,1,46.83,49.57,48.09,48.97,48.01,48.12,46.74,47.66,46.59,45.71,45.74,46.91,46.91,46.15,47.09,47.03,46.17,46.70,47.87,47.08,46.76,47.00,46.32,48.31,47.40,47.27,46.05,46.92,46.52,47.01,45.87,46.62,46.09,46.54,47.69,47.06,46.91,46.76,46.68,46.95,48.42,48.53,45.40,45.75,45.58,46.05,47.19,46.35,45.81,46.40,47.76
I_11_0804143920985,118.2,1,19.72,20.27,20.09,20.13,19.80,19.76,19.80,19.76,19.89,19.80,20.09,19.80,19.83,19.88,19.82,19.71,19.97,19.54,20.02,19.58,19.69,19.69,19.48,19.71,19.78,19.80,19.78,19.88,20.05,19.73,19.64,19.45,19.63,19.77,19.53,19.88,19.54,19.94,19.80,19.66,19.55,19.76,19.37,19.63,19.47,19.68,19.66,19.59,19.60,19.80,19.58
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.78,4.95,9.35,7.66,8.35,6.94,5.38,7.09,5.20,5.27,6.54,5.28,5.28,4.94,6.12,5.87,5.88,5.47,5.59,3.36,4.01,5.35,5.44,3.74,4.54,4.00,7.03,5.33,4.37,4.88,4.70,5.20,7.19,5.18,4.77,3.99,4.32,3.61,5.21,2.98,3.15,5.36,7.18,3.48,4.67,6.20,4.72,5.59,6.55,5.91,4.95
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.82,42.83,42.83,42.83,-1,42.83,42.83,42.83,42.83,40.58,39.54,35.04,40.02,15.32,36.71,36.71,40.31,19.96,38.85,5.19,7.07,7.58,41.12,23.46,32.12,14.35,39.01,40.15,16.73,18.65,16.06,39.88,39.88,23.17,24.77,8.59,10.16,6.93,39.42,5.99,7.74,16.40,41.83,35.34,19.50,38.27,25.34,36.71,41.30,42.83,29.98
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,44.83,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,44.83,-1,44.83,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,52.54,-1,-1,-1,-1,-1,-1,51.63,51.63,49.85,55.60,55.60,55.60,55.60,-1,55.60,55.60,51.63,51.63,-1,-1,-1,49.85,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,55.60,55.60,55.60,51.63,40.16,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.73,24.56,25.57,24.69,23.20,22.18,23.76,22.76,22.94,23.74,24.18,22.60,23.45,24.28,23.90,23.47,24.12,24.31,24.76,24.90,25.84,25.03,24.71,24.42,24.38,24.31,24.73,24.26,24.58,25.32,24.81,24.90,24.87,24.91,24.46,24.32,25.03,24.42,25.84,25.45,25.45,25.37,24.50,25.84,25.51,25.26,24.71,25.02,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.27,47.60,48.86,46.44,45.90,47.36,46.22,47.92,49.01,47.40,44.86,46.04,47.79,47.54,46.80,47.07,46.18,46.10,46.77,46.28,46.78,43.83,45.65,46.85,45.87,46.57,47.16,45.04,46.92,45.33,47.82,47.87,47.92,45.46,45.70,45.05,47.57,40.40,45.74,42.90,45.50,42.59,45.93,49.58,49.54,46.10,46.16,46.07,46.63,44.59,46.92
I_11_533967_00937533967_01406,145.2,2,40.52,44.09,33.60,38.09,40.80,42.16,37.71,23.70,33.47,44.97,43.86,44.38,45.27,42.61,44.70,40.43,42.01,42.53,42.31,38.81,44.09,45.66,37.83,44.84,47.88,44.35,45.51,38.51,45.60,43.03,46.09,42.16,40.37,45.36,41.53,39.69,45.61,44.20,39.21,41.12,46.20,29.20,44.44,42.62,41.24,44.69,39.37,31.36,40.43,40.79,39.12
I_11_533967_00937533967_01657,199.1,2,20.45,23.57,21.77,20.46,27.23,26.35,28.16,22.40,17.41,21.44,24.65,19.97,21.37,20.30,19.25,23.46,21.17,19.53,17.81,20.87,21.94,20.37,20.19,20.93,22.74,19.33,22.67,22.71,21.24,21.50,18.49,21.44,17.21,20.32,20.08,18.97,16.89,22.04,24.58,19.58,27.14,23.27,21.38,17.44,18.06,18.04,18.36,19.70,16.60,17.80,17.12
I_11_533967_00939533967_01485,284.3,2,21.24,19.88,26.23,24.54,22.52,26.95,21.01,21.97,21.58,22.24,22.46,21.19,25.32,21.52,22.31,21.37,24.18,20.35,25.10,22.02,23.30,20.90,23.67,21.97,23.58,21.81,20.69,19.27,21.39,24.05,21.01,23.64,20.65,24.22,22.75,12.02,20.05,23.19,22.43,19.72,13.67,20.61,21.75,22.71,22.45,22.76,22.26,21.63,20.84,23.32,19.96
I_11_533967_00977533967_00978,313.2,2,39.40,39.49,39.53,39.69,39.16,38.91,38.95,38.78,39.18,39.59,39.06,39.53,39.53,39.82,39.60,39.69,39.52,39.62,38.53,39.73,39.56,39.27,38.64,38.91,39.72,38.33,39.78,39.66,39.98,39.76,39.31,39.78,39.70,39.53,39.15,40.03,39.05,39.67,39.42,39.56,38.82,39.06,39.54,39.50,39.54,39.32,39.96,39.63,39.72,39.73,39.81
I_11_533967_00977533967_01421,228.5,2,35.72,46.62,45.83,47.20,43.25,43.96,45.62,44.21,44.07,39.84,42.41,44.73,44.16,42.95,18.36,10.94,13.34,44.08,43.81,43.76,43.49,43.27,45.53,43.82,45.03,44.62,42.49,43.74,43.66,42.83,45.75,43.77,44.81,44.52,44.40,38.95,44.06,44.70,44.03,45.07,43.33,45.39,40.39,43.57,41.93,42.85,42.68,37.43,41.25,28.32,22.86
I_11_533967_00977533967_01425,161.1,2,47.63,48.61,46.53,48.19,47.92,47.88,45.89,48.25,48.72,48.61,44.35,48.78,48.69,48.84,48.40,48.34,48.52,48.34,46.29,48.04,46.34,47.03,47.61,48.24,46.81,47.26,47.78,48.51,48.53,47.89,48.64,47.57,48.64,48.49,46.60,44.62,47.91,47.82,48.97,47.32,44.50,47.77,47.66,48.53,48.34,48.95,48.03,47.80,48.41,47.44,47.75
I_11_533967_00977533967_01555,215.2,1,47.70,48.73,48.41,48.61,46.88,48.79,48.79,48.12,48.62,49.00,47.53,46.86,48.41,46.00,47.63,46.21,48.03,45.77,47.94,49.44,47.47,46.61,47.34,48.41,48.02,44.38,47.02,48.95,49.52,47.37,48.90,47.64,48.62,48.19,48.08,47.38,46.18,46.28,48.32,49.90,49.14,45.75,47.62,48.32,47.80,45.68,45.57,43.36,47.76,45.38,48.63
I_11_533967_00978533967_00977,322.1,2,23.38,29.53,23.63,29.01,30.51,24.54,25.40,22.38,27.66,25.61,23.64,24.93,26.05,25.08,29.15,15.60,14.31,25.66,27.45,22.29,24.14,25.35,23.35,21.98,25.42,21.61,22.73,31.03,28.31,22.31,27.84,26.62,24.67,22.06,22.57,25.91,20.71,21.48,20.22,27.78,24.76,21.39,24.17,26.00,24.51,21.34,22.81,25.10,21.70,18.70,19.90
I_11_533967_01268533967_00937,127.5,2,17.60,17.67,19.85,15.43,16.01,22.24,18.31,16.16,18.52,18.29,15.52,21.03,18.16,16.09,19.97,18.69,17.07,16.94,18.29,13.82,16.69,17.23,21.39,21.20,14.77,15.29,16.98,17.04,19.37,17.13,19.98,15.85,16.13,15.69,21.22,19.44,14.66,18.13,21.94,16.14,19.52,23.55,18.20,16.04,15.75,20.13,22.50,15.59,16.57,17.20,15.74
I_11_533967_01405533967_00937,160.5,2,8.82,10.12,10.97,9.02,8.79,6.71,8.58,9.08,10.91,7.70,9.82,9.47,10.33,10.25,11.04,10.06,9.71,10.96,11.31,10.90,9.82,9.68,10.57,11.63,11.00,9.99,11.11,10.77,10.54,10.24,11.25,11.36,11.41,12.48,12.48,12.37,13.14,9.25,9.57,8.87,4.26,3.46,2.72,4.78,9.61,12.70,11.17,9.84,11.54,13.42,15.86
I_11_533967_01412533967_01657,164.4,1,15.66,17.38,13.60,18.18,16.55,15.29,14.29,14.36,15.98,14.78,11.60,11.69,16.26,18.01,19.09,18.34,14.98,22.19,13.85,14.25,15.08,15.26,12.08,12.38,14.83,17.60,18.43,11.20,15.44,24.27,18.69,16.21,23.36,12.32,16.04,20.14,18.42,18.63,15.91,13.88,20.34,16.92,17.75,18.58,22.28,14.94,11.41,9.64,19.17,21.23,15.99
I_11_533967_01418533967_00977,324.9,2,24.73,29.12,31.89,30.41,30.53,31.88,33.00,33.55,33.00,35.08,30.79,33.36,29.94,29.99,29.24,18.56,8.55,29.91,40.05,26.65,24.77,28.01,24.14,31.21,33.31,29.05,29.49,30.13,33.76,26.62,21.50,19.60,20.22,23.57,30.51,31.29,32.60,27.67,29.56,20.37,19.03,18.24,20.89,19.49,18.09,18.08,17.43,19.03,17.61,18.36,18.06
I_11_533967_01485533967_00940,271.3,2,24.88,22.86,28.11,24.39,24.16,22.32,23.60,23.75,23.92,21.04,22.75,24.31,29.03,26.44,24.85,23.32,23.77,25.77,26.55,21.44,23.45,28.25,23.27,25.41,28.23,21.66,28.52,25.53,28.61,23.11,23.88,24.54,26.95,24.73,24.80,29.98,22.96,24.27,26.91,26.17,28.93,25.62,26.62,23.78,24.75,23.84,26.58,23.37,29.09,26.41,27.16
I_11_533967_01485533967_01405,228.7,2,19.69,21.45,28.53,24.79,37.02,28.07,31.80,34.65,24.48,35.03,40.43,35.74,32.16,29.21,32.63,31.87,41.82,38.72,37.80,29.04,27.98,22.28,27.52,32.89,37.05,24.53,34.72,26.37,30.84,28.82,33.02,30.50,28.24,32.57,34.95,30.05,31.94,30.52,27.15,23.32,14.27,5.33,2.99,3.86,23.42,27.76,27.05,30.06,24.77,25.64,26.41
I_11_533967_01485533967_14021,111.0,1,45.09,46.90,47.03,49.05,44.59,47.89,48.09,45.60,47.69,44.83,46.38,47.43,45.33,48.18,44.81,43.56,46.51,42.21,45.60,45.34,44.92,43.50,45.33,43.97,46.08,46.05,45.01,45.53,46.60,47.91,47.81,46.86,45.84,45.22,47.37,43.35,42.60,42.80,41.88,43.24,42.12,43.11,45.17,45.32,46.23,45.00,42.27,45.19,46.07,40.26,46.95
I_11_533967_01485533967_14155,506.4,2,48.56,48.24,48.85,49.15,48.55,48.59,49.39,48.40,48.50,48.79,48.01,48.43,48.87,48.35,48.64,48.19,48.44,48.85,48.77,48.42,48.86,48.57,49.12,48.71,48.62,49.17,48.96,47.79,48.19,48.47,48.91,48.12,48.68,48.70,47.98,48.75,48.34,48.82,48.88,48.54,48.71,48.04,48.49,48.63,47.93,48.99,48.09,48.64,49.33,48.21,47.88
I_11_533967_01555533967_00977,242.1,1,21.17,24.53,24.62,23.69,23.04,23.59,26.05,21.49,23.76,20.13,19.73,22.59,18.80,20.09,19.15,21.15,18.01,24.52,21.06,19.83,21.22,22.98,13.56,30.40,22.40,16.78,23.15,20.39,22.09,22.74,28.54,18.55,19.98,22.75,22.89,20.36,27.73,22.60,23.54,23.31,22.21,17.95,20.70,19.76,21.05,26.97,20.23,19.45,19.06,21.33,31.50
I_11_533967_01644533967_01485,123.9,2,12.95,27.28,24.33,31.29,14.74,5.40,16.92,16.97,20.13,19.76,13.99,16.71,19.75,25.43,11.64,8.56,24.45,27.13,13.21,20.79,29.10,22.81,27.07,20.82,8.17,15.35,33.79,17.49,18.53,16.19,23.79,15.98,13.50,13.10,12.75,13.25,12.92,10.98,16.21,9.70,10.66,7.67,8.31,9.02,7.59,7.96,8.88,8.72,7.89,9.08,6.99
I_11_533967_01657533967_01413,145.9,1,46.17,50.46,48.16,47.79,47.45,49.43,47.44,44.67,48.20,51.24,51.66,51.06,45.39,47.49,46.69,47.75,50.50,50.50,48.55,50.46,43.45,42.15,47.75,50.02,45.89,47.03,48.37,50.83,50.24,50.62,45.67,44.87,40.02,50.29,46.63,45.67,46.10,48.96,51.06,51.66,47.54,41.85,41.02,43.77,44.89,44.86,45.81,48.69,50.12,43.68,46.23
I_11_533967_01657533967_01658,104.5,2,44.65,44.92,43.84,45.64,47.77,46.89,44.26,42.32,44.78,22.10,46.11,46.43,45.16,45.24,47.68,47.29,45.87,47.76,45.40,45.95,45.32,42.50,47.96,47.27,47.32,46.28,47.60,45.64,46.51,46.71,47.90,47.48,47.61,46.58,46.32,47.35,46.40,47.28,44.76,46.87,45.71,47.41,45.68,45.28,46.44,45.72,43.34,47.91,47.36,46.43,47.29
I_11_533967_01657533967_13308,132.6,2,45.62,45.52,42.94,46.03,44.14,45.33,46.72,46.04,45.98,46.80,46.79,43.93,44.28,44.73,47.01,47.94,45.87,47.85,46.17,45.61,45.29,43.40,45.39,43.76,45.28,48.15,45.75,46.36,45.61,47.74,46.90,46.23,46.91,44.90,46.93,47.15,47.89,46.13,47.20,45.12,46.02,41.70,45.05,46.58,46.88,45.07,42.29,44.09,45.74,48.09,44.36
I_11_533967_01659533967_01657,118.8,2,21.35,21.95,23.73,22.87,18.48,23.12,17.85,26.57,19.25,25.82,25.40,18.17,17.54,18.54,28.35,17.65,21.44,22.35,23.31,26.68,18.58,20.72,20.06,26.37,21.59,24.41,26.51,29.87,25.90,19.47,28.66,20.90,19.44,23.85,18.80,24.70,24.44,23.27,25.57,20.11,14.70,18.54,15.51,21.01,18.83,25.90,20.62,18.04,23.34,23.79,24.56
I_11_533967_13308533967_00937,76.5,2,19.65,17.05,16.79,12.83,12.23,22.55,31.22,18.86,19.77,21.81,17.48,18.74,26.08,15.96,14.97,22.91,25.11,24.42,25.53,21.41,17.99,12.99,14.74,19.88,21.53,22.46,26.75,21.10,17.84,17.96,19.05,14.96,24.92,14.27,22.61,17.96,13.43,16.36,16.10,21.11,32.01,17.81,16.65,25.32,22.97,20.97,22.00,22.76,26.39,24.79,20.22
I_11_533967_13718533967_00977,165.1,2,12.13,17.50,14.96,16.56,17.10,4.14,11.51,6.49,3.75,9.89,13.60,13.40,14.01,20.73,16.63,32.93,16.51,14.54,13.30,12.44,13.26,13.27,15.37,11.33,15.62,16.18,14.14,21.00,20.30,14.40,16.06,17.49,19.49,11.85,13.72,20.34,10.94,10.78,13.87,12.25,15.31,17.00,13.51,13.06,14.38,14.42,15.10,19.82,16.54,14.47,15.75
I_11_533967_13845533967_01485,812.9,2,30.58,32.01,31.68,31.33,31.59,30.12,30.44,30.89,31.17,28.89,31.69,30.47,30.94,32.06,30.49,32.73,31.36,30.76,33.17,30.81,31.02,30.65,29.56,30.65,29.33,29.32,30.96,31.82,32.07,31.18,30.59,32.48,31.36,32.11,31.46,29.60,29.90,30.02,30.94,29.31,29.67,30.51,27.77,27.37,30.57,29.38,30.43,29.43,29.93,31.15,29.58
I_11_533967_14021533967_01485,135.4,1,9.49,13.79,10.73,10.80,6.14,8.37,9.51,4.09,11.14,8.50,10.57,15.06,9.84,17.77,7.95,6.98,10.62,10.30,12.80,7.43,7.17,16.87,13.57,9.89,10.13,12.57,12.67,9.41,8.35,10.46,12.36,7.88,11.86,11.36,8.69,16.00,7.19,13.46,9.97,10.34,15.00,10.27,4.02,4.53,14.86,11.14,13.64,14.02,13.93,15.92,12.68
